Read Model from: ./ucf6/
Export Model to: ./ucf6/ucf6_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf6/
model_root = ucf6
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
43,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
44,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
45,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
46,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
47,0.0460,0.0357,0.0567,0.0101,0.0055,0.0083,0.0105,0.0018
48,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
49,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
50,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
51,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
52,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
53,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
54,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
55,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
56,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
57,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
58,0.0460,0.0367,0.0574,0.0101,0.0053,0.0101,0.0123,0.0018
59,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
60,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
61,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
62,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
63,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
64,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
65,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
66,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
67,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
68,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
69,0.0461,0.0375,0.0578,0.0102,0.0057,0.0113,0.0134,0.0021
70,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
71,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
72,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
73,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
74,0.0460,0.0350,0.0563,0.0102,0.0053,0.0064,0.0085,0.0021
75,0.0464,0.0357,0.0567,0.0107,0.0078,0.0092,0.0107,0.0035
76,0.0463,0.0354,0.0569,0.0108,0.0075,0.0080,0.0118,0.0035
77,0.0462,0.0352,0.0574,0.0110,0.0073,0.0072,0.0128,0.0042
78,0.0461,0.0350,0.0573,0.0111,0.0069,0.0068,0.0129,0.0044
79,0.0460,0.0367,0.0574,0.0101,0.0053,0.0101,0.0123,0.0018
80,0.0461,0.0389,0.0586,0.0104,0.0061,0.0125,0.0145,0.0025
81,0.0460,0.0350,0.0572,0.0108,0.0060,0.0069,0.0120,0.0036
82,0.0460,0.0349,0.0567,0.0105,0.0056,0.0063,0.0106,0.0029
83,0.0460,0.0349,0.0565,0.0103,0.0053,0.0064,0.0098,0.0025
84,0.0460,0.0353,0.0567,0.0102,0.0052,0.0075,0.0107,0.0021
85,0.0460,0.0352,0.0565,0.0102,0.0051,0.0072,0.0101,0.0020
86,0.0460,0.0364,0.0575,0.0102,0.0059,0.0101,0.0128,0.0020
87,0.0461,0.0358,0.0569,0.0101,0.0064,0.0088,0.0110,0.0017
88,0.0460,0.0358,0.0566,0.0101,0.0061,0.0086,0.0101,0.0017
89,0.0460,0.0361,0.0570,0.0102,0.0059,0.0095,0.0115,0.0019
90,0.0460,0.0357,0.0567,0.0101,0.0055,0.0083,0.0105,0.0018
91,0.0461,0.0382,0.0581,0.0105,0.0064,0.0121,0.0138,0.0026
92,0.0460,0.0367,0.0574,0.0101,0.0053,0.0101,0.0123,0.0018
93,0.0461,0.0375,0.0578,0.0102,0.0057,0.0113,0.0134,0.0021
94,0.0461,0.0389,0.0586,0.0104,0.0061,0.0125,0.0145,0.0025
95,0.0461,0.0382,0.0581,0.0105,0.0064,0.0121,0.0138,0.0026
96,0.0463,0.0395,0.0585,0.0105,0.0077,0.0138,0.0152,0.0027
97,0.0462,0.0439,0.0594,0.0226,0.0074,0.0168,0.0160,0.0116
98,0.0463,0.0429,0.0599,0.0192,0.0078,0.0146,0.0159,0.0093
99,0.0463,0.0407,0.0595,0.0168,0.0077,0.0127,0.0149,0.0080
100,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
101,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
102,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
103,0.0460,0.0352,0.0566,0.0102,0.0057,0.0075,0.0100,0.0020
104,0.0460,0.0352,0.0566,0.0102,0.0057,0.0075,0.0100,0.0020
105,0.0460,0.0350,0.0565,0.0101,0.0060,0.0068,0.0090,0.0018
106,0.0460,0.0355,0.0566,0.0101,0.0058,0.0086,0.0107,0.0018
107,0.0460,0.0361,0.0570,0.0102,0.0057,0.0095,0.0115,0.0018
108,0.0460,0.0356,0.0567,0.0101,0.0055,0.0081,0.0103,0.0017
109,0.0460,0.0365,0.0573,0.0101,0.0053,0.0099,0.0123,0.0017
110,0.0461,0.0371,0.0576,0.0102,0.0057,0.0112,0.0133,0.0020
111,0.0461,0.0382,0.0583,0.0103,0.0061,0.0121,0.0141,0.0023
112,0.0461,0.0373,0.0576,0.0104,0.0062,0.0111,0.0130,0.0025
113,0.0462,0.0387,0.0585,0.0104,0.0072,0.0131,0.0149,0.0026
114,0.0460,0.0350,0.0565,0.0101,0.0060,0.0068,0.0090,0.0018
115,0.0461,0.0409,0.0584,0.0188,0.0068,0.0145,0.0145,0.0098
116,0.0462,0.0413,0.0594,0.0166,0.0071,0.0140,0.0154,0.0081
117,0.0462,0.0393,0.0589,0.0149,0.0071,0.0119,0.0144,0.0070
118,0.0461,0.0374,0.0576,0.0137,0.0067,0.0100,0.0124,0.0062
119,0.0460,0.0373,0.0571,0.0133,0.0059,0.0109,0.0117,0.0060
120,0.0460,0.0370,0.0571,0.0120,0.0057,0.0108,0.0119,0.0046
121,0.0461,0.0357,0.0567,0.0112,0.0063,0.0076,0.0098,0.0037
122,0.0461,0.0353,0.0565,0.0110,0.0060,0.0070,0.0096,0.0039
123,0.0463,0.0368,0.0574,0.0111,0.0080,0.0107,0.0120,0.0041
124,0.0464,0.0375,0.0580,0.0107,0.0086,0.0120,0.0136,0.0035
125,0.0460,0.0355,0.0566,0.0101,0.0058,0.0086,0.0107,0.0018
126,0.0461,0.0364,0.0570,0.0105,0.0065,0.0097,0.0117,0.0030
127,0.0461,0.0363,0.0569,0.0107,0.0071,0.0093,0.0110,0.0034
128,0.0462,0.0360,0.0569,0.0105,0.0071,0.0086,0.0112,0.0029
129,0.0462,0.0362,0.0573,0.0114,0.0073,0.0097,0.0127,0.0045
130,0.0462,0.0368,0.0576,0.0131,0.0074,0.0109,0.0136,0.0065
131,0.0461,0.0372,0.0576,0.0135,0.0065,0.0113,0.0135,0.0067
132,0.0460,0.0393,0.0587,0.0129,0.0055,0.0133,0.0152,0.0058
133,0.0460,0.0424,0.0603,0.0141,0.0054,0.0167,0.0180,0.0067
134,0.0460,0.0432,0.0605,0.0161,0.0060,0.0169,0.0178,0.0083
135,0.0462,0.0430,0.0605,0.0201,0.0070,0.0183,0.0189,0.0106
136,0.0460,0.0361,0.0570,0.0102,0.0057,0.0095,0.0115,0.0018
137,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
138,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
139,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
140,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
141,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
142,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
143,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
144,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
145,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
146,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
147,0.0460,0.0356,0.0567,0.0101,0.0055,0.0081,0.0103,0.0017
148,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
149,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
150,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
151,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
152,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
153,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
154,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
155,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
156,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
157,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
158,0.0460,0.0365,0.0573,0.0101,0.0053,0.0099,0.0123,0.0017
159,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
160,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
161,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
162,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
163,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
164,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
165,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
166,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
167,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
168,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
169,0.0461,0.0371,0.0576,0.0102,0.0057,0.0112,0.0133,0.0020
170,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
171,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
172,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
173,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
174,0.0460,0.0350,0.0564,0.0101,0.0052,0.0066,0.0090,0.0020
175,0.0464,0.0355,0.0566,0.0107,0.0077,0.0087,0.0098,0.0036
176,0.0462,0.0352,0.0569,0.0107,0.0074,0.0076,0.0115,0.0033
177,0.0462,0.0351,0.0570,0.0109,0.0072,0.0067,0.0118,0.0040
178,0.0461,0.0350,0.0570,0.0110,0.0069,0.0070,0.0120,0.0042
179,0.0460,0.0365,0.0573,0.0101,0.0053,0.0099,0.0123,0.0017
180,0.0461,0.0382,0.0583,0.0103,0.0061,0.0121,0.0141,0.0023
181,0.0460,0.0349,0.0570,0.0106,0.0060,0.0068,0.0113,0.0033
182,0.0460,0.0348,0.0566,0.0104,0.0056,0.0061,0.0106,0.0027
183,0.0460,0.0351,0.0568,0.0103,0.0053,0.0074,0.0113,0.0022
184,0.0460,0.0352,0.0567,0.0102,0.0051,0.0076,0.0106,0.0019
185,0.0460,0.0350,0.0564,0.0101,0.0051,0.0066,0.0091,0.0018
186,0.0460,0.0352,0.0566,0.0102,0.0057,0.0075,0.0100,0.0020
187,0.0460,0.0350,0.0565,0.0101,0.0060,0.0068,0.0090,0.0018
188,0.0460,0.0355,0.0566,0.0101,0.0058,0.0086,0.0107,0.0018
189,0.0460,0.0361,0.0570,0.0102,0.0057,0.0095,0.0115,0.0018
190,0.0460,0.0356,0.0567,0.0101,0.0055,0.0081,0.0103,0.0017
191,0.0461,0.0373,0.0576,0.0104,0.0062,0.0111,0.0130,0.0025
192,0.0460,0.0365,0.0573,0.0101,0.0053,0.0099,0.0123,0.0017
193,0.0461,0.0371,0.0576,0.0102,0.0057,0.0112,0.0133,0.0020
194,0.0461,0.0382,0.0583,0.0103,0.0061,0.0121,0.0141,0.0023
195,0.0461,0.0373,0.0576,0.0104,0.0062,0.0111,0.0130,0.0025
196,0.0462,0.0387,0.0585,0.0104,0.0072,0.0131,0.0149,0.0026
197,0.0461,0.0409,0.0584,0.0188,0.0068,0.0145,0.0145,0.0098
198,0.0462,0.0413,0.0594,0.0166,0.0071,0.0140,0.0154,0.0081
199,0.0462,0.0393,0.0589,0.0149,0.0071,0.0119,0.0144,0.0070
200,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
201,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
202,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
203,0.0460,0.0348,0.0564,0.0102,0.0053,0.0066,0.0094,0.0020
204,0.0460,0.0348,0.0564,0.0102,0.0053,0.0066,0.0094,0.0020
205,0.0460,0.0351,0.0566,0.0101,0.0057,0.0071,0.0094,0.0018
206,0.0460,0.0355,0.0568,0.0101,0.0055,0.0088,0.0111,0.0018
207,0.0460,0.0368,0.0578,0.0102,0.0053,0.0115,0.0143,0.0019
208,0.0460,0.0351,0.0565,0.0101,0.0053,0.0075,0.0099,0.0017
209,0.0460,0.0356,0.0568,0.0101,0.0052,0.0083,0.0105,0.0016
210,0.0460,0.0356,0.0569,0.0101,0.0055,0.0091,0.0115,0.0017
211,0.0461,0.0355,0.0567,0.0102,0.0059,0.0082,0.0104,0.0021
212,0.0461,0.0373,0.0579,0.0102,0.0061,0.0119,0.0143,0.0022
213,0.0461,0.0377,0.0581,0.0102,0.0065,0.0123,0.0145,0.0022
214,0.0460,0.0351,0.0566,0.0101,0.0057,0.0071,0.0094,0.0018
215,0.0460,0.0372,0.0573,0.0144,0.0057,0.0110,0.0123,0.0072
216,0.0461,0.0373,0.0576,0.0127,0.0060,0.0110,0.0130,0.0058
217,0.0460,0.0371,0.0576,0.0122,0.0060,0.0107,0.0132,0.0052
218,0.0460,0.0356,0.0567,0.0120,0.0058,0.0078,0.0104,0.0050
219,0.0460,0.0354,0.0566,0.0115,0.0055,0.0080,0.0099,0.0046
220,0.0460,0.0355,0.0567,0.0108,0.0060,0.0084,0.0107,0.0035
221,0.0461,0.0351,0.0564,0.0105,0.0064,0.0067,0.0093,0.0028
222,0.0461,0.0356,0.0567,0.0105,0.0061,0.0083,0.0104,0.0030
223,0.0461,0.0364,0.0573,0.0105,0.0071,0.0103,0.0126,0.0031
224,0.0463,0.0359,0.0570,0.0105,0.0079,0.0093,0.0115,0.0029
225,0.0460,0.0355,0.0568,0.0101,0.0055,0.0088,0.0111,0.0018
226,0.0460,0.0355,0.0567,0.0103,0.0058,0.0086,0.0109,0.0025
227,0.0460,0.0353,0.0565,0.0103,0.0063,0.0078,0.0098,0.0025
228,0.0461,0.0351,0.0565,0.0105,0.0064,0.0070,0.0099,0.0030
229,0.0461,0.0355,0.0571,0.0122,0.0068,0.0088,0.0124,0.0057
230,0.0461,0.0361,0.0574,0.0142,0.0068,0.0102,0.0133,0.0077
231,0.0460,0.0360,0.0572,0.0147,0.0062,0.0098,0.0125,0.0081
232,0.0460,0.0363,0.0572,0.0137,0.0055,0.0099,0.0121,0.0071
233,0.0460,0.0381,0.0581,0.0138,0.0053,0.0128,0.0145,0.0067
234,0.0460,0.0383,0.0582,0.0153,0.0058,0.0125,0.0141,0.0079
235,0.0462,0.0403,0.0596,0.0214,0.0074,0.0158,0.0168,0.0127
236,0.0460,0.0368,0.0578,0.0102,0.0053,0.0115,0.0143,0.0019
237,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
238,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
239,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
240,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
241,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
242,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
243,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
244,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
245,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
246,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
247,0.0460,0.0351,0.0565,0.0101,0.0053,0.0075,0.0099,0.0017
248,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
249,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
250,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
251,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
252,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
253,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
254,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
255,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
256,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
257,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
258,0.0460,0.0356,0.0568,0.0101,0.0052,0.0083,0.0105,0.0016
259,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
260,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
261,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
262,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
263,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
264,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
265,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
266,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
267,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
268,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
269,0.0460,0.0356,0.0569,0.0101,0.0055,0.0091,0.0115,0.0017
270,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
271,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
272,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
273,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
274,0.0460,0.0350,0.0565,0.0101,0.0050,0.0071,0.0099,0.0019
275,0.0464,0.0353,0.0566,0.0109,0.0076,0.0077,0.0102,0.0038
276,0.0462,0.0352,0.0564,0.0107,0.0073,0.0074,0.0092,0.0033
277,0.0462,0.0351,0.0565,0.0107,0.0070,0.0070,0.0097,0.0036
278,0.0461,0.0355,0.0571,0.0108,0.0068,0.0084,0.0118,0.0038
279,0.0460,0.0356,0.0568,0.0101,0.0052,0.0083,0.0105,0.0016
280,0.0461,0.0355,0.0567,0.0102,0.0059,0.0082,0.0104,0.0021
281,0.0460,0.0349,0.0566,0.0104,0.0060,0.0066,0.0098,0.0029
282,0.0460,0.0349,0.0566,0.0103,0.0056,0.0067,0.0103,0.0023
283,0.0460,0.0349,0.0565,0.0102,0.0053,0.0067,0.0101,0.0019
284,0.0460,0.0351,0.0567,0.0101,0.0051,0.0078,0.0109,0.0017
285,0.0460,0.0350,0.0566,0.0101,0.0049,0.0072,0.0103,0.0016
286,0.0460,0.0348,0.0564,0.0102,0.0053,0.0066,0.0094,0.0020
287,0.0460,0.0351,0.0566,0.0101,0.0057,0.0071,0.0094,0.0018
288,0.0460,0.0355,0.0568,0.0101,0.0055,0.0088,0.0111,0.0018
289,0.0460,0.0368,0.0578,0.0102,0.0053,0.0115,0.0143,0.0019
290,0.0460,0.0351,0.0565,0.0101,0.0053,0.0075,0.0099,0.0017
291,0.0461,0.0373,0.0579,0.0102,0.0061,0.0119,0.0143,0.0022
292,0.0460,0.0356,0.0568,0.0101,0.0052,0.0083,0.0105,0.0016
293,0.0460,0.0356,0.0569,0.0101,0.0055,0.0091,0.0115,0.0017
294,0.0461,0.0355,0.0567,0.0102,0.0059,0.0082,0.0104,0.0021
295,0.0461,0.0373,0.0579,0.0102,0.0061,0.0119,0.0143,0.0022
296,0.0461,0.0377,0.0581,0.0102,0.0065,0.0123,0.0145,0.0022
297,0.0460,0.0372,0.0573,0.0144,0.0057,0.0110,0.0123,0.0072
298,0.0461,0.0373,0.0576,0.0127,0.0060,0.0110,0.0130,0.0058
299,0.0460,0.0371,0.0576,0.0122,0.0060,0.0107,0.0132,0.0052
300,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
301,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
302,0.0460,0.0347,0.0562,0.0101,0.0050,0.0060,0.0084,0.0019
303,0.0460,0.0348,0.0563,0.0102,0.0056,0.0064,0.0089,0.0020
304,0.0460,0.0348,0.0563,0.0102,0.0056,0.0064,0.0089,0.0020
305,0.0460,0.0349,0.0563,0.0101,0.0063,0.0067,0.0089,0.0018
306,0.0460,0.0351,0.0565,0.0101,0.0059,0.0077,0.0098,0.0017
307,0.0460,0.0360,0.0572,0.0102,0.0053,0.0101,0.0127,0.0019
308,0.0460,0.0349,0.0563,0.0101,0.0052,0.0066,0.0089,0.0017
309,0.0460,0.0351,0.0565,0.0101,0.0052,0.0071,0.0096,0.0016
310,0.0460,0.0353,0.0566,0.0101,0.0053,0.0080,0.0102,0.0015
311,0.0461,0.0358,0.0570,0.0101,0.0057,0.0094,0.0115,0.0018
312,0.0461,0.0370,0.0577,0.0102,0.0059,0.0111,0.0132,0.0019
313,0.0461,0.0361,0.0571,0.0101,0.0062,0.0094,0.0117,0.0018
