Read Model from: ./ucf10t1/
Export Model to: ./ucf10t1/ucf10t1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1244.48387315  -706.63169781] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1248.14822601  -748.55042988] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1158.5407176   -926.88557572] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-990.5408537 -990.5408537] Freqs [Hz]: [36.11976475149423]
H1s[1][0]  Real Poles: [-919.38234121 -919.38234121] Freqs [Hz]: [24.336489710707202]
H1s[1][1]  Real Poles: [-1388.26569012  -566.7684243 ] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-773.0935812 -773.0935812] Freqs [Hz]: [18.564699233485012]
H1s[1][3]  Real Poles: [-930.14927953 -930.14927953] Freqs [Hz]: [9.046726549950408]
H1s[2][0]  Real Poles: [-917.05276072 -917.05276072] Freqs [Hz]: [39.98191504804815]
H1s[2][1]  Real Poles: [-859.26961899 -859.26961899] Freqs [Hz]: [52.21410770653528]
H1s[2][2]  Real Poles: [-1184.77299809 -1184.77299809] Freqs [Hz]: [64.65478137594056]
H1s[2][3]  Real Poles: [-709.44392681 -709.44392681] Freqs [Hz]: [46.52336698997207]
H1s[3][0]  Real Poles: [-604.26387191 -604.26387191] Freqs [Hz]: [50.39923310575354]
H1s[3][1]  Real Poles: [-843.63394976 -843.63394976] Freqs [Hz]: [66.82911036559342]
H1s[3][2]  Real Poles: [-910.87311506 -910.87311506] Freqs [Hz]: [40.19564079063856]
H1s[3][3]  Real Poles: [-812.14091182 -812.14091182] Freqs [Hz]: [66.10542571100247]
model_folder = ./ucf10t1/
model_root = ucf10t1
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
105,0.0067,0.0058,0.0076,0.0011
106,0.0067,0.0058,0.0076,0.0011
107,0.0048,0.0066,0.0055,0.0019
108,0.0067,0.0058,0.0076,0.0011
109,0.0067,0.0058,0.0076,0.0011
110,0.0085,0.0057,0.0072,0.0016
111,0.0067,0.0058,0.0076,0.0011
112,0.0048,0.0066,0.0055,0.0019
113,0.0095,0.0074,0.0079,0.0013
114,0.0084,0.0051,0.0069,0.0012
115,0.0084,0.0049,0.0074,0.0017
116,0.0067,0.0058,0.0076,0.0011
117,0.0067,0.0058,0.0076,0.0011
118,0.0084,0.0049,0.0074,0.0017
119,0.0048,0.0066,0.0055,0.0019
120,0.0067,0.0058,0.0076,0.0011
121,0.0084,0.0049,0.0074,0.0017
122,0.0067,0.0058,0.0076,0.0011
123,0.0091,0.0070,0.0080,0.0014
124,0.0048,0.0066,0.0055,0.0019
125,0.0086,0.0054,0.0076,0.0013
126,0.0067,0.0058,0.0076,0.0011
127,0.0067,0.0058,0.0076,0.0011
128,0.0084,0.0049,0.0074,0.0017
129,0.0067,0.0058,0.0076,0.0011
130,0.0048,0.0066,0.0055,0.0019
131,0.0084,0.0049,0.0074,0.0017
132,0.0067,0.0058,0.0076,0.0011
133,0.0067,0.0058,0.0076,0.0011
134,0.0084,0.0049,0.0074,0.0017
135,0.0071,0.0080,0.0076,0.0019
136,0.0088,0.0055,0.0082,0.0013
137,0.0067,0.0058,0.0076,0.0011
138,0.0084,0.0049,0.0074,0.0017
139,0.0067,0.0058,0.0076,0.0011
140,0.0067,0.0058,0.0076,0.0011
141,0.0048,0.0066,0.0055,0.0019
142,0.0055,0.0050,0.0081,0.0015
143,0.0052,0.0045,0.0071,0.0014
144,0.0076,0.0062,0.0099,0.0015
145,0.0047,0.0051,0.0060,0.0012
146,0.0071,0.0078,0.0073,0.0019
147,0.0090,0.0057,0.0084,0.0013
148,0.0086,0.0065,0.0074,0.0016
149,0.0045,0.0055,0.0050,0.0012
150,0.0045,0.0055,0.0046,0.0011
151,0.0078,0.0047,0.0069,0.0016
152,0.0081,0.0066,0.0077,0.0023
153,0.0059,0.0056,0.0065,0.0011
154,0.0086,0.0050,0.0080,0.0017
155,0.0086,0.0061,0.0075,0.0012
156,0.0090,0.0063,0.0073,0.0013
157,0.0069,0.0075,0.0063,0.0021
158,0.0080,0.0070,0.0071,0.0015
159,0.0092,0.0069,0.0075,0.0014
160,0.0086,0.0074,0.0091,0.0012
161,0.0085,0.0060,0.0072,0.0016
162,0.0090,0.0071,0.0083,0.0014
163,0.0069,0.0085,0.0079,0.0018
164,0.0087,0.0066,0.0077,0.0015
165,0.0085,0.0077,0.0094,0.0012
166,0.0080,0.0075,0.0084,0.0040
167,0.0081,0.0066,0.0064,0.0057
168,0.0048,0.0074,0.0053,0.0031
169,0.0094,0.0061,0.0081,0.0012
170,0.0048,0.0074,0.0053,0.0031
171,0.0048,0.0074,0.0053,0.0031
172,0.0048,0.0074,0.0053,0.0031
173,0.0048,0.0074,0.0053,0.0031
174,0.0048,0.0074,0.0053,0.0031
175,0.0067,0.0049,0.0072,0.0011
176,0.0067,0.0049,0.0072,0.0011
177,0.0084,0.0042,0.0071,0.0017
178,0.0077,0.0051,0.0075,0.0011
179,0.0049,0.0060,0.0049,0.0019
180,0.0096,0.0063,0.0079,0.0012
181,0.0087,0.0044,0.0083,0.0017
182,0.0089,0.0054,0.0070,0.0012
183,0.0090,0.0056,0.0071,0.0013
184,0.0084,0.0048,0.0069,0.0015
185,0.0062,0.0069,0.0066,0.0017
186,0.0085,0.0061,0.0079,0.0012
187,0.0083,0.0054,0.0071,0.0015
188,0.0080,0.0064,0.0084,0.0012
189,0.0078,0.0066,0.0086,0.0013
190,0.0055,0.0061,0.0051,0.0019
191,0.0099,0.0064,0.0079,0.0013
192,0.0080,0.0062,0.0084,0.0036
193,0.0077,0.0059,0.0065,0.0032
194,0.0078,0.0053,0.0063,0.0046
195,0.0070,0.0057,0.0053,0.0029
196,0.0046,0.0062,0.0054,0.0024
197,0.0077,0.0066,0.0075,0.0047
198,0.0061,0.0057,0.0063,0.0026
199,0.0060,0.0054,0.0066,0.0022
200,0.0079,0.0042,0.0071,0.0028
201,0.0046,0.0058,0.0052,0.0018
202,0.0103,0.0065,0.0079,0.0014
203,0.0089,0.0054,0.0070,0.0012
204,0.0087,0.0045,0.0073,0.0015
205,0.0078,0.0050,0.0078,0.0014
206,0.0083,0.0053,0.0080,0.0017
207,0.0060,0.0063,0.0058,0.0025
208,0.0089,0.0058,0.0077,0.0020
209,0.0088,0.0059,0.0074,0.0023
210,0.0089,0.0052,0.0090,0.0035
211,0.0083,0.0060,0.0076,0.0033
212,0.0058,0.0073,0.0089,0.0034
213,0.0075,0.0062,0.0080,0.0018
214,0.0083,0.0061,0.0088,0.0043
215,0.0090,0.0056,0.0071,0.0013
216,0.0067,0.0049,0.0072,0.0011
217,0.0084,0.0042,0.0071,0.0017
218,0.0046,0.0058,0.0050,0.0019
219,0.0067,0.0049,0.0072,0.0011
220,0.0084,0.0042,0.0071,0.0017
221,0.0067,0.0049,0.0072,0.0011
222,0.0067,0.0049,0.0072,0.0011
223,0.0046,0.0058,0.0050,0.0019
224,0.0099,0.0076,0.0080,0.0013
225,0.0092,0.0060,0.0071,0.0051
226,0.0067,0.0049,0.0072,0.0011
227,0.0067,0.0049,0.0072,0.0011
228,0.0084,0.0048,0.0069,0.0015
229,0.0067,0.0049,0.0072,0.0011
230,0.0046,0.0058,0.0050,0.0019
231,0.0084,0.0042,0.0071,0.0017
232,0.0067,0.0049,0.0072,0.0011
233,0.0067,0.0049,0.0072,0.0011
234,0.0084,0.0042,0.0071,0.0017
235,0.0046,0.0058,0.0050,0.0019
236,0.0093,0.0058,0.0079,0.0046
237,0.0067,0.0049,0.0072,0.0011
238,0.0084,0.0042,0.0071,0.0017
239,0.0067,0.0049,0.0072,0.0011
240,0.0088,0.0059,0.0077,0.0013
241,0.0046,0.0058,0.0050,0.0019
242,0.0067,0.0049,0.0072,0.0011
243,0.0067,0.0049,0.0072,0.0011
244,0.0084,0.0042,0.0071,0.0017
245,0.0067,0.0049,0.0072,0.0011
246,0.0046,0.0058,0.0050,0.0019
247,0.0093,0.0057,0.0082,0.0038
248,0.0084,0.0042,0.0071,0.0017
249,0.0067,0.0049,0.0072,0.0011
250,0.0067,0.0049,0.0072,0.0011
251,0.0084,0.0042,0.0071,0.0017
252,0.0061,0.0070,0.0069,0.0017
253,0.0067,0.0049,0.0072,0.0011
254,0.0084,0.0042,0.0071,0.0017
255,0.0067,0.0049,0.0072,0.0011
256,0.0067,0.0049,0.0072,0.0011
257,0.0046,0.0058,0.0050,0.0019
258,0.0091,0.0057,0.0079,0.0031
259,0.0053,0.0044,0.0069,0.0013
260,0.0050,0.0041,0.0062,0.0012
261,0.0075,0.0055,0.0088,0.0016
262,0.0046,0.0050,0.0056,0.0011
263,0.0062,0.0069,0.0066,0.0017
264,0.0083,0.0054,0.0071,0.0015
265,0.0044,0.0053,0.0046,0.0011
266,0.0045,0.0052,0.0042,0.0011
267,0.0077,0.0044,0.0067,0.0017
268,0.0081,0.0058,0.0073,0.0023
269,0.0084,0.0062,0.0089,0.0029
270,0.0059,0.0048,0.0061,0.0012
271,0.0086,0.0042,0.0077,0.0017
272,0.0085,0.0052,0.0071,0.0012
273,0.0089,0.0054,0.0070,0.0012
274,0.0062,0.0065,0.0059,0.0018
275,0.0089,0.0058,0.0073,0.0013
276,0.0080,0.0064,0.0084,0.0012
277,0.0084,0.0050,0.0069,0.0015
278,0.0085,0.0061,0.0079,0.0012
279,0.0059,0.0072,0.0070,0.0018
280,0.0087,0.0058,0.0066,0.0022
281,0.0083,0.0056,0.0073,0.0016
282,0.0078,0.0066,0.0086,0.0013
283,0.0080,0.0062,0.0084,0.0036
284,0.0080,0.0056,0.0064,0.0047
285,0.0047,0.0066,0.0049,0.0031
286,0.0047,0.0066,0.0049,0.0031
287,0.0047,0.0066,0.0049,0.0031
288,0.0047,0.0066,0.0049,0.0031
289,0.0047,0.0066,0.0049,0.0031
290,0.0047,0.0066,0.0049,0.0031
291,0.0085,0.0055,0.0062,0.0020
292,0.0066,0.0033,0.0070,0.0013
293,0.0066,0.0033,0.0070,0.0013
294,0.0082,0.0029,0.0069,0.0018
295,0.0077,0.0034,0.0074,0.0013
296,0.0050,0.0041,0.0046,0.0020
297,0.0086,0.0028,0.0080,0.0018
298,0.0089,0.0036,0.0069,0.0014
299,0.0090,0.0037,0.0069,0.0016
300,0.0085,0.0031,0.0068,0.0017
301,0.0059,0.0054,0.0069,0.0017
302,0.0083,0.0053,0.0060,0.0018
303,0.0084,0.0046,0.0080,0.0013
304,0.0083,0.0037,0.0070,0.0016
305,0.0078,0.0050,0.0087,0.0012
306,0.0076,0.0050,0.0088,0.0012
307,0.0056,0.0043,0.0049,0.0020
308,0.0076,0.0047,0.0083,0.0032
309,0.0073,0.0046,0.0062,0.0030
310,0.0077,0.0039,0.0061,0.0035
311,0.0067,0.0044,0.0050,0.0028
312,0.0045,0.0046,0.0052,0.0023
313,0.0081,0.0050,0.0060,0.0015
314,0.0076,0.0053,0.0069,0.0044
315,0.0058,0.0041,0.0058,0.0028
316,0.0057,0.0039,0.0062,0.0025
317,0.0077,0.0028,0.0068,0.0029
318,0.0047,0.0040,0.0050,0.0020
319,0.0089,0.0036,0.0069,0.0014
320,0.0084,0.0033,0.0071,0.0015
321,0.0077,0.0033,0.0075,0.0014
322,0.0082,0.0034,0.0078,0.0016
323,0.0057,0.0046,0.0054,0.0024
324,0.0083,0.0059,0.0081,0.0016
325,0.0087,0.0037,0.0074,0.0019
326,0.0086,0.0039,0.0071,0.0022
327,0.0088,0.0032,0.0082,0.0031
328,0.0079,0.0043,0.0073,0.0033
329,0.0047,0.0051,0.0087,0.0034
330,0.0081,0.0047,0.0079,0.0037
331,0.0090,0.0037,0.0069,0.0016
332,0.0066,0.0033,0.0070,0.0013
333,0.0082,0.0029,0.0069,0.0018
334,0.0047,0.0040,0.0048,0.0020
335,0.0101,0.0078,0.0082,0.0013
336,0.0086,0.0054,0.0076,0.0013
337,0.0066,0.0033,0.0070,0.0013
338,0.0082,0.0029,0.0069,0.0018
339,0.0066,0.0033,0.0070,0.0013
340,0.0066,0.0033,0.0070,0.0013
341,0.0047,0.0040,0.0048,0.0020
342,0.0066,0.0033,0.0070,0.0013
343,0.0066,0.0033,0.0070,0.0013
344,0.0085,0.0031,0.0068,0.0017
345,0.0066,0.0033,0.0070,0.0013
346,0.0047,0.0040,0.0048,0.0020
347,0.0079,0.0049,0.0063,0.0012
348,0.0082,0.0029,0.0069,0.0018
349,0.0066,0.0033,0.0070,0.0013
350,0.0066,0.0033,0.0070,0.0013
351,0.0082,0.0029,0.0069,0.0018
352,0.0047,0.0040,0.0048,0.0020
353,0.0066,0.0033,0.0070,0.0013
354,0.0082,0.0029,0.0069,0.0018
355,0.0066,0.0033,0.0070,0.0013
356,0.0087,0.0042,0.0076,0.0014
357,0.0047,0.0040,0.0048,0.0020
358,0.0079,0.0050,0.0065,0.0014
359,0.0066,0.0033,0.0070,0.0013
360,0.0066,0.0033,0.0070,0.0013
361,0.0082,0.0029,0.0069,0.0018
362,0.0066,0.0033,0.0070,0.0013
363,0.0047,0.0040,0.0048,0.0020
364,0.0082,0.0029,0.0069,0.0018
365,0.0066,0.0033,0.0070,0.0013
366,0.0066,0.0033,0.0070,0.0013
367,0.0082,0.0029,0.0069,0.0018
368,0.0057,0.0055,0.0071,0.0017
369,0.0080,0.0053,0.0067,0.0015
370,0.0066,0.0033,0.0070,0.0013
371,0.0082,0.0029,0.0069,0.0018
372,0.0066,0.0033,0.0070,0.0013
373,0.0066,0.0033,0.0070,0.0013
374,0.0047,0.0040,0.0048,0.0020
375,0.0050,0.0039,0.0066,0.0013
376,0.0047,0.0031,0.0068,0.0012
377,0.0077,0.0054,0.0085,0.0015
378,0.0040,0.0038,0.0067,0.0011
379,0.0059,0.0054,0.0069,0.0017
380,0.0076,0.0064,0.0084,0.0033
381,0.0083,0.0037,0.0070,0.0016
382,0.0037,0.0043,0.0053,0.0011
383,0.0038,0.0041,0.0044,0.0011
384,0.0075,0.0033,0.0076,0.0016
385,0.0080,0.0042,0.0071,0.0023
386,0.0056,0.0033,0.0057,0.0012
387,0.0084,0.0027,0.0074,0.0018
388,0.0085,0.0035,0.0070,0.0013
389,0.0089,0.0036,0.0069,0.0014
390,0.0060,0.0049,0.0059,0.0019
391,0.0084,0.0058,0.0074,0.0022
392,0.0089,0.0039,0.0072,0.0015
393,0.0078,0.0050,0.0087,0.0012
394,0.0084,0.0032,0.0068,0.0017
395,0.0084,0.0046,0.0080,0.0013
396,0.0055,0.0055,0.0073,0.0017
397,0.0083,0.0041,0.0073,0.0016
398,0.0076,0.0050,0.0088,0.0012
399,0.0076,0.0047,0.0083,0.0032
400,0.0078,0.0039,0.0062,0.0036
401,0.0045,0.0055,0.0049,0.0027
402,0.0087,0.0059,0.0080,0.0029
403,0.0045,0.0055,0.0049,0.0027
404,0.0045,0.0055,0.0049,0.0027
405,0.0045,0.0055,0.0049,0.0027
406,0.0045,0.0055,0.0049,0.0027
407,0.0045,0.0055,0.0049,0.0027
408,0.0068,0.0027,0.0074,0.0012
409,0.0068,0.0027,0.0074,0.0012
410,0.0086,0.0017,0.0071,0.0016
411,0.0076,0.0026,0.0075,0.0011
412,0.0044,0.0029,0.0046,0.0017
413,0.0090,0.0058,0.0086,0.0038
414,0.0087,0.0023,0.0084,0.0016
415,0.0087,0.0025,0.0068,0.0011
416,0.0087,0.0026,0.0068,0.0013
417,0.0082,0.0021,0.0067,0.0016
418,0.0055,0.0038,0.0068,0.0017
419,0.0081,0.0034,0.0080,0.0012
420,0.0080,0.0028,0.0069,0.0017
421,0.0076,0.0035,0.0086,0.0012
422,0.0074,0.0034,0.0086,0.0012
423,0.0050,0.0030,0.0048,0.0017
424,0.0094,0.0059,0.0090,0.0048
425,0.0073,0.0042,0.0079,0.0033
426,0.0071,0.0041,0.0062,0.0031
427,0.0079,0.0032,0.0063,0.0034
428,0.0065,0.0039,0.0050,0.0032
429,0.0036,0.0039,0.0048,0.0027
430,0.0074,0.0048,0.0070,0.0047
431,0.0056,0.0037,0.0056,0.0031
432,0.0056,0.0034,0.0061,0.0025
433,0.0078,0.0025,0.0070,0.0029
434,0.0042,0.0029,0.0049,0.0018
435,0.0100,0.0076,0.0080,0.0044
436,0.0087,0.0025,0.0068,0.0011
437,0.0090,0.0019,0.0073,0.0015
438,0.0079,0.0025,0.0078,0.0023
439,0.0083,0.0026,0.0079,0.0028
440,0.0050,0.0038,0.0053,0.0024
441,0.0086,0.0029,0.0073,0.0031
442,0.0085,0.0030,0.0070,0.0031
443,0.0090,0.0026,0.0083,0.0045
444,0.0077,0.0035,0.0073,0.0035
445,0.0043,0.0056,0.0086,0.0057
446,0.0075,0.0072,0.0077,0.0020
447,0.0105,0.0077,0.0089,0.0057
448,0.0081,0.0039,0.0078,0.0042
449,0.0087,0.0026,0.0068,0.0013
450,0.0068,0.0027,0.0074,0.0012
451,0.0086,0.0017,0.0071,0.0016
452,0.0041,0.0029,0.0047,0.0019
453,0.0068,0.0027,0.0074,0.0012
454,0.0086,0.0017,0.0071,0.0016
455,0.0068,0.0027,0.0074,0.0012
456,0.0068,0.0027,0.0074,0.0012
457,0.0041,0.0029,0.0047,0.0019
458,0.0088,0.0055,0.0082,0.0013
459,0.0068,0.0027,0.0074,0.0012
460,0.0068,0.0027,0.0074,0.0012
461,0.0082,0.0021,0.0067,0.0016
462,0.0068,0.0027,0.0074,0.0012
463,0.0041,0.0029,0.0047,0.0019
464,0.0086,0.0017,0.0071,0.0016
465,0.0068,0.0027,0.0074,0.0012
466,0.0068,0.0027,0.0074,0.0012
467,0.0086,0.0017,0.0071,0.0016
468,0.0041,0.0029,0.0047,0.0019
469,0.0079,0.0048,0.0061,0.0012
470,0.0068,0.0027,0.0074,0.0012
471,0.0086,0.0017,0.0071,0.0016
472,0.0068,0.0027,0.0074,0.0012
473,0.0084,0.0031,0.0076,0.0013
474,0.0041,0.0029,0.0047,0.0019
475,0.0068,0.0027,0.0074,0.0012
476,0.0068,0.0027,0.0074,0.0012
477,0.0086,0.0017,0.0071,0.0016
478,0.0068,0.0027,0.0074,0.0012
479,0.0041,0.0029,0.0047,0.0019
480,0.0079,0.0048,0.0061,0.0012
481,0.0086,0.0017,0.0071,0.0016
482,0.0068,0.0027,0.0074,0.0012
483,0.0068,0.0027,0.0074,0.0012
484,0.0086,0.0017,0.0071,0.0016
485,0.0054,0.0038,0.0071,0.0017
486,0.0068,0.0027,0.0074,0.0012
487,0.0086,0.0017,0.0071,0.0016
488,0.0068,0.0027,0.0074,0.0012
489,0.0068,0.0027,0.0074,0.0012
490,0.0041,0.0029,0.0047,0.0019
491,0.0080,0.0059,0.0080,0.0016
492,0.0081,0.0042,0.0077,0.0012
493,0.0076,0.0028,0.0067,0.0012
494,0.0091,0.0060,0.0097,0.0016
495,0.0067,0.0024,0.0056,0.0012
496,0.0055,0.0038,0.0068,0.0017
497,0.0080,0.0028,0.0069,0.0017
498,0.0059,0.0026,0.0045,0.0012
499,0.0056,0.0025,0.0042,0.0012
500,0.0084,0.0019,0.0066,0.0016
501,0.0081,0.0035,0.0073,0.0026
502,0.0079,0.0048,0.0061,0.0012
503,0.0061,0.0024,0.0063,0.0012
504,0.0087,0.0019,0.0078,0.0016
505,0.0084,0.0024,0.0069,0.0011
506,0.0087,0.0025,0.0068,0.0011
507,0.0055,0.0036,0.0059,0.0016
508,0.0086,0.0028,0.0071,0.0013
509,0.0076,0.0035,0.0086,0.0012
510,0.0081,0.0022,0.0067,0.0016
511,0.0081,0.0034,0.0080,0.0012
512,0.0053,0.0038,0.0070,0.0018
513,0.0079,0.0048,0.0061,0.0012
514,0.0080,0.0032,0.0072,0.0016
515,0.0074,0.0034,0.0086,0.0012
516,0.0073,0.0042,0.0079,0.0033
517,0.0080,0.0031,0.0064,0.0035
518,0.0034,0.0052,0.0041,0.0030
519,0.0034,0.0052,0.0041,0.0030
520,0.0034,0.0052,0.0041,0.0030
521,0.0034,0.0052,0.0041,0.0030
522,0.0034,0.0052,0.0041,0.0030
523,0.0034,0.0052,0.0041,0.0030
524,0.0079,0.0048,0.0061,0.0012
525,0.0108,0.0024,0.0111,0.0011
526,0.0108,0.0024,0.0111,0.0011
527,0.0131,0.0015,0.0110,0.0018
528,0.0104,0.0023,0.0101,0.0011
