C:\src\pecblocks\examples\hwpv>python pv3_metrics.py ./sdi3/sdi3_config.json c:/data/sdi3merged.hdf5
model_folder = ./sdi3
model_root = sdi3
data_path = c:/data/sdi3merged.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 296 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=296
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (296, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
43,0.1049,0.1030,0.0303,0.0993,0.0981,0.0257
44,0.0061,0.1323,0.0227,0.0051,0.1320,0.0150
45,0.0247,0.0304,0.0177,0.0151,0.0289,0.0079
46,0.3154,0.3290,0.0157,0.3154,0.3279,0.0106
47,0.0742,0.0465,0.0146,0.0628,0.0457,0.0052
48,0.2361,0.2356,0.0122,0.2280,0.2349,0.0041
49,0.1991,0.4199,0.0141,0.1909,0.4196,0.0099
50,0.1775,0.0527,0.0115,0.1739,0.0520,0.0090
51,0.1454,0.3495,0.0288,0.1453,0.3493,0.0271
52,0.0539,0.0560,0.0186,0.0478,0.0552,0.0120
53,0.1423,0.0707,0.0230,0.1378,0.0696,0.0154
54,0.1868,0.1109,0.0229,0.1848,0.1105,0.0141
55,0.2498,0.1060,0.0205,0.2491,0.1056,0.0106
56,0.1300,0.0768,0.0222,0.1282,0.0758,0.0069
57,0.3040,0.1355,0.0201,0.3033,0.1331,0.0123
58,0.3346,0.2071,0.0158,0.3336,0.2065,0.0062
59,0.4075,0.1388,0.0114,0.4066,0.1322,0.0035
60,0.3605,0.1058,0.0137,0.3599,0.1015,0.0109
61,0.0282,0.0685,0.0160,0.0201,0.0622,0.0062
62,0.0912,0.0725,0.0237,0.0871,0.0706,0.0146
63,0.0194,0.2144,0.0216,0.0189,0.2110,0.0080
64,0.1109,0.1510,0.0193,0.1105,0.1509,0.0066
65,0.2092,0.1130,0.0173,0.2082,0.1114,0.0067
66,0.3099,0.1303,0.0142,0.3084,0.1299,0.0038
67,0.3130,0.0078,0.0199,0.3111,0.0067,0.0032
68,0.3376,0.0624,0.0107,0.3367,0.0541,0.0029
69,0.3512,0.0248,0.0219,0.3511,0.0242,0.0184
70,0.0353,0.0580,0.0184,0.0300,0.0504,0.0108
71,0.1035,0.0633,0.0195,0.1005,0.0624,0.0061
72,0.1409,0.0417,0.0211,0.1401,0.0416,0.0101
73,0.1581,0.0494,0.0242,0.1577,0.0490,0.0173
74,0.2168,0.0983,0.0193,0.2157,0.0983,0.0105
75,0.1946,0.1405,0.0141,0.1945,0.1399,0.0050
76,0.2771,0.0751,0.0108,0.2759,0.0738,0.0051
77,0.3697,0.1304,0.0094,0.3660,0.1289,0.0072
78,0.2722,0.3218,0.0176,0.2694,0.3205,0.0036
79,0.0311,0.0061,0.0209,0.0238,0.0045,0.0114
80,0.0115,0.0783,0.0217,0.0053,0.0766,0.0128
81,0.2173,0.0344,0.0191,0.2167,0.0331,0.0061
82,0.2564,0.0463,0.0187,0.2557,0.0457,0.0040
83,0.0317,0.1846,0.0167,0.0316,0.1820,0.0048
84,0.3235,0.0251,0.0141,0.3234,0.0239,0.0062
85,0.3624,0.1477,0.0111,0.3606,0.1381,0.0060
86,0.1210,0.2890,0.0075,0.1114,0.2873,0.0051
87,0.0443,0.0644,0.0173,0.0398,0.0588,0.0094
88,0.0382,0.1148,0.0292,0.0317,0.1145,0.0222
89,0.5162,0.0359,0.0145,0.5143,0.0346,0.0030
90,0.0232,0.1435,0.0240,0.0206,0.1425,0.0138
91,0.3604,0.0864,0.0177,0.3570,0.0861,0.0053
92,0.1645,0.2713,0.0154,0.1643,0.2704,0.0036
93,0.3851,0.1190,0.0145,0.3850,0.1167,0.0081
94,0.1867,0.2757,0.0162,0.1833,0.2755,0.0141
95,0.1205,0.2926,0.0091,0.1094,0.2920,0.0062
96,0.0215,0.0263,0.0185,0.0209,0.0260,0.0111
97,0.1522,0.0604,0.0201,0.1517,0.0603,0.0100
98,0.1151,0.1527,0.0239,0.1125,0.1522,0.0164
99,0.1691,0.2031,0.0317,0.1669,0.2013,0.0276
100,0.5511,0.0968,0.0130,0.5511,0.0940,0.0072
101,0.1882,0.2787,0.0308,0.1874,0.2765,0.0277
102,0.0703,0.4911,0.0257,0.0677,0.4886,0.0236
103,0.5173,0.0284,0.0163,0.5151,0.0244,0.0124
104,0.3072,0.3060,0.0061,0.3006,0.3059,0.0042
105,0.0571,0.0727,0.0314,0.0486,0.0651,0.0267
106,0.0612,0.1655,0.0305,0.0580,0.1609,0.0258
107,0.0892,0.2527,0.0248,0.0864,0.2490,0.0191
108,0.0889,0.0546,0.0184,0.0886,0.0539,0.0082
109,0.1344,0.3820,0.0139,0.1343,0.3811,0.0032
110,0.1601,0.2546,0.0146,0.1596,0.2543,0.0093
111,0.5756,0.1082,0.0097,0.5754,0.1059,0.0075
112,0.1665,0.0467,0.0156,0.1592,0.0432,0.0137
113,0.1022,0.0773,0.0111,0.0989,0.0772,0.0096
114,0.1090,0.0325,0.0296,0.1030,0.0295,0.0262
115,0.0509,0.1617,0.0259,0.0502,0.1573,0.0198
116,0.0127,0.1235,0.0199,0.0110,0.1230,0.0110
117,0.0162,0.1544,0.0207,0.0153,0.1536,0.0142
118,0.2559,0.1782,0.0200,0.2557,0.1768,0.0153
119,0.0825,0.2237,0.0144,0.0819,0.2231,0.0073
120,0.0655,0.1768,0.0146,0.0607,0.1766,0.0111
121,0.1340,0.2042,0.0110,0.1334,0.2041,0.0068
122,0.0420,0.0637,0.0168,0.0367,0.0609,0.0082
123,0.0447,0.0743,0.0361,0.0444,0.0677,0.0330
124,0.0431,0.1120,0.0342,0.0405,0.1116,0.0305
125,0.0097,0.1093,0.0280,0.0091,0.1087,0.0232
126,0.2608,0.2293,0.0187,0.2600,0.2279,0.0076
127,0.1915,0.3413,0.0150,0.1914,0.3408,0.0062
128,0.1048,0.2403,0.0126,0.1036,0.2400,0.0044
129,0.1607,0.2148,0.0109,0.1576,0.2143,0.0058
130,0.0695,0.1481,0.0091,0.0662,0.1456,0.0051
131,0.0213,0.0700,0.0414,0.0176,0.0692,0.0381
132,0.0501,0.1270,0.0473,0.0481,0.1265,0.0451
133,0.1621,0.0514,0.0197,0.1580,0.0469,0.0059
134,0.1065,0.1456,0.0379,0.1038,0.1453,0.0345
135,0.0852,0.0595,0.0324,0.0832,0.0593,0.0292
136,0.0342,0.2319,0.0223,0.0337,0.2294,0.0156
137,0.1067,0.2929,0.0131,0.1067,0.2906,0.0052
138,0.2227,0.1812,0.0177,0.2227,0.1715,0.0135
139,0.0973,0.1091,0.0255,0.0887,0.1058,0.0245
140,0.1422,0.0172,0.0176,0.1316,0.0109,0.0059
141,0.0231,0.1159,0.0215,0.0207,0.1102,0.0085
142,0.0606,0.0892,0.0264,0.0593,0.0888,0.0170
143,0.2567,0.2863,0.0344,0.2536,0.2844,0.0288
144,0.0617,0.0282,0.0186,0.0609,0.0271,0.0121
145,0.0957,0.0166,0.0232,0.0931,0.0153,0.0134
146,0.1150,0.0078,0.0198,0.1143,0.0074,0.0049
147,0.0655,0.0378,0.0268,0.0647,0.0350,0.0181
148,0.1361,0.0919,0.0304,0.1279,0.0870,0.0248
149,0.3169,0.1694,0.0201,0.3017,0.1648,0.0137
150,0.4965,0.2319,0.0550,0.4888,0.2302,0.0474
151,0.0670,0.0276,0.0164,0.0630,0.0270,0.0042
152,0.1251,0.0171,0.0227,0.1212,0.0128,0.0113
153,0.1009,0.0578,0.0215,0.0963,0.0498,0.0084
154,0.0481,0.0811,0.0197,0.0425,0.0807,0.0071
155,0.0218,0.0630,0.0183,0.0212,0.0601,0.0089
156,0.0260,0.0506,0.0312,0.0252,0.0504,0.0259
157,0.1467,0.0115,0.0213,0.1458,0.0108,0.0104
158,0.0371,0.0637,0.0259,0.0363,0.0631,0.0241
159,0.0946,0.0913,0.0247,0.0886,0.0901,0.0242
160,0.0502,0.0383,0.0208,0.0483,0.0367,0.0123
161,0.0509,0.0314,0.0207,0.0503,0.0302,0.0096
162,0.0523,0.0229,0.0194,0.0515,0.0228,0.0052
163,0.0532,0.0620,0.0188,0.0525,0.0570,0.0077
164,0.1380,0.0749,0.0231,0.1284,0.0748,0.0174
165,0.2159,0.0622,0.0183,0.2126,0.0612,0.0131
166,0.2758,0.0430,0.0126,0.2740,0.0421,0.0095
167,0.3094,0.0682,0.0239,0.3088,0.0649,0.0211
168,0.1800,0.0116,0.0184,0.1792,0.0107,0.0076
169,0.0222,0.0194,0.0259,0.0172,0.0182,0.0199
170,0.0211,0.0108,0.0265,0.0182,0.0104,0.0150
171,0.0276,0.0174,0.0204,0.0270,0.0165,0.0094
172,0.0256,0.0415,0.0176,0.0230,0.0392,0.0057
173,0.1024,0.0485,0.0189,0.0914,0.0484,0.0119
174,0.2454,0.0437,0.0185,0.2329,0.0432,0.0109
175,0.2891,0.0608,0.0168,0.2889,0.0592,0.0133
176,0.2649,0.0707,0.0173,0.2641,0.0705,0.0168
177,0.0282,0.0268,0.0202,0.0271,0.0258,0.0130
178,0.0174,0.0248,0.0215,0.0170,0.0245,0.0122
179,0.2139,0.0073,0.0151,0.2132,0.0040,0.0056
180,0.0402,0.0190,0.0251,0.0371,0.0188,0.0186
181,0.0345,0.0309,0.0202,0.0312,0.0295,0.0112
182,0.0803,0.0428,0.0195,0.0733,0.0424,0.0139
183,0.2475,0.0527,0.0151,0.2301,0.0525,0.0078
184,0.2752,0.0608,0.0146,0.2749,0.0603,0.0108
185,0.2327,0.0649,0.0138,0.2308,0.0647,0.0128
186,0.0373,0.0331,0.0244,0.0365,0.0313,0.0192
187,0.0338,0.0334,0.0266,0.0329,0.0328,0.0203
188,0.0252,0.0203,0.0208,0.0246,0.0189,0.0086
189,0.0162,0.0314,0.0175,0.0126,0.0295,0.0067
190,0.2788,0.0902,0.0183,0.2765,0.0753,0.0131
191,0.0797,0.0488,0.0144,0.0679,0.0480,0.0044
192,0.2466,0.0539,0.0122,0.2292,0.0537,0.0043
193,0.2437,0.0413,0.0144,0.2416,0.0393,0.0103
194,0.1742,0.0407,0.0114,0.1701,0.0398,0.0093
195,0.3404,0.1633,0.0330,0.3394,0.1596,0.0309
196,0.0633,0.0195,0.0187,0.0564,0.0177,0.0122
197,0.0819,0.0222,0.0232,0.0815,0.0213,0.0157
198,0.1065,0.0425,0.0231,0.1056,0.0408,0.0144
199,0.1538,0.0617,0.0205,0.1517,0.0609,0.0107
200,0.1454,0.0110,0.0221,0.1434,0.0108,0.0068
201,0.2029,0.0540,0.0195,0.2016,0.0530,0.0111
202,0.2389,0.0494,0.0155,0.2384,0.0491,0.0069
203,0.2678,0.1443,0.0124,0.2675,0.1332,0.0066
204,0.3742,0.2578,0.0212,0.3688,0.2517,0.0189
205,0.0190,0.0262,0.0163,0.0117,0.0256,0.0072
206,0.1146,0.0155,0.0238,0.0974,0.0110,0.0144
207,0.1785,0.0219,0.0218,0.1762,0.0193,0.0084
208,0.2321,0.0560,0.0193,0.2306,0.0532,0.0068
209,0.2781,0.0581,0.0173,0.2773,0.0577,0.0066
210,0.3117,0.0599,0.0143,0.3113,0.0597,0.0046
211,0.1893,0.0187,0.0198,0.1881,0.0179,0.0038
212,0.3483,0.1325,0.0112,0.3478,0.1254,0.0049
213,0.4330,0.1671,0.0233,0.4303,0.1667,0.0197
214,0.0208,0.0282,0.0162,0.0176,0.0275,0.0070
215,0.1135,0.0209,0.0187,0.0982,0.0182,0.0040
216,0.1873,0.0247,0.0218,0.1839,0.0233,0.0111
217,0.2560,0.0557,0.0257,0.2539,0.0532,0.0196
218,0.3081,0.0589,0.0208,0.3072,0.0586,0.0136
219,0.3681,0.0574,0.0158,0.3668,0.0573,0.0096
220,0.4174,0.0555,0.0117,0.4168,0.0553,0.0065
221,0.4179,0.0422,0.0146,0.4177,0.0405,0.0123
222,0.2055,0.0246,0.0181,0.2054,0.0243,0.0056
223,0.0139,0.0344,0.0181,0.0109,0.0325,0.0083
224,0.0587,0.0456,0.0205,0.0514,0.0455,0.0108
225,0.0993,0.0711,0.0216,0.0973,0.0693,0.0125
226,0.1553,0.0944,0.0206,0.1527,0.0939,0.0083
227,0.1883,0.0860,0.0183,0.1880,0.0854,0.0071
228,0.2763,0.0505,0.0149,0.2717,0.0449,0.0076
229,0.3127,0.0641,0.0121,0.3126,0.0607,0.0075
230,0.2216,0.1589,0.0092,0.2087,0.1493,0.0069
231,0.0973,0.0214,0.0168,0.0949,0.0116,0.0092
232,0.1229,0.0418,0.0292,0.1217,0.0354,0.0221
233,0.2203,0.0152,0.0148,0.2200,0.0103,0.0053
234,0.1347,0.0694,0.0241,0.1343,0.0679,0.0138
235,0.1445,0.0697,0.0177,0.1441,0.0692,0.0054
236,0.1912,0.0791,0.0153,0.1888,0.0782,0.0034
237,0.2783,0.1509,0.0141,0.2746,0.1452,0.0076
238,0.2936,0.2084,0.0156,0.2934,0.2065,0.0131
239,0.2486,0.2397,0.0083,0.2465,0.2392,0.0061
240,0.0211,0.0247,0.0200,0.0186,0.0221,0.0133
241,0.0894,0.0256,0.0214,0.0786,0.0251,0.0116
242,0.1201,0.0450,0.0251,0.1193,0.0429,0.0180
243,0.1356,0.0548,0.0329,0.1351,0.0545,0.0290
244,0.2974,0.0333,0.0126,0.2937,0.0280,0.0068
245,0.1606,0.0460,0.0312,0.1597,0.0450,0.0281
246,0.2433,0.0911,0.0246,0.2406,0.0877,0.0223
247,0.2589,0.1561,0.0153,0.2587,0.1515,0.0108
248,0.2135,0.2077,0.0057,0.2108,0.2065,0.0035
249,0.0179,0.0126,0.0314,0.0140,0.0101,0.0268
250,0.0846,0.0238,0.0306,0.0725,0.0212,0.0258
251,0.1066,0.0529,0.0248,0.1061,0.0504,0.0191
252,0.1156,0.0671,0.0184,0.1153,0.0666,0.0084
253,0.1539,0.0680,0.0139,0.1521,0.0677,0.0035
254,0.2340,0.1297,0.0157,0.2309,0.1249,0.0108
255,0.3838,0.0299,0.0086,0.3817,0.0249,0.0057
256,0.1857,0.1816,0.0142,0.1791,0.1796,0.0119
257,0.1148,0.2071,0.0074,0.1116,0.2070,0.0050
258,0.0233,0.0128,0.0285,0.0216,0.0114,0.0252
259,0.0499,0.0249,0.0286,0.0473,0.0230,0.0233
260,0.0835,0.0515,0.0223,0.0817,0.0493,0.0139
261,0.1116,0.0710,0.0207,0.1108,0.0704,0.0142
262,0.1593,0.0739,0.0200,0.1570,0.0737,0.0154
263,0.1905,0.1366,0.0144,0.1901,0.1305,0.0072
264,0.1483,0.1860,0.0145,0.1438,0.1848,0.0104
265,0.1296,0.2308,0.0105,0.1292,0.2298,0.0066
266,0.0337,0.0117,0.0183,0.0317,0.0089,0.0118
267,0.0190,0.0115,0.0339,0.0167,0.0099,0.0309
268,0.0525,0.0266,0.0345,0.0483,0.0239,0.0308
269,0.0825,0.0496,0.0284,0.0813,0.0481,0.0234
270,0.1169,0.0689,0.0184,0.1155,0.0682,0.0076
271,0.1618,0.0649,0.0148,0.1602,0.0644,0.0061
272,0.1834,0.1166,0.0128,0.1832,0.1111,0.0061
273,0.1669,0.1887,0.0104,0.1663,0.1853,0.0051
274,0.2092,0.2843,0.0088,0.2065,0.2802,0.0051
275,0.0095,0.0103,0.0379,0.0063,0.0072,0.0351
276,0.0699,0.0130,0.0461,0.0598,0.0115,0.0437
277,0.0817,0.0091,0.0205,0.0744,0.0089,0.0074
278,0.0864,0.0329,0.0392,0.0864,0.0309,0.0361
279,0.1157,0.0597,0.0333,0.1143,0.0579,0.0300
280,0.1580,0.0510,0.0220,0.1566,0.0495,0.0148
281,0.1751,0.0760,0.0130,0.1750,0.0729,0.0049
282,0.2202,0.2261,0.0217,0.2184,0.2097,0.0168
283,0.3352,0.3376,0.0314,0.3293,0.3343,0.0300
284,0.0189,0.0308,0.0175,0.0165,0.0297,0.0059
285,0.0494,0.0214,0.0214,0.0439,0.0188,0.0085
286,0.0781,0.0145,0.0263,0.0766,0.0102,0.0169
287,0.0794,0.0186,0.0343,0.0790,0.0149,0.0288
288,0.0222,0.0210,0.0219,0.0174,0.0208,0.0122
289,0.0235,0.0243,0.0326,0.0198,0.0238,0.0243
290,0.0593,0.0299,0.0407,0.0554,0.0297,0.0376
291,0.0464,0.0453,0.0415,0.0427,0.0442,0.0394
292,0.0497,0.0385,0.0296,0.0471,0.0373,0.0251
293,0.0307,0.0200,0.0162,0.0250,0.0173,0.0119
294,0.0413,0.0139,0.0138,0.0381,0.0120,0.0120
295,0.0328,0.0364,0.0619,0.0287,0.0336,0.0559
Total Error Summary
Id   MAE=  0.1538 RMSE=  0.2002
Iq   MAE=  0.0996 RMSE=  0.1353
Idc  MAE=  0.0135 RMSE=  0.0221

