Read Model from: ./sdi5tiir/
Export Model to: ./sdi5tiir/sdi5tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1441.61001136 -1441.61001136  -103.11495969  -103.11495969] Freqs [Hz]: [73.74346749603832, 58.22058687304198]
H1s[0][1]  Real Poles: [-1542.04123328 -1542.04123328   -98.32088043   -98.32088043] Freqs [Hz]: [82.79590641665668, 55.90242254332826]
H1s[0][2]  Real Poles: [-1450.53723774 -1450.53723774  -470.4368008   -470.4368008 ] Freqs [Hz]: [43.323410831370786, 126.89230404697933]
H1s[1][0]  Real Poles: [-1298.54182902 -1091.56224216 -1091.56224216  -376.14114411] Freqs [Hz]: [54.460464653960585]
H1s[1][1]  Real Poles: [-1612.37048723 -1079.11486809 -1079.11486809  -174.90267618] Freqs [Hz]: [104.08615929592692]
H1s[1][2]  Real Poles: [-1471.68947401 -1471.68947401  -476.04706866  -476.04706866] Freqs [Hz]: [71.68072162509523, 94.89527293755783]
H1s[2][0]  Real Poles: [-1214.67137089 -1214.67137089 -1095.36174167  -409.48234022] Freqs [Hz]: [49.48288910258913]
H1s[2][1]  Real Poles: [-1670.37779892 -1079.2391472  -1079.2391472   -262.81235602] Freqs [Hz]: [117.82787988871263]
H1s[2][2]  Real Poles: [-1470.67547445 -1470.67547445  -528.42316363  -528.42316363] Freqs [Hz]: [73.6353418821243, 84.27571169919055]
model_folder = ./sdi5tiir/
model_root = sdi5tiir
data_path = d:/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vdc', 'Id', 'Iq'] ['Idc', 'Vd', 'Vq'] (288, 3000, 9)
make_mimo_block iir
prepending initial conditions (288, 500, 9) (288, 3000, 9) float32 float32
results in (288, 3500, 9)
115,0.0195,0.0173,0.0882
116,0.0089,0.0156,0.1101
117,0.0071,0.0147,0.1071
118,0.0100,0.0135,0.1066
119,0.0099,0.0092,0.0853
120,0.0083,0.0060,0.0825
121,0.0125,0.0076,0.1004
122,0.0124,0.0174,0.1320
123,0.0223,0.0190,0.1090
124,0.0167,0.0194,0.0854
125,0.0211,0.0175,0.0906
126,0.0185,0.0154,0.0862
127,0.0164,0.0142,0.0803
128,0.0119,0.0114,0.0866
129,0.0076,0.0089,0.0913
130,0.0082,0.0061,0.0802
131,0.0241,0.0158,0.1061
132,0.0193,0.0184,0.1130
133,0.0147,0.0171,0.1148
134,0.0266,0.0179,0.0852
135,0.0202,0.0170,0.0733
136,0.0200,0.0167,0.0908
137,0.0195,0.0135,0.0963
138,0.0113,0.0102,0.0871
139,0.0094,0.0071,0.1019
140,0.0289,0.0096,0.0873
141,0.0088,0.0070,0.0810
142,0.0068,0.0115,0.0739
143,0.0071,0.0119,0.0683
144,0.0348,0.0108,0.1324
145,0.0100,0.0100,0.0953
146,0.0155,0.0074,0.1082
147,0.0069,0.0150,0.0901
148,0.0147,0.0172,0.0886
149,0.0093,0.0173,0.0912
150,0.0085,0.0149,0.0924
151,0.0196,0.0091,0.1293
152,0.0101,0.0084,0.1055
153,0.0111,0.0073,0.0862
154,0.0158,0.0088,0.0817
155,0.0060,0.0085,0.0773
156,0.0067,0.0092,0.0891
157,0.0208,0.0137,0.0690
158,0.0081,0.0102,0.0882
159,0.0075,0.0112,0.1012
160,0.0112,0.0129,0.1475
161,0.0121,0.0080,0.0978
162,0.0084,0.0096,0.0878
163,0.0129,0.0095,0.0956
164,0.0076,0.0084,0.0774
165,0.0063,0.0067,0.0971
166,0.0091,0.0086,0.1116
167,0.0083,0.0121,0.1012
168,0.0142,0.0189,0.0882
169,0.0196,0.0102,0.1122
170,0.0170,0.0115,0.0978
171,0.0066,0.0152,0.1020
172,0.0085,0.0123,0.0893
173,0.0155,0.0151,0.0901
174,0.0129,0.0201,0.0815
175,0.0118,0.0189,0.1082
176,0.0073,0.0221,0.1083
177,0.0081,0.0101,0.1233
178,0.0097,0.0120,0.1032
179,0.0269,0.0200,0.0767
180,0.0126,0.0159,0.0817
181,0.0249,0.0206,0.0761
182,0.0234,0.0210,0.0678
183,0.0172,0.0224,0.0867
184,0.0115,0.0231,0.0882
185,0.0084,0.0209,0.0903
186,0.0136,0.0127,0.1160
187,0.0151,0.0133,0.1040
188,0.0277,0.0178,0.0931
189,0.0202,0.0207,0.0871
190,0.0195,0.0257,0.0878
191,0.0270,0.0205,0.0855
192,0.0247,0.0190,0.0866
193,0.0078,0.0130,0.1001
194,0.0091,0.0175,0.0996
195,0.0127,0.0315,0.0830
196,0.0091,0.0136,0.1278
197,0.0102,0.0074,0.0859
198,0.0160,0.0063,0.0869
199,0.0141,0.0083,0.0968
200,0.0094,0.0187,0.0812
201,0.0095,0.0148,0.0865
202,0.0121,0.0188,0.0826
203,0.0153,0.0211,0.0744
204,0.0144,0.0243,0.0817
205,0.0086,0.0173,0.1066
206,0.0076,0.0113,0.1064
207,0.0090,0.0068,0.1051
208,0.0131,0.0064,0.0699
209,0.0099,0.0096,0.0580
210,0.0112,0.0122,0.0905
211,0.0146,0.0181,0.0798
212,0.0106,0.0138,0.1062
213,0.0115,0.0154,0.0798
214,0.0110,0.0190,0.0804
215,0.0071,0.0143,0.0823
216,0.0066,0.0103,0.0983
217,0.0086,0.0080,0.0954
218,0.0094,0.0066,0.0734
219,0.0142,0.0082,0.0656
220,0.0138,0.0105,0.0970
221,0.0128,0.0139,0.1050
222,0.0174,0.0177,0.0706
223,0.0103,0.0185,0.1060
224,0.0088,0.0174,0.1013
225,0.0077,0.0144,0.0819
226,0.0144,0.0122,0.0804
227,0.0074,0.0089,0.0741
228,0.0074,0.0076,0.0831
229,0.0089,0.0100,0.0982
230,0.0081,0.0165,0.0890
231,0.0203,0.0104,0.1492
232,0.0173,0.0090,0.1222
233,0.0136,0.0160,0.0684
234,0.0207,0.0118,0.0961
235,0.0217,0.0144,0.1185
236,0.0198,0.0149,0.0722
237,0.0128,0.0168,0.0881
238,0.0084,0.0160,0.1088
239,0.0092,0.0120,0.0845
240,0.0124,0.0092,0.1290
241,0.0111,0.0080,0.1212
242,0.0105,0.0068,0.1132
243,0.0101,0.0085,0.0757
244,0.0274,0.0166,0.0861
245,0.0069,0.0109,0.0774
246,0.0085,0.0131,0.0900
247,0.0072,0.0158,0.0946
248,0.0080,0.0176,0.0794
249,0.0114,0.0145,0.1298
250,0.0151,0.0094,0.0972
251,0.0090,0.0091,0.0862
252,0.0069,0.0069,0.0942
253,0.0089,0.0085,0.0913
254,0.0079,0.0110,0.0827
255,0.0198,0.0135,0.0743
256,0.0139,0.0122,0.0839
257,0.0107,0.0115,0.0943
258,0.0069,0.0179,0.0867
259,0.0071,0.0142,0.0881
260,0.0066,0.0115,0.0866
261,0.0098,0.0095,0.0693
262,0.0147,0.0079,0.0828
263,0.0115,0.0062,0.0781
264,0.0115,0.0063,0.0702
265,0.0098,0.0069,0.0828
266,0.0108,0.0101,0.1111
267,0.0106,0.0166,0.0764
268,0.0083,0.0159,0.0808
269,0.0073,0.0142,0.0766
270,0.0144,0.0124,0.0870
271,0.0096,0.0096,0.0820
272,0.0140,0.0078,0.0891
273,0.0158,0.0064,0.0795
274,0.0077,0.0071,0.0959
275,0.0134,0.0147,0.0936
276,0.0111,0.0160,0.0692
277,0.0083,0.0095,0.1079
278,0.0070,0.0158,0.0723
279,0.0109,0.0153,0.0803
280,0.0140,0.0115,0.0755
281,0.0199,0.0089,0.0695
282,0.0115,0.0074,0.0777
283,0.0179,0.0063,0.0831
284,0.0286,0.0098,0.1877
285,0.0155,0.0100,0.1315
286,0.0108,0.0079,0.0887
287,0.0119,0.0101,0.0956
Highest RMSE Cases
Idc  Max RMSE=  0.0358 at Case 0; 0 > 0.05
Vd   Max RMSE=  0.0315 at Case 195; 0 > 0.05
Vq   Max RMSE=  0.1877 at Case 284; 288 > 0.05
Total Error Summary
Idc  RMSE=  0.0139
Vd   RMSE=  0.0138
Vq   RMSE=  0.0943
