Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
59,0.0147,0.0122,0.0137,0.0079
60,0.0155,0.0103,0.0139,0.0069
61,0.0155,0.0167,0.0216,0.0152
62,0.0143,0.0123,0.0164,0.0106
63,0.0144,0.0107,0.0145,0.0084
64,0.0151,0.0097,0.0153,0.0084
65,0.0116,0.0272,0.0209,0.0156
66,0.0113,0.0188,0.0153,0.0110
67,0.0119,0.0141,0.0124,0.0080
68,0.0130,0.0110,0.0121,0.0066
69,0.0122,0.0181,0.0147,0.0050
70,0.0115,0.0211,0.0208,0.0156
71,0.0105,0.0147,0.0152,0.0107
72,0.0109,0.0116,0.0126,0.0077
73,0.0120,0.0097,0.0128,0.0066
74,0.0115,0.0163,0.0210,0.0150
75,0.0099,0.0119,0.0154,0.0102
76,0.0101,0.0102,0.0133,0.0078
77,0.0112,0.0092,0.0142,0.0079
78,0.0125,0.0276,0.0220,0.0159
79,0.0123,0.0193,0.0169,0.0114
80,0.0139,0.0190,0.0135,0.0055
81,0.0129,0.0147,0.0142,0.0085
82,0.0140,0.0118,0.0139,0.0073
83,0.0121,0.0215,0.0220,0.0159
84,0.0113,0.0153,0.0167,0.0111
85,0.0118,0.0124,0.0143,0.0082
86,0.0129,0.0106,0.0145,0.0071
87,0.0119,0.0169,0.0221,0.0152
88,0.0105,0.0127,0.0169,0.0106
89,0.0109,0.0111,0.0149,0.0082
90,0.0120,0.0102,0.0156,0.0082
91,0.0211,0.0139,0.0222,0.0128
92,0.0175,0.0370,0.0191,0.0088
93,0.0165,0.0210,0.0162,0.0072
94,0.0161,0.0116,0.0155,0.0075
95,0.0161,0.0107,0.0161,0.0086
96,0.0170,0.0331,0.0195,0.0091
97,0.0162,0.0190,0.0164,0.0077
98,0.0159,0.0111,0.0156,0.0082
99,0.0160,0.0101,0.0164,0.0095
100,0.0171,0.0295,0.0202,0.0090
101,0.0162,0.0171,0.0175,0.0072
102,0.0203,0.0132,0.0175,0.0098
103,0.0159,0.0106,0.0174,0.0075
104,0.0159,0.0099,0.0189,0.0087
105,0.0125,0.0366,0.0176,0.0098
106,0.0111,0.0203,0.0143,0.0084
107,0.0106,0.0104,0.0134,0.0087
108,0.0106,0.0093,0.0141,0.0097
109,0.0121,0.0327,0.0182,0.0101
110,0.0110,0.0182,0.0147,0.0090
111,0.0107,0.0097,0.0137,0.0095
112,0.0109,0.0087,0.0146,0.0106
113,0.0184,0.0144,0.0114,0.0135
114,0.0203,0.0129,0.0144,0.0077
115,0.0121,0.0290,0.0188,0.0100
116,0.0109,0.0163,0.0158,0.0085
117,0.0105,0.0092,0.0157,0.0088
118,0.0105,0.0084,0.0172,0.0099
119,0.0113,0.0368,0.0188,0.0106
120,0.0099,0.0207,0.0157,0.0094
121,0.0093,0.0111,0.0149,0.0097
122,0.0094,0.0101,0.0155,0.0106
123,0.0110,0.0328,0.0195,0.0109
124,0.0098,0.0186,0.0162,0.0099
125,0.0206,0.0129,0.0126,0.0064
126,0.0095,0.0105,0.0153,0.0104
127,0.0098,0.0095,0.0160,0.0114
128,0.0107,0.0292,0.0200,0.0106
129,0.0094,0.0167,0.0172,0.0093
130,0.0090,0.0100,0.0170,0.0096
131,0.0091,0.0093,0.0184,0.0107
132,0.0176,0.0203,0.0213,0.0087
133,0.0161,0.0132,0.0164,0.0054
134,0.0161,0.0089,0.0134,0.0041
135,0.0170,0.0081,0.0121,0.0046
136,0.0198,0.0137,0.0223,0.0104
137,0.0180,0.0151,0.0200,0.0084
138,0.0160,0.0106,0.0153,0.0053
139,0.0157,0.0086,0.0131,0.0045
140,0.0164,0.0088,0.0130,0.0055
141,0.0183,0.0120,0.0201,0.0087
142,0.0161,0.0098,0.0162,0.0053
143,0.0156,0.0095,0.0151,0.0043
144,0.0162,0.0098,0.0161,0.0053
145,0.0140,0.0196,0.0213,0.0088
146,0.0122,0.0122,0.0163,0.0056
147,0.0200,0.0134,0.0171,0.0075
148,0.0123,0.0072,0.0132,0.0044
149,0.0134,0.0063,0.0119,0.0049
150,0.0142,0.0143,0.0196,0.0087
151,0.0117,0.0092,0.0148,0.0057
152,0.0114,0.0069,0.0125,0.0051
153,0.0124,0.0072,0.0124,0.0060
154,0.0143,0.0108,0.0195,0.0089
155,0.0114,0.0083,0.0153,0.0058
156,0.0109,0.0079,0.0142,0.0049
157,0.0118,0.0084,0.0152,0.0058
158,0.0207,0.0133,0.0137,0.0060
159,0.0135,0.0200,0.0228,0.0090
160,0.0116,0.0128,0.0183,0.0060
161,0.0118,0.0083,0.0155,0.0049
162,0.0131,0.0076,0.0144,0.0055
163,0.0134,0.0149,0.0212,0.0090
164,0.0109,0.0101,0.0168,0.0062
165,0.0106,0.0081,0.0147,0.0056
166,0.0118,0.0083,0.0145,0.0065
167,0.0133,0.0115,0.0209,0.0091
168,0.0104,0.0093,0.0170,0.0061
169,0.0217,0.0135,0.0119,0.0057
170,0.0099,0.0090,0.0159,0.0054
171,0.0111,0.0094,0.0167,0.0063
172,0.0208,0.0125,0.0226,0.0064
173,0.0176,0.0090,0.0182,0.0044
174,0.0167,0.0079,0.0165,0.0034
175,0.0173,0.0077,0.0167,0.0032
176,0.0198,0.0096,0.0237,0.0079
177,0.0171,0.0083,0.0182,0.0055
178,0.0170,0.0078,0.0155,0.0040
179,0.0185,0.0078,0.0151,0.0033
180,0.0207,0.0142,0.0224,0.0103
181,0.0194,0.0095,0.0241,0.0090
182,0.0168,0.0087,0.0181,0.0064
183,0.0170,0.0079,0.0151,0.0046
184,0.0189,0.0077,0.0147,0.0037
185,0.0164,0.0114,0.0207,0.0065
186,0.0123,0.0074,0.0158,0.0046
187,0.0110,0.0061,0.0137,0.0037
188,0.0120,0.0058,0.0139,0.0035
189,0.0161,0.0081,0.0223,0.0080
190,0.0128,0.0065,0.0163,0.0057
191,0.0218,0.0138,0.0168,0.0087
192,0.0128,0.0059,0.0131,0.0043
193,0.0147,0.0059,0.0127,0.0036
194,0.0164,0.0080,0.0228,0.0091
195,0.0131,0.0070,0.0164,0.0066
196,0.0134,0.0059,0.0129,0.0049
197,0.0157,0.0057,0.0124,0.0039
198,0.0157,0.0122,0.0214,0.0067
199,0.0114,0.0085,0.0166,0.0049
200,0.0102,0.0074,0.0146,0.0040
201,0.0112,0.0072,0.0147,0.0039
202,0.0233,0.0139,0.0132,0.0088
203,0.0159,0.0091,0.0231,0.0082
204,0.0126,0.0077,0.0174,0.0059
205,0.0127,0.0073,0.0144,0.0046
206,0.0147,0.0072,0.0139,0.0040
207,0.0160,0.0090,0.0238,0.0093
208,0.0129,0.0081,0.0176,0.0067
209,0.0134,0.0072,0.0144,0.0051
210,0.0158,0.0071,0.0138,0.0042
211,0.0201,0.0168,0.0245,0.0154
212,0.0178,0.0119,0.0189,0.0116
213,0.0247,0.0144,0.0115,0.0097
214,0.0170,0.0091,0.0164,0.0088
215,0.0171,0.0084,0.0164,0.0071
216,0.0191,0.0130,0.0246,0.0151
217,0.0171,0.0102,0.0190,0.0108
218,0.0169,0.0088,0.0169,0.0078
219,0.0176,0.0085,0.0175,0.0060
220,0.0185,0.0111,0.0249,0.0142
221,0.0174,0.0096,0.0195,0.0097
222,0.0180,0.0089,0.0179,0.0065
223,0.0194,0.0089,0.0190,0.0051
224,0.0126,0.0219,0.0290,0.0123
225,0.0139,0.0129,0.0222,0.0130
226,0.0152,0.0161,0.0237,0.0157
227,0.0121,0.0108,0.0177,0.0119
228,0.0109,0.0076,0.0149,0.0092
229,0.0112,0.0069,0.0149,0.0075
230,0.0146,0.0121,0.0237,0.0152
231,0.0121,0.0090,0.0177,0.0111
232,0.0118,0.0074,0.0153,0.0081
233,0.0129,0.0070,0.0160,0.0064
234,0.0146,0.0100,0.0240,0.0143
235,0.0134,0.0083,0.0181,0.0098
236,0.0128,0.0122,0.0174,0.0100
237,0.0143,0.0075,0.0163,0.0067
238,0.0161,0.0076,0.0175,0.0054
239,0.0140,0.0167,0.0247,0.0158
240,0.0107,0.0117,0.0189,0.0121
241,0.0094,0.0089,0.0163,0.0094
242,0.0099,0.0082,0.0163,0.0078
243,0.0140,0.0129,0.0246,0.0154
244,0.0114,0.0101,0.0189,0.0112
245,0.0112,0.0087,0.0166,0.0083
246,0.0125,0.0084,0.0171,0.0066
247,0.0127,0.0119,0.0142,0.0080
248,0.0147,0.0111,0.0248,0.0144
249,0.0135,0.0096,0.0192,0.0099
250,0.0145,0.0089,0.0174,0.0069
251,0.0165,0.0089,0.0184,0.0055
252,0.0167,0.0358,0.0237,0.0138
253,0.0165,0.0236,0.0185,0.0109
254,0.0171,0.0166,0.0163,0.0100
255,0.0180,0.0131,0.0167,0.0105
256,0.0166,0.0285,0.0236,0.0147
257,0.0158,0.0187,0.0186,0.0113
258,0.0132,0.0119,0.0123,0.0067
259,0.0161,0.0138,0.0169,0.0100
260,0.0170,0.0118,0.0179,0.0104
261,0.0170,0.0229,0.0239,0.0152
262,0.0154,0.0154,0.0192,0.0118
263,0.0153,0.0123,0.0182,0.0107
264,0.0162,0.0112,0.0196,0.0113
265,0.0144,0.0352,0.0228,0.0129
266,0.0142,0.0227,0.0172,0.0097
267,0.0150,0.0155,0.0149,0.0087
268,0.0161,0.0118,0.0152,0.0091
269,0.0135,0.0128,0.0222,0.0106
270,0.0140,0.0279,0.0227,0.0139
271,0.0130,0.0178,0.0173,0.0103
272,0.0135,0.0126,0.0155,0.0088
273,0.0146,0.0104,0.0164,0.0092
274,0.0142,0.0222,0.0228,0.0144
275,0.0123,0.0144,0.0178,0.0107
276,0.0122,0.0110,0.0166,0.0094
277,0.0133,0.0098,0.0181,0.0101
278,0.0147,0.0354,0.0238,0.0127
279,0.0145,0.0231,0.0185,0.0094
280,0.0138,0.0124,0.0170,0.0077
281,0.0153,0.0160,0.0164,0.0083
282,0.0164,0.0125,0.0166,0.0087
283,0.0140,0.0282,0.0237,0.0138
284,0.0131,0.0183,0.0185,0.0100
285,0.0136,0.0134,0.0168,0.0084
286,0.0148,0.0113,0.0176,0.0088
287,0.0139,0.0226,0.0237,0.0142
288,0.0121,0.0151,0.0189,0.0104
289,0.0121,0.0119,0.0177,0.0090
290,0.0133,0.0108,0.0190,0.0097
291,0.0149,0.0123,0.0135,0.0062
292,0.0245,0.0373,0.0211,0.0097
293,0.0239,0.0214,0.0186,0.0083
294,0.0236,0.0123,0.0179,0.0085
295,0.0236,0.0114,0.0185,0.0095
296,0.0242,0.0334,0.0215,0.0099
297,0.0236,0.0194,0.0187,0.0087
298,0.0235,0.0118,0.0180,0.0092
299,0.0235,0.0109,0.0187,0.0103
300,0.0243,0.0298,0.0221,0.0099
301,0.0237,0.0176,0.0197,0.0083
302,0.0163,0.0125,0.0116,0.0059
303,0.0234,0.0113,0.0196,0.0085
304,0.0234,0.0107,0.0209,0.0096
305,0.0211,0.0370,0.0201,0.0103
306,0.0203,0.0209,0.0173,0.0090
307,0.0200,0.0116,0.0165,0.0092
308,0.0200,0.0106,0.0172,0.0102
309,0.0208,0.0330,0.0206,0.0106
310,0.0202,0.0189,0.0176,0.0095
311,0.0200,0.0110,0.0168,0.0100
312,0.0202,0.0101,0.0176,0.0110
313,0.0161,0.0133,0.0222,0.0104
314,0.0208,0.0294,0.0211,0.0105
315,0.0202,0.0170,0.0185,0.0090
316,0.0199,0.0106,0.0184,0.0093
317,0.0200,0.0098,0.0198,0.0104
318,0.0174,0.0373,0.0194,0.0109
319,0.0165,0.0215,0.0164,0.0097
320,0.0162,0.0126,0.0156,0.0100
321,0.0162,0.0118,0.0162,0.0109
322,0.0172,0.0334,0.0200,0.0111
323,0.0164,0.0195,0.0168,0.0102
324,0.0176,0.0129,0.0166,0.0089
325,0.0163,0.0121,0.0160,0.0107
326,0.0164,0.0113,0.0167,0.0117
327,0.0170,0.0298,0.0206,0.0109
328,0.0162,0.0177,0.0178,0.0096
329,0.0160,0.0116,0.0176,0.0099
330,0.0160,0.0110,0.0190,0.0109
331,0.0247,0.0205,0.0232,0.0092
332,0.0236,0.0135,0.0188,0.0062
333,0.0236,0.0093,0.0162,0.0051
334,0.0242,0.0086,0.0152,0.0056
335,0.0129,0.0150,0.0240,0.0107
336,0.0194,0.0130,0.0129,0.0089
337,0.0249,0.0154,0.0220,0.0090
338,0.0235,0.0109,0.0178,0.0062
339,0.0233,0.0090,0.0160,0.0055
340,0.0238,0.0092,0.0159,0.0063
341,0.0251,0.0122,0.0220,0.0092
342,0.0236,0.0101,0.0185,0.0062
343,0.0233,0.0098,0.0176,0.0054
344,0.0237,0.0102,0.0185,0.0062
345,0.0220,0.0201,0.0234,0.0090
346,0.0209,0.0129,0.0190,0.0059
347,0.0211,0.0136,0.0111,0.0098
348,0.0210,0.0084,0.0164,0.0048
349,0.0217,0.0077,0.0154,0.0053
350,0.0221,0.0149,0.0219,0.0089
351,0.0206,0.0102,0.0177,0.0061
352,0.0204,0.0081,0.0158,0.0055
353,0.0211,0.0084,0.0157,0.0064
354,0.0222,0.0116,0.0218,0.0091
355,0.0205,0.0093,0.0181,0.0061
356,0.0202,0.0090,0.0172,0.0053
357,0.0207,0.0094,0.0180,0.0062
358,0.0112,0.0135,0.0235,0.0133
359,0.0189,0.0208,0.0233,0.0090
360,0.0176,0.0139,0.0189,0.0060
361,0.0177,0.0099,0.0163,0.0050
362,0.0186,0.0093,0.0152,0.0055
363,0.0188,0.0158,0.0217,0.0090
364,0.0171,0.0115,0.0174,0.0062
365,0.0170,0.0098,0.0154,0.0057
366,0.0177,0.0099,0.0153,0.0065
367,0.0188,0.0128,0.0214,0.0091
368,0.0168,0.0108,0.0176,0.0062
369,0.0098,0.0127,0.0190,0.0104
370,0.0165,0.0105,0.0165,0.0055
371,0.0172,0.0108,0.0173,0.0063
372,0.0270,0.0124,0.0243,0.0066
373,0.0246,0.0088,0.0203,0.0047
374,0.0240,0.0078,0.0188,0.0038
375,0.0244,0.0076,0.0190,0.0036
376,0.0262,0.0095,0.0253,0.0080
377,0.0242,0.0081,0.0203,0.0057
378,0.0242,0.0077,0.0179,0.0043
379,0.0252,0.0077,0.0176,0.0037
380,0.0098,0.0125,0.0161,0.0084
381,0.0260,0.0094,0.0257,0.0092
382,0.0240,0.0086,0.0202,0.0066
383,0.0242,0.0077,0.0175,0.0049
384,0.0255,0.0076,0.0172,0.0040
385,0.0236,0.0119,0.0228,0.0062
386,0.0209,0.0080,0.0185,0.0042
387,0.0202,0.0068,0.0167,0.0031
388,0.0208,0.0066,0.0169,0.0029
389,0.0234,0.0087,0.0243,0.0077
390,0.0213,0.0072,0.0190,0.0053
391,0.0105,0.0124,0.0144,0.0072
392,0.0212,0.0067,0.0163,0.0038
393,0.0225,0.0067,0.0160,0.0030
394,0.0236,0.0086,0.0248,0.0089
395,0.0214,0.0077,0.0190,0.0062
396,0.0216,0.0067,0.0162,0.0044
397,0.0232,0.0065,0.0158,0.0034
398,0.0205,0.0130,0.0219,0.0061
399,0.0174,0.0097,0.0172,0.0040
400,0.0166,0.0087,0.0153,0.0028
401,0.0173,0.0085,0.0155,0.0026
402,0.0121,0.0134,0.0235,0.0110
403,0.0206,0.0102,0.0236,0.0076
404,0.0183,0.0090,0.0180,0.0052
405,0.0183,0.0086,0.0152,0.0036
406,0.0198,0.0085,0.0147,0.0028
407,0.0208,0.0101,0.0243,0.0088
408,0.0185,0.0093,0.0183,0.0061
409,0.0188,0.0085,0.0151,0.0042
410,0.0206,0.0084,0.0146,0.0031
411,0.0264,0.0166,0.0260,0.0153
412,0.0247,0.0116,0.0208,0.0114
413,0.0125,0.0130,0.0186,0.0083
414,0.0241,0.0087,0.0185,0.0086
415,0.0242,0.0080,0.0186,0.0068
416,0.0257,0.0127,0.0261,0.0149
417,0.0242,0.0098,0.0209,0.0106
418,0.0241,0.0084,0.0190,0.0075
419,0.0246,0.0081,0.0195,0.0057
420,0.0252,0.0107,0.0264,0.0140
421,0.0244,0.0092,0.0214,0.0094
422,0.0249,0.0085,0.0199,0.0062
423,0.0259,0.0085,0.0209,0.0047
424,0.0137,0.0129,0.0154,0.0069
425,0.0227,0.0162,0.0255,0.0153
426,0.0208,0.0110,0.0201,0.0114
427,0.0201,0.0079,0.0176,0.0086
428,0.0203,0.0071,0.0177,0.0068
429,0.0224,0.0122,0.0255,0.0149
430,0.0208,0.0092,0.0201,0.0106
431,0.0206,0.0076,0.0180,0.0074
432,0.0213,0.0073,0.0186,0.0055
433,0.0224,0.0103,0.0258,0.0139
434,0.0216,0.0086,0.0205,0.0092
435,0.0153,0.0131,0.0138,0.0066
436,0.0221,0.0078,0.0188,0.0058
437,0.0234,0.0078,0.0199,0.0042
438,0.0192,0.0171,0.0250,0.0153
439,0.0169,0.0124,0.0194,0.0114
440,0.0162,0.0097,0.0169,0.0086
441,0.0164,0.0091,0.0168,0.0068
442,0.0192,0.0135,0.0250,0.0148
443,0.0174,0.0108,0.0193,0.0105
444,0.0173,0.0095,0.0172,0.0073
445,0.0181,0.0092,0.0177,0.0053
446,0.0133,0.0133,0.0203,0.0098
447,0.0159,0.0140,0.0234,0.0109
448,0.0197,0.0118,0.0252,0.0139
449,0.0189,0.0103,0.0197,0.0091
450,0.0196,0.0097,0.0179,0.0056
451,0.0211,0.0097,0.0189,0.0039
452,0.0240,0.0356,0.0252,0.0134
453,0.0239,0.0233,0.0204,0.0104
454,0.0243,0.0162,0.0185,0.0095
455,0.0250,0.0126,0.0188,0.0099
456,0.0240,0.0282,0.0251,0.0143
457,0.0234,0.0184,0.0205,0.0108
458,0.0175,0.0136,0.0181,0.0095
459,0.0236,0.0133,0.0190,0.0095
460,0.0242,0.0112,0.0198,0.0099
461,0.0242,0.0226,0.0254,0.0148
462,0.0231,0.0149,0.0211,0.0113
463,0.0231,0.0117,0.0201,0.0102
464,0.0236,0.0105,0.0214,0.0108
465,0.0223,0.0352,0.0246,0.0122
466,0.0222,0.0227,0.0196,0.0088
467,0.0226,0.0154,0.0176,0.0075
468,0.0234,0.0116,0.0179,0.0081
469,0.0193,0.0136,0.0148,0.0095
470,0.0220,0.0278,0.0245,0.0133
471,0.0214,0.0178,0.0197,0.0094
472,0.0217,0.0125,0.0181,0.0077
473,0.0224,0.0102,0.0189,0.0081
474,0.0221,0.0222,0.0246,0.0138
475,0.0209,0.0143,0.0201,0.0098
476,0.0209,0.0109,0.0190,0.0084
477,0.0216,0.0096,0.0204,0.0091
478,0.0197,0.0355,0.0242,0.0118
479,0.0196,0.0233,0.0190,0.0082
480,0.0211,0.0142,0.0132,0.0103
481,0.0202,0.0163,0.0169,0.0068
482,0.0211,0.0127,0.0171,0.0074
483,0.0193,0.0283,0.0240,0.0129
484,0.0186,0.0186,0.0190,0.0088
485,0.0190,0.0137,0.0172,0.0070
486,0.0198,0.0116,0.0180,0.0074
487,0.0192,0.0228,0.0240,0.0134
488,0.0179,0.0154,0.0193,0.0093
489,0.0179,0.0123,0.0181,0.0077
490,0.0188,0.0111,0.0195,0.0084
491,0.0181,0.0236,0.0242,0.0160
492,0.0159,0.0374,0.0185,0.0107
493,0.0149,0.0217,0.0155,0.0094
494,0.0144,0.0128,0.0147,0.0096
495,0.0144,0.0120,0.0153,0.0105
496,0.0154,0.0336,0.0189,0.0109
497,0.0145,0.0198,0.0156,0.0098
498,0.0142,0.0124,0.0148,0.0102
499,0.0143,0.0115,0.0157,0.0112
500,0.0155,0.0300,0.0196,0.0108
501,0.0145,0.0180,0.0168,0.0094
502,0.0178,0.0182,0.0191,0.0122
503,0.0142,0.0120,0.0167,0.0096
504,0.0142,0.0113,0.0182,0.0106
505,0.0110,0.0372,0.0170,0.0117
506,0.0095,0.0214,0.0135,0.0106
507,0.0089,0.0123,0.0126,0.0108
508,0.0089,0.0115,0.0133,0.0116
509,0.0106,0.0333,0.0176,0.0120
510,0.0093,0.0194,0.0139,0.0110
511,0.0090,0.0118,0.0129,0.0114
512,0.0092,0.0109,0.0139,0.0124
513,0.0181,0.0156,0.0155,0.0096
514,0.0106,0.0298,0.0182,0.0119
515,0.0092,0.0176,0.0151,0.0106
516,0.0087,0.0114,0.0150,0.0109
517,0.0088,0.0107,0.0166,0.0118
518,0.0114,0.0374,0.0182,0.0127
519,0.0099,0.0217,0.0150,0.0117
520,0.0094,0.0130,0.0141,0.0119
521,0.0094,0.0122,0.0148,0.0127
522,0.0110,0.0335,0.0189,0.0129
523,0.0098,0.0198,0.0155,0.0121
524,0.0185,0.0140,0.0133,0.0083
525,0.0095,0.0125,0.0145,0.0125
526,0.0098,0.0117,0.0154,0.0134
