Read Model from: ./sdi5/sdi5_config.json
Export Model to: ./sdi5\sdi5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1630.51681484 -1070.3658548  -1070.3658548    -84.72361657] Freqs [Hz]: [105.60411913172157]
H1s[0][1]  Real Poles: [-1436.74722039 -1100.49125185 -1100.49125185   -91.75179417] Freqs [Hz]: [76.34629656861193]
H1s[0][2]  Real Poles: [-1619.24153281 -1078.43101103 -1078.43101103   -10.1737393 ] Freqs [Hz]: [105.75760712099547]
H1s[1][0]  Real Poles: [-1561.9075751  -1561.9075751   -350.84163341  -350.84163341] Freqs [Hz]: [85.9948716418232, 114.92399411243106]
H1s[1][1]  Real Poles: [-1506.21871544 -1506.21871544  -388.96091389  -388.96091389] Freqs [Hz]: [76.39855278700995, 80.5532356387878]
H1s[1][2]  Real Poles: [-1625.55416595 -1077.6595653  -1077.6595653     -9.59591776] Freqs [Hz]: [105.9756459250759]
H1s[2][0]  Real Poles: [-1565.54166379  -921.29386634  -921.29386634  -567.71960239] Freqs [Hz]: [89.38234287578834]
H1s[2][1]  Real Poles: [-1563.6937281  -1077.89872325 -1077.89872325   -94.32303331] Freqs [Hz]: [95.5300236673377]
H1s[2][2]  Real Poles: [-1552.41740057 -1091.41383624 -1091.41383624  -182.55843051] Freqs [Hz]: [90.48492687603394]
model_folder = ./sdi5
model_root = sdi5
data_path = c:/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (288, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
134,0.0285,0.0251,0.0124,0.0257,0.0211,0.0092
135,0.0352,0.0214,0.0136,0.0333,0.0186,0.0104
136,0.0192,0.0192,0.0186,0.0169,0.0168,0.0107
137,0.0245,0.0174,0.0229,0.0208,0.0142,0.0151
138,0.0412,0.0236,0.0241,0.0387,0.0208,0.0164
139,0.0463,0.0346,0.0299,0.0424,0.0312,0.0158
140,0.0431,0.0309,0.0434,0.0364,0.0220,0.0394
141,0.0283,0.0234,0.0309,0.0219,0.0172,0.0159
142,0.0198,0.0165,0.0126,0.0144,0.0125,0.0082
143,0.0358,0.0442,0.0106,0.0341,0.0427,0.0068
144,0.0357,0.0510,0.0479,0.0300,0.0470,0.0432
145,0.0221,0.0302,0.0350,0.0155,0.0223,0.0277
146,0.0426,0.0428,0.1121,0.0395,0.0396,0.1053
147,0.0230,0.0230,0.0240,0.0213,0.0207,0.0094
148,0.0312,0.0284,0.0274,0.0301,0.0259,0.0156
149,0.0254,0.0300,0.0314,0.0230,0.0259,0.0112
150,0.0220,0.0281,0.0307,0.0166,0.0195,0.0106
151,0.0423,0.0579,0.0211,0.0349,0.0493,0.0125
152,0.0198,0.0265,0.0222,0.0118,0.0154,0.0196
153,0.0169,0.0238,0.0182,0.0119,0.0169,0.0142
154,0.0230,0.0133,0.0231,0.0209,0.0090,0.0200
155,0.0213,0.0163,0.0147,0.0194,0.0135,0.0065
156,0.0153,0.0136,0.0232,0.0127,0.0098,0.0076
157,0.0273,0.0228,0.0398,0.0255,0.0208,0.0298
158,0.0115,0.0127,0.0160,0.0077,0.0082,0.0066
159,0.0170,0.0172,0.0240,0.0101,0.0076,0.0083
160,0.0614,0.0863,0.0218,0.0461,0.0547,0.0169
161,0.0169,0.0205,0.0145,0.0092,0.0110,0.0118
162,0.0119,0.0178,0.0180,0.0077,0.0139,0.0127
163,0.0123,0.0149,0.0139,0.0103,0.0117,0.0112
164,0.0130,0.0107,0.0296,0.0105,0.0079,0.0243
165,0.0108,0.0118,0.0241,0.0081,0.0093,0.0221
166,0.0116,0.0103,0.0142,0.0075,0.0067,0.0069
167,0.0176,0.0167,0.0196,0.0090,0.0082,0.0075
168,0.0122,0.0203,0.0592,0.0101,0.0172,0.0452
169,0.0241,0.0324,0.0142,0.0141,0.0234,0.0097
170,0.0178,0.0294,0.0172,0.0133,0.0264,0.0140
171,0.0162,0.0244,0.0160,0.0120,0.0196,0.0134
172,0.0106,0.0165,0.0142,0.0077,0.0128,0.0116
173,0.0180,0.0161,0.0092,0.0160,0.0142,0.0062
174,0.0144,0.0132,0.0266,0.0109,0.0108,0.0222
175,0.0207,0.0150,0.0160,0.0172,0.0120,0.0113
176,0.0198,0.0145,0.0130,0.0135,0.0105,0.0085
177,0.0352,0.0290,0.0160,0.0316,0.0223,0.0114
178,0.0251,0.0233,0.0182,0.0216,0.0184,0.0157
179,0.0315,0.0284,0.0527,0.0299,0.0251,0.0390
180,0.0304,0.0287,0.0135,0.0282,0.0248,0.0099
181,0.0369,0.0227,0.0185,0.0350,0.0205,0.0141
182,0.0305,0.0171,0.0155,0.0288,0.0145,0.0117
183,0.0275,0.0169,0.0134,0.0242,0.0143,0.0084
184,0.0241,0.0139,0.0152,0.0193,0.0101,0.0121
185,0.0344,0.0233,0.0164,0.0295,0.0195,0.0106
186,0.0498,0.0239,0.0174,0.0476,0.0142,0.0124
187,0.0409,0.0260,0.0190,0.0388,0.0197,0.0159
188,0.0436,0.0248,0.0233,0.0422,0.0217,0.0214
189,0.0295,0.0220,0.0243,0.0276,0.0184,0.0219
190,0.0265,0.0256,0.0512,0.0243,0.0199,0.0312
191,0.0350,0.0179,0.0151,0.0333,0.0156,0.0127
192,0.0281,0.0152,0.0111,0.0251,0.0113,0.0081
193,0.0293,0.0229,0.0128,0.0256,0.0202,0.0084
194,0.0421,0.0266,0.0541,0.0375,0.0227,0.0527
195,0.0332,0.0360,0.1213,0.0278,0.0273,0.0877
196,0.0384,0.0413,0.0201,0.0271,0.0309,0.0157
197,0.0175,0.0214,0.0213,0.0110,0.0151,0.0156
198,0.0149,0.0122,0.0178,0.0113,0.0084,0.0127
199,0.0112,0.0129,0.0347,0.0087,0.0105,0.0293
200,0.0142,0.0129,0.0350,0.0102,0.0095,0.0244
201,0.0080,0.0142,0.0419,0.0064,0.0119,0.0320
202,0.0092,0.0125,0.0378,0.0072,0.0096,0.0258
203,0.0316,0.0370,0.1178,0.0238,0.0260,0.0727
204,0.0643,0.0675,0.2436,0.0602,0.0632,0.2219
205,0.0329,0.0339,0.0159,0.0270,0.0268,0.0110
206,0.0197,0.0192,0.0153,0.0142,0.0131,0.0118
207,0.0178,0.0208,0.0305,0.0145,0.0172,0.0195
208,0.0106,0.0142,0.0242,0.0073,0.0097,0.0166
209,0.0176,0.0246,0.0260,0.0153,0.0225,0.0217
210,0.0190,0.0221,0.0224,0.0160,0.0200,0.0156
211,0.0199,0.0322,0.0839,0.0171,0.0294,0.0685
212,0.0186,0.0257,0.0152,0.0148,0.0231,0.0115
213,0.0201,0.0284,0.0234,0.0149,0.0253,0.0177
214,0.0348,0.0345,0.0187,0.0290,0.0273,0.0129
215,0.0217,0.0272,0.0178,0.0181,0.0231,0.0131
216,0.0164,0.0184,0.0654,0.0127,0.0131,0.0487
217,0.0135,0.0166,0.0925,0.0105,0.0129,0.0816
218,0.0101,0.0131,0.0359,0.0081,0.0109,0.0277
219,0.0114,0.0162,0.0188,0.0090,0.0143,0.0143
220,0.0143,0.0164,0.0235,0.0090,0.0122,0.0161
221,0.0184,0.0197,0.0193,0.0121,0.0142,0.0148
222,0.0235,0.0250,0.0347,0.0211,0.0227,0.0213
223,0.0206,0.0252,0.0286,0.0125,0.0169,0.0240
224,0.0223,0.0289,0.0211,0.0178,0.0245,0.0159
225,0.0266,0.0341,0.0199,0.0239,0.0313,0.0158
226,0.0362,0.0333,0.0143,0.0347,0.0312,0.0107
227,0.0126,0.0164,0.0655,0.0098,0.0130,0.0527
228,0.0200,0.0196,0.0313,0.0169,0.0166,0.0251
229,0.0226,0.0211,0.0280,0.0196,0.0178,0.0232
230,0.0367,0.0329,0.0203,0.0327,0.0301,0.0170
231,0.0465,0.0891,0.0497,0.0397,0.0845,0.0448
232,0.0372,0.0602,0.0363,0.0299,0.0504,0.0224
233,0.0401,0.0657,0.2194,0.0375,0.0631,0.1966
234,0.0276,0.0344,0.0245,0.0250,0.0330,0.0125
235,0.0253,0.0331,0.0274,0.0230,0.0317,0.0169
236,0.0335,0.0394,0.0366,0.0324,0.0385,0.0250
237,0.0185,0.0329,0.0318,0.0158,0.0313,0.0123
238,0.0114,0.0330,0.0840,0.0087,0.0271,0.0425
239,0.0194,0.0220,0.0309,0.0141,0.0132,0.0121
240,0.0278,0.0484,0.0406,0.0177,0.0433,0.0365
241,0.0198,0.0247,0.0357,0.0130,0.0153,0.0237
242,0.0163,0.0171,0.0218,0.0123,0.0137,0.0137
243,0.0127,0.0222,0.0234,0.0100,0.0201,0.0182
244,0.0293,0.0334,0.1338,0.0236,0.0244,0.0952
245,0.0098,0.0255,0.0283,0.0077,0.0229,0.0207
246,0.0177,0.0214,0.0359,0.0153,0.0199,0.0316
247,0.0207,0.0246,0.0338,0.0175,0.0216,0.0226
248,0.0211,0.0184,0.0323,0.0160,0.0115,0.0261
249,0.0427,0.0549,0.0205,0.0308,0.0291,0.0147
250,0.0191,0.0193,0.0222,0.0122,0.0102,0.0200
251,0.0144,0.0137,0.0139,0.0111,0.0091,0.0087
252,0.0117,0.0119,0.0279,0.0083,0.0076,0.0235
253,0.0169,0.0123,0.0195,0.0142,0.0086,0.0105
254,0.0167,0.0191,0.0260,0.0137,0.0157,0.0184
255,0.0391,0.0372,0.1222,0.0343,0.0279,0.0842
256,0.0131,0.0183,0.0285,0.0089,0.0137,0.0179
257,0.0160,0.0249,0.0501,0.0102,0.0192,0.0267
258,0.0301,0.0266,0.0195,0.0246,0.0148,0.0141
259,0.0270,0.0168,0.0446,0.0242,0.0104,0.0365
260,0.0155,0.0153,0.0155,0.0114,0.0081,0.0114
261,0.0097,0.0179,0.0300,0.0071,0.0136,0.0193
262,0.0147,0.0173,0.0321,0.0122,0.0116,0.0181
263,0.0133,0.0237,0.0357,0.0089,0.0172,0.0237
264,0.0140,0.0156,0.0187,0.0089,0.0101,0.0104
265,0.0162,0.0162,0.0174,0.0097,0.0107,0.0112
266,0.0244,0.0285,0.0171,0.0139,0.0175,0.0137
267,0.0267,0.0240,0.0160,0.0211,0.0136,0.0115
268,0.0362,0.0218,0.0189,0.0339,0.0158,0.0153
269,0.0231,0.0186,0.0234,0.0212,0.0141,0.0167
270,0.0233,0.0154,0.0183,0.0217,0.0109,0.0129
271,0.0135,0.0170,0.0277,0.0112,0.0147,0.0255
272,0.0169,0.0131,0.0178,0.0138,0.0100,0.0155
273,0.0223,0.0133,0.0158,0.0185,0.0100,0.0110
274,0.0169,0.0199,0.0246,0.0096,0.0160,0.0210
275,0.0292,0.0246,0.0191,0.0251,0.0161,0.0137
276,0.0368,0.0304,0.0205,0.0335,0.0254,0.0163
277,0.0176,0.0209,0.0576,0.0104,0.0141,0.0533
278,0.0294,0.0226,0.0159,0.0276,0.0194,0.0125
279,0.0206,0.0133,0.0293,0.0192,0.0096,0.0215
280,0.0290,0.0236,0.0179,0.0276,0.0214,0.0138
281,0.0248,0.0209,0.0372,0.0221,0.0188,0.0354
282,0.0224,0.0187,0.0393,0.0183,0.0157,0.0372
283,0.0488,0.0240,0.0160,0.0456,0.0194,0.0125
284,0.0786,0.1108,0.0467,0.0764,0.1090,0.0439
285,0.0449,0.0644,0.0354,0.0289,0.0462,0.0298
286,0.0162,0.0220,0.0186,0.0114,0.0164,0.0099
287,0.0370,0.0554,0.0319,0.0350,0.0526,0.0190
Total Error Summary
Idc  MAE=  0.0212 RMSE=  0.0278
Id   MAE=  0.0200 RMSE=  0.0281
Iq   MAE=  0.0210 RMSE=  0.0383
