Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
252,0.0025,0.0180,0.0186,0.0026
253,0.0028,0.0173,0.0189,0.0024
254,0.0023,0.0162,0.0185,0.0025
255,0.0021,0.0169,0.0180,0.0057
256,0.0028,0.0144,0.0150,0.0068
257,0.0041,0.0114,0.0124,0.0058
258,0.0040,0.0243,0.0231,0.0056
259,0.0045,0.0118,0.0123,0.0051
260,0.0042,0.0123,0.0134,0.0052
261,0.0037,0.0158,0.0192,0.0086
262,0.0037,0.0215,0.0242,0.0129
263,0.0045,0.0193,0.0198,0.0134
264,0.0066,0.0225,0.0231,0.0084
265,0.0020,0.0196,0.0213,0.0019
266,0.0020,0.0152,0.0176,0.0017
267,0.0020,0.0152,0.0176,0.0017
268,0.0020,0.0152,0.0176,0.0017
269,0.0025,0.0179,0.0174,0.0031
270,0.0020,0.0152,0.0176,0.0017
271,0.0020,0.0152,0.0176,0.0017
272,0.0020,0.0152,0.0176,0.0017
273,0.0020,0.0152,0.0176,0.0017
274,0.0020,0.0152,0.0176,0.0017
275,0.0020,0.0152,0.0176,0.0017
276,0.0020,0.0152,0.0176,0.0017
277,0.0021,0.0197,0.0202,0.0025
278,0.0020,0.0152,0.0176,0.0017
279,0.0020,0.0152,0.0176,0.0017
280,0.0021,0.0182,0.0184,0.0021
281,0.0020,0.0152,0.0176,0.0017
282,0.0020,0.0152,0.0176,0.0017
283,0.0020,0.0152,0.0176,0.0017
284,0.0020,0.0152,0.0176,0.0017
285,0.0020,0.0152,0.0176,0.0017
286,0.0020,0.0152,0.0176,0.0017
287,0.0020,0.0152,0.0176,0.0017
288,0.0020,0.0152,0.0176,0.0017
289,0.0023,0.0159,0.0157,0.0037
290,0.0020,0.0152,0.0176,0.0017
291,0.0023,0.0153,0.0155,0.0027
292,0.0020,0.0152,0.0176,0.0017
293,0.0020,0.0152,0.0176,0.0017
294,0.0020,0.0152,0.0176,0.0017
295,0.0020,0.0152,0.0176,0.0017
296,0.0020,0.0152,0.0176,0.0017
297,0.0020,0.0152,0.0176,0.0017
298,0.0020,0.0152,0.0176,0.0017
299,0.0020,0.0152,0.0176,0.0017
300,0.0020,0.0152,0.0176,0.0017
301,0.0024,0.0149,0.0143,0.0041
302,0.0023,0.0165,0.0161,0.0057
303,0.0020,0.0152,0.0176,0.0017
304,0.0020,0.0152,0.0176,0.0017
305,0.0020,0.0152,0.0176,0.0017
306,0.0020,0.0152,0.0176,0.0017
307,0.0020,0.0152,0.0176,0.0017
308,0.0042,0.0166,0.0215,0.0047
309,0.0037,0.0171,0.0217,0.0047
310,0.0034,0.0164,0.0202,0.0046
311,0.0031,0.0175,0.0212,0.0045
312,0.0023,0.0159,0.0157,0.0037
313,0.0029,0.0146,0.0141,0.0064
314,0.0024,0.0137,0.0131,0.0035
315,0.0023,0.0160,0.0189,0.0034
316,0.0023,0.0171,0.0201,0.0028
317,0.0024,0.0165,0.0193,0.0022
318,0.0024,0.0173,0.0201,0.0019
319,0.0022,0.0154,0.0181,0.0019
320,0.0028,0.0155,0.0174,0.0021
321,0.0037,0.0160,0.0177,0.0027
322,0.0028,0.0173,0.0189,0.0024
323,0.0020,0.0196,0.0213,0.0019
324,0.0042,0.0127,0.0132,0.0054
325,0.0021,0.0197,0.0202,0.0025
326,0.0024,0.0168,0.0163,0.0026
327,0.0023,0.0159,0.0157,0.0037
328,0.0024,0.0149,0.0143,0.0041
329,0.0024,0.0137,0.0131,0.0035
330,0.0024,0.0168,0.0163,0.0026
331,0.0025,0.0154,0.0147,0.0028
332,0.0053,0.0462,0.0382,0.0310
333,0.0051,0.0493,0.0433,0.0305
334,0.0046,0.0435,0.0398,0.0263
335,0.0038,0.0197,0.0165,0.0041
336,0.0048,0.0136,0.0136,0.0051
337,0.0022,0.0141,0.0167,0.0016
338,0.0022,0.0141,0.0167,0.0016
339,0.0022,0.0141,0.0167,0.0016
340,0.0033,0.0155,0.0176,0.0021
341,0.0033,0.0155,0.0176,0.0021
342,0.0042,0.0148,0.0164,0.0031
343,0.0029,0.0151,0.0169,0.0024
344,0.0020,0.0176,0.0198,0.0018
345,0.0020,0.0194,0.0204,0.0024
346,0.0022,0.0145,0.0151,0.0039
347,0.0045,0.0145,0.0148,0.0053
348,0.0024,0.0134,0.0133,0.0044
349,0.0024,0.0136,0.0135,0.0038
350,0.0023,0.0157,0.0157,0.0030
351,0.0026,0.0124,0.0130,0.0031
352,0.0042,0.0148,0.0164,0.0031
353,0.0055,0.0412,0.0346,0.0272
354,0.0054,0.0491,0.0430,0.0297
355,0.0047,0.0439,0.0398,0.0267
356,0.0037,0.0344,0.0314,0.0216
357,0.0025,0.0309,0.0283,0.0194
358,0.0039,0.0186,0.0213,0.0083
359,0.0019,0.0306,0.0288,0.0187
360,0.0019,0.0254,0.0253,0.0149
361,0.0045,0.0214,0.0216,0.0089
362,0.0055,0.0226,0.0214,0.0043
363,0.0031,0.0187,0.0199,0.0026
364,0.0029,0.0151,0.0169,0.0024
365,0.0023,0.0145,0.0175,0.0025
366,0.0021,0.0149,0.0162,0.0056
367,0.0027,0.0130,0.0139,0.0069
368,0.0040,0.0106,0.0118,0.0061
369,0.0039,0.0239,0.0257,0.0130
370,0.0044,0.0112,0.0120,0.0051
371,0.0039,0.0113,0.0117,0.0050
372,0.0036,0.0123,0.0145,0.0075
373,0.0037,0.0169,0.0193,0.0109
374,0.0046,0.0161,0.0169,0.0113
375,0.0067,0.0226,0.0223,0.0080
376,0.0020,0.0176,0.0198,0.0018
377,0.0022,0.0141,0.0167,0.0016
378,0.0022,0.0141,0.0167,0.0016
379,0.0022,0.0141,0.0167,0.0016
380,0.0046,0.0243,0.0234,0.0153
381,0.0022,0.0141,0.0167,0.0016
382,0.0022,0.0141,0.0167,0.0016
383,0.0022,0.0141,0.0167,0.0016
384,0.0022,0.0141,0.0167,0.0016
385,0.0022,0.0141,0.0167,0.0016
386,0.0022,0.0141,0.0167,0.0016
387,0.0022,0.0141,0.0167,0.0016
388,0.0020,0.0194,0.0204,0.0024
389,0.0022,0.0141,0.0167,0.0016
390,0.0022,0.0141,0.0167,0.0016
391,0.0063,0.0248,0.0261,0.0116
392,0.0022,0.0141,0.0167,0.0016
393,0.0022,0.0141,0.0167,0.0016
394,0.0022,0.0141,0.0167,0.0016
395,0.0022,0.0141,0.0167,0.0016
396,0.0022,0.0141,0.0167,0.0016
397,0.0022,0.0141,0.0167,0.0016
398,0.0022,0.0141,0.0167,0.0016
399,0.0022,0.0141,0.0167,0.0016
400,0.0022,0.0145,0.0151,0.0039
401,0.0022,0.0141,0.0167,0.0016
402,0.0020,0.0165,0.0155,0.0021
403,0.0022,0.0141,0.0167,0.0016
404,0.0022,0.0141,0.0167,0.0016
405,0.0022,0.0141,0.0167,0.0016
406,0.0022,0.0141,0.0167,0.0016
407,0.0022,0.0141,0.0167,0.0016
408,0.0022,0.0141,0.0167,0.0016
409,0.0022,0.0141,0.0167,0.0016
410,0.0022,0.0141,0.0167,0.0016
411,0.0022,0.0141,0.0167,0.0016
412,0.0024,0.0134,0.0133,0.0044
413,0.0017,0.0151,0.0156,0.0017
414,0.0022,0.0141,0.0167,0.0016
415,0.0022,0.0141,0.0167,0.0016
416,0.0022,0.0141,0.0167,0.0016
417,0.0022,0.0141,0.0167,0.0016
418,0.0022,0.0141,0.0167,0.0016
419,0.0043,0.0160,0.0202,0.0047
420,0.0038,0.0175,0.0211,0.0051
421,0.0034,0.0158,0.0190,0.0050
422,0.0030,0.0163,0.0198,0.0046
423,0.0022,0.0145,0.0151,0.0039
424,0.0017,0.0151,0.0156,0.0017
425,0.0024,0.0136,0.0135,0.0038
426,0.0023,0.0153,0.0185,0.0030
427,0.0024,0.0166,0.0200,0.0023
428,0.0025,0.0149,0.0174,0.0018
429,0.0024,0.0144,0.0172,0.0016
430,0.0021,0.0134,0.0161,0.0017
431,0.0033,0.0155,0.0176,0.0021
432,0.0042,0.0148,0.0164,0.0031
433,0.0029,0.0151,0.0169,0.0024
434,0.0020,0.0176,0.0198,0.0018
435,0.0017,0.0151,0.0156,0.0017
436,0.0020,0.0194,0.0204,0.0024
437,0.0023,0.0157,0.0157,0.0030
438,0.0022,0.0145,0.0151,0.0039
439,0.0024,0.0134,0.0133,0.0044
440,0.0024,0.0136,0.0135,0.0038
441,0.0023,0.0157,0.0157,0.0030
442,0.0026,0.0124,0.0130,0.0031
443,0.0055,0.0412,0.0346,0.0272
444,0.0054,0.0491,0.0430,0.0297
445,0.0047,0.0439,0.0398,0.0267
446,0.0028,0.0154,0.0148,0.0028
447,0.0017,0.0151,0.0156,0.0017
448,0.0023,0.0136,0.0160,0.0016
449,0.0023,0.0136,0.0160,0.0016
450,0.0023,0.0136,0.0160,0.0016
451,0.0036,0.0165,0.0188,0.0021
452,0.0036,0.0165,0.0188,0.0021
453,0.0043,0.0136,0.0154,0.0031
454,0.0030,0.0136,0.0155,0.0022
455,0.0020,0.0158,0.0176,0.0018
456,0.0020,0.0201,0.0213,0.0024
457,0.0022,0.0128,0.0134,0.0040
458,0.0017,0.0151,0.0156,0.0017
459,0.0024,0.0138,0.0138,0.0045
460,0.0024,0.0129,0.0129,0.0040
461,0.0023,0.0138,0.0141,0.0032
462,0.0026,0.0122,0.0127,0.0034
463,0.0043,0.0136,0.0154,0.0031
464,0.0057,0.0385,0.0321,0.0252
465,0.0055,0.0476,0.0412,0.0287
466,0.0049,0.0412,0.0372,0.0257
467,0.0038,0.0342,0.0307,0.0218
468,0.0025,0.0298,0.0271,0.0194
469,0.0017,0.0151,0.0156,0.0017
470,0.0019,0.0313,0.0295,0.0196
471,0.0019,0.0247,0.0244,0.0150
472,0.0047,0.0217,0.0217,0.0093
473,0.0060,0.0241,0.0231,0.0048
474,0.0033,0.0170,0.0175,0.0024
475,0.0030,0.0136,0.0155,0.0022
476,0.0023,0.0125,0.0148,0.0025
477,0.0021,0.0143,0.0156,0.0056
478,0.0027,0.0126,0.0133,0.0071
479,0.0039,0.0105,0.0118,0.0062
480,0.0017,0.0151,0.0156,0.0017
481,0.0042,0.0112,0.0121,0.0050
482,0.0038,0.0118,0.0122,0.0049
483,0.0035,0.0112,0.0127,0.0069
484,0.0037,0.0148,0.0171,0.0101
485,0.0045,0.0148,0.0161,0.0107
486,0.0067,0.0240,0.0232,0.0091
487,0.0020,0.0158,0.0176,0.0018
488,0.0023,0.0136,0.0160,0.0016
489,0.0023,0.0136,0.0160,0.0016
490,0.0023,0.0136,0.0160,0.0016
491,0.0017,0.0151,0.0156,0.0017
492,0.0023,0.0136,0.0160,0.0016
493,0.0023,0.0136,0.0160,0.0016
494,0.0023,0.0136,0.0160,0.0016
495,0.0023,0.0136,0.0160,0.0016
496,0.0023,0.0136,0.0160,0.0016
497,0.0023,0.0136,0.0160,0.0016
498,0.0023,0.0136,0.0160,0.0016
499,0.0020,0.0201,0.0213,0.0024
500,0.0023,0.0136,0.0160,0.0016
501,0.0023,0.0136,0.0160,0.0016
502,0.0017,0.0151,0.0156,0.0017
503,0.0023,0.0136,0.0160,0.0016
504,0.0023,0.0136,0.0160,0.0016
505,0.0023,0.0136,0.0160,0.0016
506,0.0023,0.0136,0.0160,0.0016
507,0.0023,0.0136,0.0160,0.0016
508,0.0023,0.0136,0.0160,0.0016
509,0.0023,0.0136,0.0160,0.0016
510,0.0023,0.0136,0.0160,0.0016
511,0.0022,0.0128,0.0134,0.0040
512,0.0023,0.0136,0.0160,0.0016
513,0.0017,0.0151,0.0156,0.0017
514,0.0023,0.0136,0.0160,0.0016
515,0.0023,0.0136,0.0160,0.0016
516,0.0023,0.0136,0.0160,0.0016
517,0.0023,0.0136,0.0160,0.0016
518,0.0023,0.0136,0.0160,0.0016
519,0.0023,0.0136,0.0160,0.0016
520,0.0023,0.0136,0.0160,0.0016
521,0.0023,0.0136,0.0160,0.0016
522,0.0023,0.0136,0.0160,0.0016
523,0.0024,0.0138,0.0138,0.0045
524,0.0025,0.0195,0.0186,0.0025
525,0.0023,0.0136,0.0160,0.0016
526,0.0023,0.0136,0.0160,0.0016
527,0.0023,0.0136,0.0160,0.0016
528,0.0023,0.0136,0.0160,0.0016
529,0.0023,0.0136,0.0160,0.0016
530,0.0044,0.0158,0.0194,0.0047
531,0.0038,0.0164,0.0195,0.0053
532,0.0034,0.0154,0.0183,0.0052
533,0.0030,0.0156,0.0188,0.0047
534,0.0022,0.0128,0.0134,0.0040
535,0.0017,0.0151,0.0156,0.0017
