Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
128,0.0203,0.0105,0.0250,0.0043
129,0.0212,0.0097,0.0238,0.0043
130,0.0230,0.0055,0.0201,0.0037
131,0.0303,0.0165,0.0316,0.0111
132,0.0218,0.0090,0.0224,0.0042
133,0.0208,0.0093,0.0217,0.0041
134,0.0200,0.0095,0.0212,0.0040
135,0.0196,0.0096,0.0207,0.0040
136,0.0194,0.0095,0.0202,0.0039
137,0.0138,0.0115,0.0285,0.0049
138,0.0194,0.0093,0.0198,0.0039
139,0.0197,0.0089,0.0195,0.0038
140,0.0202,0.0085,0.0191,0.0038
141,0.0207,0.0081,0.0187,0.0037
142,0.0213,0.0078,0.0183,0.0037
143,0.0295,0.0157,0.0318,0.0191
144,0.0495,0.0548,0.0141,0.0047
145,0.0230,0.0203,0.0200,0.0046
146,0.0569,0.0341,0.0413,0.0048
147,0.0758,0.0507,0.0351,0.0068
148,0.0138,0.0115,0.0291,0.0050
149,0.0111,0.0118,0.0112,0.0047
150,0.0122,0.0143,0.0127,0.0047
151,0.0124,0.0142,0.0127,0.0047
152,0.0125,0.0140,0.0126,0.0047
153,0.0123,0.0137,0.0121,0.0047
154,0.0119,0.0130,0.0116,0.0046
155,0.0321,0.0136,0.0355,0.0227
156,0.0112,0.0119,0.0112,0.0046
157,0.0111,0.0114,0.0114,0.0046
158,0.0111,0.0111,0.0117,0.0046
159,0.0242,0.0064,0.0216,0.0033
160,0.0112,0.0108,0.0119,0.0046
161,0.0113,0.0105,0.0121,0.0047
162,0.0231,0.0097,0.0114,0.0072
163,0.0175,0.0108,0.0114,0.0061
164,0.0139,0.0125,0.0113,0.0054
165,0.0120,0.0143,0.0112,0.0050
166,0.0146,0.0092,0.0229,0.0049
167,0.0389,0.0110,0.0420,0.0196
168,0.0112,0.0169,0.0112,0.0046
169,0.0116,0.0174,0.0112,0.0046
170,0.0142,0.0117,0.0312,0.0050
171,0.0118,0.0173,0.0112,0.0046
172,0.0117,0.0164,0.0112,0.0046
173,0.0112,0.0148,0.0112,0.0046
174,0.0401,0.0184,0.0306,0.0279
175,0.0389,0.0153,0.0283,0.0239
176,0.0486,0.0139,0.0368,0.0228
177,0.0603,0.0126,0.0489,0.0245
178,0.0454,0.0095,0.0368,0.0261
179,0.0421,0.0071,0.0431,0.0094
180,0.0287,0.0126,0.0234,0.0237
181,0.0143,0.0124,0.0320,0.0051
182,0.0260,0.0137,0.0252,0.0128
183,0.0203,0.0114,0.0197,0.0048
184,0.0163,0.0118,0.0151,0.0048
185,0.0410,0.0103,0.0333,0.0048
186,0.0176,0.0116,0.0141,0.0053
187,0.0238,0.0099,0.0163,0.0053
188,0.0222,0.0098,0.0129,0.0059
189,0.0467,0.0102,0.0348,0.0097
190,0.0251,0.0112,0.0162,0.0142
191,0.0297,0.0055,0.0326,0.0056
192,0.0148,0.0126,0.0325,0.0051
193,0.0281,0.0128,0.0195,0.0183
194,0.0277,0.0136,0.0196,0.0216
195,0.0382,0.0143,0.0304,0.0258
196,0.0504,0.0146,0.0432,0.0323
197,0.0607,0.0142,0.0537,0.0409
198,0.0252,0.0202,0.0123,0.0047
199,0.0238,0.0201,0.0129,0.0046
200,0.0223,0.0199,0.0134,0.0046
201,0.0206,0.0196,0.0135,0.0046
202,0.0187,0.0190,0.0133,0.0046
203,0.0157,0.0126,0.0328,0.0053
204,0.0383,0.0071,0.0334,0.0059
205,0.0166,0.0182,0.0129,0.0046
206,0.0146,0.0173,0.0124,0.0046
207,0.0128,0.0162,0.0118,0.0046
208,0.0116,0.0150,0.0114,0.0046
209,0.0111,0.0138,0.0112,0.0046
210,0.0120,0.0120,0.0116,0.0046
211,0.0119,0.0121,0.0119,0.0046
212,0.0118,0.0123,0.0121,0.0046
213,0.0117,0.0124,0.0123,0.0046
214,0.0164,0.0123,0.0324,0.0054
215,0.0117,0.0125,0.0125,0.0046
216,0.0425,0.0087,0.0383,0.0048
217,0.0117,0.0125,0.0126,0.0046
218,0.0118,0.0126,0.0126,0.0046
219,0.0120,0.0126,0.0126,0.0046
220,0.0122,0.0126,0.0126,0.0046
221,0.0124,0.0125,0.0124,0.0047
222,0.0542,0.0445,0.0211,0.0033
223,0.0345,0.0179,0.0116,0.0043
224,0.0181,0.0204,0.0135,0.0064
225,0.0128,0.0158,0.0169,0.0045
226,0.0165,0.0120,0.0312,0.0055
227,0.0369,0.0393,0.0141,0.0038
228,0.0126,0.0096,0.0116,0.0039
229,0.0435,0.0053,0.0416,0.0063
230,0.0141,0.0136,0.0167,0.0042
231,0.0149,0.0128,0.0177,0.0043
232,0.0153,0.0122,0.0180,0.0043
233,0.0152,0.0114,0.0174,0.0043
234,0.0146,0.0104,0.0158,0.0042
235,0.0137,0.0092,0.0141,0.0041
236,0.0133,0.0088,0.0132,0.0041
237,0.0159,0.0116,0.0292,0.0056
238,0.0129,0.0085,0.0126,0.0041
239,0.0127,0.0083,0.0121,0.0042
240,0.0126,0.0081,0.0118,0.0043
241,0.0511,0.0054,0.0455,0.0046
242,0.0141,0.0119,0.0146,0.0029
243,0.0143,0.0096,0.0112,0.0029
244,0.0158,0.0082,0.0094,0.0030
245,0.0173,0.0077,0.0120,0.0033
246,0.0184,0.0119,0.0123,0.0052
247,0.0145,0.0084,0.0136,0.0041
248,0.0148,0.0112,0.0267,0.0057
249,0.0128,0.0092,0.0125,0.0045
250,0.0125,0.0099,0.0123,0.0048
251,0.0127,0.0103,0.0136,0.0048
252,0.0139,0.0102,0.0156,0.0045
253,0.0223,0.0057,0.0202,0.0038
254,0.0292,0.0054,0.0309,0.0046
255,0.0428,0.0165,0.0472,0.0255
256,0.0351,0.0155,0.0395,0.0228
257,0.0215,0.0152,0.0234,0.0165
258,0.0232,0.0109,0.0213,0.0096
259,0.0134,0.0108,0.0241,0.0057
260,0.0295,0.0078,0.0225,0.0069
261,0.0257,0.0092,0.0166,0.0127
262,0.0139,0.0089,0.0102,0.0183
263,0.0137,0.0114,0.0112,0.0115
264,0.0138,0.0108,0.0112,0.0091
265,0.0136,0.0113,0.0105,0.0032
266,0.0307,0.0102,0.0340,0.0087
267,0.0202,0.0079,0.0131,0.0031
268,0.0372,0.0095,0.0135,0.0030
269,0.0450,0.0075,0.0344,0.0051
270,0.0123,0.0103,0.0220,0.0057
271,0.0265,0.0075,0.0186,0.0059
272,0.0159,0.0088,0.0109,0.0065
273,0.0152,0.0107,0.0147,0.0078
274,0.0201,0.0116,0.0206,0.0081
275,0.0159,0.0122,0.0153,0.0061
276,0.0130,0.0118,0.0101,0.0030
277,0.0187,0.0104,0.0131,0.0065
278,0.0296,0.0074,0.0363,0.0178
279,0.0159,0.0167,0.0096,0.0028
280,0.0130,0.0151,0.0097,0.0028
281,0.0253,0.0064,0.0203,0.0034
282,0.0121,0.0142,0.0096,0.0028
283,0.0122,0.0138,0.0093,0.0029
284,0.0126,0.0136,0.0092,0.0030
285,0.0129,0.0134,0.0090,0.0031
286,0.0132,0.0131,0.0090,0.0033
287,0.0134,0.0126,0.0090,0.0034
288,0.0137,0.0120,0.0091,0.0036
289,0.0140,0.0112,0.0092,0.0038
290,0.0301,0.0058,0.0307,0.0248
291,0.0145,0.0099,0.0096,0.0041
292,0.0344,0.0355,0.0290,0.0056
293,0.0138,0.0102,0.0099,0.0042
294,0.0132,0.0104,0.0103,0.0043
295,0.0130,0.0105,0.0108,0.0044
296,0.0130,0.0104,0.0116,0.0044
297,0.0133,0.0103,0.0126,0.0043
298,0.0137,0.0101,0.0138,0.0043
299,0.0142,0.0099,0.0148,0.0042
300,0.0144,0.0098,0.0152,0.0041
301,0.0142,0.0097,0.0148,0.0041
302,0.0293,0.0053,0.0306,0.0257
303,0.0606,0.0515,0.0303,0.0073
304,0.0651,0.0487,0.0180,0.0042
305,0.0517,0.0194,0.0229,0.0038
306,0.0250,0.0178,0.0154,0.0038
307,0.0342,0.0348,0.0153,0.0074
308,0.0248,0.0056,0.0150,0.0038
309,0.0308,0.0088,0.0224,0.0040
310,0.0321,0.0081,0.0234,0.0039
311,0.0327,0.0077,0.0237,0.0039
312,0.0321,0.0071,0.0227,0.0038
313,0.0297,0.0062,0.0196,0.0038
314,0.0492,0.0631,0.0255,0.0077
315,0.0295,0.0055,0.0311,0.0230
316,0.0280,0.0057,0.0177,0.0038
317,0.0277,0.0059,0.0176,0.0037
318,0.0270,0.0061,0.0171,0.0037
319,0.0263,0.0064,0.0165,0.0036
320,0.0256,0.0067,0.0160,0.0036
321,0.0279,0.0057,0.0169,0.0043
322,0.0281,0.0068,0.0172,0.0043
323,0.0308,0.0081,0.0199,0.0043
324,0.0344,0.0092,0.0237,0.0043
325,0.0440,0.0624,0.0247,0.0087
326,0.0275,0.0052,0.0229,0.0037
327,0.0307,0.0055,0.0328,0.0183
328,0.0364,0.0103,0.0269,0.0040
329,0.0337,0.0102,0.0249,0.0038
330,0.0301,0.0096,0.0215,0.0036
331,0.0273,0.0084,0.0185,0.0035
332,0.0266,0.0069,0.0172,0.0036
333,0.0396,0.0143,0.0411,0.0230
334,0.0280,0.0140,0.0259,0.0168
335,0.0290,0.0095,0.0237,0.0099
336,0.0292,0.0088,0.0338,0.0058
337,0.0154,0.0123,0.0205,0.0061
338,0.0346,0.0057,0.0252,0.0072
339,0.0312,0.0075,0.0197,0.0127
340,0.0331,0.0053,0.0366,0.0128
341,0.0224,0.0072,0.0146,0.0184
342,0.0220,0.0099,0.0150,0.0118
343,0.0220,0.0098,0.0149,0.0095
344,0.0226,0.0099,0.0155,0.0038
345,0.0236,0.0080,0.0201,0.0047
346,0.0402,0.0076,0.0164,0.0036
347,0.0466,0.0051,0.0345,0.0055
348,0.0159,0.0116,0.0208,0.0063
349,0.0314,0.0051,0.0213,0.0062
350,0.0230,0.0066,0.0148,0.0069
351,0.0233,0.0087,0.0185,0.0080
352,0.0367,0.0061,0.0426,0.0076
353,0.0273,0.0098,0.0238,0.0084
354,0.0240,0.0104,0.0191,0.0065
355,0.0217,0.0101,0.0148,0.0037
356,0.0246,0.0085,0.0160,0.0066
357,0.0407,0.0064,0.0313,0.0132
358,0.0211,0.0165,0.0256,0.0058
359,0.0157,0.0114,0.0209,0.0062
360,0.0218,0.0139,0.0240,0.0056
361,0.0237,0.0115,0.0219,0.0055
362,0.0257,0.0095,0.0197,0.0054
363,0.0272,0.0080,0.0178,0.0054
364,0.0410,0.0087,0.0496,0.0051
365,0.0281,0.0071,0.0164,0.0054
366,0.0284,0.0066,0.0157,0.0052
367,0.0285,0.0064,0.0155,0.0051
368,0.0284,0.0064,0.0158,0.0049
369,0.0286,0.0064,0.0165,0.0046
370,0.0156,0.0112,0.0209,0.0061
371,0.0297,0.0063,0.0190,0.0042
372,0.0296,0.0067,0.0201,0.0040
373,0.0296,0.0070,0.0210,0.0039
374,0.0297,0.0069,0.0213,0.0039
375,0.0297,0.0068,0.0212,0.0038
376,0.0215,0.0058,0.0205,0.0040
377,0.0302,0.0067,0.0406,0.0087
378,0.0294,0.0066,0.0207,0.0038
379,0.0289,0.0063,0.0199,0.0038
380,0.0284,0.0061,0.0190,0.0038
381,0.0155,0.0112,0.0208,0.0061
382,0.0279,0.0058,0.0180,0.0038
383,0.0277,0.0056,0.0172,0.0038
384,0.0577,0.0448,0.0124,0.0045
385,0.0390,0.0219,0.0176,0.0045
386,0.0293,0.0263,0.0163,0.0052
387,0.0351,0.0380,0.0143,0.0063
388,0.0111,0.0129,0.0146,0.0044
389,0.0303,0.0064,0.0402,0.0081
390,0.0111,0.0177,0.0109,0.0044
391,0.0115,0.0173,0.0107,0.0044
392,0.0154,0.0116,0.0203,0.0061
393,0.0119,0.0169,0.0107,0.0045
394,0.0122,0.0157,0.0107,0.0045
395,0.0120,0.0137,0.0110,0.0044
396,0.0118,0.0136,0.0111,0.0045
397,0.0119,0.0138,0.0109,0.0045
398,0.0121,0.0138,0.0109,0.0046
399,0.0124,0.0136,0.0108,0.0048
400,0.0129,0.0134,0.0107,0.0050
401,0.0304,0.0063,0.0399,0.0075
402,0.0112,0.0117,0.0157,0.0047
403,0.0270,0.0064,0.0197,0.0035
404,0.0142,0.0123,0.0165,0.0045
405,0.0181,0.0136,0.0167,0.0044
406,0.0211,0.0152,0.0164,0.0044
407,0.0358,0.0142,0.0166,0.0046
408,0.0208,0.0179,0.0136,0.0044
409,0.0168,0.0187,0.0116,0.0045
410,0.0125,0.0187,0.0108,0.0045
411,0.0109,0.0177,0.0108,0.0045
412,0.0113,0.0154,0.0110,0.0044
413,0.0304,0.0062,0.0397,0.0070
414,0.0154,0.0103,0.0215,0.0056
415,0.0137,0.0133,0.0174,0.0174
416,0.0113,0.0131,0.0122,0.0168
417,0.0113,0.0132,0.0116,0.0128
418,0.0132,0.0129,0.0133,0.0066
419,0.0120,0.0115,0.0112,0.0047
420,0.0119,0.0121,0.0138,0.0053
421,0.0134,0.0120,0.0142,0.0065
422,0.0130,0.0118,0.0170,0.0097
423,0.0184,0.0145,0.0127,0.0061
424,0.0208,0.0158,0.0143,0.0045
425,0.0155,0.0098,0.0222,0.0054
426,0.0304,0.0062,0.0394,0.0066
427,0.0128,0.0113,0.0139,0.0054
428,0.0205,0.0113,0.0126,0.0044
429,0.0123,0.0122,0.0119,0.0044
430,0.0426,0.0119,0.0442,0.0050
431,0.0122,0.0116,0.0120,0.0053
432,0.0120,0.0114,0.0116,0.0047
433,0.0194,0.0116,0.0180,0.0045
434,0.0206,0.0124,0.0192,0.0045
435,0.0180,0.0128,0.0175,0.0049
436,0.0155,0.0097,0.0223,0.0054
437,0.0168,0.0125,0.0171,0.0065
438,0.0302,0.0062,0.0391,0.0062
439,0.0253,0.0203,0.0187,0.0044
440,0.0237,0.0201,0.0165,0.0044
441,0.0221,0.0198,0.0148,0.0044
442,0.0206,0.0196,0.0135,0.0044
443,0.0192,0.0192,0.0126,0.0044
444,0.0176,0.0188,0.0120,0.0045
445,0.0160,0.0183,0.0117,0.0045
446,0.0144,0.0177,0.0116,0.0044
447,0.0274,0.0189,0.0305,0.0072
448,0.0156,0.0097,0.0222,0.0054
449,0.0129,0.0171,0.0116,0.0044
450,0.0117,0.0165,0.0116,0.0044
451,0.0300,0.0062,0.0386,0.0058
452,0.0106,0.0154,0.0120,0.0044
453,0.0106,0.0153,0.0119,0.0044
454,0.0107,0.0152,0.0117,0.0044
455,0.0109,0.0150,0.0115,0.0044
456,0.0111,0.0147,0.0112,0.0044
457,0.0113,0.0144,0.0109,0.0044
458,0.0115,0.0141,0.0108,0.0044
459,0.0157,0.0098,0.0220,0.0055
460,0.0117,0.0137,0.0107,0.0044
461,0.0117,0.0133,0.0109,0.0044
462,0.0118,0.0129,0.0114,0.0044
463,0.0297,0.0062,0.0380,0.0055
464,0.0595,0.0483,0.0133,0.0021
465,0.0393,0.0225,0.0205,0.0028
466,0.0227,0.0236,0.0219,0.0037
467,0.0305,0.0355,0.0171,0.0037
468,0.0120,0.0100,0.0169,0.0027
469,0.0092,0.0142,0.0113,0.0032
470,0.0214,0.0101,0.0226,0.0071
471,0.0094,0.0136,0.0115,0.0034
472,0.0095,0.0131,0.0116,0.0036
473,0.0094,0.0121,0.0113,0.0036
474,0.0092,0.0105,0.0115,0.0033
475,0.0293,0.0063,0.0370,0.0052
476,0.0096,0.0104,0.0121,0.0035
477,0.0099,0.0109,0.0118,0.0037
478,0.0101,0.0111,0.0117,0.0039
479,0.0103,0.0112,0.0117,0.0040
480,0.0104,0.0112,0.0117,0.0042
481,0.0191,0.0110,0.0214,0.0066
482,0.0097,0.0111,0.0119,0.0023
483,0.0097,0.0121,0.0137,0.0027
484,0.0091,0.0135,0.0135,0.0032
485,0.0106,0.0150,0.0123,0.0037
486,0.0119,0.0125,0.0136,0.0050
487,0.0289,0.0063,0.0359,0.0050
488,0.0117,0.0170,0.0121,0.0041
489,0.0100,0.0170,0.0130,0.0037
490,0.0097,0.0162,0.0124,0.0033
491,0.0110,0.0146,0.0113,0.0029
492,0.0178,0.0119,0.0204,0.0063
493,0.0117,0.0119,0.0130,0.0029
494,0.0096,0.0122,0.0129,0.0163
495,0.0096,0.0122,0.0126,0.0120
496,0.0119,0.0119,0.0140,0.0052
497,0.0106,0.0103,0.0120,0.0028
498,0.0104,0.0109,0.0141,0.0036
499,0.0209,0.0059,0.0211,0.0042
500,0.0287,0.0064,0.0331,0.0047
501,0.0117,0.0108,0.0141,0.0054
502,0.0120,0.0106,0.0174,0.0088
503,0.0170,0.0128,0.0198,0.0062
504,0.0183,0.0137,0.0128,0.0047
505,0.0192,0.0148,0.0140,0.0023
506,0.0120,0.0119,0.0135,0.0023
507,0.0200,0.0101,0.0126,0.0019
508,0.0099,0.0110,0.0122,0.0019
509,0.0423,0.0108,0.0444,0.0030
510,0.0104,0.0104,0.0124,0.0035
511,0.0102,0.0101,0.0120,0.0025
512,0.0290,0.0064,0.0318,0.0046
513,0.0187,0.0104,0.0186,0.0021
514,0.0204,0.0107,0.0234,0.0053
515,0.0200,0.0112,0.0197,0.0022
516,0.0176,0.0118,0.0181,0.0029
517,0.0165,0.0114,0.0176,0.0052
518,0.0169,0.0104,0.0184,0.0091
519,0.0328,0.0232,0.0119,0.0019
520,0.0269,0.0208,0.0114,0.0019
521,0.0218,0.0189,0.0113,0.0019
522,0.0178,0.0177,0.0112,0.0019
523,0.0150,0.0168,0.0113,0.0019
524,0.0298,0.0063,0.0306,0.0045
525,0.0294,0.0065,0.0201,0.0035
526,0.0129,0.0161,0.0114,0.0019
527,0.0114,0.0155,0.0115,0.0019
528,0.0102,0.0149,0.0118,0.0020
