C:\src\pecblocks\examples\hwpv>python pv3_metrics.py
model_folder = ./osg_vrms
model_root = osg_vrms
data_path = ./data/osg_vrms.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 80 dataframes
dt=0.001000 data_len=5000 n_io=12 n_case=80
['T', 'G', 'Fc', 'Ud', 'Uq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (80, 5000, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
66,0.0283,0.0269,0.0198,0.0248,0.0170,0.0152,0.0101,0.0096
67,0.0222,0.0227,0.0177,0.0121,0.0066,0.0073,0.0092,0.0044
68,0.0302,0.0259,0.0207,0.0141,0.0182,0.0121,0.0100,0.0088
69,0.0328,0.0279,0.0267,0.0147,0.0242,0.0173,0.0197,0.0093
70,0.0377,0.0304,0.0531,0.0176,0.0292,0.0200,0.0388,0.0114
71,0.0308,0.0258,0.0383,0.0170,0.0192,0.0113,0.0287,0.0104
72,0.0310,0.0265,0.0226,0.0143,0.0199,0.0144,0.0146,0.0084
73,0.0309,0.0265,0.0224,0.0136,0.0197,0.0142,0.0142,0.0076
74,0.0389,0.0271,0.0254,0.0181,0.0294,0.0155,0.0174,0.0124
75,0.0302,0.0274,0.0209,0.0131,0.0182,0.0161,0.0106,0.0062
76,0.0308,0.0259,0.0212,0.0281,0.0190,0.0121,0.0115,0.0099
77,0.0321,0.0361,0.0218,0.0300,0.0217,0.0271,0.0125,0.0115
78,0.0230,0.0238,0.0173,0.0161,0.0096,0.0104,0.0077,0.0094
79,0.0250,0.0245,0.0163,0.0155,0.0132,0.0124,0.0058,0.0088
Total Error Summary
Vdc  MAE=  0.0168 RMSE=  0.0287
Idc  MAE=  0.0124 RMSE=  0.0254
Id   MAE=  0.0140 RMSE=  0.0242
Iq   MAE=  0.0065 RMSE=  0.0157

