Read Model from: ./ucf10ciir/
Export Model to: ./ucf10ciir/ucf10ciir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1394.7074647   -294.66009783] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1002.86839902 -1002.86839902] Freqs [Hz]: [19.779973391381244]
H1s[0][2]  Real Poles: [-1002.46312027 -1002.46312027] Freqs [Hz]: [52.35915878042132]
H1s[0][3]  Real Poles: [-982.35968687 -982.35968687] Freqs [Hz]: [11.777729781638719]
H1s[1][0]  Real Poles: [-1275.74178952  -601.77313161] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1294.12109483  -568.76001429] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1001.08705543 -1001.08705543] Freqs [Hz]: [50.17334126196545]
H1s[1][3]  Real Poles: [-1397.01856389  -300.91877565] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1014.0544204 -1014.0544204] Freqs [Hz]: [35.366681783102706]
H1s[2][1]  Real Poles: [-1494.0990262    -40.74030591] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1443.28531022  -150.39879684] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1358.7909544   -390.02282376] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1215.58492608  -683.5522356 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1311.81991614  -487.04733931] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1480.9482469    -63.04391485] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1190.73398449  -751.76155157] Freqs [Hz]: []
model_folder = ./ucf10ciir/
model_root = ucf10ciir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
46,0.0070,0.0176,0.0168,0.0033
47,0.0064,0.0371,0.0311,0.0212
48,0.0072,0.0132,0.0146,0.0076
49,0.0083,0.0272,0.0197,0.0077
50,0.0078,0.0479,0.0471,0.0276
51,0.0059,0.0205,0.0236,0.0129
52,0.0061,0.0331,0.0313,0.0184
53,0.0061,0.0331,0.0313,0.0184
54,0.0061,0.0331,0.0313,0.0184
55,0.0061,0.0331,0.0313,0.0184
56,0.0061,0.0331,0.0313,0.0184
57,0.0061,0.0331,0.0313,0.0184
58,0.0051,0.0113,0.0124,0.0030
59,0.0042,0.0124,0.0118,0.0029
60,0.0042,0.0124,0.0118,0.0029
61,0.0053,0.0132,0.0170,0.0043
62,0.0046,0.0163,0.0165,0.0028
63,0.0064,0.0320,0.0297,0.0040
64,0.0055,0.0143,0.0141,0.0035
65,0.0059,0.0237,0.0208,0.0021
66,0.0068,0.0365,0.0325,0.0020
67,0.0075,0.0133,0.0127,0.0029
68,0.0061,0.0255,0.0242,0.0040
69,0.0051,0.0113,0.0124,0.0030
70,0.0059,0.0274,0.0228,0.0018
71,0.0089,0.0297,0.0229,0.0033
72,0.0097,0.0273,0.0267,0.0025
73,0.0137,0.0348,0.0382,0.0036
74,0.0065,0.0406,0.0377,0.0038
75,0.0058,0.0349,0.0340,0.0225
76,0.0042,0.0277,0.0228,0.0194
77,0.0066,0.0259,0.0241,0.0174
78,0.0065,0.0223,0.0202,0.0137
79,0.0074,0.0299,0.0240,0.0112
80,0.0051,0.0113,0.0124,0.0030
81,0.0058,0.0328,0.0262,0.0136
82,0.0058,0.0165,0.0174,0.0069
83,0.0067,0.0166,0.0187,0.0064
84,0.0077,0.0135,0.0158,0.0098
85,0.0068,0.0179,0.0165,0.0038
86,0.0059,0.0237,0.0208,0.0021
87,0.0057,0.0287,0.0345,0.0024
88,0.0048,0.0216,0.0210,0.0122
89,0.0048,0.0274,0.0269,0.0158
90,0.0054,0.0426,0.0406,0.0093
91,0.0052,0.0114,0.0113,0.0029
92,0.0038,0.0267,0.0266,0.0118
93,0.0040,0.0267,0.0280,0.0077
94,0.0059,0.0269,0.0311,0.0161
95,0.0040,0.0438,0.0439,0.0145
96,0.0055,0.0546,0.0491,0.0252
97,0.0056,0.0362,0.0393,0.0187
98,0.0068,0.0365,0.0325,0.0020
99,0.0042,0.0124,0.0118,0.0029
100,0.0053,0.0132,0.0170,0.0043
101,0.0057,0.0196,0.0182,0.0046
102,0.0050,0.0424,0.0431,0.0028
103,0.0042,0.0124,0.0118,0.0029
104,0.0053,0.0132,0.0170,0.0043
105,0.0042,0.0124,0.0118,0.0029
106,0.0042,0.0124,0.0118,0.0029
107,0.0057,0.0196,0.0182,0.0046
108,0.0042,0.0124,0.0118,0.0029
109,0.0042,0.0124,0.0118,0.0029
110,0.0075,0.0133,0.0127,0.0029
111,0.0042,0.0124,0.0118,0.0029
112,0.0057,0.0196,0.0182,0.0046
113,0.0075,0.0295,0.0258,0.0035
114,0.0055,0.0144,0.0144,0.0029
115,0.0053,0.0132,0.0170,0.0043
116,0.0042,0.0124,0.0118,0.0029
117,0.0042,0.0124,0.0118,0.0029
118,0.0053,0.0132,0.0170,0.0043
119,0.0057,0.0196,0.0182,0.0046
120,0.0042,0.0124,0.0118,0.0029
121,0.0053,0.0132,0.0170,0.0043
122,0.0042,0.0124,0.0118,0.0029
123,0.0060,0.0356,0.0308,0.0019
124,0.0057,0.0196,0.0182,0.0046
125,0.0061,0.0299,0.0295,0.0030
126,0.0042,0.0124,0.0118,0.0029
127,0.0042,0.0124,0.0118,0.0029
128,0.0053,0.0132,0.0170,0.0043
129,0.0042,0.0124,0.0118,0.0029
130,0.0057,0.0196,0.0182,0.0046
131,0.0053,0.0132,0.0170,0.0043
132,0.0042,0.0124,0.0118,0.0029
133,0.0042,0.0124,0.0118,0.0029
134,0.0053,0.0132,0.0170,0.0043
135,0.0066,0.0278,0.0311,0.0047
136,0.0069,0.0426,0.0416,0.0031
137,0.0042,0.0124,0.0118,0.0029
138,0.0053,0.0132,0.0170,0.0043
139,0.0042,0.0124,0.0118,0.0029
140,0.0042,0.0124,0.0118,0.0029
141,0.0057,0.0196,0.0182,0.0046
142,0.0080,0.0198,0.0181,0.0028
143,0.0069,0.0136,0.0249,0.0027
144,0.0109,0.0600,0.0553,0.0077
145,0.0057,0.0342,0.0474,0.0026
146,0.0061,0.0255,0.0242,0.0040
147,0.0070,0.0456,0.0439,0.0032
148,0.0089,0.0297,0.0229,0.0033
149,0.0052,0.0419,0.0522,0.0023
150,0.0050,0.0381,0.0463,0.0022
151,0.0065,0.0170,0.0263,0.0067
152,0.0059,0.0189,0.0173,0.0069
153,0.0042,0.0142,0.0148,0.0028
154,0.0053,0.0110,0.0120,0.0037
155,0.0051,0.0131,0.0123,0.0024
156,0.0059,0.0237,0.0208,0.0021
157,0.0054,0.0329,0.0296,0.0034
158,0.0071,0.0272,0.0267,0.0033
159,0.0068,0.0397,0.0352,0.0019
160,0.0097,0.0273,0.0267,0.0025
161,0.0086,0.0253,0.0206,0.0031
162,0.0059,0.0274,0.0228,0.0018
163,0.0080,0.0370,0.0468,0.0054
164,0.0093,0.0231,0.0173,0.0039
165,0.0137,0.0348,0.0382,0.0036
166,0.0058,0.0349,0.0340,0.0225
167,0.0059,0.0256,0.0236,0.0237
168,0.0065,0.0292,0.0280,0.0162
169,0.0061,0.0302,0.0274,0.0033
170,0.0065,0.0292,0.0280,0.0162
171,0.0065,0.0292,0.0280,0.0162
172,0.0065,0.0292,0.0280,0.0162
173,0.0065,0.0292,0.0280,0.0162
174,0.0065,0.0292,0.0280,0.0162
175,0.0037,0.0116,0.0120,0.0028
176,0.0037,0.0116,0.0120,0.0028
177,0.0053,0.0112,0.0135,0.0032
178,0.0040,0.0138,0.0154,0.0026
179,0.0069,0.0336,0.0313,0.0036
180,0.0071,0.0249,0.0221,0.0034
181,0.0054,0.0145,0.0154,0.0035
182,0.0061,0.0245,0.0216,0.0019
183,0.0070,0.0355,0.0317,0.0018
184,0.0073,0.0128,0.0127,0.0031
185,0.0058,0.0208,0.0191,0.0040
186,0.0056,0.0245,0.0206,0.0019
187,0.0082,0.0264,0.0208,0.0035
188,0.0084,0.0206,0.0190,0.0025
189,0.0117,0.0247,0.0265,0.0033
190,0.0070,0.0397,0.0368,0.0034
191,0.0090,0.0212,0.0193,0.0033
192,0.0059,0.0374,0.0384,0.0218
193,0.0041,0.0250,0.0216,0.0170
194,0.0067,0.0262,0.0244,0.0146
195,0.0065,0.0203,0.0185,0.0129
196,0.0066,0.0254,0.0217,0.0105
197,0.0057,0.0373,0.0293,0.0157
198,0.0055,0.0176,0.0192,0.0072
199,0.0063,0.0173,0.0205,0.0053
200,0.0076,0.0118,0.0122,0.0063
201,0.0069,0.0175,0.0162,0.0037
202,0.0115,0.0209,0.0237,0.0031
203,0.0061,0.0245,0.0216,0.0019
204,0.0054,0.0296,0.0340,0.0023
205,0.0042,0.0182,0.0191,0.0092
206,0.0044,0.0227,0.0235,0.0120
207,0.0055,0.0409,0.0381,0.0069
208,0.0038,0.0231,0.0230,0.0067
209,0.0040,0.0235,0.0244,0.0062
210,0.0059,0.0249,0.0290,0.0110
211,0.0041,0.0370,0.0368,0.0121
212,0.0054,0.0458,0.0415,0.0228
213,0.0052,0.0486,0.0485,0.0028
214,0.0056,0.0304,0.0329,0.0158
215,0.0070,0.0355,0.0317,0.0018
216,0.0037,0.0116,0.0120,0.0028
217,0.0053,0.0112,0.0135,0.0032
218,0.0060,0.0195,0.0178,0.0037
219,0.0037,0.0116,0.0120,0.0028
220,0.0053,0.0112,0.0135,0.0032
221,0.0037,0.0116,0.0120,0.0028
222,0.0037,0.0116,0.0120,0.0028
223,0.0060,0.0195,0.0178,0.0037
224,0.0096,0.0271,0.0251,0.0035
225,0.0091,0.0284,0.0252,0.0213
226,0.0037,0.0116,0.0120,0.0028
227,0.0037,0.0116,0.0120,0.0028
228,0.0073,0.0128,0.0127,0.0031
229,0.0037,0.0116,0.0120,0.0028
230,0.0060,0.0195,0.0178,0.0037
231,0.0053,0.0112,0.0135,0.0032
232,0.0037,0.0116,0.0120,0.0028
233,0.0037,0.0116,0.0120,0.0028
234,0.0053,0.0112,0.0135,0.0032
235,0.0060,0.0195,0.0178,0.0037
236,0.0053,0.0312,0.0249,0.0225
237,0.0037,0.0116,0.0120,0.0028
238,0.0053,0.0112,0.0135,0.0032
239,0.0037,0.0116,0.0120,0.0028
240,0.0060,0.0328,0.0286,0.0018
241,0.0060,0.0195,0.0178,0.0037
242,0.0037,0.0116,0.0120,0.0028
243,0.0037,0.0116,0.0120,0.0028
244,0.0053,0.0112,0.0135,0.0032
245,0.0037,0.0116,0.0120,0.0028
246,0.0060,0.0195,0.0178,0.0037
247,0.0055,0.0329,0.0295,0.0208
248,0.0053,0.0112,0.0135,0.0032
249,0.0037,0.0116,0.0120,0.0028
250,0.0037,0.0116,0.0120,0.0028
251,0.0053,0.0112,0.0135,0.0032
252,0.0063,0.0206,0.0223,0.0047
253,0.0037,0.0116,0.0120,0.0028
254,0.0053,0.0112,0.0135,0.0032
255,0.0037,0.0116,0.0120,0.0028
256,0.0037,0.0116,0.0120,0.0028
257,0.0060,0.0195,0.0178,0.0037
258,0.0059,0.0275,0.0260,0.0168
259,0.0074,0.0197,0.0183,0.0025
260,0.0062,0.0133,0.0228,0.0025
261,0.0101,0.0601,0.0579,0.0060
262,0.0049,0.0337,0.0446,0.0025
263,0.0058,0.0208,0.0191,0.0040
264,0.0082,0.0264,0.0208,0.0035
265,0.0045,0.0417,0.0500,0.0021
266,0.0044,0.0381,0.0445,0.0020
267,0.0060,0.0166,0.0242,0.0051
268,0.0053,0.0154,0.0154,0.0057
269,0.0051,0.0384,0.0346,0.0150
270,0.0038,0.0126,0.0126,0.0026
271,0.0053,0.0095,0.0099,0.0032
272,0.0050,0.0121,0.0117,0.0022
273,0.0061,0.0245,0.0216,0.0019
274,0.0055,0.0313,0.0283,0.0033
275,0.0069,0.0394,0.0353,0.0018
276,0.0084,0.0206,0.0190,0.0025
277,0.0082,0.0242,0.0204,0.0030
278,0.0056,0.0245,0.0206,0.0019
279,0.0071,0.0271,0.0358,0.0054
280,0.0060,0.0198,0.0176,0.0102
281,0.0085,0.0196,0.0156,0.0044
282,0.0117,0.0247,0.0265,0.0033
283,0.0059,0.0374,0.0384,0.0218
284,0.0061,0.0226,0.0222,0.0179
285,0.0062,0.0297,0.0302,0.0171
286,0.0062,0.0297,0.0302,0.0171
287,0.0062,0.0297,0.0302,0.0171
288,0.0062,0.0297,0.0302,0.0171
289,0.0062,0.0297,0.0302,0.0171
290,0.0062,0.0297,0.0302,0.0171
291,0.0075,0.0168,0.0156,0.0076
292,0.0039,0.0097,0.0116,0.0025
293,0.0039,0.0097,0.0116,0.0025
294,0.0056,0.0087,0.0098,0.0034
295,0.0042,0.0117,0.0150,0.0023
296,0.0080,0.0337,0.0313,0.0033
297,0.0056,0.0147,0.0173,0.0050
298,0.0066,0.0216,0.0191,0.0017
299,0.0077,0.0354,0.0326,0.0017
300,0.0070,0.0101,0.0111,0.0038
301,0.0058,0.0158,0.0143,0.0042
302,0.0078,0.0165,0.0157,0.0057
303,0.0051,0.0169,0.0150,0.0023
304,0.0072,0.0208,0.0175,0.0045
305,0.0068,0.0179,0.0159,0.0037
306,0.0089,0.0204,0.0163,0.0046
307,0.0081,0.0393,0.0369,0.0033
308,0.0060,0.0452,0.0461,0.0256
309,0.0039,0.0229,0.0213,0.0160
310,0.0072,0.0274,0.0268,0.0137
311,0.0066,0.0174,0.0155,0.0129
312,0.0057,0.0178,0.0167,0.0098
313,0.0062,0.0204,0.0202,0.0044
314,0.0056,0.0450,0.0375,0.0235
315,0.0049,0.0220,0.0239,0.0124
316,0.0057,0.0204,0.0246,0.0095
317,0.0075,0.0131,0.0132,0.0075
318,0.0074,0.0163,0.0153,0.0035
319,0.0066,0.0216,0.0191,0.0017
320,0.0057,0.0290,0.0311,0.0022
321,0.0044,0.0145,0.0159,0.0043
322,0.0045,0.0201,0.0202,0.0052
323,0.0055,0.0354,0.0311,0.0053
324,0.0055,0.0226,0.0227,0.0036
325,0.0039,0.0201,0.0188,0.0049
326,0.0039,0.0188,0.0184,0.0086
327,0.0057,0.0219,0.0249,0.0090
328,0.0041,0.0225,0.0219,0.0095
329,0.0054,0.0357,0.0340,0.0212
330,0.0055,0.0176,0.0192,0.0109
331,0.0077,0.0354,0.0326,0.0017
332,0.0039,0.0097,0.0116,0.0025
333,0.0056,0.0087,0.0098,0.0034
334,0.0069,0.0190,0.0170,0.0033
335,0.0126,0.0301,0.0331,0.0037
336,0.0061,0.0299,0.0295,0.0030
337,0.0039,0.0097,0.0116,0.0025
338,0.0056,0.0087,0.0098,0.0034
339,0.0039,0.0097,0.0116,0.0025
340,0.0039,0.0097,0.0116,0.0025
341,0.0069,0.0190,0.0170,0.0033
342,0.0039,0.0097,0.0116,0.0025
343,0.0039,0.0097,0.0116,0.0025
344,0.0070,0.0101,0.0111,0.0038
345,0.0039,0.0097,0.0116,0.0025
346,0.0069,0.0190,0.0170,0.0033
347,0.0059,0.0144,0.0179,0.0038
348,0.0056,0.0087,0.0098,0.0034
349,0.0039,0.0097,0.0116,0.0025
350,0.0039,0.0097,0.0116,0.0025
351,0.0056,0.0087,0.0098,0.0034
352,0.0069,0.0190,0.0170,0.0033
353,0.0039,0.0097,0.0116,0.0025
354,0.0056,0.0087,0.0098,0.0034
355,0.0039,0.0097,0.0116,0.0025
356,0.0058,0.0273,0.0246,0.0019
357,0.0069,0.0190,0.0170,0.0033
358,0.0070,0.0194,0.0242,0.0069
359,0.0039,0.0097,0.0116,0.0025
360,0.0039,0.0097,0.0116,0.0025
361,0.0056,0.0087,0.0098,0.0034
362,0.0039,0.0097,0.0116,0.0025
363,0.0069,0.0190,0.0170,0.0033
364,0.0056,0.0087,0.0098,0.0034
365,0.0039,0.0097,0.0116,0.0025
366,0.0039,0.0097,0.0116,0.0025
367,0.0056,0.0087,0.0098,0.0034
368,0.0060,0.0162,0.0154,0.0049
369,0.0070,0.0249,0.0296,0.0095
370,0.0039,0.0097,0.0116,0.0025
371,0.0056,0.0087,0.0098,0.0034
372,0.0039,0.0097,0.0116,0.0025
373,0.0039,0.0097,0.0116,0.0025
374,0.0069,0.0190,0.0170,0.0033
375,0.0063,0.0188,0.0186,0.0020
376,0.0051,0.0123,0.0183,0.0021
377,0.0086,0.0609,0.0637,0.0031
378,0.0042,0.0344,0.0412,0.0022
379,0.0058,0.0158,0.0143,0.0042
380,0.0042,0.0572,0.0568,0.0130
381,0.0072,0.0208,0.0175,0.0045
382,0.0045,0.0410,0.0460,0.0020
383,0.0045,0.0380,0.0413,0.0019
384,0.0056,0.0147,0.0191,0.0027
385,0.0055,0.0114,0.0129,0.0037
386,0.0041,0.0121,0.0110,0.0024
387,0.0055,0.0082,0.0097,0.0042
388,0.0054,0.0101,0.0104,0.0019
389,0.0066,0.0216,0.0191,0.0017
390,0.0062,0.0248,0.0228,0.0034
391,0.0049,0.0333,0.0364,0.0080
392,0.0071,0.0350,0.0321,0.0017
393,0.0068,0.0179,0.0159,0.0037
394,0.0079,0.0212,0.0187,0.0034
395,0.0051,0.0169,0.0150,0.0023
396,0.0062,0.0161,0.0213,0.0055
397,0.0070,0.0139,0.0140,0.0060
398,0.0089,0.0204,0.0163,0.0046
399,0.0060,0.0452,0.0461,0.0256
400,0.0064,0.0191,0.0219,0.0114
401,0.0062,0.0333,0.0338,0.0188
402,0.0049,0.0380,0.0417,0.0092
403,0.0062,0.0333,0.0338,0.0188
404,0.0062,0.0333,0.0338,0.0188
405,0.0062,0.0333,0.0338,0.0188
406,0.0062,0.0333,0.0338,0.0188
407,0.0062,0.0333,0.0338,0.0188
408,0.0046,0.0093,0.0125,0.0024
409,0.0046,0.0093,0.0125,0.0024
410,0.0060,0.0063,0.0081,0.0048
411,0.0048,0.0116,0.0155,0.0022
412,0.0084,0.0286,0.0266,0.0033
413,0.0048,0.0475,0.0510,0.0136
414,0.0057,0.0162,0.0200,0.0063
415,0.0071,0.0165,0.0145,0.0018
416,0.0081,0.0294,0.0273,0.0018
417,0.0071,0.0085,0.0114,0.0044
418,0.0060,0.0142,0.0131,0.0046
419,0.0049,0.0121,0.0121,0.0025
420,0.0068,0.0148,0.0134,0.0050
421,0.0062,0.0213,0.0192,0.0044
422,0.0079,0.0232,0.0175,0.0057
423,0.0084,0.0331,0.0312,0.0033
424,0.0048,0.0556,0.0572,0.0197
425,0.0061,0.0507,0.0507,0.0298
426,0.0039,0.0233,0.0221,0.0180
427,0.0078,0.0304,0.0307,0.0176
428,0.0070,0.0178,0.0159,0.0149
429,0.0055,0.0134,0.0136,0.0097
430,0.0058,0.0493,0.0436,0.0284
431,0.0046,0.0242,0.0264,0.0148
432,0.0054,0.0240,0.0286,0.0121
433,0.0074,0.0177,0.0192,0.0115
434,0.0078,0.0123,0.0127,0.0035
435,0.0061,0.0574,0.0517,0.0251
436,0.0071,0.0165,0.0145,0.0018
437,0.0064,0.0268,0.0280,0.0022
438,0.0047,0.0138,0.0146,0.0020
439,0.0046,0.0201,0.0190,0.0025
440,0.0055,0.0286,0.0233,0.0056
441,0.0039,0.0180,0.0158,0.0078
442,0.0039,0.0140,0.0133,0.0114
443,0.0055,0.0204,0.0233,0.0133
444,0.0041,0.0142,0.0141,0.0111
445,0.0056,0.0399,0.0389,0.0238
446,0.0050,0.0492,0.0488,0.0029
447,0.0061,0.0748,0.0685,0.0376
448,0.0055,0.0157,0.0169,0.0117
449,0.0081,0.0294,0.0273,0.0018
450,0.0046,0.0093,0.0125,0.0024
451,0.0060,0.0063,0.0081,0.0048
452,0.0074,0.0161,0.0141,0.0033
453,0.0046,0.0093,0.0125,0.0024
454,0.0060,0.0063,0.0081,0.0048
455,0.0046,0.0093,0.0125,0.0024
456,0.0046,0.0093,0.0125,0.0024
457,0.0074,0.0161,0.0141,0.0033
458,0.0069,0.0426,0.0416,0.0031
459,0.0046,0.0093,0.0125,0.0024
460,0.0046,0.0093,0.0125,0.0024
461,0.0071,0.0085,0.0114,0.0044
462,0.0046,0.0093,0.0125,0.0024
463,0.0074,0.0161,0.0141,0.0033
464,0.0060,0.0063,0.0081,0.0048
465,0.0046,0.0093,0.0125,0.0024
466,0.0046,0.0093,0.0125,0.0024
467,0.0060,0.0063,0.0081,0.0048
468,0.0074,0.0161,0.0141,0.0033
469,0.0051,0.0113,0.0124,0.0030
470,0.0046,0.0093,0.0125,0.0024
471,0.0060,0.0063,0.0081,0.0048
472,0.0046,0.0093,0.0125,0.0024
473,0.0058,0.0212,0.0199,0.0020
474,0.0074,0.0161,0.0141,0.0033
475,0.0046,0.0093,0.0125,0.0024
476,0.0046,0.0093,0.0125,0.0024
477,0.0060,0.0063,0.0081,0.0048
478,0.0046,0.0093,0.0125,0.0024
479,0.0074,0.0161,0.0141,0.0033
480,0.0051,0.0113,0.0124,0.0030
481,0.0060,0.0063,0.0081,0.0048
482,0.0046,0.0093,0.0125,0.0024
483,0.0046,0.0093,0.0125,0.0024
484,0.0060,0.0063,0.0081,0.0048
485,0.0061,0.0165,0.0139,0.0052
486,0.0046,0.0093,0.0125,0.0024
487,0.0060,0.0063,0.0081,0.0048
488,0.0046,0.0093,0.0125,0.0024
489,0.0046,0.0093,0.0125,0.0024
490,0.0074,0.0161,0.0141,0.0033
491,0.0045,0.0266,0.0278,0.0027
492,0.0059,0.0198,0.0227,0.0018
493,0.0048,0.0117,0.0162,0.0020
494,0.0078,0.0625,0.0696,0.0020
495,0.0044,0.0329,0.0371,0.0022
496,0.0060,0.0142,0.0131,0.0046
497,0.0068,0.0148,0.0134,0.0050
498,0.0051,0.0407,0.0436,0.0020
499,0.0054,0.0367,0.0383,0.0019
500,0.0058,0.0130,0.0158,0.0028
501,0.0061,0.0099,0.0119,0.0032
502,0.0051,0.0113,0.0124,0.0030
503,0.0049,0.0099,0.0090,0.0023
504,0.0058,0.0091,0.0122,0.0056
505,0.0060,0.0085,0.0098,0.0019
506,0.0071,0.0165,0.0145,0.0018
507,0.0066,0.0192,0.0182,0.0035
508,0.0074,0.0299,0.0281,0.0019
509,0.0062,0.0213,0.0192,0.0044
510,0.0079,0.0148,0.0132,0.0040
511,0.0049,0.0121,0.0121,0.0025
512,0.0062,0.0158,0.0170,0.0057
513,0.0051,0.0113,0.0124,0.0030
514,0.0065,0.0115,0.0138,0.0066
515,0.0079,0.0232,0.0175,0.0057
516,0.0061,0.0507,0.0507,0.0298
517,0.0066,0.0220,0.0258,0.0141
518,0.0061,0.0344,0.0339,0.0196
519,0.0061,0.0344,0.0339,0.0196
520,0.0061,0.0344,0.0339,0.0196
521,0.0061,0.0344,0.0339,0.0196
522,0.0061,0.0344,0.0339,0.0196
523,0.0061,0.0344,0.0339,0.0196
524,0.0051,0.0113,0.0124,0.0030
525,0.0049,0.0094,0.0131,0.0025
526,0.0049,0.0094,0.0131,0.0025
527,0.0062,0.0060,0.0084,0.0054
528,0.0052,0.0111,0.0150,0.0022
529,0.0082,0.0225,0.0204,0.0033
530,0.0058,0.0178,0.0222,0.0068
531,0.0073,0.0132,0.0115,0.0019
532,0.0082,0.0249,0.0229,0.0020
