Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
65,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
66,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
67,0.0344,0.0280,0.0305,0.0055,0.0043,0.0144,0.0146,0.0035
68,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
69,0.0343,0.0284,0.0323,0.0047,0.0043,0.0163,0.0180,0.0024
70,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
71,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
72,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
73,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
74,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
75,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
76,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
77,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
78,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
79,0.0344,0.0281,0.0304,0.0056,0.0045,0.0143,0.0143,0.0037
80,0.0343,0.0275,0.0308,0.0047,0.0040,0.0146,0.0153,0.0024
81,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
82,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
83,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
84,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
85,0.0343,0.0270,0.0307,0.0047,0.0041,0.0145,0.0158,0.0024
86,0.0345,0.0272,0.0340,0.0064,0.0045,0.0146,0.0206,0.0044
87,0.0345,0.0276,0.0338,0.0061,0.0048,0.0155,0.0204,0.0039
88,0.0345,0.0273,0.0329,0.0061,0.0053,0.0153,0.0190,0.0043
89,0.0345,0.0274,0.0326,0.0063,0.0052,0.0156,0.0187,0.0044
90,0.0344,0.0280,0.0305,0.0055,0.0043,0.0144,0.0146,0.0035
91,0.0344,0.0292,0.0323,0.0049,0.0044,0.0174,0.0183,0.0028
92,0.0344,0.0292,0.0310,0.0053,0.0047,0.0143,0.0142,0.0031
93,0.0344,0.0277,0.0322,0.0064,0.0046,0.0161,0.0182,0.0041
94,0.0344,0.0280,0.0324,0.0061,0.0044,0.0160,0.0179,0.0038
95,0.0343,0.0276,0.0315,0.0056,0.0041,0.0156,0.0169,0.0034
96,0.0343,0.0282,0.0321,0.0052,0.0043,0.0166,0.0182,0.0030
97,0.0343,0.0275,0.0314,0.0050,0.0042,0.0154,0.0169,0.0028
98,0.0344,0.0269,0.0309,0.0048,0.0045,0.0137,0.0149,0.0027
99,0.0344,0.0272,0.0308,0.0050,0.0049,0.0148,0.0159,0.0030
100,0.0344,0.0289,0.0322,0.0047,0.0046,0.0166,0.0180,0.0023
101,0.0343,0.0279,0.0308,0.0046,0.0042,0.0148,0.0154,0.0023
102,0.0344,0.0275,0.0304,0.0055,0.0043,0.0144,0.0148,0.0036
103,0.0343,0.0291,0.0319,0.0049,0.0042,0.0161,0.0165,0.0028
104,0.0344,0.0298,0.0318,0.0050,0.0048,0.0160,0.0163,0.0028
105,0.0344,0.0280,0.0305,0.0055,0.0043,0.0144,0.0146,0.0035
106,0.0344,0.0281,0.0304,0.0056,0.0045,0.0143,0.0143,0.0037
107,0.0344,0.0292,0.0310,0.0053,0.0047,0.0143,0.0142,0.0031
108,0.0344,0.0298,0.0318,0.0050,0.0048,0.0160,0.0163,0.0028
109,0.0344,0.0297,0.0318,0.0053,0.0050,0.0161,0.0164,0.0032
110,0.0346,0.0580,0.0503,0.0383,0.0064,0.0420,0.0358,0.0266
111,0.0346,0.0556,0.0507,0.0328,0.0065,0.0405,0.0364,0.0234
112,0.0346,0.0477,0.0462,0.0259,0.0064,0.0344,0.0326,0.0188
113,0.0344,0.0291,0.0308,0.0054,0.0046,0.0141,0.0140,0.0034
114,0.0344,0.0278,0.0304,0.0056,0.0043,0.0144,0.0144,0.0037
115,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
116,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
117,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
118,0.0344,0.0270,0.0312,0.0048,0.0045,0.0143,0.0163,0.0027
119,0.0344,0.0270,0.0312,0.0048,0.0045,0.0143,0.0163,0.0027
120,0.0344,0.0278,0.0320,0.0050,0.0050,0.0161,0.0180,0.0029
121,0.0344,0.0289,0.0329,0.0047,0.0047,0.0172,0.0191,0.0023
122,0.0343,0.0279,0.0312,0.0047,0.0041,0.0153,0.0162,0.0024
123,0.0343,0.0298,0.0329,0.0049,0.0041,0.0180,0.0190,0.0027
124,0.0344,0.0276,0.0306,0.0055,0.0042,0.0146,0.0151,0.0035
125,0.0344,0.0285,0.0310,0.0054,0.0043,0.0143,0.0145,0.0033
126,0.0344,0.0278,0.0304,0.0056,0.0044,0.0145,0.0144,0.0036
127,0.0344,0.0286,0.0312,0.0053,0.0045,0.0146,0.0148,0.0031
128,0.0344,0.0286,0.0314,0.0049,0.0045,0.0153,0.0159,0.0026
129,0.0344,0.0280,0.0310,0.0051,0.0046,0.0146,0.0153,0.0029
130,0.0344,0.0278,0.0320,0.0050,0.0050,0.0161,0.0180,0.0029
131,0.0346,0.0539,0.0479,0.0349,0.0064,0.0396,0.0342,0.0247
132,0.0346,0.0550,0.0511,0.0319,0.0064,0.0407,0.0370,0.0230
133,0.0346,0.0473,0.0464,0.0257,0.0061,0.0345,0.0330,0.0187
134,0.0345,0.0427,0.0423,0.0211,0.0058,0.0309,0.0294,0.0155
135,0.0344,0.0384,0.0389,0.0178,0.0051,0.0272,0.0259,0.0131
136,0.0344,0.0282,0.0310,0.0051,0.0044,0.0146,0.0151,0.0028
137,0.0344,0.0370,0.0385,0.0166,0.0045,0.0258,0.0253,0.0122
138,0.0344,0.0325,0.0354,0.0128,0.0043,0.0218,0.0224,0.0097
139,0.0345,0.0315,0.0347,0.0095,0.0055,0.0208,0.0218,0.0071
140,0.0345,0.0322,0.0346,0.0067,0.0055,0.0215,0.0215,0.0045
141,0.0344,0.0282,0.0316,0.0053,0.0046,0.0167,0.0172,0.0031
142,0.0344,0.0289,0.0329,0.0047,0.0047,0.0172,0.0191,0.0023
143,0.0344,0.0271,0.0312,0.0049,0.0044,0.0149,0.0166,0.0028
144,0.0343,0.0279,0.0316,0.0068,0.0043,0.0163,0.0172,0.0049
145,0.0344,0.0268,0.0306,0.0075,0.0047,0.0143,0.0149,0.0054
146,0.0345,0.0257,0.0300,0.0068,0.0058,0.0108,0.0127,0.0043
147,0.0344,0.0276,0.0306,0.0055,0.0050,0.0141,0.0147,0.0034
148,0.0346,0.0260,0.0301,0.0067,0.0062,0.0119,0.0129,0.0045
149,0.0345,0.0265,0.0309,0.0068,0.0059,0.0123,0.0136,0.0043
150,0.0345,0.0290,0.0346,0.0096,0.0053,0.0144,0.0187,0.0065
151,0.0345,0.0330,0.0377,0.0142,0.0052,0.0185,0.0219,0.0099
152,0.0345,0.0331,0.0358,0.0164,0.0056,0.0181,0.0195,0.0111
153,0.0348,0.0325,0.0361,0.0127,0.0069,0.0192,0.0213,0.0076
154,0.0343,0.0279,0.0312,0.0047,0.0041,0.0153,0.0162,0.0024
155,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
156,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
157,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
158,0.0344,0.0275,0.0316,0.0050,0.0047,0.0156,0.0172,0.0028
159,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
160,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
161,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
162,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
163,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
164,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
165,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
166,0.0343,0.0298,0.0329,0.0049,0.0041,0.0180,0.0190,0.0027
167,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
168,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
169,0.0345,0.0523,0.0468,0.0327,0.0059,0.0383,0.0333,0.0231
170,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
171,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
172,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
173,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
174,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
175,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
176,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
177,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
178,0.0344,0.0276,0.0306,0.0055,0.0042,0.0146,0.0151,0.0035
179,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
180,0.0345,0.0530,0.0495,0.0300,0.0058,0.0392,0.0358,0.0217
181,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
182,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
183,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
184,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
185,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
186,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
187,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
188,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
189,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
190,0.0344,0.0278,0.0304,0.0056,0.0044,0.0145,0.0144,0.0036
191,0.0345,0.0455,0.0450,0.0242,0.0055,0.0331,0.0318,0.0176
192,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
193,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
194,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
195,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
196,0.0343,0.0269,0.0311,0.0046,0.0041,0.0147,0.0165,0.0023
197,0.0345,0.0273,0.0344,0.0063,0.0047,0.0154,0.0211,0.0043
198,0.0345,0.0279,0.0345,0.0061,0.0047,0.0167,0.0215,0.0039
199,0.0345,0.0273,0.0330,0.0060,0.0050,0.0158,0.0194,0.0043
200,0.0344,0.0274,0.0326,0.0061,0.0049,0.0159,0.0188,0.0043
201,0.0344,0.0276,0.0306,0.0055,0.0042,0.0146,0.0151,0.0035
202,0.0344,0.0412,0.0410,0.0199,0.0053,0.0297,0.0282,0.0147
203,0.0344,0.0286,0.0312,0.0053,0.0045,0.0146,0.0148,0.0031
204,0.0344,0.0275,0.0324,0.0060,0.0043,0.0160,0.0187,0.0038
205,0.0343,0.0277,0.0325,0.0057,0.0043,0.0159,0.0184,0.0035
206,0.0343,0.0280,0.0324,0.0053,0.0043,0.0168,0.0188,0.0031
207,0.0343,0.0278,0.0321,0.0050,0.0044,0.0163,0.0183,0.0027
208,0.0343,0.0267,0.0310,0.0048,0.0042,0.0144,0.0163,0.0026
209,0.0344,0.0270,0.0312,0.0048,0.0045,0.0143,0.0163,0.0027
210,0.0344,0.0278,0.0320,0.0050,0.0050,0.0161,0.0180,0.0029
211,0.0344,0.0289,0.0329,0.0047,0.0047,0.0172,0.0191,0.0023
212,0.0343,0.0279,0.0312,0.0047,0.0041,0.0153,0.0162,0.0024
213,0.0344,0.0379,0.0384,0.0174,0.0047,0.0270,0.0256,0.0129
214,0.0343,0.0298,0.0329,0.0049,0.0041,0.0180,0.0190,0.0027
215,0.0344,0.0286,0.0314,0.0049,0.0045,0.0153,0.0159,0.0026
216,0.0344,0.0276,0.0306,0.0055,0.0042,0.0146,0.0151,0.0035
217,0.0344,0.0278,0.0304,0.0056,0.0044,0.0145,0.0144,0.0036
218,0.0344,0.0286,0.0312,0.0053,0.0045,0.0146,0.0148,0.0031
219,0.0344,0.0286,0.0314,0.0049,0.0045,0.0153,0.0159,0.0026
220,0.0344,0.0280,0.0310,0.0051,0.0046,0.0146,0.0153,0.0029
221,0.0346,0.0539,0.0479,0.0349,0.0064,0.0396,0.0342,0.0247
222,0.0346,0.0550,0.0511,0.0319,0.0064,0.0407,0.0370,0.0230
223,0.0346,0.0473,0.0464,0.0257,0.0061,0.0345,0.0330,0.0187
224,0.0344,0.0296,0.0315,0.0052,0.0047,0.0156,0.0157,0.0031
225,0.0344,0.0371,0.0383,0.0167,0.0046,0.0263,0.0255,0.0124
226,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
227,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
228,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
229,0.0344,0.0269,0.0317,0.0047,0.0049,0.0152,0.0176,0.0025
230,0.0344,0.0269,0.0317,0.0047,0.0049,0.0152,0.0176,0.0025
231,0.0345,0.0272,0.0319,0.0050,0.0055,0.0156,0.0177,0.0029
232,0.0344,0.0279,0.0325,0.0048,0.0050,0.0165,0.0186,0.0027
233,0.0343,0.0293,0.0339,0.0046,0.0041,0.0178,0.0197,0.0023
234,0.0343,0.0293,0.0332,0.0049,0.0040,0.0184,0.0198,0.0027
235,0.0343,0.0272,0.0309,0.0055,0.0041,0.0148,0.0157,0.0036
236,0.0344,0.0329,0.0356,0.0132,0.0043,0.0224,0.0229,0.0100
237,0.0344,0.0266,0.0303,0.0058,0.0042,0.0138,0.0142,0.0039
238,0.0344,0.0260,0.0298,0.0054,0.0042,0.0123,0.0129,0.0035
239,0.0344,0.0276,0.0312,0.0049,0.0041,0.0152,0.0158,0.0026
240,0.0344,0.0269,0.0305,0.0050,0.0043,0.0137,0.0141,0.0028
241,0.0345,0.0272,0.0319,0.0050,0.0055,0.0156,0.0177,0.0029
242,0.0346,0.0498,0.0456,0.0302,0.0066,0.0374,0.0329,0.0220
243,0.0346,0.0525,0.0496,0.0296,0.0065,0.0396,0.0364,0.0217
244,0.0346,0.0475,0.0469,0.0257,0.0061,0.0356,0.0340,0.0189
245,0.0345,0.0406,0.0412,0.0209,0.0054,0.0295,0.0285,0.0154
246,0.0344,0.0377,0.0387,0.0184,0.0046,0.0272,0.0261,0.0137
247,0.0344,0.0318,0.0352,0.0099,0.0053,0.0213,0.0224,0.0074
248,0.0343,0.0357,0.0378,0.0169,0.0039,0.0247,0.0243,0.0125
249,0.0343,0.0323,0.0356,0.0136,0.0039,0.0219,0.0227,0.0103
250,0.0345,0.0315,0.0352,0.0098,0.0058,0.0212,0.0225,0.0074
251,0.0346,0.0323,0.0354,0.0063,0.0063,0.0221,0.0227,0.0043
252,0.0344,0.0283,0.0324,0.0050,0.0046,0.0174,0.0185,0.0028
253,0.0344,0.0279,0.0325,0.0048,0.0050,0.0165,0.0186,0.0027
254,0.0343,0.0273,0.0323,0.0049,0.0043,0.0159,0.0185,0.0029
255,0.0343,0.0277,0.0320,0.0069,0.0042,0.0166,0.0182,0.0051
256,0.0344,0.0263,0.0306,0.0078,0.0046,0.0142,0.0151,0.0058
257,0.0345,0.0250,0.0295,0.0070,0.0059,0.0103,0.0119,0.0047
258,0.0345,0.0324,0.0350,0.0069,0.0054,0.0218,0.0220,0.0047
259,0.0346,0.0251,0.0294,0.0065,0.0062,0.0111,0.0120,0.0040
260,0.0345,0.0253,0.0299,0.0066,0.0059,0.0114,0.0126,0.0040
261,0.0345,0.0271,0.0327,0.0093,0.0053,0.0138,0.0177,0.0067
262,0.0345,0.0305,0.0356,0.0132,0.0052,0.0183,0.0215,0.0096
263,0.0345,0.0291,0.0330,0.0136,0.0058,0.0162,0.0179,0.0095
264,0.0349,0.0311,0.0349,0.0091,0.0074,0.0196,0.0207,0.0057
265,0.0343,0.0293,0.0339,0.0046,0.0041,0.0178,0.0197,0.0023
266,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
267,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
268,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
269,0.0344,0.0283,0.0318,0.0052,0.0046,0.0169,0.0176,0.0030
270,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
271,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
272,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
273,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
274,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
275,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
276,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
277,0.0343,0.0293,0.0332,0.0049,0.0040,0.0184,0.0198,0.0027
278,0.0343,0.0268,0.0318,0.0046,0.0042,0.0151,0.0178,0.0021
