Read Model from: ./ucf10c/
Export Model to: ./ucf10c/ucf10c_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1035.62175855 -1035.62175855] Freqs [Hz]: [28.029541070363074]
H1s[0][1]  Real Poles: [-1446.64313184  -551.98143405] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1065.6151399 -1065.6151399] Freqs [Hz]: [25.567261108796675]
H1s[0][3]  Real Poles: [-1093.52008253 -1093.52008253] Freqs [Hz]: [69.30783223310272]
H1s[1][0]  Real Poles: [-832.47098327 -832.47098327] Freqs [Hz]: [23.01464583742111]
H1s[1][1]  Real Poles: [-1138.80576193 -1138.80576193] Freqs [Hz]: [49.137220347066055]
H1s[1][2]  Real Poles: [-1680.09192592  -296.6273939 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-564.04864788 -564.04864788] Freqs [Hz]: [30.536167917153698]
H1s[2][0]  Real Poles: [-991.15886912 -991.15886912] Freqs [Hz]: [41.90208068396357]
H1s[2][1]  Real Poles: [-880.62858582 -880.62858582] Freqs [Hz]: [55.096956658399094]
H1s[2][2]  Real Poles: [-1111.05598509 -1111.05598509] Freqs [Hz]: [28.743478147933686]
H1s[2][3]  Real Poles: [-496.42175436 -496.42175436] Freqs [Hz]: [57.434731245607175]
H1s[3][0]  Real Poles: [-579.82110977 -579.82110977] Freqs [Hz]: [58.08441800856621]
H1s[3][1]  Real Poles: [-1040.8190079 -1040.8190079] Freqs [Hz]: [56.71603211870173]
H1s[3][2]  Real Poles: [-689.81662393 -689.81662393] Freqs [Hz]: [76.65855565320825]
H1s[3][3]  Real Poles: [-418.27231646 -418.27231646] Freqs [Hz]: [59.07343127222103]
model_folder = ./ucf10c/
model_root = ucf10c
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
49,0.0046,0.0334,0.0349,0.0039
50,0.0034,0.0307,0.0340,0.0277
51,0.0047,0.0275,0.0258,0.0186
52,0.0042,0.0193,0.0194,0.0173
53,0.0042,0.0193,0.0194,0.0173
54,0.0042,0.0193,0.0194,0.0173
55,0.0042,0.0193,0.0194,0.0173
56,0.0042,0.0193,0.0194,0.0173
57,0.0042,0.0193,0.0194,0.0173
58,0.0053,0.0295,0.0345,0.0030
59,0.0039,0.0211,0.0244,0.0026
60,0.0039,0.0211,0.0244,0.0026
61,0.0046,0.0279,0.0348,0.0036
62,0.0040,0.0207,0.0236,0.0033
63,0.0058,0.0343,0.0352,0.0044
64,0.0045,0.0207,0.0247,0.0036
65,0.0046,0.0277,0.0286,0.0035
66,0.0049,0.0321,0.0323,0.0035
67,0.0054,0.0239,0.0262,0.0041
68,0.0065,0.0416,0.0392,0.0042
69,0.0053,0.0295,0.0345,0.0030
70,0.0049,0.0323,0.0315,0.0041
71,0.0062,0.0295,0.0302,0.0047
72,0.0053,0.0343,0.0334,0.0042
73,0.0055,0.0357,0.0346,0.0044
74,0.0060,0.0382,0.0383,0.0043
75,0.0033,0.0336,0.0270,0.0258
76,0.0033,0.0371,0.0292,0.0237
77,0.0064,0.0236,0.0214,0.0227
78,0.0035,0.0297,0.0313,0.0168
79,0.0057,0.0340,0.0340,0.0111
80,0.0053,0.0295,0.0345,0.0030
81,0.0103,0.0319,0.0229,0.0119
82,0.0041,0.0239,0.0242,0.0071
83,0.0037,0.0230,0.0244,0.0056
84,0.0054,0.0203,0.0277,0.0072
85,0.0055,0.0269,0.0287,0.0045
86,0.0046,0.0277,0.0286,0.0035
87,0.0056,0.0322,0.0368,0.0030
88,0.0040,0.0210,0.0229,0.0039
89,0.0040,0.0219,0.0227,0.0052
90,0.0062,0.0431,0.0460,0.0111
91,0.0053,0.0293,0.0334,0.0031
92,0.0049,0.0277,0.0273,0.0091
93,0.0055,0.0338,0.0345,0.0130
94,0.0078,0.0331,0.0346,0.0156
95,0.0066,0.0544,0.0509,0.0246
96,0.0063,0.0622,0.0571,0.0385
97,0.0100,0.0617,0.0556,0.0321
98,0.0049,0.0321,0.0323,0.0035
99,0.0039,0.0211,0.0244,0.0026
100,0.0046,0.0279,0.0348,0.0036
101,0.0055,0.0280,0.0294,0.0046
102,0.0038,0.0489,0.0522,0.0039
103,0.0039,0.0211,0.0244,0.0026
104,0.0046,0.0279,0.0348,0.0036
105,0.0039,0.0211,0.0244,0.0026
106,0.0039,0.0211,0.0244,0.0026
107,0.0055,0.0280,0.0294,0.0046
108,0.0039,0.0211,0.0244,0.0026
109,0.0039,0.0211,0.0244,0.0026
110,0.0054,0.0239,0.0262,0.0041
111,0.0039,0.0211,0.0244,0.0026
112,0.0055,0.0280,0.0294,0.0046
113,0.0056,0.0479,0.0473,0.0042
114,0.0052,0.0325,0.0365,0.0033
115,0.0046,0.0279,0.0348,0.0036
116,0.0039,0.0211,0.0244,0.0026
117,0.0039,0.0211,0.0244,0.0026
118,0.0046,0.0279,0.0348,0.0036
119,0.0055,0.0280,0.0294,0.0046
120,0.0039,0.0211,0.0244,0.0026
121,0.0046,0.0279,0.0348,0.0036
122,0.0039,0.0211,0.0244,0.0026
123,0.0048,0.0327,0.0321,0.0038
124,0.0055,0.0280,0.0294,0.0046
125,0.0051,0.0409,0.0450,0.0036
126,0.0039,0.0211,0.0244,0.0026
127,0.0039,0.0211,0.0244,0.0026
128,0.0046,0.0279,0.0348,0.0036
129,0.0039,0.0211,0.0244,0.0026
130,0.0055,0.0280,0.0294,0.0046
131,0.0046,0.0279,0.0348,0.0036
132,0.0039,0.0211,0.0244,0.0026
133,0.0039,0.0211,0.0244,0.0026
134,0.0046,0.0279,0.0348,0.0036
135,0.0070,0.0436,0.0405,0.0040
136,0.0052,0.0468,0.0502,0.0037
137,0.0039,0.0211,0.0244,0.0026
138,0.0046,0.0279,0.0348,0.0036
139,0.0039,0.0211,0.0244,0.0026
140,0.0039,0.0211,0.0244,0.0026
141,0.0055,0.0280,0.0294,0.0046
142,0.0042,0.0256,0.0319,0.0030
143,0.0041,0.0314,0.0375,0.0030
144,0.0105,0.0182,0.0300,0.0067
145,0.0061,0.0408,0.0495,0.0032
146,0.0065,0.0416,0.0392,0.0042
147,0.0053,0.0473,0.0497,0.0038
148,0.0062,0.0295,0.0302,0.0047
149,0.0066,0.0420,0.0503,0.0033
150,0.0062,0.0391,0.0463,0.0031
151,0.0049,0.0332,0.0440,0.0045
152,0.0050,0.0240,0.0275,0.0044
153,0.0039,0.0238,0.0271,0.0023
154,0.0043,0.0240,0.0291,0.0035
155,0.0043,0.0221,0.0239,0.0035
156,0.0046,0.0277,0.0286,0.0035
157,0.0061,0.0401,0.0389,0.0044
158,0.0052,0.0538,0.0524,0.0038
159,0.0049,0.0333,0.0330,0.0037
160,0.0053,0.0343,0.0334,0.0042
161,0.0057,0.0294,0.0309,0.0044
162,0.0049,0.0323,0.0315,0.0041
163,0.0079,0.0468,0.0426,0.0042
164,0.0068,0.0309,0.0319,0.0052
165,0.0055,0.0357,0.0346,0.0044
166,0.0033,0.0336,0.0270,0.0258
167,0.0048,0.0287,0.0228,0.0294
168,0.0056,0.0334,0.0308,0.0156
169,0.0054,0.0422,0.0428,0.0037
170,0.0056,0.0334,0.0308,0.0156
171,0.0056,0.0334,0.0308,0.0156
172,0.0056,0.0334,0.0308,0.0156
173,0.0056,0.0334,0.0308,0.0156
174,0.0056,0.0334,0.0308,0.0156
175,0.0029,0.0219,0.0257,0.0024
176,0.0029,0.0219,0.0257,0.0024
177,0.0044,0.0228,0.0287,0.0033
178,0.0030,0.0240,0.0275,0.0024
179,0.0050,0.0304,0.0314,0.0040
180,0.0055,0.0410,0.0406,0.0034
181,0.0042,0.0194,0.0228,0.0035
182,0.0036,0.0249,0.0261,0.0027
183,0.0039,0.0281,0.0286,0.0028
184,0.0049,0.0233,0.0256,0.0035
185,0.0054,0.0355,0.0342,0.0036
186,0.0039,0.0303,0.0305,0.0027
187,0.0056,0.0276,0.0289,0.0037
188,0.0042,0.0345,0.0351,0.0030
189,0.0044,0.0356,0.0363,0.0037
190,0.0051,0.0329,0.0332,0.0040
191,0.0057,0.0404,0.0392,0.0032
192,0.0031,0.0278,0.0266,0.0204
193,0.0032,0.0310,0.0254,0.0181
194,0.0063,0.0228,0.0201,0.0174
195,0.0035,0.0263,0.0289,0.0133
196,0.0053,0.0298,0.0304,0.0093
197,0.0106,0.0355,0.0234,0.0093
198,0.0045,0.0251,0.0229,0.0063
199,0.0039,0.0254,0.0246,0.0053
200,0.0056,0.0181,0.0228,0.0054
201,0.0045,0.0264,0.0285,0.0038
202,0.0059,0.0406,0.0385,0.0031
203,0.0036,0.0249,0.0261,0.0027
204,0.0053,0.0265,0.0300,0.0034
205,0.0034,0.0236,0.0259,0.0036
206,0.0036,0.0256,0.0254,0.0050
207,0.0060,0.0368,0.0381,0.0091
208,0.0049,0.0293,0.0250,0.0078
209,0.0055,0.0326,0.0294,0.0103
210,0.0079,0.0319,0.0299,0.0118
211,0.0065,0.0487,0.0435,0.0187
212,0.0064,0.0514,0.0460,0.0307
213,0.0040,0.0530,0.0555,0.0039
214,0.0096,0.0579,0.0508,0.0249
215,0.0039,0.0281,0.0286,0.0028
216,0.0029,0.0219,0.0257,0.0024
217,0.0044,0.0228,0.0287,0.0033
218,0.0046,0.0270,0.0287,0.0040
219,0.0029,0.0219,0.0257,0.0024
220,0.0044,0.0228,0.0287,0.0033
221,0.0029,0.0219,0.0257,0.0024
222,0.0029,0.0219,0.0257,0.0024
223,0.0046,0.0270,0.0287,0.0040
224,0.0058,0.0471,0.0456,0.0039
225,0.0048,0.0394,0.0273,0.0227
226,0.0029,0.0219,0.0257,0.0024
227,0.0029,0.0219,0.0257,0.0024
228,0.0049,0.0233,0.0256,0.0035
229,0.0029,0.0219,0.0257,0.0024
230,0.0046,0.0270,0.0287,0.0040
231,0.0044,0.0228,0.0287,0.0033
232,0.0029,0.0219,0.0257,0.0024
233,0.0029,0.0219,0.0257,0.0024
234,0.0044,0.0228,0.0287,0.0033
235,0.0046,0.0270,0.0287,0.0040
236,0.0044,0.0488,0.0428,0.0265
237,0.0029,0.0219,0.0257,0.0024
238,0.0044,0.0228,0.0287,0.0033
239,0.0029,0.0219,0.0257,0.0024
240,0.0037,0.0290,0.0290,0.0027
241,0.0046,0.0270,0.0287,0.0040
242,0.0029,0.0219,0.0257,0.0024
243,0.0029,0.0219,0.0257,0.0024
244,0.0044,0.0228,0.0287,0.0033
245,0.0029,0.0219,0.0257,0.0024
246,0.0046,0.0270,0.0287,0.0040
247,0.0044,0.0492,0.0504,0.0259
248,0.0044,0.0228,0.0287,0.0033
249,0.0029,0.0219,0.0257,0.0024
250,0.0029,0.0219,0.0257,0.0024
251,0.0044,0.0228,0.0287,0.0033
252,0.0060,0.0367,0.0349,0.0037
253,0.0029,0.0219,0.0257,0.0024
254,0.0044,0.0228,0.0287,0.0033
255,0.0029,0.0219,0.0257,0.0024
256,0.0029,0.0219,0.0257,0.0024
257,0.0046,0.0270,0.0287,0.0040
258,0.0049,0.0422,0.0488,0.0219
259,0.0042,0.0194,0.0290,0.0030
260,0.0041,0.0245,0.0300,0.0030
261,0.0105,0.0187,0.0355,0.0048
262,0.0063,0.0341,0.0406,0.0033
263,0.0054,0.0355,0.0342,0.0036
264,0.0056,0.0276,0.0289,0.0037
265,0.0067,0.0355,0.0418,0.0034
266,0.0061,0.0327,0.0381,0.0034
267,0.0049,0.0274,0.0363,0.0037
268,0.0042,0.0273,0.0318,0.0039
269,0.0041,0.0459,0.0494,0.0141
270,0.0032,0.0204,0.0238,0.0027
271,0.0041,0.0196,0.0240,0.0034
272,0.0033,0.0230,0.0251,0.0026
273,0.0036,0.0249,0.0261,0.0027
274,0.0051,0.0343,0.0336,0.0039
275,0.0039,0.0288,0.0289,0.0028
276,0.0042,0.0345,0.0351,0.0030
277,0.0052,0.0262,0.0279,0.0037
278,0.0039,0.0303,0.0305,0.0027
279,0.0069,0.0391,0.0362,0.0042
280,0.0066,0.0278,0.0354,0.0123
281,0.0062,0.0328,0.0344,0.0040
282,0.0044,0.0356,0.0363,0.0037
283,0.0031,0.0278,0.0266,0.0204
284,0.0048,0.0244,0.0208,0.0223
285,0.0053,0.0292,0.0281,0.0135
286,0.0053,0.0292,0.0281,0.0135
287,0.0053,0.0292,0.0281,0.0135
288,0.0053,0.0292,0.0281,0.0135
289,0.0053,0.0292,0.0281,0.0135
290,0.0053,0.0292,0.0281,0.0135
291,0.0066,0.0267,0.0336,0.0095
292,0.0024,0.0245,0.0289,0.0032
293,0.0024,0.0245,0.0289,0.0032
294,0.0043,0.0138,0.0174,0.0037
295,0.0026,0.0264,0.0298,0.0029
296,0.0044,0.0208,0.0217,0.0039
297,0.0041,0.0191,0.0217,0.0046
298,0.0030,0.0176,0.0186,0.0026
299,0.0034,0.0189,0.0193,0.0026
300,0.0047,0.0179,0.0199,0.0037
301,0.0047,0.0258,0.0262,0.0036
302,0.0063,0.0268,0.0325,0.0073
303,0.0035,0.0280,0.0289,0.0025
304,0.0056,0.0242,0.0254,0.0039
305,0.0040,0.0377,0.0390,0.0036
306,0.0040,0.0400,0.0415,0.0048
307,0.0046,0.0226,0.0229,0.0039
308,0.0030,0.0231,0.0263,0.0194
309,0.0032,0.0199,0.0170,0.0120
310,0.0060,0.0226,0.0176,0.0118
311,0.0033,0.0168,0.0199,0.0084
312,0.0052,0.0204,0.0211,0.0085
313,0.0056,0.0275,0.0332,0.0056
314,0.0108,0.0409,0.0257,0.0114
315,0.0048,0.0249,0.0192,0.0083
316,0.0044,0.0264,0.0230,0.0076
317,0.0055,0.0162,0.0150,0.0051
318,0.0040,0.0216,0.0237,0.0038
319,0.0030,0.0176,0.0186,0.0026
320,0.0053,0.0166,0.0178,0.0036
321,0.0029,0.0281,0.0326,0.0036
322,0.0035,0.0299,0.0324,0.0056
323,0.0060,0.0245,0.0245,0.0073
324,0.0037,0.0390,0.0425,0.0043
325,0.0049,0.0296,0.0265,0.0088
326,0.0054,0.0293,0.0254,0.0095
327,0.0079,0.0321,0.0290,0.0087
328,0.0064,0.0412,0.0355,0.0130
329,0.0064,0.0574,0.0600,0.0296
330,0.0087,0.0518,0.0449,0.0156
331,0.0034,0.0189,0.0193,0.0026
332,0.0024,0.0245,0.0289,0.0032
333,0.0043,0.0138,0.0174,0.0037
334,0.0040,0.0215,0.0235,0.0040
335,0.0060,0.0481,0.0455,0.0036
336,0.0051,0.0409,0.0450,0.0036
337,0.0024,0.0245,0.0289,0.0032
338,0.0043,0.0138,0.0174,0.0037
339,0.0024,0.0245,0.0289,0.0032
340,0.0024,0.0245,0.0289,0.0032
341,0.0040,0.0215,0.0235,0.0040
342,0.0024,0.0245,0.0289,0.0032
343,0.0024,0.0245,0.0289,0.0032
344,0.0047,0.0179,0.0199,0.0037
345,0.0024,0.0245,0.0289,0.0032
346,0.0040,0.0215,0.0235,0.0040
347,0.0056,0.0300,0.0344,0.0030
348,0.0043,0.0138,0.0174,0.0037
349,0.0024,0.0245,0.0289,0.0032
350,0.0024,0.0245,0.0289,0.0032
351,0.0043,0.0138,0.0174,0.0037
352,0.0040,0.0215,0.0235,0.0040
353,0.0024,0.0245,0.0289,0.0032
354,0.0043,0.0138,0.0174,0.0037
355,0.0024,0.0245,0.0289,0.0032
356,0.0033,0.0225,0.0231,0.0025
357,0.0040,0.0215,0.0235,0.0040
358,0.0061,0.0301,0.0341,0.0041
359,0.0024,0.0245,0.0289,0.0032
360,0.0024,0.0245,0.0289,0.0032
361,0.0043,0.0138,0.0174,0.0037
362,0.0024,0.0245,0.0289,0.0032
363,0.0040,0.0215,0.0235,0.0040
364,0.0043,0.0138,0.0174,0.0037
365,0.0024,0.0245,0.0289,0.0032
366,0.0024,0.0245,0.0289,0.0032
367,0.0043,0.0138,0.0174,0.0037
368,0.0053,0.0263,0.0266,0.0038
369,0.0069,0.0303,0.0341,0.0056
370,0.0024,0.0245,0.0289,0.0032
371,0.0043,0.0138,0.0174,0.0037
372,0.0024,0.0245,0.0289,0.0032
373,0.0024,0.0245,0.0289,0.0032
374,0.0040,0.0215,0.0235,0.0040
375,0.0041,0.0142,0.0334,0.0032
376,0.0044,0.0139,0.0236,0.0032
377,0.0106,0.0286,0.0504,0.0035
378,0.0069,0.0203,0.0226,0.0035
379,0.0047,0.0258,0.0262,0.0036
380,0.0057,0.0581,0.0625,0.0136
381,0.0056,0.0242,0.0254,0.0039
382,0.0072,0.0221,0.0240,0.0035
383,0.0064,0.0200,0.0216,0.0035
384,0.0053,0.0154,0.0195,0.0031
385,0.0036,0.0320,0.0374,0.0038
386,0.0027,0.0169,0.0206,0.0033
387,0.0040,0.0143,0.0171,0.0042
388,0.0029,0.0209,0.0229,0.0027
389,0.0030,0.0176,0.0186,0.0026
390,0.0045,0.0238,0.0241,0.0038
391,0.0082,0.0335,0.0384,0.0105
392,0.0034,0.0196,0.0199,0.0026
393,0.0040,0.0377,0.0390,0.0036
394,0.0050,0.0190,0.0207,0.0035
395,0.0035,0.0280,0.0289,0.0025
396,0.0063,0.0264,0.0262,0.0046
397,0.0064,0.0355,0.0366,0.0046
398,0.0040,0.0400,0.0415,0.0048
399,0.0030,0.0231,0.0263,0.0194
400,0.0046,0.0189,0.0172,0.0138
401,0.0051,0.0220,0.0219,0.0145
402,0.0085,0.0383,0.0443,0.0146
403,0.0051,0.0220,0.0219,0.0145
404,0.0051,0.0220,0.0219,0.0145
405,0.0051,0.0220,0.0219,0.0145
406,0.0051,0.0220,0.0219,0.0145
407,0.0051,0.0220,0.0219,0.0145
408,0.0024,0.0260,0.0316,0.0031
409,0.0024,0.0260,0.0316,0.0031
410,0.0045,0.0110,0.0142,0.0041
411,0.0025,0.0260,0.0304,0.0028
412,0.0045,0.0130,0.0152,0.0042
413,0.0086,0.0483,0.0529,0.0202
414,0.0041,0.0217,0.0252,0.0051
415,0.0030,0.0133,0.0153,0.0026
416,0.0034,0.0121,0.0132,0.0026
417,0.0047,0.0161,0.0185,0.0038
418,0.0047,0.0199,0.0226,0.0036
419,0.0036,0.0271,0.0288,0.0025
420,0.0056,0.0236,0.0253,0.0041
421,0.0042,0.0390,0.0410,0.0039
422,0.0041,0.0400,0.0424,0.0052
423,0.0047,0.0131,0.0143,0.0041
424,0.0087,0.0561,0.0560,0.0249
425,0.0030,0.0257,0.0296,0.0248
426,0.0033,0.0136,0.0120,0.0137
427,0.0057,0.0268,0.0205,0.0146
428,0.0031,0.0113,0.0100,0.0093
429,0.0052,0.0154,0.0152,0.0100
430,0.0105,0.0459,0.0311,0.0156
431,0.0044,0.0259,0.0195,0.0101
432,0.0040,0.0273,0.0238,0.0089
433,0.0052,0.0218,0.0177,0.0071
434,0.0040,0.0186,0.0217,0.0037
435,0.0060,0.0476,0.0356,0.0231
436,0.0030,0.0133,0.0153,0.0026
437,0.0056,0.0115,0.0142,0.0035
438,0.0029,0.0280,0.0346,0.0045
439,0.0034,0.0293,0.0340,0.0072
440,0.0063,0.0151,0.0144,0.0085
441,0.0047,0.0288,0.0274,0.0116
442,0.0053,0.0284,0.0245,0.0124
443,0.0077,0.0351,0.0337,0.0120
444,0.0065,0.0386,0.0329,0.0153
445,0.0062,0.0663,0.0727,0.0381
446,0.0044,0.0588,0.0616,0.0039
447,0.0091,0.0599,0.0462,0.0288
448,0.0083,0.0496,0.0432,0.0157
449,0.0034,0.0121,0.0132,0.0026
450,0.0024,0.0260,0.0316,0.0031
451,0.0045,0.0110,0.0142,0.0041
452,0.0040,0.0168,0.0202,0.0042
453,0.0024,0.0260,0.0316,0.0031
454,0.0045,0.0110,0.0142,0.0041
455,0.0024,0.0260,0.0316,0.0031
456,0.0024,0.0260,0.0316,0.0031
457,0.0040,0.0168,0.0202,0.0042
458,0.0052,0.0468,0.0502,0.0037
459,0.0024,0.0260,0.0316,0.0031
460,0.0024,0.0260,0.0316,0.0031
461,0.0047,0.0161,0.0185,0.0038
462,0.0024,0.0260,0.0316,0.0031
463,0.0040,0.0168,0.0202,0.0042
464,0.0045,0.0110,0.0142,0.0041
465,0.0024,0.0260,0.0316,0.0031
466,0.0024,0.0260,0.0316,0.0031
467,0.0045,0.0110,0.0142,0.0041
468,0.0040,0.0168,0.0202,0.0042
469,0.0053,0.0295,0.0345,0.0030
470,0.0024,0.0260,0.0316,0.0031
471,0.0045,0.0110,0.0142,0.0041
472,0.0024,0.0260,0.0316,0.0031
473,0.0033,0.0189,0.0206,0.0024
474,0.0040,0.0168,0.0202,0.0042
475,0.0024,0.0260,0.0316,0.0031
476,0.0024,0.0260,0.0316,0.0031
477,0.0045,0.0110,0.0142,0.0041
478,0.0024,0.0260,0.0316,0.0031
479,0.0040,0.0168,0.0202,0.0042
480,0.0053,0.0295,0.0345,0.0030
481,0.0045,0.0110,0.0142,0.0041
482,0.0024,0.0260,0.0316,0.0031
483,0.0024,0.0260,0.0316,0.0031
484,0.0045,0.0110,0.0142,0.0041
485,0.0053,0.0195,0.0225,0.0038
486,0.0024,0.0260,0.0316,0.0031
487,0.0045,0.0110,0.0142,0.0041
488,0.0024,0.0260,0.0316,0.0031
489,0.0024,0.0260,0.0316,0.0031
490,0.0040,0.0168,0.0202,0.0042
491,0.0038,0.0412,0.0448,0.0039
492,0.0041,0.0193,0.0446,0.0033
493,0.0047,0.0130,0.0310,0.0033
494,0.0105,0.0381,0.0638,0.0043
495,0.0075,0.0098,0.0165,0.0035
496,0.0047,0.0199,0.0226,0.0036
497,0.0056,0.0236,0.0253,0.0041
498,0.0078,0.0103,0.0122,0.0035
499,0.0070,0.0095,0.0116,0.0034
500,0.0057,0.0080,0.0107,0.0033
501,0.0035,0.0304,0.0371,0.0038
502,0.0053,0.0295,0.0345,0.0030
503,0.0027,0.0179,0.0237,0.0032
504,0.0039,0.0156,0.0190,0.0047
505,0.0027,0.0174,0.0203,0.0026
506,0.0030,0.0133,0.0153,0.0026
507,0.0045,0.0158,0.0177,0.0039
508,0.0034,0.0135,0.0147,0.0025
509,0.0042,0.0390,0.0410,0.0039
510,0.0049,0.0155,0.0176,0.0036
511,0.0036,0.0271,0.0288,0.0025
512,0.0063,0.0178,0.0206,0.0046
513,0.0053,0.0295,0.0345,0.0030
514,0.0066,0.0367,0.0380,0.0051
515,0.0041,0.0400,0.0424,0.0052
516,0.0030,0.0257,0.0296,0.0248
517,0.0045,0.0214,0.0200,0.0150
518,0.0051,0.0199,0.0202,0.0175
519,0.0051,0.0199,0.0202,0.0175
520,0.0051,0.0199,0.0202,0.0175
521,0.0051,0.0199,0.0202,0.0175
522,0.0051,0.0199,0.0202,0.0175
523,0.0051,0.0199,0.0202,0.0175
524,0.0053,0.0295,0.0345,0.0030
525,0.0023,0.0280,0.0347,0.0030
526,0.0023,0.0280,0.0347,0.0030
