Read Model from: ./sdi5a/sdi5a_config.json
Export Model to: ./sdi5a\sdi5a_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1518.92889301 -1076.95411462 -1076.95411462  -207.60823889] Freqs [Hz]: [89.0238305636795]
H1s[0][1]  Real Poles: [-1470.33958436 -1470.33958436  -397.69111275  -397.69111275] Freqs [Hz]: [58.57073186702957, 95.38997923645533]
H1s[0][2]  Real Poles: [-1493.31735025 -1493.31735025  -194.88047113  -194.88047113] Freqs [Hz]: [74.16517616242055, 71.00309970818915]
H1s[1][0]  Real Poles: [-1393.66947208 -1059.28685906 -1059.28685906  -427.30582376] Freqs [Hz]: [67.61249770396272]
H1s[1][1]  Real Poles: [-1634.33479595 -1073.62102227 -1073.62102227  -160.07365443] Freqs [Hz]: [106.92608027480944]
H1s[1][2]  Real Poles: [-1521.72063534 -1521.72063534  -153.24805434  -153.24805434] Freqs [Hz]: [80.23711120599748, 58.94139714848258]
H1s[2][0]  Real Poles: [-1290.92543651 -1290.92543651  -712.90551652  -712.90551652] Freqs [Hz]: [40.27345591149807, 54.73220609019228]
H1s[2][1]  Real Poles: [-1459.23100104 -1459.23100104  -581.10218058  -581.10218058] Freqs [Hz]: [64.70292663231044, 82.65548534884684]
H1s[2][2]  Real Poles: [-1563.20377891 -1074.54690007 -1074.54690007   -95.63260735] Freqs [Hz]: [96.13440227144169]
model_folder = ./sdi5a
model_root = sdi5a
data_path = c:/data/sdi5a.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (144, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
84,0.0266,0.0201,0.0267,0.0246,0.0179,0.0256
85,0.0286,0.0200,0.0325,0.0267,0.0178,0.0315
86,0.0140,0.0104,0.0075,0.0102,0.0068,0.0060
87,0.0209,0.0230,0.0389,0.0146,0.0172,0.0379
88,0.0512,0.0474,0.0098,0.0472,0.0435,0.0075
89,0.0326,0.0320,0.0106,0.0288,0.0283,0.0079
90,0.0279,0.0257,0.0176,0.0248,0.0222,0.0158
91,0.0250,0.0271,0.0100,0.0220,0.0251,0.0081
92,0.0302,0.0184,0.0089,0.0282,0.0162,0.0063
93,0.0298,0.0211,0.0207,0.0277,0.0186,0.0187
94,0.0142,0.0112,0.0363,0.0098,0.0078,0.0354
95,0.0228,0.0244,0.0131,0.0178,0.0203,0.0111
96,0.0314,0.0282,0.0246,0.0239,0.0181,0.0149
97,0.0204,0.0336,0.0250,0.0136,0.0294,0.0179
98,0.0230,0.0484,0.0311,0.0187,0.0468,0.0256
99,0.0150,0.0384,0.0223,0.0122,0.0371,0.0164
100,0.0237,0.0457,0.0299,0.0221,0.0448,0.0250
101,0.0356,0.0535,0.0189,0.0346,0.0526,0.0105
102,0.0316,0.0525,0.0358,0.0298,0.0503,0.0332
103,0.0412,0.0654,0.0330,0.0388,0.0622,0.0302
104,0.0279,0.0228,0.0315,0.0210,0.0135,0.0269
105,0.0205,0.0247,0.0182,0.0129,0.0205,0.0108
106,0.0216,0.0282,0.0177,0.0180,0.0258,0.0103
107,0.0178,0.0287,0.0238,0.0155,0.0276,0.0188
108,0.0345,0.0353,0.0364,0.0335,0.0342,0.0343
109,0.0315,0.0388,0.0458,0.0300,0.0374,0.0442
110,0.0366,0.0541,0.0373,0.0346,0.0522,0.0353
111,0.0457,0.0537,0.0328,0.0434,0.0507,0.0301
112,0.0459,0.0424,0.0336,0.0270,0.0244,0.0303
113,0.0223,0.0211,0.0259,0.0169,0.0159,0.0225
114,0.0217,0.0219,0.0226,0.0182,0.0191,0.0186
115,0.0171,0.0219,0.0132,0.0152,0.0205,0.0058
116,0.0215,0.0267,0.0202,0.0199,0.0255,0.0159
117,0.0307,0.0287,0.0214,0.0296,0.0277,0.0184
118,0.0271,0.0260,0.0613,0.0249,0.0230,0.0603
119,0.0528,0.0440,0.0318,0.0509,0.0412,0.0304
120,0.0369,0.0384,0.0154,0.0214,0.0232,0.0109
121,0.0188,0.0182,0.0202,0.0120,0.0118,0.0169
122,0.0149,0.0167,0.0271,0.0110,0.0136,0.0251
123,0.0212,0.0196,0.0102,0.0195,0.0179,0.0066
124,0.0181,0.0103,0.0293,0.0159,0.0078,0.0275
125,0.0266,0.0194,0.0192,0.0245,0.0169,0.0166
126,0.0458,0.0295,0.0129,0.0432,0.0262,0.0092
127,0.0580,0.0497,0.0252,0.0547,0.0464,0.0232
128,0.0271,0.0297,0.0276,0.0166,0.0198,0.0255
129,0.0141,0.0154,0.0129,0.0091,0.0102,0.0092
130,0.0146,0.0128,0.0142,0.0107,0.0084,0.0120
131,0.0172,0.0122,0.0446,0.0146,0.0095,0.0435
132,0.0129,0.0117,0.0204,0.0106,0.0093,0.0183
133,0.0205,0.0136,0.0216,0.0173,0.0098,0.0194
134,0.0268,0.0216,0.0170,0.0233,0.0184,0.0145
135,0.0458,0.0429,0.0111,0.0415,0.0390,0.0077
136,0.0293,0.0263,0.0119,0.0219,0.0197,0.0090
137,0.0179,0.0173,0.0103,0.0114,0.0095,0.0079
138,0.0134,0.0149,0.0221,0.0087,0.0108,0.0200
139,0.0123,0.0116,0.0305,0.0084,0.0082,0.0292
140,0.0116,0.0097,0.0160,0.0092,0.0077,0.0141
141,0.0200,0.0184,0.0171,0.0164,0.0154,0.0147
142,0.0354,0.0304,0.0230,0.0310,0.0269,0.0209
143,0.0621,0.0512,0.0293,0.0583,0.0476,0.0277
Total Error Summary
Idc  MAE=  0.0252 RMSE=  0.0329
Id   MAE=  0.0250 RMSE=  0.0332
Iq   MAE=  0.0199 RMSE=  0.0259
