Read Model from: ./ucf10ciirsens/
Export Model to: ./ucf10ciirsens/ucf10ciirsens_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1342.84435116  -419.96762253] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1019.24310438 -1019.24310438] Freqs [Hz]: [43.46330637174148]
H1s[0][2]  Real Poles: [-989.09656517 -989.09656517] Freqs [Hz]: [52.758186716857374]
H1s[0][3]  Real Poles: [-1073.92992824 -1073.92992824] Freqs [Hz]: [73.94325418132097]
H1s[1][0]  Real Poles: [-1000.89752697 -1000.89752697] Freqs [Hz]: [16.249663822080702]
H1s[1][1]  Real Poles: [-1031.9875516 -1031.9875516] Freqs [Hz]: [43.12568991058358]
H1s[1][2]  Real Poles: [-1039.37171772 -1039.37171772] Freqs [Hz]: [47.016206946249504]
H1s[1][3]  Real Poles: [-1336.5400109   -477.57329312] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1318.70906976  -533.70768401] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1387.37292823  -355.86841169] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1047.82882673  -932.79762039] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1053.55702713 -1053.55702713] Freqs [Hz]: [59.44969652273777]
H1s[3][0]  Real Poles: [-1287.5544527   -591.79360928] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1017.70250499 -1017.70250499] Freqs [Hz]: [43.149979723700895]
H1s[3][2]  Real Poles: [-1398.09654964  -317.58273827] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1055.05349115 -1055.05349115] Freqs [Hz]: [53.44980390679091]
model_folder = ./ucf10ciirsens/
model_root = ucf10ciirsens
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
48,0.0104,0.0597,0.0489,0.0050
49,0.0071,0.0588,0.0697,0.0030
50,0.0094,0.0679,0.0469,0.0268
51,0.0069,0.0687,0.0459,0.0232
52,0.0126,0.0653,0.0549,0.0238
53,0.0126,0.0653,0.0549,0.0238
54,0.0126,0.0653,0.0549,0.0238
55,0.0126,0.0653,0.0549,0.0238
56,0.0126,0.0653,0.0549,0.0238
57,0.0126,0.0653,0.0549,0.0238
58,0.0086,0.0285,0.0590,0.0035
59,0.0067,0.0409,0.0738,0.0035
60,0.0067,0.0409,0.0738,0.0035
61,0.0077,0.0369,0.0727,0.0093
62,0.0064,0.0403,0.0754,0.0033
63,0.0110,0.0527,0.0994,0.0060
64,0.0070,0.0395,0.0713,0.0086
65,0.0055,0.0472,0.0905,0.0033
66,0.0055,0.0537,0.0975,0.0036
67,0.0069,0.0423,0.0830,0.0085
68,0.0111,0.0804,0.1213,0.0045
69,0.0086,0.0285,0.0590,0.0035
70,0.0067,0.0690,0.1091,0.0061
71,0.0080,0.0603,0.0996,0.0109
72,0.0066,0.0783,0.1145,0.0084
73,0.0061,0.0834,0.1172,0.0096
74,0.0110,0.0596,0.1059,0.0056
75,0.0068,0.0685,0.0767,0.0650
76,0.0051,0.0642,0.0786,0.0579
77,0.0076,0.0529,0.0664,0.0557
78,0.0058,0.0518,0.0764,0.0434
79,0.0112,0.0548,0.0896,0.0328
80,0.0086,0.0285,0.0590,0.0035
81,0.0073,0.0479,0.0670,0.0361
82,0.0051,0.0434,0.0713,0.0243
83,0.0053,0.0431,0.0716,0.0187
84,0.0068,0.0395,0.0709,0.0195
85,0.0112,0.0446,0.0887,0.0043
86,0.0055,0.0472,0.0905,0.0033
87,0.0086,0.0366,0.0733,0.0055
88,0.0076,0.0393,0.0738,0.0105
89,0.0073,0.0402,0.0750,0.0161
90,0.0109,0.0573,0.1007,0.0308
91,0.0085,0.0287,0.0625,0.0036
92,0.0062,0.0405,0.0770,0.0284
93,0.0056,0.0443,0.0802,0.0352
94,0.0087,0.0398,0.0682,0.0327
95,0.0059,0.0584,0.0855,0.0505
96,0.0132,0.0737,0.0974,0.0648
97,0.0083,0.0560,0.0709,0.0554
98,0.0055,0.0537,0.0975,0.0036
99,0.0067,0.0409,0.0738,0.0035
100,0.0077,0.0369,0.0727,0.0093
101,0.0111,0.0453,0.0908,0.0063
102,0.0109,0.0473,0.0851,0.0066
103,0.0067,0.0409,0.0738,0.0035
104,0.0077,0.0369,0.0727,0.0093
105,0.0067,0.0409,0.0738,0.0035
106,0.0067,0.0409,0.0738,0.0035
107,0.0111,0.0453,0.0908,0.0063
108,0.0067,0.0409,0.0738,0.0035
109,0.0067,0.0409,0.0738,0.0035
110,0.0069,0.0423,0.0830,0.0085
111,0.0067,0.0409,0.0738,0.0035
112,0.0111,0.0453,0.0908,0.0063
113,0.0088,0.0787,0.1150,0.0083
114,0.0081,0.0324,0.0695,0.0037
115,0.0077,0.0369,0.0727,0.0093
116,0.0067,0.0409,0.0738,0.0035
117,0.0067,0.0409,0.0738,0.0035
118,0.0077,0.0369,0.0727,0.0093
119,0.0111,0.0453,0.0908,0.0063
120,0.0067,0.0409,0.0738,0.0035
121,0.0077,0.0369,0.0727,0.0093
122,0.0067,0.0409,0.0738,0.0035
123,0.0063,0.0644,0.1061,0.0050
124,0.0111,0.0453,0.0908,0.0063
125,0.0079,0.0409,0.0783,0.0039
126,0.0067,0.0409,0.0738,0.0035
127,0.0067,0.0409,0.0738,0.0035
128,0.0077,0.0369,0.0727,0.0093
129,0.0067,0.0409,0.0738,0.0035
130,0.0111,0.0453,0.0908,0.0063
131,0.0077,0.0369,0.0727,0.0093
132,0.0067,0.0409,0.0738,0.0035
133,0.0067,0.0409,0.0738,0.0035
134,0.0077,0.0369,0.0727,0.0093
135,0.0110,0.0861,0.1246,0.0049
136,0.0079,0.0478,0.0839,0.0041
137,0.0067,0.0409,0.0738,0.0035
138,0.0077,0.0369,0.0727,0.0093
139,0.0067,0.0409,0.0738,0.0035
140,0.0067,0.0409,0.0738,0.0035
141,0.0111,0.0453,0.0908,0.0063
142,0.0461,0.0315,0.0845,0.0085
143,0.0370,0.0352,0.0851,0.0078
144,0.0478,0.0314,0.0803,0.0144
145,0.0228,0.0420,0.0838,0.0062
146,0.0111,0.0804,0.1213,0.0045
147,0.0082,0.0519,0.0870,0.0045
148,0.0080,0.0603,0.0996,0.0109
149,0.0137,0.0414,0.0800,0.0048
150,0.0108,0.0396,0.0781,0.0044
151,0.0136,0.0407,0.0784,0.0110
152,0.0120,0.0425,0.0785,0.0062
153,0.0069,0.0392,0.0740,0.0037
154,0.0072,0.0374,0.0715,0.0089
155,0.0059,0.0403,0.0809,0.0031
156,0.0055,0.0472,0.0905,0.0033
157,0.0111,0.0704,0.1147,0.0046
158,0.0109,0.0676,0.1004,0.0057
159,0.0058,0.0596,0.1027,0.0042
160,0.0066,0.0783,0.1145,0.0084
161,0.0069,0.0500,0.0913,0.0092
162,0.0067,0.0690,0.1091,0.0061
163,0.0113,0.0924,0.1278,0.0055
164,0.0089,0.0639,0.1014,0.0121
165,0.0061,0.0834,0.1172,0.0096
166,0.0068,0.0685,0.0767,0.0650
167,0.0069,0.0595,0.0684,0.0636
168,0.0123,0.0617,0.0891,0.0464
169,0.0088,0.0574,0.0904,0.0060
170,0.0123,0.0617,0.0891,0.0464
171,0.0123,0.0617,0.0891,0.0464
172,0.0123,0.0617,0.0891,0.0464
173,0.0123,0.0617,0.0891,0.0464
174,0.0123,0.0617,0.0891,0.0464
175,0.0064,0.0386,0.0565,0.0035
176,0.0064,0.0386,0.0565,0.0035
177,0.0073,0.0292,0.0545,0.0077
178,0.0061,0.0380,0.0580,0.0033
179,0.0109,0.0426,0.0806,0.0058
180,0.0088,0.0605,0.0919,0.0069
181,0.0068,0.0364,0.0534,0.0073
182,0.0054,0.0386,0.0717,0.0029
183,0.0055,0.0425,0.0776,0.0031
184,0.0067,0.0358,0.0649,0.0070
185,0.0111,0.0653,0.1009,0.0044
186,0.0066,0.0556,0.0882,0.0049
187,0.0080,0.0478,0.0784,0.0088
188,0.0065,0.0633,0.0936,0.0069
189,0.0061,0.0671,0.0962,0.0079
190,0.0110,0.0475,0.0862,0.0054
191,0.0084,0.0642,0.0936,0.0079
192,0.0068,0.0568,0.0607,0.0515
193,0.0051,0.0524,0.0617,0.0456
194,0.0078,0.0461,0.0513,0.0432
195,0.0059,0.0432,0.0601,0.0342
196,0.0111,0.0461,0.0730,0.0263
197,0.0075,0.0458,0.0515,0.0279
198,0.0051,0.0411,0.0554,0.0192
199,0.0052,0.0413,0.0551,0.0147
200,0.0067,0.0337,0.0535,0.0153
201,0.0111,0.0387,0.0718,0.0041
202,0.0080,0.0689,0.0956,0.0089
203,0.0054,0.0386,0.0717,0.0029
204,0.0082,0.0281,0.0544,0.0052
205,0.0072,0.0371,0.0563,0.0091
206,0.0071,0.0376,0.0567,0.0136
207,0.0109,0.0452,0.0812,0.0256
208,0.0058,0.0355,0.0593,0.0233
209,0.0054,0.0367,0.0621,0.0287
210,0.0082,0.0347,0.0513,0.0262
211,0.0059,0.0459,0.0666,0.0410
212,0.0133,0.0645,0.0819,0.0532
213,0.0110,0.0526,0.0897,0.0063
214,0.0085,0.0456,0.0545,0.0443
215,0.0055,0.0425,0.0776,0.0031
216,0.0064,0.0386,0.0565,0.0035
217,0.0073,0.0292,0.0545,0.0077
218,0.0110,0.0385,0.0734,0.0060
219,0.0064,0.0386,0.0565,0.0035
220,0.0073,0.0292,0.0545,0.0077
221,0.0064,0.0386,0.0565,0.0035
222,0.0064,0.0386,0.0565,0.0035
223,0.0110,0.0385,0.0734,0.0060
224,0.0085,0.0830,0.1167,0.0094
225,0.0105,0.0605,0.0640,0.0528
226,0.0064,0.0386,0.0565,0.0035
227,0.0064,0.0386,0.0565,0.0035
228,0.0067,0.0358,0.0649,0.0070
229,0.0064,0.0386,0.0565,0.0035
230,0.0110,0.0385,0.0734,0.0060
231,0.0073,0.0292,0.0545,0.0077
232,0.0064,0.0386,0.0565,0.0035
233,0.0064,0.0386,0.0565,0.0035
234,0.0073,0.0292,0.0545,0.0077
235,0.0110,0.0385,0.0734,0.0060
236,0.0078,0.0591,0.0670,0.0468
237,0.0064,0.0386,0.0565,0.0035
238,0.0073,0.0292,0.0545,0.0077
239,0.0064,0.0386,0.0565,0.0035
240,0.0063,0.0515,0.0853,0.0041
241,0.0110,0.0385,0.0734,0.0060
242,0.0064,0.0386,0.0565,0.0035
243,0.0064,0.0386,0.0565,0.0035
244,0.0073,0.0292,0.0545,0.0077
245,0.0064,0.0386,0.0565,0.0035
246,0.0110,0.0385,0.0734,0.0060
247,0.0070,0.0548,0.0673,0.0406
248,0.0073,0.0292,0.0545,0.0077
249,0.0064,0.0386,0.0565,0.0035
250,0.0064,0.0386,0.0565,0.0035
251,0.0073,0.0292,0.0545,0.0077
252,0.0110,0.0694,0.1039,0.0047
253,0.0064,0.0386,0.0565,0.0035
254,0.0073,0.0292,0.0545,0.0077
255,0.0064,0.0386,0.0565,0.0035
256,0.0064,0.0386,0.0565,0.0035
257,0.0110,0.0385,0.0734,0.0060
258,0.0069,0.0482,0.0652,0.0346
259,0.0459,0.0260,0.0669,0.0075
260,0.0368,0.0269,0.0671,0.0067
261,0.0476,0.0295,0.0624,0.0120
262,0.0221,0.0320,0.0654,0.0051
263,0.0111,0.0653,0.1009,0.0044
264,0.0080,0.0478,0.0784,0.0088
265,0.0130,0.0307,0.0616,0.0039
266,0.0101,0.0292,0.0598,0.0036
267,0.0130,0.0303,0.0594,0.0088
268,0.0118,0.0408,0.0620,0.0062
269,0.0108,0.0491,0.0744,0.0269
270,0.0065,0.0349,0.0566,0.0036
271,0.0069,0.0319,0.0534,0.0075
272,0.0056,0.0354,0.0632,0.0030
273,0.0054,0.0386,0.0717,0.0029
274,0.0111,0.0566,0.0943,0.0046
275,0.0058,0.0467,0.0818,0.0034
276,0.0065,0.0633,0.0936,0.0069
277,0.0069,0.0399,0.0716,0.0074
278,0.0066,0.0556,0.0882,0.0049
279,0.0113,0.0745,0.1070,0.0051
280,0.0068,0.0352,0.0579,0.0233
281,0.0089,0.0515,0.0803,0.0097
282,0.0061,0.0671,0.0962,0.0079
283,0.0068,0.0568,0.0607,0.0515
284,0.0069,0.0496,0.0525,0.0494
285,0.0122,0.0522,0.0732,0.0373
286,0.0122,0.0522,0.0732,0.0373
287,0.0122,0.0522,0.0732,0.0373
288,0.0122,0.0522,0.0732,0.0373
289,0.0122,0.0522,0.0732,0.0373
290,0.0122,0.0522,0.0732,0.0373
291,0.0069,0.0329,0.0569,0.0185
292,0.0059,0.0480,0.0364,0.0044
293,0.0059,0.0480,0.0364,0.0044
294,0.0066,0.0301,0.0310,0.0070
295,0.0056,0.0467,0.0345,0.0039
296,0.0109,0.0347,0.0484,0.0051
297,0.0064,0.0448,0.0323,0.0072
298,0.0052,0.0348,0.0385,0.0030
299,0.0054,0.0331,0.0424,0.0028
300,0.0065,0.0356,0.0319,0.0056
301,0.0111,0.0469,0.0699,0.0044
302,0.0072,0.0311,0.0559,0.0138
303,0.0067,0.0419,0.0544,0.0033
304,0.0080,0.0367,0.0417,0.0057
305,0.0066,0.0464,0.0625,0.0043
306,0.0061,0.0466,0.0657,0.0049
307,0.0110,0.0358,0.0530,0.0049
308,0.0070,0.0479,0.0381,0.0283
309,0.0051,0.0418,0.0357,0.0252
310,0.0080,0.0473,0.0316,0.0218
311,0.0060,0.0387,0.0340,0.0199
312,0.0111,0.0420,0.0489,0.0168
313,0.0075,0.0297,0.0566,0.0095
314,0.0078,0.0553,0.0378,0.0174
315,0.0051,0.0498,0.0373,0.0137
316,0.0050,0.0510,0.0381,0.0114
317,0.0067,0.0383,0.0336,0.0112
318,0.0109,0.0393,0.0447,0.0043
319,0.0052,0.0348,0.0385,0.0030
320,0.0074,0.0282,0.0300,0.0055
321,0.0065,0.0467,0.0339,0.0065
322,0.0063,0.0463,0.0336,0.0092
323,0.0109,0.0332,0.0471,0.0165
324,0.0109,0.0380,0.0750,0.0054
325,0.0053,0.0399,0.0322,0.0148
326,0.0053,0.0355,0.0332,0.0175
327,0.0075,0.0402,0.0325,0.0155
328,0.0060,0.0330,0.0368,0.0233
329,0.0136,0.0636,0.0652,0.0319
330,0.0088,0.0329,0.0316,0.0232
331,0.0054,0.0331,0.0424,0.0028
332,0.0059,0.0480,0.0364,0.0044
333,0.0066,0.0301,0.0310,0.0070
334,0.0109,0.0376,0.0442,0.0053
335,0.0080,0.0887,0.1187,0.0106
336,0.0079,0.0409,0.0783,0.0039
337,0.0059,0.0480,0.0364,0.0044
338,0.0066,0.0301,0.0310,0.0070
339,0.0059,0.0480,0.0364,0.0044
340,0.0059,0.0480,0.0364,0.0044
341,0.0109,0.0376,0.0442,0.0053
342,0.0059,0.0480,0.0364,0.0044
343,0.0059,0.0480,0.0364,0.0044
344,0.0065,0.0356,0.0319,0.0056
345,0.0059,0.0480,0.0364,0.0044
346,0.0109,0.0376,0.0442,0.0053
347,0.0091,0.0279,0.0597,0.0058
348,0.0066,0.0301,0.0310,0.0070
349,0.0059,0.0480,0.0364,0.0044
350,0.0059,0.0480,0.0364,0.0044
351,0.0066,0.0301,0.0310,0.0070
352,0.0109,0.0376,0.0442,0.0053
353,0.0059,0.0480,0.0364,0.0044
354,0.0066,0.0301,0.0310,0.0070
355,0.0059,0.0480,0.0364,0.0044
356,0.0062,0.0384,0.0504,0.0029
357,0.0109,0.0376,0.0442,0.0053
358,0.0092,0.0276,0.0606,0.0097
359,0.0059,0.0480,0.0364,0.0044
360,0.0059,0.0480,0.0364,0.0044
361,0.0066,0.0301,0.0310,0.0070
362,0.0059,0.0480,0.0364,0.0044
363,0.0109,0.0376,0.0442,0.0053
364,0.0066,0.0301,0.0310,0.0070
365,0.0059,0.0480,0.0364,0.0044
366,0.0059,0.0480,0.0364,0.0044
367,0.0066,0.0301,0.0310,0.0070
368,0.0110,0.0478,0.0734,0.0045
369,0.0093,0.0280,0.0616,0.0141
370,0.0059,0.0480,0.0364,0.0044
371,0.0066,0.0301,0.0310,0.0070
372,0.0059,0.0480,0.0364,0.0044
373,0.0059,0.0480,0.0364,0.0044
374,0.0109,0.0376,0.0442,0.0053
375,0.0452,0.0263,0.0386,0.0059
376,0.0359,0.0202,0.0380,0.0051
377,0.0469,0.0356,0.0330,0.0078
378,0.0210,0.0179,0.0366,0.0034
379,0.0111,0.0469,0.0699,0.0044
380,0.0114,0.0519,0.0866,0.0259
381,0.0080,0.0367,0.0417,0.0057
382,0.0115,0.0182,0.0353,0.0030
383,0.0089,0.0210,0.0354,0.0033
384,0.0116,0.0186,0.0304,0.0060
385,0.0115,0.0503,0.0428,0.0056
386,0.0058,0.0419,0.0367,0.0045
387,0.0064,0.0375,0.0315,0.0072
388,0.0053,0.0397,0.0344,0.0034
389,0.0052,0.0348,0.0385,0.0030
390,0.0112,0.0417,0.0615,0.0044
391,0.0083,0.0321,0.0657,0.0236
392,0.0057,0.0344,0.0462,0.0028
393,0.0066,0.0464,0.0625,0.0043
394,0.0068,0.0332,0.0356,0.0054
395,0.0067,0.0419,0.0544,0.0033
396,0.0112,0.0478,0.0762,0.0046
397,0.0088,0.0411,0.0454,0.0061
398,0.0061,0.0466,0.0657,0.0049
399,0.0070,0.0479,0.0381,0.0283
400,0.0069,0.0459,0.0316,0.0242
401,0.0122,0.0469,0.0511,0.0233
402,0.0078,0.0385,0.0693,0.0291
403,0.0122,0.0469,0.0511,0.0233
404,0.0122,0.0469,0.0511,0.0233
405,0.0122,0.0469,0.0511,0.0233
406,0.0122,0.0469,0.0511,0.0233
407,0.0122,0.0469,0.0511,0.0233
408,0.0056,0.0624,0.0467,0.0051
409,0.0056,0.0624,0.0467,0.0051
410,0.0064,0.0440,0.0422,0.0084
411,0.0054,0.0607,0.0415,0.0045
412,0.0109,0.0456,0.0417,0.0047
413,0.0078,0.0476,0.0725,0.0352
414,0.0063,0.0596,0.0441,0.0087
415,0.0052,0.0472,0.0334,0.0033
416,0.0054,0.0438,0.0348,0.0031
417,0.0065,0.0487,0.0297,0.0062
418,0.0111,0.0535,0.0670,0.0044
419,0.0067,0.0520,0.0515,0.0027
420,0.0079,0.0478,0.0373,0.0051
421,0.0066,0.0552,0.0627,0.0030
422,0.0061,0.0533,0.0667,0.0032
423,0.0110,0.0447,0.0452,0.0045
424,0.0082,0.0544,0.0729,0.0416
425,0.0071,0.0576,0.0416,0.0234
426,0.0051,0.0498,0.0361,0.0216
427,0.0081,0.0603,0.0399,0.0196
428,0.0060,0.0499,0.0360,0.0197
429,0.0111,0.0533,0.0497,0.0167
430,0.0080,0.0701,0.0513,0.0205
431,0.0052,0.0634,0.0469,0.0163
432,0.0050,0.0647,0.0484,0.0139
433,0.0067,0.0529,0.0460,0.0139
434,0.0109,0.0520,0.0431,0.0046
435,0.0172,0.0576,0.0796,0.0540
436,0.0052,0.0472,0.0334,0.0033
437,0.0069,0.0416,0.0408,0.0061
438,0.0060,0.0604,0.0428,0.0054
439,0.0058,0.0598,0.0412,0.0082
440,0.0109,0.0424,0.0384,0.0136
441,0.0052,0.0532,0.0358,0.0133
442,0.0053,0.0475,0.0337,0.0149
443,0.0071,0.0545,0.0457,0.0146
444,0.0060,0.0416,0.0369,0.0167
445,0.0139,0.0777,0.0720,0.0228
446,0.0110,0.0677,0.1113,0.0064
447,0.0096,0.0592,0.0696,0.0544
448,0.0089,0.0387,0.0396,0.0151
449,0.0054,0.0438,0.0348,0.0031
450,0.0056,0.0624,0.0467,0.0051
451,0.0064,0.0440,0.0422,0.0084
452,0.0109,0.0499,0.0409,0.0048
453,0.0056,0.0624,0.0467,0.0051
454,0.0064,0.0440,0.0422,0.0084
455,0.0056,0.0624,0.0467,0.0051
456,0.0056,0.0624,0.0467,0.0051
457,0.0109,0.0499,0.0409,0.0048
458,0.0079,0.0478,0.0839,0.0041
459,0.0056,0.0624,0.0467,0.0051
460,0.0056,0.0624,0.0467,0.0051
461,0.0065,0.0487,0.0297,0.0062
462,0.0056,0.0624,0.0467,0.0051
463,0.0109,0.0499,0.0409,0.0048
464,0.0064,0.0440,0.0422,0.0084
465,0.0056,0.0624,0.0467,0.0051
466,0.0056,0.0624,0.0467,0.0051
467,0.0064,0.0440,0.0422,0.0084
468,0.0109,0.0499,0.0409,0.0048
469,0.0086,0.0285,0.0590,0.0035
470,0.0056,0.0624,0.0467,0.0051
471,0.0064,0.0440,0.0422,0.0084
472,0.0056,0.0624,0.0467,0.0051
473,0.0063,0.0481,0.0452,0.0027
474,0.0109,0.0499,0.0409,0.0048
475,0.0056,0.0624,0.0467,0.0051
476,0.0056,0.0624,0.0467,0.0051
477,0.0064,0.0440,0.0422,0.0084
478,0.0056,0.0624,0.0467,0.0051
479,0.0109,0.0499,0.0409,0.0048
480,0.0086,0.0285,0.0590,0.0035
481,0.0064,0.0440,0.0422,0.0084
482,0.0056,0.0624,0.0467,0.0051
483,0.0056,0.0624,0.0467,0.0051
484,0.0064,0.0440,0.0422,0.0084
485,0.0110,0.0524,0.0711,0.0044
486,0.0056,0.0624,0.0467,0.0051
487,0.0064,0.0440,0.0422,0.0084
488,0.0056,0.0624,0.0467,0.0051
489,0.0056,0.0624,0.0467,0.0051
490,0.0109,0.0499,0.0409,0.0048
491,0.0110,0.0394,0.0775,0.0069
492,0.0447,0.0355,0.0361,0.0051
493,0.0354,0.0281,0.0360,0.0042
494,0.0465,0.0460,0.0313,0.0055
495,0.0203,0.0226,0.0375,0.0028
496,0.0111,0.0535,0.0670,0.0044
497,0.0079,0.0478,0.0373,0.0051
498,0.0108,0.0262,0.0408,0.0032
499,0.0080,0.0315,0.0429,0.0039
500,0.0108,0.0263,0.0356,0.0063
501,0.0113,0.0631,0.0499,0.0050
502,0.0086,0.0285,0.0590,0.0035
503,0.0055,0.0562,0.0474,0.0052
504,0.0062,0.0521,0.0435,0.0087
505,0.0051,0.0524,0.0350,0.0038
506,0.0052,0.0472,0.0334,0.0033
507,0.0112,0.0497,0.0560,0.0044
508,0.0057,0.0442,0.0390,0.0028
509,0.0066,0.0552,0.0627,0.0030
510,0.0068,0.0452,0.0294,0.0058
511,0.0067,0.0520,0.0515,0.0027
512,0.0112,0.0488,0.0742,0.0045
513,0.0086,0.0285,0.0590,0.0035
514,0.0087,0.0526,0.0437,0.0050
515,0.0061,0.0533,0.0667,0.0032
516,0.0071,0.0576,0.0416,0.0234
517,0.0069,0.0582,0.0385,0.0189
518,0.0122,0.0574,0.0529,0.0216
519,0.0122,0.0574,0.0529,0.0216
520,0.0122,0.0574,0.0529,0.0216
521,0.0122,0.0574,0.0529,0.0216
522,0.0122,0.0574,0.0529,0.0216
523,0.0122,0.0574,0.0529,0.0216
524,0.0086,0.0285,0.0590,0.0035
525,0.0055,0.0694,0.0556,0.0054
526,0.0055,0.0694,0.0556,0.0054
527,0.0063,0.0507,0.0518,0.0093
528,0.0053,0.0668,0.0497,0.0047
