Read Model from: ./ucf10ciirs2/
Export Model to: ./ucf10ciirs2/ucf10ciirs2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1062.69117445 -1062.69117445] Freqs [Hz]: [57.89341716040971]
H1s[0][1]  Real Poles: [-1447.34196882  -183.22689314] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1025.21298826 -1025.21298826] Freqs [Hz]: [42.73508400035845]
H1s[0][3]  Real Poles: [-1031.9204703 -1031.9204703] Freqs [Hz]: [35.56367824193566]
H1s[1][0]  Real Poles: [-1313.56957154  -551.08347936] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1055.20640686 -1055.20640686] Freqs [Hz]: [53.16280531614541]
H1s[1][2]  Real Poles: [-1002.51811696 -1002.51811696] Freqs [Hz]: [21.030400695711744]
H1s[1][3]  Real Poles: [-1186.80157243  -737.34718831] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1267.81877591  -674.67954667] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1386.90577065  -321.04482139] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1010.52110363 -1010.52110363] Freqs [Hz]: [27.519171832623258]
H1s[2][3]  Real Poles: [-1402.00770098  -391.47785109] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1060.30157954 -1060.30157954] Freqs [Hz]: [61.11469432266848]
H1s[3][1]  Real Poles: [-1390.02648969  -340.43412428] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1379.52745871  -407.81078322] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1306.94874004  -565.74362143] Freqs [Hz]: []
model_folder = ./ucf10ciirs2/
model_root = ucf10ciirs2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
47,0.0111,0.0544,0.0766,0.0381
48,0.0118,0.0285,0.0275,0.0052
49,0.0077,0.0285,0.0373,0.0086
50,0.0086,0.0303,0.0351,0.0190
51,0.0114,0.0263,0.0287,0.0093
52,0.0107,0.0357,0.0296,0.0177
53,0.0107,0.0357,0.0296,0.0177
54,0.0107,0.0357,0.0296,0.0177
55,0.0107,0.0357,0.0296,0.0177
56,0.0107,0.0357,0.0296,0.0177
57,0.0107,0.0357,0.0296,0.0177
58,0.0087,0.0318,0.0486,0.0046
59,0.0060,0.0318,0.0395,0.0058
60,0.0060,0.0318,0.0395,0.0058
61,0.0117,0.0307,0.0439,0.0063
62,0.0059,0.0332,0.0396,0.0061
63,0.0107,0.0450,0.0631,0.0111
64,0.0103,0.0291,0.0393,0.0056
65,0.0065,0.0376,0.0551,0.0069
66,0.0065,0.0423,0.0641,0.0072
67,0.0106,0.0330,0.0489,0.0058
68,0.0109,0.0631,0.0936,0.0107
69,0.0087,0.0318,0.0486,0.0046
70,0.0062,0.0532,0.0810,0.0074
71,0.0107,0.0458,0.0736,0.0065
72,0.0069,0.0603,0.0920,0.0077
73,0.0072,0.0646,0.0989,0.0087
74,0.0105,0.0490,0.0703,0.0114
75,0.0075,0.0420,0.0415,0.0520
76,0.0058,0.0405,0.0470,0.0469
77,0.0101,0.0389,0.0418,0.0490
78,0.0068,0.0356,0.0489,0.0344
79,0.0117,0.0458,0.0608,0.0234
80,0.0087,0.0318,0.0486,0.0046
81,0.0102,0.0281,0.0367,0.0290
82,0.0060,0.0374,0.0380,0.0177
83,0.0059,0.0366,0.0378,0.0133
84,0.0112,0.0288,0.0415,0.0148
85,0.0107,0.0390,0.0519,0.0069
86,0.0065,0.0376,0.0551,0.0069
87,0.0119,0.0310,0.0448,0.0056
88,0.0060,0.0308,0.0394,0.0161
89,0.0060,0.0312,0.0407,0.0223
90,0.0104,0.0522,0.0623,0.0347
91,0.0086,0.0327,0.0502,0.0048
92,0.0062,0.0327,0.0426,0.0356
93,0.0065,0.0365,0.0463,0.0423
94,0.0106,0.0324,0.0417,0.0439
95,0.0064,0.0498,0.0542,0.0568
96,0.0173,0.0666,0.0683,0.0740
97,0.0116,0.0395,0.0459,0.0662
98,0.0065,0.0423,0.0641,0.0072
99,0.0060,0.0318,0.0395,0.0058
100,0.0117,0.0307,0.0439,0.0063
101,0.0107,0.0392,0.0533,0.0109
102,0.0111,0.0527,0.0723,0.0074
103,0.0060,0.0318,0.0395,0.0058
104,0.0117,0.0307,0.0439,0.0063
105,0.0060,0.0318,0.0395,0.0058
106,0.0060,0.0318,0.0395,0.0058
107,0.0107,0.0392,0.0533,0.0109
108,0.0060,0.0318,0.0395,0.0058
109,0.0060,0.0318,0.0395,0.0058
110,0.0106,0.0330,0.0489,0.0058
111,0.0060,0.0318,0.0395,0.0058
112,0.0107,0.0392,0.0533,0.0109
113,0.0092,0.0706,0.1078,0.0079
114,0.0089,0.0362,0.0567,0.0048
115,0.0117,0.0307,0.0439,0.0063
116,0.0060,0.0318,0.0395,0.0058
117,0.0060,0.0318,0.0395,0.0058
118,0.0117,0.0307,0.0439,0.0063
119,0.0107,0.0392,0.0533,0.0109
120,0.0060,0.0318,0.0395,0.0058
121,0.0117,0.0307,0.0439,0.0063
122,0.0060,0.0318,0.0395,0.0058
123,0.0061,0.0499,0.0760,0.0075
124,0.0107,0.0392,0.0533,0.0109
125,0.0091,0.0446,0.0683,0.0046
126,0.0060,0.0318,0.0395,0.0058
127,0.0060,0.0318,0.0395,0.0058
128,0.0117,0.0307,0.0439,0.0063
129,0.0060,0.0318,0.0395,0.0058
130,0.0107,0.0392,0.0533,0.0109
131,0.0117,0.0307,0.0439,0.0063
132,0.0060,0.0318,0.0395,0.0058
133,0.0060,0.0318,0.0395,0.0058
134,0.0117,0.0307,0.0439,0.0063
135,0.0111,0.0675,0.1010,0.0101
136,0.0092,0.0509,0.0766,0.0048
137,0.0060,0.0318,0.0395,0.0058
138,0.0117,0.0307,0.0439,0.0063
139,0.0060,0.0318,0.0395,0.0058
140,0.0060,0.0318,0.0395,0.0058
141,0.0107,0.0392,0.0533,0.0109
142,0.0092,0.0206,0.0378,0.0093
143,0.0078,0.0257,0.0395,0.0080
144,0.0125,0.0243,0.0378,0.0061
145,0.0104,0.0348,0.0468,0.0061
146,0.0109,0.0631,0.0936,0.0107
147,0.0090,0.0540,0.0816,0.0052
148,0.0107,0.0458,0.0736,0.0065
149,0.0111,0.0366,0.0484,0.0055
150,0.0105,0.0351,0.0473,0.0052
151,0.0139,0.0426,0.0518,0.0077
152,0.0106,0.0359,0.0434,0.0103
153,0.0067,0.0298,0.0407,0.0054
154,0.0108,0.0280,0.0410,0.0058
155,0.0062,0.0337,0.0438,0.0066
156,0.0065,0.0376,0.0551,0.0069
157,0.0104,0.0561,0.0819,0.0115
158,0.0113,0.0660,0.0959,0.0088
159,0.0063,0.0465,0.0713,0.0073
160,0.0069,0.0603,0.0920,0.0077
161,0.0108,0.0382,0.0608,0.0060
162,0.0062,0.0532,0.0810,0.0074
163,0.0112,0.0732,0.1090,0.0097
164,0.0107,0.0490,0.0770,0.0069
165,0.0072,0.0646,0.0989,0.0087
166,0.0075,0.0420,0.0415,0.0520
167,0.0102,0.0500,0.0447,0.0574
168,0.0108,0.0495,0.0572,0.0343
169,0.0090,0.0569,0.0884,0.0065
170,0.0108,0.0495,0.0572,0.0343
171,0.0108,0.0495,0.0572,0.0343
172,0.0108,0.0495,0.0572,0.0343
173,0.0108,0.0495,0.0572,0.0343
174,0.0108,0.0495,0.0572,0.0343
175,0.0060,0.0323,0.0328,0.0061
176,0.0060,0.0323,0.0328,0.0061
177,0.0120,0.0244,0.0342,0.0056
178,0.0060,0.0343,0.0331,0.0065
179,0.0107,0.0382,0.0524,0.0097
180,0.0093,0.0585,0.0916,0.0076
181,0.0104,0.0288,0.0319,0.0055
182,0.0066,0.0326,0.0450,0.0066
183,0.0066,0.0357,0.0527,0.0066
184,0.0107,0.0305,0.0409,0.0059
185,0.0110,0.0542,0.0804,0.0092
186,0.0062,0.0454,0.0678,0.0065
187,0.0107,0.0387,0.0612,0.0061
188,0.0070,0.0518,0.0779,0.0070
189,0.0073,0.0552,0.0837,0.0083
190,0.0105,0.0412,0.0585,0.0099
191,0.0097,0.0615,0.0955,0.0091
192,0.0074,0.0394,0.0371,0.0399
193,0.0059,0.0345,0.0392,0.0364
194,0.0102,0.0338,0.0366,0.0384
195,0.0070,0.0310,0.0418,0.0270
196,0.0117,0.0422,0.0517,0.0191
197,0.0103,0.0266,0.0309,0.0215
198,0.0062,0.0391,0.0326,0.0139
199,0.0060,0.0396,0.0324,0.0107
200,0.0114,0.0234,0.0328,0.0113
201,0.0108,0.0361,0.0439,0.0068
202,0.0103,0.0657,0.0996,0.0111
203,0.0066,0.0326,0.0450,0.0066
204,0.0120,0.0241,0.0341,0.0057
205,0.0061,0.0309,0.0326,0.0141
206,0.0060,0.0310,0.0331,0.0192
207,0.0104,0.0423,0.0504,0.0286
208,0.0064,0.0289,0.0340,0.0294
209,0.0066,0.0301,0.0364,0.0346
210,0.0107,0.0339,0.0359,0.0361
211,0.0062,0.0386,0.0426,0.0460
212,0.0175,0.0630,0.0659,0.0617
213,0.0110,0.0566,0.0783,0.0078
214,0.0116,0.0324,0.0378,0.0528
215,0.0066,0.0357,0.0527,0.0066
216,0.0060,0.0323,0.0328,0.0061
217,0.0120,0.0244,0.0342,0.0056
218,0.0108,0.0354,0.0449,0.0095
219,0.0060,0.0323,0.0328,0.0061
220,0.0120,0.0244,0.0342,0.0056
221,0.0060,0.0323,0.0328,0.0061
222,0.0060,0.0323,0.0328,0.0061
223,0.0108,0.0354,0.0449,0.0095
224,0.0097,0.0737,0.1123,0.0093
225,0.0101,0.0454,0.0482,0.0435
226,0.0060,0.0323,0.0328,0.0061
227,0.0060,0.0323,0.0328,0.0061
228,0.0107,0.0305,0.0409,0.0059
229,0.0060,0.0323,0.0328,0.0061
230,0.0108,0.0354,0.0449,0.0095
231,0.0120,0.0244,0.0342,0.0056
232,0.0060,0.0323,0.0328,0.0061
233,0.0060,0.0323,0.0328,0.0061
234,0.0120,0.0244,0.0342,0.0056
235,0.0108,0.0354,0.0449,0.0095
236,0.0085,0.0514,0.0604,0.0411
237,0.0060,0.0323,0.0328,0.0061
238,0.0120,0.0244,0.0342,0.0056
239,0.0060,0.0323,0.0328,0.0061
240,0.0060,0.0422,0.0635,0.0066
241,0.0108,0.0354,0.0449,0.0095
242,0.0060,0.0323,0.0328,0.0061
243,0.0060,0.0323,0.0328,0.0061
244,0.0120,0.0244,0.0342,0.0056
245,0.0060,0.0323,0.0328,0.0061
246,0.0108,0.0354,0.0449,0.0095
247,0.0086,0.0508,0.0658,0.0365
248,0.0120,0.0244,0.0342,0.0056
249,0.0060,0.0323,0.0328,0.0061
250,0.0060,0.0323,0.0328,0.0061
251,0.0120,0.0244,0.0342,0.0056
252,0.0112,0.0578,0.0866,0.0089
253,0.0060,0.0323,0.0328,0.0061
254,0.0120,0.0244,0.0342,0.0056
255,0.0060,0.0323,0.0328,0.0061
256,0.0060,0.0323,0.0328,0.0061
257,0.0108,0.0354,0.0449,0.0095
258,0.0090,0.0447,0.0646,0.0306
259,0.0088,0.0192,0.0307,0.0099
260,0.0078,0.0205,0.0296,0.0085
261,0.0122,0.0206,0.0320,0.0065
262,0.0107,0.0272,0.0352,0.0062
263,0.0110,0.0542,0.0804,0.0092
264,0.0107,0.0387,0.0612,0.0061
265,0.0115,0.0281,0.0364,0.0054
266,0.0108,0.0267,0.0354,0.0052
267,0.0141,0.0345,0.0406,0.0066
268,0.0106,0.0370,0.0375,0.0098
269,0.0119,0.0462,0.0712,0.0214
270,0.0069,0.0275,0.0325,0.0056
271,0.0110,0.0241,0.0321,0.0053
272,0.0063,0.0320,0.0355,0.0067
273,0.0066,0.0326,0.0450,0.0066
274,0.0104,0.0476,0.0692,0.0099
275,0.0062,0.0387,0.0584,0.0068
276,0.0070,0.0518,0.0779,0.0070
277,0.0109,0.0327,0.0502,0.0059
278,0.0062,0.0454,0.0678,0.0065
279,0.0113,0.0626,0.0938,0.0091
280,0.0087,0.0326,0.0522,0.0185
281,0.0106,0.0423,0.0643,0.0063
282,0.0073,0.0552,0.0837,0.0083
283,0.0074,0.0394,0.0371,0.0399
284,0.0102,0.0416,0.0377,0.0449
285,0.0109,0.0464,0.0487,0.0274
286,0.0109,0.0464,0.0487,0.0274
287,0.0109,0.0464,0.0487,0.0274
288,0.0109,0.0464,0.0487,0.0274
289,0.0109,0.0464,0.0487,0.0274
290,0.0109,0.0464,0.0487,0.0274
291,0.0086,0.0313,0.0496,0.0143
292,0.0063,0.0408,0.0382,0.0060
293,0.0063,0.0408,0.0382,0.0060
294,0.0123,0.0197,0.0281,0.0052
295,0.0062,0.0399,0.0342,0.0059
296,0.0107,0.0290,0.0353,0.0064
297,0.0106,0.0360,0.0347,0.0063
298,0.0067,0.0266,0.0283,0.0051
299,0.0065,0.0260,0.0319,0.0050
300,0.0108,0.0277,0.0265,0.0059
301,0.0112,0.0403,0.0548,0.0074
302,0.0085,0.0313,0.0473,0.0106
303,0.0063,0.0344,0.0418,0.0049
304,0.0106,0.0292,0.0362,0.0052
305,0.0073,0.0392,0.0489,0.0063
306,0.0076,0.0409,0.0527,0.0079
307,0.0105,0.0300,0.0393,0.0065
308,0.0074,0.0392,0.0353,0.0219
309,0.0058,0.0256,0.0272,0.0199
310,0.0102,0.0215,0.0257,0.0187
311,0.0069,0.0235,0.0272,0.0157
312,0.0116,0.0366,0.0356,0.0143
313,0.0086,0.0308,0.0474,0.0076
314,0.0104,0.0293,0.0287,0.0118
315,0.0064,0.0438,0.0311,0.0122
316,0.0063,0.0464,0.0350,0.0108
317,0.0117,0.0211,0.0271,0.0079
318,0.0110,0.0333,0.0334,0.0054
319,0.0067,0.0266,0.0283,0.0051
320,0.0124,0.0211,0.0295,0.0054
321,0.0063,0.0395,0.0388,0.0102
322,0.0062,0.0387,0.0384,0.0135
323,0.0104,0.0279,0.0341,0.0196
324,0.0112,0.0431,0.0615,0.0052
325,0.0065,0.0310,0.0325,0.0197
326,0.0067,0.0260,0.0296,0.0223
327,0.0107,0.0468,0.0445,0.0221
328,0.0060,0.0255,0.0314,0.0281
329,0.0181,0.0690,0.0733,0.0414
330,0.0113,0.0279,0.0338,0.0284
331,0.0065,0.0260,0.0319,0.0050
332,0.0063,0.0408,0.0382,0.0060
333,0.0123,0.0197,0.0281,0.0052
334,0.0109,0.0309,0.0331,0.0065
335,0.0103,0.0788,0.1177,0.0113
336,0.0091,0.0446,0.0683,0.0046
337,0.0063,0.0408,0.0382,0.0060
338,0.0123,0.0197,0.0281,0.0052
339,0.0063,0.0408,0.0382,0.0060
340,0.0063,0.0408,0.0382,0.0060
341,0.0109,0.0309,0.0331,0.0065
342,0.0063,0.0408,0.0382,0.0060
343,0.0063,0.0408,0.0382,0.0060
344,0.0108,0.0277,0.0265,0.0059
345,0.0063,0.0408,0.0382,0.0060
346,0.0109,0.0309,0.0331,0.0065
347,0.0087,0.0323,0.0486,0.0069
348,0.0123,0.0197,0.0281,0.0052
349,0.0063,0.0408,0.0382,0.0060
350,0.0063,0.0408,0.0382,0.0060
351,0.0123,0.0197,0.0281,0.0052
352,0.0109,0.0309,0.0331,0.0065
353,0.0063,0.0408,0.0382,0.0060
354,0.0123,0.0197,0.0281,0.0052
355,0.0063,0.0408,0.0382,0.0060
356,0.0060,0.0311,0.0390,0.0048
357,0.0109,0.0309,0.0331,0.0065
358,0.0087,0.0326,0.0486,0.0106
359,0.0063,0.0408,0.0382,0.0060
360,0.0063,0.0408,0.0382,0.0060
361,0.0123,0.0197,0.0281,0.0052
362,0.0063,0.0408,0.0382,0.0060
363,0.0109,0.0309,0.0331,0.0065
364,0.0123,0.0197,0.0281,0.0052
365,0.0063,0.0408,0.0382,0.0060
366,0.0063,0.0408,0.0382,0.0060
367,0.0123,0.0197,0.0281,0.0052
368,0.0115,0.0421,0.0594,0.0081
369,0.0086,0.0333,0.0489,0.0150
370,0.0063,0.0408,0.0382,0.0060
371,0.0123,0.0197,0.0281,0.0052
372,0.0063,0.0408,0.0382,0.0060
373,0.0063,0.0408,0.0382,0.0060
374,0.0109,0.0309,0.0331,0.0065
375,0.0083,0.0303,0.0435,0.0108
376,0.0080,0.0243,0.0362,0.0089
377,0.0116,0.0269,0.0456,0.0088
378,0.0111,0.0184,0.0283,0.0060
379,0.0112,0.0403,0.0548,0.0074
380,0.0108,0.0603,0.0692,0.0239
381,0.0106,0.0292,0.0362,0.0052
382,0.0119,0.0171,0.0262,0.0050
383,0.0112,0.0173,0.0265,0.0048
384,0.0145,0.0215,0.0287,0.0053
385,0.0107,0.0444,0.0426,0.0075
386,0.0073,0.0327,0.0348,0.0054
387,0.0113,0.0265,0.0309,0.0056
388,0.0065,0.0323,0.0276,0.0055
389,0.0067,0.0266,0.0283,0.0051
390,0.0104,0.0356,0.0465,0.0069
391,0.0088,0.0378,0.0524,0.0240
392,0.0061,0.0275,0.0358,0.0048
393,0.0073,0.0392,0.0489,0.0063
394,0.0108,0.0256,0.0302,0.0056
395,0.0063,0.0344,0.0418,0.0049
396,0.0115,0.0438,0.0637,0.0092
397,0.0106,0.0335,0.0384,0.0052
398,0.0076,0.0409,0.0527,0.0079
399,0.0074,0.0392,0.0353,0.0219
400,0.0102,0.0265,0.0264,0.0222
401,0.0108,0.0418,0.0348,0.0186
402,0.0090,0.0437,0.0565,0.0287
403,0.0108,0.0418,0.0348,0.0186
404,0.0108,0.0418,0.0348,0.0186
405,0.0108,0.0418,0.0348,0.0186
406,0.0108,0.0418,0.0348,0.0186
407,0.0108,0.0418,0.0348,0.0186
408,0.0064,0.0491,0.0500,0.0051
409,0.0064,0.0491,0.0500,0.0051
410,0.0123,0.0266,0.0377,0.0055
411,0.0063,0.0466,0.0434,0.0049
412,0.0107,0.0318,0.0325,0.0053
413,0.0090,0.0521,0.0611,0.0339
414,0.0106,0.0450,0.0463,0.0070
415,0.0066,0.0317,0.0265,0.0042
416,0.0064,0.0292,0.0249,0.0042
417,0.0108,0.0333,0.0260,0.0060
418,0.0113,0.0414,0.0455,0.0076
419,0.0064,0.0378,0.0312,0.0045
420,0.0106,0.0333,0.0240,0.0051
421,0.0074,0.0425,0.0369,0.0062
422,0.0076,0.0430,0.0397,0.0077
423,0.0104,0.0312,0.0331,0.0055
424,0.0087,0.0567,0.0615,0.0400
425,0.0077,0.0439,0.0403,0.0203
426,0.0057,0.0263,0.0255,0.0164
427,0.0101,0.0165,0.0236,0.0101
428,0.0068,0.0261,0.0225,0.0149
429,0.0115,0.0401,0.0304,0.0153
430,0.0104,0.0367,0.0364,0.0145
431,0.0065,0.0487,0.0376,0.0150
432,0.0064,0.0512,0.0425,0.0132
433,0.0116,0.0291,0.0362,0.0100
434,0.0109,0.0379,0.0350,0.0043
435,0.0164,0.0501,0.0513,0.0555
436,0.0066,0.0317,0.0265,0.0042
437,0.0124,0.0281,0.0397,0.0050
438,0.0064,0.0470,0.0504,0.0091
439,0.0064,0.0460,0.0495,0.0129
440,0.0103,0.0292,0.0352,0.0199
441,0.0066,0.0386,0.0424,0.0196
442,0.0066,0.0325,0.0373,0.0221
443,0.0107,0.0599,0.0606,0.0187
444,0.0058,0.0309,0.0387,0.0256
445,0.0188,0.0816,0.0860,0.0369
446,0.0110,0.0670,0.0916,0.0093
447,0.0089,0.0562,0.0541,0.0538
448,0.0111,0.0374,0.0443,0.0208
449,0.0064,0.0292,0.0249,0.0042
450,0.0064,0.0491,0.0500,0.0051
451,0.0123,0.0266,0.0377,0.0055
452,0.0109,0.0349,0.0347,0.0053
453,0.0064,0.0491,0.0500,0.0051
454,0.0123,0.0266,0.0377,0.0055
455,0.0064,0.0491,0.0500,0.0051
456,0.0064,0.0491,0.0500,0.0051
457,0.0109,0.0349,0.0347,0.0053
458,0.0092,0.0509,0.0766,0.0048
459,0.0064,0.0491,0.0500,0.0051
460,0.0064,0.0491,0.0500,0.0051
461,0.0108,0.0333,0.0260,0.0060
462,0.0064,0.0491,0.0500,0.0051
463,0.0109,0.0349,0.0347,0.0053
464,0.0123,0.0266,0.0377,0.0055
465,0.0064,0.0491,0.0500,0.0051
466,0.0064,0.0491,0.0500,0.0051
467,0.0123,0.0266,0.0377,0.0055
468,0.0109,0.0349,0.0347,0.0053
469,0.0087,0.0318,0.0486,0.0046
470,0.0064,0.0491,0.0500,0.0051
471,0.0123,0.0266,0.0377,0.0055
472,0.0064,0.0491,0.0500,0.0051
473,0.0060,0.0337,0.0286,0.0042
474,0.0109,0.0349,0.0347,0.0053
475,0.0064,0.0491,0.0500,0.0051
476,0.0064,0.0491,0.0500,0.0051
477,0.0123,0.0266,0.0377,0.0055
478,0.0064,0.0491,0.0500,0.0051
479,0.0109,0.0349,0.0347,0.0053
480,0.0087,0.0318,0.0486,0.0046
481,0.0123,0.0266,0.0377,0.0055
482,0.0064,0.0491,0.0500,0.0051
483,0.0064,0.0491,0.0500,0.0051
484,0.0123,0.0266,0.0377,0.0055
485,0.0116,0.0422,0.0490,0.0086
486,0.0064,0.0491,0.0500,0.0051
487,0.0123,0.0266,0.0377,0.0055
488,0.0064,0.0491,0.0500,0.0051
489,0.0064,0.0491,0.0500,0.0051
490,0.0109,0.0349,0.0347,0.0053
491,0.0111,0.0461,0.0631,0.0073
492,0.0081,0.0427,0.0641,0.0109
493,0.0081,0.0343,0.0546,0.0087
494,0.0114,0.0378,0.0658,0.0108
495,0.0112,0.0219,0.0403,0.0056
496,0.0113,0.0414,0.0455,0.0076
497,0.0106,0.0333,0.0240,0.0051
498,0.0120,0.0189,0.0352,0.0047
499,0.0114,0.0210,0.0357,0.0045
500,0.0145,0.0182,0.0342,0.0052
501,0.0108,0.0498,0.0516,0.0058
502,0.0087,0.0318,0.0486,0.0046
503,0.0074,0.0417,0.0472,0.0047
504,0.0113,0.0356,0.0423,0.0062
505,0.0066,0.0365,0.0316,0.0044
506,0.0066,0.0317,0.0265,0.0042
507,0.0105,0.0369,0.0388,0.0062
508,0.0061,0.0299,0.0260,0.0041
509,0.0074,0.0425,0.0369,0.0062
510,0.0108,0.0305,0.0235,0.0057
511,0.0064,0.0378,0.0312,0.0045
512,0.0115,0.0420,0.0524,0.0098
513,0.0087,0.0318,0.0486,0.0046
514,0.0106,0.0379,0.0257,0.0049
515,0.0076,0.0430,0.0397,0.0077
516,0.0077,0.0439,0.0403,0.0203
517,0.0101,0.0180,0.0244,0.0102
518,0.0107,0.0448,0.0317,0.0187
519,0.0107,0.0448,0.0317,0.0187
520,0.0107,0.0448,0.0317,0.0187
521,0.0107,0.0448,0.0317,0.0187
522,0.0107,0.0448,0.0317,0.0187
523,0.0107,0.0448,0.0317,0.0187
524,0.0087,0.0318,0.0486,0.0046
525,0.0064,0.0537,0.0563,0.0048
526,0.0064,0.0537,0.0563,0.0048
527,0.0123,0.0315,0.0440,0.0059
528,0.0063,0.0499,0.0483,0.0045
529,0.0107,0.0360,0.0360,0.0054
