Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
96,0.0027,0.0076,0.0072,0.0010
97,0.0027,0.0076,0.0063,0.0009
98,0.0027,0.0077,0.0085,0.0010
99,0.0032,0.0076,0.0078,0.0011
100,0.0033,0.0096,0.0097,0.0015
101,0.0033,0.0091,0.0077,0.0019
102,0.0040,0.0105,0.0084,0.0018
103,0.0035,0.0112,0.0087,0.0021
104,0.0047,0.0150,0.0095,0.0018
105,0.0037,0.0116,0.0088,0.0020
106,0.0039,0.0126,0.0107,0.0019
107,0.0043,0.0147,0.0103,0.0017
108,0.0047,0.0150,0.0095,0.0018
109,0.0047,0.0162,0.0097,0.0036
110,0.0037,0.0263,0.0209,0.0130
111,0.0034,0.0270,0.0249,0.0103
112,0.0031,0.0207,0.0206,0.0064
113,0.0041,0.0150,0.0101,0.0016
114,0.0039,0.0120,0.0102,0.0016
115,0.0027,0.0067,0.0055,0.0008
116,0.0027,0.0067,0.0055,0.0008
117,0.0027,0.0067,0.0055,0.0008
118,0.0027,0.0072,0.0077,0.0009
119,0.0027,0.0072,0.0077,0.0009
120,0.0032,0.0065,0.0071,0.0011
121,0.0031,0.0081,0.0089,0.0016
122,0.0032,0.0083,0.0071,0.0020
123,0.0035,0.0104,0.0080,0.0023
124,0.0037,0.0109,0.0089,0.0020
125,0.0041,0.0134,0.0102,0.0016
126,0.0039,0.0122,0.0108,0.0017
127,0.0042,0.0132,0.0103,0.0016
128,0.0046,0.0128,0.0088,0.0016
129,0.0046,0.0138,0.0097,0.0028
130,0.0032,0.0065,0.0071,0.0011
131,0.0037,0.0218,0.0184,0.0105
132,0.0033,0.0254,0.0251,0.0100
133,0.0031,0.0196,0.0211,0.0067
134,0.0030,0.0133,0.0132,0.0058
135,0.0030,0.0113,0.0089,0.0072
136,0.0043,0.0130,0.0090,0.0017
137,0.0030,0.0105,0.0096,0.0049
138,0.0030,0.0075,0.0069,0.0023
139,0.0031,0.0073,0.0070,0.0028
140,0.0029,0.0070,0.0080,0.0027
141,0.0026,0.0079,0.0084,0.0014
142,0.0031,0.0081,0.0089,0.0016
143,0.0035,0.0094,0.0127,0.0023
144,0.0031,0.0079,0.0082,0.0029
145,0.0032,0.0094,0.0094,0.0024
146,0.0036,0.0091,0.0085,0.0029
147,0.0045,0.0143,0.0101,0.0030
148,0.0038,0.0116,0.0096,0.0048
149,0.0032,0.0133,0.0106,0.0061
150,0.0029,0.0143,0.0124,0.0061
151,0.0032,0.0191,0.0164,0.0076
152,0.0032,0.0201,0.0163,0.0084
153,0.0035,0.0183,0.0160,0.0082
154,0.0032,0.0083,0.0071,0.0020
155,0.0027,0.0067,0.0055,0.0008
156,0.0027,0.0067,0.0055,0.0008
157,0.0027,0.0067,0.0055,0.0008
158,0.0029,0.0064,0.0077,0.0011
159,0.0027,0.0067,0.0055,0.0008
160,0.0027,0.0067,0.0055,0.0008
161,0.0027,0.0067,0.0055,0.0008
162,0.0027,0.0067,0.0055,0.0008
163,0.0027,0.0067,0.0055,0.0008
164,0.0027,0.0067,0.0055,0.0008
165,0.0027,0.0067,0.0055,0.0008
166,0.0035,0.0104,0.0080,0.0023
167,0.0027,0.0067,0.0055,0.0008
168,0.0027,0.0067,0.0055,0.0008
169,0.0039,0.0195,0.0152,0.0083
170,0.0027,0.0067,0.0055,0.0008
171,0.0027,0.0067,0.0055,0.0008
172,0.0027,0.0067,0.0055,0.0008
173,0.0027,0.0067,0.0055,0.0008
174,0.0027,0.0067,0.0055,0.0008
175,0.0027,0.0067,0.0055,0.0008
176,0.0027,0.0067,0.0055,0.0008
177,0.0027,0.0067,0.0055,0.0008
178,0.0037,0.0109,0.0089,0.0020
179,0.0027,0.0067,0.0055,0.0008
180,0.0035,0.0233,0.0220,0.0075
181,0.0027,0.0067,0.0055,0.0008
182,0.0027,0.0067,0.0055,0.0008
183,0.0027,0.0067,0.0055,0.0008
184,0.0027,0.0067,0.0055,0.0008
185,0.0027,0.0067,0.0055,0.0008
186,0.0027,0.0067,0.0055,0.0008
187,0.0027,0.0067,0.0055,0.0008
188,0.0027,0.0067,0.0055,0.0008
189,0.0027,0.0067,0.0055,0.0008
190,0.0039,0.0122,0.0108,0.0017
191,0.0033,0.0182,0.0187,0.0056
192,0.0027,0.0067,0.0055,0.0008
193,0.0027,0.0067,0.0055,0.0008
194,0.0027,0.0067,0.0055,0.0008
195,0.0027,0.0067,0.0055,0.0008
196,0.0027,0.0067,0.0055,0.0008
197,0.0045,0.0066,0.0114,0.0032
198,0.0039,0.0069,0.0111,0.0019
199,0.0035,0.0062,0.0094,0.0013
200,0.0032,0.0065,0.0085,0.0012
201,0.0037,0.0109,0.0089,0.0020
202,0.0032,0.0124,0.0116,0.0061
203,0.0042,0.0132,0.0103,0.0016
204,0.0029,0.0065,0.0074,0.0012
205,0.0028,0.0074,0.0083,0.0011
206,0.0027,0.0062,0.0061,0.0010
207,0.0027,0.0070,0.0068,0.0008
208,0.0026,0.0064,0.0054,0.0008
209,0.0027,0.0072,0.0077,0.0009
210,0.0032,0.0065,0.0071,0.0011
211,0.0031,0.0081,0.0089,0.0016
212,0.0032,0.0083,0.0071,0.0020
213,0.0033,0.0092,0.0074,0.0068
214,0.0035,0.0104,0.0080,0.0023
215,0.0046,0.0128,0.0088,0.0016
216,0.0037,0.0109,0.0089,0.0020
217,0.0039,0.0122,0.0108,0.0017
218,0.0042,0.0132,0.0103,0.0016
219,0.0046,0.0128,0.0088,0.0016
220,0.0046,0.0138,0.0097,0.0028
221,0.0037,0.0218,0.0184,0.0105
222,0.0033,0.0254,0.0251,0.0100
223,0.0031,0.0196,0.0211,0.0067
224,0.0043,0.0153,0.0099,0.0020
225,0.0033,0.0089,0.0084,0.0043
226,0.0026,0.0058,0.0059,0.0009
227,0.0026,0.0058,0.0059,0.0009
228,0.0026,0.0058,0.0059,0.0009
229,0.0026,0.0070,0.0071,0.0009
230,0.0026,0.0070,0.0071,0.0009
231,0.0031,0.0061,0.0061,0.0010
232,0.0029,0.0066,0.0080,0.0013
233,0.0032,0.0098,0.0118,0.0017
234,0.0035,0.0087,0.0079,0.0020
235,0.0037,0.0076,0.0065,0.0020
236,0.0032,0.0085,0.0078,0.0022
237,0.0038,0.0078,0.0072,0.0018
238,0.0041,0.0087,0.0076,0.0015
239,0.0044,0.0111,0.0101,0.0016
240,0.0044,0.0128,0.0112,0.0024
241,0.0031,0.0061,0.0061,0.0010
242,0.0037,0.0164,0.0155,0.0077
243,0.0033,0.0213,0.0233,0.0089
244,0.0031,0.0187,0.0219,0.0068
245,0.0030,0.0110,0.0125,0.0039
246,0.0029,0.0086,0.0078,0.0052
247,0.0033,0.0087,0.0092,0.0026
248,0.0029,0.0101,0.0098,0.0056
249,0.0030,0.0070,0.0073,0.0030
250,0.0031,0.0076,0.0079,0.0029
251,0.0029,0.0062,0.0081,0.0028
252,0.0026,0.0075,0.0086,0.0014
253,0.0029,0.0066,0.0080,0.0013
254,0.0033,0.0088,0.0121,0.0020
255,0.0030,0.0063,0.0082,0.0028
256,0.0030,0.0076,0.0086,0.0021
257,0.0035,0.0083,0.0081,0.0026
258,0.0031,0.0072,0.0089,0.0024
259,0.0034,0.0092,0.0082,0.0034
260,0.0030,0.0099,0.0089,0.0046
261,0.0029,0.0115,0.0108,0.0053
262,0.0031,0.0159,0.0147,0.0069
263,0.0030,0.0146,0.0131,0.0067
264,0.0033,0.0174,0.0196,0.0106
265,0.0032,0.0098,0.0118,0.0017
266,0.0026,0.0058,0.0059,0.0009
267,0.0026,0.0058,0.0059,0.0009
268,0.0026,0.0058,0.0059,0.0009
269,0.0026,0.0078,0.0082,0.0013
270,0.0026,0.0058,0.0059,0.0009
271,0.0026,0.0058,0.0059,0.0009
272,0.0026,0.0058,0.0059,0.0009
273,0.0026,0.0058,0.0059,0.0009
274,0.0026,0.0058,0.0059,0.0009
275,0.0026,0.0058,0.0059,0.0009
276,0.0026,0.0058,0.0059,0.0009
277,0.0035,0.0087,0.0079,0.0020
278,0.0026,0.0058,0.0059,0.0009
279,0.0026,0.0058,0.0059,0.0009
280,0.0031,0.0080,0.0090,0.0015
281,0.0026,0.0058,0.0059,0.0009
282,0.0026,0.0058,0.0059,0.0009
283,0.0026,0.0058,0.0059,0.0009
284,0.0026,0.0058,0.0059,0.0009
285,0.0026,0.0058,0.0059,0.0009
286,0.0026,0.0058,0.0059,0.0009
287,0.0026,0.0058,0.0059,0.0009
288,0.0026,0.0058,0.0059,0.0009
289,0.0037,0.0076,0.0065,0.0020
290,0.0026,0.0058,0.0059,0.0009
291,0.0036,0.0093,0.0120,0.0022
292,0.0026,0.0058,0.0059,0.0009
293,0.0026,0.0058,0.0059,0.0009
294,0.0026,0.0058,0.0059,0.0009
295,0.0026,0.0058,0.0059,0.0009
296,0.0026,0.0058,0.0059,0.0009
297,0.0026,0.0058,0.0059,0.0009
298,0.0026,0.0058,0.0059,0.0009
299,0.0026,0.0058,0.0059,0.0009
300,0.0026,0.0058,0.0059,0.0009
301,0.0038,0.0078,0.0072,0.0018
302,0.0031,0.0080,0.0086,0.0029
303,0.0026,0.0058,0.0059,0.0009
304,0.0026,0.0058,0.0059,0.0009
305,0.0026,0.0058,0.0059,0.0009
306,0.0026,0.0058,0.0059,0.0009
307,0.0026,0.0058,0.0059,0.0009
308,0.0045,0.0082,0.0094,0.0024
309,0.0038,0.0078,0.0095,0.0015
310,0.0034,0.0074,0.0088,0.0013
311,0.0032,0.0086,0.0093,0.0013
312,0.0037,0.0076,0.0065,0.0020
313,0.0032,0.0086,0.0085,0.0027
314,0.0041,0.0087,0.0076,0.0015
315,0.0030,0.0062,0.0074,0.0012
316,0.0028,0.0063,0.0076,0.0011
317,0.0027,0.0059,0.0062,0.0010
318,0.0027,0.0073,0.0074,0.0008
319,0.0026,0.0065,0.0065,0.0008
320,0.0026,0.0070,0.0071,0.0009
321,0.0031,0.0061,0.0061,0.0010
322,0.0029,0.0066,0.0080,0.0013
323,0.0032,0.0098,0.0118,0.0017
324,0.0037,0.0084,0.0078,0.0034
325,0.0035,0.0087,0.0079,0.0020
326,0.0044,0.0111,0.0101,0.0016
327,0.0037,0.0076,0.0065,0.0020
328,0.0038,0.0078,0.0072,0.0018
329,0.0041,0.0087,0.0076,0.0015
330,0.0044,0.0111,0.0101,0.0016
331,0.0044,0.0128,0.0112,0.0024
332,0.0037,0.0164,0.0155,0.0077
333,0.0033,0.0213,0.0233,0.0089
334,0.0031,0.0187,0.0219,0.0068
335,0.0045,0.0168,0.0102,0.0038
336,0.0038,0.0122,0.0106,0.0057
337,0.0026,0.0047,0.0051,0.0008
338,0.0026,0.0047,0.0051,0.0008
339,0.0026,0.0047,0.0051,0.0008
340,0.0026,0.0065,0.0068,0.0008
341,0.0026,0.0065,0.0068,0.0008
342,0.0031,0.0051,0.0056,0.0008
343,0.0029,0.0061,0.0072,0.0010
344,0.0032,0.0092,0.0109,0.0014
345,0.0035,0.0082,0.0082,0.0016
346,0.0036,0.0054,0.0053,0.0016
347,0.0032,0.0139,0.0112,0.0070
348,0.0038,0.0070,0.0071,0.0016
349,0.0041,0.0089,0.0088,0.0016
350,0.0043,0.0107,0.0108,0.0017
351,0.0043,0.0092,0.0084,0.0025
352,0.0031,0.0051,0.0056,0.0008
353,0.0036,0.0127,0.0119,0.0056
354,0.0033,0.0196,0.0214,0.0081
355,0.0031,0.0176,0.0201,0.0070
356,0.0029,0.0089,0.0104,0.0024
357,0.0029,0.0072,0.0071,0.0026
358,0.0029,0.0134,0.0114,0.0063
359,0.0029,0.0072,0.0081,0.0026
360,0.0029,0.0075,0.0075,0.0026
361,0.0030,0.0059,0.0062,0.0028
362,0.0029,0.0051,0.0068,0.0027
363,0.0026,0.0066,0.0077,0.0013
364,0.0029,0.0061,0.0072,0.0010
365,0.0035,0.0083,0.0116,0.0017
366,0.0029,0.0064,0.0095,0.0028
367,0.0028,0.0064,0.0076,0.0024
368,0.0032,0.0074,0.0073,0.0027
369,0.0031,0.0176,0.0150,0.0070
370,0.0032,0.0080,0.0080,0.0032
371,0.0029,0.0085,0.0083,0.0045
372,0.0029,0.0083,0.0075,0.0044
373,0.0031,0.0113,0.0109,0.0050
374,0.0029,0.0114,0.0112,0.0053
375,0.0034,0.0194,0.0204,0.0097
376,0.0032,0.0092,0.0109,0.0014
377,0.0026,0.0047,0.0051,0.0008
378,0.0026,0.0047,0.0051,0.0008
379,0.0026,0.0047,0.0051,0.0008
380,0.0031,0.0195,0.0159,0.0079
381,0.0026,0.0047,0.0051,0.0008
382,0.0026,0.0047,0.0051,0.0008
383,0.0026,0.0047,0.0051,0.0008
384,0.0026,0.0047,0.0051,0.0008
385,0.0026,0.0047,0.0051,0.0008
386,0.0026,0.0047,0.0051,0.0008
387,0.0026,0.0047,0.0051,0.0008
388,0.0035,0.0082,0.0082,0.0016
389,0.0026,0.0047,0.0051,0.0008
390,0.0026,0.0047,0.0051,0.0008
391,0.0035,0.0182,0.0160,0.0084
392,0.0026,0.0047,0.0051,0.0008
393,0.0026,0.0047,0.0051,0.0008
394,0.0026,0.0047,0.0051,0.0008
395,0.0026,0.0047,0.0051,0.0008
396,0.0026,0.0047,0.0051,0.0008
397,0.0026,0.0047,0.0051,0.0008
398,0.0026,0.0047,0.0051,0.0008
399,0.0026,0.0047,0.0051,0.0008
400,0.0036,0.0054,0.0053,0.0016
401,0.0026,0.0047,0.0051,0.0008
402,0.0034,0.0081,0.0073,0.0019
403,0.0026,0.0047,0.0051,0.0008
404,0.0026,0.0047,0.0051,0.0008
405,0.0026,0.0047,0.0051,0.0008
406,0.0026,0.0047,0.0051,0.0008
407,0.0026,0.0047,0.0051,0.0008
408,0.0026,0.0047,0.0051,0.0008
409,0.0026,0.0047,0.0051,0.0008
410,0.0026,0.0047,0.0051,0.0008
411,0.0026,0.0047,0.0051,0.0008
412,0.0038,0.0070,0.0071,0.0016
413,0.0028,0.0067,0.0057,0.0008
414,0.0026,0.0047,0.0051,0.0008
415,0.0026,0.0047,0.0051,0.0008
416,0.0026,0.0047,0.0051,0.0008
417,0.0026,0.0047,0.0051,0.0008
418,0.0026,0.0047,0.0051,0.0008
419,0.0044,0.0080,0.0093,0.0020
420,0.0038,0.0091,0.0081,0.0014
421,0.0034,0.0075,0.0083,0.0013
422,0.0032,0.0079,0.0074,0.0013
423,0.0036,0.0054,0.0053,0.0016
424,0.0028,0.0067,0.0057,0.0008
425,0.0041,0.0089,0.0088,0.0016
426,0.0030,0.0061,0.0069,0.0013
427,0.0029,0.0070,0.0085,0.0012
428,0.0028,0.0050,0.0057,0.0011
429,0.0027,0.0053,0.0059,0.0008
430,0.0026,0.0047,0.0051,0.0008
431,0.0026,0.0065,0.0068,0.0008
432,0.0031,0.0051,0.0056,0.0008
433,0.0029,0.0061,0.0072,0.0010
434,0.0032,0.0092,0.0109,0.0014
435,0.0028,0.0067,0.0057,0.0008
436,0.0035,0.0082,0.0082,0.0016
437,0.0043,0.0107,0.0108,0.0017
438,0.0036,0.0054,0.0053,0.0016
439,0.0038,0.0070,0.0071,0.0016
440,0.0041,0.0089,0.0088,0.0016
441,0.0043,0.0107,0.0108,0.0017
442,0.0043,0.0092,0.0084,0.0025
443,0.0036,0.0127,0.0119,0.0056
444,0.0033,0.0196,0.0214,0.0081
445,0.0031,0.0176,0.0201,0.0070
446,0.0030,0.0076,0.0084,0.0011
447,0.0028,0.0067,0.0057,0.0008
448,0.0026,0.0041,0.0044,0.0008
449,0.0026,0.0041,0.0044,0.0008
450,0.0026,0.0041,0.0044,0.0008
451,0.0027,0.0068,0.0078,0.0008
452,0.0027,0.0068,0.0078,0.0008
453,0.0032,0.0053,0.0057,0.0008
454,0.0029,0.0053,0.0061,0.0010
455,0.0032,0.0074,0.0082,0.0013
456,0.0034,0.0090,0.0088,0.0015
457,0.0037,0.0056,0.0058,0.0015
458,0.0028,0.0067,0.0057,0.0008
459,0.0038,0.0067,0.0070,0.0015
460,0.0040,0.0080,0.0080,0.0015
461,0.0043,0.0081,0.0080,0.0017
462,0.0042,0.0086,0.0081,0.0026
463,0.0032,0.0053,0.0057,0.0008
464,0.0036,0.0121,0.0104,0.0057
465,0.0033,0.0174,0.0185,0.0062
466,0.0031,0.0138,0.0161,0.0048
467,0.0030,0.0080,0.0089,0.0019
468,0.0029,0.0070,0.0068,0.0022
469,0.0028,0.0067,0.0057,0.0008
470,0.0029,0.0069,0.0080,0.0022
471,0.0029,0.0064,0.0065,0.0026
472,0.0030,0.0055,0.0057,0.0028
473,0.0029,0.0051,0.0068,0.0027
474,0.0026,0.0058,0.0080,0.0012
475,0.0029,0.0053,0.0061,0.0010
476,0.0036,0.0097,0.0137,0.0017
477,0.0029,0.0066,0.0099,0.0028
478,0.0028,0.0061,0.0070,0.0022
479,0.0032,0.0075,0.0073,0.0025
480,0.0028,0.0067,0.0057,0.0008
481,0.0031,0.0073,0.0077,0.0031
482,0.0029,0.0093,0.0096,0.0050
483,0.0029,0.0079,0.0075,0.0049
484,0.0031,0.0089,0.0087,0.0040
485,0.0029,0.0102,0.0107,0.0049
486,0.0034,0.0213,0.0212,0.0099
487,0.0032,0.0074,0.0082,0.0013
488,0.0026,0.0041,0.0044,0.0008
489,0.0026,0.0041,0.0044,0.0008
490,0.0026,0.0041,0.0044,0.0008
491,0.0028,0.0067,0.0057,0.0008
492,0.0026,0.0041,0.0044,0.0008
493,0.0026,0.0041,0.0044,0.0008
494,0.0026,0.0041,0.0044,0.0008
495,0.0026,0.0041,0.0044,0.0008
496,0.0026,0.0041,0.0044,0.0008
497,0.0026,0.0041,0.0044,0.0008
498,0.0026,0.0041,0.0044,0.0008
499,0.0034,0.0090,0.0088,0.0015
500,0.0026,0.0041,0.0044,0.0008
501,0.0026,0.0041,0.0044,0.0008
502,0.0028,0.0067,0.0057,0.0008
503,0.0026,0.0041,0.0044,0.0008
504,0.0026,0.0041,0.0044,0.0008
505,0.0026,0.0041,0.0044,0.0008
506,0.0026,0.0041,0.0044,0.0008
507,0.0026,0.0041,0.0044,0.0008
508,0.0026,0.0041,0.0044,0.0008
509,0.0026,0.0041,0.0044,0.0008
510,0.0026,0.0041,0.0044,0.0008
511,0.0037,0.0056,0.0058,0.0015
512,0.0026,0.0041,0.0044,0.0008
513,0.0028,0.0067,0.0057,0.0008
514,0.0026,0.0041,0.0044,0.0008
515,0.0026,0.0041,0.0044,0.0008
516,0.0026,0.0041,0.0044,0.0008
517,0.0026,0.0041,0.0044,0.0008
518,0.0026,0.0041,0.0044,0.0008
519,0.0026,0.0041,0.0044,0.0008
520,0.0026,0.0041,0.0044,0.0008
521,0.0026,0.0041,0.0044,0.0008
522,0.0026,0.0041,0.0044,0.0008
523,0.0038,0.0067,0.0070,0.0015
524,0.0038,0.0098,0.0078,0.0021
525,0.0026,0.0041,0.0044,0.0008
526,0.0026,0.0041,0.0044,0.0008
527,0.0026,0.0041,0.0044,0.0008
528,0.0026,0.0041,0.0044,0.0008
529,0.0026,0.0041,0.0044,0.0008
