Read Model from: ./ucf4ts2nd/
Export Model to: ./ucf4ts2nd/ucf4ts2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1131.67755306 -1131.67755306] Freqs [Hz]: [52.29035540422926]
H1s[0][1]  Real Poles: [-914.04753923 -914.04753923] Freqs [Hz]: [24.699911432412364]
H1s[0][2]  Real Poles: [-1101.91830993 -1101.91830993] Freqs [Hz]: [26.816437157933635]
H1s[0][3]  Real Poles: [-900.17132461 -900.17132461] Freqs [Hz]: [54.75492005303482]
H1s[1][0]  Real Poles: [-1251.17754122  -709.54731549] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1481.52557511  -519.05196141] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-978.53318043 -978.53318043] Freqs [Hz]: [32.36015152380471]
H1s[1][3]  Real Poles: [-1298.2579902   -765.49732832] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-889.16606456 -889.16606456] Freqs [Hz]: [43.7424720963076]
H1s[2][1]  Real Poles: [-906.86184913 -906.86184913] Freqs [Hz]: [46.038309260114524]
H1s[2][2]  Real Poles: [-1139.46656883 -1139.46656883] Freqs [Hz]: [44.711901815341974]
H1s[2][3]  Real Poles: [-676.40787363 -676.40787363] Freqs [Hz]: [59.42093712381854]
H1s[3][0]  Real Poles: [-411.48918867 -411.48918867] Freqs [Hz]: [58.81540230999454]
H1s[3][1]  Real Poles: [-869.0302074 -869.0302074] Freqs [Hz]: [54.79376806579894]
H1s[3][2]  Real Poles: [-688.50797415 -688.50797415] Freqs [Hz]: [60.80868333793414]
H1s[3][3]  Real Poles: [-672.98084497 -672.98084497] Freqs [Hz]: [57.192412544912145]
model_folder = ./ucf4ts2nd/
model_root = ucf4ts2nd
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
104,0.0115,0.0066,0.0108,0.0012
105,0.0095,0.0068,0.0095,0.0025
106,0.0095,0.0068,0.0095,0.0025
107,0.0108,0.0080,0.0101,0.0026
108,0.0095,0.0068,0.0095,0.0025
109,0.0095,0.0068,0.0095,0.0025
110,0.0124,0.0070,0.0118,0.0015
111,0.0095,0.0068,0.0095,0.0025
112,0.0108,0.0080,0.0101,0.0026
113,0.0116,0.0096,0.0120,0.0031
114,0.0114,0.0066,0.0108,0.0027
115,0.0115,0.0066,0.0108,0.0012
116,0.0095,0.0068,0.0095,0.0025
117,0.0095,0.0068,0.0095,0.0025
118,0.0115,0.0066,0.0108,0.0012
119,0.0108,0.0080,0.0101,0.0026
120,0.0095,0.0068,0.0095,0.0025
121,0.0115,0.0066,0.0108,0.0012
122,0.0095,0.0068,0.0095,0.0025
123,0.0102,0.0086,0.0090,0.0019
124,0.0108,0.0080,0.0101,0.0026
125,0.0113,0.0069,0.0117,0.0025
126,0.0095,0.0068,0.0095,0.0025
127,0.0095,0.0068,0.0095,0.0025
128,0.0115,0.0066,0.0108,0.0012
129,0.0095,0.0068,0.0095,0.0025
130,0.0108,0.0080,0.0101,0.0026
131,0.0115,0.0066,0.0108,0.0012
132,0.0095,0.0068,0.0095,0.0025
133,0.0095,0.0068,0.0095,0.0025
134,0.0115,0.0066,0.0108,0.0012
135,0.0097,0.0096,0.0102,0.0044
136,0.0112,0.0072,0.0123,0.0028
137,0.0095,0.0068,0.0095,0.0025
138,0.0115,0.0066,0.0108,0.0012
139,0.0095,0.0068,0.0095,0.0025
140,0.0095,0.0068,0.0095,0.0025
141,0.0108,0.0080,0.0101,0.0026
142,0.0094,0.0068,0.0105,0.0024
143,0.0091,0.0079,0.0104,0.0023
144,0.0127,0.0058,0.0120,0.0017
145,0.0088,0.0094,0.0101,0.0021
146,0.0099,0.0094,0.0099,0.0033
147,0.0113,0.0073,0.0124,0.0030
148,0.0129,0.0089,0.0128,0.0020
149,0.0089,0.0095,0.0094,0.0021
150,0.0090,0.0090,0.0093,0.0023
151,0.0114,0.0069,0.0113,0.0012
152,0.0109,0.0075,0.0113,0.0038
153,0.0094,0.0071,0.0094,0.0025
154,0.0116,0.0063,0.0110,0.0012
155,0.0098,0.0072,0.0088,0.0014
156,0.0100,0.0077,0.0085,0.0012
157,0.0104,0.0089,0.0099,0.0031
158,0.0127,0.0085,0.0129,0.0029
159,0.0102,0.0084,0.0087,0.0022
160,0.0095,0.0098,0.0114,0.0035
161,0.0127,0.0078,0.0119,0.0021
162,0.0100,0.0089,0.0095,0.0014
163,0.0096,0.0099,0.0107,0.0061
164,0.0129,0.0094,0.0136,0.0014
165,0.0092,0.0106,0.0127,0.0054
166,0.0096,0.0118,0.0095,0.0122
167,0.0113,0.0095,0.0126,0.0112
168,0.0095,0.0095,0.0105,0.0101
169,0.0116,0.0077,0.0117,0.0026
170,0.0095,0.0095,0.0105,0.0101
171,0.0095,0.0095,0.0105,0.0101
172,0.0095,0.0095,0.0105,0.0101
173,0.0095,0.0095,0.0105,0.0101
174,0.0095,0.0095,0.0105,0.0101
175,0.0096,0.0061,0.0091,0.0025
176,0.0096,0.0061,0.0091,0.0025
177,0.0111,0.0058,0.0107,0.0012
178,0.0096,0.0062,0.0087,0.0022
179,0.0109,0.0074,0.0108,0.0027
180,0.0120,0.0079,0.0114,0.0031
181,0.0113,0.0054,0.0108,0.0013
182,0.0095,0.0067,0.0082,0.0012
183,0.0094,0.0069,0.0083,0.0017
184,0.0114,0.0061,0.0105,0.0015
185,0.0097,0.0085,0.0098,0.0034
186,0.0090,0.0075,0.0083,0.0013
187,0.0114,0.0072,0.0109,0.0019
188,0.0087,0.0081,0.0093,0.0037
189,0.0086,0.0087,0.0103,0.0057
190,0.0107,0.0076,0.0108,0.0030
191,0.0125,0.0084,0.0112,0.0044
192,0.0087,0.0098,0.0093,0.0120
193,0.0086,0.0079,0.0092,0.0108
194,0.0109,0.0063,0.0144,0.0094
195,0.0090,0.0073,0.0106,0.0082
196,0.0094,0.0088,0.0097,0.0077
197,0.0117,0.0067,0.0197,0.0060
198,0.0090,0.0074,0.0105,0.0054
199,0.0087,0.0070,0.0097,0.0045
200,0.0111,0.0066,0.0119,0.0039
201,0.0104,0.0072,0.0096,0.0029
202,0.0132,0.0090,0.0113,0.0062
203,0.0095,0.0067,0.0082,0.0012
204,0.0114,0.0066,0.0109,0.0027
205,0.0108,0.0065,0.0105,0.0045
206,0.0108,0.0071,0.0108,0.0053
207,0.0102,0.0093,0.0159,0.0057
208,0.0097,0.0081,0.0102,0.0074
209,0.0091,0.0078,0.0099,0.0083
210,0.0120,0.0064,0.0127,0.0105
211,0.0090,0.0071,0.0096,0.0101
212,0.0121,0.0109,0.0130,0.0115
213,0.0119,0.0078,0.0145,0.0028
214,0.0118,0.0080,0.0130,0.0126
215,0.0094,0.0069,0.0083,0.0017
216,0.0096,0.0061,0.0091,0.0025
217,0.0111,0.0058,0.0107,0.0012
218,0.0111,0.0072,0.0106,0.0027
219,0.0096,0.0061,0.0091,0.0025
220,0.0111,0.0058,0.0107,0.0012
221,0.0096,0.0061,0.0091,0.0025
222,0.0096,0.0061,0.0091,0.0025
223,0.0111,0.0072,0.0106,0.0027
224,0.0120,0.0102,0.0123,0.0042
225,0.0121,0.0103,0.0106,0.0124
226,0.0096,0.0061,0.0091,0.0025
227,0.0096,0.0061,0.0091,0.0025
228,0.0114,0.0061,0.0105,0.0015
229,0.0096,0.0061,0.0091,0.0025
230,0.0111,0.0072,0.0106,0.0027
231,0.0111,0.0058,0.0107,0.0012
232,0.0096,0.0061,0.0091,0.0025
233,0.0096,0.0061,0.0091,0.0025
234,0.0111,0.0058,0.0107,0.0012
235,0.0111,0.0072,0.0106,0.0027
236,0.0123,0.0083,0.0103,0.0108
237,0.0096,0.0061,0.0091,0.0025
238,0.0111,0.0058,0.0107,0.0012
239,0.0096,0.0061,0.0091,0.0025
240,0.0092,0.0073,0.0082,0.0016
241,0.0111,0.0072,0.0106,0.0027
242,0.0096,0.0061,0.0091,0.0025
243,0.0096,0.0061,0.0091,0.0025
244,0.0111,0.0058,0.0107,0.0012
245,0.0096,0.0061,0.0091,0.0025
246,0.0111,0.0072,0.0106,0.0027
247,0.0125,0.0078,0.0098,0.0097
248,0.0111,0.0058,0.0107,0.0012
249,0.0096,0.0061,0.0091,0.0025
250,0.0096,0.0061,0.0091,0.0025
251,0.0111,0.0058,0.0107,0.0012
252,0.0096,0.0086,0.0097,0.0048
253,0.0096,0.0061,0.0091,0.0025
254,0.0111,0.0058,0.0107,0.0012
255,0.0096,0.0061,0.0091,0.0025
256,0.0096,0.0061,0.0091,0.0025
257,0.0111,0.0072,0.0106,0.0027
258,0.0126,0.0077,0.0097,0.0087
259,0.0087,0.0059,0.0106,0.0023
260,0.0086,0.0068,0.0106,0.0022
261,0.0118,0.0057,0.0121,0.0015
262,0.0086,0.0084,0.0104,0.0020
263,0.0097,0.0085,0.0098,0.0034
264,0.0114,0.0072,0.0109,0.0019
265,0.0088,0.0085,0.0098,0.0020
266,0.0091,0.0080,0.0095,0.0021
267,0.0110,0.0062,0.0116,0.0011
268,0.0114,0.0068,0.0112,0.0039
269,0.0133,0.0090,0.0135,0.0082
270,0.0095,0.0062,0.0092,0.0026
271,0.0112,0.0055,0.0107,0.0012
272,0.0096,0.0064,0.0082,0.0014
273,0.0095,0.0067,0.0082,0.0012
274,0.0102,0.0081,0.0104,0.0028
275,0.0093,0.0071,0.0082,0.0020
276,0.0087,0.0081,0.0093,0.0037
277,0.0114,0.0065,0.0107,0.0021
278,0.0090,0.0075,0.0083,0.0013
279,0.0096,0.0087,0.0099,0.0065
280,0.0128,0.0077,0.0099,0.0069
281,0.0113,0.0075,0.0113,0.0014
282,0.0086,0.0087,0.0103,0.0057
283,0.0087,0.0098,0.0093,0.0120
284,0.0109,0.0078,0.0121,0.0109
285,0.0094,0.0083,0.0098,0.0099
286,0.0094,0.0083,0.0098,0.0099
287,0.0094,0.0083,0.0098,0.0099
288,0.0094,0.0083,0.0098,0.0099
289,0.0094,0.0083,0.0098,0.0099
290,0.0094,0.0083,0.0098,0.0099
291,0.0124,0.0076,0.0097,0.0060
292,0.0093,0.0048,0.0091,0.0023
293,0.0093,0.0048,0.0091,0.0023
294,0.0110,0.0049,0.0106,0.0012
295,0.0094,0.0048,0.0086,0.0021
296,0.0108,0.0058,0.0103,0.0026
297,0.0111,0.0042,0.0108,0.0012
298,0.0094,0.0051,0.0081,0.0012
299,0.0094,0.0052,0.0082,0.0016
300,0.0114,0.0046,0.0103,0.0014
301,0.0097,0.0066,0.0094,0.0039
302,0.0119,0.0072,0.0099,0.0050
303,0.0091,0.0055,0.0079,0.0013
304,0.0115,0.0051,0.0105,0.0017
305,0.0088,0.0058,0.0085,0.0042
306,0.0087,0.0063,0.0093,0.0062
307,0.0107,0.0059,0.0104,0.0028
308,0.0084,0.0075,0.0094,0.0118
309,0.0084,0.0062,0.0093,0.0108
310,0.0108,0.0049,0.0150,0.0092
311,0.0086,0.0058,0.0109,0.0083
312,0.0093,0.0072,0.0093,0.0077
313,0.0114,0.0067,0.0099,0.0037
314,0.0110,0.0049,0.0211,0.0060
315,0.0087,0.0064,0.0105,0.0052
316,0.0086,0.0059,0.0095,0.0042
317,0.0109,0.0060,0.0124,0.0034
318,0.0102,0.0057,0.0094,0.0029
319,0.0094,0.0051,0.0081,0.0012
320,0.0111,0.0054,0.0107,0.0024
321,0.0098,0.0052,0.0100,0.0046
322,0.0098,0.0055,0.0102,0.0055
323,0.0101,0.0073,0.0158,0.0057
324,0.0114,0.0073,0.0124,0.0025
325,0.0093,0.0061,0.0099,0.0077
326,0.0090,0.0062,0.0102,0.0087
327,0.0116,0.0053,0.0127,0.0107
328,0.0086,0.0058,0.0106,0.0104
329,0.0103,0.0078,0.0150,0.0125
330,0.0115,0.0056,0.0116,0.0127
331,0.0094,0.0052,0.0082,0.0016
332,0.0093,0.0048,0.0091,0.0023
333,0.0110,0.0049,0.0106,0.0012
334,0.0109,0.0057,0.0101,0.0028
335,0.0126,0.0110,0.0129,0.0059
336,0.0113,0.0069,0.0117,0.0025
337,0.0093,0.0048,0.0091,0.0023
338,0.0110,0.0049,0.0106,0.0012
339,0.0093,0.0048,0.0091,0.0023
340,0.0093,0.0048,0.0091,0.0023
341,0.0109,0.0057,0.0101,0.0028
342,0.0093,0.0048,0.0091,0.0023
343,0.0093,0.0048,0.0091,0.0023
344,0.0114,0.0046,0.0103,0.0014
345,0.0093,0.0048,0.0091,0.0023
346,0.0109,0.0057,0.0101,0.0028
347,0.0127,0.0064,0.0102,0.0042
348,0.0110,0.0049,0.0106,0.0012
349,0.0093,0.0048,0.0091,0.0023
350,0.0093,0.0048,0.0091,0.0023
351,0.0110,0.0049,0.0106,0.0012
352,0.0109,0.0057,0.0101,0.0028
353,0.0093,0.0048,0.0091,0.0023
354,0.0110,0.0049,0.0106,0.0012
355,0.0093,0.0048,0.0091,0.0023
356,0.0093,0.0054,0.0080,0.0013
357,0.0109,0.0057,0.0101,0.0028
358,0.0136,0.0067,0.0110,0.0048
359,0.0093,0.0048,0.0091,0.0023
360,0.0093,0.0048,0.0091,0.0023
361,0.0110,0.0049,0.0106,0.0012
362,0.0093,0.0048,0.0091,0.0023
363,0.0109,0.0057,0.0101,0.0028
364,0.0110,0.0049,0.0106,0.0012
365,0.0093,0.0048,0.0091,0.0023
366,0.0093,0.0048,0.0091,0.0023
367,0.0110,0.0049,0.0106,0.0012
368,0.0095,0.0066,0.0094,0.0054
369,0.0139,0.0072,0.0116,0.0056
370,0.0093,0.0048,0.0091,0.0023
371,0.0110,0.0049,0.0106,0.0012
372,0.0093,0.0048,0.0091,0.0023
373,0.0093,0.0048,0.0091,0.0023
374,0.0109,0.0057,0.0101,0.0028
375,0.0088,0.0045,0.0100,0.0024
376,0.0086,0.0052,0.0098,0.0021
377,0.0117,0.0055,0.0117,0.0012
378,0.0085,0.0068,0.0094,0.0017
379,0.0097,0.0066,0.0094,0.0039
380,0.0125,0.0094,0.0204,0.0065
381,0.0115,0.0051,0.0105,0.0017
382,0.0086,0.0071,0.0090,0.0015
383,0.0087,0.0067,0.0089,0.0016
384,0.0109,0.0054,0.0109,0.0011
385,0.0108,0.0055,0.0111,0.0039
386,0.0092,0.0050,0.0092,0.0022
387,0.0111,0.0045,0.0107,0.0012
388,0.0094,0.0050,0.0080,0.0015
389,0.0094,0.0051,0.0081,0.0012
390,0.0102,0.0064,0.0099,0.0026
391,0.0133,0.0083,0.0127,0.0076
392,0.0094,0.0053,0.0082,0.0017
393,0.0088,0.0058,0.0085,0.0042
394,0.0114,0.0048,0.0105,0.0020
395,0.0091,0.0055,0.0079,0.0013
396,0.0094,0.0066,0.0098,0.0073
397,0.0115,0.0052,0.0104,0.0012
398,0.0087,0.0063,0.0093,0.0062
399,0.0084,0.0075,0.0094,0.0118
400,0.0107,0.0059,0.0125,0.0104
401,0.0091,0.0065,0.0097,0.0098
402,0.0130,0.0080,0.0136,0.0085
403,0.0091,0.0065,0.0097,0.0098
404,0.0091,0.0065,0.0097,0.0098
405,0.0091,0.0065,0.0097,0.0098
406,0.0091,0.0065,0.0097,0.0098
407,0.0091,0.0065,0.0097,0.0098
408,0.0108,0.0041,0.0116,0.0021
409,0.0108,0.0041,0.0116,0.0021
410,0.0125,0.0046,0.0124,0.0012
411,0.0107,0.0041,0.0105,0.0019
412,0.0111,0.0048,0.0096,0.0026
413,0.0129,0.0072,0.0145,0.0095
414,0.0125,0.0036,0.0128,0.0012
415,0.0102,0.0043,0.0084,0.0012
416,0.0100,0.0043,0.0082,0.0016
417,0.0120,0.0040,0.0107,0.0013
418,0.0098,0.0053,0.0103,0.0041
419,0.0093,0.0044,0.0086,0.0014
420,0.0115,0.0041,0.0105,0.0016
421,0.0087,0.0046,0.0100,0.0043
422,0.0085,0.0050,0.0110,0.0063
423,0.0109,0.0048,0.0094,0.0028
424,0.0134,0.0072,0.0147,0.0107
425,0.0093,0.0065,0.0115,0.0121
426,0.0093,0.0055,0.0114,0.0112
427,0.0112,0.0043,0.0173,0.0092
428,0.0097,0.0053,0.0136,0.0085
429,0.0097,0.0064,0.0102,0.0077
430,0.0120,0.0047,0.0246,0.0060
431,0.0097,0.0064,0.0133,0.0050
432,0.0098,0.0058,0.0119,0.0039
433,0.0120,0.0064,0.0155,0.0030
434,0.0112,0.0048,0.0100,0.0029
435,0.0177,0.0108,0.0194,0.0106
436,0.0102,0.0043,0.0084,0.0012
437,0.0125,0.0049,0.0125,0.0022
438,0.0102,0.0047,0.0120,0.0042
439,0.0098,0.0049,0.0113,0.0051
440,0.0100,0.0054,0.0115,0.0057
441,0.0094,0.0046,0.0087,0.0072
442,0.0091,0.0046,0.0082,0.0083
443,0.0118,0.0042,0.0151,0.0100
444,0.0087,0.0051,0.0089,0.0102
445,0.0102,0.0072,0.0137,0.0124
446,0.0108,0.0086,0.0133,0.0032
447,0.0156,0.0127,0.0136,0.0130
448,0.0116,0.0053,0.0125,0.0125
449,0.0100,0.0043,0.0082,0.0016
450,0.0108,0.0041,0.0116,0.0021
451,0.0125,0.0046,0.0124,0.0012
452,0.0113,0.0049,0.0101,0.0027
453,0.0108,0.0041,0.0116,0.0021
454,0.0125,0.0046,0.0124,0.0012
455,0.0108,0.0041,0.0116,0.0021
456,0.0108,0.0041,0.0116,0.0021
457,0.0113,0.0049,0.0101,0.0027
458,0.0112,0.0072,0.0123,0.0028
459,0.0108,0.0041,0.0116,0.0021
460,0.0108,0.0041,0.0116,0.0021
461,0.0120,0.0040,0.0107,0.0013
462,0.0108,0.0041,0.0116,0.0021
463,0.0113,0.0049,0.0101,0.0027
464,0.0125,0.0046,0.0124,0.0012
465,0.0108,0.0041,0.0116,0.0021
466,0.0108,0.0041,0.0116,0.0021
467,0.0125,0.0046,0.0124,0.0012
468,0.0113,0.0049,0.0101,0.0027
469,0.0117,0.0063,0.0097,0.0035
470,0.0108,0.0041,0.0116,0.0021
471,0.0125,0.0046,0.0124,0.0012
472,0.0108,0.0041,0.0116,0.0021
473,0.0095,0.0043,0.0083,0.0013
474,0.0113,0.0049,0.0101,0.0027
475,0.0108,0.0041,0.0116,0.0021
476,0.0108,0.0041,0.0116,0.0021
477,0.0125,0.0046,0.0124,0.0012
478,0.0108,0.0041,0.0116,0.0021
479,0.0113,0.0049,0.0101,0.0027
480,0.0117,0.0063,0.0097,0.0035
481,0.0125,0.0046,0.0124,0.0012
482,0.0108,0.0041,0.0116,0.0021
483,0.0108,0.0041,0.0116,0.0021
484,0.0125,0.0046,0.0124,0.0012
485,0.0096,0.0052,0.0112,0.0057
486,0.0108,0.0041,0.0116,0.0021
487,0.0125,0.0046,0.0124,0.0012
488,0.0108,0.0041,0.0116,0.0021
489,0.0108,0.0041,0.0116,0.0021
490,0.0113,0.0049,0.0101,0.0027
491,0.0121,0.0074,0.0131,0.0022
492,0.0114,0.0040,0.0114,0.0026
493,0.0110,0.0043,0.0109,0.0024
494,0.0137,0.0054,0.0138,0.0012
495,0.0107,0.0058,0.0103,0.0018
496,0.0098,0.0053,0.0103,0.0041
497,0.0115,0.0041,0.0105,0.0016
498,0.0106,0.0063,0.0104,0.0013
499,0.0107,0.0060,0.0107,0.0013
500,0.0126,0.0051,0.0121,0.0012
501,0.0117,0.0048,0.0129,0.0035
502,0.0117,0.0063,0.0097,0.0035
503,0.0109,0.0044,0.0117,0.0020
504,0.0125,0.0041,0.0127,0.0012
505,0.0104,0.0042,0.0091,0.0014
506,0.0102,0.0043,0.0084,0.0012
507,0.0103,0.0051,0.0095,0.0026
508,0.0098,0.0043,0.0081,0.0017
509,0.0087,0.0046,0.0100,0.0043
510,0.0118,0.0041,0.0106,0.0019
511,0.0093,0.0044,0.0086,0.0014
512,0.0096,0.0053,0.0122,0.0075
513,0.0117,0.0063,0.0097,0.0035
514,0.0114,0.0041,0.0106,0.0012
515,0.0085,0.0050,0.0110,0.0063
516,0.0093,0.0065,0.0115,0.0121
517,0.0110,0.0052,0.0144,0.0104
518,0.0100,0.0055,0.0113,0.0099
519,0.0100,0.0055,0.0113,0.0099
520,0.0100,0.0055,0.0113,0.0099
521,0.0100,0.0055,0.0113,0.0099
522,0.0100,0.0055,0.0113,0.0099
523,0.0100,0.0055,0.0113,0.0099
524,0.0117,0.0063,0.0097,0.0035
525,0.0132,0.0039,0.0137,0.0019
526,0.0132,0.0039,0.0137,0.0019
