Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
47,0.0074,0.0132,0.0274,0.0049
48,0.0064,0.0243,0.0402,0.0156
49,0.0066,0.0150,0.0216,0.0093
50,0.0067,0.0136,0.0128,0.0059
51,0.0068,0.0177,0.0183,0.0069
52,0.0079,0.0354,0.0389,0.0321
53,0.0077,0.0220,0.0234,0.0187
54,0.0076,0.0190,0.0190,0.0140
55,0.0075,0.0254,0.0257,0.0183
56,0.0078,0.0338,0.0370,0.0319
57,0.0076,0.0198,0.0214,0.0181
58,0.0077,0.0132,0.0224,0.0051
59,0.0075,0.0151,0.0158,0.0126
60,0.0074,0.0209,0.0221,0.0165
61,0.0077,0.0329,0.0354,0.0320
62,0.0076,0.0186,0.0199,0.0182
63,0.0074,0.0119,0.0128,0.0115
64,0.0073,0.0165,0.0186,0.0144
65,0.0077,0.0363,0.0401,0.0321
66,0.0075,0.0241,0.0260,0.0189
67,0.0073,0.0217,0.0224,0.0147
68,0.0072,0.0277,0.0286,0.0191
69,0.0081,0.0151,0.0272,0.0054
70,0.0075,0.0345,0.0380,0.0316
71,0.0074,0.0214,0.0236,0.0179
72,0.0072,0.0176,0.0191,0.0127
73,0.0071,0.0230,0.0249,0.0167
74,0.0074,0.0326,0.0355,0.0311
75,0.0072,0.0190,0.0210,0.0170
76,0.0071,0.0132,0.0154,0.0101
77,0.0069,0.0178,0.0207,0.0136
78,0.0079,0.0376,0.0413,0.0330
79,0.0077,0.0260,0.0278,0.0207
80,0.0083,0.0188,0.0362,0.0056
81,0.0076,0.0240,0.0249,0.0171
82,0.0075,0.0297,0.0308,0.0212
83,0.0077,0.0354,0.0388,0.0322
84,0.0076,0.0232,0.0254,0.0193
85,0.0074,0.0201,0.0218,0.0149
86,0.0073,0.0252,0.0273,0.0187
87,0.0075,0.0330,0.0359,0.0314
88,0.0074,0.0201,0.0222,0.0178
89,0.0072,0.0155,0.0177,0.0119
90,0.0071,0.0200,0.0229,0.0154
91,0.0073,0.0211,0.0388,0.0177
92,0.0078,0.0494,0.0481,0.0378
93,0.0079,0.0304,0.0313,0.0221
94,0.0080,0.0151,0.0173,0.0105
95,0.0080,0.0131,0.0143,0.0094
96,0.0077,0.0478,0.0461,0.0361
97,0.0078,0.0296,0.0303,0.0209
98,0.0079,0.0146,0.0168,0.0099
99,0.0079,0.0120,0.0138,0.0097
100,0.0077,0.0452,0.0430,0.0340
101,0.0077,0.0279,0.0282,0.0194
102,0.0073,0.0147,0.0238,0.0104
103,0.0078,0.0139,0.0160,0.0093
104,0.0078,0.0118,0.0140,0.0103
105,0.0068,0.0492,0.0471,0.0376
106,0.0070,0.0307,0.0305,0.0221
107,0.0070,0.0164,0.0165,0.0108
108,0.0070,0.0153,0.0140,0.0105
109,0.0066,0.0475,0.0450,0.0357
110,0.0068,0.0298,0.0294,0.0208
111,0.0068,0.0161,0.0161,0.0105
112,0.0068,0.0143,0.0136,0.0109
113,0.0082,0.0178,0.0239,0.0239
114,0.0074,0.0132,0.0193,0.0062
115,0.0064,0.0452,0.0423,0.0338
116,0.0065,0.0282,0.0275,0.0194
117,0.0065,0.0155,0.0155,0.0101
118,0.0066,0.0140,0.0139,0.0114
119,0.0068,0.0498,0.0474,0.0379
120,0.0070,0.0322,0.0316,0.0232
121,0.0070,0.0199,0.0191,0.0136
122,0.0070,0.0189,0.0171,0.0134
123,0.0065,0.0478,0.0452,0.0360
124,0.0067,0.0310,0.0302,0.0219
125,0.0075,0.0156,0.0246,0.0070
126,0.0068,0.0188,0.0183,0.0130
127,0.0067,0.0178,0.0166,0.0137
128,0.0062,0.0452,0.0422,0.0340
129,0.0063,0.0293,0.0283,0.0204
130,0.0063,0.0180,0.0176,0.0125
131,0.0064,0.0174,0.0168,0.0141
132,0.0078,0.0285,0.0325,0.0175
133,0.0072,0.0270,0.0239,0.0118
134,0.0070,0.0295,0.0228,0.0107
135,0.0069,0.0356,0.0298,0.0134
136,0.0073,0.0185,0.0348,0.0177
137,0.0077,0.0253,0.0304,0.0169
138,0.0071,0.0233,0.0213,0.0115
139,0.0069,0.0253,0.0193,0.0106
140,0.0069,0.0311,0.0261,0.0134
141,0.0076,0.0225,0.0281,0.0162
142,0.0070,0.0202,0.0192,0.0111
143,0.0069,0.0217,0.0165,0.0105
144,0.0069,0.0272,0.0231,0.0132
145,0.0068,0.0306,0.0339,0.0177
146,0.0062,0.0294,0.0263,0.0123
147,0.0074,0.0142,0.0223,0.0105
148,0.0059,0.0319,0.0257,0.0114
149,0.0059,0.0378,0.0325,0.0140
150,0.0068,0.0272,0.0316,0.0171
151,0.0061,0.0256,0.0235,0.0120
152,0.0059,0.0275,0.0221,0.0113
153,0.0059,0.0332,0.0286,0.0140
154,0.0068,0.0238,0.0287,0.0163
155,0.0061,0.0219,0.0205,0.0115
156,0.0059,0.0236,0.0189,0.0111
157,0.0059,0.0289,0.0252,0.0138
158,0.0074,0.0147,0.0209,0.0062
159,0.0064,0.0342,0.0367,0.0184
160,0.0056,0.0333,0.0302,0.0134
161,0.0054,0.0356,0.0299,0.0126
162,0.0053,0.0413,0.0363,0.0151
163,0.0063,0.0305,0.0338,0.0176
164,0.0056,0.0293,0.0269,0.0130
165,0.0054,0.0312,0.0261,0.0125
166,0.0053,0.0365,0.0322,0.0150
167,0.0063,0.0263,0.0300,0.0167
168,0.0056,0.0249,0.0232,0.0123
169,0.0075,0.0177,0.0274,0.0068
170,0.0054,0.0265,0.0221,0.0120
171,0.0054,0.0319,0.0283,0.0147
172,0.0087,0.0339,0.0385,0.0054
173,0.0081,0.0356,0.0350,0.0048
174,0.0078,0.0405,0.0407,0.0047
175,0.0076,0.0467,0.0495,0.0049
176,0.0084,0.0305,0.0349,0.0053
177,0.0078,0.0322,0.0318,0.0048
178,0.0075,0.0369,0.0376,0.0049
179,0.0073,0.0433,0.0467,0.0051
180,0.0073,0.0170,0.0312,0.0179
181,0.0083,0.0273,0.0308,0.0053
182,0.0076,0.0291,0.0285,0.0049
183,0.0073,0.0339,0.0350,0.0050
184,0.0072,0.0403,0.0443,0.0053
185,0.0078,0.0387,0.0439,0.0053
186,0.0071,0.0404,0.0412,0.0047
187,0.0068,0.0447,0.0463,0.0046
188,0.0065,0.0505,0.0544,0.0048
189,0.0076,0.0355,0.0406,0.0053
190,0.0069,0.0371,0.0383,0.0048
191,0.0074,0.0144,0.0211,0.0109
192,0.0065,0.0414,0.0434,0.0048
193,0.0063,0.0473,0.0517,0.0050
194,0.0074,0.0328,0.0374,0.0052
195,0.0067,0.0345,0.0357,0.0049
196,0.0063,0.0385,0.0409,0.0050
197,0.0061,0.0441,0.0490,0.0053
198,0.0073,0.0426,0.0483,0.0054
199,0.0065,0.0442,0.0462,0.0048
200,0.0062,0.0484,0.0510,0.0048
201,0.0059,0.0540,0.0587,0.0049
202,0.0075,0.0161,0.0221,0.0065
203,0.0071,0.0399,0.0455,0.0054
204,0.0063,0.0415,0.0438,0.0049
205,0.0059,0.0455,0.0486,0.0050
206,0.0057,0.0511,0.0564,0.0052
207,0.0069,0.0368,0.0418,0.0053
208,0.0061,0.0386,0.0408,0.0050
209,0.0058,0.0424,0.0459,0.0051
210,0.0056,0.0480,0.0537,0.0054
211,0.0069,0.0341,0.0453,0.0143
212,0.0070,0.0237,0.0262,0.0091
213,0.0075,0.0190,0.0290,0.0066
214,0.0071,0.0235,0.0200,0.0074
215,0.0071,0.0301,0.0272,0.0089
216,0.0070,0.0314,0.0428,0.0141
217,0.0071,0.0205,0.0240,0.0088
218,0.0072,0.0197,0.0171,0.0066
219,0.0073,0.0261,0.0244,0.0080
220,0.0071,0.0283,0.0397,0.0139
221,0.0072,0.0177,0.0217,0.0086
222,0.0073,0.0168,0.0152,0.0061
223,0.0074,0.0234,0.0227,0.0072
224,0.0069,0.0206,0.0246,0.0321
225,0.0064,0.0202,0.0377,0.0175
226,0.0065,0.0360,0.0465,0.0145
227,0.0066,0.0267,0.0287,0.0096
228,0.0067,0.0267,0.0234,0.0079
229,0.0067,0.0331,0.0304,0.0095
230,0.0066,0.0333,0.0439,0.0143
231,0.0068,0.0238,0.0265,0.0092
232,0.0069,0.0232,0.0208,0.0072
233,0.0069,0.0292,0.0274,0.0085
234,0.0067,0.0298,0.0401,0.0139
235,0.0069,0.0207,0.0236,0.0088
236,0.0065,0.0135,0.0223,0.0101
237,0.0070,0.0204,0.0185,0.0065
238,0.0070,0.0263,0.0254,0.0076
239,0.0066,0.0376,0.0478,0.0148
240,0.0067,0.0290,0.0312,0.0100
241,0.0068,0.0292,0.0267,0.0085
242,0.0068,0.0353,0.0333,0.0101
243,0.0067,0.0349,0.0451,0.0145
244,0.0069,0.0262,0.0289,0.0096
245,0.0070,0.0260,0.0243,0.0077
246,0.0070,0.0316,0.0304,0.0090
247,0.0066,0.0123,0.0178,0.0059
248,0.0068,0.0314,0.0412,0.0140
249,0.0070,0.0234,0.0261,0.0091
250,0.0071,0.0234,0.0221,0.0070
251,0.0071,0.0291,0.0288,0.0082
252,0.0092,0.0649,0.0621,0.0376
253,0.0085,0.0398,0.0379,0.0228
254,0.0081,0.0209,0.0188,0.0138
255,0.0077,0.0149,0.0131,0.0139
256,0.0092,0.0672,0.0635,0.0384
257,0.0086,0.0432,0.0404,0.0237
258,0.0067,0.0148,0.0236,0.0068
259,0.0081,0.0248,0.0218,0.0143
260,0.0078,0.0165,0.0137,0.0130
261,0.0093,0.0689,0.0639,0.0392
262,0.0086,0.0460,0.0420,0.0249
263,0.0081,0.0292,0.0249,0.0156
264,0.0078,0.0204,0.0165,0.0132
265,0.0092,0.0638,0.0614,0.0368
266,0.0086,0.0383,0.0372,0.0217
267,0.0081,0.0188,0.0182,0.0124
268,0.0078,0.0123,0.0127,0.0127
269,0.0064,0.0175,0.0336,0.0174
270,0.0093,0.0655,0.0621,0.0371
271,0.0087,0.0408,0.0387,0.0219
272,0.0082,0.0214,0.0196,0.0116
273,0.0078,0.0117,0.0110,0.0105
274,0.0093,0.0666,0.0621,0.0376
275,0.0087,0.0433,0.0399,0.0226
276,0.0081,0.0248,0.0216,0.0119
277,0.0078,0.0143,0.0118,0.0091
278,0.0096,0.0633,0.0611,0.0370
279,0.0090,0.0379,0.0371,0.0223
280,0.0065,0.0131,0.0208,0.0101
281,0.0085,0.0184,0.0184,0.0136
282,0.0082,0.0123,0.0138,0.0142
283,0.0096,0.0647,0.0615,0.0371
284,0.0090,0.0401,0.0383,0.0222
285,0.0086,0.0203,0.0192,0.0124
286,0.0082,0.0102,0.0111,0.0117
287,0.0096,0.0653,0.0611,0.0373
288,0.0090,0.0416,0.0387,0.0222
289,0.0085,0.0228,0.0203,0.0118
290,0.0082,0.0112,0.0103,0.0095
291,0.0066,0.0141,0.0198,0.0057
292,0.0078,0.0499,0.0484,0.0380
293,0.0080,0.0310,0.0317,0.0224
294,0.0080,0.0164,0.0181,0.0111
295,0.0080,0.0144,0.0152,0.0100
296,0.0078,0.0483,0.0464,0.0363
297,0.0079,0.0303,0.0308,0.0212
298,0.0079,0.0159,0.0176,0.0105
299,0.0079,0.0134,0.0147,0.0103
300,0.0077,0.0456,0.0433,0.0342
301,0.0078,0.0285,0.0286,0.0197
302,0.0067,0.0171,0.0267,0.0064
303,0.0078,0.0153,0.0168,0.0100
304,0.0078,0.0133,0.0149,0.0109
305,0.0070,0.0501,0.0479,0.0377
306,0.0071,0.0320,0.0316,0.0224
307,0.0072,0.0189,0.0184,0.0116
308,0.0071,0.0175,0.0158,0.0108
309,0.0067,0.0484,0.0458,0.0359
310,0.0069,0.0311,0.0303,0.0210
311,0.0069,0.0182,0.0178,0.0110
312,0.0069,0.0169,0.0156,0.0114
313,0.0064,0.0153,0.0294,0.0175
314,0.0065,0.0459,0.0429,0.0339
315,0.0066,0.0294,0.0284,0.0196
316,0.0067,0.0176,0.0172,0.0106
317,0.0067,0.0165,0.0158,0.0118
318,0.0069,0.0504,0.0478,0.0380
319,0.0071,0.0333,0.0322,0.0234
320,0.0072,0.0213,0.0199,0.0139
321,0.0072,0.0206,0.0180,0.0137
322,0.0066,0.0484,0.0455,0.0362
323,0.0068,0.0320,0.0308,0.0221
324,0.0065,0.0128,0.0189,0.0103
325,0.0068,0.0206,0.0194,0.0135
326,0.0068,0.0196,0.0177,0.0141
327,0.0063,0.0459,0.0426,0.0341
328,0.0064,0.0303,0.0288,0.0206
329,0.0065,0.0197,0.0186,0.0130
330,0.0065,0.0191,0.0178,0.0144
331,0.0078,0.0291,0.0331,0.0178
332,0.0073,0.0276,0.0245,0.0122
333,0.0071,0.0300,0.0234,0.0111
334,0.0070,0.0360,0.0304,0.0137
335,0.0062,0.0156,0.0200,0.0186
336,0.0066,0.0151,0.0206,0.0058
337,0.0077,0.0260,0.0309,0.0171
338,0.0072,0.0241,0.0221,0.0119
339,0.0070,0.0259,0.0201,0.0110
340,0.0070,0.0317,0.0268,0.0137
341,0.0077,0.0233,0.0288,0.0165
342,0.0071,0.0210,0.0200,0.0115
343,0.0070,0.0224,0.0174,0.0109
344,0.0070,0.0278,0.0238,0.0136
345,0.0069,0.0317,0.0347,0.0180
346,0.0063,0.0305,0.0273,0.0127
347,0.0067,0.0180,0.0279,0.0060
348,0.0060,0.0328,0.0266,0.0118
349,0.0060,0.0387,0.0333,0.0143
350,0.0069,0.0282,0.0321,0.0173
351,0.0062,0.0267,0.0244,0.0123
352,0.0060,0.0286,0.0231,0.0117
353,0.0060,0.0341,0.0294,0.0143
354,0.0068,0.0250,0.0294,0.0165
355,0.0062,0.0232,0.0217,0.0119
356,0.0060,0.0247,0.0200,0.0114
357,0.0060,0.0301,0.0261,0.0141
358,0.0063,0.0200,0.0378,0.0175
359,0.0064,0.0349,0.0371,0.0186
360,0.0057,0.0340,0.0305,0.0136
361,0.0055,0.0362,0.0302,0.0129
362,0.0054,0.0419,0.0365,0.0153
363,0.0064,0.0310,0.0338,0.0178
364,0.0057,0.0299,0.0271,0.0132
365,0.0055,0.0318,0.0264,0.0127
366,0.0054,0.0370,0.0323,0.0152
367,0.0064,0.0270,0.0301,0.0168
368,0.0057,0.0257,0.0234,0.0126
369,0.0063,0.0135,0.0228,0.0102
370,0.0055,0.0273,0.0223,0.0123
371,0.0055,0.0325,0.0286,0.0149
372,0.0087,0.0346,0.0391,0.0057
373,0.0081,0.0363,0.0357,0.0051
374,0.0079,0.0410,0.0412,0.0050
375,0.0077,0.0472,0.0500,0.0051
376,0.0085,0.0311,0.0354,0.0056
377,0.0079,0.0328,0.0324,0.0051
378,0.0076,0.0376,0.0383,0.0051
379,0.0074,0.0438,0.0472,0.0054
380,0.0064,0.0124,0.0189,0.0061
381,0.0083,0.0281,0.0317,0.0055
382,0.0077,0.0299,0.0293,0.0052
383,0.0074,0.0347,0.0358,0.0053
384,0.0073,0.0408,0.0447,0.0055
385,0.0079,0.0395,0.0445,0.0055
386,0.0072,0.0411,0.0419,0.0049
387,0.0068,0.0455,0.0470,0.0048
388,0.0066,0.0511,0.0549,0.0050
389,0.0076,0.0364,0.0412,0.0054
390,0.0069,0.0380,0.0390,0.0050
391,0.0065,0.0151,0.0247,0.0071
392,0.0066,0.0423,0.0442,0.0050
393,0.0064,0.0479,0.0521,0.0052
394,0.0075,0.0335,0.0379,0.0054
395,0.0068,0.0352,0.0363,0.0051
396,0.0064,0.0395,0.0418,0.0052
397,0.0062,0.0451,0.0498,0.0054
398,0.0073,0.0431,0.0485,0.0055
399,0.0066,0.0447,0.0465,0.0049
400,0.0062,0.0489,0.0514,0.0048
401,0.0060,0.0545,0.0589,0.0050
402,0.0062,0.0174,0.0338,0.0173
403,0.0071,0.0405,0.0458,0.0054
404,0.0064,0.0422,0.0442,0.0049
405,0.0060,0.0461,0.0490,0.0050
406,0.0058,0.0517,0.0567,0.0052
407,0.0070,0.0376,0.0422,0.0054
408,0.0062,0.0393,0.0412,0.0050
409,0.0059,0.0431,0.0463,0.0052
410,0.0056,0.0487,0.0541,0.0054
411,0.0069,0.0346,0.0456,0.0143
412,0.0070,0.0245,0.0269,0.0092
413,0.0063,0.0134,0.0218,0.0101
414,0.0071,0.0243,0.0208,0.0074
415,0.0071,0.0308,0.0279,0.0090
416,0.0070,0.0320,0.0432,0.0141
417,0.0072,0.0214,0.0247,0.0089
418,0.0073,0.0206,0.0181,0.0067
419,0.0073,0.0270,0.0252,0.0081
420,0.0071,0.0290,0.0400,0.0139
421,0.0073,0.0187,0.0224,0.0086
422,0.0074,0.0178,0.0162,0.0061
423,0.0074,0.0242,0.0235,0.0073
424,0.0064,0.0145,0.0213,0.0058
425,0.0065,0.0367,0.0469,0.0145
426,0.0067,0.0276,0.0294,0.0095
427,0.0067,0.0277,0.0243,0.0079
428,0.0067,0.0340,0.0312,0.0095
429,0.0067,0.0343,0.0445,0.0143
430,0.0068,0.0250,0.0274,0.0092
431,0.0069,0.0244,0.0218,0.0072
432,0.0069,0.0302,0.0283,0.0085
433,0.0067,0.0309,0.0407,0.0139
434,0.0069,0.0221,0.0245,0.0088
435,0.0065,0.0176,0.0280,0.0066
436,0.0070,0.0217,0.0196,0.0065
437,0.0070,0.0274,0.0263,0.0076
438,0.0066,0.0379,0.0477,0.0147
439,0.0067,0.0295,0.0313,0.0099
440,0.0068,0.0298,0.0269,0.0084
441,0.0068,0.0357,0.0333,0.0100
442,0.0067,0.0354,0.0452,0.0144
443,0.0069,0.0268,0.0290,0.0095
444,0.0070,0.0266,0.0244,0.0076
445,0.0070,0.0323,0.0307,0.0090
446,0.0059,0.0167,0.0221,0.0161
447,0.0062,0.0153,0.0298,0.0174
448,0.0068,0.0319,0.0412,0.0139
449,0.0070,0.0240,0.0261,0.0090
450,0.0071,0.0241,0.0223,0.0069
451,0.0071,0.0298,0.0289,0.0081
452,0.0092,0.0651,0.0624,0.0376
453,0.0085,0.0400,0.0383,0.0228
454,0.0080,0.0213,0.0196,0.0138
455,0.0077,0.0155,0.0143,0.0139
456,0.0092,0.0673,0.0637,0.0384
457,0.0086,0.0433,0.0407,0.0237
458,0.0063,0.0131,0.0200,0.0102
459,0.0081,0.0250,0.0223,0.0142
460,0.0078,0.0169,0.0147,0.0130
461,0.0092,0.0689,0.0640,0.0392
462,0.0086,0.0461,0.0422,0.0248
463,0.0081,0.0293,0.0254,0.0155
464,0.0078,0.0207,0.0172,0.0131
465,0.0092,0.0641,0.0618,0.0368
466,0.0086,0.0388,0.0378,0.0217
467,0.0081,0.0198,0.0193,0.0124
468,0.0078,0.0139,0.0144,0.0128
469,0.0064,0.0154,0.0220,0.0057
470,0.0093,0.0658,0.0625,0.0371
471,0.0087,0.0414,0.0393,0.0219
472,0.0082,0.0223,0.0206,0.0116
473,0.0078,0.0133,0.0127,0.0105
474,0.0093,0.0669,0.0624,0.0376
475,0.0087,0.0435,0.0402,0.0225
476,0.0081,0.0256,0.0225,0.0118
477,0.0078,0.0155,0.0134,0.0090
478,0.0096,0.0632,0.0609,0.0369
479,0.0090,0.0380,0.0370,0.0222
480,0.0065,0.0184,0.0291,0.0060
481,0.0085,0.0188,0.0186,0.0136
482,0.0082,0.0131,0.0141,0.0143
483,0.0096,0.0648,0.0616,0.0371
484,0.0090,0.0403,0.0383,0.0222
485,0.0085,0.0206,0.0192,0.0124
486,0.0082,0.0110,0.0112,0.0118
487,0.0096,0.0654,0.0610,0.0372
488,0.0090,0.0419,0.0387,0.0222
489,0.0085,0.0231,0.0203,0.0118
490,0.0082,0.0119,0.0105,0.0095
491,0.0091,0.0333,0.0381,0.0340
492,0.0078,0.0497,0.0480,0.0381
493,0.0079,0.0309,0.0313,0.0226
494,0.0080,0.0162,0.0173,0.0115
495,0.0080,0.0143,0.0144,0.0105
496,0.0077,0.0482,0.0462,0.0364
497,0.0078,0.0302,0.0303,0.0214
498,0.0079,0.0158,0.0169,0.0109
499,0.0079,0.0134,0.0139,0.0108
500,0.0077,0.0455,0.0429,0.0343
501,0.0077,0.0284,0.0282,0.0199
502,0.0091,0.0238,0.0254,0.0191
503,0.0078,0.0151,0.0160,0.0104
504,0.0078,0.0132,0.0141,0.0113
505,0.0069,0.0498,0.0474,0.0378
506,0.0070,0.0316,0.0310,0.0225
507,0.0071,0.0182,0.0174,0.0118
508,0.0071,0.0168,0.0146,0.0112
509,0.0066,0.0481,0.0454,0.0360
510,0.0068,0.0305,0.0296,0.0211
511,0.0068,0.0175,0.0167,0.0112
512,0.0068,0.0159,0.0142,0.0116
513,0.0092,0.0195,0.0201,0.0148
514,0.0064,0.0457,0.0425,0.0340
515,0.0065,0.0291,0.0278,0.0198
516,0.0066,0.0170,0.0161,0.0109
517,0.0066,0.0157,0.0145,0.0121
518,0.0069,0.0505,0.0477,0.0382
519,0.0070,0.0330,0.0316,0.0234
520,0.0071,0.0210,0.0191,0.0140
521,0.0071,0.0204,0.0173,0.0139
522,0.0066,0.0484,0.0453,0.0362
523,0.0067,0.0319,0.0303,0.0222
524,0.0092,0.0196,0.0216,0.0202
525,0.0068,0.0202,0.0184,0.0135
526,0.0068,0.0194,0.0168,0.0142
527,0.0062,0.0457,0.0422,0.0342
528,0.0063,0.0302,0.0283,0.0207
529,0.0064,0.0194,0.0177,0.0131
530,0.0064,0.0190,0.0170,0.0146
531,0.0078,0.0288,0.0327,0.0179
532,0.0073,0.0273,0.0240,0.0124
533,0.0071,0.0296,0.0228,0.0113
