model_folder = flatstable
model_root = flatstable
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
104,0.0116,0.0355,0.0250,0.0030,0.0070,0.0299,0.0220,0.0026
105,0.0115,0.0374,0.0313,0.0032,0.0067,0.0312,0.0269,0.0027
106,0.0116,0.0386,0.0386,0.0033,0.0067,0.0321,0.0321,0.0029
107,0.0116,0.0393,0.0466,0.0035,0.0070,0.0326,0.0374,0.0030
108,0.0118,0.0397,0.0548,0.0037,0.0075,0.0329,0.0429,0.0031
109,0.0533,0.0595,0.0490,0.2787,0.0383,0.0462,0.0390,0.1761
110,0.0431,0.0521,0.0386,0.2579,0.0317,0.0413,0.0321,0.1630
111,0.0338,0.0443,0.0302,0.2345,0.0257,0.0360,0.0261,0.1483
112,0.0257,0.0366,0.0237,0.2091,0.0203,0.0306,0.0210,0.1324
113,0.0085,0.0113,0.0312,0.0025,0.0050,0.0084,0.0230,0.0022
114,0.0084,0.0124,0.0101,0.0534,0.0052,0.0084,0.0067,0.0347
115,0.0191,0.0298,0.0194,0.1820,0.0155,0.0254,0.0167,0.1153
116,0.0136,0.0132,0.0128,0.0038,0.0110,0.0123,0.0115,0.0034
117,0.0143,0.0244,0.0171,0.1536,0.0114,0.0207,0.0133,0.0975
118,0.0117,0.0209,0.0165,0.1241,0.0080,0.0166,0.0105,0.0790
119,0.0113,0.0192,0.0169,0.0940,0.0067,0.0133,0.0126,0.0601
120,0.0121,0.0189,0.0176,0.0633,0.0088,0.0113,0.0143,0.0409
121,0.0130,0.0191,0.0183,0.0323,0.0101,0.0128,0.0154,0.0214
122,0.0134,0.0191,0.0188,0.0304,0.0105,0.0129,0.0161,0.0201
123,0.0127,0.0189,0.0185,0.0615,0.0097,0.0114,0.0156,0.0397
124,0.0118,0.0191,0.0178,0.0923,0.0081,0.0131,0.0146,0.0590
125,0.0111,0.0129,0.0105,0.0701,0.0074,0.0103,0.0075,0.0451
126,0.0113,0.0207,0.0170,0.1227,0.0063,0.0164,0.0130,0.0781
127,0.0124,0.0241,0.0165,0.1524,0.0092,0.0204,0.0108,0.0967
128,0.0132,0.0142,0.0139,0.0039,0.0106,0.0135,0.0128,0.0034
129,0.0158,0.0294,0.0170,0.1811,0.0128,0.0250,0.0130,0.1148
130,0.0212,0.0360,0.0193,0.2086,0.0171,0.0301,0.0166,0.1320
131,0.0283,0.0435,0.0240,0.2344,0.0220,0.0354,0.0212,0.1482
132,0.0366,0.0511,0.0311,0.2581,0.0275,0.0406,0.0267,0.1631
133,0.0459,0.0584,0.0404,0.2794,0.0336,0.0455,0.0333,0.1765
134,0.0209,0.0889,0.0740,0.0053,0.0170,0.0659,0.0559,0.0043
135,0.0202,0.0801,0.0654,0.0048,0.0164,0.0602,0.0503,0.0039
136,0.0151,0.0146,0.0112,0.0863,0.0103,0.0127,0.0086,0.0553
137,0.0194,0.0715,0.0570,0.0043,0.0159,0.0546,0.0448,0.0036
138,0.0187,0.0631,0.0489,0.0038,0.0153,0.0490,0.0394,0.0032
139,0.0179,0.0549,0.0410,0.0033,0.0147,0.0436,0.0340,0.0028
140,0.0130,0.0148,0.0146,0.0039,0.0104,0.0141,0.0134,0.0034
141,0.0171,0.0470,0.0336,0.0028,0.0140,0.0382,0.0288,0.0025
142,0.0164,0.0396,0.0269,0.0025,0.0134,0.0330,0.0237,0.0021
143,0.0156,0.0326,0.0211,0.0021,0.0127,0.0279,0.0187,0.0017
144,0.0149,0.0267,0.0174,0.0020,0.0121,0.0229,0.0139,0.0013
145,0.0142,0.0219,0.0166,0.0020,0.0114,0.0180,0.0114,0.0014
146,0.0129,0.0192,0.0230,0.0025,0.0099,0.0133,0.0204,0.0021
147,0.0136,0.0137,0.0134,0.0039,0.0110,0.0129,0.0121,0.0034
148,0.0123,0.0216,0.0281,0.0029,0.0091,0.0177,0.0247,0.0025
149,0.0119,0.0257,0.0336,0.0034,0.0083,0.0220,0.0288,0.0029
150,0.0116,0.0305,0.0392,0.0039,0.0074,0.0262,0.0327,0.0033
151,0.0114,0.0356,0.0446,0.0044,0.0065,0.0301,0.0365,0.0037
152,0.0127,0.0153,0.0152,0.0039,0.0102,0.0147,0.0140,0.0034
153,0.0114,0.0406,0.0497,0.0050,0.0063,0.0337,0.0400,0.0041
154,0.0116,0.0456,0.0547,0.0056,0.0073,0.0372,0.0433,0.0044
155,0.0120,0.0505,0.0595,0.0061,0.0083,0.0406,0.0464,0.0048
156,0.0127,0.0552,0.0640,0.0067,0.0093,0.0438,0.0494,0.0052
157,0.0135,0.0595,0.0681,0.0073,0.0104,0.0467,0.0521,0.0056
158,0.0525,0.0193,0.0121,0.0614,0.0358,0.0167,0.0104,0.0392
159,0.0147,0.0346,0.0443,0.0055,0.0097,0.0270,0.0376,0.0049
160,0.0177,0.0526,0.0594,0.0061,0.0141,0.0393,0.0476,0.0054
161,0.0254,0.0634,0.0674,0.0066,0.0199,0.0466,0.0529,0.0058
162,0.0322,0.0691,0.0713,0.0069,0.0245,0.0506,0.0557,0.0060
163,0.0179,0.0209,0.0264,0.0051,0.0149,0.0110,0.0236,0.0046
164,0.0125,0.0160,0.0159,0.0039,0.0100,0.0153,0.0146,0.0034
165,0.0192,0.0209,0.0274,0.0119,0.0162,0.0116,0.0247,0.0049
166,0.0190,0.0209,0.0272,0.0097,0.0160,0.0113,0.0244,0.0048
167,0.0188,0.0209,0.0270,0.0077,0.0158,0.0111,0.0242,0.0046
168,0.0186,0.0209,0.0268,0.0060,0.0156,0.0109,0.0241,0.0045
169,0.0203,0.0173,0.0125,0.1021,0.0138,0.0154,0.0101,0.0652
170,0.0185,0.0209,0.0268,0.0050,0.0155,0.0110,0.0240,0.0044
171,0.0183,0.0209,0.0268,0.0060,0.0153,0.0110,0.0240,0.0050
172,0.0183,0.0209,0.0268,0.0077,0.0153,0.0110,0.0241,0.0055
173,0.0182,0.0209,0.0270,0.0097,0.0153,0.0111,0.0242,0.0061
174,0.0182,0.0209,0.0271,0.0118,0.0153,0.0114,0.0244,0.0066
175,0.0183,0.0209,0.0274,0.0141,0.0153,0.0117,0.0246,0.0072
176,0.0123,0.0166,0.0166,0.0039,0.0097,0.0158,0.0152,0.0034
177,0.0252,0.1001,0.0246,0.0038,0.0208,0.0721,0.0212,0.0029
178,0.0245,0.0911,0.0254,0.0039,0.0203,0.0663,0.0223,0.0031
179,0.0238,0.0819,0.0261,0.0039,0.0198,0.0604,0.0232,0.0032
180,0.0266,0.0210,0.0145,0.1171,0.0179,0.0185,0.0119,0.0747
181,0.0231,0.0725,0.0269,0.0040,0.0193,0.0543,0.0240,0.0034
182,0.0149,0.0454,0.0243,0.0061,0.0108,0.0361,0.0211,0.0054
183,0.0218,0.0538,0.0280,0.0042,0.0183,0.0419,0.0252,0.0036
184,0.0211,0.0447,0.0283,0.0043,0.0178,0.0356,0.0255,0.0038
185,0.0204,0.0361,0.0284,0.0045,0.0172,0.0293,0.0256,0.0040
186,0.0198,0.0285,0.0282,0.0046,0.0167,0.0230,0.0254,0.0041
187,0.0191,0.0230,0.0276,0.0048,0.0161,0.0169,0.0249,0.0043
188,0.0132,0.0131,0.0128,0.0038,0.0106,0.0123,0.0115,0.0033
189,0.0121,0.0172,0.0173,0.0039,0.0095,0.0163,0.0157,0.0034
190,0.0177,0.0227,0.0255,0.0051,0.0147,0.0164,0.0226,0.0046
191,0.0337,0.0254,0.0174,0.1314,0.0224,0.0216,0.0142,0.0836
192,0.0170,0.0271,0.0239,0.0053,0.0140,0.0217,0.0207,0.0048
193,0.0163,0.0323,0.0224,0.0055,0.0132,0.0263,0.0182,0.0049
194,0.0157,0.0375,0.0213,0.0057,0.0123,0.0304,0.0150,0.0051
195,0.0152,0.0419,0.0217,0.0059,0.0115,0.0336,0.0166,0.0053
196,0.0149,0.0454,0.0243,0.0061,0.0108,0.0361,0.0211,0.0054
197,0.0147,0.0479,0.0292,0.0063,0.0102,0.0379,0.0262,0.0056
198,0.0146,0.0497,0.0359,0.0065,0.0098,0.0392,0.0317,0.0057
199,0.0146,0.0509,0.0436,0.0067,0.0097,0.0400,0.0374,0.0059
200,0.0146,0.0517,0.0519,0.0069,0.0100,0.0406,0.0432,0.0060
201,0.0119,0.0178,0.0180,0.0039,0.0093,0.0169,0.0163,0.0035
202,0.0417,0.0300,0.0212,0.1445,0.0275,0.0249,0.0169,0.0919
203,0.0498,0.0701,0.0501,0.3118,0.0376,0.0526,0.0420,0.1981
204,0.0396,0.0618,0.0391,0.2886,0.0309,0.0471,0.0342,0.1835
205,0.0307,0.0529,0.0307,0.2627,0.0249,0.0412,0.0276,0.1672
206,0.0232,0.0442,0.0249,0.2344,0.0194,0.0352,0.0219,0.1494
207,0.0177,0.0363,0.0219,0.2043,0.0147,0.0294,0.0172,0.1306
208,0.0146,0.0298,0.0213,0.1728,0.0107,0.0241,0.0145,0.1108
209,0.0141,0.0251,0.0221,0.1401,0.0088,0.0196,0.0176,0.0903
210,0.0151,0.0224,0.0235,0.1067,0.0116,0.0158,0.0201,0.0693
211,0.0166,0.0212,0.0249,0.0726,0.0136,0.0131,0.0220,0.0479
212,0.0178,0.0209,0.0261,0.0382,0.0148,0.0114,0.0233,0.0262
213,0.0502,0.0346,0.0259,0.1563,0.0328,0.0280,0.0202,0.0993
214,0.0117,0.0185,0.0187,0.0039,0.0090,0.0174,0.0169,0.0035
215,0.0182,0.0209,0.0268,0.0316,0.0153,0.0113,0.0241,0.0220
216,0.0174,0.0212,0.0264,0.0660,0.0144,0.0129,0.0236,0.0437
217,0.0160,0.0222,0.0254,0.1003,0.0128,0.0155,0.0225,0.0652
218,0.0146,0.0248,0.0240,0.1340,0.0106,0.0192,0.0208,0.0863
219,0.0141,0.0293,0.0225,0.1670,0.0086,0.0236,0.0184,0.1070
220,0.0155,0.0356,0.0214,0.1989,0.0122,0.0288,0.0152,0.1271
221,0.0195,0.0433,0.0218,0.2294,0.0164,0.0345,0.0167,0.1462
222,0.0258,0.0518,0.0247,0.2581,0.0214,0.0404,0.0217,0.1643
223,0.0337,0.0604,0.0310,0.2846,0.0269,0.0462,0.0278,0.1809
224,0.0107,0.0110,0.0360,0.0025,0.0068,0.0077,0.0261,0.0022
225,0.0080,0.0528,0.0493,0.0050,0.0046,0.0403,0.0358,0.0041
226,0.0428,0.0685,0.0403,0.3083,0.0330,0.0516,0.0351,0.1958
227,0.0115,0.0191,0.0194,0.0040,0.0087,0.0179,0.0174,0.0035
228,0.0270,0.0941,0.0760,0.0052,0.0224,0.0689,0.0597,0.0046
229,0.0261,0.0845,0.0667,0.0047,0.0217,0.0626,0.0536,0.0042
230,0.0253,0.0750,0.0576,0.0043,0.0211,0.0564,0.0475,0.0038
231,0.0244,0.0657,0.0489,0.0040,0.0205,0.0503,0.0415,0.0034
232,0.0236,0.0568,0.0407,0.0038,0.0198,0.0443,0.0356,0.0029
233,0.0227,0.0483,0.0333,0.0037,0.0191,0.0384,0.0299,0.0025
234,0.0218,0.0402,0.0270,0.0037,0.0184,0.0326,0.0243,0.0026
235,0.0210,0.0330,0.0227,0.0039,0.0177,0.0270,0.0188,0.0031
236,0.0077,0.0479,0.0444,0.0048,0.0043,0.0371,0.0326,0.0040
237,0.0201,0.0268,0.0211,0.0041,0.0170,0.0215,0.0138,0.0035
238,0.0192,0.0225,0.0227,0.0045,0.0162,0.0162,0.0189,0.0040
239,0.0113,0.0197,0.0200,0.0040,0.0085,0.0183,0.0179,0.0035
240,0.0176,0.0223,0.0320,0.0055,0.0146,0.0159,0.0288,0.0049
241,0.0168,0.0261,0.0380,0.0060,0.0137,0.0208,0.0336,0.0054
242,0.0160,0.0311,0.0439,0.0066,0.0128,0.0254,0.0380,0.0058
243,0.0154,0.0368,0.0501,0.0073,0.0119,0.0300,0.0424,0.0063
244,0.0148,0.0424,0.0559,0.0079,0.0109,0.0342,0.0464,0.0067
245,0.0144,0.0483,0.0617,0.0085,0.0099,0.0384,0.0503,0.0072
246,0.0142,0.0539,0.0672,0.0092,0.0089,0.0423,0.0539,0.0077
247,0.0074,0.0430,0.0395,0.0046,0.0039,0.0339,0.0294,0.0038
248,0.0142,0.0593,0.0724,0.0098,0.0081,0.0459,0.0574,0.0081
249,0.0143,0.0643,0.0771,0.0105,0.0092,0.0493,0.0605,0.0085
250,0.0147,0.0692,0.0817,0.0112,0.0103,0.0526,0.0635,0.0090
251,0.0108,0.0411,0.0403,0.0021,0.0082,0.0291,0.0280,0.0017
252,0.0112,0.0252,0.0278,0.0045,0.0072,0.0221,0.0231,0.0039
253,0.0152,0.0193,0.0190,0.0032,0.0124,0.0171,0.0162,0.0028
254,0.0156,0.0406,0.0404,0.0028,0.0127,0.0303,0.0295,0.0021
255,0.0157,0.0639,0.0635,0.0030,0.0128,0.0441,0.0431,0.0025
256,0.0136,0.0136,0.0132,0.0039,0.0109,0.0130,0.0123,0.0035
257,0.0140,0.0134,0.0129,0.0040,0.0112,0.0127,0.0120,0.0035
258,0.0071,0.0383,0.0348,0.0044,0.0036,0.0307,0.0263,0.0037
259,0.0139,0.0136,0.0132,0.0040,0.0112,0.0130,0.0123,0.0035
260,0.0139,0.0138,0.0134,0.0040,0.0112,0.0132,0.0125,0.0035
261,0.0139,0.0139,0.0135,0.0041,0.0112,0.0133,0.0126,0.0035
262,0.0139,0.0139,0.0135,0.0041,0.0112,0.0133,0.0126,0.0036
263,0.0102,0.0200,0.0195,0.0011,0.0075,0.0162,0.0152,0.0010
264,0.0139,0.0137,0.0133,0.0041,0.0111,0.0131,0.0123,0.0036
265,0.0139,0.0134,0.0130,0.0041,0.0111,0.0128,0.0121,0.0036
266,0.0138,0.0132,0.0127,0.0041,0.0111,0.0124,0.0117,0.0036
267,0.0138,0.0128,0.0123,0.0041,0.0111,0.0120,0.0113,0.0035
268,0.0138,0.0125,0.0119,0.0040,0.0111,0.0115,0.0107,0.0035
269,0.0069,0.0337,0.0302,0.0042,0.0032,0.0276,0.0233,0.0036
270,0.0142,0.0245,0.0318,0.0053,0.0115,0.0220,0.0262,0.0045
271,0.0139,0.0233,0.0299,0.0052,0.0111,0.0211,0.0250,0.0044
272,0.0135,0.0221,0.0280,0.0051,0.0108,0.0203,0.0237,0.0043
273,0.0133,0.0210,0.0261,0.0049,0.0106,0.0194,0.0224,0.0042
274,0.0209,0.0117,0.0132,0.0034,0.0168,0.0100,0.0122,0.0030
275,0.0081,0.0227,0.0232,0.0022,0.0045,0.0186,0.0185,0.0019
276,0.0130,0.0187,0.0222,0.0047,0.0103,0.0177,0.0197,0.0040
277,0.0130,0.0177,0.0203,0.0046,0.0103,0.0168,0.0183,0.0039
278,0.0131,0.0166,0.0185,0.0044,0.0104,0.0160,0.0169,0.0038
279,0.0132,0.0156,0.0167,0.0043,0.0105,0.0151,0.0155,0.0037
280,0.0433,0.0178,0.0109,0.0567,0.0300,0.0156,0.0090,0.0362
281,0.0135,0.0147,0.0150,0.0042,0.0108,0.0142,0.0140,0.0037
282,0.0144,0.0130,0.0121,0.0040,0.0117,0.0123,0.0110,0.0035
283,0.0151,0.0123,0.0112,0.0038,0.0123,0.0113,0.0094,0.0034
284,0.0161,0.0118,0.0108,0.0037,0.0131,0.0102,0.0078,0.0033
285,0.0174,0.0115,0.0110,0.0036,0.0141,0.0092,0.0088,0.0032
286,0.0189,0.0115,0.0118,0.0035,0.0154,0.0088,0.0105,0.0031
287,0.0100,0.0291,0.0316,0.0027,0.0071,0.0230,0.0240,0.0022
288,0.0209,0.0117,0.0132,0.0034,0.0168,0.0100,0.0122,0.0030
289,0.0234,0.0123,0.0151,0.0033,0.0186,0.0113,0.0141,0.0029
290,0.0263,0.0133,0.0174,0.0032,0.0206,0.0126,0.0159,0.0028
291,0.0067,0.0293,0.0258,0.0041,0.0028,0.0246,0.0203,0.0034
292,0.0298,0.0147,0.0199,0.0031,0.0229,0.0141,0.0179,0.0026
293,0.0338,0.0164,0.0228,0.0030,0.0256,0.0157,0.0199,0.0025
294,0.0478,0.0161,0.0108,0.0324,0.0345,0.0155,0.0075,0.0218
295,0.0391,0.0157,0.0108,0.0301,0.0289,0.0151,0.0083,0.0204
296,0.0309,0.0152,0.0111,0.0275,0.0235,0.0146,0.0091,0.0187
297,0.0236,0.0148,0.0113,0.0248,0.0186,0.0143,0.0097,0.0170
298,0.0175,0.0145,0.0117,0.0219,0.0142,0.0139,0.0104,0.0152
299,0.0092,0.0111,0.0106,0.0013,0.0066,0.0091,0.0085,0.0012
300,0.0130,0.0142,0.0121,0.0190,0.0102,0.0136,0.0109,0.0134
301,0.0108,0.0140,0.0124,0.0160,0.0069,0.0134,0.0114,0.0115
302,0.0065,0.0251,0.0215,0.0039,0.0024,0.0216,0.0173,0.0033
303,0.0108,0.0138,0.0128,0.0129,0.0069,0.0133,0.0118,0.0095
304,0.0119,0.0138,0.0130,0.0099,0.0090,0.0132,0.0121,0.0076
305,0.0132,0.0137,0.0133,0.0069,0.0104,0.0132,0.0123,0.0056
306,0.0139,0.0139,0.0135,0.0026,0.0112,0.0134,0.0126,0.0016
307,0.0132,0.0141,0.0135,0.0041,0.0105,0.0136,0.0126,0.0035
308,0.0120,0.0144,0.0134,0.0068,0.0091,0.0139,0.0125,0.0055
309,0.0109,0.0148,0.0133,0.0098,0.0071,0.0143,0.0123,0.0075
310,0.0107,0.0153,0.0131,0.0128,0.0066,0.0147,0.0121,0.0094
311,0.0132,0.0134,0.0131,0.0038,0.0107,0.0126,0.0118,0.0033
312,0.0091,0.0105,0.0099,0.0012,0.0064,0.0079,0.0073,0.0010
313,0.0065,0.0212,0.0176,0.0037,0.0021,0.0187,0.0144,0.0031
314,0.0125,0.0158,0.0128,0.0157,0.0097,0.0153,0.0118,0.0112
315,0.0165,0.0165,0.0125,0.0186,0.0134,0.0158,0.0115,0.0131
316,0.0220,0.0173,0.0122,0.0213,0.0175,0.0165,0.0111,0.0148
317,0.0285,0.0181,0.0119,0.0239,0.0219,0.0172,0.0106,0.0164
318,0.0357,0.0190,0.0116,0.0262,0.0267,0.0179,0.0101,0.0179
