Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
321,0.0065,0.0120,0.0216,0.0057
322,0.0087,0.0099,0.0218,0.0058
323,0.0105,0.0083,0.0218,0.0059
324,0.0247,0.0055,0.0107,0.0058
325,0.0056,0.0062,0.0077,0.0015
326,0.0122,0.0072,0.0204,0.0056
327,0.0120,0.0075,0.0191,0.0055
328,0.0110,0.0083,0.0174,0.0056
329,0.0093,0.0096,0.0153,0.0060
330,0.0069,0.0110,0.0131,0.0067
331,0.0059,0.0073,0.0126,0.0154
332,0.0059,0.0050,0.0096,0.0122
333,0.0056,0.0045,0.0076,0.0097
334,0.0052,0.0054,0.0071,0.0078
335,0.0048,0.0067,0.0080,0.0067
336,0.0025,0.0058,0.0089,0.0092
337,0.0048,0.0065,0.0078,0.0014
338,0.0044,0.0081,0.0093,0.0061
339,0.0042,0.0093,0.0105,0.0060
340,0.0040,0.0104,0.0113,0.0060
341,0.0040,0.0112,0.0116,0.0062
342,0.0040,0.0118,0.0116,0.0067
343,0.0042,0.0121,0.0106,0.0077
344,0.0043,0.0118,0.0097,0.0077
345,0.0045,0.0113,0.0086,0.0071
346,0.0046,0.0105,0.0076,0.0062
347,0.0047,0.0094,0.0072,0.0055
348,0.0045,0.0067,0.0079,0.0013
349,0.0046,0.0081,0.0080,0.0063
350,0.0045,0.0066,0.0106,0.0088
351,0.0044,0.0052,0.0145,0.0123
352,0.0043,0.0043,0.0195,0.0161
353,0.0042,0.0047,0.0254,0.0198
354,0.0271,0.0271,0.0179,0.0079
355,0.0239,0.0240,0.0162,0.0080
356,0.0208,0.0210,0.0144,0.0081
357,0.0178,0.0183,0.0126,0.0081
358,0.0149,0.0158,0.0108,0.0081
359,0.0043,0.0068,0.0079,0.0013
360,0.0120,0.0134,0.0091,0.0082
361,0.0093,0.0112,0.0076,0.0082
362,0.0067,0.0092,0.0066,0.0082
363,0.0044,0.0074,0.0063,0.0082
364,0.0029,0.0059,0.0070,0.0082
365,0.0035,0.0044,0.0098,0.0081
366,0.0032,0.0043,0.0107,0.0081
367,0.0029,0.0042,0.0112,0.0080
368,0.0027,0.0044,0.0116,0.0080
369,0.0028,0.0051,0.0117,0.0079
370,0.0042,0.0069,0.0080,0.0012
371,0.0030,0.0061,0.0116,0.0078
372,0.0034,0.0075,0.0114,0.0077
373,0.0037,0.0090,0.0113,0.0076
374,0.0039,0.0105,0.0112,0.0074
375,0.0041,0.0121,0.0112,0.0073
376,0.0423,0.0143,0.0316,0.0049
377,0.0269,0.0091,0.0252,0.0043
378,0.0109,0.0098,0.0177,0.0031
379,0.0153,0.0067,0.0255,0.0040
380,0.0090,0.0192,0.0127,0.0053
381,0.0042,0.0070,0.0080,0.0012
382,0.0064,0.0056,0.0086,0.0034
383,0.0059,0.0070,0.0074,0.0030
384,0.0062,0.0085,0.0065,0.0027
385,0.0067,0.0098,0.0060,0.0025
386,0.0071,0.0108,0.0057,0.0024
387,0.0072,0.0119,0.0055,0.0024
388,0.0068,0.0120,0.0055,0.0024
389,0.0063,0.0119,0.0055,0.0025
390,0.0060,0.0115,0.0055,0.0026
391,0.0060,0.0108,0.0055,0.0028
392,0.0042,0.0071,0.0080,0.0012
393,0.0097,0.0056,0.0223,0.0057
394,0.0120,0.0055,0.0211,0.0045
395,0.0138,0.0055,0.0194,0.0037
396,0.0150,0.0058,0.0173,0.0033
397,0.0244,0.0136,0.0071,0.0148
398,0.0150,0.0080,0.0121,0.0030
399,0.0136,0.0098,0.0094,0.0031
400,0.0111,0.0115,0.0073,0.0031
401,0.0081,0.0126,0.0061,0.0031
402,0.0060,0.0126,0.0056,0.0028
403,0.0044,0.0072,0.0080,0.0011
404,0.0086,0.0172,0.0182,0.0137
405,0.0079,0.0129,0.0151,0.0100
406,0.0074,0.0092,0.0124,0.0067
407,0.0070,0.0063,0.0101,0.0040
408,0.0068,0.0051,0.0082,0.0026
409,0.0067,0.0057,0.0068,0.0029
410,0.0067,0.0071,0.0060,0.0036
411,0.0067,0.0087,0.0055,0.0038
412,0.0068,0.0100,0.0054,0.0033
413,0.0070,0.0110,0.0055,0.0026
414,0.0047,0.0072,0.0080,0.0011
415,0.0075,0.0117,0.0055,0.0035
416,0.0078,0.0115,0.0055,0.0052
417,0.0082,0.0108,0.0055,0.0067
418,0.0086,0.0099,0.0055,0.0077
419,0.0090,0.0086,0.0057,0.0080
420,0.0095,0.0072,0.0063,0.0074
421,0.0100,0.0059,0.0074,0.0060
422,0.0105,0.0050,0.0092,0.0041
423,0.0110,0.0053,0.0118,0.0025
424,0.0114,0.0068,0.0151,0.0040
425,0.0050,0.0072,0.0080,0.0011
426,0.0340,0.0354,0.0214,0.0052
427,0.0307,0.0316,0.0201,0.0048
428,0.0274,0.0280,0.0186,0.0043
429,0.0243,0.0247,0.0171,0.0040
430,0.0212,0.0215,0.0155,0.0036
431,0.0182,0.0186,0.0138,0.0033
432,0.0154,0.0158,0.0121,0.0030
433,0.0129,0.0133,0.0105,0.0027
434,0.0105,0.0110,0.0089,0.0025
435,0.0086,0.0089,0.0076,0.0024
436,0.0054,0.0072,0.0079,0.0011
437,0.0064,0.0057,0.0061,0.0023
438,0.0061,0.0050,0.0061,0.0023
439,0.0058,0.0051,0.0061,0.0023
440,0.0056,0.0058,0.0060,0.0023
441,0.0054,0.0069,0.0059,0.0023
442,0.0054,0.0080,0.0057,0.0023
443,0.0055,0.0091,0.0055,0.0023
444,0.0058,0.0101,0.0054,0.0023
445,0.0065,0.0109,0.0053,0.0023
446,0.0073,0.0115,0.0055,0.0024
447,0.0025,0.0064,0.0089,0.0112
448,0.0121,0.0050,0.0063,0.0013
449,0.0426,0.0141,0.0321,0.0072
450,0.0273,0.0090,0.0256,0.0065
451,0.0104,0.0103,0.0181,0.0037
452,0.0148,0.0068,0.0263,0.0042
453,0.0090,0.0197,0.0128,0.0055
454,0.0059,0.0073,0.0069,0.0055
455,0.0056,0.0086,0.0062,0.0052
456,0.0060,0.0098,0.0057,0.0049
457,0.0066,0.0107,0.0054,0.0047
458,0.0071,0.0114,0.0052,0.0046
459,0.0229,0.0081,0.0069,0.0015
460,0.0072,0.0118,0.0051,0.0045
461,0.0068,0.0117,0.0051,0.0045
462,0.0062,0.0113,0.0052,0.0045
463,0.0057,0.0108,0.0053,0.0046
464,0.0056,0.0101,0.0054,0.0047
465,0.0123,0.0066,0.0210,0.0039
466,0.0143,0.0062,0.0200,0.0037
467,0.0158,0.0062,0.0186,0.0037
468,0.0165,0.0066,0.0166,0.0037
469,0.0253,0.0148,0.0070,0.0129
470,0.0305,0.0230,0.0165,0.0013
471,0.0156,0.0089,0.0117,0.0040
472,0.0138,0.0106,0.0090,0.0044
473,0.0110,0.0122,0.0070,0.0048
474,0.0077,0.0131,0.0057,0.0050
475,0.0056,0.0130,0.0052,0.0049
476,0.0077,0.0129,0.0149,0.0104
477,0.0071,0.0091,0.0122,0.0073
478,0.0067,0.0064,0.0098,0.0049
479,0.0065,0.0052,0.0079,0.0038
480,0.0064,0.0058,0.0065,0.0041
481,0.0307,0.0405,0.0312,0.0013
482,0.0063,0.0072,0.0055,0.0046
483,0.0064,0.0088,0.0051,0.0047
484,0.0065,0.0101,0.0050,0.0044
485,0.0067,0.0110,0.0051,0.0038
486,0.0070,0.0116,0.0051,0.0037
487,0.0076,0.0115,0.0051,0.0059
488,0.0080,0.0108,0.0051,0.0073
