Read Model from: ./ucf2t/
Export Model to: ./ucf2t/ucf2t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-476.90704279 -476.90704279] Freqs [Hz]: [14.997404497539573]
H1s[0][1]  Real Poles: [-552.92550678 -324.10294359] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-392.16712862 -392.16712862] Freqs [Hz]: [14.851007494809867]
H1s[0][3]  Real Poles: [-417.01152176 -417.01152176] Freqs [Hz]: [24.61358808524674]
H1s[1][0]  Real Poles: [-436.54414266 -436.54414266] Freqs [Hz]: [33.174096375500504]
H1s[1][1]  Real Poles: [-499.40505088 -499.40505088] Freqs [Hz]: [2.355871322623686]
H1s[1][2]  Real Poles: [-466.52800962 -466.52800962] Freqs [Hz]: [30.89884815632043]
H1s[1][3]  Real Poles: [-597.07185626 -597.07185626] Freqs [Hz]: [23.754202212619546]
H1s[2][0]  Real Poles: [-599.97075647 -398.74039262] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-493.94671852 -493.94671852] Freqs [Hz]: [13.769393002366193]
H1s[2][2]  Real Poles: [-523.87362346 -523.87362346] Freqs [Hz]: [18.504066541901455]
H1s[2][3]  Real Poles: [-558.39641714 -433.96415752] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-525.71645193 -525.71645193] Freqs [Hz]: [10.751663929302442]
H1s[3][1]  Real Poles: [-556.80101365 -556.80101365] Freqs [Hz]: [28.533520471601488]
H1s[3][2]  Real Poles: [-601.13008476 -389.60581304] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-465.7955952 -465.7955952] Freqs [Hz]: [14.238745886349289]
model_folder = ./ucf2t/
model_root = ucf2t
data_path = /Users/tom/Documents/data/ucf2t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vod', 'Voq'] (1500, 2500, 13)
make_mimo_block stable2ndx
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
48,0.0012,0.0024,0.0011,0.0006
49,0.0012,0.0024,0.0011,0.0006
50,0.0012,0.0024,0.0011,0.0006
51,0.0012,0.0024,0.0011,0.0006
52,0.0012,0.0024,0.0011,0.0006
53,0.0020,0.0017,0.0015,0.0011
54,0.0012,0.0024,0.0011,0.0006
55,0.0012,0.0024,0.0011,0.0006
56,0.0012,0.0024,0.0011,0.0006
57,0.0012,0.0024,0.0011,0.0006
58,0.0013,0.0032,0.0008,0.0010
59,0.0012,0.0024,0.0011,0.0006
60,0.0012,0.0024,0.0011,0.0006
61,0.0012,0.0024,0.0011,0.0006
62,0.0012,0.0024,0.0011,0.0006
63,0.0012,0.0024,0.0011,0.0006
64,0.0012,0.0024,0.0011,0.0006
65,0.0021,0.0017,0.0015,0.0013
66,0.0020,0.0017,0.0015,0.0011
67,0.0012,0.0022,0.0014,0.0006
68,0.0012,0.0023,0.0013,0.0006
69,0.0012,0.0026,0.0008,0.0008
70,0.0012,0.0025,0.0011,0.0005
71,0.0011,0.0025,0.0010,0.0006
72,0.0013,0.0020,0.0014,0.0006
73,0.0012,0.0020,0.0015,0.0006
74,0.0012,0.0021,0.0014,0.0006
75,0.0012,0.0022,0.0013,0.0005
76,0.0012,0.0024,0.0013,0.0005
77,0.0012,0.0024,0.0012,0.0005
78,0.0020,0.0017,0.0015,0.0011
79,0.0012,0.0024,0.0011,0.0006
80,0.0010,0.0020,0.0007,0.0006
81,0.0012,0.0025,0.0011,0.0006
82,0.0012,0.0025,0.0010,0.0006
83,0.0012,0.0027,0.0010,0.0006
84,0.0014,0.0025,0.0010,0.0006
85,0.0048,0.0063,0.0023,0.0006
86,0.0033,0.0050,0.0022,0.0007
87,0.0029,0.0040,0.0022,0.0008
88,0.0030,0.0031,0.0022,0.0008
89,0.0026,0.0018,0.0015,0.0007
90,0.0020,0.0017,0.0015,0.0011
91,0.0009,0.0018,0.0007,0.0006
92,0.0033,0.0020,0.0020,0.0008
93,0.0030,0.0018,0.0019,0.0007
94,0.0027,0.0017,0.0017,0.0006
95,0.0022,0.0017,0.0015,0.0006
96,0.0017,0.0019,0.0013,0.0006
97,0.0012,0.0026,0.0011,0.0006
98,0.0017,0.0019,0.0011,0.0006
99,0.0033,0.0016,0.0012,0.0006
100,0.0038,0.0018,0.0013,0.0006
101,0.0033,0.0015,0.0014,0.0006
102,0.0009,0.0021,0.0007,0.0008
103,0.0020,0.0017,0.0015,0.0011
104,0.0026,0.0018,0.0015,0.0007
105,0.0020,0.0024,0.0016,0.0008
106,0.0019,0.0029,0.0018,0.0010
107,0.0021,0.0030,0.0019,0.0014
108,0.0024,0.0028,0.0021,0.0017
109,0.0027,0.0014,0.0011,0.0040
110,0.0024,0.0017,0.0012,0.0036
111,0.0035,0.0025,0.0013,0.0032
112,0.0030,0.0039,0.0013,0.0028
113,0.0016,0.0024,0.0010,0.0011
114,0.0010,0.0025,0.0007,0.0010
115,0.0017,0.0053,0.0013,0.0024
116,0.0020,0.0017,0.0015,0.0011
117,0.0013,0.0058,0.0013,0.0020
118,0.0014,0.0055,0.0013,0.0017
119,0.0013,0.0046,0.0013,0.0013
120,0.0012,0.0036,0.0013,0.0010
121,0.0012,0.0028,0.0012,0.0007
122,0.0012,0.0026,0.0011,0.0007
123,0.0012,0.0032,0.0011,0.0009
124,0.0012,0.0040,0.0010,0.0013
125,0.0011,0.0029,0.0007,0.0013
126,0.0012,0.0047,0.0010,0.0016
127,0.0013,0.0051,0.0010,0.0019
128,0.0020,0.0017,0.0015,0.0011
129,0.0016,0.0048,0.0010,0.0023
130,0.0025,0.0034,0.0011,0.0027
131,0.0026,0.0023,0.0012,0.0031
132,0.0019,0.0017,0.0013,0.0035
133,0.0015,0.0018,0.0016,0.0038
134,0.0012,0.0024,0.0012,0.0005
135,0.0012,0.0024,0.0012,0.0005
136,0.0013,0.0031,0.0007,0.0016
137,0.0012,0.0024,0.0012,0.0005
138,0.0012,0.0024,0.0012,0.0005
139,0.0012,0.0024,0.0012,0.0005
140,0.0020,0.0017,0.0015,0.0011
141,0.0012,0.0024,0.0012,0.0005
142,0.0012,0.0024,0.0012,0.0005
143,0.0012,0.0024,0.0012,0.0005
144,0.0012,0.0024,0.0012,0.0005
145,0.0012,0.0024,0.0012,0.0005
146,0.0012,0.0024,0.0012,0.0005
147,0.0022,0.0019,0.0016,0.0010
148,0.0012,0.0024,0.0012,0.0005
149,0.0012,0.0024,0.0012,0.0005
150,0.0012,0.0024,0.0012,0.0005
151,0.0012,0.0024,0.0012,0.0005
152,0.0020,0.0017,0.0015,0.0011
153,0.0012,0.0024,0.0012,0.0005
154,0.0012,0.0024,0.0012,0.0005
155,0.0012,0.0024,0.0012,0.0005
156,0.0012,0.0024,0.0012,0.0005
157,0.0012,0.0024,0.0012,0.0005
158,0.0024,0.0012,0.0011,0.0016
159,0.0012,0.0025,0.0012,0.0006
160,0.0012,0.0026,0.0010,0.0006
161,0.0012,0.0025,0.0009,0.0006
162,0.0012,0.0022,0.0009,0.0006
163,0.0013,0.0020,0.0015,0.0006
164,0.0020,0.0017,0.0015,0.0011
165,0.0014,0.0018,0.0018,0.0008
166,0.0013,0.0019,0.0017,0.0007
167,0.0013,0.0021,0.0016,0.0007
168,0.0013,0.0022,0.0016,0.0006
169,0.0020,0.0025,0.0008,0.0019
170,0.0012,0.0022,0.0015,0.0006
171,0.0013,0.0022,0.0013,0.0006
172,0.0013,0.0022,0.0012,0.0006
173,0.0013,0.0023,0.0012,0.0006
174,0.0013,0.0024,0.0011,0.0006
175,0.0016,0.0023,0.0010,0.0006
176,0.0020,0.0017,0.0015,0.0011
177,0.0048,0.0067,0.0026,0.0006
178,0.0034,0.0053,0.0026,0.0006
179,0.0028,0.0042,0.0027,0.0007
180,0.0027,0.0019,0.0008,0.0023
181,0.0029,0.0033,0.0027,0.0008
182,0.0028,0.0016,0.0014,0.0006
183,0.0032,0.0021,0.0025,0.0008
184,0.0030,0.0018,0.0023,0.0008
185,0.0027,0.0017,0.0021,0.0007
186,0.0023,0.0017,0.0019,0.0007
187,0.0018,0.0018,0.0016,0.0006
188,0.0020,0.0016,0.0015,0.0012
189,0.0020,0.0017,0.0015,0.0011
190,0.0012,0.0023,0.0012,0.0006
191,0.0023,0.0017,0.0009,0.0026
192,0.0019,0.0016,0.0011,0.0006
193,0.0036,0.0018,0.0012,0.0006
194,0.0040,0.0021,0.0012,0.0006
195,0.0036,0.0017,0.0013,0.0006
196,0.0028,0.0016,0.0014,0.0006
197,0.0021,0.0021,0.0015,0.0007
198,0.0019,0.0026,0.0016,0.0008
199,0.0021,0.0027,0.0018,0.0011
200,0.0024,0.0027,0.0020,0.0016
201,0.0020,0.0017,0.0015,0.0011
202,0.0013,0.0018,0.0010,0.0030
203,0.0026,0.0013,0.0012,0.0041
204,0.0024,0.0015,0.0014,0.0036
205,0.0034,0.0022,0.0016,0.0032
206,0.0030,0.0035,0.0016,0.0028
207,0.0017,0.0050,0.0017,0.0024
208,0.0013,0.0056,0.0017,0.0020
209,0.0013,0.0052,0.0017,0.0017
210,0.0013,0.0044,0.0016,0.0013
211,0.0012,0.0035,0.0016,0.0010
212,0.0012,0.0026,0.0015,0.0007
213,0.0017,0.0021,0.0012,0.0033
214,0.0020,0.0017,0.0015,0.0011
215,0.0013,0.0023,0.0013,0.0008
216,0.0012,0.0029,0.0012,0.0011
217,0.0012,0.0036,0.0011,0.0014
218,0.0012,0.0042,0.0010,0.0017
219,0.0014,0.0045,0.0010,0.0020
220,0.0018,0.0041,0.0009,0.0023
221,0.0027,0.0028,0.0009,0.0027
222,0.0028,0.0018,0.0010,0.0031
223,0.0021,0.0016,0.0011,0.0034
224,0.0018,0.0022,0.0013,0.0012
225,0.0009,0.0018,0.0007,0.0005
226,0.0014,0.0021,0.0014,0.0038
227,0.0020,0.0017,0.0015,0.0011
228,0.0013,0.0022,0.0014,0.0006
229,0.0013,0.0022,0.0014,0.0006
230,0.0013,0.0022,0.0014,0.0006
231,0.0013,0.0022,0.0014,0.0006
232,0.0013,0.0022,0.0014,0.0006
233,0.0013,0.0022,0.0014,0.0006
234,0.0013,0.0022,0.0014,0.0006
235,0.0013,0.0022,0.0014,0.0006
236,0.0009,0.0018,0.0007,0.0005
237,0.0013,0.0022,0.0014,0.0006
238,0.0013,0.0022,0.0014,0.0006
239,0.0020,0.0017,0.0015,0.0011
240,0.0013,0.0022,0.0014,0.0006
241,0.0013,0.0022,0.0014,0.0006
242,0.0013,0.0022,0.0014,0.0006
243,0.0013,0.0022,0.0014,0.0006
244,0.0013,0.0022,0.0014,0.0006
245,0.0013,0.0022,0.0014,0.0006
246,0.0013,0.0022,0.0014,0.0006
247,0.0009,0.0018,0.0007,0.0005
248,0.0013,0.0022,0.0014,0.0006
249,0.0013,0.0022,0.0014,0.0006
250,0.0013,0.0022,0.0014,0.0006
251,0.0017,0.0027,0.0011,0.0008
252,0.0015,0.0014,0.0013,0.0011
253,0.0014,0.0016,0.0011,0.0009
254,0.0014,0.0018,0.0010,0.0009
255,0.0014,0.0020,0.0010,0.0008
256,0.0017,0.0016,0.0013,0.0011
257,0.0016,0.0013,0.0012,0.0010
258,0.0009,0.0018,0.0007,0.0005
259,0.0015,0.0013,0.0011,0.0010
260,0.0014,0.0013,0.0011,0.0010
261,0.0014,0.0013,0.0011,0.0010
262,0.0014,0.0014,0.0011,0.0010
263,0.0018,0.0026,0.0010,0.0008
264,0.0015,0.0015,0.0012,0.0011
265,0.0017,0.0016,0.0014,0.0012
266,0.0019,0.0018,0.0016,0.0013
267,0.0022,0.0020,0.0018,0.0014
268,0.0026,0.0023,0.0022,0.0016
269,0.0009,0.0018,0.0007,0.0005
270,0.0036,0.0012,0.0010,0.0007
271,0.0022,0.0015,0.0010,0.0007
272,0.0016,0.0019,0.0010,0.0007
273,0.0018,0.0022,0.0011,0.0007
274,0.0018,0.0025,0.0010,0.0017
275,0.0018,0.0022,0.0010,0.0009
276,0.0023,0.0024,0.0011,0.0008
277,0.0023,0.0024,0.0012,0.0008
278,0.0020,0.0023,0.0012,0.0008
279,0.0017,0.0023,0.0012,0.0009
280,0.0015,0.0012,0.0010,0.0016
281,0.0013,0.0021,0.0012,0.0010
282,0.0024,0.0011,0.0011,0.0011
283,0.0027,0.0011,0.0011,0.0012
284,0.0027,0.0013,0.0010,0.0013
285,0.0025,0.0016,0.0010,0.0014
286,0.0021,0.0020,0.0010,0.0015
287,0.0018,0.0019,0.0011,0.0009
288,0.0018,0.0025,0.0010,0.0017
289,0.0015,0.0029,0.0011,0.0018
290,0.0013,0.0031,0.0013,0.0019
291,0.0009,0.0018,0.0007,0.0005
292,0.0013,0.0031,0.0016,0.0019
293,0.0013,0.0030,0.0021,0.0019
294,0.0016,0.0020,0.0027,0.0015
295,0.0017,0.0017,0.0023,0.0012
296,0.0019,0.0014,0.0019,0.0010
297,0.0020,0.0013,0.0016,0.0009
298,0.0021,0.0012,0.0014,0.0009
299,0.0016,0.0023,0.0010,0.0008
300,0.0021,0.0012,0.0013,0.0009
301,0.0020,0.0012,0.0012,0.0009
302,0.0009,0.0018,0.0007,0.0005
303,0.0018,0.0013,0.0011,0.0009
304,0.0015,0.0014,0.0011,0.0010
305,0.0014,0.0015,0.0011,0.0010
306,0.0016,0.0013,0.0012,0.0011
307,0.0018,0.0012,0.0013,0.0011
308,0.0021,0.0011,0.0015,0.0011
309,0.0024,0.0010,0.0016,0.0011
310,0.0025,0.0010,0.0018,0.0012
311,0.0020,0.0016,0.0014,0.0012
312,0.0019,0.0023,0.0010,0.0010
313,0.0009,0.0018,0.0007,0.0005
314,0.0025,0.0011,0.0021,0.0012
315,0.0023,0.0011,0.0024,0.0013
316,0.0020,0.0010,0.0027,0.0014
317,0.0016,0.0011,0.0031,0.0014
318,0.0013,0.0013,0.0035,0.0016
319,0.0014,0.0014,0.0012,0.0010
320,0.0014,0.0014,0.0012,0.0010
321,0.0014,0.0014,0.0012,0.0010
322,0.0014,0.0014,0.0012,0.0010
323,0.0014,0.0014,0.0012,0.0010
324,0.0009,0.0018,0.0007,0.0005
325,0.0019,0.0023,0.0010,0.0010
326,0.0014,0.0014,0.0012,0.0010
327,0.0014,0.0014,0.0012,0.0010
328,0.0014,0.0014,0.0012,0.0010
329,0.0014,0.0014,0.0012,0.0010
330,0.0014,0.0014,0.0012,0.0010
331,0.0014,0.0014,0.0012,0.0010
332,0.0014,0.0014,0.0012,0.0010
333,0.0014,0.0014,0.0012,0.0010
334,0.0014,0.0014,0.0012,0.0010
335,0.0025,0.0022,0.0019,0.0013
336,0.0009,0.0018,0.0007,0.0005
337,0.0014,0.0014,0.0012,0.0010
338,0.0018,0.0023,0.0010,0.0009
339,0.0014,0.0014,0.0012,0.0010
340,0.0014,0.0014,0.0012,0.0010
341,0.0014,0.0014,0.0012,0.0010
342,0.0014,0.0014,0.0012,0.0010
343,0.0014,0.0014,0.0012,0.0010
344,0.0013,0.0024,0.0009,0.0007
345,0.0013,0.0023,0.0008,0.0007
346,0.0014,0.0020,0.0008,0.0008
347,0.0009,0.0018,0.0007,0.0005
348,0.0014,0.0018,0.0009,0.0008
349,0.0016,0.0024,0.0008,0.0008
350,0.0018,0.0024,0.0010,0.0009
351,0.0015,0.0020,0.0008,0.0007
352,0.0014,0.0020,0.0008,0.0007
353,0.0013,0.0020,0.0008,0.0007
354,0.0013,0.0021,0.0008,0.0007
355,0.0013,0.0021,0.0008,0.0007
356,0.0014,0.0023,0.0008,0.0007
357,0.0015,0.0024,0.0008,0.0008
358,0.0009,0.0018,0.0007,0.0005
359,0.0017,0.0025,0.0009,0.0008
360,0.0019,0.0027,0.0010,0.0009
361,0.0022,0.0029,0.0012,0.0010
362,0.0018,0.0024,0.0010,0.0009
363,0.0019,0.0017,0.0008,0.0008
364,0.0014,0.0020,0.0008,0.0008
365,0.0014,0.0023,0.0008,0.0008
366,0.0015,0.0025,0.0008,0.0007
367,0.0024,0.0016,0.0008,0.0011
368,0.0017,0.0029,0.0008,0.0006
369,0.0009,0.0018,0.0007,0.0005
370,0.0016,0.0030,0.0008,0.0006
371,0.0015,0.0030,0.0008,0.0006
372,0.0013,0.0030,0.0008,0.0007
373,0.0011,0.0029,0.0008,0.0007
374,0.0018,0.0025,0.0010,0.0008
375,0.0029,0.0013,0.0008,0.0008
376,0.0037,0.0010,0.0008,0.0008
377,0.0038,0.0010,0.0009,0.0008
378,0.0035,0.0011,0.0009,0.0009
379,0.0030,0.0013,0.0008,0.0010
380,0.0009,0.0018,0.0007,0.0005
381,0.0024,0.0016,0.0008,0.0011
382,0.0020,0.0017,0.0009,0.0011
383,0.0018,0.0016,0.0010,0.0012
384,0.0019,0.0014,0.0013,0.0013
385,0.0022,0.0014,0.0018,0.0013
386,0.0019,0.0026,0.0010,0.0008
387,0.0026,0.0012,0.0012,0.0016
388,0.0013,0.0012,0.0010,0.0016
389,0.0016,0.0012,0.0009,0.0015
390,0.0022,0.0011,0.0008,0.0015
391,0.0009,0.0018,0.0007,0.0005
392,0.0025,0.0011,0.0008,0.0014
393,0.0025,0.0012,0.0008,0.0013
394,0.0021,0.0015,0.0008,0.0012
395,0.0017,0.0019,0.0008,0.0011
396,0.0015,0.0021,0.0008,0.0009
397,0.0013,0.0023,0.0008,0.0008
398,0.0021,0.0026,0.0010,0.0008
399,0.0015,0.0021,0.0008,0.0007
400,0.0018,0.0018,0.0008,0.0007
401,0.0022,0.0014,0.0009,0.0008
402,0.0020,0.0012,0.0010,0.0015
403,0.0027,0.0011,0.0010,0.0008
404,0.0030,0.0011,0.0010,0.0010
405,0.0029,0.0012,0.0012,0.0011
406,0.0025,0.0012,0.0013,0.0011
407,0.0018,0.0012,0.0015,0.0012
408,0.0011,0.0011,0.0017,0.0013
409,0.0016,0.0011,0.0020,0.0013
410,0.0023,0.0027,0.0011,0.0009
411,0.0014,0.0022,0.0008,0.0007
412,0.0014,0.0022,0.0008,0.0007
413,0.0009,0.0018,0.0007,0.0005
414,0.0014,0.0022,0.0008,0.0007
415,0.0014,0.0022,0.0008,0.0007
416,0.0014,0.0022,0.0008,0.0007
417,0.0014,0.0022,0.0008,0.0007
418,0.0014,0.0022,0.0008,0.0007
419,0.0014,0.0022,0.0008,0.0007
420,0.0014,0.0022,0.0008,0.0007
421,0.0014,0.0022,0.0008,0.0007
422,0.0025,0.0029,0.0012,0.0009
423,0.0014,0.0022,0.0008,0.0007
424,0.0009,0.0018,0.0007,0.0005
425,0.0014,0.0022,0.0008,0.0007
426,0.0014,0.0022,0.0008,0.0007
427,0.0014,0.0022,0.0008,0.0007
428,0.0014,0.0022,0.0008,0.0007
429,0.0014,0.0022,0.0008,0.0007
430,0.0014,0.0022,0.0008,0.0007
431,0.0014,0.0022,0.0008,0.0007
432,0.0014,0.0022,0.0008,0.0007
433,0.0014,0.0022,0.0008,0.0007
434,0.0019,0.0016,0.0014,0.0011
435,0.0009,0.0018,0.0007,0.0005
436,0.0024,0.0021,0.0012,0.0008
437,0.0010,0.0019,0.0007,0.0006
438,0.0011,0.0021,0.0007,0.0006
439,0.0014,0.0027,0.0008,0.0006
440,0.0014,0.0024,0.0007,0.0007
441,0.0014,0.0030,0.0009,0.0006
442,0.0013,0.0021,0.0010,0.0006
443,0.0012,0.0022,0.0010,0.0006
444,0.0012,0.0023,0.0010,0.0006
445,0.0012,0.0024,0.0009,0.0006
446,0.0039,0.0012,0.0010,0.0009
447,0.0009,0.0018,0.0007,0.0005
448,0.0012,0.0025,0.0009,0.0006
449,0.0018,0.0023,0.0011,0.0008
450,0.0013,0.0026,0.0008,0.0006
451,0.0013,0.0028,0.0008,0.0006
452,0.0014,0.0029,0.0008,0.0006
453,0.0016,0.0030,0.0007,0.0006
454,0.0017,0.0032,0.0007,0.0007
455,0.0034,0.0016,0.0011,0.0011
456,0.0022,0.0017,0.0010,0.0011
457,0.0015,0.0018,0.0010,0.0011
458,0.0009,0.0018,0.0007,0.0005
459,0.0014,0.0019,0.0009,0.0010
460,0.0025,0.0018,0.0012,0.0009
461,0.0016,0.0026,0.0011,0.0008
462,0.0017,0.0020,0.0008,0.0008
463,0.0016,0.0021,0.0007,0.0007
464,0.0015,0.0023,0.0007,0.0006
465,0.0013,0.0024,0.0007,0.0006
466,0.0012,0.0026,0.0008,0.0006
467,0.0024,0.0017,0.0010,0.0006
468,0.0037,0.0012,0.0012,0.0007
469,0.0009,0.0019,0.0009,0.0005
470,0.0041,0.0012,0.0013,0.0007
471,0.0038,0.0012,0.0014,0.0007
472,0.0031,0.0014,0.0013,0.0008
473,0.0015,0.0028,0.0010,0.0008
474,0.0025,0.0018,0.0012,0.0009
475,0.0020,0.0020,0.0010,0.0010
476,0.0018,0.0020,0.0009,0.0011
477,0.0020,0.0017,0.0012,0.0012
478,0.0026,0.0019,0.0017,0.0012
479,0.0029,0.0013,0.0008,0.0018
480,0.0009,0.0018,0.0008,0.0005
481,0.0014,0.0013,0.0007,0.0016
482,0.0026,0.0013,0.0007,0.0015
483,0.0032,0.0014,0.0008,0.0014
484,0.0031,0.0017,0.0008,0.0012
485,0.0025,0.0018,0.0010,0.0012
486,0.0026,0.0022,0.0008,0.0011
487,0.0019,0.0027,0.0008,0.0010
488,0.0014,0.0029,0.0008,0.0009
489,0.0013,0.0028,0.0008,0.0007
490,0.0012,0.0027,0.0009,0.0006
491,0.0009,0.0017,0.0008,0.0005
492,0.0013,0.0024,0.0009,0.0006
493,0.0015,0.0023,0.0009,0.0007
494,0.0018,0.0021,0.0010,0.0008
495,0.0023,0.0018,0.0010,0.0009
496,0.0028,0.0015,0.0011,0.0010
497,0.0016,0.0031,0.0010,0.0007
498,0.0029,0.0013,0.0011,0.0012
499,0.0026,0.0012,0.0011,0.0013
500,0.0018,0.0012,0.0010,0.0015
501,0.0010,0.0014,0.0010,0.0017
502,0.0009,0.0015,0.0008,0.0005
503,0.0023,0.0019,0.0011,0.0019
504,0.0012,0.0026,0.0009,0.0006
505,0.0012,0.0026,0.0009,0.0006
506,0.0012,0.0026,0.0009,0.0006
507,0.0012,0.0026,0.0009,0.0006
508,0.0012,0.0026,0.0009,0.0006
509,0.0016,0.0032,0.0010,0.0007
510,0.0012,0.0026,0.0009,0.0006
511,0.0012,0.0026,0.0009,0.0006
512,0.0012,0.0026,0.0009,0.0006
513,0.0011,0.0018,0.0013,0.0006
514,0.0012,0.0026,0.0009,0.0006
515,0.0012,0.0026,0.0009,0.0006
516,0.0012,0.0026,0.0009,0.0006
517,0.0012,0.0026,0.0009,0.0006
518,0.0012,0.0026,0.0009,0.0006
519,0.0012,0.0026,0.0009,0.0006
520,0.0012,0.0026,0.0009,0.0006
521,0.0015,0.0032,0.0010,0.0007
522,0.0012,0.0026,0.0009,0.0006
523,0.0012,0.0026,0.0009,0.0006
524,0.0027,0.0012,0.0010,0.0015
525,0.0012,0.0026,0.0009,0.0006
526,0.0012,0.0026,0.0009,0.0006
527,0.0012,0.0026,0.0009,0.0006
