Read Model from: ./ucf2/
Export Model to: ./ucf2/ucf2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-616.66728395 -616.66728395 -404.57307336 -404.57307336] Freqs [Hz]: [2.9146070909957125, 33.422152852054985]
H1s[0][1]  Real Poles: [-765.97424921 -419.98183499 -419.98183499 -500.39458406] Freqs [Hz]: [49.00589097633742]
H1s[0][2]  Real Poles: [-724.31026912 -724.31026912 -271.70163858 -271.70163858] Freqs [Hz]: [33.1763787946285, 42.71875876401351]
H1s[0][3]  Real Poles: [-629.15093677 -629.15093677 -382.98378845 -382.98378845] Freqs [Hz]: [15.059974789235206, 28.239637344265724]
H1s[1][0]  Real Poles: [-791.52243843 -525.8588616  -525.8588616  -143.16866153] Freqs [Hz]: [49.57180032933778]
H1s[1][1]  Real Poles: [-777.77894821 -532.35712057 -532.35712057 -102.95782812] Freqs [Hz]: [45.54402345668129]
H1s[1][2]  Real Poles: [-735.02254082 -735.02254082 -261.29030491 -261.29030491] Freqs [Hz]: [33.784758582381194, 43.91659164565172]
H1s[1][3]  Real Poles: [-718.92586851 -497.40439588 -497.40439588 -311.67918633] Freqs [Hz]: [36.23120165094074]
H1s[2][0]  Real Poles: [-652.64593276 -526.59858228 -526.59858228 -277.49020534] Freqs [Hz]: [28.689410485668375]
H1s[2][1]  Real Poles: [-706.68878107 -528.51509404 -528.51509404 -182.46424296] Freqs [Hz]: [35.626158819248836]
H1s[2][2]  Real Poles: [-846.51791763 -846.51791763 -308.56690097 -308.56690097] Freqs [Hz]: [35.73316086137063, 67.66232907123953]
H1s[2][3]  Real Poles: [-753.38734864 -401.79984213 -401.79984213 -544.76553142] Freqs [Hz]: [46.40593489509896]
H1s[3][0]  Real Poles: [-646.83749731 -646.83749731 -362.38402576 -362.38402576] Freqs [Hz]: [19.068188323132436, 31.199570544915815]
H1s[3][1]  Real Poles: [-725.58398526 -725.58398526 -271.66968253 -271.66968253] Freqs [Hz]: [32.171244280557474, 43.8342887135649]
H1s[3][2]  Real Poles: [-747.03602338 -747.03602338 -276.4856719  -276.4856719 ] Freqs [Hz]: [34.30405474755416, 50.071246688033824]
H1s[3][3]  Real Poles: [-659.55105509 -531.46971375 -429.53030171 -429.53030171] Freqs [Hz]: [29.33326371730766]
model_folder = ./ucf2/
model_root = ucf2
data_path = ../../data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=13 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 13)
make_mimo_block iir
prepending initial conditions (1500, 500, 13) (1500, 2500, 13) float32 float32
62,0.0008,0.0014,0.0009,0.0017
63,0.0010,0.0022,0.0008,0.0014
64,0.0009,0.0023,0.0009,0.0014
65,0.0009,0.0021,0.0009,0.0014
66,0.0008,0.0019,0.0008,0.0014
67,0.0008,0.0017,0.0008,0.0014
68,0.0007,0.0016,0.0008,0.0014
69,0.0008,0.0012,0.0009,0.0021
70,0.0007,0.0016,0.0008,0.0013
71,0.0007,0.0017,0.0008,0.0013
72,0.0007,0.0018,0.0009,0.0013
73,0.0007,0.0020,0.0010,0.0014
74,0.0007,0.0024,0.0011,0.0013
75,0.0044,0.0019,0.0015,0.0016
76,0.0026,0.0025,0.0014,0.0015
77,0.0028,0.0037,0.0013,0.0015
78,0.0035,0.0046,0.0012,0.0014
79,0.0018,0.0039,0.0013,0.0015
80,0.0006,0.0011,0.0009,0.0023
81,0.0038,0.0050,0.0010,0.0013
82,0.0033,0.0047,0.0009,0.0013
83,0.0028,0.0041,0.0009,0.0013
84,0.0020,0.0032,0.0008,0.0013
85,0.0012,0.0024,0.0008,0.0013
86,0.0007,0.0016,0.0008,0.0014
87,0.0013,0.0023,0.0009,0.0014
88,0.0027,0.0040,0.0010,0.0013
89,0.0030,0.0045,0.0011,0.0013
90,0.0026,0.0044,0.0012,0.0014
91,0.0010,0.0012,0.0009,0.0025
92,0.0018,0.0039,0.0013,0.0015
93,0.0011,0.0031,0.0014,0.0017
94,0.0014,0.0024,0.0015,0.0019
95,0.0024,0.0020,0.0017,0.0023
96,0.0036,0.0023,0.0018,0.0027
97,0.0034,0.0019,0.0018,0.0021
98,0.0008,0.0017,0.0014,0.0019
99,0.0021,0.0016,0.0012,0.0017
100,0.0026,0.0014,0.0011,0.0015
101,0.0019,0.0017,0.0010,0.0014
102,0.0015,0.0013,0.0010,0.0028
103,0.0011,0.0021,0.0009,0.0013
104,0.0008,0.0019,0.0009,0.0013
105,0.0007,0.0015,0.0008,0.0013
106,0.0007,0.0012,0.0008,0.0013
107,0.0007,0.0013,0.0008,0.0013
108,0.0007,0.0017,0.0009,0.0014
109,0.0007,0.0015,0.0010,0.0016
110,0.0008,0.0015,0.0012,0.0018
111,0.0010,0.0015,0.0014,0.0020
112,0.0014,0.0016,0.0017,0.0021
113,0.0009,0.0015,0.0012,0.0016
114,0.0017,0.0014,0.0017,0.0014
115,0.0021,0.0020,0.0020,0.0023
116,0.0024,0.0029,0.0024,0.0023
117,0.0018,0.0035,0.0026,0.0024
118,0.0009,0.0043,0.0027,0.0024
119,0.0023,0.0053,0.0027,0.0025
120,0.0007,0.0016,0.0008,0.0013
121,0.0007,0.0016,0.0008,0.0013
122,0.0007,0.0016,0.0008,0.0013
123,0.0007,0.0016,0.0008,0.0013
124,0.0007,0.0016,0.0008,0.0013
125,0.0008,0.0013,0.0012,0.0017
126,0.0007,0.0016,0.0008,0.0013
127,0.0007,0.0016,0.0008,0.0013
128,0.0007,0.0016,0.0008,0.0013
129,0.0007,0.0016,0.0008,0.0013
130,0.0007,0.0016,0.0008,0.0013
131,0.0007,0.0016,0.0008,0.0013
132,0.0007,0.0016,0.0008,0.0013
133,0.0007,0.0016,0.0008,0.0013
134,0.0007,0.0016,0.0008,0.0013
135,0.0007,0.0016,0.0008,0.0013
136,0.0016,0.0012,0.0009,0.0021
137,0.0007,0.0016,0.0008,0.0013
138,0.0007,0.0016,0.0008,0.0013
139,0.0007,0.0016,0.0008,0.0013
140,0.0007,0.0016,0.0008,0.0013
141,0.0007,0.0016,0.0008,0.0013
142,0.0011,0.0014,0.0008,0.0011
143,0.0010,0.0014,0.0009,0.0011
144,0.0007,0.0016,0.0008,0.0013
145,0.0007,0.0018,0.0009,0.0014
146,0.0013,0.0027,0.0010,0.0012
147,0.0023,0.0012,0.0008,0.0025
148,0.0011,0.0021,0.0009,0.0012
149,0.0009,0.0018,0.0009,0.0012
150,0.0009,0.0017,0.0009,0.0012
151,0.0010,0.0016,0.0009,0.0012
152,0.0009,0.0015,0.0009,0.0012
153,0.0008,0.0014,0.0008,0.0012
154,0.0008,0.0015,0.0008,0.0012
155,0.0008,0.0016,0.0008,0.0012
156,0.0008,0.0018,0.0009,0.0012
157,0.0008,0.0021,0.0009,0.0012
158,0.0026,0.0012,0.0007,0.0027
159,0.0042,0.0019,0.0015,0.0014
160,0.0029,0.0022,0.0014,0.0014
161,0.0034,0.0035,0.0013,0.0013
162,0.0042,0.0045,0.0011,0.0013
163,0.0021,0.0035,0.0012,0.0015
164,0.0045,0.0051,0.0010,0.0012
165,0.0041,0.0047,0.0009,0.0012
166,0.0033,0.0040,0.0009,0.0011
167,0.0024,0.0031,0.0008,0.0011
168,0.0015,0.0022,0.0008,0.0012
169,0.0024,0.0012,0.0008,0.0027
170,0.0008,0.0014,0.0009,0.0013
171,0.0013,0.0018,0.0009,0.0013
172,0.0028,0.0035,0.0010,0.0013
173,0.0031,0.0041,0.0011,0.0013
174,0.0028,0.0041,0.0012,0.0013
175,0.0021,0.0035,0.0012,0.0015
176,0.0016,0.0026,0.0013,0.0017
177,0.0018,0.0017,0.0015,0.0020
178,0.0027,0.0014,0.0016,0.0023
179,0.0038,0.0020,0.0018,0.0028
180,0.0019,0.0013,0.0009,0.0027
181,0.0029,0.0012,0.0020,0.0024
182,0.0011,0.0012,0.0015,0.0022
183,0.0026,0.0013,0.0013,0.0020
184,0.0027,0.0017,0.0012,0.0018
185,0.0019,0.0024,0.0012,0.0016
186,0.0011,0.0029,0.0011,0.0014
187,0.0009,0.0024,0.0011,0.0013
188,0.0009,0.0018,0.0010,0.0012
189,0.0008,0.0014,0.0009,0.0011
190,0.0008,0.0012,0.0009,0.0011
191,0.0012,0.0014,0.0010,0.0025
192,0.0008,0.0015,0.0008,0.0013
193,0.0007,0.0014,0.0009,0.0016
194,0.0008,0.0014,0.0010,0.0019
195,0.0010,0.0015,0.0012,0.0022
196,0.0010,0.0017,0.0014,0.0024
197,0.0018,0.0018,0.0017,0.0026
198,0.0023,0.0024,0.0020,0.0027
199,0.0018,0.0032,0.0023,0.0027
200,0.0009,0.0042,0.0024,0.0026
201,0.0022,0.0054,0.0024,0.0026
202,0.0008,0.0014,0.0010,0.0023
203,0.0008,0.0014,0.0008,0.0012
204,0.0008,0.0014,0.0008,0.0012
205,0.0008,0.0014,0.0008,0.0012
206,0.0008,0.0014,0.0008,0.0012
207,0.0008,0.0014,0.0008,0.0012
208,0.0008,0.0014,0.0008,0.0012
209,0.0008,0.0014,0.0008,0.0012
210,0.0008,0.0014,0.0008,0.0012
211,0.0008,0.0014,0.0008,0.0012
212,0.0008,0.0014,0.0008,0.0012
213,0.0006,0.0014,0.0011,0.0020
214,0.0008,0.0014,0.0008,0.0012
215,0.0008,0.0014,0.0008,0.0012
216,0.0008,0.0014,0.0008,0.0012
217,0.0008,0.0014,0.0008,0.0012
218,0.0008,0.0014,0.0008,0.0012
219,0.0008,0.0014,0.0008,0.0012
220,0.0008,0.0014,0.0008,0.0012
221,0.0008,0.0014,0.0008,0.0012
222,0.0008,0.0014,0.0008,0.0012
223,0.0008,0.0014,0.0008,0.0012
224,0.0009,0.0015,0.0012,0.0016
225,0.0006,0.0011,0.0012,0.0014
226,0.0015,0.0035,0.0017,0.0011
227,0.0015,0.0035,0.0015,0.0011
228,0.0009,0.0015,0.0009,0.0011
229,0.0008,0.0016,0.0009,0.0012
230,0.0013,0.0026,0.0012,0.0011
231,0.0013,0.0019,0.0010,0.0011
232,0.0012,0.0017,0.0009,0.0011
233,0.0010,0.0016,0.0009,0.0011
234,0.0011,0.0015,0.0009,0.0011
235,0.0011,0.0015,0.0009,0.0011
236,0.0006,0.0011,0.0013,0.0013
237,0.0010,0.0015,0.0009,0.0011
238,0.0010,0.0015,0.0009,0.0011
239,0.0010,0.0015,0.0009,0.0011
240,0.0010,0.0017,0.0009,0.0011
241,0.0011,0.0019,0.0009,0.0011
242,0.0061,0.0022,0.0020,0.0014
243,0.0033,0.0019,0.0015,0.0013
244,0.0039,0.0032,0.0014,0.0013
245,0.0048,0.0043,0.0013,0.0012
246,0.0025,0.0028,0.0012,0.0014
247,0.0006,0.0013,0.0013,0.0012
248,0.0051,0.0050,0.0011,0.0011
249,0.0046,0.0047,0.0010,0.0011
250,0.0038,0.0039,0.0009,0.0011
251,0.0027,0.0029,0.0009,0.0011
252,0.0019,0.0021,0.0009,0.0011
253,0.0010,0.0014,0.0010,0.0012
254,0.0015,0.0016,0.0010,0.0012
255,0.0030,0.0030,0.0011,0.0012
256,0.0034,0.0036,0.0011,0.0012
257,0.0032,0.0035,0.0012,0.0013
258,0.0009,0.0016,0.0014,0.0012
259,0.0025,0.0028,0.0012,0.0014
260,0.0019,0.0020,0.0013,0.0016
261,0.0018,0.0015,0.0014,0.0019
262,0.0025,0.0021,0.0016,0.0022
263,0.0035,0.0032,0.0017,0.0026
264,0.0025,0.0017,0.0023,0.0026
265,0.0014,0.0017,0.0018,0.0025
266,0.0028,0.0019,0.0015,0.0023
267,0.0030,0.0025,0.0014,0.0020
268,0.0021,0.0033,0.0013,0.0018
269,0.0010,0.0018,0.0014,0.0013
270,0.0013,0.0037,0.0012,0.0016
271,0.0011,0.0031,0.0012,0.0014
272,0.0010,0.0023,0.0011,0.0012
273,0.0009,0.0018,0.0011,0.0011
274,0.0010,0.0014,0.0010,0.0011
275,0.0010,0.0015,0.0009,0.0013
276,0.0008,0.0014,0.0009,0.0015
277,0.0010,0.0015,0.0009,0.0019
278,0.0011,0.0018,0.0010,0.0023
279,0.0012,0.0020,0.0012,0.0026
280,0.0009,0.0019,0.0014,0.0013
281,0.0018,0.0018,0.0014,0.0028
282,0.0024,0.0020,0.0016,0.0028
283,0.0020,0.0026,0.0018,0.0028
284,0.0010,0.0037,0.0018,0.0027
285,0.0020,0.0051,0.0018,0.0025
286,0.0011,0.0015,0.0009,0.0011
287,0.0011,0.0015,0.0009,0.0011
288,0.0011,0.0015,0.0009,0.0011
289,0.0011,0.0015,0.0009,0.0011
290,0.0011,0.0015,0.0009,0.0011
291,0.0007,0.0019,0.0014,0.0014
292,0.0011,0.0015,0.0009,0.0011
293,0.0011,0.0015,0.0009,0.0011
294,0.0011,0.0015,0.0009,0.0011
295,0.0011,0.0015,0.0009,0.0011
296,0.0011,0.0015,0.0009,0.0011
297,0.0011,0.0015,0.0009,0.0011
298,0.0011,0.0015,0.0009,0.0011
299,0.0011,0.0015,0.0009,0.0011
300,0.0011,0.0015,0.0009,0.0011
301,0.0011,0.0015,0.0009,0.0011
302,0.0008,0.0017,0.0014,0.0017
303,0.0011,0.0015,0.0009,0.0011
304,0.0011,0.0015,0.0009,0.0011
305,0.0011,0.0015,0.0009,0.0011
306,0.0011,0.0015,0.0009,0.0011
307,0.0011,0.0015,0.0009,0.0011
308,0.0014,0.0029,0.0015,0.0011
309,0.0014,0.0028,0.0013,0.0011
310,0.0012,0.0029,0.0012,0.0011
311,0.0012,0.0032,0.0012,0.0011
312,0.0013,0.0024,0.0012,0.0011
313,0.0014,0.0014,0.0014,0.0023
314,0.0014,0.0032,0.0014,0.0011
315,0.0014,0.0031,0.0013,0.0011
316,0.0013,0.0030,0.0013,0.0010
317,0.0013,0.0029,0.0013,0.0011
318,0.0012,0.0028,0.0012,0.0011
319,0.0013,0.0028,0.0012,0.0011
320,0.0013,0.0029,0.0013,0.0011
321,0.0012,0.0030,0.0013,0.0011
322,0.0012,0.0031,0.0014,0.0011
323,0.0013,0.0034,0.0015,0.0011
324,0.0023,0.0012,0.0014,0.0033
325,0.0052,0.0031,0.0018,0.0014
326,0.0035,0.0026,0.0017,0.0013
327,0.0036,0.0037,0.0017,0.0013
328,0.0043,0.0048,0.0016,0.0013
329,0.0028,0.0051,0.0018,0.0014
330,0.0047,0.0057,0.0014,0.0012
331,0.0041,0.0055,0.0014,0.0011
332,0.0034,0.0049,0.0013,0.0011
333,0.0025,0.0042,0.0012,0.0010
334,0.0018,0.0035,0.0012,0.0010
335,0.0009,0.0015,0.0012,0.0016
336,0.0006,0.0013,0.0012,0.0017
337,0.0014,0.0026,0.0013,0.0011
338,0.0017,0.0031,0.0014,0.0012
339,0.0029,0.0046,0.0015,0.0012
340,0.0035,0.0056,0.0016,0.0012
341,0.0033,0.0056,0.0017,0.0013
342,0.0028,0.0051,0.0018,0.0014
343,0.0022,0.0042,0.0019,0.0016
344,0.0022,0.0033,0.0020,0.0019
345,0.0028,0.0027,0.0021,0.0022
346,0.0038,0.0028,0.0023,0.0026
347,0.0006,0.0013,0.0012,0.0017
348,0.0026,0.0025,0.0019,0.0026
349,0.0016,0.0025,0.0015,0.0024
350,0.0028,0.0024,0.0014,0.0022
351,0.0027,0.0027,0.0013,0.0020
352,0.0019,0.0033,0.0013,0.0018
353,0.0014,0.0035,0.0012,0.0016
354,0.0013,0.0032,0.0012,0.0014
355,0.0013,0.0027,0.0012,0.0012
356,0.0012,0.0025,0.0012,0.0011
357,0.0013,0.0026,0.0012,0.0010
358,0.0006,0.0013,0.0012,0.0017
359,0.0012,0.0028,0.0013,0.0012
360,0.0012,0.0026,0.0014,0.0015
361,0.0012,0.0026,0.0015,0.0018
362,0.0013,0.0026,0.0017,0.0022
363,0.0013,0.0027,0.0019,0.0025
364,0.0014,0.0027,0.0022,0.0026
365,0.0018,0.0030,0.0024,0.0026
366,0.0015,0.0039,0.0026,0.0025
367,0.0013,0.0052,0.0027,0.0024
368,0.0030,0.0069,0.0026,0.0024
369,0.0006,0.0013,0.0012,0.0017
370,0.0013,0.0028,0.0012,0.0011
371,0.0013,0.0028,0.0012,0.0011
372,0.0013,0.0028,0.0012,0.0011
373,0.0013,0.0028,0.0012,0.0011
374,0.0013,0.0028,0.0012,0.0011
375,0.0013,0.0028,0.0012,0.0011
376,0.0013,0.0028,0.0012,0.0011
377,0.0013,0.0028,0.0012,0.0011
378,0.0013,0.0028,0.0012,0.0011
379,0.0013,0.0028,0.0012,0.0011
380,0.0006,0.0013,0.0012,0.0017
381,0.0013,0.0028,0.0012,0.0011
382,0.0013,0.0028,0.0012,0.0011
383,0.0013,0.0028,0.0012,0.0011
384,0.0013,0.0028,0.0012,0.0011
385,0.0013,0.0028,0.0012,0.0011
386,0.0013,0.0028,0.0012,0.0011
387,0.0013,0.0028,0.0012,0.0011
388,0.0013,0.0028,0.0012,0.0011
389,0.0013,0.0028,0.0012,0.0011
390,0.0013,0.0028,0.0012,0.0011
391,0.0006,0.0013,0.0012,0.0017
392,0.0013,0.0025,0.0014,0.0011
393,0.0013,0.0024,0.0013,0.0011
394,0.0013,0.0023,0.0012,0.0010
395,0.0012,0.0023,0.0012,0.0010
396,0.0012,0.0022,0.0012,0.0011
397,0.0016,0.0027,0.0014,0.0010
398,0.0015,0.0026,0.0014,0.0010
399,0.0014,0.0025,0.0013,0.0010
400,0.0013,0.0024,0.0013,0.0010
401,0.0013,0.0023,0.0012,0.0010
402,0.0006,0.0013,0.0012,0.0017
403,0.0013,0.0024,0.0012,0.0011
404,0.0013,0.0025,0.0013,0.0011
405,0.0013,0.0025,0.0013,0.0011
406,0.0013,0.0026,0.0014,0.0011
407,0.0014,0.0029,0.0015,0.0011
408,0.0047,0.0031,0.0018,0.0015
409,0.0035,0.0023,0.0017,0.0014
410,0.0038,0.0033,0.0017,0.0014
411,0.0046,0.0044,0.0016,0.0013
412,0.0031,0.0039,0.0016,0.0013
413,0.0006,0.0013,0.0012,0.0017
414,0.0050,0.0054,0.0015,0.0012
415,0.0044,0.0051,0.0014,0.0011
416,0.0037,0.0045,0.0014,0.0011
417,0.0028,0.0037,0.0013,0.0010
418,0.0021,0.0031,0.0012,0.0010
419,0.0012,0.0022,0.0012,0.0011
420,0.0019,0.0025,0.0013,0.0012
421,0.0033,0.0039,0.0014,0.0012
422,0.0039,0.0047,0.0015,0.0012
423,0.0037,0.0045,0.0015,0.0012
424,0.0006,0.0013,0.0012,0.0017
425,0.0031,0.0039,0.0016,0.0013
426,0.0024,0.0029,0.0016,0.0014
427,0.0019,0.0023,0.0017,0.0016
428,0.0022,0.0027,0.0019,0.0018
429,0.0030,0.0039,0.0020,0.0021
430,0.0021,0.0022,0.0021,0.0024
431,0.0019,0.0022,0.0016,0.0023
432,0.0031,0.0024,0.0014,0.0021
433,0.0030,0.0029,0.0013,0.0019
434,0.0021,0.0036,0.0012,0.0017
435,0.0006,0.0013,0.0012,0.0017
436,0.0015,0.0038,0.0012,0.0015
437,0.0013,0.0033,0.0012,0.0013
438,0.0012,0.0027,0.0012,0.0012
439,0.0012,0.0023,0.0012,0.0011
440,0.0013,0.0022,0.0012,0.0010
441,0.0012,0.0023,0.0013,0.0012
442,0.0011,0.0023,0.0013,0.0014
443,0.0011,0.0023,0.0014,0.0017
444,0.0012,0.0024,0.0015,0.0021
445,0.0013,0.0025,0.0016,0.0023
446,0.0010,0.0015,0.0012,0.0016
447,0.0006,0.0013,0.0012,0.0017
448,0.0015,0.0025,0.0018,0.0024
449,0.0020,0.0026,0.0020,0.0024
450,0.0017,0.0035,0.0020,0.0022
451,0.0011,0.0048,0.0020,0.0021
452,0.0024,0.0064,0.0018,0.0023
453,0.0013,0.0023,0.0012,0.0010
454,0.0013,0.0023,0.0012,0.0010
455,0.0013,0.0023,0.0012,0.0010
456,0.0013,0.0023,0.0012,0.0010
457,0.0013,0.0023,0.0012,0.0010
458,0.0006,0.0013,0.0012,0.0017
459,0.0013,0.0023,0.0012,0.0010
460,0.0013,0.0023,0.0012,0.0010
461,0.0013,0.0023,0.0012,0.0010
462,0.0013,0.0023,0.0012,0.0010
463,0.0013,0.0023,0.0012,0.0010
464,0.0013,0.0023,0.0012,0.0010
465,0.0013,0.0023,0.0012,0.0010
466,0.0013,0.0023,0.0012,0.0010
467,0.0013,0.0023,0.0012,0.0010
468,0.0013,0.0023,0.0012,0.0010
469,0.0006,0.0013,0.0012,0.0017
470,0.0013,0.0023,0.0012,0.0010
471,0.0013,0.0023,0.0012,0.0010
472,0.0013,0.0023,0.0012,0.0010
473,0.0013,0.0023,0.0012,0.0010
474,0.0013,0.0023,0.0012,0.0010
475,0.0014,0.0021,0.0013,0.0011
476,0.0013,0.0020,0.0012,0.0011
477,0.0011,0.0022,0.0012,0.0011
478,0.0011,0.0025,0.0012,0.0011
479,0.0011,0.0023,0.0018,0.0012
480,0.0006,0.0013,0.0012,0.0017
481,0.0018,0.0026,0.0017,0.0010
482,0.0016,0.0024,0.0016,0.0010
483,0.0015,0.0023,0.0015,0.0010
484,0.0014,0.0022,0.0015,0.0010
485,0.0014,0.0022,0.0014,0.0011
486,0.0014,0.0022,0.0015,0.0011
487,0.0014,0.0023,0.0015,0.0011
488,0.0014,0.0023,0.0016,0.0011
489,0.0013,0.0025,0.0017,0.0012
490,0.0015,0.0028,0.0018,0.0012
491,0.0006,0.0013,0.0012,0.0017
492,0.0047,0.0032,0.0017,0.0016
493,0.0034,0.0020,0.0017,0.0015
494,0.0037,0.0029,0.0017,0.0015
495,0.0044,0.0041,0.0018,0.0014
496,0.0035,0.0037,0.0016,0.0012
497,0.0048,0.0052,0.0018,0.0012
498,0.0043,0.0050,0.0017,0.0012
499,0.0036,0.0044,0.0017,0.0011
