Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
80,0.0058,0.0062,0.0185,0.0050
81,0.0038,0.0230,0.0242,0.0153
82,0.0038,0.0243,0.0254,0.0164
83,0.0050,0.0792,0.0854,0.0512
84,0.0044,0.0440,0.0476,0.0290
85,0.0040,0.0233,0.0245,0.0153
86,0.0039,0.0258,0.0267,0.0165
87,0.0049,0.0787,0.0850,0.0511
88,0.0043,0.0436,0.0474,0.0289
89,0.0039,0.0234,0.0244,0.0151
90,0.0038,0.0264,0.0269,0.0162
91,0.0070,0.0527,0.0751,0.0240
92,0.0078,0.0965,0.0942,0.0576
93,0.0076,0.0532,0.0524,0.0319
94,0.0074,0.0233,0.0242,0.0164
95,0.0073,0.0211,0.0237,0.0179
96,0.0065,0.0963,0.0946,0.0572
97,0.0063,0.0531,0.0527,0.0317
98,0.0062,0.0233,0.0241,0.0166
99,0.0061,0.0215,0.0231,0.0186
100,0.0059,0.0962,0.0948,0.0569
101,0.0058,0.0530,0.0528,0.0316
102,0.0067,0.0292,0.0415,0.0143
103,0.0057,0.0233,0.0240,0.0168
104,0.0056,0.0216,0.0228,0.0190
105,0.0073,0.0965,0.0942,0.0576
106,0.0070,0.0534,0.0524,0.0321
107,0.0068,0.0237,0.0243,0.0167
108,0.0067,0.0217,0.0239,0.0183
109,0.0058,0.0963,0.0946,0.0572
110,0.0056,0.0532,0.0527,0.0318
111,0.0054,0.0237,0.0242,0.0169
112,0.0053,0.0220,0.0233,0.0189
113,0.0061,0.0267,0.0299,0.0136
114,0.0066,0.0144,0.0204,0.0098
115,0.0050,0.0962,0.0948,0.0570
116,0.0049,0.0532,0.0529,0.0317
117,0.0047,0.0237,0.0242,0.0171
118,0.0047,0.0220,0.0230,0.0193
119,0.0070,0.0965,0.0942,0.0577
120,0.0068,0.0535,0.0524,0.0322
121,0.0066,0.0240,0.0244,0.0169
122,0.0064,0.0220,0.0240,0.0185
123,0.0054,0.0963,0.0945,0.0573
124,0.0052,0.0533,0.0527,0.0319
125,0.0065,0.0148,0.0219,0.0114
126,0.0050,0.0239,0.0243,0.0171
127,0.0049,0.0222,0.0233,0.0191
128,0.0046,0.0962,0.0948,0.0570
129,0.0044,0.0532,0.0529,0.0318
130,0.0042,0.0239,0.0243,0.0173
131,0.0042,0.0223,0.0231,0.0195
132,0.0051,0.0812,0.0990,0.0298
133,0.0051,0.0456,0.0557,0.0172
134,0.0051,0.0199,0.0235,0.0115
135,0.0051,0.0183,0.0159,0.0136
136,0.0075,0.0526,0.0748,0.0238
137,0.0050,0.0814,0.0992,0.0296
138,0.0051,0.0458,0.0558,0.0172
139,0.0051,0.0198,0.0236,0.0118
140,0.0051,0.0178,0.0158,0.0140
141,0.0051,0.0819,0.0994,0.0295
142,0.0051,0.0462,0.0560,0.0172
143,0.0051,0.0198,0.0237,0.0120
144,0.0051,0.0168,0.0155,0.0143
145,0.0038,0.0812,0.0990,0.0298
146,0.0039,0.0457,0.0557,0.0173
147,0.0072,0.0293,0.0414,0.0143
148,0.0039,0.0202,0.0237,0.0116
149,0.0039,0.0187,0.0162,0.0137
150,0.0038,0.0814,0.0992,0.0296
151,0.0038,0.0458,0.0559,0.0172
152,0.0039,0.0200,0.0237,0.0119
153,0.0039,0.0182,0.0160,0.0141
154,0.0038,0.0819,0.0994,0.0295
155,0.0039,0.0462,0.0560,0.0172
156,0.0039,0.0199,0.0238,0.0120
157,0.0039,0.0172,0.0157,0.0143
158,0.0069,0.0144,0.0205,0.0100
159,0.0032,0.0812,0.0990,0.0298
160,0.0032,0.0457,0.0557,0.0173
161,0.0032,0.0203,0.0237,0.0117
162,0.0033,0.0189,0.0163,0.0137
163,0.0031,0.0814,0.0991,0.0296
164,0.0031,0.0458,0.0558,0.0172
165,0.0032,0.0201,0.0237,0.0119
166,0.0032,0.0183,0.0160,0.0141
167,0.0032,0.0818,0.0993,0.0295
168,0.0032,0.0461,0.0560,0.0172
169,0.0068,0.0148,0.0224,0.0117
170,0.0033,0.0199,0.0238,0.0120
171,0.0033,0.0172,0.0158,0.0143
172,0.0078,0.0781,0.1018,0.0063
173,0.0078,0.0433,0.0580,0.0053
174,0.0079,0.0189,0.0243,0.0050
175,0.0079,0.0135,0.0111,0.0048
176,0.0069,0.0782,0.1014,0.0063
177,0.0069,0.0434,0.0576,0.0053
178,0.0069,0.0189,0.0241,0.0049
179,0.0069,0.0133,0.0116,0.0048
180,0.0076,0.0531,0.0749,0.0236
181,0.0063,0.0786,0.1014,0.0062
182,0.0063,0.0438,0.0576,0.0053
183,0.0063,0.0190,0.0241,0.0049
184,0.0063,0.0124,0.0117,0.0048
185,0.0065,0.0781,0.1018,0.0063
186,0.0065,0.0433,0.0580,0.0054
187,0.0065,0.0191,0.0245,0.0050
188,0.0065,0.0139,0.0116,0.0048
189,0.0055,0.0782,0.1014,0.0063
190,0.0055,0.0435,0.0577,0.0053
191,0.0072,0.0296,0.0415,0.0142
192,0.0055,0.0191,0.0243,0.0049
193,0.0055,0.0137,0.0120,0.0048
194,0.0048,0.0787,0.1014,0.0062
195,0.0048,0.0439,0.0577,0.0053
196,0.0048,0.0192,0.0243,0.0049
197,0.0048,0.0127,0.0121,0.0048
198,0.0057,0.0781,0.1018,0.0063
199,0.0057,0.0434,0.0580,0.0054
200,0.0057,0.0191,0.0246,0.0050
201,0.0057,0.0140,0.0118,0.0048
202,0.0070,0.0144,0.0205,0.0101
203,0.0046,0.0781,0.1014,0.0063
204,0.0046,0.0434,0.0577,0.0053
205,0.0046,0.0191,0.0244,0.0049
206,0.0046,0.0138,0.0122,0.0048
207,0.0038,0.0786,0.1014,0.0062
208,0.0038,0.0438,0.0577,0.0053
209,0.0038,0.0191,0.0244,0.0049
210,0.0038,0.0127,0.0123,0.0048
211,0.0051,0.0832,0.1014,0.0230
212,0.0050,0.0469,0.0573,0.0144
213,0.0067,0.0143,0.0221,0.0120
214,0.0050,0.0197,0.0239,0.0113
215,0.0050,0.0154,0.0129,0.0135
216,0.0055,0.0826,0.1006,0.0229
217,0.0054,0.0464,0.0566,0.0144
218,0.0053,0.0196,0.0235,0.0113
219,0.0053,0.0162,0.0141,0.0135
220,0.0060,0.0826,0.1003,0.0229
221,0.0059,0.0465,0.0564,0.0143
222,0.0058,0.0197,0.0234,0.0111
223,0.0057,0.0161,0.0144,0.0133
224,0.0045,0.0629,0.0705,0.0591
225,0.0058,0.0526,0.0752,0.0241
226,0.0037,0.0833,0.1015,0.0231
227,0.0036,0.0470,0.0574,0.0145
228,0.0036,0.0201,0.0243,0.0115
229,0.0035,0.0160,0.0137,0.0137
230,0.0045,0.0827,0.1006,0.0230
231,0.0043,0.0465,0.0567,0.0145
232,0.0042,0.0200,0.0238,0.0114
233,0.0041,0.0168,0.0147,0.0136
234,0.0051,0.0826,0.1003,0.0229
235,0.0050,0.0465,0.0565,0.0144
236,0.0055,0.0292,0.0418,0.0144
237,0.0049,0.0199,0.0237,0.0113
238,0.0047,0.0165,0.0151,0.0135
239,0.0031,0.0833,0.1015,0.0231
240,0.0030,0.0470,0.0575,0.0146
241,0.0029,0.0203,0.0245,0.0116
242,0.0029,0.0162,0.0141,0.0137
243,0.0041,0.0827,0.1006,0.0230
244,0.0039,0.0465,0.0568,0.0146
245,0.0038,0.0201,0.0240,0.0115
246,0.0037,0.0169,0.0151,0.0137
247,0.0053,0.0145,0.0209,0.0100
248,0.0049,0.0826,0.1003,0.0230
249,0.0047,0.0464,0.0565,0.0145
250,0.0045,0.0199,0.0239,0.0114
251,0.0044,0.0166,0.0154,0.0136
252,0.0063,0.0983,0.0972,0.0513
253,0.0057,0.0542,0.0538,0.0289
254,0.0054,0.0230,0.0236,0.0146
255,0.0053,0.0183,0.0214,0.0151
256,0.0065,0.0972,0.0963,0.0513
257,0.0058,0.0534,0.0532,0.0290
258,0.0052,0.0148,0.0224,0.0115
259,0.0054,0.0229,0.0237,0.0144
260,0.0053,0.0198,0.0228,0.0148
261,0.0064,0.0968,0.0960,0.0515
262,0.0057,0.0531,0.0530,0.0291
263,0.0053,0.0228,0.0237,0.0143
264,0.0052,0.0202,0.0231,0.0143
265,0.0052,0.0984,0.0974,0.0513
266,0.0044,0.0544,0.0542,0.0290
267,0.0040,0.0237,0.0246,0.0148
268,0.0039,0.0192,0.0225,0.0154
269,0.0066,0.0526,0.0748,0.0239
270,0.0055,0.0973,0.0964,0.0514
271,0.0046,0.0536,0.0535,0.0291
272,0.0041,0.0236,0.0246,0.0147
273,0.0039,0.0207,0.0238,0.0151
274,0.0053,0.0969,0.0962,0.0515
275,0.0044,0.0534,0.0534,0.0292
276,0.0040,0.0235,0.0246,0.0145
277,0.0038,0.0211,0.0241,0.0146
278,0.0048,0.0984,0.0974,0.0513
279,0.0039,0.0547,0.0544,0.0291
280,0.0062,0.0292,0.0416,0.0144
281,0.0034,0.0241,0.0251,0.0150
282,0.0033,0.0198,0.0231,0.0156
283,0.0051,0.0973,0.0965,0.0514
284,0.0041,0.0537,0.0537,0.0291
285,0.0036,0.0239,0.0251,0.0148
286,0.0034,0.0212,0.0243,0.0152
287,0.0049,0.0969,0.0962,0.0515
288,0.0039,0.0534,0.0535,0.0292
289,0.0034,0.0238,0.0250,0.0146
290,0.0032,0.0214,0.0246,0.0147
291,0.0060,0.0144,0.0210,0.0101
292,0.0079,0.0965,0.0942,0.0574
293,0.0076,0.0531,0.0524,0.0317
294,0.0074,0.0230,0.0241,0.0159
295,0.0073,0.0208,0.0237,0.0175
296,0.0066,0.0962,0.0946,0.0570
297,0.0064,0.0530,0.0526,0.0315
298,0.0062,0.0230,0.0240,0.0162
299,0.0062,0.0212,0.0230,0.0182
300,0.0060,0.0961,0.0948,0.0568
301,0.0058,0.0529,0.0528,0.0313
302,0.0057,0.0148,0.0229,0.0119
303,0.0057,0.0231,0.0240,0.0163
304,0.0057,0.0214,0.0227,0.0186
305,0.0074,0.0965,0.0942,0.0575
306,0.0071,0.0533,0.0524,0.0318
307,0.0069,0.0235,0.0243,0.0163
308,0.0068,0.0215,0.0239,0.0178
309,0.0059,0.0962,0.0946,0.0571
310,0.0057,0.0531,0.0527,0.0316
311,0.0056,0.0235,0.0242,0.0165
312,0.0055,0.0218,0.0232,0.0185
313,0.0068,0.0530,0.0749,0.0237
314,0.0052,0.0962,0.0948,0.0568
315,0.0050,0.0531,0.0528,0.0315
316,0.0049,0.0235,0.0241,0.0166
317,0.0048,0.0218,0.0229,0.0189
318,0.0072,0.0965,0.0941,0.0575
319,0.0070,0.0534,0.0524,0.0319
320,0.0068,0.0238,0.0243,0.0165
321,0.0066,0.0219,0.0239,0.0180
322,0.0057,0.0962,0.0945,0.0571
323,0.0054,0.0532,0.0527,0.0317
324,0.0063,0.0296,0.0416,0.0143
325,0.0053,0.0237,0.0242,0.0167
326,0.0052,0.0221,0.0233,0.0187
327,0.0049,0.0961,0.0948,0.0569
328,0.0047,0.0531,0.0528,0.0315
329,0.0045,0.0237,0.0242,0.0168
330,0.0045,0.0221,0.0230,0.0191
331,0.0050,0.0811,0.0990,0.0295
332,0.0050,0.0454,0.0557,0.0167
333,0.0050,0.0195,0.0234,0.0107
334,0.0051,0.0179,0.0159,0.0129
335,0.0045,0.0365,0.0407,0.0329
336,0.0060,0.0143,0.0209,0.0103
337,0.0050,0.0813,0.0991,0.0293
338,0.0050,0.0456,0.0558,0.0167
339,0.0050,0.0195,0.0235,0.0110
340,0.0050,0.0174,0.0157,0.0134
341,0.0050,0.0818,0.0994,0.0292
342,0.0050,0.0460,0.0560,0.0167
343,0.0050,0.0194,0.0236,0.0112
344,0.0051,0.0164,0.0155,0.0136
345,0.0038,0.0811,0.0990,0.0295
346,0.0039,0.0455,0.0557,0.0167
347,0.0058,0.0142,0.0225,0.0121
348,0.0039,0.0199,0.0236,0.0108
349,0.0039,0.0184,0.0161,0.0130
350,0.0038,0.0813,0.0991,0.0293
351,0.0038,0.0457,0.0558,0.0167
352,0.0039,0.0197,0.0236,0.0111
353,0.0039,0.0178,0.0159,0.0134
354,0.0038,0.0818,0.0993,0.0292
355,0.0039,0.0460,0.0560,0.0167
356,0.0039,0.0196,0.0237,0.0112
357,0.0039,0.0168,0.0156,0.0136
358,0.0055,0.0526,0.0752,0.0241
359,0.0033,0.0811,0.0990,0.0295
360,0.0034,0.0455,0.0557,0.0168
361,0.0034,0.0200,0.0236,0.0109
362,0.0034,0.0186,0.0161,0.0130
363,0.0033,0.0813,0.0991,0.0293
364,0.0033,0.0456,0.0558,0.0167
365,0.0033,0.0199,0.0236,0.0111
366,0.0033,0.0179,0.0159,0.0134
367,0.0033,0.0818,0.0993,0.0292
368,0.0034,0.0460,0.0560,0.0167
369,0.0052,0.0292,0.0419,0.0145
370,0.0034,0.0196,0.0237,0.0113
371,0.0034,0.0169,0.0157,0.0137
372,0.0077,0.0780,0.1018,0.0044
373,0.0077,0.0431,0.0579,0.0028
374,0.0077,0.0184,0.0243,0.0019
375,0.0077,0.0129,0.0109,0.0016
376,0.0068,0.0780,0.1014,0.0043
377,0.0068,0.0432,0.0576,0.0027
378,0.0068,0.0184,0.0240,0.0018
379,0.0068,0.0127,0.0115,0.0015
380,0.0050,0.0143,0.0212,0.0101
381,0.0061,0.0786,0.1014,0.0042
382,0.0061,0.0437,0.0576,0.0027
383,0.0061,0.0186,0.0240,0.0018
384,0.0061,0.0118,0.0116,0.0015
385,0.0064,0.0780,0.1018,0.0044
386,0.0064,0.0432,0.0580,0.0028
387,0.0064,0.0187,0.0245,0.0019
388,0.0064,0.0134,0.0114,0.0016
389,0.0054,0.0780,0.1014,0.0043
390,0.0054,0.0433,0.0576,0.0027
391,0.0048,0.0147,0.0226,0.0116
392,0.0054,0.0187,0.0242,0.0019
393,0.0054,0.0131,0.0119,0.0015
394,0.0046,0.0786,0.1014,0.0043
395,0.0046,0.0438,0.0576,0.0027
396,0.0046,0.0188,0.0242,0.0018
397,0.0046,0.0121,0.0119,0.0015
398,0.0057,0.0779,0.1018,0.0044
399,0.0057,0.0432,0.0580,0.0028
400,0.0057,0.0188,0.0245,0.0020
401,0.0057,0.0136,0.0116,0.0016
402,0.0064,0.0525,0.0748,0.0239
403,0.0046,0.0780,0.1014,0.0043
404,0.0046,0.0433,0.0577,0.0027
405,0.0046,0.0188,0.0243,0.0019
406,0.0046,0.0133,0.0120,0.0016
407,0.0037,0.0785,0.1013,0.0043
408,0.0037,0.0437,0.0576,0.0027
409,0.0037,0.0188,0.0243,0.0019
410,0.0037,0.0122,0.0121,0.0015
411,0.0047,0.0831,0.1014,0.0225
412,0.0047,0.0467,0.0573,0.0136
413,0.0060,0.0292,0.0416,0.0144
414,0.0046,0.0193,0.0238,0.0102
415,0.0046,0.0149,0.0127,0.0126
416,0.0052,0.0826,0.1006,0.0224
417,0.0051,0.0463,0.0566,0.0135
418,0.0050,0.0193,0.0234,0.0102
419,0.0050,0.0158,0.0139,0.0125
420,0.0057,0.0826,0.1003,0.0224
421,0.0056,0.0463,0.0563,0.0134
422,0.0055,0.0193,0.0233,0.0100
423,0.0054,0.0157,0.0143,0.0124
424,0.0057,0.0142,0.0212,0.0102
425,0.0034,0.0832,0.1014,0.0225
426,0.0033,0.0468,0.0574,0.0137
427,0.0032,0.0197,0.0242,0.0104
428,0.0032,0.0156,0.0135,0.0128
429,0.0042,0.0826,0.1006,0.0225
430,0.0041,0.0463,0.0567,0.0137
431,0.0040,0.0196,0.0237,0.0104
432,0.0039,0.0163,0.0146,0.0127
433,0.0049,0.0826,0.1003,0.0224
434,0.0048,0.0464,0.0564,0.0136
435,0.0055,0.0146,0.0230,0.0120
436,0.0046,0.0196,0.0236,0.0102
437,0.0045,0.0161,0.0149,0.0126
438,0.0029,0.0832,0.1014,0.0226
439,0.0028,0.0469,0.0575,0.0138
440,0.0027,0.0199,0.0244,0.0105
441,0.0027,0.0159,0.0139,0.0129
442,0.0039,0.0825,0.1006,0.0225
443,0.0038,0.0464,0.0567,0.0137
444,0.0037,0.0197,0.0239,0.0105
445,0.0035,0.0165,0.0149,0.0128
446,0.0045,0.0256,0.0271,0.0148
447,0.0066,0.0530,0.0749,0.0237
448,0.0047,0.0825,0.1002,0.0224
449,0.0046,0.0463,0.0564,0.0136
450,0.0044,0.0196,0.0238,0.0103
451,0.0043,0.0163,0.0152,0.0127
452,0.0060,0.0982,0.0972,0.0510
453,0.0053,0.0541,0.0538,0.0285
454,0.0050,0.0227,0.0235,0.0136
455,0.0049,0.0178,0.0213,0.0142
456,0.0062,0.0971,0.0963,0.0511
457,0.0054,0.0533,0.0531,0.0285
458,0.0061,0.0294,0.0417,0.0144
459,0.0050,0.0225,0.0236,0.0135
460,0.0049,0.0195,0.0227,0.0139
461,0.0061,0.0968,0.0960,0.0512
462,0.0053,0.0529,0.0530,0.0286
463,0.0050,0.0225,0.0236,0.0133
464,0.0049,0.0198,0.0230,0.0133
465,0.0049,0.0983,0.0973,0.0511
466,0.0041,0.0543,0.0542,0.0286
467,0.0036,0.0234,0.0245,0.0139
468,0.0035,0.0188,0.0224,0.0146
469,0.0058,0.0141,0.0210,0.0104
470,0.0052,0.0972,0.0964,0.0511
471,0.0043,0.0535,0.0535,0.0286
472,0.0038,0.0233,0.0245,0.0138
473,0.0035,0.0204,0.0237,0.0142
474,0.0050,0.0969,0.0961,0.0513
475,0.0041,0.0532,0.0533,0.0287
476,0.0036,0.0232,0.0245,0.0136
477,0.0034,0.0207,0.0240,0.0136
478,0.0046,0.0983,0.0974,0.0511
479,0.0037,0.0545,0.0543,0.0286
480,0.0055,0.0139,0.0226,0.0122
481,0.0032,0.0239,0.0250,0.0141
482,0.0030,0.0195,0.0230,0.0147
483,0.0050,0.0972,0.0965,0.0511
484,0.0039,0.0536,0.0537,0.0286
485,0.0034,0.0236,0.0250,0.0139
486,0.0031,0.0209,0.0242,0.0144
487,0.0047,0.0968,0.0962,0.0513
488,0.0037,0.0533,0.0534,0.0287
489,0.0031,0.0235,0.0249,0.0137
490,0.0029,0.0211,0.0245,0.0138
491,0.0093,0.0653,0.0733,0.0525
492,0.0082,0.0965,0.0943,0.0577
493,0.0080,0.0533,0.0525,0.0322
494,0.0078,0.0234,0.0245,0.0170
495,0.0077,0.0213,0.0240,0.0185
496,0.0070,0.0963,0.0947,0.0574
497,0.0069,0.0531,0.0528,0.0320
498,0.0067,0.0234,0.0244,0.0172
499,0.0066,0.0216,0.0234,0.0191
500,0.0065,0.0962,0.0949,0.0571
501,0.0063,0.0531,0.0530,0.0319
502,0.0091,0.0364,0.0410,0.0295
503,0.0062,0.0234,0.0244,0.0174
504,0.0062,0.0218,0.0231,0.0195
505,0.0078,0.0966,0.0943,0.0578
506,0.0075,0.0535,0.0526,0.0324
507,0.0073,0.0239,0.0246,0.0173
508,0.0072,0.0219,0.0242,0.0188
509,0.0064,0.0964,0.0947,0.0574
510,0.0062,0.0533,0.0528,0.0321
511,0.0060,0.0239,0.0245,0.0175
512,0.0059,0.0222,0.0236,0.0194
513,0.0092,0.0208,0.0243,0.0141
514,0.0057,0.0963,0.0949,0.0572
515,0.0055,0.0533,0.0530,0.0320
516,0.0054,0.0239,0.0245,0.0177
517,0.0054,0.0222,0.0233,0.0198
518,0.0076,0.0966,0.0942,0.0578
519,0.0074,0.0536,0.0525,0.0325
520,0.0072,0.0242,0.0246,0.0175
521,0.0070,0.0222,0.0242,0.0190
522,0.0062,0.0963,0.0946,0.0574
523,0.0060,0.0534,0.0528,0.0322
524,0.0093,0.0242,0.0292,0.0137
525,0.0058,0.0241,0.0245,0.0177
