model_folder = ./sdi
model_root = sd
data_path = c:/data/sdi.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
92,0.0103,0.0056,0.0091,0.0024,0.0009,0.0029
93,0.0092,0.0060,0.0077,0.0016,0.0007,0.0023
94,0.0076,0.0053,0.0056,0.0010,0.0005,0.0024
95,0.0059,0.0055,0.0043,0.0008,0.0010,0.0025
96,0.0077,0.0049,0.0087,0.0020,0.0015,0.0033
97,0.0110,0.0029,0.0107,0.0036,0.0013,0.0026
98,0.0118,0.0025,0.0110,0.0039,0.0011,0.0025
99,0.0109,0.0022,0.0110,0.0033,0.0011,0.0049
100,0.0097,0.0019,0.0114,0.0041,0.0014,0.0075
101,0.0077,0.0012,0.0099,0.0038,0.0008,0.0078
102,0.0048,0.0013,0.0061,0.0020,0.0008,0.0043
103,0.0049,0.0035,0.0073,0.0042,0.0026,0.0065
104,0.0075,0.0039,0.0092,0.0011,0.0011,0.0048
105,0.0104,0.0020,0.0114,0.0016,0.0007,0.0055
106,0.0113,0.0022,0.0123,0.0026,0.0009,0.0063
107,0.0109,0.0021,0.0113,0.0023,0.0009,0.0047
108,0.0099,0.0022,0.0096,0.0027,0.0007,0.0030
109,0.0090,0.0020,0.0076,0.0044,0.0006,0.0020
110,0.0076,0.0016,0.0061,0.0051,0.0005,0.0024
111,0.0061,0.0019,0.0037,0.0050,0.0007,0.0018
112,0.0081,0.0042,0.0084,0.0032,0.0007,0.0029
113,0.0105,0.0035,0.0102,0.0032,0.0004,0.0023
114,0.0115,0.0039,0.0106,0.0038,0.0005,0.0023
115,0.0112,0.0031,0.0105,0.0040,0.0007,0.0040
116,0.0104,0.0040,0.0091,0.0040,0.0006,0.0035
117,0.0093,0.0041,0.0074,0.0048,0.0007,0.0030
118,0.0079,0.0038,0.0057,0.0052,0.0011,0.0032
119,0.0058,0.0035,0.0066,0.0044,0.0013,0.0058
120,0.0076,0.0034,0.0082,0.0015,0.0006,0.0018
121,0.0100,0.0039,0.0097,0.0014,0.0005,0.0017
122,0.0111,0.0046,0.0104,0.0026,0.0005,0.0021
123,0.0112,0.0045,0.0101,0.0036,0.0006,0.0025
124,0.0105,0.0052,0.0091,0.0036,0.0007,0.0026
125,0.0093,0.0053,0.0077,0.0037,0.0007,0.0031
126,0.0081,0.0054,0.0061,0.0043,0.0011,0.0032
127,0.0063,0.0046,0.0063,0.0041,0.0013,0.0053
128,0.0077,0.0038,0.0081,0.0018,0.0005,0.0018
129,0.0100,0.0031,0.0099,0.0021,0.0008,0.0025
130,0.0112,0.0048,0.0106,0.0031,0.0008,0.0027
131,0.0112,0.0042,0.0102,0.0039,0.0007,0.0027
132,0.0105,0.0061,0.0091,0.0035,0.0008,0.0025
133,0.0093,0.0050,0.0074,0.0034,0.0007,0.0019
134,0.0081,0.0061,0.0054,0.0038,0.0010,0.0020
135,0.0065,0.0061,0.0040,0.0037,0.0013,0.0023
136,0.0078,0.0039,0.0084,0.0021,0.0004,0.0027
137,0.0101,0.0052,0.0103,0.0025,0.0012,0.0041
138,0.0108,0.0049,0.0107,0.0018,0.0013,0.0028
139,0.0111,0.0049,0.0100,0.0028,0.0009,0.0018
140,0.0104,0.0047,0.0091,0.0032,0.0009,0.0026
141,0.0094,0.0065,0.0080,0.0030,0.0008,0.0039
142,0.0082,0.0065,0.0068,0.0032,0.0009,0.0045
143,0.0066,0.0057,0.0071,0.0034,0.0011,0.0062
Total Error Summary
Id   MAE=  0.0023 RMSE=  0.0091
Iq   MAE=  0.0011 RMSE=  0.0042
Idc  MAE=  0.0030 RMSE=  0.0087

