Read Model from: ./lab2/
Export Model to: ./lab2/lab2_fhf.json
idx_in [0, 1, 2, 3]
idx_out [4, 5, 6]
make_mimo_block iir
H1s[0][0]  Real Poles: [-12373.48282308  -8878.49898127  -8878.49898127  -2613.48424161] Freqs [Hz]: [700.9907082458491]
H1s[0][1]  Real Poles: [-13248.9094303   -8916.1986563   -8916.1986563    -923.06963376] Freqs [Hz]: [827.0152678085747]
H1s[0][2]  Real Poles: [-10789.69550916 -10789.69550916  -5370.86963988  -5370.86963988] Freqs [Hz]: [392.9730840698733, 331.87177199804864]
H1s[1][0]  Real Poles: [-12863.89330098  -8783.28904138  -8783.28904138  -2182.49070573] Freqs [Hz]: [742.3416876372166]
H1s[1][1]  Real Poles: [-13300.34533874  -8904.0713686   -8904.0713686    -591.73722267] Freqs [Hz]: [825.8653915458101]
H1s[1][2]  Real Poles: [-13080.67428687  -8912.87641978  -8912.87641978   -769.29395765] Freqs [Hz]: [799.6266981474945]
H1s[2][0]  Real Poles: [-10492.5271624  -10492.5271624   -6311.38768942  -6311.38768942] Freqs [Hz]: [303.66736478827687, 438.84184435542346]
H1s[2][1]  Real Poles: [-12989.42802834  -8816.24261702  -8816.24261702  -1775.91356072] Freqs [Hz]: [767.5121413733348]
H1s[2][2]  Real Poles: [-13078.74633098  -8910.10789045  -8910.10789045   -684.47930951] Freqs [Hz]: [812.6153756963581]
model_folder = ./lab2/
model_root = lab2
data_path = d:/data/lab2.hdf5
idx_in [0, 1, 2, 3]
idx_out [4, 5, 6]
read 69 dataframes
dt=0.000120 data_len=4999 n_io=7 n_case=69
['Fc', 'Vc', 'Rc', 'Vdc'] ['Vrms', 'Irms', 'Idc'] (69, 4999, 7)
make_mimo_block iir
Idx,Vrms,Irms,Idc,Vrms,Irms,Idc
26,0.0389,0.0461,0.0311,0.0090,0.0245,0.0229
27,0.0640,0.0578,0.0349,0.0091,0.0293,0.0250
28,0.0369,0.0410,0.0296,0.0089,0.0179,0.0206
29,0.0426,0.0437,0.0283,0.0108,0.0178,0.0220
30,0.0607,0.0506,0.0215,0.0108,0.0186,0.0156
31,0.0618,0.0570,0.0231,0.0087,0.0263,0.0188
32,0.0427,0.0530,0.0336,0.0089,0.0300,0.0262
33,0.0552,0.0543,0.0331,0.0093,0.0311,0.0246
34,0.0471,0.0497,0.0305,0.0089,0.0244,0.0261
35,0.0547,0.0495,0.0236,0.0095,0.0196,0.0175
36,0.0421,0.0391,0.0203,0.0070,0.0169,0.0152
37,0.0475,0.0508,0.0376,0.0074,0.0281,0.0308
38,0.0434,0.0563,0.0356,0.0081,0.0342,0.0262
39,0.0462,0.0504,0.0354,0.0073,0.0311,0.0275
40,0.0530,0.0561,0.0340,0.0101,0.0266,0.0263
41,0.0648,0.0600,0.0266,0.0104,0.0215,0.0191
42,0.0661,0.0532,0.0228,0.0134,0.0192,0.0176
43,0.0631,0.0619,0.0308,0.0131,0.0319,0.0252
44,0.0505,0.0608,0.0378,0.0083,0.0356,0.0275
45,0.0627,0.0597,0.0382,0.0131,0.0361,0.0294
46,0.0409,0.0448,0.0368,0.0084,0.0231,0.0293
47,0.0393,0.0399,0.0231,0.0066,0.0184,0.0172
48,0.0499,0.0467,0.0252,0.0112,0.0235,0.0196
49,0.0464,0.0507,0.0306,0.0105,0.0275,0.0242
50,0.0674,0.0718,0.0453,0.0117,0.0317,0.0340
51,0.0482,0.0534,0.0386,0.0104,0.0321,0.0292
52,0.0612,0.0610,0.0311,0.0103,0.0249,0.0230
53,0.0507,0.0494,0.0261,0.0096,0.0180,0.0186
54,0.0441,0.0374,0.0189,0.0115,0.0119,0.0129
55,0.0558,0.0452,0.0227,0.0088,0.0109,0.0178
56,0.0485,0.0408,0.0209,0.0081,0.0125,0.0160
57,0.0532,0.0437,0.0187,0.0121,0.0143,0.0131
58,0.0623,0.0487,0.0269,0.0121,0.0142,0.0162
59,0.0536,0.0433,0.0182,0.0097,0.0124,0.0134
60,0.0115,0.0136,0.0110,0.0108,0.0074,0.0090
61,0.0157,0.0124,0.0087,0.0155,0.0051,0.0064
62,0.0209,0.0117,0.0077,0.0208,0.0028,0.0053
63,0.0125,0.0142,0.0114,0.0120,0.0088,0.0096
64,0.0163,0.0127,0.0091,0.0161,0.0060,0.0071
65,0.0198,0.0117,0.0081,0.0197,0.0033,0.0060
66,0.0133,0.0143,0.0112,0.0128,0.0091,0.0094
67,0.0165,0.0126,0.0089,0.0163,0.0059,0.0067
68,0.0184,0.0117,0.0077,0.0183,0.0028,0.0054
Total Error Summary
Vrms MAE=  0.0107 RMSE=  0.0494
Irms MAE=  0.0211 RMSE=  0.0484
Idc  MAE=  0.0205 RMSE=  0.0282
