model_folder = ./big
model_root = balanced
data_path = ./data/balanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2000 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2000, 12)
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
76,0.0278,0.0159,0.0127,0.0045,0.0047,0.0055,0.0049,0.0026
77,0.0278,0.0159,0.0128,0.0038,0.0046,0.0058,0.0052,0.0023
78,0.0278,0.0148,0.0116,0.0024,0.0061,0.0047,0.0036,0.0012
79,0.0278,0.0159,0.0128,0.0039,0.0048,0.0057,0.0053,0.0023
80,0.0278,0.0149,0.0119,0.0030,0.0051,0.0049,0.0040,0.0020
81,0.0278,0.0159,0.0128,0.0047,0.0051,0.0054,0.0052,0.0026
82,0.0278,0.0158,0.0127,0.0058,0.0054,0.0049,0.0049,0.0028
83,0.0278,0.0158,0.0126,0.0070,0.0058,0.0044,0.0045,0.0031
84,0.0279,0.0158,0.0126,0.0083,0.0063,0.0052,0.0040,0.0035
85,0.0301,0.0213,0.0157,0.0039,0.0127,0.0142,0.0101,0.0028
86,0.0296,0.0207,0.0153,0.0039,0.0117,0.0135,0.0096,0.0028
87,0.0292,0.0201,0.0148,0.0038,0.0107,0.0129,0.0090,0.0028
88,0.0287,0.0196,0.0143,0.0038,0.0096,0.0123,0.0083,0.0027
89,0.0278,0.0169,0.0163,0.0035,0.0047,0.0084,0.0109,0.0018
90,0.0278,0.0148,0.0115,0.0024,0.0057,0.0047,0.0034,0.0011
91,0.0277,0.0147,0.0120,0.0028,0.0047,0.0030,0.0046,0.0015
92,0.0281,0.0182,0.0134,0.0037,0.0076,0.0105,0.0070,0.0025
93,0.0279,0.0174,0.0132,0.0036,0.0067,0.0094,0.0064,0.0023
94,0.0278,0.0166,0.0130,0.0036,0.0059,0.0079,0.0061,0.0021
95,0.0278,0.0160,0.0129,0.0035,0.0052,0.0063,0.0058,0.0018
96,0.0278,0.0158,0.0129,0.0035,0.0046,0.0045,0.0056,0.0018
97,0.0278,0.0164,0.0127,0.0037,0.0049,0.0075,0.0050,0.0024
98,0.0278,0.0170,0.0126,0.0038,0.0049,0.0087,0.0042,0.0026
99,0.0278,0.0174,0.0127,0.0038,0.0049,0.0094,0.0046,0.0027
100,0.0278,0.0174,0.0131,0.0038,0.0048,0.0094,0.0063,0.0026
101,0.0278,0.0172,0.0143,0.0036,0.0047,0.0090,0.0085,0.0023
102,0.0277,0.0147,0.0122,0.0029,0.0042,0.0036,0.0052,0.0016
103,0.0277,0.0148,0.0115,0.0024,0.0053,0.0047,0.0032,0.0010
104,0.0278,0.0169,0.0163,0.0035,0.0047,0.0084,0.0109,0.0018
105,0.0278,0.0169,0.0184,0.0038,0.0047,0.0082,0.0131,0.0027
106,0.0278,0.0173,0.0201,0.0048,0.0048,0.0091,0.0146,0.0039
107,0.0278,0.0189,0.0207,0.0064,0.0050,0.0114,0.0152,0.0054
108,0.0279,0.0224,0.0200,0.0085,0.0053,0.0153,0.0146,0.0070
109,0.0280,0.0165,0.0238,0.0201,0.0071,0.0077,0.0179,0.0156
110,0.0278,0.0158,0.0154,0.0111,0.0050,0.0052,0.0100,0.0089
111,0.0278,0.0166,0.0127,0.0056,0.0052,0.0077,0.0047,0.0035
112,0.0278,0.0171,0.0130,0.0064,0.0057,0.0088,0.0062,0.0051
113,0.0279,0.0151,0.0127,0.0049,0.0052,0.0051,0.0057,0.0039
114,0.0277,0.0148,0.0126,0.0032,0.0048,0.0042,0.0059,0.0021
115,0.0278,0.0171,0.0136,0.0092,0.0058,0.0087,0.0073,0.0076
116,0.0277,0.0149,0.0114,0.0023,0.0048,0.0048,0.0030,0.0009
117,0.0278,0.0167,0.0136,0.0108,0.0055,0.0081,0.0074,0.0089
118,0.0278,0.0164,0.0133,0.0109,0.0051,0.0073,0.0068,0.0090
119,0.0278,0.0161,0.0130,0.0097,0.0047,0.0065,0.0061,0.0080
120,0.0278,0.0160,0.0128,0.0073,0.0045,0.0059,0.0055,0.0062
121,0.0278,0.0159,0.0128,0.0047,0.0045,0.0057,0.0052,0.0039
122,0.0278,0.0160,0.0129,0.0055,0.0049,0.0063,0.0059,0.0046
123,0.0278,0.0163,0.0132,0.0080,0.0052,0.0071,0.0067,0.0067
124,0.0278,0.0167,0.0137,0.0100,0.0055,0.0080,0.0076,0.0082
125,0.0278,0.0149,0.0129,0.0037,0.0053,0.0047,0.0066,0.0027
126,0.0278,0.0172,0.0142,0.0109,0.0056,0.0091,0.0084,0.0089
127,0.0278,0.0177,0.0145,0.0106,0.0056,0.0099,0.0088,0.0087
128,0.0277,0.0149,0.0114,0.0023,0.0045,0.0050,0.0027,0.0008
129,0.0278,0.0179,0.0143,0.0092,0.0054,0.0103,0.0085,0.0076
130,0.0278,0.0177,0.0134,0.0069,0.0052,0.0099,0.0070,0.0055
131,0.0278,0.0168,0.0126,0.0056,0.0048,0.0084,0.0042,0.0027
132,0.0278,0.0160,0.0140,0.0081,0.0048,0.0057,0.0080,0.0061
133,0.0278,0.0164,0.0196,0.0136,0.0052,0.0072,0.0142,0.0107
134,0.0278,0.0289,0.0460,0.0071,0.0051,0.0213,0.0349,0.0060
135,0.0278,0.0256,0.0403,0.0065,0.0050,0.0184,0.0307,0.0055
136,0.0278,0.0150,0.0132,0.0043,0.0058,0.0050,0.0069,0.0033
137,0.0278,0.0227,0.0349,0.0060,0.0050,0.0157,0.0267,0.0051
138,0.0278,0.0203,0.0299,0.0054,0.0049,0.0132,0.0229,0.0046
139,0.0278,0.0184,0.0253,0.0049,0.0049,0.0110,0.0192,0.0041
140,0.0277,0.0149,0.0114,0.0023,0.0050,0.0051,0.0027,0.0007
141,0.0278,0.0171,0.0212,0.0045,0.0048,0.0089,0.0158,0.0036
142,0.0278,0.0163,0.0178,0.0041,0.0048,0.0071,0.0126,0.0031
143,0.0278,0.0159,0.0151,0.0038,0.0048,0.0056,0.0096,0.0027
144,0.0278,0.0158,0.0134,0.0036,0.0047,0.0044,0.0069,0.0022
145,0.0278,0.0158,0.0126,0.0035,0.0047,0.0052,0.0045,0.0017
146,0.0278,0.0160,0.0135,0.0038,0.0046,0.0062,0.0073,0.0026
147,0.0277,0.0149,0.0114,0.0023,0.0044,0.0049,0.0029,0.0008
148,0.0278,0.0160,0.0145,0.0040,0.0046,0.0063,0.0089,0.0030
149,0.0278,0.0160,0.0156,0.0043,0.0046,0.0060,0.0102,0.0035
150,0.0278,0.0159,0.0165,0.0047,0.0045,0.0054,0.0112,0.0039
151,0.0278,0.0158,0.0171,0.0051,0.0045,0.0045,0.0119,0.0043
152,0.0277,0.0150,0.0114,0.0023,0.0055,0.0053,0.0026,0.0008
153,0.0278,0.0158,0.0175,0.0055,0.0045,0.0052,0.0123,0.0047
154,0.0278,0.0162,0.0176,0.0059,0.0046,0.0067,0.0124,0.0050
155,0.0278,0.0170,0.0174,0.0063,0.0047,0.0086,0.0121,0.0053
156,0.0278,0.0183,0.0169,0.0066,0.0048,0.0108,0.0116,0.0056
157,0.0278,0.0202,0.0163,0.0069,0.0049,0.0131,0.0108,0.0058
158,0.0279,0.0194,0.0117,0.0089,0.0065,0.0116,0.0038,0.0069
159,0.0278,0.0163,0.0170,0.0050,0.0050,0.0060,0.0121,0.0040
160,0.0280,0.0234,0.0150,0.0055,0.0065,0.0148,0.0088,0.0045
161,0.0290,0.0400,0.0192,0.0047,0.0100,0.0269,0.0140,0.0036
162,0.0315,0.0444,0.0234,0.0074,0.0142,0.0308,0.0174,0.0060
163,0.0279,0.0164,0.0134,0.0040,0.0055,0.0065,0.0070,0.0028
164,0.0278,0.0150,0.0114,0.0023,0.0060,0.0056,0.0026,0.0009
165,0.0279,0.0162,0.0130,0.0099,0.0054,0.0052,0.0051,0.0039
166,0.0278,0.0162,0.0131,0.0083,0.0050,0.0053,0.0058,0.0036
167,0.0278,0.0163,0.0133,0.0068,0.0047,0.0060,0.0064,0.0034
168,0.0278,0.0164,0.0134,0.0054,0.0049,0.0065,0.0068,0.0031
169,0.0279,0.0151,0.0131,0.0051,0.0061,0.0054,0.0068,0.0040
170,0.0278,0.0164,0.0135,0.0044,0.0050,0.0068,0.0071,0.0027
171,0.0278,0.0164,0.0136,0.0042,0.0049,0.0068,0.0073,0.0026
172,0.0278,0.0163,0.0135,0.0051,0.0048,0.0064,0.0072,0.0028
173,0.0278,0.0163,0.0134,0.0064,0.0051,0.0060,0.0070,0.0029
174,0.0279,0.0162,0.0133,0.0079,0.0055,0.0053,0.0066,0.0030
175,0.0279,0.0162,0.0132,0.0095,0.0060,0.0051,0.0062,0.0034
176,0.0279,0.0151,0.0114,0.0024,0.0065,0.0058,0.0027,0.0010
177,0.0316,0.0276,0.0168,0.0039,0.0151,0.0202,0.0115,0.0021
178,0.0309,0.0264,0.0163,0.0039,0.0140,0.0192,0.0110,0.0023
179,0.0302,0.0253,0.0157,0.0039,0.0128,0.0182,0.0104,0.0026
180,0.0279,0.0152,0.0126,0.0059,0.0062,0.0057,0.0060,0.0046
181,0.0295,0.0241,0.0151,0.0040,0.0116,0.0171,0.0097,0.0027
182,0.0279,0.0200,0.0161,0.0039,0.0052,0.0129,0.0112,0.0023
183,0.0286,0.0212,0.0142,0.0041,0.0092,0.0142,0.0084,0.0030
184,0.0283,0.0196,0.0139,0.0041,0.0081,0.0124,0.0080,0.0030
185,0.0281,0.0180,0.0138,0.0041,0.0071,0.0103,0.0077,0.0029
186,0.0279,0.0168,0.0137,0.0040,0.0062,0.0078,0.0075,0.0028
187,0.0279,0.0162,0.0136,0.0040,0.0055,0.0053,0.0074,0.0026
188,0.0277,0.0151,0.0116,0.0023,0.0042,0.0058,0.0036,0.0010
189,0.0280,0.0152,0.0114,0.0024,0.0070,0.0061,0.0028,0.0011
190,0.0278,0.0174,0.0134,0.0038,0.0047,0.0093,0.0070,0.0022
191,0.0278,0.0153,0.0120,0.0066,0.0059,0.0061,0.0043,0.0051
192,0.0278,0.0187,0.0132,0.0038,0.0050,0.0113,0.0063,0.0019
193,0.0278,0.0197,0.0130,0.0038,0.0051,0.0127,0.0051,0.0020
194,0.0279,0.0203,0.0132,0.0038,0.0051,0.0133,0.0060,0.0021
195,0.0279,0.0202,0.0142,0.0038,0.0052,0.0132,0.0085,0.0019
196,0.0279,0.0200,0.0161,0.0039,0.0052,0.0129,0.0112,0.0023
197,0.0279,0.0200,0.0186,0.0042,0.0053,0.0129,0.0138,0.0031
198,0.0279,0.0208,0.0208,0.0051,0.0054,0.0139,0.0157,0.0043
199,0.0279,0.0231,0.0218,0.0067,0.0055,0.0163,0.0167,0.0057
200,0.0280,0.0276,0.0215,0.0089,0.0056,0.0204,0.0164,0.0074
201,0.0281,0.0153,0.0114,0.0024,0.0075,0.0064,0.0029,0.0012
202,0.0278,0.0155,0.0120,0.0070,0.0054,0.0064,0.0044,0.0053
203,0.0281,0.0162,0.0264,0.0332,0.0073,0.0050,0.0206,0.0252
204,0.0279,0.0170,0.0165,0.0208,0.0054,0.0085,0.0117,0.0163
205,0.0279,0.0182,0.0132,0.0110,0.0052,0.0105,0.0056,0.0089
206,0.0279,0.0185,0.0136,0.0055,0.0057,0.0109,0.0073,0.0031
207,0.0279,0.0181,0.0144,0.0071,0.0057,0.0103,0.0089,0.0059
208,0.0279,0.0174,0.0146,0.0098,0.0054,0.0092,0.0092,0.0083
209,0.0278,0.0169,0.0143,0.0111,0.0050,0.0080,0.0087,0.0092
210,0.0278,0.0165,0.0139,0.0106,0.0048,0.0070,0.0081,0.0088
211,0.0278,0.0163,0.0137,0.0087,0.0050,0.0065,0.0075,0.0073
212,0.0278,0.0163,0.0135,0.0059,0.0051,0.0064,0.0072,0.0051
213,0.0277,0.0156,0.0142,0.0072,0.0044,0.0066,0.0083,0.0053
214,0.0282,0.0155,0.0115,0.0025,0.0081,0.0068,0.0030,0.0014
215,0.0278,0.0167,0.0138,0.0050,0.0048,0.0078,0.0078,0.0041
216,0.0278,0.0174,0.0142,0.0077,0.0048,0.0092,0.0086,0.0066
217,0.0278,0.0184,0.0148,0.0100,0.0048,0.0108,0.0095,0.0084
218,0.0278,0.0197,0.0153,0.0112,0.0049,0.0126,0.0102,0.0093
219,0.0279,0.0211,0.0156,0.0111,0.0053,0.0142,0.0106,0.0092
220,0.0279,0.0221,0.0152,0.0096,0.0058,0.0153,0.0101,0.0080
221,0.0279,0.0223,0.0142,0.0074,0.0063,0.0155,0.0085,0.0058
222,0.0280,0.0212,0.0131,0.0063,0.0069,0.0144,0.0055,0.0029
223,0.0281,0.0191,0.0142,0.0096,0.0073,0.0118,0.0086,0.0073
224,0.0279,0.0148,0.0132,0.0055,0.0057,0.0038,0.0066,0.0043
225,0.0280,0.0188,0.0260,0.0029,0.0067,0.0112,0.0191,0.0019
226,0.0282,0.0169,0.0200,0.0162,0.0077,0.0079,0.0152,0.0127
227,0.0284,0.0157,0.0115,0.0026,0.0086,0.0072,0.0032,0.0015
228,0.0280,0.0321,0.0498,0.0110,0.0058,0.0242,0.0384,0.0091
229,0.0280,0.0282,0.0435,0.0101,0.0058,0.0210,0.0338,0.0085
230,0.0279,0.0248,0.0375,0.0092,0.0057,0.0179,0.0293,0.0078
231,0.0279,0.0219,0.0319,0.0084,0.0056,0.0151,0.0251,0.0072
232,0.0279,0.0196,0.0267,0.0076,0.0055,0.0125,0.0210,0.0065
233,0.0279,0.0179,0.0222,0.0067,0.0054,0.0101,0.0172,0.0058
234,0.0279,0.0168,0.0183,0.0060,0.0053,0.0080,0.0136,0.0051
235,0.0279,0.0163,0.0153,0.0053,0.0053,0.0063,0.0103,0.0044
236,0.0279,0.0176,0.0232,0.0029,0.0064,0.0097,0.0168,0.0019
237,0.0279,0.0162,0.0135,0.0047,0.0052,0.0048,0.0072,0.0038
238,0.0278,0.0163,0.0130,0.0042,0.0051,0.0060,0.0048,0.0031
239,0.0285,0.0159,0.0116,0.0026,0.0091,0.0076,0.0034,0.0016
240,0.0278,0.0166,0.0148,0.0038,0.0049,0.0075,0.0095,0.0020
241,0.0278,0.0167,0.0163,0.0040,0.0049,0.0077,0.0115,0.0027
242,0.0278,0.0167,0.0177,0.0043,0.0048,0.0077,0.0131,0.0033
243,0.0278,0.0165,0.0191,0.0048,0.0048,0.0072,0.0144,0.0040
244,0.0278,0.0163,0.0200,0.0054,0.0047,0.0064,0.0153,0.0046
245,0.0278,0.0162,0.0207,0.0060,0.0048,0.0053,0.0159,0.0052
246,0.0278,0.0162,0.0210,0.0067,0.0048,0.0056,0.0162,0.0057
247,0.0279,0.0165,0.0205,0.0029,0.0061,0.0083,0.0146,0.0019
248,0.0278,0.0166,0.0210,0.0073,0.0049,0.0074,0.0161,0.0063
249,0.0279,0.0175,0.0207,0.0078,0.0049,0.0094,0.0158,0.0067
250,0.0279,0.0190,0.0201,0.0084,0.0050,0.0117,0.0152,0.0072
251,0.0291,0.0197,0.0254,0.0025,0.0104,0.0108,0.0163,0.0015
252,0.0292,0.0162,0.0115,0.0029,0.0098,0.0076,0.0026,0.0019
253,0.0290,0.0160,0.0155,0.0026,0.0098,0.0073,0.0084,0.0016
254,0.0301,0.0230,0.0284,0.0028,0.0122,0.0143,0.0183,0.0019
255,0.0309,0.0343,0.0446,0.0029,0.0135,0.0226,0.0293,0.0020
256,0.0278,0.0148,0.0115,0.0023,0.0044,0.0045,0.0026,0.0009
257,0.0278,0.0150,0.0115,0.0024,0.0052,0.0053,0.0025,0.0011
258,0.0278,0.0158,0.0181,0.0029,0.0058,0.0070,0.0125,0.0019
259,0.0278,0.0149,0.0114,0.0024,0.0052,0.0049,0.0021,0.0010
260,0.0278,0.0148,0.0114,0.0023,0.0051,0.0045,0.0019,0.0010
261,0.0278,0.0147,0.0114,0.0023,0.0050,0.0043,0.0017,0.0010
262,0.0278,0.0147,0.0114,0.0023,0.0048,0.0041,0.0017,0.0009
263,0.0283,0.0151,0.0143,0.0024,0.0084,0.0050,0.0073,0.0012
264,0.0278,0.0147,0.0114,0.0023,0.0043,0.0041,0.0018,0.0009
265,0.0278,0.0147,0.0114,0.0023,0.0044,0.0042,0.0020,0.0008
266,0.0278,0.0148,0.0114,0.0023,0.0048,0.0044,0.0023,0.0008
267,0.0278,0.0149,0.0115,0.0023,0.0053,0.0048,0.0027,0.0008
268,0.0279,0.0150,0.0116,0.0023,0.0058,0.0053,0.0033,0.0008
269,0.0278,0.0152,0.0161,0.0029,0.0055,0.0058,0.0105,0.0019
270,0.0278,0.0209,0.0176,0.0061,0.0048,0.0134,0.0112,0.0047
271,0.0278,0.0198,0.0168,0.0057,0.0045,0.0123,0.0103,0.0044
272,0.0278,0.0187,0.0159,0.0053,0.0043,0.0111,0.0095,0.0041
273,0.0278,0.0177,0.0151,0.0049,0.0043,0.0099,0.0086,0.0038
274,0.0282,0.0167,0.0151,0.0036,0.0074,0.0086,0.0087,0.0027
275,0.0294,0.0170,0.0117,0.0036,0.0108,0.0079,0.0039,0.0026
276,0.0278,0.0161,0.0135,0.0040,0.0045,0.0076,0.0068,0.0031
277,0.0278,0.0155,0.0128,0.0036,0.0045,0.0065,0.0058,0.0027
278,0.0278,0.0150,0.0122,0.0031,0.0045,0.0054,0.0048,0.0022
279,0.0278,0.0147,0.0118,0.0028,0.0045,0.0043,0.0038,0.0018
280,0.0277,0.0164,0.0122,0.0039,0.0048,0.0079,0.0049,0.0028
281,0.0278,0.0146,0.0115,0.0025,0.0045,0.0032,0.0027,0.0014
282,0.0278,0.0149,0.0115,0.0024,0.0046,0.0050,0.0028,0.0011
283,0.0278,0.0152,0.0118,0.0026,0.0048,0.0060,0.0039,0.0015
284,0.0278,0.0156,0.0124,0.0029,0.0051,0.0068,0.0051,0.0019
285,0.0278,0.0160,0.0131,0.0032,0.0056,0.0076,0.0062,0.0023
286,0.0279,0.0164,0.0140,0.0034,0.0063,0.0082,0.0074,0.0025
287,0.0310,0.0199,0.0128,0.0042,0.0135,0.0114,0.0057,0.0032
288,0.0282,0.0167,0.0151,0.0036,0.0074,0.0086,0.0087,0.0027
289,0.0286,0.0169,0.0164,0.0035,0.0090,0.0088,0.0100,0.0026
290,0.0295,0.0168,0.0180,0.0032,0.0110,0.0088,0.0114,0.0023
291,0.0278,0.0149,0.0144,0.0029,0.0052,0.0048,0.0086,0.0019
292,0.0310,0.0166,0.0198,0.0028,0.0136,0.0084,0.0130,0.0018
293,0.0334,0.0162,0.0218,0.0024,0.0169,0.0078,0.0147,0.0009
294,0.0285,0.0228,0.0115,0.0135,0.0088,0.0153,0.0021,0.0100
295,0.0279,0.0196,0.0115,0.0068,0.0061,0.0122,0.0022,0.0053
296,0.0278,0.0175,0.0115,0.0029,0.0043,0.0098,0.0023,0.0018
297,0.0278,0.0162,0.0114,0.0032,0.0053,0.0079,0.0021,0.0023
298,0.0279,0.0155,0.0114,0.0046,0.0060,0.0065,0.0019,0.0035
299,0.0277,0.0147,0.0114,0.0023,0.0047,0.0028,0.0028,0.0011
300,0.0279,0.0151,0.0114,0.0051,0.0062,0.0056,0.0020,0.0040
301,0.0279,0.0149,0.0114,0.0049,0.0062,0.0050,0.0022,0.0038
302,0.0278,0.0147,0.0131,0.0029,0.0049,0.0039,0.0069,0.0019
303,0.0279,0.0148,0.0114,0.0042,0.0059,0.0046,0.0022,0.0032
304,0.0278,0.0148,0.0114,0.0033,0.0055,0.0044,0.0021,0.0024
305,0.0278,0.0147,0.0114,0.0026,0.0050,0.0042,0.0020,0.0015
306,0.0278,0.0147,0.0114,0.0023,0.0043,0.0037,0.0021,0.0009
307,0.0278,0.0146,0.0115,0.0023,0.0048,0.0033,0.0024,0.0009
308,0.0278,0.0147,0.0115,0.0027,0.0052,0.0035,0.0026,0.0017
309,0.0278,0.0148,0.0115,0.0042,0.0057,0.0044,0.0028,0.0032
310,0.0279,0.0150,0.0115,0.0072,0.0062,0.0055,0.0027,0.0055
311,0.0277,0.0150,0.0115,0.0023,0.0043,0.0053,0.0032,0.0009
312,0.0277,0.0149,0.0114,0.0024,0.0047,0.0044,0.0029,0.0011
313,0.0277,0.0147,0.0123,0.0029,0.0045,0.0031,0.0053,0.0019
314,0.0280,0.0156,0.0115,0.0113,0.0069,0.0067,0.0025,0.0085
315,0.0282,0.0164,0.0115,0.0167,0.0077,0.0082,0.0020,0.0122
316,0.0286,0.0176,0.0115,0.0232,0.0088,0.0099,0.0027,0.0168
317,0.0291,0.0193,0.0119,0.0308,0.0103,0.0118,0.0039,0.0221
318,0.0300,0.0214,0.0127,0.0395,0.0122,0.0140,0.0056,0.0281
319,0.0283,0.0149,0.0121,0.0026,0.0082,0.0049,0.0046,0.0015
