Read Model from: ./ucf10thev/
Export Model to: ./ucf10thev/ucf10thev_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1025.3730081 -1025.3730081] Freqs [Hz]: [27.95785715582802]
H1s[0][1]  Real Poles: [-991.55919813 -991.55919813] Freqs [Hz]: [6.854640185216864]
H1s[0][2]  Real Poles: [-1061.7871955 -1061.7871955] Freqs [Hz]: [14.871026625897917]
H1s[0][3]  Real Poles: [-1177.12040602  -913.34563883] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1228.9313798  -770.4822336] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1191.19594991 -1191.19594991] Freqs [Hz]: [60.3233255526744]
H1s[1][2]  Real Poles: [-809.56277251 -809.56277251] Freqs [Hz]: [21.47878584979256]
H1s[1][3]  Real Poles: [-1186.01451965  -811.27662456] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-997.52426939 -997.52426939] Freqs [Hz]: [31.489941376878143]
H1s[2][1]  Real Poles: [-816.75811112 -816.75811112] Freqs [Hz]: [32.22870753714223]
H1s[2][2]  Real Poles: [-1094.8298648 -1094.8298648] Freqs [Hz]: [30.007279626773045]
H1s[2][3]  Real Poles: [-847.62868285 -847.62868285] Freqs [Hz]: [37.92007685122269]
H1s[3][0]  Real Poles: [-645.30816674 -645.30816674] Freqs [Hz]: [55.15042217621361]
H1s[3][1]  Real Poles: [-999.60670288 -999.60670288] Freqs [Hz]: [50.28413116826402]
H1s[3][2]  Real Poles: [-906.70800209 -906.70800209] Freqs [Hz]: [51.2437134789052]
H1s[3][3]  Real Poles: [-652.91368961 -652.91368961] Freqs [Hz]: [72.99725178404034]
model_folder = ./ucf10thev/
model_root = ucf10thev
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
105,0.0025,0.0058,0.0029,0.0009
106,0.0025,0.0058,0.0029,0.0009
107,0.0035,0.0067,0.0027,0.0011
108,0.0025,0.0058,0.0029,0.0009
109,0.0025,0.0058,0.0029,0.0009
110,0.0037,0.0060,0.0034,0.0014
111,0.0025,0.0058,0.0029,0.0009
112,0.0035,0.0067,0.0027,0.0011
113,0.0037,0.0076,0.0032,0.0009
114,0.0038,0.0053,0.0028,0.0009
115,0.0038,0.0050,0.0027,0.0011
116,0.0025,0.0058,0.0029,0.0009
117,0.0025,0.0058,0.0029,0.0009
118,0.0038,0.0050,0.0027,0.0011
119,0.0035,0.0067,0.0027,0.0011
120,0.0025,0.0058,0.0029,0.0009
121,0.0038,0.0050,0.0027,0.0011
122,0.0025,0.0058,0.0029,0.0009
123,0.0029,0.0072,0.0032,0.0007
124,0.0035,0.0067,0.0027,0.0011
125,0.0043,0.0055,0.0028,0.0008
126,0.0025,0.0058,0.0029,0.0009
127,0.0025,0.0058,0.0029,0.0009
128,0.0038,0.0050,0.0027,0.0011
129,0.0025,0.0058,0.0029,0.0009
130,0.0035,0.0067,0.0027,0.0011
131,0.0038,0.0050,0.0027,0.0011
132,0.0025,0.0058,0.0029,0.0009
133,0.0025,0.0058,0.0029,0.0009
134,0.0038,0.0050,0.0027,0.0011
135,0.0028,0.0084,0.0032,0.0011
136,0.0044,0.0057,0.0027,0.0009
137,0.0025,0.0058,0.0029,0.0009
138,0.0038,0.0050,0.0027,0.0011
139,0.0025,0.0058,0.0029,0.0009
140,0.0025,0.0058,0.0029,0.0009
141,0.0035,0.0067,0.0027,0.0011
142,0.0043,0.0046,0.0051,0.0025
143,0.0046,0.0043,0.0044,0.0021
144,0.0051,0.0050,0.0057,0.0050
145,0.0063,0.0045,0.0034,0.0021
146,0.0027,0.0082,0.0030,0.0011
147,0.0041,0.0059,0.0028,0.0010
148,0.0032,0.0067,0.0036,0.0012
149,0.0063,0.0050,0.0030,0.0018
150,0.0057,0.0052,0.0029,0.0014
151,0.0055,0.0046,0.0027,0.0013
152,0.0027,0.0062,0.0027,0.0013
153,0.0030,0.0056,0.0029,0.0006
154,0.0031,0.0053,0.0029,0.0011
155,0.0031,0.0062,0.0030,0.0010
156,0.0037,0.0065,0.0030,0.0009
157,0.0029,0.0078,0.0029,0.0014
158,0.0038,0.0071,0.0031,0.0017
159,0.0036,0.0070,0.0032,0.0009
160,0.0031,0.0078,0.0035,0.0013
161,0.0041,0.0063,0.0035,0.0012
162,0.0027,0.0074,0.0033,0.0007
163,0.0030,0.0087,0.0037,0.0012
164,0.0030,0.0068,0.0037,0.0016
165,0.0032,0.0080,0.0038,0.0017
166,0.0034,0.0082,0.0029,0.0084
167,0.0045,0.0069,0.0038,0.0076
168,0.0032,0.0079,0.0030,0.0073
169,0.0036,0.0064,0.0030,0.0006
170,0.0032,0.0079,0.0030,0.0073
171,0.0032,0.0079,0.0030,0.0073
172,0.0032,0.0079,0.0030,0.0073
173,0.0032,0.0079,0.0030,0.0073
174,0.0032,0.0079,0.0030,0.0073
175,0.0024,0.0051,0.0028,0.0009
176,0.0024,0.0051,0.0028,0.0009
177,0.0039,0.0043,0.0026,0.0011
178,0.0025,0.0053,0.0029,0.0011
179,0.0039,0.0061,0.0027,0.0013
180,0.0037,0.0066,0.0030,0.0008
181,0.0025,0.0049,0.0030,0.0012
182,0.0037,0.0056,0.0031,0.0009
183,0.0038,0.0058,0.0031,0.0009
184,0.0037,0.0051,0.0035,0.0013
185,0.0026,0.0072,0.0029,0.0011
186,0.0027,0.0064,0.0032,0.0007
187,0.0031,0.0057,0.0035,0.0012
188,0.0030,0.0068,0.0035,0.0012
189,0.0032,0.0070,0.0038,0.0015
190,0.0036,0.0063,0.0027,0.0015
191,0.0038,0.0068,0.0031,0.0011
192,0.0033,0.0068,0.0028,0.0084
193,0.0036,0.0063,0.0028,0.0076
194,0.0041,0.0060,0.0038,0.0070
195,0.0047,0.0068,0.0032,0.0059
196,0.0047,0.0066,0.0034,0.0054
197,0.0029,0.0092,0.0032,0.0046
198,0.0026,0.0070,0.0033,0.0035
199,0.0024,0.0064,0.0032,0.0027
200,0.0027,0.0057,0.0028,0.0021
201,0.0036,0.0059,0.0029,0.0015
202,0.0039,0.0069,0.0035,0.0014
203,0.0037,0.0056,0.0031,0.0009
204,0.0044,0.0043,0.0027,0.0014
205,0.0024,0.0051,0.0027,0.0021
206,0.0025,0.0054,0.0026,0.0030
207,0.0046,0.0066,0.0026,0.0039
208,0.0032,0.0060,0.0028,0.0048
209,0.0036,0.0062,0.0030,0.0056
210,0.0035,0.0054,0.0037,0.0065
211,0.0041,0.0059,0.0035,0.0072
212,0.0041,0.0070,0.0029,0.0077
213,0.0044,0.0063,0.0029,0.0020
214,0.0045,0.0055,0.0047,0.0089
215,0.0038,0.0058,0.0031,0.0009
216,0.0024,0.0051,0.0028,0.0009
217,0.0039,0.0043,0.0026,0.0011
218,0.0035,0.0059,0.0027,0.0011
219,0.0024,0.0051,0.0028,0.0009
220,0.0039,0.0043,0.0026,0.0011
221,0.0024,0.0051,0.0028,0.0009
222,0.0024,0.0051,0.0028,0.0009
223,0.0035,0.0059,0.0027,0.0011
224,0.0038,0.0078,0.0032,0.0012
225,0.0040,0.0066,0.0027,0.0088
226,0.0024,0.0051,0.0028,0.0009
227,0.0024,0.0051,0.0028,0.0009
228,0.0037,0.0051,0.0035,0.0013
229,0.0024,0.0051,0.0028,0.0009
230,0.0035,0.0059,0.0027,0.0011
231,0.0039,0.0043,0.0026,0.0011
232,0.0024,0.0051,0.0028,0.0009
233,0.0024,0.0051,0.0028,0.0009
234,0.0039,0.0043,0.0026,0.0011
235,0.0035,0.0059,0.0027,0.0011
236,0.0041,0.0062,0.0026,0.0079
237,0.0024,0.0051,0.0028,0.0009
238,0.0039,0.0043,0.0026,0.0011
239,0.0024,0.0051,0.0028,0.0009
240,0.0028,0.0062,0.0031,0.0008
241,0.0035,0.0059,0.0027,0.0011
242,0.0024,0.0051,0.0028,0.0009
243,0.0024,0.0051,0.0028,0.0009
244,0.0039,0.0043,0.0026,0.0011
245,0.0024,0.0051,0.0028,0.0009
246,0.0035,0.0059,0.0027,0.0011
247,0.0047,0.0064,0.0026,0.0072
248,0.0039,0.0043,0.0026,0.0011
249,0.0024,0.0051,0.0028,0.0009
250,0.0024,0.0051,0.0028,0.0009
251,0.0039,0.0043,0.0026,0.0011
252,0.0027,0.0073,0.0031,0.0011
253,0.0024,0.0051,0.0028,0.0009
254,0.0039,0.0043,0.0026,0.0011
255,0.0024,0.0051,0.0028,0.0009
256,0.0024,0.0051,0.0028,0.0009
257,0.0035,0.0059,0.0027,0.0011
258,0.0049,0.0068,0.0028,0.0064
259,0.0042,0.0043,0.0050,0.0021
260,0.0047,0.0039,0.0044,0.0019
261,0.0047,0.0046,0.0057,0.0048
262,0.0066,0.0039,0.0034,0.0021
263,0.0026,0.0072,0.0029,0.0011
264,0.0031,0.0057,0.0035,0.0012
265,0.0065,0.0043,0.0030,0.0018
266,0.0058,0.0045,0.0028,0.0014
267,0.0056,0.0039,0.0026,0.0012
268,0.0026,0.0055,0.0027,0.0013
269,0.0053,0.0066,0.0034,0.0062
270,0.0029,0.0048,0.0028,0.0006
271,0.0031,0.0046,0.0029,0.0011
272,0.0031,0.0054,0.0030,0.0010
273,0.0037,0.0056,0.0031,0.0009
274,0.0027,0.0068,0.0028,0.0013
275,0.0034,0.0060,0.0031,0.0009
276,0.0030,0.0068,0.0035,0.0012
277,0.0041,0.0053,0.0035,0.0013
278,0.0027,0.0064,0.0032,0.0007
279,0.0029,0.0075,0.0038,0.0012
280,0.0038,0.0074,0.0031,0.0049
281,0.0029,0.0060,0.0036,0.0015
282,0.0032,0.0070,0.0038,0.0015
283,0.0033,0.0068,0.0028,0.0084
284,0.0045,0.0058,0.0039,0.0077
285,0.0031,0.0070,0.0030,0.0069
286,0.0031,0.0070,0.0030,0.0069
287,0.0031,0.0070,0.0030,0.0069
288,0.0031,0.0070,0.0030,0.0069
289,0.0031,0.0070,0.0030,0.0069
290,0.0031,0.0070,0.0030,0.0069
291,0.0035,0.0069,0.0032,0.0040
292,0.0023,0.0038,0.0029,0.0009
293,0.0023,0.0038,0.0029,0.0009
294,0.0040,0.0031,0.0026,0.0012
295,0.0024,0.0039,0.0030,0.0011
296,0.0038,0.0044,0.0027,0.0011
297,0.0024,0.0037,0.0029,0.0012
298,0.0037,0.0038,0.0031,0.0009
299,0.0037,0.0039,0.0031,0.0009
300,0.0038,0.0036,0.0035,0.0014
301,0.0025,0.0053,0.0029,0.0011
302,0.0034,0.0064,0.0031,0.0032
303,0.0025,0.0047,0.0031,0.0007
304,0.0030,0.0040,0.0035,0.0012
305,0.0029,0.0049,0.0035,0.0011
306,0.0030,0.0050,0.0040,0.0012
307,0.0035,0.0046,0.0026,0.0013
308,0.0031,0.0045,0.0027,0.0089
309,0.0035,0.0045,0.0027,0.0081
310,0.0042,0.0041,0.0038,0.0072
311,0.0048,0.0050,0.0031,0.0063
312,0.0046,0.0047,0.0034,0.0055
313,0.0034,0.0057,0.0031,0.0023
314,0.0026,0.0072,0.0030,0.0047
315,0.0025,0.0052,0.0032,0.0037
316,0.0023,0.0048,0.0032,0.0028
317,0.0028,0.0043,0.0027,0.0023
318,0.0036,0.0042,0.0029,0.0015
319,0.0037,0.0038,0.0031,0.0009
320,0.0044,0.0030,0.0026,0.0014
321,0.0024,0.0040,0.0027,0.0021
322,0.0024,0.0044,0.0026,0.0030
323,0.0043,0.0055,0.0025,0.0038
324,0.0042,0.0059,0.0030,0.0017
325,0.0032,0.0049,0.0028,0.0048
326,0.0036,0.0049,0.0029,0.0056
327,0.0032,0.0041,0.0036,0.0062
328,0.0039,0.0044,0.0034,0.0073
329,0.0029,0.0051,0.0025,0.0087
330,0.0040,0.0040,0.0048,0.0088
331,0.0037,0.0039,0.0031,0.0009
332,0.0023,0.0038,0.0029,0.0009
333,0.0040,0.0031,0.0026,0.0012
334,0.0036,0.0043,0.0027,0.0010
335,0.0039,0.0079,0.0035,0.0016
336,0.0043,0.0055,0.0028,0.0008
337,0.0023,0.0038,0.0029,0.0009
338,0.0040,0.0031,0.0026,0.0012
339,0.0023,0.0038,0.0029,0.0009
340,0.0023,0.0038,0.0029,0.0009
341,0.0036,0.0043,0.0027,0.0010
342,0.0023,0.0038,0.0029,0.0009
343,0.0023,0.0038,0.0029,0.0009
344,0.0038,0.0036,0.0035,0.0014
345,0.0023,0.0038,0.0029,0.0009
346,0.0036,0.0043,0.0027,0.0010
347,0.0033,0.0050,0.0027,0.0011
348,0.0040,0.0031,0.0026,0.0012
349,0.0023,0.0038,0.0029,0.0009
350,0.0023,0.0038,0.0029,0.0009
351,0.0040,0.0031,0.0026,0.0012
352,0.0036,0.0043,0.0027,0.0010
353,0.0023,0.0038,0.0029,0.0009
354,0.0040,0.0031,0.0026,0.0012
355,0.0023,0.0038,0.0029,0.0009
356,0.0027,0.0044,0.0031,0.0007
357,0.0036,0.0043,0.0027,0.0010
358,0.0033,0.0050,0.0026,0.0020
359,0.0023,0.0038,0.0029,0.0009
360,0.0023,0.0038,0.0029,0.0009
361,0.0040,0.0031,0.0026,0.0012
362,0.0023,0.0038,0.0029,0.0009
363,0.0036,0.0043,0.0027,0.0010
364,0.0040,0.0031,0.0026,0.0012
365,0.0023,0.0038,0.0029,0.0009
366,0.0023,0.0038,0.0029,0.0009
367,0.0040,0.0031,0.0026,0.0012
368,0.0026,0.0052,0.0032,0.0011
369,0.0033,0.0053,0.0025,0.0030
370,0.0023,0.0038,0.0029,0.0009
371,0.0040,0.0031,0.0026,0.0012
372,0.0023,0.0038,0.0029,0.0009
373,0.0023,0.0038,0.0029,0.0009
374,0.0036,0.0043,0.0027,0.0010
375,0.0043,0.0035,0.0049,0.0015
376,0.0052,0.0030,0.0042,0.0016
377,0.0043,0.0038,0.0054,0.0045
378,0.0070,0.0028,0.0033,0.0022
379,0.0025,0.0053,0.0029,0.0011
380,0.0047,0.0064,0.0030,0.0054
381,0.0030,0.0040,0.0035,0.0012
382,0.0069,0.0030,0.0029,0.0020
383,0.0060,0.0031,0.0028,0.0016
384,0.0060,0.0028,0.0025,0.0013
385,0.0025,0.0043,0.0027,0.0013
386,0.0027,0.0034,0.0028,0.0005
387,0.0030,0.0033,0.0028,0.0011
388,0.0031,0.0038,0.0030,0.0010
389,0.0037,0.0038,0.0031,0.0009
390,0.0026,0.0051,0.0026,0.0011
391,0.0035,0.0060,0.0025,0.0052
392,0.0033,0.0041,0.0031,0.0008
393,0.0029,0.0049,0.0035,0.0011
394,0.0040,0.0036,0.0036,0.0013
395,0.0025,0.0047,0.0031,0.0007
396,0.0027,0.0052,0.0039,0.0011
397,0.0028,0.0043,0.0036,0.0014
398,0.0030,0.0050,0.0040,0.0012
399,0.0031,0.0045,0.0027,0.0089
400,0.0046,0.0038,0.0039,0.0080
401,0.0030,0.0052,0.0029,0.0070
402,0.0035,0.0061,0.0026,0.0063
403,0.0030,0.0052,0.0029,0.0070
404,0.0030,0.0052,0.0029,0.0070
405,0.0030,0.0052,0.0029,0.0070
406,0.0030,0.0052,0.0029,0.0070
407,0.0030,0.0052,0.0029,0.0070
408,0.0022,0.0030,0.0027,0.0009
409,0.0022,0.0030,0.0027,0.0009
410,0.0036,0.0024,0.0023,0.0011
411,0.0024,0.0029,0.0028,0.0012
412,0.0038,0.0032,0.0026,0.0010
413,0.0037,0.0059,0.0027,0.0074
414,0.0022,0.0030,0.0027,0.0012
415,0.0037,0.0027,0.0030,0.0008
416,0.0037,0.0027,0.0030,0.0007
417,0.0038,0.0026,0.0034,0.0014
418,0.0024,0.0037,0.0027,0.0010
419,0.0025,0.0033,0.0031,0.0007
420,0.0030,0.0028,0.0035,0.0012
421,0.0028,0.0034,0.0034,0.0011
422,0.0028,0.0033,0.0040,0.0011
423,0.0035,0.0033,0.0026,0.0011
424,0.0036,0.0058,0.0028,0.0085
425,0.0031,0.0032,0.0027,0.0088
426,0.0035,0.0033,0.0027,0.0080
427,0.0044,0.0030,0.0038,0.0069
428,0.0047,0.0037,0.0030,0.0062
429,0.0043,0.0033,0.0032,0.0055
430,0.0026,0.0060,0.0028,0.0045
431,0.0025,0.0040,0.0030,0.0036
432,0.0023,0.0036,0.0030,0.0027
433,0.0025,0.0036,0.0024,0.0021
434,0.0036,0.0030,0.0028,0.0016
435,0.0049,0.0069,0.0038,0.0076
436,0.0037,0.0027,0.0030,0.0008
437,0.0043,0.0023,0.0025,0.0014
438,0.0024,0.0031,0.0026,0.0021
439,0.0024,0.0034,0.0026,0.0029
440,0.0045,0.0045,0.0025,0.0038
441,0.0033,0.0037,0.0027,0.0046
442,0.0039,0.0035,0.0029,0.0054
443,0.0030,0.0029,0.0037,0.0059
444,0.0040,0.0030,0.0033,0.0072
445,0.0031,0.0036,0.0026,0.0088
446,0.0045,0.0074,0.0030,0.0021
447,0.0041,0.0067,0.0029,0.0096
448,0.0033,0.0036,0.0050,0.0085
449,0.0037,0.0027,0.0030,0.0007
450,0.0022,0.0030,0.0027,0.0009
451,0.0036,0.0024,0.0023,0.0011
452,0.0036,0.0031,0.0026,0.0011
453,0.0022,0.0030,0.0027,0.0009
454,0.0036,0.0024,0.0023,0.0011
455,0.0022,0.0030,0.0027,0.0009
456,0.0022,0.0030,0.0027,0.0009
457,0.0036,0.0031,0.0026,0.0011
458,0.0044,0.0057,0.0027,0.0009
459,0.0022,0.0030,0.0027,0.0009
460,0.0022,0.0030,0.0027,0.0009
461,0.0038,0.0026,0.0034,0.0014
462,0.0022,0.0030,0.0027,0.0009
463,0.0036,0.0031,0.0026,0.0011
464,0.0036,0.0024,0.0023,0.0011
465,0.0022,0.0030,0.0027,0.0009
466,0.0022,0.0030,0.0027,0.0009
467,0.0036,0.0024,0.0023,0.0011
468,0.0036,0.0031,0.0026,0.0011
469,0.0033,0.0050,0.0028,0.0009
470,0.0022,0.0030,0.0027,0.0009
471,0.0036,0.0024,0.0023,0.0011
472,0.0022,0.0030,0.0027,0.0009
473,0.0026,0.0031,0.0030,0.0006
474,0.0036,0.0031,0.0026,0.0011
475,0.0022,0.0030,0.0027,0.0009
476,0.0022,0.0030,0.0027,0.0009
477,0.0036,0.0024,0.0023,0.0011
478,0.0022,0.0030,0.0027,0.0009
479,0.0036,0.0031,0.0026,0.0011
480,0.0033,0.0050,0.0028,0.0009
481,0.0036,0.0024,0.0023,0.0011
482,0.0022,0.0030,0.0027,0.0009
483,0.0022,0.0030,0.0027,0.0009
484,0.0036,0.0024,0.0023,0.0011
485,0.0025,0.0036,0.0031,0.0011
486,0.0022,0.0030,0.0027,0.0009
487,0.0036,0.0024,0.0023,0.0011
488,0.0022,0.0030,0.0027,0.0009
489,0.0022,0.0030,0.0027,0.0009
490,0.0036,0.0031,0.0026,0.0011
491,0.0041,0.0058,0.0029,0.0013
492,0.0044,0.0029,0.0046,0.0013
493,0.0052,0.0025,0.0039,0.0016
494,0.0042,0.0034,0.0050,0.0046
495,0.0070,0.0021,0.0031,0.0023
496,0.0024,0.0037,0.0027,0.0010
497,0.0030,0.0028,0.0035,0.0012
498,0.0067,0.0022,0.0027,0.0021
499,0.0060,0.0022,0.0026,0.0016
500,0.0061,0.0023,0.0024,0.0013
501,0.0025,0.0032,0.0026,0.0014
502,0.0033,0.0050,0.0028,0.0009
503,0.0026,0.0026,0.0026,0.0005
504,0.0027,0.0027,0.0026,0.0011
505,0.0033,0.0027,0.0030,0.0011
506,0.0037,0.0027,0.0030,0.0008
507,0.0026,0.0036,0.0026,0.0010
508,0.0033,0.0028,0.0030,0.0007
509,0.0028,0.0034,0.0034,0.0011
510,0.0039,0.0026,0.0035,0.0012
511,0.0025,0.0033,0.0031,0.0007
512,0.0027,0.0035,0.0039,0.0011
513,0.0033,0.0050,0.0028,0.0009
514,0.0028,0.0030,0.0035,0.0014
515,0.0028,0.0033,0.0040,0.0011
516,0.0031,0.0032,0.0027,0.0088
517,0.0047,0.0026,0.0040,0.0077
518,0.0028,0.0037,0.0028,0.0071
519,0.0028,0.0037,0.0028,0.0071
520,0.0028,0.0037,0.0028,0.0071
521,0.0028,0.0037,0.0028,0.0071
522,0.0028,0.0037,0.0028,0.0071
523,0.0028,0.0037,0.0028,0.0071
524,0.0033,0.0050,0.0028,0.0009
525,0.0022,0.0027,0.0026,0.0010
526,0.0022,0.0027,0.0026,0.0010
527,0.0035,0.0023,0.0023,0.0011
