Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
48,0.0074,0.0939,0.1260,0.0091
49,0.0074,0.0939,0.1260,0.0091
50,0.0074,0.0939,0.1260,0.0091
51,0.0074,0.0939,0.1260,0.0091
52,0.0074,0.0939,0.1260,0.0091
53,0.0074,0.0939,0.1260,0.0091
54,0.0074,0.0939,0.1260,0.0091
55,0.0072,0.1309,0.1386,0.0078
56,0.0074,0.0939,0.1260,0.0091
57,0.0074,0.0939,0.1260,0.0091
58,0.0076,0.0807,0.0976,0.0059
59,0.0074,0.0939,0.1260,0.0091
60,0.0074,0.0939,0.1260,0.0091
61,0.0074,0.0939,0.1260,0.0091
62,0.0074,0.0939,0.1260,0.0091
63,0.0074,0.0939,0.1260,0.0091
64,0.0074,0.0939,0.1260,0.0091
65,0.0074,0.0939,0.1260,0.0091
66,0.0074,0.0939,0.1260,0.0091
67,0.0067,0.1287,0.1369,0.0084
68,0.0074,0.0939,0.1260,0.0091
69,0.0080,0.0899,0.1008,0.0054
70,0.0074,0.0939,0.1260,0.0091
71,0.0074,0.0939,0.1260,0.0091
72,0.0074,0.0939,0.1260,0.0091
73,0.0074,0.0939,0.1260,0.0091
74,0.0074,0.0939,0.1260,0.0091
75,0.0074,0.0939,0.1260,0.0091
76,0.0074,0.0939,0.1260,0.0091
77,0.0074,0.0939,0.1260,0.0091
78,0.0074,0.0939,0.1260,0.0091
79,0.0068,0.1227,0.1333,0.0095
80,0.0075,0.0964,0.1025,0.0052
81,0.0074,0.0939,0.1260,0.0091
82,0.0074,0.0939,0.1260,0.0091
83,0.0074,0.0939,0.1260,0.0091
84,0.0074,0.0939,0.1260,0.0091
85,0.0074,0.0939,0.1260,0.0091
86,0.0085,0.0573,0.1076,0.0089
87,0.0083,0.0599,0.1095,0.0090
88,0.0080,0.0627,0.1114,0.0090
89,0.0079,0.0656,0.1133,0.0091
90,0.0067,0.1287,0.1369,0.0084
91,0.0067,0.0975,0.1023,0.0053
92,0.0077,0.1159,0.1293,0.0108
93,0.0076,0.0732,0.1172,0.0091
94,0.0076,0.0760,0.1188,0.0091
95,0.0075,0.0803,0.1206,0.0091
96,0.0074,0.0851,0.1226,0.0091
97,0.0074,0.0889,0.1243,0.0091
98,0.0077,0.0996,0.1279,0.0090
99,0.0081,0.1097,0.1316,0.0085
100,0.0083,0.1205,0.1359,0.0079
101,0.0079,0.1285,0.1385,0.0076
102,0.0062,0.0939,0.1001,0.0058
103,0.0072,0.1309,0.1386,0.0078
104,0.0097,0.1084,0.1246,0.0123
105,0.0067,0.1287,0.1369,0.0084
106,0.0068,0.1227,0.1333,0.0095
107,0.0077,0.1159,0.1293,0.0108
108,0.0097,0.1084,0.1246,0.0123
109,0.0126,0.1013,0.1197,0.0141
110,0.0069,0.1320,0.1199,0.0776
111,0.0057,0.1217,0.1183,0.0684
112,0.0067,0.1128,0.1171,0.0597
113,0.0074,0.1044,0.1186,0.0096
114,0.0063,0.0879,0.0968,0.0067
115,0.0065,0.0778,0.1032,0.0075
116,0.0065,0.0778,0.1032,0.0075
117,0.0065,0.0778,0.1032,0.0075
118,0.0069,0.0830,0.1050,0.0074
119,0.0069,0.0830,0.1050,0.0074
120,0.0074,0.0922,0.1083,0.0069
121,0.0076,0.1022,0.1119,0.0064
122,0.0071,0.1093,0.1138,0.0061
123,0.0063,0.1106,0.1137,0.0062
124,0.0060,0.1068,0.1113,0.0068
125,0.0073,0.0820,0.0935,0.0078
126,0.0063,0.1003,0.1077,0.0077
127,0.0077,0.0933,0.1037,0.0089
128,0.0099,0.0859,0.0992,0.0103
129,0.0130,0.0803,0.0948,0.0119
130,0.0074,0.0922,0.1083,0.0069
131,0.0069,0.1078,0.0963,0.0620
132,0.0056,0.0996,0.0952,0.0541
133,0.0066,0.0923,0.0941,0.0471
134,0.0077,0.0862,0.0931,0.0408
135,0.0081,0.0798,0.0923,0.0350
136,0.0093,0.0769,0.0899,0.0091
137,0.0080,0.0746,0.0922,0.0297
138,0.0079,0.0718,0.0933,0.0247
139,0.0075,0.0709,0.0953,0.0199
140,0.0072,0.0718,0.0978,0.0154
141,0.0068,0.0744,0.1006,0.0112
142,0.0076,0.1022,0.1119,0.0064
143,0.0064,0.0803,0.1050,0.0056
144,0.0065,0.0823,0.1058,0.0067
145,0.0069,0.0840,0.1054,0.0101
146,0.0076,0.0852,0.1040,0.0145
147,0.0122,0.0746,0.0867,0.0108
148,0.0083,0.0857,0.1013,0.0195
149,0.0089,0.0873,0.0983,0.0253
150,0.0097,0.0897,0.0946,0.0321
151,0.0102,0.0881,0.0888,0.0391
152,0.0109,0.0825,0.0814,0.0461
153,0.0116,0.0767,0.0751,0.0528
154,0.0071,0.1093,0.1138,0.0061
155,0.0065,0.0778,0.1032,0.0075
156,0.0065,0.0778,0.1032,0.0075
157,0.0065,0.0778,0.1032,0.0075
158,0.0076,0.0807,0.0976,0.0059
159,0.0065,0.0778,0.1032,0.0075
160,0.0065,0.0778,0.1032,0.0075
161,0.0065,0.0778,0.1032,0.0075
162,0.0065,0.0778,0.1032,0.0075
163,0.0065,0.0778,0.1032,0.0075
164,0.0065,0.0778,0.1032,0.0075
165,0.0065,0.0778,0.1032,0.0075
166,0.0063,0.1106,0.1137,0.0062
167,0.0065,0.0778,0.1032,0.0075
168,0.0065,0.0778,0.1032,0.0075
169,0.0067,0.0999,0.0884,0.0607
170,0.0065,0.0778,0.1032,0.0075
171,0.0065,0.0778,0.1032,0.0075
172,0.0065,0.0778,0.1032,0.0075
173,0.0065,0.0778,0.1032,0.0075
174,0.0065,0.0778,0.1032,0.0075
175,0.0065,0.0778,0.1032,0.0075
176,0.0065,0.0778,0.1032,0.0075
177,0.0065,0.0778,0.1032,0.0075
178,0.0060,0.1068,0.1113,0.0068
179,0.0065,0.0778,0.1032,0.0075
180,0.0057,0.0924,0.0874,0.0530
181,0.0065,0.0778,0.1032,0.0075
182,0.0065,0.0778,0.1032,0.0075
183,0.0065,0.0778,0.1032,0.0075
184,0.0065,0.0778,0.1032,0.0075
185,0.0065,0.0778,0.1032,0.0075
186,0.0065,0.0778,0.1032,0.0075
187,0.0065,0.0778,0.1032,0.0075
188,0.0065,0.0778,0.1032,0.0075
189,0.0065,0.0778,0.1032,0.0075
190,0.0063,0.1003,0.1077,0.0077
191,0.0069,0.0861,0.0865,0.0460
192,0.0065,0.0778,0.1032,0.0075
193,0.0065,0.0778,0.1032,0.0075
194,0.0065,0.0778,0.1032,0.0075
195,0.0065,0.0778,0.1032,0.0075
196,0.0065,0.0778,0.1032,0.0075
197,0.0079,0.0476,0.0892,0.0078
198,0.0076,0.0499,0.0907,0.0078
199,0.0074,0.0518,0.0921,0.0078
200,0.0072,0.0544,0.0935,0.0078
201,0.0060,0.1068,0.1113,0.0068
202,0.0080,0.0805,0.0856,0.0397
203,0.0077,0.0933,0.1037,0.0089
204,0.0068,0.0599,0.0965,0.0077
205,0.0067,0.0623,0.0977,0.0078
206,0.0066,0.0666,0.0993,0.0077
207,0.0066,0.0700,0.1005,0.0076
208,0.0066,0.0731,0.1017,0.0077
209,0.0069,0.0830,0.1050,0.0074
210,0.0074,0.0922,0.1083,0.0069
211,0.0076,0.1022,0.1119,0.0064
212,0.0071,0.1093,0.1138,0.0061
213,0.0084,0.0746,0.0848,0.0340
214,0.0063,0.1106,0.1137,0.0062
215,0.0099,0.0859,0.0992,0.0103
216,0.0060,0.1068,0.1113,0.0068
217,0.0063,0.1003,0.1077,0.0077
218,0.0077,0.0933,0.1037,0.0089
219,0.0099,0.0859,0.0992,0.0103
220,0.0130,0.0803,0.0948,0.0119
221,0.0069,0.1078,0.0963,0.0620
222,0.0056,0.0996,0.0952,0.0541
223,0.0066,0.0923,0.0941,0.0471
224,0.0091,0.0983,0.1145,0.0111
225,0.0082,0.0692,0.0843,0.0288
226,0.0049,0.0447,0.0574,0.0050
227,0.0049,0.0447,0.0574,0.0050
228,0.0049,0.0447,0.0574,0.0050
229,0.0054,0.0488,0.0582,0.0048
230,0.0054,0.0488,0.0582,0.0048
231,0.0061,0.0561,0.0604,0.0044
232,0.0062,0.0643,0.0629,0.0040
233,0.0054,0.0694,0.0644,0.0037
234,0.0050,0.0687,0.0629,0.0038
235,0.0051,0.0635,0.0602,0.0042
236,0.0080,0.0657,0.0850,0.0238
237,0.0061,0.0553,0.0566,0.0048
238,0.0081,0.0480,0.0533,0.0057
239,0.0108,0.0451,0.0510,0.0068
240,0.0141,0.0491,0.0507,0.0081
241,0.0061,0.0561,0.0604,0.0044
242,0.0072,0.0652,0.0518,0.0314
243,0.0056,0.0605,0.0512,0.0271
244,0.0064,0.0582,0.0511,0.0235
245,0.0075,0.0544,0.0503,0.0205
246,0.0080,0.0513,0.0497,0.0178
247,0.0076,0.0635,0.0864,0.0190
248,0.0078,0.0464,0.0489,0.0153
249,0.0073,0.0425,0.0493,0.0126
250,0.0067,0.0396,0.0505,0.0100
251,0.0062,0.0384,0.0522,0.0077
252,0.0054,0.0408,0.0546,0.0058
253,0.0062,0.0643,0.0629,0.0040
254,0.0046,0.0487,0.0596,0.0055
255,0.0048,0.0517,0.0607,0.0069
256,0.0054,0.0538,0.0607,0.0085
257,0.0061,0.0550,0.0596,0.0102
258,0.0072,0.0633,0.0884,0.0145
259,0.0067,0.0564,0.0578,0.0119
260,0.0072,0.0585,0.0553,0.0140
261,0.0078,0.0594,0.0521,0.0168
262,0.0082,0.0578,0.0479,0.0203
263,0.0086,0.0531,0.0445,0.0240
264,0.0084,0.0534,0.0476,0.0277
265,0.0054,0.0694,0.0644,0.0037
266,0.0049,0.0447,0.0574,0.0050
267,0.0049,0.0447,0.0574,0.0050
268,0.0049,0.0447,0.0574,0.0050
269,0.0068,0.0650,0.0907,0.0102
270,0.0049,0.0447,0.0574,0.0050
271,0.0049,0.0447,0.0574,0.0050
272,0.0049,0.0447,0.0574,0.0050
273,0.0049,0.0447,0.0574,0.0050
274,0.0049,0.0447,0.0574,0.0050
275,0.0049,0.0447,0.0574,0.0050
276,0.0049,0.0447,0.0574,0.0050
277,0.0050,0.0687,0.0629,0.0038
278,0.0049,0.0447,0.0574,0.0050
279,0.0049,0.0447,0.0574,0.0050
280,0.0080,0.0899,0.1008,0.0054
281,0.0049,0.0447,0.0574,0.0050
282,0.0049,0.0447,0.0574,0.0050
283,0.0049,0.0447,0.0574,0.0050
284,0.0049,0.0447,0.0574,0.0050
285,0.0049,0.0447,0.0574,0.0050
286,0.0049,0.0447,0.0574,0.0050
287,0.0049,0.0447,0.0574,0.0050
288,0.0049,0.0447,0.0574,0.0050
289,0.0051,0.0635,0.0602,0.0042
290,0.0049,0.0447,0.0574,0.0050
291,0.0063,0.0695,0.0945,0.0047
292,0.0049,0.0447,0.0574,0.0050
293,0.0049,0.0447,0.0574,0.0050
294,0.0049,0.0447,0.0574,0.0050
295,0.0049,0.0447,0.0574,0.0050
296,0.0049,0.0447,0.0574,0.0050
297,0.0049,0.0447,0.0574,0.0050
298,0.0049,0.0447,0.0574,0.0050
299,0.0049,0.0447,0.0574,0.0050
300,0.0049,0.0447,0.0574,0.0050
301,0.0061,0.0553,0.0566,0.0048
302,0.0064,0.0712,0.0951,0.0065
303,0.0049,0.0447,0.0574,0.0050
304,0.0049,0.0447,0.0574,0.0050
305,0.0049,0.0447,0.0574,0.0050
306,0.0049,0.0447,0.0574,0.0050
307,0.0049,0.0447,0.0574,0.0050
308,0.0071,0.0283,0.0520,0.0059
309,0.0067,0.0287,0.0526,0.0058
310,0.0063,0.0299,0.0531,0.0058
311,0.0060,0.0316,0.0539,0.0057
312,0.0051,0.0635,0.0602,0.0042
313,0.0068,0.0726,0.0946,0.0103
314,0.0081,0.0480,0.0533,0.0057
315,0.0055,0.0339,0.0548,0.0055
316,0.0053,0.0356,0.0552,0.0054
317,0.0051,0.0374,0.0559,0.0053
318,0.0050,0.0401,0.0564,0.0052
319,0.0050,0.0420,0.0568,0.0051
320,0.0054,0.0488,0.0582,0.0048
321,0.0061,0.0561,0.0604,0.0044
322,0.0062,0.0643,0.0629,0.0040
323,0.0054,0.0694,0.0644,0.0037
324,0.0075,0.0736,0.0932,0.0148
325,0.0050,0.0687,0.0629,0.0038
326,0.0108,0.0451,0.0510,0.0068
327,0.0051,0.0635,0.0602,0.0042
328,0.0061,0.0553,0.0566,0.0048
329,0.0081,0.0480,0.0533,0.0057
330,0.0108,0.0451,0.0510,0.0068
331,0.0141,0.0491,0.0507,0.0081
332,0.0072,0.0652,0.0518,0.0314
333,0.0056,0.0605,0.0512,0.0271
334,0.0064,0.0582,0.0511,0.0235
335,0.0119,0.0934,0.1105,0.0129
336,0.0082,0.0741,0.0907,0.0198
337,0.0041,0.0198,0.0233,0.0037
338,0.0041,0.0198,0.0233,0.0037
339,0.0041,0.0198,0.0233,0.0037
340,0.0046,0.0232,0.0235,0.0035
341,0.0046,0.0232,0.0235,0.0035
342,0.0054,0.0294,0.0248,0.0032
343,0.0052,0.0353,0.0260,0.0030
344,0.0046,0.0390,0.0268,0.0028
345,0.0044,0.0378,0.0252,0.0029
346,0.0050,0.0307,0.0232,0.0030
347,0.0088,0.0758,0.0880,0.0257
348,0.0066,0.0225,0.0224,0.0033
349,0.0088,0.0220,0.0254,0.0039
350,0.0118,0.0330,0.0315,0.0047
351,0.0153,0.0505,0.0404,0.0057
352,0.0054,0.0294,0.0248,0.0032
353,0.0074,0.0491,0.0318,0.0131
354,0.0056,0.0489,0.0329,0.0135
355,0.0063,0.0503,0.0340,0.0138
356,0.0073,0.0497,0.0339,0.0138
357,0.0079,0.0477,0.0328,0.0131
358,0.0096,0.0784,0.0847,0.0323
359,0.0076,0.0424,0.0299,0.0119
360,0.0070,0.0354,0.0267,0.0100
361,0.0065,0.0277,0.0236,0.0076
362,0.0057,0.0199,0.0215,0.0051
363,0.0046,0.0175,0.0218,0.0033
364,0.0052,0.0353,0.0260,0.0030
365,0.0039,0.0244,0.0255,0.0057
366,0.0043,0.0289,0.0268,0.0080
367,0.0050,0.0323,0.0277,0.0098
368,0.0058,0.0346,0.0273,0.0111
369,0.0101,0.0775,0.0798,0.0393
370,0.0064,0.0370,0.0261,0.0117
371,0.0069,0.0390,0.0249,0.0116
372,0.0077,0.0396,0.0238,0.0110
373,0.0082,0.0394,0.0254,0.0106
374,0.0083,0.0397,0.0324,0.0105
375,0.0075,0.0504,0.0481,0.0112
376,0.0046,0.0390,0.0268,0.0028
377,0.0041,0.0198,0.0233,0.0037
378,0.0041,0.0198,0.0233,0.0037
379,0.0041,0.0198,0.0233,0.0037
380,0.0108,0.0732,0.0740,0.0462
381,0.0041,0.0198,0.0233,0.0037
382,0.0041,0.0198,0.0233,0.0037
383,0.0041,0.0198,0.0233,0.0037
384,0.0041,0.0198,0.0233,0.0037
385,0.0041,0.0198,0.0233,0.0037
386,0.0041,0.0198,0.0233,0.0037
387,0.0041,0.0198,0.0233,0.0037
388,0.0044,0.0378,0.0252,0.0029
389,0.0041,0.0198,0.0233,0.0037
390,0.0041,0.0198,0.0233,0.0037
391,0.0115,0.0710,0.0705,0.0527
392,0.0041,0.0198,0.0233,0.0037
393,0.0041,0.0198,0.0233,0.0037
394,0.0041,0.0198,0.0233,0.0037
395,0.0041,0.0198,0.0233,0.0037
396,0.0041,0.0198,0.0233,0.0037
397,0.0041,0.0198,0.0233,0.0037
398,0.0041,0.0198,0.0233,0.0037
399,0.0041,0.0198,0.0233,0.0037
400,0.0050,0.0307,0.0232,0.0030
401,0.0041,0.0198,0.0233,0.0037
402,0.0075,0.0964,0.1025,0.0052
403,0.0041,0.0198,0.0233,0.0037
404,0.0041,0.0198,0.0233,0.0037
405,0.0041,0.0198,0.0233,0.0037
406,0.0041,0.0198,0.0233,0.0037
407,0.0041,0.0198,0.0233,0.0037
408,0.0041,0.0198,0.0233,0.0037
409,0.0041,0.0198,0.0233,0.0037
410,0.0041,0.0198,0.0233,0.0037
411,0.0041,0.0198,0.0233,0.0037
412,0.0066,0.0225,0.0224,0.0033
413,0.0065,0.0676,0.0930,0.0065
414,0.0041,0.0198,0.0233,0.0037
415,0.0041,0.0198,0.0233,0.0037
416,0.0041,0.0198,0.0233,0.0037
417,0.0041,0.0198,0.0233,0.0037
418,0.0041,0.0198,0.0233,0.0037
419,0.0068,0.0144,0.0244,0.0049
420,0.0063,0.0150,0.0244,0.0048
421,0.0058,0.0146,0.0241,0.0047
422,0.0054,0.0149,0.0242,0.0045
423,0.0050,0.0307,0.0232,0.0030
424,0.0065,0.0676,0.0930,0.0065
425,0.0088,0.0220,0.0254,0.0039
426,0.0047,0.0156,0.0239,0.0043
427,0.0045,0.0158,0.0236,0.0042
428,0.0043,0.0165,0.0234,0.0041
429,0.0042,0.0173,0.0232,0.0040
430,0.0041,0.0182,0.0232,0.0039
431,0.0046,0.0232,0.0235,0.0035
432,0.0054,0.0294,0.0248,0.0032
433,0.0052,0.0353,0.0260,0.0030
434,0.0046,0.0390,0.0268,0.0028
435,0.0065,0.0676,0.0930,0.0065
436,0.0044,0.0378,0.0252,0.0029
437,0.0118,0.0330,0.0315,0.0047
438,0.0050,0.0307,0.0232,0.0030
439,0.0066,0.0225,0.0224,0.0033
440,0.0088,0.0220,0.0254,0.0039
441,0.0118,0.0330,0.0315,0.0047
442,0.0153,0.0505,0.0404,0.0057
443,0.0074,0.0491,0.0318,0.0131
444,0.0056,0.0489,0.0329,0.0135
445,0.0063,0.0503,0.0340,0.0138
446,0.0083,0.0982,0.1208,0.0075
447,0.0065,0.0676,0.0930,0.0065
448,0.0038,0.0113,0.0118,0.0033
449,0.0038,0.0113,0.0118,0.0033
450,0.0038,0.0113,0.0118,0.0033
451,0.0043,0.0140,0.0119,0.0031
452,0.0043,0.0140,0.0119,0.0031
453,0.0051,0.0186,0.0121,0.0029
454,0.0048,0.0238,0.0125,0.0028
455,0.0044,0.0276,0.0130,0.0027
456,0.0043,0.0264,0.0123,0.0028
457,0.0051,0.0178,0.0135,0.0028
458,0.0065,0.0676,0.0930,0.0065
459,0.0069,0.0129,0.0184,0.0029
460,0.0093,0.0216,0.0265,0.0033
461,0.0123,0.0385,0.0361,0.0040
462,0.0158,0.0581,0.0472,0.0049
463,0.0051,0.0186,0.0121,0.0029
464,0.0074,0.0513,0.0343,0.0130
465,0.0056,0.0523,0.0360,0.0151
466,0.0063,0.0550,0.0376,0.0162
467,0.0073,0.0547,0.0378,0.0164
468,0.0079,0.0531,0.0365,0.0156
469,0.0065,0.0676,0.0930,0.0065
470,0.0076,0.0472,0.0328,0.0141
471,0.0069,0.0395,0.0283,0.0118
472,0.0063,0.0303,0.0229,0.0089
473,0.0054,0.0197,0.0172,0.0059
474,0.0044,0.0124,0.0132,0.0032
475,0.0048,0.0238,0.0125,0.0028
476,0.0038,0.0153,0.0126,0.0059
477,0.0042,0.0208,0.0142,0.0086
478,0.0051,0.0251,0.0156,0.0110
479,0.0060,0.0279,0.0160,0.0127
480,0.0065,0.0676,0.0930,0.0065
481,0.0066,0.0307,0.0162,0.0136
482,0.0071,0.0329,0.0168,0.0137
483,0.0080,0.0342,0.0190,0.0129
484,0.0086,0.0356,0.0251,0.0117
485,0.0087,0.0389,0.0364,0.0104
486,0.0077,0.0543,0.0547,0.0097
487,0.0044,0.0276,0.0130,0.0027
488,0.0038,0.0113,0.0118,0.0033
489,0.0038,0.0113,0.0118,0.0033
490,0.0038,0.0113,0.0118,0.0033
491,0.0065,0.0676,0.0930,0.0065
492,0.0038,0.0113,0.0118,0.0033
493,0.0038,0.0113,0.0118,0.0033
494,0.0038,0.0113,0.0118,0.0033
495,0.0038,0.0113,0.0118,0.0033
496,0.0038,0.0113,0.0118,0.0033
497,0.0038,0.0113,0.0118,0.0033
498,0.0038,0.0113,0.0118,0.0033
499,0.0043,0.0264,0.0123,0.0028
500,0.0038,0.0113,0.0118,0.0033
501,0.0038,0.0113,0.0118,0.0033
502,0.0065,0.0676,0.0930,0.0065
503,0.0038,0.0113,0.0118,0.0033
504,0.0038,0.0113,0.0118,0.0033
505,0.0038,0.0113,0.0118,0.0033
506,0.0038,0.0113,0.0118,0.0033
507,0.0038,0.0113,0.0118,0.0033
508,0.0038,0.0113,0.0118,0.0033
509,0.0038,0.0113,0.0118,0.0033
510,0.0038,0.0113,0.0118,0.0033
511,0.0051,0.0178,0.0135,0.0028
512,0.0038,0.0113,0.0118,0.0033
513,0.0065,0.0676,0.0930,0.0065
514,0.0038,0.0113,0.0118,0.0033
515,0.0038,0.0113,0.0118,0.0033
516,0.0038,0.0113,0.0118,0.0033
517,0.0038,0.0113,0.0118,0.0033
518,0.0038,0.0113,0.0118,0.0033
519,0.0038,0.0113,0.0118,0.0033
520,0.0038,0.0113,0.0118,0.0033
521,0.0038,0.0113,0.0118,0.0033
522,0.0038,0.0113,0.0118,0.0033
523,0.0069,0.0129,0.0184,0.0029
524,0.0067,0.0975,0.1023,0.0053
525,0.0038,0.0113,0.0118,0.0033
526,0.0038,0.0113,0.0118,0.0033
527,0.0038,0.0113,0.0118,0.0033
528,0.0038,0.0113,0.0118,0.0033
