Read Model from: ./sdi5t/
Export Model to: ./sdi5t/sdi5t_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-981.6517783  -799.65050987] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1040.58912769 -1040.58912769] Freqs [Hz]: [50.10308982137853]
H1s[0][2]  Real Poles: [-1070.27605921 -1070.27605921] Freqs [Hz]: [39.99689061199199]
H1s[1][0]  Real Poles: [-1450.61320066 -1450.61320066] Freqs [Hz]: [69.97586625015319]
H1s[1][1]  Real Poles: [-992.81339276 -716.25079286] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-650.09769797 -650.09769797] Freqs [Hz]: [58.429451407880556]
H1s[2][0]  Real Poles: [-1030.93131259 -1030.93131259] Freqs [Hz]: [35.12510062851339]
H1s[2][1]  Real Poles: [-770.17913759 -770.17913759] Freqs [Hz]: [76.93820650334547]
H1s[2][2]  Real Poles: [-111.06866598 -111.06866598] Freqs [Hz]: [58.39134914731676]
model_folder = ./sdi5t/
model_root = sdi5t
data_path = /Users/tom/Documents/data/sdi5.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 288 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=288
['Fc', 'Ud', 'Uq', 'Vdc', 'Id', 'Iq'] ['Idc', 'Vd', 'Vq'] (288, 3000, 9)
make_mimo_block stable2ndx
prepending initial conditions (288, 500, 9) (288, 3000, 9) float32 float32
results in (288, 3500, 9)
127,0.0181,0.0084,0.1723
128,0.0147,0.0081,0.1515
129,0.0113,0.0086,0.1505
130,0.0104,0.0093,0.1398
131,0.0225,0.0143,0.1404
132,0.0123,0.0113,0.1607
133,0.0150,0.0098,0.1384
134,0.0195,0.0110,0.1717
135,0.0203,0.0108,0.1542
136,0.0213,0.0083,0.1502
137,0.0288,0.0091,0.1696
138,0.0162,0.0089,0.1706
139,0.0121,0.0099,0.1647
140,0.0158,0.0118,0.1336
141,0.0096,0.0115,0.1138
142,0.0095,0.0092,0.1324
143,0.0070,0.0080,0.1176
144,0.0142,0.0116,0.1907
145,0.0096,0.0102,0.1968
146,0.0100,0.0103,0.1582
147,0.0096,0.0092,0.1104
148,0.0115,0.0103,0.1244
149,0.0098,0.0106,0.1294
150,0.0135,0.0128,0.1276
151,0.0248,0.0126,0.1779
152,0.0171,0.0096,0.1376
153,0.0233,0.0081,0.1338
154,0.0191,0.0089,0.1248
155,0.0116,0.0099,0.1149
156,0.0160,0.0096,0.1399
157,0.0100,0.0111,0.1453
158,0.0165,0.0114,0.1325
159,0.0192,0.0118,0.1319
160,0.0151,0.0138,0.1816
161,0.0228,0.0110,0.1520
162,0.0193,0.0084,0.1630
163,0.0126,0.0076,0.1451
164,0.0091,0.0080,0.1173
165,0.0094,0.0082,0.1409
166,0.0141,0.0101,0.1383
167,0.0184,0.0111,0.1665
168,0.0083,0.0079,0.1603
169,0.0472,0.0199,0.1588
170,0.0392,0.0120,0.1425
171,0.0158,0.0095,0.1702
172,0.0233,0.0104,0.1431
173,0.0125,0.0096,0.1353
174,0.0158,0.0101,0.1436
175,0.0144,0.0101,0.1586
176,0.0141,0.0110,0.1423
177,0.0340,0.0162,0.1774
178,0.0332,0.0124,0.1537
179,0.0202,0.0109,0.1035
180,0.0168,0.0121,0.1357
181,0.0164,0.0134,0.1349
182,0.0173,0.0160,0.1145
183,0.0163,0.0155,0.1573
184,0.0206,0.0169,0.1380
185,0.0183,0.0123,0.1471
186,0.0371,0.0241,0.1443
187,0.0211,0.0128,0.1462
188,0.0166,0.0123,0.1609
189,0.0124,0.0130,0.1343
190,0.0121,0.0120,0.1251
191,0.0175,0.0150,0.1490
192,0.0177,0.0133,0.1302
193,0.0126,0.0103,0.1551
194,0.0290,0.0137,0.1632
195,0.0075,0.0114,0.1363
196,0.0181,0.0124,0.1868
197,0.0097,0.0094,0.1323
198,0.0082,0.0085,0.1258
199,0.0097,0.0081,0.1273
200,0.0086,0.0068,0.1477
201,0.0099,0.0079,0.1319
202,0.0082,0.0081,0.1387
203,0.0125,0.0090,0.1282
204,0.0086,0.0111,0.1090
205,0.0156,0.0140,0.1582
206,0.0139,0.0120,0.1475
207,0.0133,0.0108,0.1698
208,0.0092,0.0108,0.1395
209,0.0105,0.0112,0.1034
210,0.0092,0.0104,0.1280
211,0.0078,0.0069,0.1713
212,0.0103,0.0101,0.1495
213,0.0097,0.0105,0.1293
214,0.0183,0.0167,0.1290
215,0.0165,0.0178,0.1339
216,0.0157,0.0133,0.1476
217,0.0109,0.0113,0.1557
218,0.0114,0.0111,0.1456
219,0.0135,0.0110,0.1152
220,0.0124,0.0123,0.1260
221,0.0097,0.0117,0.1615
222,0.0068,0.0073,0.1247
223,0.0183,0.0136,0.1486
224,0.0164,0.0145,0.1427
225,0.0222,0.0148,0.1323
226,0.0321,0.0163,0.1265
227,0.0145,0.0141,0.1145
228,0.0141,0.0152,0.1343
229,0.0170,0.0160,0.1459
230,0.0168,0.0134,0.1421
231,0.0171,0.0114,0.2092
232,0.0119,0.0113,0.2224
233,0.0086,0.0096,0.1342
234,0.0076,0.0107,0.1613
235,0.0072,0.0124,0.1229
236,0.0079,0.0141,0.0971
237,0.0082,0.0134,0.1235
238,0.0090,0.0118,0.1244
239,0.0105,0.0122,0.1228
240,0.0119,0.0093,0.1838
241,0.0102,0.0084,0.1479
242,0.0125,0.0082,0.1477
243,0.0095,0.0107,0.1318
244,0.0165,0.0112,0.1257
245,0.0080,0.0124,0.1338
246,0.0112,0.0142,0.1093
247,0.0091,0.0156,0.1244
248,0.0064,0.0158,0.1120
249,0.0119,0.0100,0.2164
250,0.0175,0.0088,0.1473
251,0.0170,0.0079,0.1351
252,0.0154,0.0093,0.1282
253,0.0223,0.0099,0.1363
254,0.0172,0.0072,0.1291
255,0.0094,0.0124,0.1670
256,0.0077,0.0079,0.1186
257,0.0078,0.0118,0.1266
258,0.0119,0.0110,0.1292
259,0.0146,0.0122,0.1282
260,0.0111,0.0094,0.1139
261,0.0127,0.0085,0.1342
262,0.0115,0.0081,0.1336
263,0.0107,0.0079,0.1263
264,0.0117,0.0083,0.1258
265,0.0083,0.0083,0.1267
266,0.0142,0.0109,0.1477
267,0.0209,0.0116,0.1491
268,0.0163,0.0134,0.1408
269,0.0131,0.0127,0.1332
270,0.0175,0.0122,0.1200
271,0.0201,0.0093,0.1088
272,0.0159,0.0085,0.1145
273,0.0101,0.0102,0.1313
274,0.0143,0.0096,0.1323
275,0.0205,0.0149,0.1152
276,0.0164,0.0113,0.1277
277,0.0090,0.0088,0.1608
278,0.0138,0.0104,0.1094
279,0.0214,0.0147,0.1041
280,0.0147,0.0109,0.1016
281,0.0138,0.0125,0.1147
282,0.0113,0.0119,0.1065
283,0.0272,0.0161,0.1166
284,0.0195,0.0106,0.2395
285,0.0109,0.0087,0.1978
286,0.0076,0.0093,0.1355
287,0.0100,0.0075,0.1223
Highest RMSE Cases
Idc  Max RMSE=  0.0472 at Case 169; 0 > 0.05
Vd   Max RMSE=  0.0241 at Case 186; 0 > 0.05
Vq   Max RMSE=  0.2395 at Case 284; 288 > 0.05
Total Error Summary
Idc  RMSE=  0.0149
Vd   RMSE=  0.0112
Vq   RMSE=  0.1489
