Read Model from: ./ucf9/
Export Model to: ./ucf9/ucf9_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1494.34108019   -41.30863666] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1334.96708144  -523.27572834] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1333.67343082  -444.49044929] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1332.49000245  -499.81218047] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1404.39794211  -356.01673277] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1285.89639117  -564.32408045] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1398.36520612  -294.53679264] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1062.72610277 -1062.72610277] Freqs [Hz]: [58.39736861130082]
H1s[2][0]  Real Poles: [-1350.71260908  -471.02754137] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1502.77010573   -39.75807654] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1416.12124553  -244.71112975] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1373.07224541  -390.98461599] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1234.06597107  -681.15336568] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1329.01627998  -499.56627508] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-1243.63963606  -692.68394707] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1492.74169965   -48.93783168] Freqs [Hz]: []
model_folder = ./ucf9/
model_root = ucf9
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
44,0.0049,0.0055,0.0071,0.0020
45,0.0037,0.0059,0.0061,0.0025
46,0.0050,0.0140,0.0125,0.0026
47,0.0049,0.0282,0.0224,0.0122
48,0.0065,0.0114,0.0140,0.0041
49,0.0044,0.0105,0.0094,0.0030
50,0.0029,0.0327,0.0321,0.0212
51,0.0041,0.0257,0.0226,0.0171
52,0.0033,0.0191,0.0192,0.0116
53,0.0033,0.0191,0.0192,0.0116
54,0.0033,0.0191,0.0192,0.0116
55,0.0033,0.0191,0.0192,0.0116
56,0.0033,0.0191,0.0192,0.0116
57,0.0033,0.0191,0.0192,0.0116
58,0.0033,0.0081,0.0052,0.0012
59,0.0023,0.0093,0.0063,0.0009
60,0.0023,0.0093,0.0063,0.0009
61,0.0031,0.0089,0.0074,0.0029
62,0.0026,0.0102,0.0083,0.0011
63,0.0038,0.0124,0.0076,0.0020
64,0.0035,0.0103,0.0083,0.0019
65,0.0027,0.0119,0.0082,0.0012
66,0.0030,0.0119,0.0083,0.0013
67,0.0041,0.0103,0.0081,0.0017
68,0.0040,0.0153,0.0083,0.0026
69,0.0033,0.0081,0.0052,0.0012
70,0.0036,0.0133,0.0082,0.0018
71,0.0051,0.0129,0.0114,0.0022
72,0.0041,0.0183,0.0152,0.0023
73,0.0048,0.0183,0.0156,0.0027
74,0.0046,0.0142,0.0102,0.0030
75,0.0050,0.0270,0.0215,0.0174
76,0.0025,0.0237,0.0174,0.0134
77,0.0035,0.0241,0.0206,0.0154
78,0.0036,0.0238,0.0219,0.0094
79,0.0042,0.0209,0.0177,0.0059
80,0.0033,0.0081,0.0052,0.0012
81,0.0047,0.0155,0.0142,0.0109
82,0.0037,0.0169,0.0152,0.0028
83,0.0026,0.0135,0.0102,0.0022
84,0.0031,0.0104,0.0106,0.0067
85,0.0033,0.0128,0.0092,0.0018
86,0.0027,0.0119,0.0082,0.0012
87,0.0033,0.0088,0.0081,0.0021
88,0.0018,0.0102,0.0065,0.0026
89,0.0024,0.0129,0.0100,0.0033
90,0.0036,0.0237,0.0238,0.0067
91,0.0037,0.0101,0.0081,0.0016
92,0.0039,0.0154,0.0136,0.0062
93,0.0030,0.0175,0.0168,0.0078
94,0.0040,0.0196,0.0201,0.0099
95,0.0025,0.0265,0.0266,0.0114
96,0.0047,0.0436,0.0436,0.0204
97,0.0043,0.0211,0.0206,0.0128
98,0.0030,0.0119,0.0083,0.0013
99,0.0023,0.0093,0.0063,0.0009
100,0.0031,0.0089,0.0074,0.0029
101,0.0036,0.0108,0.0061,0.0018
102,0.0040,0.0130,0.0102,0.0023
103,0.0023,0.0093,0.0063,0.0009
104,0.0031,0.0089,0.0074,0.0029
105,0.0023,0.0093,0.0063,0.0009
106,0.0023,0.0093,0.0063,0.0009
107,0.0036,0.0108,0.0061,0.0018
108,0.0023,0.0093,0.0063,0.0009
109,0.0023,0.0093,0.0063,0.0009
110,0.0041,0.0103,0.0081,0.0017
111,0.0023,0.0093,0.0063,0.0009
112,0.0036,0.0108,0.0061,0.0018
113,0.0049,0.0184,0.0122,0.0027
114,0.0040,0.0098,0.0066,0.0021
115,0.0031,0.0089,0.0074,0.0029
116,0.0023,0.0093,0.0063,0.0009
117,0.0023,0.0093,0.0063,0.0009
118,0.0031,0.0089,0.0074,0.0029
119,0.0036,0.0108,0.0061,0.0018
120,0.0023,0.0093,0.0063,0.0009
121,0.0031,0.0089,0.0074,0.0029
122,0.0023,0.0093,0.0063,0.0009
123,0.0036,0.0124,0.0079,0.0017
124,0.0036,0.0108,0.0061,0.0018
125,0.0037,0.0103,0.0071,0.0023
126,0.0023,0.0093,0.0063,0.0009
127,0.0023,0.0093,0.0063,0.0009
128,0.0031,0.0089,0.0074,0.0029
129,0.0023,0.0093,0.0063,0.0009
130,0.0036,0.0108,0.0061,0.0018
131,0.0031,0.0089,0.0074,0.0029
132,0.0023,0.0093,0.0063,0.0009
133,0.0023,0.0093,0.0063,0.0009
134,0.0031,0.0089,0.0074,0.0029
135,0.0038,0.0163,0.0099,0.0042
136,0.0038,0.0113,0.0082,0.0024
137,0.0023,0.0093,0.0063,0.0009
138,0.0031,0.0089,0.0074,0.0029
139,0.0023,0.0093,0.0063,0.0009
140,0.0023,0.0093,0.0063,0.0009
141,0.0036,0.0108,0.0061,0.0018
142,0.0039,0.0081,0.0094,0.0025
143,0.0035,0.0087,0.0091,0.0020
144,0.0059,0.0100,0.0087,0.0044
145,0.0029,0.0084,0.0079,0.0018
146,0.0040,0.0153,0.0083,0.0026
147,0.0042,0.0123,0.0088,0.0021
148,0.0051,0.0129,0.0114,0.0022
149,0.0027,0.0080,0.0064,0.0022
150,0.0026,0.0084,0.0061,0.0022
151,0.0039,0.0093,0.0073,0.0039
152,0.0034,0.0113,0.0078,0.0023
153,0.0022,0.0099,0.0077,0.0012
154,0.0033,0.0104,0.0097,0.0023
155,0.0028,0.0101,0.0071,0.0012
156,0.0027,0.0119,0.0082,0.0012
157,0.0060,0.0141,0.0091,0.0028
158,0.0052,0.0154,0.0098,0.0028
159,0.0035,0.0112,0.0075,0.0015
160,0.0041,0.0183,0.0152,0.0023
161,0.0044,0.0111,0.0084,0.0024
162,0.0036,0.0133,0.0082,0.0018
163,0.0063,0.0177,0.0116,0.0067
164,0.0057,0.0139,0.0134,0.0030
165,0.0048,0.0183,0.0156,0.0027
166,0.0050,0.0270,0.0215,0.0174
167,0.0041,0.0261,0.0181,0.0192
168,0.0028,0.0248,0.0210,0.0109
169,0.0050,0.0129,0.0087,0.0016
170,0.0028,0.0248,0.0210,0.0109
171,0.0028,0.0248,0.0210,0.0109
172,0.0028,0.0248,0.0210,0.0109
173,0.0028,0.0248,0.0210,0.0109
174,0.0028,0.0248,0.0210,0.0109
175,0.0020,0.0080,0.0053,0.0009
176,0.0020,0.0080,0.0053,0.0009
177,0.0030,0.0077,0.0065,0.0021
178,0.0024,0.0082,0.0057,0.0011
179,0.0031,0.0117,0.0086,0.0021
180,0.0049,0.0161,0.0115,0.0022
181,0.0034,0.0088,0.0071,0.0021
182,0.0023,0.0114,0.0088,0.0012
183,0.0027,0.0103,0.0071,0.0014
184,0.0039,0.0084,0.0065,0.0016
185,0.0040,0.0130,0.0074,0.0024
186,0.0035,0.0122,0.0084,0.0017
187,0.0050,0.0108,0.0101,0.0020
188,0.0040,0.0137,0.0100,0.0016
189,0.0045,0.0130,0.0090,0.0019
190,0.0037,0.0124,0.0095,0.0030
191,0.0052,0.0161,0.0109,0.0023
192,0.0041,0.0253,0.0230,0.0150
193,0.0023,0.0209,0.0164,0.0115
194,0.0033,0.0230,0.0207,0.0142
195,0.0036,0.0225,0.0209,0.0101
196,0.0042,0.0187,0.0165,0.0065
197,0.0045,0.0131,0.0132,0.0080
198,0.0035,0.0147,0.0140,0.0031
199,0.0025,0.0112,0.0085,0.0021
200,0.0031,0.0098,0.0121,0.0039
201,0.0030,0.0112,0.0080,0.0018
202,0.0057,0.0131,0.0077,0.0018
203,0.0023,0.0114,0.0088,0.0012
204,0.0032,0.0080,0.0085,0.0020
205,0.0018,0.0087,0.0058,0.0030
206,0.0028,0.0099,0.0076,0.0036
207,0.0035,0.0215,0.0221,0.0061
208,0.0034,0.0133,0.0118,0.0061
209,0.0027,0.0148,0.0141,0.0072
210,0.0039,0.0170,0.0173,0.0085
211,0.0023,0.0227,0.0229,0.0099
212,0.0044,0.0372,0.0378,0.0179
213,0.0042,0.0135,0.0101,0.0031
214,0.0043,0.0181,0.0177,0.0121
215,0.0027,0.0103,0.0071,0.0014
216,0.0020,0.0080,0.0053,0.0009
217,0.0030,0.0077,0.0065,0.0021
218,0.0030,0.0098,0.0060,0.0018
219,0.0020,0.0080,0.0053,0.0009
220,0.0030,0.0077,0.0065,0.0021
221,0.0020,0.0080,0.0053,0.0009
222,0.0020,0.0080,0.0053,0.0009
223,0.0030,0.0098,0.0060,0.0018
224,0.0052,0.0191,0.0129,0.0029
225,0.0054,0.0254,0.0209,0.0158
226,0.0020,0.0080,0.0053,0.0009
227,0.0020,0.0080,0.0053,0.0009
228,0.0039,0.0084,0.0065,0.0016
229,0.0020,0.0080,0.0053,0.0009
230,0.0030,0.0098,0.0060,0.0018
231,0.0030,0.0077,0.0065,0.0021
232,0.0020,0.0080,0.0053,0.0009
233,0.0020,0.0080,0.0053,0.0009
234,0.0030,0.0077,0.0065,0.0021
235,0.0030,0.0098,0.0060,0.0018
236,0.0032,0.0248,0.0188,0.0144
237,0.0020,0.0080,0.0053,0.0009
238,0.0030,0.0077,0.0065,0.0021
239,0.0020,0.0080,0.0053,0.0009
240,0.0035,0.0104,0.0067,0.0018
241,0.0030,0.0098,0.0060,0.0018
242,0.0020,0.0080,0.0053,0.0009
243,0.0020,0.0080,0.0053,0.0009
244,0.0030,0.0077,0.0065,0.0021
245,0.0020,0.0080,0.0053,0.0009
246,0.0030,0.0098,0.0060,0.0018
247,0.0033,0.0225,0.0186,0.0119
248,0.0030,0.0077,0.0065,0.0021
249,0.0020,0.0080,0.0053,0.0009
250,0.0020,0.0080,0.0053,0.0009
251,0.0030,0.0077,0.0065,0.0021
252,0.0036,0.0135,0.0074,0.0036
253,0.0020,0.0080,0.0053,0.0009
254,0.0030,0.0077,0.0065,0.0021
255,0.0020,0.0080,0.0053,0.0009
256,0.0020,0.0080,0.0053,0.0009
257,0.0030,0.0098,0.0060,0.0018
258,0.0036,0.0193,0.0166,0.0092
259,0.0037,0.0080,0.0093,0.0025
260,0.0034,0.0076,0.0083,0.0020
261,0.0056,0.0096,0.0083,0.0038
262,0.0028,0.0077,0.0077,0.0017
263,0.0040,0.0130,0.0074,0.0024
264,0.0050,0.0108,0.0101,0.0020
265,0.0026,0.0071,0.0062,0.0021
266,0.0025,0.0074,0.0058,0.0021
267,0.0038,0.0088,0.0076,0.0030
268,0.0030,0.0090,0.0058,0.0024
269,0.0054,0.0244,0.0217,0.0090
270,0.0020,0.0079,0.0052,0.0011
271,0.0032,0.0082,0.0073,0.0017
272,0.0026,0.0081,0.0049,0.0012
273,0.0023,0.0114,0.0088,0.0012
274,0.0056,0.0125,0.0080,0.0027
275,0.0032,0.0103,0.0072,0.0017
276,0.0040,0.0137,0.0100,0.0016
277,0.0042,0.0090,0.0071,0.0020
278,0.0035,0.0122,0.0084,0.0017
279,0.0056,0.0160,0.0095,0.0060
280,0.0040,0.0196,0.0179,0.0067
281,0.0057,0.0118,0.0121,0.0032
282,0.0045,0.0130,0.0090,0.0019
283,0.0041,0.0253,0.0230,0.0150
284,0.0038,0.0218,0.0166,0.0148
285,0.0028,0.0228,0.0201,0.0118
286,0.0028,0.0228,0.0201,0.0118
287,0.0028,0.0228,0.0201,0.0118
288,0.0028,0.0228,0.0201,0.0118
289,0.0028,0.0228,0.0201,0.0118
290,0.0028,0.0228,0.0201,0.0118
291,0.0039,0.0144,0.0121,0.0042
292,0.0018,0.0061,0.0052,0.0009
293,0.0018,0.0061,0.0052,0.0009
294,0.0031,0.0064,0.0062,0.0015
295,0.0022,0.0062,0.0047,0.0012
296,0.0025,0.0122,0.0125,0.0023
297,0.0033,0.0066,0.0061,0.0027
298,0.0021,0.0094,0.0089,0.0013
299,0.0025,0.0123,0.0129,0.0013
300,0.0037,0.0065,0.0069,0.0016
301,0.0040,0.0102,0.0069,0.0029
302,0.0036,0.0125,0.0094,0.0030
303,0.0035,0.0074,0.0054,0.0019
304,0.0049,0.0076,0.0082,0.0022
305,0.0039,0.0095,0.0076,0.0013
306,0.0043,0.0132,0.0109,0.0025
307,0.0029,0.0122,0.0125,0.0030
308,0.0026,0.0260,0.0254,0.0158
309,0.0024,0.0177,0.0151,0.0107
310,0.0031,0.0259,0.0239,0.0170
311,0.0034,0.0233,0.0223,0.0121
312,0.0039,0.0141,0.0140,0.0061
313,0.0037,0.0110,0.0085,0.0023
314,0.0042,0.0127,0.0157,0.0105
315,0.0029,0.0130,0.0142,0.0061
316,0.0022,0.0081,0.0073,0.0043
317,0.0032,0.0072,0.0117,0.0034
318,0.0028,0.0094,0.0083,0.0019
319,0.0021,0.0094,0.0089,0.0013
320,0.0032,0.0061,0.0075,0.0020
321,0.0020,0.0062,0.0052,0.0035
322,0.0027,0.0068,0.0061,0.0038
323,0.0032,0.0166,0.0179,0.0043
324,0.0044,0.0132,0.0098,0.0028
325,0.0026,0.0086,0.0080,0.0048
326,0.0020,0.0098,0.0096,0.0054
327,0.0036,0.0128,0.0134,0.0067
328,0.0021,0.0147,0.0151,0.0077
329,0.0037,0.0294,0.0297,0.0173
330,0.0040,0.0125,0.0120,0.0123
331,0.0025,0.0123,0.0129,0.0013
332,0.0018,0.0061,0.0052,0.0009
333,0.0031,0.0064,0.0062,0.0015
334,0.0026,0.0074,0.0057,0.0018
335,0.0057,0.0176,0.0102,0.0024
336,0.0037,0.0103,0.0071,0.0023
337,0.0018,0.0061,0.0052,0.0009
338,0.0031,0.0064,0.0062,0.0015
339,0.0018,0.0061,0.0052,0.0009
340,0.0018,0.0061,0.0052,0.0009
341,0.0026,0.0074,0.0057,0.0018
342,0.0018,0.0061,0.0052,0.0009
343,0.0018,0.0061,0.0052,0.0009
344,0.0037,0.0065,0.0069,0.0016
345,0.0018,0.0061,0.0052,0.0009
346,0.0026,0.0074,0.0057,0.0018
347,0.0035,0.0094,0.0064,0.0019
348,0.0031,0.0064,0.0062,0.0015
349,0.0018,0.0061,0.0052,0.0009
350,0.0018,0.0061,0.0052,0.0009
351,0.0031,0.0064,0.0062,0.0015
352,0.0026,0.0074,0.0057,0.0018
353,0.0018,0.0061,0.0052,0.0009
354,0.0031,0.0064,0.0062,0.0015
355,0.0018,0.0061,0.0052,0.0009
356,0.0035,0.0077,0.0052,0.0022
357,0.0026,0.0074,0.0057,0.0018
358,0.0037,0.0114,0.0091,0.0035
359,0.0018,0.0061,0.0052,0.0009
360,0.0018,0.0061,0.0052,0.0009
361,0.0031,0.0064,0.0062,0.0015
362,0.0018,0.0061,0.0052,0.0009
363,0.0026,0.0074,0.0057,0.0018
364,0.0031,0.0064,0.0062,0.0015
365,0.0018,0.0061,0.0052,0.0009
366,0.0018,0.0061,0.0052,0.0009
367,0.0031,0.0064,0.0062,0.0015
368,0.0033,0.0110,0.0076,0.0031
369,0.0041,0.0103,0.0093,0.0045
370,0.0018,0.0061,0.0052,0.0009
371,0.0031,0.0064,0.0062,0.0015
372,0.0018,0.0061,0.0052,0.0009
373,0.0018,0.0061,0.0052,0.0009
374,0.0026,0.0074,0.0057,0.0018
375,0.0034,0.0065,0.0079,0.0023
376,0.0031,0.0067,0.0085,0.0019
377,0.0050,0.0093,0.0092,0.0032
378,0.0026,0.0056,0.0070,0.0019
379,0.0040,0.0102,0.0069,0.0029
380,0.0045,0.0309,0.0352,0.0100
381,0.0049,0.0076,0.0082,0.0022
382,0.0026,0.0061,0.0069,0.0022
383,0.0025,0.0053,0.0050,0.0022
384,0.0036,0.0082,0.0087,0.0019
385,0.0028,0.0069,0.0052,0.0026
386,0.0018,0.0060,0.0056,0.0011
387,0.0032,0.0063,0.0060,0.0020
388,0.0024,0.0059,0.0041,0.0014
389,0.0021,0.0094,0.0089,0.0013
390,0.0051,0.0099,0.0075,0.0025
391,0.0043,0.0148,0.0159,0.0058
392,0.0031,0.0074,0.0061,0.0018
393,0.0039,0.0095,0.0076,0.0013
394,0.0041,0.0092,0.0102,0.0018
395,0.0035,0.0074,0.0054,0.0019
396,0.0045,0.0152,0.0125,0.0040
397,0.0056,0.0094,0.0108,0.0040
398,0.0043,0.0132,0.0109,0.0025
399,0.0026,0.0260,0.0254,0.0158
400,0.0032,0.0185,0.0156,0.0115
401,0.0027,0.0213,0.0206,0.0133
402,0.0043,0.0190,0.0219,0.0067
403,0.0027,0.0213,0.0206,0.0133
404,0.0027,0.0213,0.0206,0.0133
405,0.0027,0.0213,0.0206,0.0133
406,0.0027,0.0213,0.0206,0.0133
407,0.0027,0.0213,0.0206,0.0133
408,0.0019,0.0050,0.0045,0.0009
409,0.0019,0.0050,0.0045,0.0009
410,0.0033,0.0066,0.0067,0.0016
411,0.0023,0.0049,0.0041,0.0011
412,0.0025,0.0117,0.0130,0.0022
413,0.0049,0.0282,0.0323,0.0098
414,0.0035,0.0058,0.0060,0.0029
415,0.0021,0.0084,0.0090,0.0011
416,0.0025,0.0117,0.0129,0.0011
417,0.0038,0.0050,0.0061,0.0016
418,0.0039,0.0076,0.0054,0.0035
419,0.0035,0.0056,0.0049,0.0022
420,0.0048,0.0063,0.0081,0.0022
421,0.0038,0.0071,0.0062,0.0014
422,0.0042,0.0113,0.0094,0.0029
423,0.0027,0.0111,0.0120,0.0028
424,0.0057,0.0344,0.0378,0.0135
425,0.0020,0.0298,0.0284,0.0194
426,0.0028,0.0174,0.0149,0.0120
427,0.0030,0.0306,0.0274,0.0207
428,0.0032,0.0256,0.0246,0.0134
429,0.0035,0.0118,0.0130,0.0051
430,0.0040,0.0159,0.0197,0.0140
431,0.0026,0.0125,0.0149,0.0067
432,0.0022,0.0074,0.0084,0.0053
433,0.0035,0.0079,0.0148,0.0052
434,0.0029,0.0079,0.0074,0.0019
435,0.0055,0.0445,0.0390,0.0211
436,0.0021,0.0084,0.0090,0.0011
437,0.0033,0.0053,0.0070,0.0022
438,0.0018,0.0050,0.0052,0.0038
439,0.0022,0.0052,0.0058,0.0038
440,0.0031,0.0128,0.0139,0.0033
441,0.0021,0.0069,0.0076,0.0043
442,0.0018,0.0080,0.0082,0.0055
443,0.0037,0.0117,0.0138,0.0066
444,0.0020,0.0102,0.0094,0.0084
445,0.0033,0.0300,0.0290,0.0203
446,0.0045,0.0151,0.0103,0.0028
447,0.0064,0.0344,0.0318,0.0182
448,0.0037,0.0126,0.0121,0.0149
449,0.0025,0.0117,0.0129,0.0011
450,0.0019,0.0050,0.0045,0.0009
451,0.0033,0.0066,0.0067,0.0016
452,0.0026,0.0065,0.0062,0.0017
453,0.0019,0.0050,0.0045,0.0009
454,0.0033,0.0066,0.0067,0.0016
455,0.0019,0.0050,0.0045,0.0009
456,0.0019,0.0050,0.0045,0.0009
457,0.0026,0.0065,0.0062,0.0017
458,0.0038,0.0113,0.0082,0.0024
459,0.0019,0.0050,0.0045,0.0009
460,0.0019,0.0050,0.0045,0.0009
461,0.0038,0.0050,0.0061,0.0016
462,0.0019,0.0050,0.0045,0.0009
463,0.0026,0.0065,0.0062,0.0017
464,0.0033,0.0066,0.0067,0.0016
465,0.0019,0.0050,0.0045,0.0009
466,0.0019,0.0050,0.0045,0.0009
467,0.0033,0.0066,0.0067,0.0016
468,0.0026,0.0065,0.0062,0.0017
469,0.0033,0.0081,0.0052,0.0012
470,0.0019,0.0050,0.0045,0.0009
471,0.0033,0.0066,0.0067,0.0016
472,0.0019,0.0050,0.0045,0.0009
473,0.0035,0.0053,0.0046,0.0023
474,0.0026,0.0065,0.0062,0.0017
475,0.0019,0.0050,0.0045,0.0009
476,0.0019,0.0050,0.0045,0.0009
477,0.0033,0.0066,0.0067,0.0016
478,0.0019,0.0050,0.0045,0.0009
479,0.0026,0.0065,0.0062,0.0017
480,0.0033,0.0081,0.0052,0.0012
481,0.0033,0.0066,0.0067,0.0016
482,0.0019,0.0050,0.0045,0.0009
483,0.0019,0.0050,0.0045,0.0009
484,0.0033,0.0066,0.0067,0.0016
485,0.0032,0.0088,0.0067,0.0039
486,0.0019,0.0050,0.0045,0.0009
487,0.0033,0.0066,0.0067,0.0016
488,0.0019,0.0050,0.0045,0.0009
489,0.0019,0.0050,0.0045,0.0009
490,0.0026,0.0065,0.0062,0.0017
491,0.0041,0.0120,0.0083,0.0020
492,0.0033,0.0076,0.0118,0.0022
493,0.0030,0.0068,0.0106,0.0020
494,0.0048,0.0100,0.0124,0.0029
495,0.0026,0.0058,0.0091,0.0023
496,0.0039,0.0076,0.0054,0.0035
497,0.0048,0.0063,0.0081,0.0022
498,0.0026,0.0049,0.0067,0.0027
499,0.0026,0.0049,0.0060,0.0026
500,0.0037,0.0079,0.0095,0.0017
501,0.0028,0.0059,0.0054,0.0028
502,0.0033,0.0081,0.0052,0.0012
503,0.0019,0.0042,0.0041,0.0012
504,0.0034,0.0063,0.0066,0.0023
505,0.0025,0.0047,0.0041,0.0013
506,0.0021,0.0084,0.0090,0.0011
507,0.0049,0.0083,0.0071,0.0024
508,0.0032,0.0067,0.0065,0.0016
509,0.0038,0.0071,0.0062,0.0014
510,0.0041,0.0080,0.0097,0.0018
511,0.0035,0.0056,0.0049,0.0022
512,0.0039,0.0148,0.0129,0.0027
513,0.0033,0.0081,0.0052,0.0012
514,0.0056,0.0089,0.0112,0.0043
515,0.0042,0.0113,0.0094,0.0029
516,0.0020,0.0298,0.0284,0.0194
517,0.0031,0.0226,0.0188,0.0149
518,0.0026,0.0201,0.0199,0.0130
519,0.0026,0.0201,0.0199,0.0130
520,0.0026,0.0201,0.0199,0.0130
521,0.0026,0.0201,0.0199,0.0130
522,0.0026,0.0201,0.0199,0.0130
523,0.0026,0.0201,0.0199,0.0130
524,0.0033,0.0081,0.0052,0.0012
525,0.0020,0.0047,0.0045,0.0009
526,0.0020,0.0047,0.0045,0.0009
527,0.0034,0.0063,0.0066,0.0016
528,0.0025,0.0044,0.0040,0.0010
529,0.0024,0.0076,0.0082,0.0020
530,0.0036,0.0059,0.0062,0.0030
531,0.0021,0.0072,0.0076,0.0011
532,0.0025,0.0093,0.0103,0.0010
533,0.0038,0.0046,0.0056,0.0015
534,0.0039,0.0065,0.0051,0.0038
535,0.0033,0.0081,0.0052,0.0012
536,0.0035,0.0055,0.0051,0.0023
537,0.0047,0.0058,0.0080,0.0022
538,0.0038,0.0062,0.0057,0.0015
539,0.0042,0.0123,0.0103,0.0030
540,0.0027,0.0118,0.0130,0.0026
