Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
60,0.0177,0.0082,0.0168,0.0091
61,0.0182,0.0153,0.0270,0.0095
62,0.0179,0.0108,0.0226,0.0095
63,0.0180,0.0088,0.0182,0.0095
64,0.0179,0.0079,0.0169,0.0095
65,0.0121,0.0156,0.0252,0.0076
66,0.0121,0.0116,0.0198,0.0077
67,0.0123,0.0097,0.0143,0.0077
68,0.0120,0.0084,0.0136,0.0075
69,0.0193,0.0142,0.0229,0.0053
70,0.0122,0.0135,0.0251,0.0074
71,0.0119,0.0099,0.0201,0.0075
72,0.0121,0.0084,0.0145,0.0075
73,0.0119,0.0083,0.0125,0.0074
74,0.0122,0.0152,0.0248,0.0077
75,0.0118,0.0108,0.0198,0.0077
76,0.0120,0.0088,0.0145,0.0077
77,0.0118,0.0079,0.0128,0.0077
78,0.0105,0.0153,0.0244,0.0070
79,0.0105,0.0112,0.0186,0.0071
80,0.0101,0.0137,0.0170,0.0053
81,0.0108,0.0092,0.0126,0.0071
82,0.0103,0.0078,0.0117,0.0070
83,0.0104,0.0130,0.0244,0.0068
84,0.0101,0.0092,0.0192,0.0068
85,0.0103,0.0076,0.0131,0.0068
86,0.0101,0.0075,0.0107,0.0068
87,0.0102,0.0148,0.0241,0.0069
88,0.0098,0.0101,0.0189,0.0069
89,0.0100,0.0079,0.0131,0.0069
90,0.0097,0.0070,0.0112,0.0069
91,0.0261,0.0099,0.0493,0.0102
92,0.0149,0.0130,0.0293,0.0101
93,0.0148,0.0088,0.0288,0.0115
94,0.0147,0.0074,0.0286,0.0112
95,0.0147,0.0069,0.0287,0.0102
96,0.0156,0.0134,0.0305,0.0103
97,0.0156,0.0096,0.0299,0.0117
98,0.0155,0.0088,0.0296,0.0117
99,0.0154,0.0084,0.0297,0.0108
100,0.0169,0.0143,0.0315,0.0100
101,0.0170,0.0101,0.0310,0.0114
102,0.0250,0.0097,0.0389,0.0087
103,0.0170,0.0095,0.0307,0.0115
104,0.0168,0.0093,0.0307,0.0107
105,0.0099,0.0131,0.0237,0.0103
106,0.0098,0.0089,0.0231,0.0116
107,0.0097,0.0076,0.0228,0.0114
108,0.0096,0.0071,0.0229,0.0103
109,0.0103,0.0134,0.0249,0.0105
110,0.0104,0.0096,0.0242,0.0119
111,0.0102,0.0088,0.0239,0.0119
112,0.0101,0.0084,0.0239,0.0109
113,0.0163,0.0062,0.0248,0.0133
114,0.0210,0.0096,0.0296,0.0078
115,0.0116,0.0142,0.0259,0.0101
116,0.0117,0.0100,0.0252,0.0115
117,0.0117,0.0094,0.0249,0.0116
118,0.0114,0.0092,0.0249,0.0108
119,0.0092,0.0130,0.0203,0.0108
120,0.0091,0.0089,0.0196,0.0121
121,0.0089,0.0075,0.0193,0.0119
122,0.0089,0.0070,0.0193,0.0108
123,0.0092,0.0133,0.0215,0.0110
124,0.0092,0.0095,0.0207,0.0124
125,0.0193,0.0094,0.0250,0.0079
126,0.0090,0.0087,0.0203,0.0124
127,0.0089,0.0082,0.0204,0.0114
128,0.0101,0.0141,0.0225,0.0106
129,0.0103,0.0099,0.0217,0.0120
130,0.0102,0.0093,0.0214,0.0120
131,0.0099,0.0091,0.0213,0.0113
132,0.0168,0.0084,0.0279,0.0087
133,0.0152,0.0059,0.0286,0.0087
134,0.0159,0.0043,0.0269,0.0076
135,0.0154,0.0037,0.0254,0.0065
136,0.0260,0.0091,0.0494,0.0102
137,0.0171,0.0083,0.0274,0.0095
138,0.0151,0.0058,0.0280,0.0095
139,0.0156,0.0043,0.0267,0.0084
140,0.0154,0.0037,0.0255,0.0073
141,0.0173,0.0091,0.0272,0.0099
142,0.0151,0.0061,0.0277,0.0099
143,0.0154,0.0045,0.0266,0.0088
144,0.0153,0.0043,0.0258,0.0076
145,0.0127,0.0085,0.0231,0.0086
146,0.0107,0.0061,0.0240,0.0086
147,0.0252,0.0086,0.0393,0.0088
148,0.0117,0.0046,0.0218,0.0075
149,0.0110,0.0040,0.0198,0.0064
150,0.0131,0.0084,0.0224,0.0095
151,0.0105,0.0060,0.0232,0.0095
152,0.0112,0.0046,0.0215,0.0084
153,0.0109,0.0040,0.0199,0.0072
154,0.0130,0.0092,0.0221,0.0099
155,0.0101,0.0064,0.0227,0.0099
156,0.0106,0.0048,0.0212,0.0088
157,0.0104,0.0046,0.0201,0.0076
158,0.0212,0.0084,0.0302,0.0082
159,0.0124,0.0083,0.0204,0.0088
160,0.0104,0.0059,0.0213,0.0087
161,0.0114,0.0042,0.0188,0.0077
162,0.0107,0.0037,0.0164,0.0066
163,0.0126,0.0082,0.0194,0.0097
164,0.0100,0.0058,0.0204,0.0097
165,0.0108,0.0043,0.0183,0.0086
166,0.0105,0.0037,0.0165,0.0074
167,0.0124,0.0091,0.0190,0.0101
168,0.0094,0.0062,0.0198,0.0101
169,0.0185,0.0082,0.0252,0.0086
170,0.0100,0.0046,0.0180,0.0090
171,0.0098,0.0044,0.0166,0.0078
172,0.0167,0.0098,0.0357,0.0072
173,0.0186,0.0087,0.0348,0.0066
174,0.0184,0.0070,0.0284,0.0064
175,0.0162,0.0068,0.0234,0.0064
176,0.0162,0.0102,0.0348,0.0067
177,0.0180,0.0096,0.0343,0.0061
178,0.0182,0.0082,0.0285,0.0060
179,0.0156,0.0081,0.0234,0.0059
180,0.0270,0.0116,0.0482,0.0106
181,0.0161,0.0086,0.0342,0.0063
182,0.0180,0.0075,0.0335,0.0058
183,0.0182,0.0064,0.0278,0.0057
184,0.0156,0.0064,0.0234,0.0057
185,0.0113,0.0102,0.0326,0.0069
186,0.0141,0.0092,0.0316,0.0063
187,0.0137,0.0076,0.0243,0.0061
188,0.0104,0.0074,0.0180,0.0060
189,0.0110,0.0104,0.0316,0.0064
190,0.0135,0.0097,0.0310,0.0058
191,0.0257,0.0114,0.0380,0.0096
192,0.0138,0.0084,0.0244,0.0056
193,0.0099,0.0084,0.0182,0.0056
194,0.0109,0.0086,0.0309,0.0060
195,0.0135,0.0075,0.0300,0.0055
196,0.0137,0.0064,0.0236,0.0054
197,0.0100,0.0064,0.0181,0.0054
198,0.0099,0.0100,0.0309,0.0068
199,0.0130,0.0089,0.0298,0.0062
200,0.0126,0.0072,0.0219,0.0060
201,0.0087,0.0071,0.0146,0.0059
202,0.0214,0.0110,0.0291,0.0095
203,0.0098,0.0100,0.0299,0.0063
204,0.0126,0.0093,0.0292,0.0057
205,0.0129,0.0079,0.0220,0.0055
206,0.0085,0.0079,0.0148,0.0055
207,0.0097,0.0080,0.0292,0.0059
208,0.0127,0.0068,0.0282,0.0054
209,0.0130,0.0055,0.0211,0.0053
210,0.0086,0.0056,0.0145,0.0053
211,0.0173,0.0114,0.0291,0.0081
212,0.0165,0.0085,0.0285,0.0072
213,0.0186,0.0106,0.0249,0.0103
214,0.0171,0.0063,0.0257,0.0067
215,0.0164,0.0052,0.0244,0.0065
216,0.0177,0.0128,0.0284,0.0078
217,0.0163,0.0107,0.0282,0.0071
218,0.0169,0.0090,0.0256,0.0066
219,0.0165,0.0074,0.0241,0.0065
220,0.0176,0.0108,0.0283,0.0077
221,0.0163,0.0088,0.0279,0.0071
222,0.0168,0.0073,0.0255,0.0068
223,0.0164,0.0063,0.0243,0.0069
224,0.0132,0.0161,0.0257,0.0116
225,0.0220,0.0098,0.0474,0.0099
226,0.0128,0.0120,0.0246,0.0078
227,0.0118,0.0094,0.0238,0.0069
228,0.0127,0.0075,0.0203,0.0063
229,0.0117,0.0066,0.0187,0.0061
230,0.0133,0.0131,0.0239,0.0075
231,0.0115,0.0112,0.0236,0.0067
232,0.0125,0.0095,0.0204,0.0062
233,0.0119,0.0080,0.0185,0.0061
234,0.0130,0.0111,0.0238,0.0073
235,0.0112,0.0090,0.0233,0.0066
236,0.0207,0.0095,0.0365,0.0082
237,0.0121,0.0076,0.0203,0.0063
238,0.0115,0.0067,0.0187,0.0064
239,0.0122,0.0117,0.0221,0.0078
240,0.0112,0.0089,0.0212,0.0069
241,0.0122,0.0068,0.0170,0.0063
242,0.0111,0.0059,0.0150,0.0061
243,0.0127,0.0125,0.0214,0.0075
244,0.0109,0.0105,0.0210,0.0067
245,0.0119,0.0086,0.0173,0.0062
246,0.0112,0.0070,0.0148,0.0061
247,0.0156,0.0095,0.0263,0.0072
248,0.0122,0.0103,0.0213,0.0072
249,0.0104,0.0080,0.0206,0.0066
250,0.0114,0.0064,0.0171,0.0063
251,0.0107,0.0053,0.0151,0.0063
252,0.0185,0.0173,0.0274,0.0154
253,0.0179,0.0118,0.0270,0.0141
254,0.0179,0.0095,0.0264,0.0134
255,0.0180,0.0090,0.0271,0.0130
256,0.0190,0.0145,0.0266,0.0166
257,0.0182,0.0096,0.0265,0.0153
258,0.0131,0.0093,0.0209,0.0074
259,0.0180,0.0078,0.0259,0.0145
260,0.0180,0.0073,0.0263,0.0141
261,0.0197,0.0161,0.0267,0.0176
262,0.0187,0.0101,0.0265,0.0164
263,0.0184,0.0077,0.0260,0.0157
264,0.0183,0.0071,0.0265,0.0153
265,0.0141,0.0180,0.0215,0.0140
266,0.0134,0.0127,0.0210,0.0126
267,0.0134,0.0106,0.0201,0.0118
268,0.0135,0.0102,0.0210,0.0114
269,0.0224,0.0092,0.0476,0.0098
270,0.0144,0.0154,0.0208,0.0152
271,0.0134,0.0109,0.0206,0.0138
272,0.0130,0.0093,0.0198,0.0129
273,0.0130,0.0089,0.0202,0.0125
274,0.0149,0.0168,0.0209,0.0162
275,0.0137,0.0112,0.0207,0.0149
276,0.0132,0.0091,0.0200,0.0141
277,0.0131,0.0086,0.0206,0.0137
278,0.0134,0.0177,0.0179,0.0135
279,0.0127,0.0123,0.0173,0.0120
280,0.0213,0.0087,0.0369,0.0084
281,0.0127,0.0102,0.0162,0.0112
282,0.0128,0.0098,0.0172,0.0108
283,0.0134,0.0150,0.0172,0.0146
284,0.0124,0.0103,0.0169,0.0131
285,0.0120,0.0086,0.0159,0.0122
286,0.0121,0.0082,0.0164,0.0118
287,0.0137,0.0164,0.0173,0.0155
288,0.0124,0.0104,0.0171,0.0142
289,0.0119,0.0082,0.0162,0.0134
290,0.0118,0.0076,0.0169,0.0129
291,0.0163,0.0085,0.0269,0.0078
292,0.0154,0.0132,0.0252,0.0113
293,0.0154,0.0091,0.0245,0.0125
294,0.0153,0.0078,0.0243,0.0123
295,0.0152,0.0073,0.0244,0.0114
296,0.0161,0.0136,0.0265,0.0114
297,0.0161,0.0099,0.0258,0.0127
298,0.0160,0.0091,0.0255,0.0127
299,0.0159,0.0087,0.0256,0.0118
300,0.0173,0.0145,0.0277,0.0111
301,0.0174,0.0103,0.0270,0.0124
302,0.0125,0.0083,0.0212,0.0082
303,0.0174,0.0098,0.0267,0.0125
304,0.0172,0.0096,0.0267,0.0117
305,0.0104,0.0133,0.0207,0.0112
306,0.0103,0.0093,0.0200,0.0124
307,0.0102,0.0080,0.0197,0.0122
308,0.0101,0.0075,0.0198,0.0112
309,0.0108,0.0137,0.0220,0.0114
310,0.0108,0.0100,0.0212,0.0127
311,0.0106,0.0092,0.0209,0.0127
312,0.0105,0.0088,0.0209,0.0118
313,0.0236,0.0119,0.0463,0.0102
314,0.0119,0.0145,0.0232,0.0111
315,0.0121,0.0103,0.0224,0.0123
316,0.0120,0.0098,0.0220,0.0124
317,0.0118,0.0096,0.0220,0.0117
318,0.0102,0.0133,0.0188,0.0115
319,0.0100,0.0093,0.0179,0.0127
320,0.0099,0.0080,0.0176,0.0125
321,0.0098,0.0075,0.0177,0.0115
322,0.0101,0.0136,0.0200,0.0117
323,0.0101,0.0099,0.0192,0.0130
324,0.0221,0.0118,0.0354,0.0092
325,0.0099,0.0090,0.0187,0.0130
326,0.0098,0.0087,0.0188,0.0121
327,0.0109,0.0144,0.0211,0.0113
328,0.0111,0.0102,0.0202,0.0126
329,0.0110,0.0096,0.0199,0.0127
330,0.0107,0.0095,0.0199,0.0119
331,0.0177,0.0086,0.0241,0.0090
332,0.0162,0.0062,0.0249,0.0090
333,0.0168,0.0046,0.0228,0.0079
334,0.0164,0.0041,0.0210,0.0069
335,0.0138,0.0098,0.0231,0.0113
336,0.0168,0.0113,0.0257,0.0091
337,0.0180,0.0085,0.0234,0.0097
338,0.0161,0.0061,0.0241,0.0098
339,0.0165,0.0046,0.0225,0.0087
340,0.0163,0.0041,0.0211,0.0076
341,0.0181,0.0093,0.0232,0.0101
342,0.0161,0.0064,0.0238,0.0101
343,0.0163,0.0049,0.0224,0.0091
344,0.0162,0.0046,0.0215,0.0080
345,0.0135,0.0088,0.0206,0.0088
346,0.0117,0.0065,0.0215,0.0087
347,0.0128,0.0109,0.0207,0.0099
348,0.0125,0.0051,0.0190,0.0076
349,0.0119,0.0046,0.0168,0.0066
350,0.0138,0.0087,0.0197,0.0096
351,0.0114,0.0064,0.0206,0.0096
352,0.0121,0.0051,0.0187,0.0086
353,0.0118,0.0046,0.0169,0.0074
354,0.0138,0.0095,0.0194,0.0100
355,0.0111,0.0067,0.0201,0.0100
356,0.0115,0.0053,0.0184,0.0090
357,0.0113,0.0051,0.0171,0.0078
358,0.0210,0.0099,0.0463,0.0099
359,0.0135,0.0086,0.0194,0.0088
360,0.0117,0.0063,0.0204,0.0087
361,0.0126,0.0048,0.0177,0.0076
362,0.0120,0.0043,0.0152,0.0065
363,0.0137,0.0085,0.0184,0.0096
364,0.0114,0.0062,0.0194,0.0096
365,0.0121,0.0048,0.0173,0.0086
366,0.0118,0.0043,0.0152,0.0074
367,0.0135,0.0094,0.0180,0.0101
368,0.0108,0.0066,0.0188,0.0100
369,0.0196,0.0097,0.0350,0.0082
370,0.0114,0.0051,0.0169,0.0090
371,0.0112,0.0049,0.0154,0.0078
372,0.0170,0.0098,0.0318,0.0071
373,0.0189,0.0087,0.0308,0.0065
374,0.0187,0.0070,0.0234,0.0063
375,0.0165,0.0068,0.0169,0.0062
376,0.0165,0.0102,0.0308,0.0066
377,0.0183,0.0096,0.0302,0.0060
378,0.0185,0.0082,0.0235,0.0059
379,0.0159,0.0081,0.0170,0.0058
380,0.0140,0.0096,0.0242,0.0073
381,0.0164,0.0086,0.0302,0.0061
382,0.0183,0.0074,0.0293,0.0057
383,0.0185,0.0063,0.0227,0.0056
384,0.0159,0.0064,0.0169,0.0056
385,0.0115,0.0103,0.0299,0.0067
386,0.0142,0.0093,0.0287,0.0060
387,0.0139,0.0076,0.0205,0.0058
388,0.0106,0.0075,0.0125,0.0057
389,0.0112,0.0104,0.0288,0.0061
390,0.0137,0.0098,0.0282,0.0055
391,0.0109,0.0093,0.0181,0.0074
392,0.0139,0.0085,0.0207,0.0054
393,0.0101,0.0084,0.0127,0.0053
394,0.0111,0.0087,0.0280,0.0057
395,0.0136,0.0076,0.0271,0.0052
396,0.0140,0.0065,0.0197,0.0051
397,0.0102,0.0065,0.0126,0.0051
398,0.0106,0.0100,0.0294,0.0063
399,0.0136,0.0089,0.0282,0.0056
400,0.0132,0.0073,0.0196,0.0054
401,0.0096,0.0072,0.0108,0.0054
402,0.0216,0.0095,0.0465,0.0099
403,0.0105,0.0101,0.0283,0.0058
404,0.0132,0.0094,0.0276,0.0052
405,0.0134,0.0080,0.0197,0.0050
406,0.0093,0.0080,0.0111,0.0049
407,0.0105,0.0081,0.0275,0.0053
408,0.0133,0.0069,0.0265,0.0048
409,0.0135,0.0057,0.0187,0.0047
410,0.0094,0.0058,0.0108,0.0047
411,0.0166,0.0110,0.0241,0.0078
412,0.0158,0.0080,0.0233,0.0069
413,0.0205,0.0090,0.0355,0.0085
414,0.0165,0.0056,0.0197,0.0064
415,0.0157,0.0043,0.0181,0.0061
416,0.0170,0.0124,0.0232,0.0075
417,0.0156,0.0103,0.0229,0.0068
418,0.0163,0.0085,0.0197,0.0063
419,0.0158,0.0067,0.0177,0.0062
420,0.0170,0.0104,0.0231,0.0074
421,0.0155,0.0082,0.0226,0.0068
422,0.0161,0.0066,0.0195,0.0065
423,0.0157,0.0056,0.0179,0.0066
424,0.0151,0.0088,0.0249,0.0078
425,0.0121,0.0116,0.0208,0.0074
426,0.0110,0.0089,0.0198,0.0065
427,0.0121,0.0068,0.0154,0.0058
428,0.0110,0.0058,0.0132,0.0056
429,0.0127,0.0127,0.0200,0.0071
430,0.0108,0.0107,0.0195,0.0062
431,0.0118,0.0090,0.0156,0.0057
432,0.0111,0.0074,0.0129,0.0056
433,0.0123,0.0106,0.0198,0.0068
434,0.0104,0.0084,0.0192,0.0061
435,0.0107,0.0087,0.0185,0.0082
436,0.0114,0.0069,0.0154,0.0058
437,0.0107,0.0059,0.0132,0.0059
438,0.0121,0.0113,0.0197,0.0072
439,0.0111,0.0085,0.0186,0.0063
440,0.0121,0.0062,0.0137,0.0056
441,0.0110,0.0052,0.0111,0.0053
442,0.0126,0.0122,0.0189,0.0069
443,0.0108,0.0101,0.0184,0.0060
444,0.0118,0.0082,0.0140,0.0055
445,0.0112,0.0064,0.0109,0.0053
446,0.0140,0.0064,0.0208,0.0111
447,0.0229,0.0124,0.0451,0.0103
448,0.0121,0.0099,0.0187,0.0066
449,0.0103,0.0076,0.0180,0.0059
450,0.0113,0.0058,0.0138,0.0055
451,0.0106,0.0046,0.0112,0.0056
452,0.0174,0.0168,0.0218,0.0150
453,0.0168,0.0111,0.0214,0.0137
454,0.0168,0.0087,0.0206,0.0129
455,0.0168,0.0081,0.0215,0.0126
456,0.0179,0.0139,0.0209,0.0162
457,0.0171,0.0087,0.0207,0.0149
458,0.0213,0.0122,0.0339,0.0093
459,0.0168,0.0066,0.0200,0.0140
460,0.0168,0.0060,0.0205,0.0137
461,0.0186,0.0156,0.0210,0.0173
462,0.0176,0.0092,0.0208,0.0160
463,0.0172,0.0065,0.0202,0.0153
464,0.0172,0.0058,0.0208,0.0149
465,0.0129,0.0173,0.0169,0.0135
466,0.0121,0.0117,0.0163,0.0121
467,0.0121,0.0094,0.0152,0.0112
468,0.0122,0.0089,0.0163,0.0108
469,0.0156,0.0118,0.0235,0.0092
470,0.0132,0.0146,0.0160,0.0147
471,0.0121,0.0097,0.0158,0.0133
472,0.0117,0.0079,0.0147,0.0124
473,0.0117,0.0074,0.0153,0.0119
474,0.0137,0.0161,0.0161,0.0158
475,0.0124,0.0101,0.0159,0.0144
476,0.0118,0.0076,0.0150,0.0136
477,0.0117,0.0071,0.0158,0.0131
478,0.0126,0.0170,0.0148,0.0129
479,0.0119,0.0114,0.0141,0.0114
480,0.0110,0.0114,0.0179,0.0100
481,0.0119,0.0091,0.0127,0.0105
482,0.0121,0.0086,0.0140,0.0101
483,0.0127,0.0142,0.0140,0.0140
484,0.0116,0.0092,0.0137,0.0125
485,0.0112,0.0073,0.0124,0.0116
486,0.0113,0.0068,0.0130,0.0111
487,0.0129,0.0157,0.0141,0.0150
488,0.0116,0.0094,0.0138,0.0136
489,0.0110,0.0068,0.0128,0.0128
490,0.0109,0.0061,0.0136,0.0123
491,0.0212,0.0155,0.0410,0.0108
492,0.0168,0.0146,0.0251,0.0131
493,0.0168,0.0110,0.0245,0.0142
494,0.0167,0.0099,0.0242,0.0140
495,0.0167,0.0095,0.0243,0.0132
496,0.0174,0.0149,0.0265,0.0133
497,0.0175,0.0117,0.0258,0.0144
498,0.0174,0.0110,0.0255,0.0144
499,0.0173,0.0107,0.0255,0.0136
500,0.0186,0.0157,0.0276,0.0130
501,0.0187,0.0120,0.0270,0.0141
502,0.0216,0.0104,0.0335,0.0103
503,0.0187,0.0115,0.0267,0.0142
504,0.0185,0.0114,0.0267,0.0136
505,0.0114,0.0143,0.0211,0.0126
506,0.0113,0.0107,0.0203,0.0137
507,0.0111,0.0096,0.0200,0.0135
508,0.0111,0.0092,0.0201,0.0127
509,0.0117,0.0147,0.0224,0.0128
510,0.0117,0.0113,0.0216,0.0140
511,0.0116,0.0106,0.0212,0.0140
512,0.0115,0.0103,0.0213,0.0131
513,0.0208,0.0073,0.0274,0.0097
514,0.0128,0.0154,0.0235,0.0125
515,0.0130,0.0116,0.0227,0.0137
516,0.0129,0.0111,0.0224,0.0137
517,0.0127,0.0110,0.0224,0.0131
518,0.0098,0.0141,0.0193,0.0126
519,0.0097,0.0104,0.0185,0.0138
520,0.0095,0.0092,0.0182,0.0136
521,0.0095,0.0088,0.0183,0.0127
522,0.0098,0.0144,0.0205,0.0128
523,0.0098,0.0109,0.0197,0.0140
524,0.0200,0.0067,0.0247,0.0095
525,0.0096,0.0102,0.0193,0.0140
526,0.0094,0.0099,0.0194,0.0132
527,0.0106,0.0151,0.0216,0.0125
528,0.0108,0.0112,0.0208,0.0137
