Read Model from: ./ucf3/
Export Model to: ./ucf3/ucf3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.2569614   -56.88678796] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-132.60159228  -58.71635642] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-98.54142517 -98.54142517] Freqs [Hz]: [9.63376790827413]
H1s[0][3]  Real Poles: [-95.95237076 -95.95237076] Freqs [Hz]: [4.705452200660855]
H1s[1][0]  Real Poles: [-135.80799026  -81.8345316 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-99.05355517 -99.05355517] Freqs [Hz]: [4.234559773533419]
H1s[1][2]  Real Poles: [-93.8685894 -93.8685894] Freqs [Hz]: [2.7041085997372196]
H1s[1][3]  Real Poles: [-98.32965601 -98.32965601] Freqs [Hz]: [8.50833798367145]
H1s[2][0]  Real Poles: [-118.25321707  -74.03952537] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-143.31944483  -26.50642794] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-92.25928336 -92.25928336] Freqs [Hz]: [7.307075566267579]
H1s[2][3]  Real Poles: [-126.34298102  -28.01220818] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-127.22251461  -62.11887925] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-102.89434604 -102.89434604] Freqs [Hz]: [3.9716432768384853]
H1s[3][2]  Real Poles: [-104.9091462 -104.9091462] Freqs [Hz]: [4.3754426482151345]
H1s[3][3]  Real Poles: [-126.92004256  -64.34811764] Freqs [Hz]: []
model_folder = ./ucf3/
model_root = ucf3
data_path = ../../data/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
45,0.0028,0.0103,0.0085,0.0018
46,0.0028,0.0103,0.0085,0.0018
47,0.0033,0.0161,0.0133,0.0022
48,0.0028,0.0103,0.0085,0.0018
49,0.0028,0.0103,0.0085,0.0018
50,0.0028,0.0103,0.0085,0.0018
51,0.0028,0.0103,0.0085,0.0018
52,0.0028,0.0103,0.0085,0.0018
53,0.0028,0.0103,0.0085,0.0018
54,0.0028,0.0103,0.0085,0.0018
55,0.0028,0.0103,0.0085,0.0018
56,0.0028,0.0103,0.0085,0.0018
57,0.0028,0.0103,0.0085,0.0018
58,0.0035,0.0168,0.0125,0.0013
59,0.0028,0.0103,0.0085,0.0018
60,0.0028,0.0103,0.0085,0.0018
61,0.0028,0.0103,0.0085,0.0018
62,0.0028,0.0103,0.0085,0.0018
63,0.0028,0.0103,0.0085,0.0018
64,0.0028,0.0103,0.0085,0.0018
65,0.0028,0.0103,0.0085,0.0018
66,0.0028,0.0103,0.0085,0.0018
67,0.0028,0.0103,0.0085,0.0018
68,0.0028,0.0103,0.0085,0.0018
69,0.0034,0.0183,0.0135,0.0013
70,0.0028,0.0103,0.0085,0.0018
71,0.0028,0.0103,0.0085,0.0018
72,0.0028,0.0103,0.0085,0.0018
73,0.0028,0.0103,0.0085,0.0018
74,0.0028,0.0103,0.0085,0.0018
75,0.0045,0.0109,0.0165,0.0037
76,0.0041,0.0120,0.0168,0.0034
77,0.0037,0.0132,0.0177,0.0029
78,0.0033,0.0130,0.0169,0.0023
79,0.0035,0.0168,0.0125,0.0013
80,0.0032,0.0211,0.0158,0.0018
81,0.0026,0.0118,0.0146,0.0013
82,0.0024,0.0099,0.0118,0.0014
83,0.0025,0.0100,0.0104,0.0018
84,0.0027,0.0108,0.0110,0.0022
85,0.0029,0.0107,0.0099,0.0022
86,0.0025,0.0102,0.0091,0.0013
87,0.0025,0.0102,0.0084,0.0025
88,0.0023,0.0120,0.0102,0.0035
89,0.0027,0.0121,0.0092,0.0030
90,0.0033,0.0161,0.0133,0.0022
91,0.0033,0.0226,0.0178,0.0026
92,0.0035,0.0168,0.0125,0.0013
93,0.0034,0.0183,0.0135,0.0013
94,0.0032,0.0211,0.0158,0.0018
95,0.0033,0.0226,0.0178,0.0026
96,0.0035,0.0233,0.0191,0.0039
97,0.0033,0.0269,0.0192,0.0182
98,0.0028,0.0247,0.0180,0.0136
99,0.0027,0.0208,0.0164,0.0102
100,0.0028,0.0095,0.0086,0.0016
101,0.0028,0.0095,0.0086,0.0016
102,0.0028,0.0095,0.0086,0.0016
103,0.0024,0.0092,0.0088,0.0013
104,0.0024,0.0092,0.0088,0.0013
105,0.0024,0.0102,0.0100,0.0024
106,0.0023,0.0119,0.0119,0.0031
107,0.0027,0.0116,0.0101,0.0026
108,0.0033,0.0153,0.0136,0.0018
109,0.0034,0.0150,0.0116,0.0013
110,0.0032,0.0162,0.0121,0.0013
111,0.0031,0.0187,0.0148,0.0016
112,0.0031,0.0195,0.0162,0.0020
113,0.0034,0.0190,0.0168,0.0031
114,0.0024,0.0102,0.0100,0.0024
115,0.0032,0.0217,0.0165,0.0143
116,0.0027,0.0208,0.0157,0.0110
117,0.0026,0.0175,0.0143,0.0088
118,0.0028,0.0139,0.0113,0.0078
119,0.0031,0.0144,0.0123,0.0080
120,0.0032,0.0142,0.0128,0.0070
121,0.0032,0.0115,0.0103,0.0047
122,0.0037,0.0133,0.0103,0.0030
123,0.0045,0.0107,0.0115,0.0023
124,0.0036,0.0093,0.0114,0.0044
125,0.0023,0.0119,0.0119,0.0031
126,0.0036,0.0119,0.0103,0.0028
127,0.0040,0.0143,0.0146,0.0036
128,0.0042,0.0129,0.0146,0.0030
129,0.0038,0.0114,0.0132,0.0044
130,0.0031,0.0118,0.0126,0.0065
131,0.0024,0.0140,0.0156,0.0064
132,0.0026,0.0220,0.0238,0.0059
133,0.0026,0.0289,0.0296,0.0093
134,0.0027,0.0288,0.0278,0.0113
135,0.0048,0.0249,0.0219,0.0131
136,0.0027,0.0116,0.0101,0.0026
137,0.0028,0.0095,0.0086,0.0016
138,0.0028,0.0095,0.0086,0.0016
139,0.0028,0.0095,0.0086,0.0016
140,0.0028,0.0095,0.0086,0.0016
141,0.0028,0.0095,0.0086,0.0016
142,0.0028,0.0095,0.0086,0.0016
143,0.0028,0.0095,0.0086,0.0016
144,0.0028,0.0095,0.0086,0.0016
145,0.0028,0.0095,0.0086,0.0016
146,0.0028,0.0095,0.0086,0.0016
147,0.0033,0.0153,0.0136,0.0018
148,0.0028,0.0095,0.0086,0.0016
149,0.0028,0.0095,0.0086,0.0016
150,0.0028,0.0095,0.0086,0.0016
151,0.0028,0.0095,0.0086,0.0016
152,0.0028,0.0095,0.0086,0.0016
153,0.0028,0.0095,0.0086,0.0016
154,0.0028,0.0095,0.0086,0.0016
155,0.0028,0.0095,0.0086,0.0016
156,0.0028,0.0095,0.0086,0.0016
157,0.0028,0.0095,0.0086,0.0016
158,0.0034,0.0150,0.0116,0.0013
159,0.0028,0.0095,0.0086,0.0016
160,0.0028,0.0095,0.0086,0.0016
161,0.0028,0.0095,0.0086,0.0016
162,0.0028,0.0095,0.0086,0.0016
163,0.0028,0.0095,0.0086,0.0016
164,0.0028,0.0095,0.0086,0.0016
165,0.0028,0.0095,0.0086,0.0016
166,0.0028,0.0095,0.0086,0.0016
167,0.0028,0.0095,0.0086,0.0016
168,0.0028,0.0095,0.0086,0.0016
169,0.0032,0.0162,0.0121,0.0013
170,0.0028,0.0095,0.0086,0.0016
171,0.0028,0.0095,0.0086,0.0016
172,0.0028,0.0095,0.0086,0.0016
173,0.0028,0.0095,0.0086,0.0016
174,0.0028,0.0095,0.0086,0.0016
175,0.0045,0.0092,0.0134,0.0032
176,0.0040,0.0106,0.0146,0.0030
177,0.0036,0.0108,0.0142,0.0025
178,0.0031,0.0108,0.0136,0.0019
179,0.0034,0.0150,0.0116,0.0013
180,0.0031,0.0187,0.0148,0.0016
181,0.0024,0.0096,0.0123,0.0012
182,0.0024,0.0086,0.0109,0.0014
183,0.0025,0.0089,0.0104,0.0018
184,0.0027,0.0093,0.0099,0.0022
185,0.0028,0.0092,0.0085,0.0021
186,0.0024,0.0092,0.0088,0.0013
187,0.0024,0.0102,0.0100,0.0024
188,0.0023,0.0119,0.0119,0.0031
189,0.0027,0.0116,0.0101,0.0026
190,0.0033,0.0153,0.0136,0.0018
191,0.0031,0.0195,0.0162,0.0020
192,0.0034,0.0150,0.0116,0.0013
193,0.0032,0.0162,0.0121,0.0013
194,0.0031,0.0187,0.0148,0.0016
195,0.0031,0.0195,0.0162,0.0020
196,0.0034,0.0190,0.0168,0.0031
197,0.0032,0.0217,0.0165,0.0143
198,0.0027,0.0208,0.0157,0.0110
199,0.0026,0.0175,0.0143,0.0088
200,0.0027,0.0078,0.0087,0.0016
201,0.0027,0.0078,0.0087,0.0016
202,0.0027,0.0078,0.0087,0.0016
203,0.0023,0.0079,0.0089,0.0013
204,0.0023,0.0079,0.0089,0.0013
205,0.0024,0.0083,0.0096,0.0021
206,0.0023,0.0101,0.0122,0.0025
207,0.0027,0.0132,0.0159,0.0021
208,0.0030,0.0134,0.0138,0.0017
209,0.0031,0.0124,0.0111,0.0012
210,0.0029,0.0126,0.0110,0.0013
211,0.0028,0.0123,0.0108,0.0013
212,0.0029,0.0134,0.0130,0.0013
213,0.0033,0.0124,0.0130,0.0020
214,0.0024,0.0083,0.0096,0.0021
215,0.0032,0.0163,0.0149,0.0123
216,0.0027,0.0119,0.0097,0.0087
217,0.0026,0.0115,0.0103,0.0082
218,0.0028,0.0106,0.0095,0.0090
219,0.0030,0.0117,0.0113,0.0082
220,0.0030,0.0127,0.0128,0.0070
221,0.0030,0.0094,0.0097,0.0044
222,0.0033,0.0126,0.0104,0.0029
223,0.0038,0.0104,0.0121,0.0020
224,0.0033,0.0083,0.0126,0.0038
225,0.0023,0.0101,0.0122,0.0025
226,0.0035,0.0098,0.0090,0.0025
227,0.0039,0.0118,0.0120,0.0030
228,0.0040,0.0098,0.0109,0.0026
229,0.0037,0.0085,0.0097,0.0049
230,0.0029,0.0096,0.0100,0.0071
231,0.0024,0.0102,0.0110,0.0071
232,0.0025,0.0149,0.0162,0.0055
233,0.0024,0.0205,0.0215,0.0068
234,0.0027,0.0188,0.0191,0.0078
235,0.0049,0.0208,0.0199,0.0129
236,0.0027,0.0132,0.0159,0.0021
237,0.0027,0.0078,0.0087,0.0016
238,0.0027,0.0078,0.0087,0.0016
239,0.0027,0.0078,0.0087,0.0016
240,0.0027,0.0078,0.0087,0.0016
241,0.0027,0.0078,0.0087,0.0016
242,0.0027,0.0078,0.0087,0.0016
243,0.0027,0.0078,0.0087,0.0016
244,0.0027,0.0078,0.0087,0.0016
245,0.0027,0.0078,0.0087,0.0016
246,0.0027,0.0078,0.0087,0.0016
247,0.0030,0.0134,0.0138,0.0017
248,0.0027,0.0078,0.0087,0.0016
249,0.0027,0.0078,0.0087,0.0016
250,0.0027,0.0078,0.0087,0.0016
251,0.0027,0.0078,0.0087,0.0016
252,0.0027,0.0078,0.0087,0.0016
253,0.0027,0.0078,0.0087,0.0016
254,0.0027,0.0078,0.0087,0.0016
255,0.0027,0.0078,0.0087,0.0016
256,0.0027,0.0078,0.0087,0.0016
257,0.0027,0.0078,0.0087,0.0016
258,0.0031,0.0124,0.0111,0.0012
259,0.0027,0.0078,0.0087,0.0016
260,0.0027,0.0078,0.0087,0.0016
261,0.0027,0.0078,0.0087,0.0016
262,0.0027,0.0078,0.0087,0.0016
263,0.0027,0.0078,0.0087,0.0016
264,0.0027,0.0078,0.0087,0.0016
265,0.0027,0.0078,0.0087,0.0016
266,0.0027,0.0078,0.0087,0.0016
267,0.0027,0.0078,0.0087,0.0016
268,0.0027,0.0078,0.0087,0.0016
269,0.0029,0.0126,0.0110,0.0013
270,0.0027,0.0078,0.0087,0.0016
271,0.0027,0.0078,0.0087,0.0016
272,0.0027,0.0078,0.0087,0.0016
273,0.0027,0.0078,0.0087,0.0016
274,0.0027,0.0078,0.0087,0.0016
275,0.0045,0.0073,0.0086,0.0027
276,0.0040,0.0064,0.0080,0.0025
277,0.0035,0.0070,0.0087,0.0021
278,0.0030,0.0078,0.0103,0.0017
279,0.0031,0.0124,0.0111,0.0012
280,0.0028,0.0123,0.0108,0.0013
281,0.0024,0.0066,0.0086,0.0012
282,0.0024,0.0068,0.0092,0.0015
283,0.0025,0.0069,0.0084,0.0018
284,0.0027,0.0073,0.0093,0.0022
285,0.0028,0.0074,0.0086,0.0021
286,0.0023,0.0079,0.0089,0.0013
287,0.0024,0.0083,0.0096,0.0021
288,0.0023,0.0101,0.0122,0.0025
289,0.0027,0.0132,0.0159,0.0021
290,0.0030,0.0134,0.0138,0.0017
291,0.0029,0.0134,0.0130,0.0013
292,0.0031,0.0124,0.0111,0.0012
293,0.0029,0.0126,0.0110,0.0013
294,0.0028,0.0123,0.0108,0.0013
295,0.0029,0.0134,0.0130,0.0013
296,0.0033,0.0124,0.0130,0.0020
297,0.0032,0.0163,0.0149,0.0123
298,0.0027,0.0119,0.0097,0.0087
299,0.0026,0.0115,0.0103,0.0082
300,0.0027,0.0060,0.0073,0.0017
301,0.0027,0.0060,0.0073,0.0017
302,0.0027,0.0060,0.0073,0.0017
303,0.0023,0.0072,0.0089,0.0012
304,0.0023,0.0072,0.0089,0.0012
305,0.0025,0.0077,0.0097,0.0018
306,0.0023,0.0086,0.0116,0.0025
307,0.0027,0.0113,0.0151,0.0026
308,0.0030,0.0127,0.0142,0.0020
309,0.0029,0.0102,0.0101,0.0013
310,0.0028,0.0098,0.0091,0.0013
311,0.0028,0.0089,0.0087,0.0013
312,0.0029,0.0097,0.0105,0.0012
313,0.0033,0.0082,0.0112,0.0016
314,0.0025,0.0077,0.0097,0.0018
315,0.0032,0.0195,0.0180,0.0164
316,0.0027,0.0085,0.0074,0.0111
317,0.0026,0.0084,0.0080,0.0101
318,0.0028,0.0107,0.0102,0.0109
319,0.0028,0.0132,0.0133,0.0095
320,0.0028,0.0107,0.0119,0.0065
321,0.0027,0.0083,0.0092,0.0038
322,0.0028,0.0105,0.0086,0.0031
323,0.0031,0.0090,0.0095,0.0020
324,0.0030,0.0083,0.0136,0.0037
325,0.0023,0.0086,0.0116,0.0025
326,0.0035,0.0073,0.0074,0.0020
327,0.0038,0.0087,0.0100,0.0019
328,0.0039,0.0077,0.0095,0.0026
329,0.0036,0.0085,0.0105,0.0057
330,0.0029,0.0112,0.0127,0.0083
331,0.0024,0.0111,0.0123,0.0088
332,0.0023,0.0113,0.0123,0.0072
333,0.0023,0.0147,0.0159,0.0070
334,0.0029,0.0147,0.0155,0.0086
335,0.0051,0.0257,0.0240,0.0170
336,0.0027,0.0113,0.0151,0.0026
337,0.0027,0.0060,0.0073,0.0017
338,0.0027,0.0060,0.0073,0.0017
339,0.0027,0.0060,0.0073,0.0017
340,0.0027,0.0060,0.0073,0.0017
341,0.0027,0.0060,0.0073,0.0017
342,0.0027,0.0060,0.0073,0.0017
343,0.0027,0.0060,0.0073,0.0017
344,0.0027,0.0060,0.0073,0.0017
345,0.0027,0.0060,0.0073,0.0017
346,0.0027,0.0060,0.0073,0.0017
347,0.0030,0.0127,0.0142,0.0020
348,0.0027,0.0060,0.0073,0.0017
349,0.0027,0.0060,0.0073,0.0017
350,0.0027,0.0060,0.0073,0.0017
351,0.0027,0.0060,0.0073,0.0017
352,0.0027,0.0060,0.0073,0.0017
353,0.0027,0.0060,0.0073,0.0017
354,0.0027,0.0060,0.0073,0.0017
355,0.0027,0.0060,0.0073,0.0017
356,0.0027,0.0060,0.0073,0.0017
357,0.0027,0.0060,0.0073,0.0017
358,0.0029,0.0102,0.0101,0.0013
359,0.0027,0.0060,0.0073,0.0017
360,0.0027,0.0060,0.0073,0.0017
361,0.0027,0.0060,0.0073,0.0017
362,0.0027,0.0060,0.0073,0.0017
363,0.0027,0.0060,0.0073,0.0017
364,0.0027,0.0060,0.0073,0.0017
365,0.0027,0.0060,0.0073,0.0017
366,0.0027,0.0060,0.0073,0.0017
367,0.0027,0.0060,0.0073,0.0017
368,0.0027,0.0060,0.0073,0.0017
369,0.0028,0.0098,0.0091,0.0013
370,0.0027,0.0060,0.0073,0.0017
371,0.0027,0.0060,0.0073,0.0017
372,0.0027,0.0060,0.0073,0.0017
373,0.0027,0.0060,0.0073,0.0017
374,0.0027,0.0060,0.0073,0.0017
375,0.0046,0.0096,0.0114,0.0026
376,0.0040,0.0059,0.0073,0.0025
377,0.0035,0.0059,0.0073,0.0021
378,0.0030,0.0056,0.0075,0.0017
379,0.0029,0.0102,0.0101,0.0013
380,0.0028,0.0089,0.0087,0.0013
381,0.0026,0.0059,0.0074,0.0012
382,0.0026,0.0070,0.0084,0.0014
383,0.0026,0.0070,0.0074,0.0018
384,0.0027,0.0061,0.0070,0.0022
385,0.0028,0.0059,0.0069,0.0023
386,0.0023,0.0072,0.0089,0.0012
387,0.0025,0.0077,0.0097,0.0018
388,0.0023,0.0086,0.0116,0.0025
389,0.0027,0.0113,0.0151,0.0026
390,0.0030,0.0127,0.0142,0.0020
391,0.0029,0.0097,0.0105,0.0012
392,0.0029,0.0102,0.0101,0.0013
393,0.0028,0.0098,0.0091,0.0013
394,0.0028,0.0089,0.0087,0.0013
395,0.0029,0.0097,0.0105,0.0012
396,0.0033,0.0082,0.0112,0.0016
397,0.0032,0.0195,0.0180,0.0164
398,0.0027,0.0085,0.0074,0.0111
399,0.0026,0.0084,0.0080,0.0101
400,0.0027,0.0057,0.0070,0.0018
401,0.0027,0.0057,0.0070,0.0018
402,0.0027,0.0057,0.0070,0.0018
403,0.0023,0.0080,0.0103,0.0013
404,0.0023,0.0080,0.0103,0.0013
405,0.0026,0.0071,0.0094,0.0018
406,0.0023,0.0069,0.0101,0.0027
407,0.0026,0.0097,0.0133,0.0029
408,0.0030,0.0136,0.0155,0.0023
409,0.0029,0.0089,0.0088,0.0013
410,0.0028,0.0095,0.0091,0.0013
411,0.0028,0.0078,0.0078,0.0014
412,0.0029,0.0079,0.0091,0.0012
413,0.0034,0.0075,0.0099,0.0015
414,0.0026,0.0071,0.0094,0.0018
415,0.0032,0.0226,0.0207,0.0190
416,0.0027,0.0096,0.0082,0.0134
417,0.0026,0.0090,0.0079,0.0120
418,0.0028,0.0122,0.0119,0.0120
419,0.0027,0.0143,0.0146,0.0100
420,0.0026,0.0103,0.0115,0.0062
421,0.0026,0.0080,0.0092,0.0038
422,0.0027,0.0103,0.0084,0.0029
423,0.0029,0.0099,0.0104,0.0020
424,0.0029,0.0073,0.0113,0.0035
425,0.0023,0.0069,0.0101,0.0027
426,0.0035,0.0062,0.0074,0.0016
427,0.0038,0.0084,0.0099,0.0016
428,0.0039,0.0072,0.0096,0.0029
429,0.0036,0.0094,0.0119,0.0061
430,0.0029,0.0123,0.0143,0.0087
431,0.0024,0.0128,0.0142,0.0094
432,0.0023,0.0121,0.0133,0.0085
433,0.0023,0.0137,0.0148,0.0079
434,0.0030,0.0148,0.0155,0.0095
435,0.0052,0.0297,0.0272,0.0194
436,0.0026,0.0097,0.0133,0.0029
437,0.0027,0.0057,0.0070,0.0018
438,0.0027,0.0057,0.0070,0.0018
439,0.0027,0.0057,0.0070,0.0018
440,0.0027,0.0057,0.0070,0.0018
441,0.0027,0.0057,0.0070,0.0018
442,0.0027,0.0057,0.0070,0.0018
443,0.0027,0.0057,0.0070,0.0018
444,0.0027,0.0057,0.0070,0.0018
445,0.0027,0.0057,0.0070,0.0018
446,0.0027,0.0057,0.0070,0.0018
447,0.0030,0.0136,0.0155,0.0023
448,0.0027,0.0057,0.0070,0.0018
449,0.0027,0.0057,0.0070,0.0018
450,0.0027,0.0057,0.0070,0.0018
451,0.0027,0.0057,0.0070,0.0018
452,0.0027,0.0057,0.0070,0.0018
453,0.0027,0.0057,0.0070,0.0018
454,0.0027,0.0057,0.0070,0.0018
455,0.0027,0.0057,0.0070,0.0018
456,0.0027,0.0057,0.0070,0.0018
457,0.0027,0.0057,0.0070,0.0018
458,0.0029,0.0089,0.0088,0.0013
459,0.0027,0.0057,0.0070,0.0018
460,0.0027,0.0057,0.0070,0.0018
461,0.0027,0.0057,0.0070,0.0018
462,0.0027,0.0057,0.0070,0.0018
463,0.0027,0.0057,0.0070,0.0018
464,0.0027,0.0057,0.0070,0.0018
465,0.0027,0.0057,0.0070,0.0018
466,0.0027,0.0057,0.0070,0.0018
467,0.0027,0.0057,0.0070,0.0018
468,0.0027,0.0057,0.0070,0.0018
469,0.0028,0.0095,0.0091,0.0013
470,0.0027,0.0057,0.0070,0.0018
471,0.0027,0.0057,0.0070,0.0018
472,0.0027,0.0057,0.0070,0.0018
473,0.0027,0.0057,0.0070,0.0018
474,0.0027,0.0057,0.0070,0.0018
475,0.0046,0.0107,0.0135,0.0026
476,0.0040,0.0077,0.0101,0.0025
477,0.0035,0.0069,0.0087,0.0021
478,0.0031,0.0061,0.0077,0.0017
479,0.0029,0.0089,0.0088,0.0013
480,0.0028,0.0078,0.0078,0.0014
481,0.0027,0.0067,0.0076,0.0012
482,0.0027,0.0068,0.0084,0.0014
483,0.0026,0.0062,0.0073,0.0018
484,0.0027,0.0059,0.0077,0.0024
485,0.0028,0.0060,0.0071,0.0024
486,0.0023,0.0080,0.0103,0.0013
487,0.0026,0.0071,0.0094,0.0018
488,0.0023,0.0069,0.0101,0.0027
489,0.0026,0.0097,0.0133,0.0029
490,0.0030,0.0136,0.0155,0.0023
491,0.0029,0.0079,0.0091,0.0012
492,0.0029,0.0089,0.0088,0.0013
493,0.0028,0.0095,0.0091,0.0013
494,0.0028,0.0078,0.0078,0.0014
495,0.0029,0.0079,0.0091,0.0012
496,0.0034,0.0075,0.0099,0.0015
497,0.0032,0.0226,0.0207,0.0190
498,0.0027,0.0096,0.0082,0.0134
499,0.0026,0.0090,0.0079,0.0120
500,0.0025,0.0099,0.0086,0.0021
501,0.0025,0.0099,0.0086,0.0021
502,0.0025,0.0099,0.0086,0.0021
503,0.0024,0.0103,0.0093,0.0013
504,0.0024,0.0103,0.0093,0.0013
505,0.0025,0.0093,0.0075,0.0025
506,0.0023,0.0107,0.0082,0.0034
507,0.0027,0.0115,0.0084,0.0028
508,0.0031,0.0157,0.0132,0.0020
509,0.0032,0.0171,0.0130,0.0013
510,0.0031,0.0180,0.0135,0.0014
511,0.0031,0.0206,0.0157,0.0018
512,0.0031,0.0208,0.0164,0.0026
513,0.0034,0.0211,0.0170,0.0038
514,0.0025,0.0093,0.0075,0.0025
515,0.0031,0.0298,0.0214,0.0202
516,0.0029,0.0281,0.0212,0.0155
517,0.0027,0.0234,0.0192,0.0113
518,0.0025,0.0172,0.0138,0.0080
519,0.0027,0.0144,0.0114,0.0063
520,0.0029,0.0133,0.0111,0.0049
521,0.0030,0.0136,0.0118,0.0038
522,0.0036,0.0141,0.0104,0.0024
523,0.0045,0.0110,0.0093,0.0027
524,0.0033,0.0115,0.0087,0.0046
525,0.0023,0.0107,0.0082,0.0034
526,0.0031,0.0131,0.0124,0.0019
527,0.0035,0.0161,0.0187,0.0027
528,0.0035,0.0137,0.0174,0.0029
529,0.0033,0.0124,0.0154,0.0055
530,0.0028,0.0135,0.0160,0.0069
531,0.0024,0.0163,0.0200,0.0065
532,0.0029,0.0245,0.0285,0.0066
533,0.0030,0.0318,0.0344,0.0106
534,0.0027,0.0335,0.0331,0.0136
