Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
61,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
62,0.0131,0.0121,0.0108,0.0024,0.0018,0.0069,0.0062,0.0017
63,0.0135,0.0159,0.0126,0.0029,0.0030,0.0088,0.0076,0.0024
64,0.0136,0.0133,0.0125,0.0034,0.0033,0.0084,0.0085,0.0027
65,0.0131,0.0143,0.0117,0.0027,0.0019,0.0084,0.0070,0.0019
66,0.0133,0.0145,0.0108,0.0023,0.0024,0.0078,0.0063,0.0018
67,0.0139,0.0139,0.0122,0.0036,0.0041,0.0089,0.0084,0.0029
68,0.0138,0.0170,0.0140,0.0050,0.0038,0.0094,0.0093,0.0036
69,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
70,0.0136,0.0161,0.0132,0.0031,0.0031,0.0084,0.0078,0.0021
71,0.0144,0.0180,0.0147,0.0041,0.0051,0.0109,0.0097,0.0033
72,0.0136,0.0182,0.0139,0.0042,0.0026,0.0099,0.0078,0.0030
73,0.0138,0.0259,0.0208,0.0052,0.0032,0.0147,0.0122,0.0037
74,0.0137,0.0162,0.0123,0.0035,0.0042,0.0094,0.0079,0.0026
75,0.0141,0.0205,0.0173,0.0136,0.0042,0.0113,0.0109,0.0090
76,0.0135,0.0188,0.0133,0.0107,0.0031,0.0091,0.0066,0.0070
77,0.0136,0.0207,0.0189,0.0133,0.0032,0.0138,0.0129,0.0086
78,0.0133,0.0149,0.0121,0.0053,0.0024,0.0069,0.0059,0.0034
79,0.0139,0.0191,0.0168,0.0049,0.0047,0.0113,0.0119,0.0033
80,0.0134,0.0104,0.0089,0.0026,0.0033,0.0046,0.0047,0.0021
81,0.0137,0.0155,0.0145,0.0096,0.0032,0.0098,0.0088,0.0055
82,0.0134,0.0147,0.0139,0.0036,0.0028,0.0089,0.0085,0.0022
83,0.0134,0.0159,0.0144,0.0038,0.0027,0.0096,0.0086,0.0028
84,0.0137,0.0122,0.0121,0.0079,0.0034,0.0071,0.0083,0.0058
85,0.0136,0.0173,0.0156,0.0034,0.0036,0.0111,0.0105,0.0027
86,0.0131,0.0143,0.0117,0.0027,0.0019,0.0084,0.0070,0.0019
87,0.0136,0.0158,0.0144,0.0030,0.0037,0.0102,0.0099,0.0023
88,0.0134,0.0233,0.0213,0.0052,0.0030,0.0119,0.0108,0.0037
89,0.0134,0.0206,0.0187,0.0051,0.0030,0.0085,0.0073,0.0036
90,0.0143,0.0346,0.0325,0.0086,0.0058,0.0198,0.0188,0.0054
91,0.0133,0.0128,0.0115,0.0024,0.0026,0.0073,0.0074,0.0019
92,0.0133,0.0213,0.0196,0.0057,0.0024,0.0115,0.0099,0.0034
93,0.0132,0.0235,0.0216,0.0069,0.0023,0.0135,0.0117,0.0041
94,0.0146,0.0242,0.0251,0.0099,0.0061,0.0165,0.0169,0.0065
95,0.0133,0.0330,0.0316,0.0128,0.0023,0.0180,0.0179,0.0066
96,0.0143,0.0548,0.0489,0.0214,0.0055,0.0309,0.0269,0.0127
97,0.0141,0.0219,0.0203,0.0136,0.0049,0.0130,0.0130,0.0081
98,0.0133,0.0145,0.0108,0.0023,0.0024,0.0078,0.0063,0.0018
99,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
100,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
101,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
102,0.0134,0.0175,0.0164,0.0030,0.0030,0.0087,0.0091,0.0022
103,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
104,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
105,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
106,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
107,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
108,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
109,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
110,0.0139,0.0139,0.0122,0.0036,0.0041,0.0089,0.0084,0.0029
111,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
112,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
113,0.0142,0.0187,0.0145,0.0038,0.0042,0.0075,0.0077,0.0027
114,0.0134,0.0125,0.0102,0.0024,0.0026,0.0063,0.0057,0.0020
115,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
116,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
117,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
118,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
119,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
120,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
121,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
122,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
123,0.0136,0.0152,0.0115,0.0026,0.0030,0.0078,0.0066,0.0019
124,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
125,0.0135,0.0130,0.0107,0.0021,0.0028,0.0053,0.0048,0.0017
126,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
127,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
128,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
129,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
130,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
131,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
132,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
133,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
134,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
135,0.0139,0.0179,0.0128,0.0048,0.0040,0.0101,0.0079,0.0033
136,0.0136,0.0151,0.0134,0.0019,0.0036,0.0055,0.0062,0.0015
137,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
138,0.0135,0.0107,0.0093,0.0031,0.0030,0.0055,0.0057,0.0025
139,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
140,0.0132,0.0137,0.0124,0.0013,0.0022,0.0075,0.0065,0.0009
141,0.0136,0.0161,0.0140,0.0024,0.0035,0.0087,0.0080,0.0020
142,0.0136,0.0132,0.0217,0.0039,0.0030,0.0060,0.0116,0.0026
143,0.0134,0.0174,0.0248,0.0025,0.0023,0.0094,0.0132,0.0017
144,0.0138,0.0127,0.0189,0.0086,0.0036,0.0067,0.0120,0.0061
145,0.0133,0.0195,0.0236,0.0020,0.0018,0.0097,0.0118,0.0015
146,0.0138,0.0170,0.0140,0.0050,0.0038,0.0094,0.0093,0.0036
147,0.0139,0.0163,0.0147,0.0020,0.0040,0.0067,0.0079,0.0015
148,0.0144,0.0180,0.0147,0.0041,0.0051,0.0109,0.0097,0.0033
149,0.0132,0.0164,0.0169,0.0034,0.0022,0.0077,0.0072,0.0024
150,0.0133,0.0147,0.0141,0.0036,0.0024,0.0070,0.0063,0.0026
151,0.0135,0.0143,0.0153,0.0038,0.0031,0.0072,0.0076,0.0029
152,0.0138,0.0139,0.0118,0.0023,0.0043,0.0080,0.0069,0.0020
153,0.0132,0.0139,0.0121,0.0015,0.0025,0.0078,0.0069,0.0012
154,0.0135,0.0127,0.0120,0.0032,0.0032,0.0082,0.0086,0.0026
155,0.0131,0.0134,0.0118,0.0030,0.0021,0.0079,0.0070,0.0020
156,0.0131,0.0143,0.0117,0.0027,0.0019,0.0084,0.0070,0.0019
157,0.0140,0.0192,0.0175,0.0046,0.0049,0.0118,0.0115,0.0034
158,0.0142,0.0179,0.0140,0.0064,0.0051,0.0090,0.0076,0.0048
159,0.0135,0.0137,0.0096,0.0023,0.0028,0.0071,0.0055,0.0018
160,0.0136,0.0182,0.0139,0.0042,0.0026,0.0099,0.0078,0.0030
161,0.0141,0.0154,0.0123,0.0035,0.0044,0.0095,0.0084,0.0028
162,0.0136,0.0161,0.0132,0.0031,0.0031,0.0084,0.0078,0.0021
163,0.0142,0.0279,0.0215,0.0045,0.0051,0.0166,0.0136,0.0033
164,0.0145,0.0157,0.0129,0.0044,0.0052,0.0092,0.0081,0.0035
165,0.0138,0.0259,0.0208,0.0052,0.0032,0.0147,0.0122,0.0037
166,0.0141,0.0205,0.0173,0.0136,0.0042,0.0113,0.0109,0.0090
167,0.0136,0.0211,0.0181,0.0182,0.0034,0.0126,0.0113,0.0130
168,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
169,0.0141,0.0173,0.0148,0.0028,0.0042,0.0084,0.0090,0.0021
170,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
171,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
172,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
173,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
174,0.0140,0.0166,0.0130,0.0099,0.0049,0.0087,0.0080,0.0067
175,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
176,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
177,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
178,0.0131,0.0103,0.0093,0.0012,0.0017,0.0057,0.0051,0.0008
179,0.0135,0.0142,0.0122,0.0027,0.0031,0.0082,0.0079,0.0021
180,0.0142,0.0173,0.0145,0.0032,0.0041,0.0075,0.0081,0.0024
181,0.0136,0.0111,0.0102,0.0021,0.0032,0.0068,0.0071,0.0016
182,0.0131,0.0132,0.0114,0.0014,0.0018,0.0077,0.0069,0.0010
183,0.0133,0.0131,0.0105,0.0015,0.0023,0.0069,0.0062,0.0011
184,0.0138,0.0113,0.0097,0.0023,0.0038,0.0072,0.0066,0.0017
185,0.0139,0.0171,0.0147,0.0043,0.0041,0.0108,0.0097,0.0031
186,0.0136,0.0150,0.0121,0.0018,0.0030,0.0078,0.0068,0.0013
187,0.0142,0.0169,0.0151,0.0036,0.0047,0.0104,0.0101,0.0026
188,0.0136,0.0154,0.0130,0.0029,0.0027,0.0081,0.0071,0.0022
189,0.0137,0.0199,0.0178,0.0043,0.0030,0.0110,0.0101,0.0029
190,0.0138,0.0144,0.0115,0.0034,0.0043,0.0081,0.0070,0.0026
191,0.0142,0.0166,0.0140,0.0036,0.0039,0.0077,0.0074,0.0027
192,0.0141,0.0215,0.0203,0.0120,0.0042,0.0137,0.0133,0.0067
193,0.0134,0.0178,0.0140,0.0092,0.0030,0.0087,0.0072,0.0060
194,0.0136,0.0210,0.0186,0.0125,0.0030,0.0142,0.0124,0.0069
195,0.0132,0.0148,0.0131,0.0050,0.0019,0.0074,0.0069,0.0033
196,0.0137,0.0181,0.0173,0.0049,0.0039,0.0106,0.0121,0.0034
197,0.0136,0.0169,0.0148,0.0103,0.0030,0.0117,0.0092,0.0069
198,0.0133,0.0131,0.0127,0.0051,0.0023,0.0074,0.0074,0.0036
199,0.0134,0.0141,0.0139,0.0034,0.0024,0.0084,0.0084,0.0024
200,0.0137,0.0111,0.0108,0.0048,0.0035,0.0059,0.0070,0.0037
201,0.0136,0.0147,0.0135,0.0022,0.0034,0.0094,0.0090,0.0017
202,0.0142,0.0193,0.0178,0.0039,0.0036,0.0100,0.0102,0.0029
203,0.0131,0.0132,0.0114,0.0014,0.0018,0.0077,0.0069,0.0010
204,0.0136,0.0143,0.0134,0.0032,0.0038,0.0084,0.0085,0.0023
205,0.0133,0.0198,0.0185,0.0053,0.0028,0.0081,0.0071,0.0037
206,0.0133,0.0196,0.0187,0.0057,0.0028,0.0070,0.0076,0.0040
207,0.0142,0.0295,0.0275,0.0080,0.0056,0.0173,0.0161,0.0051
208,0.0132,0.0218,0.0213,0.0056,0.0021,0.0126,0.0117,0.0033
209,0.0132,0.0224,0.0212,0.0065,0.0022,0.0136,0.0120,0.0039
210,0.0147,0.0242,0.0261,0.0098,0.0062,0.0166,0.0179,0.0065
211,0.0133,0.0288,0.0275,0.0112,0.0025,0.0165,0.0164,0.0059
212,0.0140,0.0420,0.0377,0.0197,0.0047,0.0237,0.0216,0.0125
213,0.0136,0.0190,0.0166,0.0039,0.0041,0.0093,0.0081,0.0029
214,0.0142,0.0220,0.0206,0.0128,0.0051,0.0135,0.0134,0.0078
215,0.0133,0.0131,0.0105,0.0015,0.0023,0.0069,0.0062,0.0011
216,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
217,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
218,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
219,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
220,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
221,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
222,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
223,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
224,0.0142,0.0186,0.0141,0.0042,0.0038,0.0084,0.0074,0.0031
225,0.0147,0.0200,0.0165,0.0100,0.0057,0.0122,0.0111,0.0068
226,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
227,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
228,0.0138,0.0113,0.0097,0.0023,0.0038,0.0072,0.0066,0.0017
229,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
230,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
231,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
232,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
233,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
234,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
235,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
236,0.0138,0.0213,0.0176,0.0114,0.0042,0.0118,0.0101,0.0075
237,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
238,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
239,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
240,0.0136,0.0138,0.0109,0.0017,0.0028,0.0071,0.0063,0.0013
241,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
242,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
243,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
244,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
245,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
246,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
247,0.0136,0.0230,0.0217,0.0115,0.0037,0.0124,0.0120,0.0072
248,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
249,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
250,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
251,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
252,0.0139,0.0152,0.0123,0.0040,0.0039,0.0083,0.0076,0.0028
253,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
254,0.0135,0.0095,0.0079,0.0022,0.0030,0.0046,0.0043,0.0017
255,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
256,0.0131,0.0094,0.0079,0.0014,0.0021,0.0048,0.0039,0.0010
257,0.0136,0.0117,0.0095,0.0021,0.0035,0.0062,0.0055,0.0017
258,0.0137,0.0171,0.0165,0.0077,0.0037,0.0080,0.0087,0.0048
259,0.0137,0.0119,0.0169,0.0029,0.0035,0.0056,0.0079,0.0018
260,0.0135,0.0151,0.0199,0.0020,0.0028,0.0078,0.0101,0.0011
261,0.0137,0.0119,0.0155,0.0064,0.0032,0.0071,0.0096,0.0048
262,0.0133,0.0166,0.0196,0.0024,0.0021,0.0077,0.0092,0.0018
263,0.0139,0.0171,0.0147,0.0043,0.0041,0.0108,0.0097,0.0031
264,0.0142,0.0169,0.0151,0.0036,0.0047,0.0104,0.0101,0.0026
265,0.0133,0.0141,0.0146,0.0034,0.0024,0.0062,0.0064,0.0024
266,0.0133,0.0128,0.0125,0.0036,0.0026,0.0059,0.0060,0.0026
267,0.0135,0.0130,0.0137,0.0031,0.0030,0.0073,0.0075,0.0024
268,0.0138,0.0098,0.0084,0.0028,0.0042,0.0054,0.0048,0.0023
269,0.0141,0.0242,0.0242,0.0081,0.0046,0.0139,0.0153,0.0048
270,0.0132,0.0096,0.0074,0.0021,0.0023,0.0044,0.0034,0.0016
271,0.0135,0.0104,0.0094,0.0021,0.0031,0.0064,0.0067,0.0016
272,0.0131,0.0109,0.0095,0.0014,0.0019,0.0063,0.0054,0.0010
273,0.0131,0.0132,0.0114,0.0014,0.0018,0.0077,0.0069,0.0010
274,0.0140,0.0176,0.0146,0.0041,0.0050,0.0109,0.0097,0.0030
275,0.0135,0.0141,0.0113,0.0017,0.0027,0.0076,0.0068,0.0013
