Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
31,0.1028,0.3143,0.1371,0.0219,0.0261,0.0779,0.0695,0.0071
32,0.1028,0.3140,0.1329,0.0215,0.0261,0.0765,0.0666,0.0057
33,0.1028,0.3141,0.1323,0.0220,0.0264,0.0773,0.0659,0.0078
34,0.1028,0.3141,0.1328,0.0231,0.0266,0.0777,0.0663,0.0101
35,0.1029,0.3142,0.1332,0.0247,0.0269,0.0780,0.0666,0.0124
36,0.1028,0.3139,0.1248,0.0216,0.0257,0.0773,0.0569,0.0058
37,0.1029,0.3143,0.1333,0.0270,0.0273,0.0794,0.0669,0.0147
38,0.1030,0.3146,0.1346,0.0304,0.0277,0.0809,0.0683,0.0173
39,0.1030,0.3155,0.1361,0.0352,0.0279,0.0852,0.0698,0.0203
40,0.1030,0.3160,0.1369,0.0410,0.0277,0.0871,0.0706,0.0243
41,0.1030,0.3156,0.1365,0.0472,0.0269,0.0839,0.0698,0.0285
42,0.1031,0.3153,0.1353,0.0537,0.0284,0.0853,0.0685,0.0327
43,0.1028,0.3147,0.1387,0.0220,0.0263,0.0798,0.0708,0.0073
44,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
45,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
46,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
47,0.1028,0.3139,0.1248,0.0216,0.0257,0.0773,0.0569,0.0058
48,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
49,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
50,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
51,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
52,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
53,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
54,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
55,0.1028,0.3150,0.1390,0.0221,0.0265,0.0817,0.0710,0.0075
56,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
57,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
58,0.1028,0.3138,0.1259,0.0216,0.0258,0.0760,0.0582,0.0060
59,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
60,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
61,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
62,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
63,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
64,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
65,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
66,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
67,0.1028,0.3151,0.1387,0.0221,0.0263,0.0815,0.0706,0.0076
68,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
69,0.1028,0.3139,0.1282,0.0216,0.0260,0.0763,0.0606,0.0062
70,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
71,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
72,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
73,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
74,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
75,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
76,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
77,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
78,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
79,0.1028,0.3151,0.1375,0.0221,0.0263,0.0816,0.0697,0.0076
80,0.1028,0.3143,0.1292,0.0217,0.0262,0.0781,0.0616,0.0063
81,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
82,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
83,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
84,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
85,0.1028,0.3140,0.1328,0.0217,0.0261,0.0762,0.0667,0.0062
86,0.1032,0.3139,0.1242,0.0216,0.0308,0.0786,0.0569,0.0060
87,0.1030,0.3138,0.1253,0.0216,0.0285,0.0763,0.0587,0.0058
88,0.1028,0.3139,0.1265,0.0216,0.0266,0.0758,0.0605,0.0056
89,0.1028,0.3142,0.1276,0.0215,0.0260,0.0789,0.0623,0.0055
90,0.1028,0.3151,0.1387,0.0221,0.0263,0.0815,0.0706,0.0076
91,0.1028,0.3144,0.1292,0.0217,0.0263,0.0788,0.0614,0.0063
92,0.1028,0.3154,0.1364,0.0220,0.0263,0.0829,0.0690,0.0074
93,0.1028,0.3153,0.1298,0.0215,0.0272,0.0878,0.0652,0.0057
94,0.1029,0.3156,0.1305,0.0216,0.0276,0.0895,0.0660,0.0058
95,0.1029,0.3156,0.1315,0.0216,0.0276,0.0893,0.0669,0.0058
96,0.1029,0.3153,0.1321,0.0216,0.0273,0.0866,0.0672,0.0058
97,0.1028,0.3145,0.1328,0.0216,0.0268,0.0799,0.0674,0.0060
98,0.1028,0.3140,0.1329,0.0217,0.0259,0.0773,0.0662,0.0065
99,0.1028,0.3141,0.1341,0.0218,0.0259,0.0772,0.0670,0.0068
100,0.1028,0.3143,0.1371,0.0219,0.0261,0.0779,0.0695,0.0071
101,0.1028,0.3147,0.1387,0.0220,0.0263,0.0798,0.0708,0.0073
102,0.1028,0.3145,0.1290,0.0217,0.0261,0.0797,0.0612,0.0063
103,0.1028,0.3150,0.1390,0.0221,0.0265,0.0817,0.0710,0.0075
104,0.1028,0.3154,0.1343,0.0219,0.0263,0.0837,0.0674,0.0069
105,0.1028,0.3151,0.1387,0.0221,0.0263,0.0815,0.0706,0.0076
106,0.1028,0.3151,0.1375,0.0221,0.0263,0.0816,0.0697,0.0076
107,0.1028,0.3154,0.1364,0.0220,0.0263,0.0829,0.0690,0.0074
108,0.1028,0.3154,0.1343,0.0219,0.0263,0.0837,0.0674,0.0069
109,0.1028,0.3156,0.1324,0.0218,0.0261,0.0850,0.0659,0.0067
110,0.1030,0.3157,0.1352,0.0548,0.0278,0.0888,0.0709,0.0335
111,0.1030,0.3162,0.1359,0.0489,0.0275,0.0914,0.0716,0.0294
112,0.1029,0.3159,0.1359,0.0433,0.0273,0.0898,0.0716,0.0254
113,0.1028,0.3152,0.1377,0.0218,0.0260,0.0838,0.0707,0.0065
114,0.1028,0.3145,0.1280,0.0217,0.0260,0.0802,0.0601,0.0062
115,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
116,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
117,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
118,0.1028,0.3138,0.1251,0.0216,0.0258,0.0760,0.0570,0.0060
119,0.1028,0.3138,0.1251,0.0216,0.0258,0.0760,0.0570,0.0060
120,0.1028,0.3138,0.1260,0.0217,0.0259,0.0755,0.0579,0.0063
121,0.1028,0.3141,0.1280,0.0218,0.0261,0.0766,0.0600,0.0066
122,0.1028,0.3144,0.1288,0.0218,0.0263,0.0788,0.0607,0.0069
123,0.1028,0.3146,0.1286,0.0219,0.0264,0.0799,0.0603,0.0070
124,0.1028,0.3146,0.1282,0.0219,0.0263,0.0795,0.0597,0.0071
125,0.1028,0.3146,0.1270,0.0216,0.0260,0.0818,0.0592,0.0061
126,0.1028,0.3146,0.1271,0.0219,0.0263,0.0798,0.0586,0.0070
127,0.1028,0.3148,0.1263,0.0218,0.0263,0.0812,0.0578,0.0068
128,0.1028,0.3148,0.1247,0.0217,0.0263,0.0816,0.0560,0.0064
129,0.1028,0.3148,0.1233,0.0217,0.0261,0.0829,0.0541,0.0063
130,0.1028,0.3138,0.1260,0.0217,0.0259,0.0755,0.0579,0.0063
131,0.1030,0.3145,0.1261,0.0425,0.0276,0.0825,0.0605,0.0264
132,0.1030,0.3152,0.1269,0.0383,0.0273,0.0872,0.0616,0.0231
133,0.1029,0.3152,0.1272,0.0345,0.0271,0.0869,0.0619,0.0200
134,0.1029,0.3148,0.1268,0.0310,0.0269,0.0840,0.0613,0.0170
135,0.1029,0.3140,0.1255,0.0278,0.0266,0.0767,0.0594,0.0143
136,0.1028,0.3147,0.1255,0.0216,0.0259,0.0827,0.0575,0.0062
137,0.1029,0.3138,0.1246,0.0257,0.0263,0.0745,0.0579,0.0126
138,0.1028,0.3137,0.1244,0.0243,0.0261,0.0744,0.0575,0.0114
139,0.1028,0.3137,0.1243,0.0232,0.0260,0.0748,0.0570,0.0100
140,0.1028,0.3138,0.1242,0.0224,0.0259,0.0747,0.0567,0.0086
141,0.1028,0.3138,0.1246,0.0219,0.0259,0.0749,0.0570,0.0072
142,0.1028,0.3141,0.1280,0.0218,0.0261,0.0766,0.0600,0.0066
143,0.1028,0.3138,0.1249,0.0215,0.0260,0.0753,0.0569,0.0055
144,0.1028,0.3139,0.1246,0.0218,0.0263,0.0761,0.0565,0.0071
145,0.1028,0.3139,0.1248,0.0224,0.0265,0.0767,0.0567,0.0088
146,0.1029,0.3139,0.1253,0.0233,0.0268,0.0765,0.0574,0.0105
147,0.1028,0.3148,0.1239,0.0217,0.0257,0.0847,0.0556,0.0066
148,0.1029,0.3140,0.1253,0.0245,0.0272,0.0778,0.0575,0.0121
149,0.1030,0.3143,0.1262,0.0264,0.0277,0.0795,0.0588,0.0140
150,0.1030,0.3152,0.1274,0.0295,0.0281,0.0847,0.0604,0.0164
151,0.1030,0.3155,0.1276,0.0335,0.0277,0.0857,0.0605,0.0196
152,0.1030,0.3150,0.1271,0.0381,0.0268,0.0817,0.0596,0.0231
153,0.1031,0.3149,0.1261,0.0430,0.0284,0.0841,0.0581,0.0266
154,0.1028,0.3144,0.1288,0.0218,0.0263,0.0788,0.0607,0.0069
155,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
156,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
157,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
158,0.1028,0.3138,0.1259,0.0216,0.0258,0.0760,0.0582,0.0060
159,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
160,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
161,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
162,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
163,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
164,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
165,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
166,0.1028,0.3146,0.1286,0.0219,0.0264,0.0799,0.0603,0.0070
167,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
168,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
169,0.1030,0.3142,0.1252,0.0394,0.0275,0.0803,0.0597,0.0248
170,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
171,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
172,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
173,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
174,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
175,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
176,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
177,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
178,0.1028,0.3146,0.1282,0.0219,0.0263,0.0795,0.0597,0.0071
179,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
180,0.1030,0.3145,0.1260,0.0355,0.0271,0.0827,0.0606,0.0215
181,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
182,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
183,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
184,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
185,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
186,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
187,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
188,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
189,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
190,0.1028,0.3146,0.1271,0.0219,0.0263,0.0798,0.0586,0.0070
191,0.1029,0.3145,0.1262,0.0321,0.0269,0.0821,0.0608,0.0185
192,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
193,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
194,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
195,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
196,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0571,0.0057
197,0.1032,0.3140,0.1195,0.0216,0.0305,0.0794,0.0482,0.0057
198,0.1029,0.3138,0.1202,0.0215,0.0282,0.0768,0.0500,0.0055
199,0.1028,0.3138,0.1210,0.0215,0.0264,0.0754,0.0517,0.0053
200,0.1028,0.3140,0.1219,0.0215,0.0260,0.0775,0.0536,0.0053
201,0.1028,0.3146,0.1282,0.0219,0.0263,0.0795,0.0597,0.0071
202,0.1029,0.3142,0.1258,0.0291,0.0267,0.0797,0.0603,0.0158
203,0.1028,0.3148,0.1263,0.0218,0.0263,0.0812,0.0578,0.0068
204,0.1029,0.3149,0.1232,0.0215,0.0273,0.0859,0.0561,0.0055
205,0.1029,0.3152,0.1237,0.0215,0.0277,0.0878,0.0569,0.0056
206,0.1029,0.3153,0.1243,0.0215,0.0277,0.0883,0.0579,0.0056
207,0.1029,0.3149,0.1246,0.0215,0.0274,0.0851,0.0578,0.0056
208,0.1028,0.3142,0.1249,0.0215,0.0268,0.0785,0.0579,0.0056
209,0.1028,0.3138,0.1251,0.0216,0.0258,0.0760,0.0570,0.0060
210,0.1028,0.3138,0.1260,0.0217,0.0259,0.0755,0.0579,0.0063
211,0.1028,0.3141,0.1280,0.0218,0.0261,0.0766,0.0600,0.0066
212,0.1028,0.3144,0.1288,0.0218,0.0263,0.0788,0.0607,0.0069
213,0.1029,0.3138,0.1246,0.0265,0.0264,0.0750,0.0584,0.0134
214,0.1028,0.3146,0.1286,0.0219,0.0264,0.0799,0.0603,0.0070
215,0.1028,0.3148,0.1247,0.0217,0.0263,0.0816,0.0560,0.0064
216,0.1028,0.3146,0.1282,0.0219,0.0263,0.0795,0.0597,0.0071
217,0.1028,0.3146,0.1271,0.0219,0.0263,0.0798,0.0586,0.0070
218,0.1028,0.3148,0.1263,0.0218,0.0263,0.0812,0.0578,0.0068
219,0.1028,0.3148,0.1247,0.0217,0.0263,0.0816,0.0560,0.0064
220,0.1028,0.3148,0.1233,0.0217,0.0261,0.0829,0.0541,0.0063
221,0.1030,0.3145,0.1261,0.0425,0.0276,0.0825,0.0605,0.0264
222,0.1030,0.3152,0.1269,0.0383,0.0273,0.0872,0.0616,0.0231
223,0.1029,0.3152,0.1272,0.0345,0.0271,0.0869,0.0619,0.0200
224,0.1028,0.3152,0.1356,0.0217,0.0259,0.0846,0.0692,0.0065
225,0.1029,0.3137,0.1237,0.0248,0.0261,0.0754,0.0569,0.0119
226,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
227,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
228,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
229,0.1028,0.3136,0.1172,0.0215,0.0257,0.0739,0.0393,0.0053
230,0.1028,0.3136,0.1172,0.0215,0.0257,0.0739,0.0393,0.0053
231,0.1028,0.3135,0.1173,0.0215,0.0257,0.0731,0.0392,0.0056
232,0.1028,0.3137,0.1176,0.0216,0.0259,0.0745,0.0401,0.0059
233,0.1028,0.3139,0.1176,0.0216,0.0261,0.0766,0.0403,0.0061
234,0.1028,0.3139,0.1175,0.0216,0.0262,0.0768,0.0392,0.0062
235,0.1028,0.3139,0.1174,0.0216,0.0260,0.0759,0.0387,0.0063
236,0.1028,0.3137,0.1237,0.0238,0.0260,0.0759,0.0567,0.0109
237,0.1028,0.3138,0.1173,0.0216,0.0260,0.0760,0.0389,0.0061
238,0.1028,0.3139,0.1174,0.0216,0.0260,0.0773,0.0402,0.0058
239,0.1028,0.3139,0.1176,0.0216,0.0260,0.0777,0.0424,0.0060
240,0.1028,0.3140,0.1183,0.0217,0.0260,0.0796,0.0453,0.0066
241,0.1028,0.3135,0.1173,0.0215,0.0257,0.0731,0.0392,0.0056
242,0.1030,0.3137,0.1175,0.0252,0.0278,0.0753,0.0406,0.0126
243,0.1030,0.3139,0.1177,0.0240,0.0271,0.0784,0.0412,0.0109
244,0.1029,0.3141,0.1178,0.0231,0.0268,0.0809,0.0420,0.0093
245,0.1029,0.3139,0.1177,0.0224,0.0266,0.0784,0.0416,0.0077
246,0.1029,0.3137,0.1176,0.0221,0.0263,0.0743,0.0408,0.0071
247,0.1028,0.3137,0.1235,0.0229,0.0258,0.0760,0.0561,0.0096
248,0.1029,0.3135,0.1174,0.0220,0.0261,0.0726,0.0405,0.0074
249,0.1028,0.3135,0.1173,0.0220,0.0259,0.0728,0.0403,0.0075
250,0.1028,0.3135,0.1173,0.0219,0.0257,0.0731,0.0404,0.0074
251,0.1028,0.3135,0.1173,0.0218,0.0257,0.0730,0.0403,0.0069
252,0.1028,0.3135,0.1173,0.0216,0.0258,0.0729,0.0402,0.0062
253,0.1028,0.3137,0.1176,0.0216,0.0259,0.0745,0.0401,0.0059
254,0.1028,0.3135,0.1173,0.0215,0.0259,0.0732,0.0398,0.0053
255,0.1028,0.3136,0.1173,0.0217,0.0262,0.0741,0.0399,0.0063
256,0.1028,0.3136,0.1173,0.0220,0.0265,0.0747,0.0397,0.0073
257,0.1029,0.3136,0.1173,0.0223,0.0268,0.0742,0.0397,0.0080
258,0.1028,0.3137,0.1236,0.0223,0.0258,0.0754,0.0561,0.0084
259,0.1029,0.3136,0.1174,0.0225,0.0274,0.0748,0.0400,0.0082
260,0.1030,0.3140,0.1176,0.0226,0.0279,0.0780,0.0406,0.0078
261,0.1030,0.3146,0.1177,0.0228,0.0282,0.0837,0.0411,0.0082
262,0.1030,0.3146,0.1177,0.0234,0.0277,0.0839,0.0408,0.0100
263,0.1030,0.3141,0.1175,0.0245,0.0269,0.0777,0.0399,0.0121
264,0.1032,0.3143,0.1173,0.0261,0.0286,0.0819,0.0393,0.0142
265,0.1028,0.3139,0.1176,0.0216,0.0261,0.0766,0.0403,0.0061
266,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
267,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
268,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
269,0.1028,0.3137,0.1240,0.0218,0.0259,0.0755,0.0565,0.0071
270,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
271,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
272,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
273,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
274,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
275,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
276,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
277,0.1028,0.3139,0.1175,0.0216,0.0262,0.0768,0.0392,0.0062
278,0.1028,0.3135,0.1173,0.0215,0.0259,0.0727,0.0399,0.0054
