Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
461,0.0070,0.0044
462,0.0075,0.0046
463,0.0082,0.0047
464,0.0089,0.0049
465,0.0097,0.0050
466,0.0107,0.0051
467,0.0117,0.0053
468,0.0129,0.0054
469,0.0141,0.0055
470,0.0080,0.0066
471,0.0055,0.0039
472,0.0049,0.0035
473,0.0047,0.0032
474,0.0047,0.0030
475,0.0048,0.0030
476,0.0050,0.0031
477,0.0051,0.0033
478,0.0053,0.0035
479,0.0054,0.0038
480,0.0056,0.0040
481,0.0080,0.0039
482,0.0059,0.0042
483,0.0062,0.0044
484,0.0066,0.0045
485,0.0071,0.0047
486,0.0077,0.0048
487,0.0083,0.0049
488,0.0091,0.0051
489,0.0100,0.0052
490,0.0110,0.0053
491,0.0121,0.0054
492,0.0078,0.0034
493,0.0054,0.0045
494,0.0046,0.0040
495,0.0043,0.0037
496,0.0042,0.0035
497,0.0043,0.0034
498,0.0045,0.0034
499,0.0046,0.0035
500,0.0048,0.0037
501,0.0049,0.0039
502,0.0051,0.0041
503,0.0074,0.0049
504,0.0053,0.0043
505,0.0056,0.0044
506,0.0059,0.0046
507,0.0063,0.0047
508,0.0068,0.0048
509,0.0073,0.0049
510,0.0080,0.0050
511,0.0087,0.0051
512,0.0095,0.0053
513,0.0105,0.0054
514,0.0069,0.0066
515,0.0055,0.0053
516,0.0045,0.0046
517,0.0041,0.0042
518,0.0039,0.0040
519,0.0040,0.0038
520,0.0041,0.0038
521,0.0043,0.0039
522,0.0044,0.0040
523,0.0046,0.0041
524,0.0048,0.0043
525,0.0063,0.0081
526,0.0050,0.0044
527,0.0052,0.0045
528,0.0055,0.0047
529,0.0058,0.0048
530,0.0062,0.0049
531,0.0067,0.0050
532,0.0072,0.0051
533,0.0078,0.0052
534,0.0085,0.0053
535,0.0093,0.0055
536,0.0056,0.0091
537,0.0057,0.0061
538,0.0046,0.0053
539,0.0041,0.0049
540,0.0039,0.0046
541,0.0039,0.0044
542,0.0040,0.0043
543,0.0042,0.0043
544,0.0043,0.0044
545,0.0044,0.0045
546,0.0046,0.0046
547,0.0050,0.0098
548,0.0048,0.0047
549,0.0050,0.0048
550,0.0052,0.0049
551,0.0055,0.0050
552,0.0058,0.0051
553,0.0062,0.0051
554,0.0067,0.0052
555,0.0072,0.0053
556,0.0078,0.0055
557,0.0085,0.0056
558,0.0085,0.0109
559,0.0045,0.0101
560,0.0059,0.0069
561,0.0049,0.0060
562,0.0043,0.0055
563,0.0041,0.0052
564,0.0040,0.0050
565,0.0041,0.0049
566,0.0042,0.0049
567,0.0043,0.0049
568,0.0044,0.0049
569,0.0046,0.0050
570,0.0042,0.0101
571,0.0047,0.0051
572,0.0049,0.0052
573,0.0051,0.0053
574,0.0053,0.0053
575,0.0056,0.0054
576,0.0060,0.0055
577,0.0064,0.0056
578,0.0068,0.0057
579,0.0074,0.0058
580,0.0080,0.0059
581,0.0041,0.0098
582,0.0061,0.0076
583,0.0052,0.0067
584,0.0047,0.0062
585,0.0044,0.0059
586,0.0044,0.0058
587,0.0044,0.0056
588,0.0045,0.0056
589,0.0046,0.0056
590,0.0047,0.0056
591,0.0047,0.0056
592,0.0041,0.0094
593,0.0048,0.0057
594,0.0050,0.0057
595,0.0051,0.0058
596,0.0053,0.0059
597,0.0056,0.0059
598,0.0059,0.0060
599,0.0063,0.0061
600,0.0067,0.0061
601,0.0071,0.0062
602,0.0077,0.0064
603,0.0044,0.0087
604,0.0064,0.0084
605,0.0056,0.0075
606,0.0051,0.0070
607,0.0049,0.0067
608,0.0048,0.0065
609,0.0048,0.0064
610,0.0049,0.0063
611,0.0049,0.0063
612,0.0050,0.0063
613,0.0051,0.0063
614,0.0047,0.0079
615,0.0051,0.0064
616,0.0052,0.0064
617,0.0053,0.0065
618,0.0055,0.0065
619,0.0057,0.0066
620,0.0060,0.0066
621,0.0063,0.0067
622,0.0066,0.0068
623,0.0071,0.0069
624,0.0075,0.0070
625,0.0050,0.0069
626,0.0067,0.0091
627,0.0061,0.0082
628,0.0056,0.0077
629,0.0054,0.0075
630,0.0053,0.0073
631,0.0053,0.0072
632,0.0054,0.0072
633,0.0054,0.0071
634,0.0054,0.0071
635,0.0055,0.0071
636,0.0054,0.0059
637,0.0055,0.0071
638,0.0056,0.0072
639,0.0057,0.0072
640,0.0058,0.0073
641,0.0060,0.0073
642,0.0062,0.0074
643,0.0064,0.0075
644,0.0067,0.0075
645,0.0071,0.0076
646,0.0076,0.0077
647,0.0058,0.0048
648,0.0071,0.0098
649,0.0065,0.0089
650,0.0062,0.0085
651,0.0060,0.0082
652,0.0059,0.0081
653,0.0059,0.0080
654,0.0059,0.0080
655,0.0059,0.0080
656,0.0059,0.0079
657,0.0059,0.0080
658,0.0062,0.0037
659,0.0060,0.0080
660,0.0060,0.0080
661,0.0061,0.0080
662,0.0062,0.0081
663,0.0063,0.0082
664,0.0065,0.0082
665,0.0067,0.0083
666,0.0070,0.0084
667,0.0073,0.0085
668,0.0077,0.0086
669,0.0065,0.0108
670,0.0061,0.0146
671,0.0074,0.0104
672,0.0070,0.0097
673,0.0067,0.0093
674,0.0065,0.0091
675,0.0064,0.0089
676,0.0064,0.0089
677,0.0064,0.0088
678,0.0064,0.0088
679,0.0064,0.0088
680,0.0064,0.0088
681,0.0065,0.0102
682,0.0064,0.0088
683,0.0065,0.0088
684,0.0065,0.0089
685,0.0066,0.0089
686,0.0067,0.0090
687,0.0069,0.0090
688,0.0071,0.0091
689,0.0073,0.0092
690,0.0076,0.0093
691,0.0080,0.0094
692,0.0068,0.0065
693,0.0078,0.0111
694,0.0075,0.0104
695,0.0072,0.0101
696,0.0071,0.0099
697,0.0070,0.0098
698,0.0069,0.0097
699,0.0069,0.0097
700,0.0069,0.0097
701,0.0069,0.0096
702,0.0069,0.0096
703,0.0069,0.0039
704,0.0069,0.0097
705,0.0070,0.0097
706,0.0070,0.0097
707,0.0071,0.0098
708,0.0072,0.0098
709,0.0073,0.0099
710,0.0075,0.0100
711,0.0077,0.0100
712,0.0080,0.0102
713,0.0083,0.0103
714,0.0068,0.0036
715,0.0082,0.0118
716,0.0080,0.0112
717,0.0078,0.0109
718,0.0076,0.0107
719,0.0075,0.0106
720,0.0075,0.0106
721,0.0074,0.0105
722,0.0074,0.0105
723,0.0074,0.0105
724,0.0074,0.0105
725,0.0065,0.0052
726,0.0074,0.0105
727,0.0074,0.0105
728,0.0075,0.0105
729,0.0075,0.0106
730,0.0076,0.0106
731,0.0078,0.0107
732,0.0079,0.0108
733,0.0081,0.0109
734,0.0084,0.0110
735,0.0087,0.0111
736,0.0062,0.0070
737,0.0086,0.0125
738,0.0084,0.0120
739,0.0083,0.0117
740,0.0082,0.0115
741,0.0081,0.0114
742,0.0080,0.0114
743,0.0079,0.0114
744,0.0079,0.0114
745,0.0079,0.0113
746,0.0079,0.0113
747,0.0058,0.0085
748,0.0079,0.0113
749,0.0079,0.0113
750,0.0079,0.0114
751,0.0080,0.0114
752,0.0081,0.0115
753,0.0082,0.0115
754,0.0084,0.0116
755,0.0086,0.0117
756,0.0088,0.0118
757,0.0092,0.0119
758,0.0053,0.0097
759,0.0091,0.0133
760,0.0089,0.0128
761,0.0088,0.0125
762,0.0087,0.0124
763,0.0086,0.0123
764,0.0085,0.0122
765,0.0084,0.0122
766,0.0084,0.0122
767,0.0083,0.0122
768,0.0083,0.0122
769,0.0049,0.0105
770,0.0083,0.0122
771,0.0083,0.0122
772,0.0084,0.0122
773,0.0084,0.0122
774,0.0085,0.0123
775,0.0087,0.0123
776,0.0088,0.0124
777,0.0090,0.0125
778,0.0093,0.0126
779,0.0096,0.0127
780,0.0056,0.0102
781,0.0046,0.0109
782,0.0095,0.0141
783,0.0094,0.0136
784,0.0093,0.0133
785,0.0092,0.0132
786,0.0091,0.0131
787,0.0090,0.0131
788,0.0089,0.0131
789,0.0089,0.0130
790,0.0088,0.0130
791,0.0088,0.0130
792,0.0044,0.0111
793,0.0088,0.0130
794,0.0088,0.0130
795,0.0089,0.0130
796,0.0089,0.0131
797,0.0090,0.0131
798,0.0091,0.0132
799,0.0093,0.0132
800,0.0095,0.0133
801,0.0097,0.0134
802,0.0100,0.0135
803,0.0044,0.0109
804,0.0100,0.0149
805,0.0099,0.0145
806,0.0098,0.0142
807,0.0097,0.0141
808,0.0096,0.0140
809,0.0095,0.0140
810,0.0094,0.0139
811,0.0094,0.0139
812,0.0093,0.0139
813,0.0093,0.0139
814,0.0045,0.0105
815,0.0093,0.0139
816,0.0093,0.0139
817,0.0093,0.0139
818,0.0094,0.0139
819,0.0095,0.0140
820,0.0096,0.0140
821,0.0097,0.0141
822,0.0099,0.0141
823,0.0101,0.0142
824,0.0104,0.0143
825,0.0048,0.0099
826,0.0104,0.0157
827,0.0103,0.0153
828,0.0102,0.0151
829,0.0101,0.0150
830,0.0100,0.0149
831,0.0100,0.0149
832,0.0099,0.0149
833,0.0099,0.0148
834,0.0098,0.0148
835,0.0098,0.0148
836,0.0051,0.0091
837,0.0098,0.0148
838,0.0098,0.0148
839,0.0099,0.0149
840,0.0099,0.0149
841,0.0100,0.0149
842,0.0100,0.0150
843,0.0102,0.0150
844,0.0103,0.0151
845,0.0106,0.0152
846,0.0109,0.0152
847,0.0055,0.0082
848,0.0109,0.0166
849,0.0108,0.0163
850,0.0107,0.0161
851,0.0106,0.0159
852,0.0105,0.0159
853,0.0105,0.0158
854,0.0104,0.0158
855,0.0104,0.0158
856,0.0104,0.0158
857,0.0104,0.0158
858,0.0058,0.0071
859,0.0104,0.0158
860,0.0104,0.0159
861,0.0104,0.0159
862,0.0105,0.0159
863,0.0105,0.0160
864,0.0106,0.0160
865,0.0107,0.0161
866,0.0108,0.0161
867,0.0110,0.0162
868,0.0113,0.0163
869,0.0062,0.0059
870,0.0166,0.0210
871,0.0149,0.0195
872,0.0134,0.0183
873,0.0123,0.0175
874,0.0116,0.0171
875,0.0112,0.0169
876,0.0110,0.0169
877,0.0110,0.0169
878,0.0110,0.0169
879,0.0110,0.0169
880,0.0065,0.0047
881,0.0110,0.0169
882,0.0110,0.0170
883,0.0111,0.0170
884,0.0111,0.0171
885,0.0113,0.0172
886,0.0117,0.0174
887,0.0125,0.0177
888,0.0137,0.0182
889,0.0154,0.0189
890,0.0174,0.0199
891,0.0057,0.0089
892,0.0054,0.0141
893,0.0057,0.0032
894,0.0053,0.0029
895,0.0051,0.0027
896,0.0051,0.0027
897,0.0051,0.0028
898,0.0051,0.0029
899,0.0052,0.0031
900,0.0053,0.0033
901,0.0054,0.0036
902,0.0055,0.0038
903,0.0056,0.0098
904,0.0057,0.0039
905,0.0060,0.0041
906,0.0065,0.0042
907,0.0070,0.0043
908,0.0076,0.0044
909,0.0084,0.0045
910,0.0092,0.0046
911,0.0102,0.0047
912,0.0112,0.0048
913,0.0124,0.0049
914,0.0057,0.0062
915,0.0055,0.0036
916,0.0048,0.0032
917,0.0046,0.0030
918,0.0045,0.0029
919,0.0046,0.0030
920,0.0046,0.0031
921,0.0047,0.0033
922,0.0048,0.0034
923,0.0049,0.0036
924,0.0050,0.0038
925,0.0058,0.0038
926,0.0052,0.0040
927,0.0054,0.0041
928,0.0057,0.0042
929,0.0061,0.0043
930,0.0066,0.0044
931,0.0072,0.0045
932,0.0078,0.0046
933,0.0086,0.0047
934,0.0095,0.0047
935,0.0105,0.0048
936,0.0058,0.0039
937,0.0053,0.0042
938,0.0045,0.0037
939,0.0042,0.0034
940,0.0041,0.0033
941,0.0041,0.0032
942,0.0042,0.0033
943,0.0043,0.0034
944,0.0044,0.0036
945,0.0045,0.0037
946,0.0046,0.0039
947,0.0056,0.0056
948,0.0048,0.0040
949,0.0050,0.0041
950,0.0052,0.0042
951,0.0055,0.0043
952,0.0059,0.0044
953,0.0063,0.0045
954,0.0069,0.0046
955,0.0075,0.0046
956,0.0082,0.0047
957,0.0090,0.0048
958,0.0054,0.0075
959,0.0053,0.0048
960,0.0044,0.0042
961,0.0039,0.0039
962,0.0038,0.0037
963,0.0038,0.0036
964,0.0039,0.0036
965,0.0040,0.0037
966,0.0041,0.0038
967,0.0042,0.0039
968,0.0043,0.0040
969,0.0052,0.0091
970,0.0045,0.0041
971,0.0047,0.0042
972,0.0049,0.0043
973,0.0051,0.0044
974,0.0054,0.0044
975,0.0058,0.0045
976,0.0062,0.0046
977,0.0067,0.0047
978,0.0073,0.0048
979,0.0080,0.0049
980,0.0049,0.0103
981,0.0053,0.0055
982,0.0044,0.0048
983,0.0038,0.0044
984,0.0037,0.0042
985,0.0036,0.0040
986,0.0037,0.0040
987,0.0038,0.0040
988,0.0039,0.0040
989,0.0040,0.0041
990,0.0041,0.0042
991,0.0047,0.0112
992,0.0043,0.0043
993,0.0045,0.0044
994,0.0047,0.0044
995,0.0049,0.0045
996,0.0052,0.0046
997,0.0055,0.0046
998,0.0059,0.0047
999,0.0063,0.0048
1000,0.0068,0.0049
1001,0.0073,0.0050
1002,0.0065,0.0069
1003,0.0046,0.0118
1004,0.0054,0.0062
1005,0.0045,0.0054
1006,0.0040,0.0050
1007,0.0037,0.0047
1008,0.0037,0.0045
1009,0.0038,0.0044
1010,0.0039,0.0044
1011,0.0039,0.0044
1012,0.0040,0.0045
1013,0.0041,0.0045
1014,0.0046,0.0120
1015,0.0042,0.0046
1016,0.0044,0.0047
1017,0.0046,0.0047
1018,0.0048,0.0048
1019,0.0050,0.0048
1020,0.0053,0.0049
1021,0.0056,0.0049
1022,0.0060,0.0050
1023,0.0064,0.0051
1024,0.0069,0.0052
1025,0.0048,0.0120
1026,0.0055,0.0068
1027,0.0047,0.0060
1028,0.0042,0.0055
1029,0.0040,0.0053
1030,0.0040,0.0051
1031,0.0040,0.0050
1032,0.0041,0.0050
1033,0.0041,0.0050
1034,0.0042,0.0050
1035,0.0043,0.0050
1036,0.0051,0.0117
1037,0.0043,0.0051
1038,0.0044,0.0051
1039,0.0046,0.0052
1040,0.0048,0.0052
1041,0.0050,0.0052
1042,0.0052,0.0053
1043,0.0055,0.0053
1044,0.0059,0.0054
1045,0.0063,0.0055
1046,0.0067,0.0056
1047,0.0055,0.0111
1048,0.0057,0.0074
1049,0.0050,0.0066
1050,0.0046,0.0062
1051,0.0044,0.0059
1052,0.0044,0.0057
1053,0.0044,0.0056
1054,0.0044,0.0056
1055,0.0045,0.0056
1056,0.0045,0.0056
1057,0.0045,0.0056
1058,0.0059,0.0104
1059,0.0046,0.0056
1060,0.0047,0.0057
1061,0.0048,0.0057
1062,0.0049,0.0058
1063,0.0051,0.0058
1064,0.0053,0.0058
1065,0.0055,0.0059
1066,0.0059,0.0059
1067,0.0062,0.0060
1068,0.0066,0.0061
1069,0.0063,0.0094
1070,0.0060,0.0080
1071,0.0054,0.0072
1072,0.0050,0.0068
1073,0.0049,0.0065
1074,0.0048,0.0064
