Read Model from: ./osg4t/
Export Model to: ./osg4t/osg4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-732.4283123 -732.4283123] Freqs [Hz]: [55.721531031651985]
H1s[0][1]  Real Poles: [-931.82870001 -931.82870001] Freqs [Hz]: [23.10838597722802]
H1s[0][2]  Real Poles: [-652.61465311 -652.61465311] Freqs [Hz]: [59.999929314823845]
H1s[0][3]  Real Poles: [-531.53172135 -531.53172135] Freqs [Hz]: [57.68799730224112]
H1s[1][0]  Real Poles: [-716.12668037 -716.12668037] Freqs [Hz]: [68.53931629241288]
H1s[1][1]  Real Poles: [-678.54943871 -678.54943871] Freqs [Hz]: [51.3610968922728]
H1s[1][2]  Real Poles: [-761.69668138 -761.69668138] Freqs [Hz]: [54.96052887926522]
H1s[1][3]  Real Poles: [-1209.1872428   -788.93312205] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-628.15737724 -628.15737724] Freqs [Hz]: [42.27231291919909]
H1s[2][1]  Real Poles: [-695.25274634 -695.25274634] Freqs [Hz]: [57.76833195004415]
H1s[2][2]  Real Poles: [-1252.9937923 -1252.9937923] Freqs [Hz]: [77.38447365571975]
H1s[2][3]  Real Poles: [-1112.84585297 -1112.84585297] Freqs [Hz]: [54.70779793142399]
H1s[3][0]  Real Poles: [-1098.20877266  -899.91623273] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-641.34377241 -641.34377241] Freqs [Hz]: [49.44704013674392]
H1s[3][2]  Real Poles: [-858.66014659 -858.66014659] Freqs [Hz]: [41.08825150503008]
H1s[3][3]  Real Poles: [-733.28414559 -733.28414559] Freqs [Hz]: [47.420237474459825]
model_folder = ./osg4t/
model_root = osg4t
data_path = /Users/tom/Documents/data/osg4t_vdvq.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (380, 7000, 13)
make_mimo_block stable2ndx
prepending initial conditions (380, 500, 13) (380, 7000, 13) float32 float32
267,0.0141,0.0075,0.0127,0.0056
268,0.0373,0.0133,0.0355,0.0133
269,0.0122,0.0084,0.0215,0.0061
270,0.0138,0.0078,0.0238,0.0068
271,0.0124,0.0068,0.0142,0.0058
272,0.0120,0.0076,0.0151,0.0056
273,0.0127,0.0078,0.0189,0.0060
274,0.0134,0.0066,0.0207,0.0075
275,0.0426,0.0213,0.0162,0.0129
276,0.0107,0.0074,0.0091,0.0039
277,0.0202,0.0097,0.0186,0.0087
278,0.0228,0.0106,0.0173,0.0134
279,0.0577,0.0066,0.0288,0.0054
280,0.0357,0.0068,0.0343,0.0118
281,0.0380,0.0128,0.0301,0.0216
282,0.0389,0.0092,0.0292,0.0091
283,0.0434,0.0078,0.0382,0.0146
284,0.0361,0.0195,0.0244,0.0077
285,0.0218,0.0101,0.0098,0.0071
286,0.0216,0.0078,0.0253,0.0081
287,0.0415,0.0071,0.0374,0.0092
288,0.0127,0.0071,0.0149,0.0065
289,0.0230,0.0105,0.0126,0.0072
290,0.0240,0.0123,0.0188,0.0067
291,0.0157,0.0091,0.0092,0.0072
292,0.0135,0.0077,0.0143,0.0076
293,0.0167,0.0067,0.0133,0.0082
294,0.0147,0.0068,0.0086,0.0075
295,0.0131,0.0079,0.0107,0.0072
296,0.0125,0.0085,0.0141,0.0076
297,0.0141,0.0071,0.0123,0.0098
298,0.0433,0.0207,0.0109,0.0099
299,0.0227,0.0098,0.0142,0.0083
300,0.0457,0.0048,0.0446,0.0070
301,0.0341,0.0283,0.0215,0.0079
302,0.0171,0.0094,0.0118,0.0137
303,0.0392,0.0115,0.0369,0.0159
304,0.0304,0.0072,0.0226,0.0198
305,0.0374,0.0109,0.0251,0.0097
306,0.0428,0.0086,0.0348,0.0150
307,0.0321,0.0158,0.0181,0.0074
308,0.0222,0.0086,0.0092,0.0069
309,0.0160,0.0069,0.0156,0.0079
310,0.0238,0.0067,0.0201,0.0109
311,0.0258,0.0111,0.0112,0.0071
312,0.0393,0.0128,0.0313,0.0119
313,0.0302,0.0145,0.0099,0.0072
314,0.0183,0.0064,0.0082,0.0071
315,0.0261,0.0134,0.0107,0.0058
316,0.0209,0.0129,0.0099,0.0054
317,0.0221,0.0120,0.0129,0.0070
318,0.0288,0.0130,0.0144,0.0054
319,0.0242,0.0123,0.0108,0.0053
320,0.0218,0.0152,0.0102,0.0056
321,0.0091,0.0061,0.0316,0.0140
322,0.0222,0.0149,0.0109,0.0055
323,0.0322,0.0156,0.0215,0.0055
324,0.0253,0.0147,0.0126,0.0053
325,0.0212,0.0074,0.0087,0.0076
326,0.0222,0.0142,0.0096,0.0058
327,0.0240,0.0148,0.0128,0.0096
328,0.0414,0.0236,0.0116,0.0090
329,0.0293,0.0155,0.0097,0.0076
330,0.0210,0.0125,0.0182,0.0123
331,0.0386,0.0180,0.0335,0.0135
332,0.0259,0.0177,0.0208,0.0059
333,0.0169,0.0108,0.0132,0.0138
334,0.0344,0.0234,0.0201,0.0077
335,0.0400,0.0165,0.0301,0.0109
336,0.0209,0.0065,0.0096,0.0072
337,0.0257,0.0123,0.0097,0.0084
338,0.0243,0.0138,0.0098,0.0076
339,0.0225,0.0153,0.0100,0.0064
340,0.0227,0.0149,0.0101,0.0062
341,0.0296,0.0131,0.0135,0.0065
342,0.0252,0.0132,0.0108,0.0064
343,0.0224,0.0152,0.0097,0.0068
344,0.0232,0.0141,0.0100,0.0060
345,0.0183,0.0092,0.0181,0.0163
346,0.0315,0.0159,0.0213,0.0068
347,0.0173,0.0064,0.0072,0.0069
348,0.0246,0.0153,0.0120,0.0066
349,0.0229,0.0152,0.0097,0.0080
350,0.0235,0.0155,0.0119,0.0123
351,0.0395,0.0232,0.0104,0.0080
352,0.0296,0.0166,0.0106,0.0067
353,0.0230,0.0122,0.0164,0.0144
354,0.0372,0.0169,0.0317,0.0126
355,0.0292,0.0176,0.0225,0.0066
356,0.0338,0.0134,0.0177,0.0078
357,0.0366,0.0062,0.0373,0.0153
358,0.0163,0.0066,0.0092,0.0072
359,0.0395,0.0179,0.0280,0.0117
360,0.0242,0.0135,0.0074,0.0085
361,0.0247,0.0125,0.0082,0.0080
362,0.0241,0.0114,0.0152,0.0081
363,0.0419,0.0118,0.0391,0.0102
364,0.0295,0.0131,0.0081,0.0093
365,0.0247,0.0108,0.0072,0.0099
366,0.0231,0.0114,0.0099,0.0093
367,0.0236,0.0107,0.0123,0.0089
368,0.0272,0.0117,0.0149,0.0100
369,0.0201,0.0063,0.0075,0.0093
370,0.0588,0.0073,0.0402,0.0145
371,0.0229,0.0116,0.0072,0.0101
372,0.0237,0.0119,0.0087,0.0121
373,0.0230,0.0122,0.0077,0.0161
374,0.0372,0.0214,0.0088,0.0081
375,0.0303,0.0138,0.0122,0.0081
376,0.0260,0.0108,0.0097,0.0174
377,0.0379,0.0157,0.0297,0.0272
378,0.0334,0.0127,0.0210,0.0085
379,0.0316,0.0182,0.0165,0.0088
Highest RMSE Cases
Vdc  Max RMSE=  0.1714 at Case 55; 25 > 0.05
Idc  Max RMSE=  0.0509 at Case 139; 2 > 0.05
Vd   Max RMSE=  0.1514 at Case 139; 27 > 0.05
Vq   Max RMSE=  0.0272 at Case 377; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0376
Idc  RMSE=  0.0132
Vd   RMSE=  0.0320
Vq   RMSE=  0.0096
