Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
55,0.0500,0.1806,0.2617,0.0310,0.0107,0.0588,0.0707,0.0059
56,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
57,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
58,0.0497,0.1679,0.2518,0.0308,0.0084,0.0320,0.0507,0.0052
59,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
60,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
61,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
62,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
63,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
64,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
65,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
66,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
67,0.0498,0.1793,0.2605,0.0310,0.0095,0.0557,0.0688,0.0058
68,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
69,0.0499,0.1718,0.2544,0.0309,0.0101,0.0422,0.0575,0.0058
70,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
71,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
72,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
73,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
74,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
75,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
76,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
77,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
78,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
79,0.0496,0.1760,0.2584,0.0309,0.0079,0.0486,0.0660,0.0056
80,0.0500,0.1755,0.2560,0.0310,0.0109,0.0497,0.0611,0.0060
81,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
82,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
83,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
84,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
85,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0051
86,0.0513,0.1676,0.2546,0.0313,0.0153,0.0285,0.0585,0.0072
87,0.0507,0.1681,0.2548,0.0313,0.0133,0.0341,0.0593,0.0073
88,0.0503,0.1690,0.2553,0.0313,0.0119,0.0387,0.0610,0.0074
89,0.0500,0.1697,0.2557,0.0314,0.0106,0.0416,0.0625,0.0073
90,0.0498,0.1793,0.2605,0.0310,0.0095,0.0557,0.0688,0.0058
91,0.0500,0.1766,0.2562,0.0309,0.0106,0.0526,0.0617,0.0059
92,0.0496,0.1730,0.2566,0.0309,0.0078,0.0435,0.0646,0.0055
93,0.0497,0.1696,0.2557,0.0312,0.0088,0.0411,0.0625,0.0068
94,0.0496,0.1687,0.2551,0.0311,0.0083,0.0373,0.0607,0.0064
95,0.0496,0.1679,0.2543,0.0310,0.0080,0.0328,0.0582,0.0060
96,0.0496,0.1673,0.2536,0.0309,0.0077,0.0290,0.0557,0.0057
97,0.0496,0.1670,0.2531,0.0308,0.0075,0.0267,0.0541,0.0053
98,0.0496,0.1671,0.2529,0.0308,0.0073,0.0275,0.0533,0.0050
99,0.0497,0.1687,0.2548,0.0308,0.0081,0.0330,0.0575,0.0050
100,0.0499,0.1736,0.2585,0.0309,0.0098,0.0452,0.0650,0.0055
101,0.0500,0.1784,0.2610,0.0310,0.0108,0.0547,0.0696,0.0059
102,0.0498,0.1752,0.2553,0.0309,0.0095,0.0492,0.0604,0.0057
103,0.0500,0.1806,0.2617,0.0310,0.0107,0.0588,0.0707,0.0059
104,0.0501,0.1711,0.2557,0.0309,0.0107,0.0410,0.0648,0.0055
105,0.0498,0.1793,0.2605,0.0310,0.0095,0.0557,0.0688,0.0058
106,0.0496,0.1760,0.2584,0.0309,0.0079,0.0486,0.0660,0.0056
107,0.0496,0.1730,0.2566,0.0309,0.0078,0.0435,0.0646,0.0055
108,0.0501,0.1711,0.2557,0.0309,0.0107,0.0410,0.0648,0.0055
109,0.0512,0.1725,0.2573,0.0310,0.0147,0.0450,0.0708,0.0062
110,0.0496,0.1726,0.2529,0.0587,0.0073,0.0407,0.0529,0.0325
111,0.0497,0.1739,0.2552,0.0543,0.0084,0.0461,0.0574,0.0289
112,0.0498,0.1724,0.2559,0.0487,0.0093,0.0427,0.0592,0.0248
113,0.0497,0.1726,0.2559,0.0309,0.0081,0.0438,0.0642,0.0054
114,0.0496,0.1725,0.2539,0.0309,0.0077,0.0435,0.0577,0.0054
115,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
116,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
117,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
118,0.0495,0.1667,0.2510,0.0307,0.0069,0.0264,0.0472,0.0048
119,0.0495,0.1667,0.2510,0.0307,0.0069,0.0264,0.0472,0.0048
120,0.0497,0.1681,0.2526,0.0308,0.0085,0.0318,0.0520,0.0050
121,0.0499,0.1724,0.2556,0.0309,0.0102,0.0435,0.0594,0.0056
122,0.0501,0.1764,0.2575,0.0309,0.0111,0.0523,0.0634,0.0059
123,0.0500,0.1778,0.2577,0.0309,0.0109,0.0555,0.0638,0.0059
124,0.0498,0.1763,0.2566,0.0309,0.0098,0.0518,0.0618,0.0058
125,0.0496,0.1703,0.2529,0.0308,0.0077,0.0388,0.0557,0.0052
126,0.0496,0.1734,0.2549,0.0309,0.0081,0.0448,0.0588,0.0055
127,0.0496,0.1708,0.2534,0.0308,0.0074,0.0389,0.0567,0.0054
128,0.0499,0.1695,0.2526,0.0309,0.0101,0.0376,0.0551,0.0055
129,0.0509,0.1717,0.2537,0.0311,0.0140,0.0435,0.0581,0.0068
130,0.0497,0.1681,0.2526,0.0308,0.0085,0.0318,0.0520,0.0050
131,0.0496,0.1711,0.2511,0.0495,0.0072,0.0382,0.0478,0.0267
132,0.0496,0.1726,0.2530,0.0464,0.0083,0.0444,0.0524,0.0238
133,0.0498,0.1716,0.2538,0.0425,0.0092,0.0417,0.0545,0.0206
134,0.0497,0.1695,0.2533,0.0385,0.0092,0.0357,0.0533,0.0172
135,0.0497,0.1676,0.2518,0.0348,0.0085,0.0293,0.0492,0.0134
136,0.0500,0.1699,0.2527,0.0309,0.0105,0.0393,0.0547,0.0056
137,0.0496,0.1672,0.2509,0.0327,0.0077,0.0295,0.0461,0.0104
138,0.0495,0.1671,0.2505,0.0318,0.0071,0.0297,0.0451,0.0082
139,0.0495,0.1669,0.2504,0.0313,0.0067,0.0293,0.0447,0.0068
140,0.0495,0.1666,0.2504,0.0310,0.0066,0.0273,0.0447,0.0058
141,0.0495,0.1666,0.2505,0.0308,0.0068,0.0265,0.0453,0.0050
142,0.0499,0.1724,0.2556,0.0309,0.0102,0.0435,0.0594,0.0056
143,0.0496,0.1666,0.2503,0.0309,0.0074,0.0261,0.0447,0.0061
144,0.0496,0.1666,0.2500,0.0312,0.0076,0.0269,0.0435,0.0072
145,0.0496,0.1669,0.2500,0.0316,0.0078,0.0287,0.0432,0.0085
146,0.0496,0.1672,0.2501,0.0322,0.0079,0.0300,0.0442,0.0099
147,0.0511,0.1732,0.2546,0.0312,0.0145,0.0462,0.0584,0.0072
148,0.0497,0.1674,0.2502,0.0330,0.0082,0.0304,0.0444,0.0114
149,0.0496,0.1675,0.2507,0.0347,0.0082,0.0303,0.0469,0.0138
150,0.0496,0.1682,0.2516,0.0379,0.0080,0.0316,0.0503,0.0171
151,0.0497,0.1690,0.2518,0.0419,0.0081,0.0337,0.0513,0.0205
152,0.0498,0.1694,0.2516,0.0462,0.0094,0.0356,0.0508,0.0239
153,0.0505,0.1718,0.2516,0.0499,0.0128,0.0433,0.0500,0.0269
154,0.0501,0.1764,0.2575,0.0309,0.0111,0.0523,0.0634,0.0059
155,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
156,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
157,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
158,0.0497,0.1679,0.2518,0.0308,0.0084,0.0320,0.0507,0.0052
159,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
160,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
161,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
162,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
163,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
164,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
165,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
166,0.0500,0.1778,0.2577,0.0309,0.0109,0.0555,0.0638,0.0059
167,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
168,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
169,0.0496,0.1706,0.2508,0.0499,0.0072,0.0377,0.0472,0.0273
170,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
171,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
172,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
173,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
174,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
175,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
176,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
177,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
178,0.0498,0.1763,0.2566,0.0309,0.0098,0.0518,0.0618,0.0058
179,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
180,0.0496,0.1718,0.2522,0.0467,0.0082,0.0420,0.0510,0.0243
181,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
182,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
183,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
184,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
185,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
186,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
187,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
188,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
189,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
190,0.0496,0.1734,0.2549,0.0309,0.0081,0.0448,0.0588,0.0055
191,0.0497,0.1709,0.2528,0.0428,0.0091,0.0400,0.0526,0.0211
192,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
193,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
194,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
195,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
196,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
197,0.0512,0.1674,0.2518,0.0315,0.0150,0.0262,0.0486,0.0079
198,0.0506,0.1675,0.2517,0.0315,0.0131,0.0304,0.0496,0.0080
199,0.0502,0.1681,0.2519,0.0316,0.0116,0.0349,0.0513,0.0080
200,0.0500,0.1687,0.2523,0.0316,0.0103,0.0382,0.0533,0.0078
201,0.0498,0.1763,0.2566,0.0309,0.0098,0.0518,0.0618,0.0058
202,0.0497,0.1691,0.2524,0.0388,0.0092,0.0352,0.0517,0.0177
203,0.0496,0.1708,0.2534,0.0308,0.0074,0.0389,0.0567,0.0054
204,0.0497,0.1684,0.2523,0.0314,0.0085,0.0373,0.0536,0.0071
205,0.0496,0.1677,0.2520,0.0312,0.0080,0.0338,0.0522,0.0066
206,0.0496,0.1671,0.2515,0.0311,0.0077,0.0299,0.0501,0.0062
207,0.0496,0.1666,0.2510,0.0310,0.0075,0.0258,0.0477,0.0057
208,0.0496,0.1665,0.2507,0.0308,0.0073,0.0249,0.0464,0.0053
209,0.0495,0.1667,0.2510,0.0307,0.0069,0.0264,0.0472,0.0048
210,0.0497,0.1681,0.2526,0.0308,0.0085,0.0318,0.0520,0.0050
211,0.0499,0.1724,0.2556,0.0309,0.0102,0.0435,0.0594,0.0056
212,0.0501,0.1764,0.2575,0.0309,0.0111,0.0523,0.0634,0.0059
213,0.0497,0.1676,0.2511,0.0351,0.0085,0.0301,0.0478,0.0140
214,0.0500,0.1778,0.2577,0.0309,0.0109,0.0555,0.0638,0.0059
215,0.0499,0.1695,0.2526,0.0309,0.0101,0.0376,0.0551,0.0055
216,0.0498,0.1763,0.2566,0.0309,0.0098,0.0518,0.0618,0.0058
217,0.0496,0.1734,0.2549,0.0309,0.0081,0.0448,0.0588,0.0055
218,0.0496,0.1708,0.2534,0.0308,0.0074,0.0389,0.0567,0.0054
219,0.0499,0.1695,0.2526,0.0309,0.0101,0.0376,0.0551,0.0055
220,0.0509,0.1717,0.2537,0.0311,0.0140,0.0435,0.0581,0.0068
221,0.0496,0.1711,0.2511,0.0495,0.0072,0.0382,0.0478,0.0267
222,0.0496,0.1726,0.2530,0.0464,0.0083,0.0444,0.0524,0.0238
223,0.0498,0.1716,0.2538,0.0425,0.0092,0.0417,0.0545,0.0206
224,0.0501,0.1713,0.2555,0.0309,0.0111,0.0424,0.0648,0.0056
225,0.0496,0.1674,0.2503,0.0330,0.0077,0.0309,0.0449,0.0110
226,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
227,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
228,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
229,0.0495,0.1661,0.2488,0.0307,0.0071,0.0237,0.0350,0.0045
230,0.0495,0.1661,0.2488,0.0307,0.0071,0.0237,0.0350,0.0045
231,0.0497,0.1667,0.2495,0.0308,0.0091,0.0272,0.0402,0.0052
232,0.0500,0.1691,0.2508,0.0309,0.0108,0.0368,0.0464,0.0056
233,0.0502,0.1715,0.2518,0.0309,0.0116,0.0443,0.0499,0.0057
234,0.0501,0.1723,0.2518,0.0309,0.0114,0.0471,0.0499,0.0058
235,0.0499,0.1713,0.2512,0.0309,0.0102,0.0439,0.0479,0.0058
236,0.0496,0.1673,0.2502,0.0320,0.0071,0.0312,0.0443,0.0089
237,0.0497,0.1691,0.2503,0.0308,0.0085,0.0365,0.0444,0.0055
238,0.0496,0.1677,0.2499,0.0308,0.0069,0.0312,0.0423,0.0049
239,0.0498,0.1685,0.2505,0.0308,0.0094,0.0358,0.0443,0.0050
240,0.0505,0.1741,0.2532,0.0312,0.0129,0.0521,0.0552,0.0069
241,0.0497,0.1667,0.2495,0.0308,0.0091,0.0272,0.0402,0.0052
242,0.0496,0.1691,0.2490,0.0356,0.0071,0.0335,0.0377,0.0152
243,0.0496,0.1700,0.2498,0.0345,0.0081,0.0394,0.0418,0.0137
244,0.0498,0.1694,0.2502,0.0334,0.0093,0.0374,0.0438,0.0119
245,0.0497,0.1679,0.2499,0.0323,0.0093,0.0310,0.0424,0.0098
246,0.0497,0.1669,0.2494,0.0316,0.0087,0.0264,0.0395,0.0077
247,0.0495,0.1671,0.2500,0.0313,0.0067,0.0306,0.0437,0.0070
248,0.0496,0.1669,0.2488,0.0315,0.0078,0.0285,0.0358,0.0075
249,0.0496,0.1670,0.2487,0.0315,0.0071,0.0302,0.0339,0.0079
250,0.0495,0.1670,0.2486,0.0314,0.0067,0.0304,0.0328,0.0076
251,0.0495,0.1666,0.2486,0.0311,0.0066,0.0283,0.0329,0.0066
252,0.0495,0.1664,0.2487,0.0308,0.0066,0.0269,0.0332,0.0053
253,0.0500,0.1691,0.2508,0.0309,0.0108,0.0368,0.0464,0.0056
254,0.0495,0.1663,0.2487,0.0308,0.0068,0.0261,0.0338,0.0052
255,0.0495,0.1665,0.2488,0.0311,0.0069,0.0275,0.0344,0.0066
256,0.0495,0.1668,0.2489,0.0314,0.0070,0.0293,0.0354,0.0076
257,0.0496,0.1671,0.2490,0.0316,0.0070,0.0304,0.0360,0.0080
258,0.0495,0.1667,0.2500,0.0310,0.0066,0.0283,0.0438,0.0058
259,0.0495,0.1670,0.2490,0.0316,0.0071,0.0296,0.0356,0.0076
260,0.0495,0.1668,0.2490,0.0316,0.0071,0.0274,0.0362,0.0074
261,0.0495,0.1670,0.2492,0.0321,0.0071,0.0274,0.0378,0.0095
262,0.0496,0.1674,0.2493,0.0331,0.0072,0.0287,0.0383,0.0116
263,0.0497,0.1679,0.2496,0.0344,0.0086,0.0310,0.0395,0.0136
264,0.0503,0.1710,0.2509,0.0354,0.0121,0.0425,0.0466,0.0151
265,0.0502,0.1715,0.2518,0.0309,0.0116,0.0443,0.0499,0.0057
266,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
267,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
268,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
269,0.0495,0.1666,0.2501,0.0308,0.0067,0.0274,0.0445,0.0048
270,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
271,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
272,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
273,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
274,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
275,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
276,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
277,0.0501,0.1723,0.2518,0.0309,0.0114,0.0471,0.0499,0.0058
278,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
279,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
280,0.0499,0.1718,0.2544,0.0309,0.0101,0.0422,0.0575,0.0058
281,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
282,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
283,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
284,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
285,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
286,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
287,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
288,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
289,0.0499,0.1713,0.2512,0.0309,0.0102,0.0439,0.0479,0.0058
290,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
291,0.0496,0.1666,0.2500,0.0309,0.0072,0.0269,0.0441,0.0058
292,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
293,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
294,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
295,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
296,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
297,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
298,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
299,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
300,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
301,0.0497,0.1691,0.2503,0.0308,0.0085,0.0365,0.0444,0.0055
302,0.0496,0.1667,0.2499,0.0312,0.0074,0.0276,0.0432,0.0070
303,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
304,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
305,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
306,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
307,0.0495,0.1662,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
308,0.0511,0.1680,0.2509,0.0319,0.0146,0.0316,0.0426,0.0090
309,0.0505,0.1674,0.2499,0.0320,0.0127,0.0295,0.0382,0.0089
310,0.0502,0.1674,0.2495,0.0319,0.0112,0.0295,0.0366,0.0086
311,0.0499,0.1677,0.2495,0.0318,0.0099,0.0322,0.0367,0.0083
312,0.0499,0.1713,0.2512,0.0309,0.0102,0.0439,0.0479,0.0058
313,0.0496,0.1669,0.2499,0.0316,0.0077,0.0293,0.0426,0.0083
