Read Model from: ./ucf10t1iir/
Export Model to: ./ucf10t1iir/ucf10t1iir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1400.79290993 -1023.99926211 -1023.99926211  -471.3908759 ] Freqs [Hz]: [65.18199090299593]
H1s[0][1]  Real Poles: [-1324.30501873 -1324.30501873  -703.64299385  -703.64299385] Freqs [Hz]: [47.55039532079781, 66.1781722734188]
H1s[0][2]  Real Poles: [-1256.85155599 -1256.85155599  -769.5851119   -769.5851119 ] Freqs [Hz]: [39.7798711736319, 48.39122416901777]
H1s[0][3]  Real Poles: [-1297.32788376 -1297.32788376  -706.66963958  -706.66963958] Freqs [Hz]: [48.216508677274575, 51.145195045137065]
H1s[1][0]  Real Poles: [-1397.81023705 -1397.81023705  -598.0092934   -598.0092934 ] Freqs [Hz]: [58.036752838348654, 64.32706496270833]
H1s[1][1]  Real Poles: [-1246.31014137 -1246.31014137  -906.68519384  -597.81592805] Freqs [Hz]: [48.3051978071262]
H1s[1][2]  Real Poles: [-1542.37286437 -1062.30150707 -1062.30150707  -167.82983359] Freqs [Hz]: [92.07420391646842]
H1s[1][3]  Real Poles: [-1286.42559596 -1286.42559596  -745.09084053  -745.09084053] Freqs [Hz]: [50.02521621465342, 24.765988804139784]
H1s[2][0]  Real Poles: [-1388.49289033 -1388.49289033  -593.79013379  -593.79013379] Freqs [Hz]: [55.46817777398556, 69.574053770906]
H1s[2][1]  Real Poles: [-1335.46782789 -1028.86982335 -1028.86982335  -535.32605713] Freqs [Hz]: [52.606698213225854]
H1s[2][2]  Real Poles: [-1432.9156015  -1059.76884263 -1059.76884263  -232.64134693] Freqs [Hz]: [74.46571217767962]
H1s[2][3]  Real Poles: [-1456.69798555 -1054.33573652 -1054.33573652  -245.91757199] Freqs [Hz]: [76.0002590436865]
H1s[3][0]  Real Poles: [-1376.76122442 -1030.01427722 -1030.01427722  -529.43716399] Freqs [Hz]: [61.328531367307136]
H1s[3][1]  Real Poles: [-1513.62442209 -1066.30250992 -1066.30250992  -201.75734562] Freqs [Hz]: [86.89174065387645]
H1s[3][2]  Real Poles: [-1434.76956809 -1043.67345552 -1043.67345552  -429.81367871] Freqs [Hz]: [72.54328425992416]
H1s[3][3]  Real Poles: [-1420.79394942 -1044.81402023 -1044.81402023  -436.00585458] Freqs [Hz]: [70.22593863028845]
model_folder = ./ucf10t1iir/
model_root = ucf10t1iir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
89,0.0086,0.0042,0.0082,0.0021
90,0.0062,0.0049,0.0075,0.0023
91,0.0081,0.0041,0.0069,0.0022
92,0.0094,0.0046,0.0080,0.0027
93,0.0093,0.0045,0.0077,0.0028
94,0.0091,0.0055,0.0088,0.0032
95,0.0088,0.0046,0.0077,0.0033
96,0.0068,0.0068,0.0092,0.0047
97,0.0091,0.0045,0.0089,0.0057
98,0.0102,0.0046,0.0084,0.0022
99,0.0068,0.0045,0.0071,0.0017
100,0.0088,0.0037,0.0078,0.0019
101,0.0055,0.0052,0.0079,0.0020
102,0.0074,0.0044,0.0087,0.0023
103,0.0068,0.0045,0.0071,0.0017
104,0.0088,0.0037,0.0078,0.0019
105,0.0068,0.0045,0.0071,0.0017
106,0.0068,0.0045,0.0071,0.0017
107,0.0055,0.0052,0.0079,0.0020
108,0.0068,0.0045,0.0071,0.0017
109,0.0068,0.0045,0.0071,0.0017
110,0.0091,0.0045,0.0084,0.0018
111,0.0068,0.0045,0.0071,0.0017
112,0.0055,0.0052,0.0079,0.0020
113,0.0096,0.0055,0.0088,0.0028
114,0.0086,0.0043,0.0076,0.0023
115,0.0088,0.0037,0.0078,0.0019
116,0.0068,0.0045,0.0071,0.0017
117,0.0068,0.0045,0.0071,0.0017
118,0.0088,0.0037,0.0078,0.0019
119,0.0055,0.0052,0.0079,0.0020
120,0.0068,0.0045,0.0071,0.0017
121,0.0088,0.0037,0.0078,0.0019
122,0.0068,0.0045,0.0071,0.0017
123,0.0098,0.0049,0.0088,0.0024
124,0.0055,0.0052,0.0079,0.0020
125,0.0088,0.0043,0.0087,0.0024
126,0.0068,0.0045,0.0071,0.0017
127,0.0068,0.0045,0.0071,0.0017
128,0.0088,0.0037,0.0078,0.0019
129,0.0068,0.0045,0.0071,0.0017
130,0.0055,0.0052,0.0079,0.0020
131,0.0088,0.0037,0.0078,0.0019
132,0.0068,0.0045,0.0071,0.0017
133,0.0068,0.0045,0.0071,0.0017
134,0.0088,0.0037,0.0078,0.0019
135,0.0063,0.0062,0.0079,0.0024
136,0.0090,0.0044,0.0095,0.0025
137,0.0068,0.0045,0.0071,0.0017
138,0.0088,0.0037,0.0078,0.0019
139,0.0068,0.0045,0.0071,0.0017
140,0.0068,0.0045,0.0071,0.0017
141,0.0055,0.0052,0.0079,0.0020
142,0.0056,0.0065,0.0072,0.0017
143,0.0053,0.0046,0.0068,0.0016
144,0.0081,0.0080,0.0089,0.0023
145,0.0051,0.0036,0.0075,0.0016
146,0.0064,0.0059,0.0077,0.0024
147,0.0092,0.0046,0.0098,0.0026
148,0.0087,0.0048,0.0090,0.0019
149,0.0051,0.0040,0.0073,0.0018
150,0.0049,0.0041,0.0067,0.0018
151,0.0080,0.0035,0.0076,0.0018
152,0.0094,0.0056,0.0111,0.0019
153,0.0057,0.0042,0.0061,0.0017
154,0.0091,0.0039,0.0084,0.0019
155,0.0095,0.0046,0.0080,0.0018
156,0.0101,0.0045,0.0082,0.0020
157,0.0069,0.0056,0.0074,0.0025
158,0.0079,0.0056,0.0074,0.0022
159,0.0101,0.0048,0.0086,0.0024
160,0.0085,0.0057,0.0091,0.0023
161,0.0089,0.0044,0.0087,0.0019
162,0.0094,0.0051,0.0089,0.0023
163,0.0067,0.0066,0.0082,0.0024
164,0.0087,0.0049,0.0090,0.0019
165,0.0082,0.0062,0.0091,0.0023
166,0.0060,0.0087,0.0079,0.0041
167,0.0080,0.0079,0.0079,0.0059
168,0.0055,0.0071,0.0082,0.0032
169,0.0094,0.0049,0.0097,0.0025
170,0.0055,0.0071,0.0082,0.0032
171,0.0055,0.0071,0.0082,0.0032
172,0.0055,0.0071,0.0082,0.0032
173,0.0055,0.0071,0.0082,0.0032
174,0.0055,0.0071,0.0082,0.0032
175,0.0067,0.0039,0.0067,0.0016
176,0.0067,0.0039,0.0067,0.0016
177,0.0087,0.0033,0.0078,0.0018
178,0.0082,0.0041,0.0075,0.0016
179,0.0056,0.0050,0.0072,0.0019
180,0.0095,0.0051,0.0094,0.0025
181,0.0093,0.0036,0.0088,0.0017
182,0.0099,0.0042,0.0083,0.0018
183,0.0100,0.0043,0.0086,0.0019
184,0.0089,0.0040,0.0084,0.0016
185,0.0060,0.0061,0.0072,0.0020
186,0.0092,0.0049,0.0089,0.0020
187,0.0086,0.0044,0.0093,0.0016
188,0.0083,0.0051,0.0088,0.0019
189,0.0078,0.0052,0.0087,0.0019
190,0.0062,0.0052,0.0071,0.0020
191,0.0098,0.0051,0.0092,0.0025
192,0.0062,0.0068,0.0080,0.0036
193,0.0065,0.0059,0.0066,0.0031
194,0.0078,0.0049,0.0074,0.0048
195,0.0064,0.0053,0.0058,0.0026
196,0.0051,0.0060,0.0087,0.0025
197,0.0076,0.0058,0.0070,0.0042
198,0.0057,0.0055,0.0056,0.0022
199,0.0057,0.0052,0.0058,0.0020
200,0.0081,0.0037,0.0073,0.0026
201,0.0053,0.0051,0.0080,0.0018
202,0.0101,0.0052,0.0089,0.0025
203,0.0099,0.0042,0.0083,0.0018
204,0.0091,0.0035,0.0080,0.0016
205,0.0079,0.0038,0.0075,0.0018
206,0.0085,0.0040,0.0078,0.0021
207,0.0060,0.0058,0.0076,0.0022
208,0.0092,0.0047,0.0077,0.0026
209,0.0092,0.0049,0.0077,0.0027
210,0.0091,0.0053,0.0083,0.0029
211,0.0087,0.0047,0.0078,0.0032
212,0.0065,0.0070,0.0087,0.0046
213,0.0074,0.0047,0.0085,0.0024
214,0.0090,0.0043,0.0082,0.0057
215,0.0100,0.0043,0.0086,0.0019
216,0.0067,0.0039,0.0067,0.0016
217,0.0087,0.0033,0.0078,0.0018
218,0.0052,0.0049,0.0077,0.0018
219,0.0067,0.0039,0.0067,0.0016
220,0.0087,0.0033,0.0078,0.0018
221,0.0067,0.0039,0.0067,0.0016
222,0.0067,0.0039,0.0067,0.0016
223,0.0052,0.0049,0.0077,0.0018
224,0.0098,0.0059,0.0088,0.0027
225,0.0078,0.0073,0.0063,0.0052
226,0.0067,0.0039,0.0067,0.0016
227,0.0067,0.0039,0.0067,0.0016
228,0.0089,0.0040,0.0084,0.0016
229,0.0067,0.0039,0.0067,0.0016
230,0.0052,0.0049,0.0077,0.0018
231,0.0087,0.0033,0.0078,0.0018
232,0.0067,0.0039,0.0067,0.0016
233,0.0067,0.0039,0.0067,0.0016
234,0.0087,0.0033,0.0078,0.0018
235,0.0052,0.0049,0.0077,0.0018
236,0.0080,0.0064,0.0068,0.0048
237,0.0067,0.0039,0.0067,0.0016
238,0.0087,0.0033,0.0078,0.0018
239,0.0067,0.0039,0.0067,0.0016
240,0.0096,0.0047,0.0089,0.0020
241,0.0052,0.0049,0.0077,0.0018
242,0.0067,0.0039,0.0067,0.0016
243,0.0067,0.0039,0.0067,0.0016
244,0.0087,0.0033,0.0078,0.0018
245,0.0067,0.0039,0.0067,0.0016
246,0.0052,0.0049,0.0077,0.0018
247,0.0082,0.0059,0.0075,0.0043
248,0.0087,0.0033,0.0078,0.0018
249,0.0067,0.0039,0.0067,0.0016
250,0.0067,0.0039,0.0067,0.0016
251,0.0087,0.0033,0.0078,0.0018
252,0.0058,0.0061,0.0072,0.0020
253,0.0067,0.0039,0.0067,0.0016
254,0.0087,0.0033,0.0078,0.0018
255,0.0067,0.0039,0.0067,0.0016
256,0.0067,0.0039,0.0067,0.0016
257,0.0052,0.0049,0.0077,0.0018
258,0.0083,0.0057,0.0077,0.0037
259,0.0055,0.0062,0.0071,0.0016
260,0.0051,0.0043,0.0068,0.0016
261,0.0080,0.0075,0.0088,0.0022
262,0.0049,0.0035,0.0076,0.0017
263,0.0060,0.0061,0.0072,0.0020
264,0.0086,0.0044,0.0093,0.0016
265,0.0049,0.0040,0.0074,0.0018
266,0.0047,0.0041,0.0067,0.0018
267,0.0079,0.0034,0.0078,0.0018
268,0.0093,0.0052,0.0108,0.0018
269,0.0077,0.0057,0.0101,0.0034
270,0.0055,0.0037,0.0057,0.0016
271,0.0091,0.0033,0.0082,0.0018
272,0.0094,0.0041,0.0078,0.0016
273,0.0099,0.0042,0.0083,0.0018
274,0.0066,0.0058,0.0072,0.0020
275,0.0099,0.0045,0.0088,0.0020
276,0.0083,0.0051,0.0088,0.0019
277,0.0088,0.0040,0.0089,0.0016
278,0.0092,0.0049,0.0089,0.0020
279,0.0062,0.0061,0.0074,0.0020
280,0.0083,0.0058,0.0068,0.0028
281,0.0085,0.0045,0.0092,0.0016
282,0.0078,0.0052,0.0087,0.0019
283,0.0062,0.0068,0.0080,0.0036
284,0.0080,0.0062,0.0076,0.0051
285,0.0053,0.0064,0.0078,0.0032
286,0.0053,0.0064,0.0078,0.0032
287,0.0053,0.0064,0.0078,0.0032
288,0.0053,0.0064,0.0078,0.0032
289,0.0053,0.0064,0.0078,0.0032
290,0.0053,0.0064,0.0078,0.0032
291,0.0082,0.0055,0.0065,0.0026
292,0.0064,0.0030,0.0063,0.0018
293,0.0064,0.0030,0.0063,0.0018
294,0.0086,0.0027,0.0076,0.0021
295,0.0080,0.0029,0.0071,0.0017
296,0.0055,0.0041,0.0065,0.0019
297,0.0092,0.0026,0.0085,0.0019
298,0.0099,0.0030,0.0078,0.0018
299,0.0100,0.0032,0.0080,0.0020
300,0.0089,0.0028,0.0080,0.0016
301,0.0059,0.0060,0.0067,0.0018
302,0.0081,0.0052,0.0064,0.0024
303,0.0091,0.0044,0.0082,0.0019
304,0.0085,0.0034,0.0086,0.0017
305,0.0082,0.0045,0.0084,0.0018
306,0.0077,0.0044,0.0085,0.0019
307,0.0061,0.0045,0.0063,0.0020
308,0.0058,0.0043,0.0079,0.0030
309,0.0063,0.0042,0.0061,0.0028
310,0.0076,0.0037,0.0075,0.0038
311,0.0062,0.0040,0.0051,0.0025
312,0.0050,0.0046,0.0078,0.0021
313,0.0080,0.0046,0.0064,0.0023
314,0.0075,0.0046,0.0067,0.0042
315,0.0054,0.0039,0.0050,0.0025
316,0.0054,0.0037,0.0052,0.0023
317,0.0081,0.0025,0.0071,0.0029
318,0.0051,0.0040,0.0075,0.0018
319,0.0099,0.0030,0.0078,0.0018
320,0.0089,0.0029,0.0078,0.0019
321,0.0078,0.0029,0.0072,0.0018
322,0.0084,0.0031,0.0075,0.0020
323,0.0058,0.0057,0.0070,0.0022
324,0.0080,0.0044,0.0091,0.0020
325,0.0092,0.0037,0.0074,0.0022
326,0.0091,0.0039,0.0074,0.0025
327,0.0090,0.0044,0.0081,0.0024
328,0.0086,0.0042,0.0076,0.0039
329,0.0062,0.0080,0.0084,0.0043
330,0.0088,0.0034,0.0081,0.0072
331,0.0100,0.0032,0.0080,0.0020
332,0.0064,0.0030,0.0063,0.0018
333,0.0086,0.0027,0.0076,0.0021
334,0.0051,0.0040,0.0072,0.0018
335,0.0101,0.0064,0.0087,0.0027
336,0.0088,0.0043,0.0087,0.0024
337,0.0064,0.0030,0.0063,0.0018
338,0.0086,0.0027,0.0076,0.0021
339,0.0064,0.0030,0.0063,0.0018
340,0.0064,0.0030,0.0063,0.0018
341,0.0051,0.0040,0.0072,0.0018
342,0.0064,0.0030,0.0063,0.0018
343,0.0064,0.0030,0.0063,0.0018
344,0.0089,0.0028,0.0080,0.0016
345,0.0064,0.0030,0.0063,0.0018
346,0.0051,0.0040,0.0072,0.0018
347,0.0080,0.0038,0.0067,0.0022
348,0.0086,0.0027,0.0076,0.0021
349,0.0064,0.0030,0.0063,0.0018
350,0.0064,0.0030,0.0063,0.0018
351,0.0086,0.0027,0.0076,0.0021
352,0.0051,0.0040,0.0072,0.0018
353,0.0064,0.0030,0.0063,0.0018
354,0.0086,0.0027,0.0076,0.0021
355,0.0064,0.0030,0.0063,0.0018
356,0.0096,0.0040,0.0083,0.0020
357,0.0051,0.0040,0.0072,0.0018
358,0.0081,0.0038,0.0070,0.0023
359,0.0064,0.0030,0.0063,0.0018
360,0.0064,0.0030,0.0063,0.0018
361,0.0086,0.0027,0.0076,0.0021
362,0.0064,0.0030,0.0063,0.0018
363,0.0051,0.0040,0.0072,0.0018
364,0.0086,0.0027,0.0076,0.0021
365,0.0064,0.0030,0.0063,0.0018
366,0.0064,0.0030,0.0063,0.0018
367,0.0086,0.0027,0.0076,0.0021
368,0.0056,0.0059,0.0069,0.0018
369,0.0084,0.0042,0.0072,0.0024
370,0.0064,0.0030,0.0063,0.0018
371,0.0086,0.0027,0.0076,0.0021
372,0.0064,0.0030,0.0063,0.0018
373,0.0064,0.0030,0.0063,0.0018
374,0.0051,0.0040,0.0072,0.0018
375,0.0053,0.0062,0.0071,0.0016
376,0.0049,0.0042,0.0070,0.0018
377,0.0082,0.0072,0.0088,0.0021
378,0.0047,0.0028,0.0079,0.0022
379,0.0059,0.0060,0.0067,0.0018
380,0.0080,0.0054,0.0090,0.0028
381,0.0085,0.0034,0.0086,0.0017
382,0.0045,0.0034,0.0075,0.0022
383,0.0043,0.0034,0.0066,0.0022
384,0.0079,0.0028,0.0083,0.0022
385,0.0091,0.0045,0.0105,0.0019
386,0.0052,0.0030,0.0052,0.0019
387,0.0089,0.0025,0.0080,0.0020
388,0.0093,0.0029,0.0074,0.0017
389,0.0099,0.0030,0.0078,0.0018
390,0.0065,0.0055,0.0065,0.0019
391,0.0090,0.0050,0.0081,0.0030
392,0.0098,0.0036,0.0081,0.0020
393,0.0082,0.0045,0.0084,0.0018
394,0.0087,0.0029,0.0083,0.0017
395,0.0091,0.0044,0.0082,0.0019
396,0.0060,0.0057,0.0075,0.0019
397,0.0085,0.0037,0.0085,0.0016
398,0.0077,0.0044,0.0085,0.0019
399,0.0058,0.0043,0.0079,0.0030
400,0.0077,0.0038,0.0076,0.0038
401,0.0055,0.0051,0.0073,0.0027
402,0.0094,0.0052,0.0090,0.0035
403,0.0055,0.0051,0.0073,0.0027
404,0.0055,0.0051,0.0073,0.0027
405,0.0055,0.0051,0.0073,0.0027
406,0.0055,0.0051,0.0073,0.0027
407,0.0055,0.0051,0.0073,0.0027
408,0.0064,0.0027,0.0064,0.0015
409,0.0064,0.0027,0.0064,0.0015
410,0.0087,0.0020,0.0074,0.0016
411,0.0079,0.0025,0.0070,0.0015
412,0.0051,0.0034,0.0061,0.0016
413,0.0097,0.0050,0.0099,0.0044
414,0.0092,0.0023,0.0086,0.0015
415,0.0097,0.0023,0.0075,0.0015
416,0.0098,0.0024,0.0077,0.0017
417,0.0087,0.0022,0.0079,0.0015
418,0.0054,0.0041,0.0064,0.0016
419,0.0089,0.0029,0.0080,0.0018
420,0.0083,0.0025,0.0084,0.0016
421,0.0079,0.0028,0.0081,0.0018
422,0.0073,0.0027,0.0082,0.0018
423,0.0058,0.0035,0.0059,0.0016
424,0.0100,0.0049,0.0103,0.0055
425,0.0051,0.0036,0.0067,0.0029
426,0.0058,0.0035,0.0059,0.0027
427,0.0078,0.0028,0.0087,0.0034
428,0.0060,0.0032,0.0055,0.0026
429,0.0044,0.0038,0.0079,0.0021
430,0.0073,0.0036,0.0066,0.0043
431,0.0053,0.0032,0.0047,0.0025
432,0.0053,0.0030,0.0049,0.0021
433,0.0080,0.0021,0.0069,0.0027
434,0.0047,0.0035,0.0073,0.0016
435,0.0088,0.0062,0.0078,0.0040
436,0.0097,0.0023,0.0075,0.0015
437,0.0091,0.0020,0.0077,0.0014
438,0.0078,0.0027,0.0073,0.0022
439,0.0083,0.0029,0.0076,0.0024
440,0.0055,0.0046,0.0065,0.0020
441,0.0090,0.0032,0.0073,0.0025
442,0.0090,0.0032,0.0070,0.0023
443,0.0089,0.0045,0.0083,0.0022
444,0.0084,0.0031,0.0070,0.0033
445,0.0055,0.0064,0.0097,0.0048
446,0.0075,0.0048,0.0077,0.0028
447,0.0106,0.0052,0.0094,0.0074
448,0.0086,0.0029,0.0079,0.0073
449,0.0098,0.0024,0.0077,0.0017
450,0.0064,0.0027,0.0064,0.0015
451,0.0087,0.0020,0.0074,0.0016
452,0.0047,0.0034,0.0069,0.0016
453,0.0064,0.0027,0.0064,0.0015
454,0.0087,0.0020,0.0074,0.0016
455,0.0064,0.0027,0.0064,0.0015
456,0.0064,0.0027,0.0064,0.0015
457,0.0047,0.0034,0.0069,0.0016
458,0.0090,0.0044,0.0095,0.0025
459,0.0064,0.0027,0.0064,0.0015
460,0.0064,0.0027,0.0064,0.0015
461,0.0087,0.0022,0.0079,0.0015
462,0.0064,0.0027,0.0064,0.0015
463,0.0047,0.0034,0.0069,0.0016
464,0.0087,0.0020,0.0074,0.0016
465,0.0064,0.0027,0.0064,0.0015
466,0.0064,0.0027,0.0064,0.0015
467,0.0087,0.0020,0.0074,0.0016
468,0.0047,0.0034,0.0069,0.0016
469,0.0079,0.0039,0.0066,0.0022
470,0.0064,0.0027,0.0064,0.0015
471,0.0087,0.0020,0.0074,0.0016
472,0.0064,0.0027,0.0064,0.0015
473,0.0094,0.0028,0.0080,0.0018
474,0.0047,0.0034,0.0069,0.0016
475,0.0064,0.0027,0.0064,0.0015
476,0.0064,0.0027,0.0064,0.0015
477,0.0087,0.0020,0.0074,0.0016
478,0.0064,0.0027,0.0064,0.0015
479,0.0047,0.0034,0.0069,0.0016
480,0.0079,0.0039,0.0066,0.0022
481,0.0087,0.0020,0.0074,0.0016
482,0.0064,0.0027,0.0064,0.0015
483,0.0064,0.0027,0.0064,0.0015
484,0.0087,0.0020,0.0074,0.0016
485,0.0051,0.0039,0.0067,0.0017
486,0.0064,0.0027,0.0064,0.0015
487,0.0087,0.0020,0.0074,0.0016
488,0.0064,0.0027,0.0064,0.0015
489,0.0064,0.0027,0.0064,0.0015
490,0.0047,0.0034,0.0069,0.0016
491,0.0079,0.0043,0.0089,0.0020
492,0.0074,0.0063,0.0077,0.0015
493,0.0068,0.0045,0.0068,0.0016
494,0.0093,0.0069,0.0094,0.0023
495,0.0061,0.0024,0.0070,0.0017
496,0.0054,0.0041,0.0064,0.0016
