Read Model from: ./ucf4tsiir/
Export Model to: ./ucf4tsiir/ucf4tsiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1439.246861    -199.25102804] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1278.95016935  -630.47343526] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1026.40605532 -1026.40605532] Freqs [Hz]: [67.26268462501572]
H1s[0][3]  Real Poles: [-1212.18630302  -716.90918875] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1293.8975696   -590.07894951] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1347.21295183  -461.81129271] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-994.73375594 -994.73375594] Freqs [Hz]: [26.512924189735564]
H1s[1][3]  Real Poles: [-1365.42715745  -405.28258069] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1151.04161844  -829.63637553] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1430.17026343  -254.22472201] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1159.64110575  -786.34819382] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1010.02429891 -1010.02429891] Freqs [Hz]: [21.251123950697117]
H1s[3][0]  Real Poles: [-1016.51336066 -1016.51336066] Freqs [Hz]: [35.11317954966984]
H1s[3][1]  Real Poles: [-1038.60548139 -1038.60548139] Freqs [Hz]: [55.426814101991496]
H1s[3][2]  Real Poles: [-1402.82243098  -318.96725689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1281.18351652  -597.25126074] Freqs [Hz]: []
model_folder = ./ucf4tsiir/
model_root = ucf4tsiir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
107,0.0088,0.0112,0.0127,0.0041
108,0.0082,0.0084,0.0092,0.0026
109,0.0082,0.0084,0.0092,0.0026
110,0.0081,0.0139,0.0134,0.0049
111,0.0082,0.0084,0.0092,0.0026
112,0.0088,0.0112,0.0127,0.0041
113,0.0146,0.0145,0.0180,0.0021
114,0.0123,0.0092,0.0187,0.0019
115,0.0078,0.0109,0.0113,0.0052
116,0.0082,0.0084,0.0092,0.0026
117,0.0082,0.0084,0.0092,0.0026
118,0.0078,0.0109,0.0113,0.0052
119,0.0088,0.0112,0.0127,0.0041
120,0.0082,0.0084,0.0092,0.0026
121,0.0078,0.0109,0.0113,0.0052
122,0.0082,0.0084,0.0092,0.0026
123,0.0088,0.0118,0.0142,0.0035
124,0.0088,0.0112,0.0127,0.0041
125,0.0125,0.0098,0.0203,0.0026
126,0.0082,0.0084,0.0092,0.0026
127,0.0082,0.0084,0.0092,0.0026
128,0.0078,0.0109,0.0113,0.0052
129,0.0082,0.0084,0.0092,0.0026
130,0.0088,0.0112,0.0127,0.0041
131,0.0078,0.0109,0.0113,0.0052
132,0.0082,0.0084,0.0092,0.0026
133,0.0082,0.0084,0.0092,0.0026
134,0.0078,0.0109,0.0113,0.0052
135,0.0088,0.0126,0.0136,0.0039
136,0.0127,0.0103,0.0211,0.0035
137,0.0082,0.0084,0.0092,0.0026
138,0.0078,0.0109,0.0113,0.0052
139,0.0082,0.0084,0.0092,0.0026
140,0.0082,0.0084,0.0092,0.0026
141,0.0088,0.0112,0.0127,0.0041
142,0.0083,0.0110,0.0093,0.0025
143,0.0080,0.0097,0.0092,0.0026
144,0.0088,0.0095,0.0117,0.0047
145,0.0078,0.0088,0.0090,0.0027
146,0.0090,0.0124,0.0138,0.0042
147,0.0129,0.0109,0.0209,0.0039
148,0.0083,0.0173,0.0139,0.0048
149,0.0079,0.0085,0.0088,0.0029
150,0.0080,0.0084,0.0088,0.0030
151,0.0080,0.0114,0.0115,0.0049
152,0.0085,0.0105,0.0116,0.0037
153,0.0082,0.0083,0.0090,0.0028
154,0.0078,0.0108,0.0114,0.0052
155,0.0085,0.0093,0.0115,0.0021
156,0.0086,0.0103,0.0135,0.0025
157,0.0091,0.0123,0.0146,0.0056
158,0.0118,0.0128,0.0159,0.0043
159,0.0088,0.0117,0.0149,0.0037
160,0.0085,0.0118,0.0102,0.0023
161,0.0082,0.0157,0.0141,0.0048
162,0.0087,0.0118,0.0131,0.0028
163,0.0086,0.0129,0.0141,0.0043
164,0.0083,0.0175,0.0133,0.0048
165,0.0083,0.0119,0.0097,0.0034
166,0.0094,0.0236,0.0132,0.0116
167,0.0100,0.0213,0.0168,0.0113
168,0.0080,0.0182,0.0138,0.0089
169,0.0134,0.0119,0.0184,0.0029
170,0.0080,0.0182,0.0138,0.0089
171,0.0080,0.0182,0.0138,0.0089
172,0.0080,0.0182,0.0138,0.0089
173,0.0080,0.0182,0.0138,0.0089
174,0.0080,0.0182,0.0138,0.0089
175,0.0081,0.0077,0.0084,0.0025
176,0.0081,0.0077,0.0084,0.0025
177,0.0081,0.0095,0.0114,0.0049
178,0.0081,0.0078,0.0090,0.0022
179,0.0086,0.0106,0.0129,0.0051
180,0.0136,0.0126,0.0165,0.0021
181,0.0079,0.0092,0.0114,0.0050
182,0.0081,0.0086,0.0121,0.0026
183,0.0081,0.0090,0.0131,0.0034
184,0.0078,0.0113,0.0133,0.0047
185,0.0086,0.0115,0.0126,0.0042
186,0.0080,0.0095,0.0114,0.0029
187,0.0078,0.0136,0.0138,0.0047
188,0.0078,0.0096,0.0092,0.0023
189,0.0077,0.0098,0.0093,0.0034
190,0.0086,0.0107,0.0134,0.0058
191,0.0139,0.0132,0.0146,0.0021
192,0.0093,0.0172,0.0126,0.0116
193,0.0088,0.0138,0.0133,0.0091
194,0.0096,0.0112,0.0227,0.0092
195,0.0075,0.0113,0.0101,0.0073
196,0.0077,0.0126,0.0142,0.0082
197,0.0080,0.0091,0.0195,0.0066
198,0.0078,0.0101,0.0171,0.0080
199,0.0087,0.0127,0.0218,0.0073
200,0.0093,0.0130,0.0213,0.0074
201,0.0080,0.0103,0.0136,0.0040
202,0.0142,0.0140,0.0129,0.0032
203,0.0081,0.0086,0.0121,0.0026
204,0.0081,0.0086,0.0109,0.0051
205,0.0081,0.0080,0.0123,0.0032
206,0.0081,0.0077,0.0180,0.0042
207,0.0096,0.0122,0.0272,0.0070
208,0.0086,0.0082,0.0217,0.0096
209,0.0090,0.0082,0.0190,0.0129
210,0.0087,0.0100,0.0203,0.0148
211,0.0098,0.0100,0.0122,0.0140
212,0.0115,0.0157,0.0172,0.0138
213,0.0114,0.0101,0.0194,0.0060
214,0.0091,0.0122,0.0187,0.0145
215,0.0081,0.0090,0.0131,0.0034
216,0.0081,0.0077,0.0084,0.0025
217,0.0081,0.0095,0.0114,0.0049
218,0.0085,0.0103,0.0121,0.0041
219,0.0081,0.0077,0.0084,0.0025
220,0.0081,0.0095,0.0114,0.0049
221,0.0081,0.0077,0.0084,0.0025
222,0.0081,0.0077,0.0084,0.0025
223,0.0085,0.0103,0.0121,0.0041
224,0.0148,0.0150,0.0158,0.0021
225,0.0137,0.0185,0.0259,0.0173
226,0.0081,0.0077,0.0084,0.0025
227,0.0081,0.0077,0.0084,0.0025
228,0.0078,0.0113,0.0133,0.0047
229,0.0081,0.0077,0.0084,0.0025
230,0.0085,0.0103,0.0121,0.0041
231,0.0081,0.0095,0.0114,0.0049
232,0.0081,0.0077,0.0084,0.0025
233,0.0081,0.0077,0.0084,0.0025
234,0.0081,0.0095,0.0114,0.0049
235,0.0085,0.0103,0.0121,0.0041
236,0.0137,0.0142,0.0214,0.0106
237,0.0081,0.0077,0.0084,0.0025
238,0.0081,0.0095,0.0114,0.0049
239,0.0081,0.0077,0.0084,0.0025
240,0.0081,0.0094,0.0125,0.0036
241,0.0085,0.0103,0.0121,0.0041
242,0.0081,0.0077,0.0084,0.0025
243,0.0081,0.0077,0.0084,0.0025
244,0.0081,0.0095,0.0114,0.0049
245,0.0081,0.0077,0.0084,0.0025
246,0.0085,0.0103,0.0121,0.0041
247,0.0141,0.0123,0.0190,0.0090
248,0.0081,0.0095,0.0114,0.0049
249,0.0081,0.0077,0.0084,0.0025
250,0.0081,0.0077,0.0084,0.0025
251,0.0081,0.0095,0.0114,0.0049
252,0.0086,0.0119,0.0128,0.0039
253,0.0081,0.0077,0.0084,0.0025
254,0.0081,0.0095,0.0114,0.0049
255,0.0081,0.0077,0.0084,0.0025
256,0.0081,0.0077,0.0084,0.0025
257,0.0085,0.0103,0.0121,0.0041
258,0.0149,0.0112,0.0177,0.0077
259,0.0084,0.0107,0.0089,0.0024
260,0.0082,0.0095,0.0088,0.0024
261,0.0094,0.0093,0.0119,0.0046
262,0.0080,0.0085,0.0085,0.0026
263,0.0086,0.0115,0.0126,0.0042
264,0.0078,0.0136,0.0138,0.0047
265,0.0080,0.0081,0.0083,0.0027
266,0.0081,0.0080,0.0082,0.0028
267,0.0085,0.0104,0.0115,0.0047
268,0.0083,0.0103,0.0115,0.0037
269,0.0149,0.0136,0.0250,0.0087
270,0.0081,0.0077,0.0083,0.0027
271,0.0080,0.0092,0.0114,0.0050
272,0.0081,0.0080,0.0104,0.0021
273,0.0081,0.0086,0.0121,0.0026
274,0.0087,0.0110,0.0132,0.0056
275,0.0081,0.0093,0.0131,0.0039
276,0.0078,0.0096,0.0092,0.0023
277,0.0078,0.0125,0.0140,0.0047
278,0.0080,0.0095,0.0114,0.0029
279,0.0084,0.0123,0.0137,0.0043
280,0.0149,0.0103,0.0191,0.0071
281,0.0078,0.0137,0.0132,0.0047
282,0.0077,0.0098,0.0093,0.0034
283,0.0093,0.0172,0.0126,0.0116
284,0.0099,0.0158,0.0155,0.0113
285,0.0075,0.0157,0.0137,0.0089
286,0.0075,0.0157,0.0137,0.0089
287,0.0075,0.0157,0.0137,0.0089
288,0.0075,0.0157,0.0137,0.0089
289,0.0075,0.0157,0.0137,0.0089
290,0.0075,0.0157,0.0137,0.0089
291,0.0143,0.0126,0.0229,0.0084
292,0.0098,0.0066,0.0082,0.0023
293,0.0098,0.0066,0.0082,0.0023
294,0.0101,0.0079,0.0116,0.0046
295,0.0096,0.0065,0.0082,0.0021
296,0.0098,0.0091,0.0116,0.0050
297,0.0096,0.0075,0.0116,0.0047
298,0.0091,0.0065,0.0099,0.0028
299,0.0090,0.0066,0.0105,0.0037
300,0.0087,0.0081,0.0131,0.0046
301,0.0098,0.0102,0.0119,0.0040
302,0.0142,0.0149,0.0263,0.0079
303,0.0086,0.0068,0.0091,0.0029
304,0.0082,0.0087,0.0136,0.0047
305,0.0083,0.0072,0.0089,0.0023
306,0.0081,0.0074,0.0104,0.0034
307,0.0098,0.0092,0.0117,0.0057
308,0.0094,0.0089,0.0122,0.0116
309,0.0091,0.0095,0.0112,0.0090
310,0.0097,0.0087,0.0195,0.0091
311,0.0076,0.0096,0.0093,0.0075
312,0.0079,0.0090,0.0141,0.0078
313,0.0137,0.0134,0.0232,0.0054
314,0.0081,0.0082,0.0194,0.0067
315,0.0088,0.0063,0.0132,0.0068
316,0.0096,0.0072,0.0166,0.0057
317,0.0103,0.0085,0.0162,0.0061
318,0.0093,0.0087,0.0121,0.0041
319,0.0091,0.0065,0.0099,0.0028
320,0.0101,0.0077,0.0109,0.0049
321,0.0095,0.0072,0.0126,0.0033
322,0.0094,0.0066,0.0147,0.0042
323,0.0110,0.0093,0.0254,0.0064
324,0.0120,0.0098,0.0209,0.0041
325,0.0098,0.0068,0.0179,0.0087
326,0.0100,0.0075,0.0165,0.0111
327,0.0094,0.0113,0.0165,0.0135
328,0.0100,0.0088,0.0108,0.0115
329,0.0107,0.0103,0.0176,0.0117
330,0.0091,0.0102,0.0171,0.0135
331,0.0090,0.0066,0.0105,0.0037
332,0.0098,0.0066,0.0082,0.0023
333,0.0101,0.0079,0.0116,0.0046
334,0.0098,0.0091,0.0114,0.0040
335,0.0151,0.0156,0.0138,0.0032
336,0.0125,0.0098,0.0203,0.0026
337,0.0098,0.0066,0.0082,0.0023
338,0.0101,0.0079,0.0116,0.0046
339,0.0098,0.0066,0.0082,0.0023
340,0.0098,0.0066,0.0082,0.0023
341,0.0098,0.0091,0.0114,0.0040
342,0.0098,0.0066,0.0082,0.0023
343,0.0098,0.0066,0.0082,0.0023
344,0.0087,0.0081,0.0131,0.0046
345,0.0098,0.0066,0.0082,0.0023
346,0.0098,0.0091,0.0114,0.0040
347,0.0115,0.0094,0.0136,0.0025
348,0.0101,0.0079,0.0116,0.0046
349,0.0098,0.0066,0.0082,0.0023
350,0.0098,0.0066,0.0082,0.0023
351,0.0101,0.0079,0.0116,0.0046
352,0.0098,0.0091,0.0114,0.0040
353,0.0098,0.0066,0.0082,0.0023
354,0.0101,0.0079,0.0116,0.0046
355,0.0098,0.0066,0.0082,0.0023
356,0.0087,0.0067,0.0099,0.0036
357,0.0098,0.0091,0.0114,0.0040
358,0.0114,0.0088,0.0147,0.0035
359,0.0098,0.0066,0.0082,0.0023
360,0.0098,0.0066,0.0082,0.0023
361,0.0101,0.0079,0.0116,0.0046
362,0.0098,0.0066,0.0082,0.0023
363,0.0098,0.0091,0.0114,0.0040
364,0.0101,0.0079,0.0116,0.0046
365,0.0098,0.0066,0.0082,0.0023
366,0.0098,0.0066,0.0082,0.0023
367,0.0101,0.0079,0.0116,0.0046
368,0.0098,0.0106,0.0131,0.0038
369,0.0112,0.0086,0.0202,0.0049
370,0.0098,0.0066,0.0082,0.0023
371,0.0101,0.0079,0.0116,0.0046
372,0.0098,0.0066,0.0082,0.0023
373,0.0098,0.0066,0.0082,0.0023
374,0.0098,0.0091,0.0114,0.0040
375,0.0104,0.0085,0.0091,0.0021
376,0.0103,0.0077,0.0089,0.0022
377,0.0116,0.0087,0.0122,0.0046
378,0.0104,0.0074,0.0085,0.0022
379,0.0098,0.0102,0.0119,0.0040
380,0.0104,0.0113,0.0311,0.0076
381,0.0082,0.0087,0.0136,0.0047
382,0.0103,0.0071,0.0084,0.0024
383,0.0103,0.0068,0.0084,0.0024
384,0.0108,0.0095,0.0117,0.0045
385,0.0099,0.0094,0.0122,0.0037
386,0.0100,0.0065,0.0083,0.0024
387,0.0098,0.0076,0.0116,0.0047
388,0.0093,0.0064,0.0088,0.0021
389,0.0091,0.0065,0.0099,0.0028
390,0.0098,0.0095,0.0115,0.0053
391,0.0112,0.0092,0.0248,0.0106
392,0.0088,0.0066,0.0105,0.0040
393,0.0083,0.0072,0.0089,0.0023
394,0.0085,0.0084,0.0138,0.0047
395,0.0086,0.0068,0.0091,0.0029
396,0.0097,0.0110,0.0150,0.0044
397,0.0080,0.0087,0.0131,0.0046
398,0.0081,0.0074,0.0104,0.0034
399,0.0094,0.0089,0.0122,0.0116
400,0.0098,0.0093,0.0132,0.0113
401,0.0077,0.0133,0.0137,0.0090
402,0.0115,0.0099,0.0233,0.0136
403,0.0077,0.0133,0.0137,0.0090
404,0.0077,0.0133,0.0137,0.0090
405,0.0077,0.0133,0.0137,0.0090
406,0.0077,0.0133,0.0137,0.0090
407,0.0077,0.0133,0.0137,0.0090
408,0.0124,0.0054,0.0093,0.0022
409,0.0124,0.0054,0.0093,0.0022
410,0.0123,0.0074,0.0117,0.0045
411,0.0120,0.0054,0.0088,0.0020
412,0.0121,0.0080,0.0117,0.0048
413,0.0120,0.0112,0.0219,0.0147
414,0.0116,0.0069,0.0117,0.0046
415,0.0113,0.0053,0.0092,0.0029
416,0.0110,0.0054,0.0097,0.0038
417,0.0103,0.0070,0.0131,0.0046
418,0.0117,0.0087,0.0132,0.0038
419,0.0102,0.0057,0.0089,0.0029
420,0.0092,0.0071,0.0136,0.0049
421,0.0096,0.0061,0.0101,0.0023
422,0.0093,0.0063,0.0119,0.0033
423,0.0120,0.0080,0.0116,0.0054
424,0.0126,0.0128,0.0220,0.0142
425,0.0097,0.0063,0.0125,0.0116
426,0.0095,0.0083,0.0102,0.0091
427,0.0099,0.0081,0.0174,0.0091
428,0.0087,0.0090,0.0090,0.0077
429,0.0095,0.0079,0.0141,0.0076
430,0.0090,0.0074,0.0196,0.0070
431,0.0100,0.0058,0.0111,0.0060
432,0.0104,0.0058,0.0136,0.0047
433,0.0111,0.0070,0.0131,0.0055
434,0.0116,0.0077,0.0119,0.0041
435,0.0137,0.0176,0.0345,0.0152
436,0.0113,0.0053,0.0092,0.0029
437,0.0129,0.0070,0.0119,0.0049
438,0.0119,0.0057,0.0126,0.0035
439,0.0116,0.0055,0.0119,0.0045
440,0.0125,0.0086,0.0257,0.0062
441,0.0114,0.0061,0.0169,0.0084
442,0.0112,0.0071,0.0159,0.0102
443,0.0104,0.0111,0.0141,0.0126
444,0.0104,0.0097,0.0100,0.0101
445,0.0102,0.0113,0.0182,0.0108
446,0.0123,0.0117,0.0206,0.0060
447,0.0136,0.0207,0.0262,0.0184
448,0.0092,0.0116,0.0160,0.0135
449,0.0110,0.0054,0.0097,0.0038
450,0.0124,0.0054,0.0093,0.0022
451,0.0123,0.0074,0.0117,0.0045
452,0.0123,0.0080,0.0118,0.0039
453,0.0124,0.0054,0.0093,0.0022
454,0.0123,0.0074,0.0117,0.0045
455,0.0124,0.0054,0.0093,0.0022
456,0.0124,0.0054,0.0093,0.0022
457,0.0123,0.0080,0.0118,0.0039
458,0.0127,0.0103,0.0211,0.0035
459,0.0124,0.0054,0.0093,0.0022
460,0.0124,0.0054,0.0093,0.0022
461,0.0103,0.0070,0.0131,0.0046
462,0.0124,0.0054,0.0093,0.0022
463,0.0123,0.0080,0.0118,0.0039
464,0.0123,0.0074,0.0117,0.0045
465,0.0124,0.0054,0.0093,0.0022
466,0.0124,0.0054,0.0093,0.0022
467,0.0123,0.0074,0.0117,0.0045
468,0.0123,0.0080,0.0118,0.0039
469,0.0119,0.0089,0.0160,0.0022
470,0.0124,0.0054,0.0093,0.0022
471,0.0123,0.0074,0.0117,0.0045
472,0.0124,0.0054,0.0093,0.0022
473,0.0104,0.0055,0.0092,0.0037
474,0.0123,0.0080,0.0118,0.0039
475,0.0124,0.0054,0.0093,0.0022
476,0.0124,0.0054,0.0093,0.0022
477,0.0123,0.0074,0.0117,0.0045
478,0.0124,0.0054,0.0093,0.0022
479,0.0123,0.0080,0.0118,0.0039
480,0.0119,0.0089,0.0160,0.0022
481,0.0123,0.0074,0.0117,0.0045
482,0.0124,0.0054,0.0093,0.0022
483,0.0124,0.0054,0.0093,0.0022
484,0.0123,0.0074,0.0117,0.0045
485,0.0116,0.0090,0.0149,0.0038
486,0.0124,0.0054,0.0093,0.0022
487,0.0123,0.0074,0.0117,0.0045
488,0.0124,0.0054,0.0093,0.0022
489,0.0124,0.0054,0.0093,0.0022
490,0.0123,0.0080,0.0118,0.0039
491,0.0112,0.0094,0.0179,0.0041
492,0.0132,0.0061,0.0101,0.0020
493,0.0133,0.0061,0.0099,0.0020
494,0.0139,0.0089,0.0126,0.0048
495,0.0134,0.0067,0.0096,0.0021
496,0.0117,0.0087,0.0132,0.0038
497,0.0092,0.0071,0.0136,0.0049
498,0.0134,0.0064,0.0096,0.0022
499,0.0133,0.0061,0.0096,0.0023
500,0.0132,0.0095,0.0119,0.0046
501,0.0125,0.0080,0.0133,0.0037
502,0.0119,0.0089,0.0160,0.0022
503,0.0127,0.0053,0.0096,0.0023
504,0.0120,0.0070,0.0117,0.0045
505,0.0117,0.0053,0.0088,0.0022
506,0.0113,0.0053,0.0092,0.0029
507,0.0119,0.0082,0.0117,0.0050
508,0.0107,0.0054,0.0096,0.0041
509,0.0096,0.0061,0.0101,0.0023
510,0.0099,0.0071,0.0137,0.0049
511,0.0102,0.0057,0.0089,0.0029
512,0.0114,0.0093,0.0173,0.0045
513,0.0119,0.0089,0.0160,0.0022
514,0.0089,0.0071,0.0130,0.0046
515,0.0093,0.0063,0.0119,0.0033
516,0.0097,0.0063,0.0125,0.0116
517,0.0099,0.0077,0.0118,0.0114
518,0.0090,0.0126,0.0136,0.0092
519,0.0090,0.0126,0.0136,0.0092
520,0.0090,0.0126,0.0136,0.0092
521,0.0090,0.0126,0.0136,0.0092
522,0.0090,0.0126,0.0136,0.0092
523,0.0090,0.0126,0.0136,0.0092
524,0.0119,0.0089,0.0160,0.0022
525,0.0136,0.0049,0.0100,0.0021
526,0.0136,0.0049,0.0100,0.0021
527,0.0133,0.0073,0.0117,0.0046
528,0.0132,0.0049,0.0093,0.0020
529,0.0132,0.0076,0.0120,0.0046
530,0.0125,0.0068,0.0116,0.0046
531,0.0123,0.0050,0.0093,0.0029
532,0.0119,0.0050,0.0096,0.0038
