Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
59,0.0183,0.0096,0.0565,0.0119
60,0.0181,0.0096,0.0564,0.0116
61,0.0180,0.0178,0.0566,0.0110
62,0.0179,0.0132,0.0565,0.0107
63,0.0179,0.0114,0.0565,0.0107
64,0.0180,0.0102,0.0565,0.0107
65,0.0212,0.0245,0.0619,0.0102
66,0.0146,0.0164,0.0617,0.0094
67,0.0114,0.0123,0.0616,0.0090
68,0.0116,0.0105,0.0615,0.0089
69,0.0240,0.0130,0.0638,0.0118
70,0.0119,0.0172,0.0619,0.0123
71,0.0114,0.0124,0.0617,0.0114
72,0.0110,0.0109,0.0616,0.0108
73,0.0108,0.0109,0.0615,0.0104
74,0.0108,0.0184,0.0616,0.0093
75,0.0107,0.0141,0.0615,0.0090
76,0.0108,0.0124,0.0615,0.0089
77,0.0109,0.0113,0.0615,0.0089
78,0.0289,0.0250,0.0617,0.0115
79,0.0244,0.0171,0.0615,0.0109
80,0.0241,0.0133,0.0636,0.0118
81,0.0226,0.0132,0.0614,0.0106
82,0.0226,0.0115,0.0613,0.0104
83,0.0232,0.0178,0.0617,0.0135
84,0.0229,0.0132,0.0615,0.0127
85,0.0227,0.0118,0.0614,0.0121
86,0.0226,0.0118,0.0613,0.0118
87,0.0225,0.0192,0.0613,0.0107
88,0.0225,0.0150,0.0612,0.0104
89,0.0225,0.0134,0.0612,0.0103
90,0.0226,0.0125,0.0612,0.0103
91,0.0282,0.0108,0.0553,0.0124
92,0.0350,0.0327,0.0557,0.0133
93,0.0261,0.0212,0.0556,0.0129
94,0.0235,0.0145,0.0557,0.0127
95,0.0254,0.0118,0.0558,0.0126
96,0.0215,0.0297,0.0554,0.0135
97,0.0195,0.0210,0.0550,0.0131
98,0.0184,0.0161,0.0549,0.0128
99,0.0179,0.0140,0.0548,0.0127
100,0.0171,0.0285,0.0551,0.0128
101,0.0171,0.0210,0.0550,0.0126
102,0.0226,0.0101,0.0552,0.0122
103,0.0170,0.0170,0.0551,0.0125
104,0.0170,0.0152,0.0552,0.0126
105,0.0289,0.0330,0.0610,0.0125
106,0.0170,0.0218,0.0609,0.0122
107,0.0127,0.0154,0.0610,0.0119
108,0.0157,0.0129,0.0611,0.0118
109,0.0149,0.0301,0.0614,0.0128
110,0.0117,0.0216,0.0611,0.0124
111,0.0098,0.0169,0.0609,0.0121
112,0.0088,0.0149,0.0608,0.0119
113,0.0185,0.0119,0.0547,0.0166
114,0.0192,0.0099,0.0551,0.0120
115,0.0083,0.0289,0.0611,0.0120
116,0.0082,0.0216,0.0610,0.0117
117,0.0081,0.0177,0.0610,0.0116
118,0.0081,0.0161,0.0611,0.0116
119,0.0353,0.0335,0.0632,0.0128
120,0.0263,0.0226,0.0632,0.0125
121,0.0236,0.0165,0.0632,0.0123
122,0.0254,0.0141,0.0633,0.0122
123,0.0256,0.0306,0.0637,0.0132
124,0.0239,0.0223,0.0634,0.0127
125,0.0175,0.0099,0.0551,0.0120
126,0.0230,0.0179,0.0632,0.0125
127,0.0226,0.0160,0.0632,0.0123
128,0.0222,0.0295,0.0634,0.0122
129,0.0222,0.0224,0.0633,0.0119
130,0.0221,0.0186,0.0633,0.0118
131,0.0221,0.0170,0.0634,0.0118
132,0.0345,0.0146,0.0562,0.0115
133,0.0252,0.0112,0.0561,0.0115
134,0.0214,0.0101,0.0562,0.0115
135,0.0221,0.0103,0.0563,0.0115
136,0.0193,0.0107,0.0557,0.0133
137,0.0201,0.0166,0.0571,0.0117
138,0.0189,0.0142,0.0564,0.0116
139,0.0182,0.0127,0.0560,0.0115
140,0.0177,0.0123,0.0557,0.0115
141,0.0168,0.0143,0.0556,0.0117
142,0.0169,0.0127,0.0551,0.0116
143,0.0171,0.0117,0.0548,0.0115
144,0.0172,0.0116,0.0547,0.0114
145,0.0293,0.0153,0.0610,0.0107
146,0.0173,0.0121,0.0609,0.0107
147,0.0187,0.0102,0.0555,0.0130
148,0.0109,0.0110,0.0610,0.0107
149,0.0121,0.0113,0.0611,0.0107
150,0.0137,0.0175,0.0630,0.0111
151,0.0118,0.0153,0.0624,0.0111
152,0.0105,0.0138,0.0620,0.0110
153,0.0096,0.0134,0.0617,0.0109
154,0.0090,0.0151,0.0617,0.0112
155,0.0092,0.0136,0.0613,0.0111
156,0.0095,0.0127,0.0610,0.0110
157,0.0097,0.0126,0.0609,0.0109
158,0.0183,0.0101,0.0553,0.0128
159,0.0356,0.0164,0.0633,0.0108
160,0.0265,0.0134,0.0632,0.0108
161,0.0228,0.0125,0.0633,0.0108
162,0.0234,0.0127,0.0634,0.0108
163,0.0249,0.0182,0.0654,0.0113
164,0.0239,0.0160,0.0648,0.0112
165,0.0232,0.0147,0.0644,0.0112
166,0.0229,0.0143,0.0641,0.0111
167,0.0226,0.0157,0.0640,0.0114
168,0.0227,0.0142,0.0635,0.0113
169,0.0181,0.0102,0.0553,0.0127
170,0.0228,0.0133,0.0633,0.0112
171,0.0229,0.0132,0.0632,0.0111
172,0.0330,0.0121,0.0557,0.0130
173,0.0243,0.0108,0.0556,0.0128
174,0.0205,0.0106,0.0555,0.0127
175,0.0208,0.0108,0.0556,0.0127
176,0.0190,0.0134,0.0591,0.0130
177,0.0183,0.0122,0.0583,0.0129
178,0.0178,0.0121,0.0578,0.0128
179,0.0176,0.0120,0.0574,0.0128
180,0.0190,0.0108,0.0555,0.0120
181,0.0171,0.0117,0.0578,0.0118
182,0.0173,0.0109,0.0571,0.0117
183,0.0175,0.0105,0.0566,0.0117
184,0.0179,0.0105,0.0562,0.0117
185,0.0281,0.0125,0.0611,0.0128
186,0.0171,0.0113,0.0609,0.0126
187,0.0109,0.0110,0.0609,0.0125
188,0.0112,0.0113,0.0609,0.0124
189,0.0120,0.0141,0.0654,0.0127
190,0.0109,0.0130,0.0647,0.0126
191,0.0191,0.0103,0.0553,0.0118
192,0.0101,0.0130,0.0642,0.0125
193,0.0096,0.0129,0.0638,0.0125
194,0.0098,0.0122,0.0641,0.0114
195,0.0101,0.0114,0.0635,0.0113
196,0.0105,0.0111,0.0630,0.0113
197,0.0112,0.0111,0.0627,0.0112
198,0.0345,0.0137,0.0636,0.0128
199,0.0262,0.0126,0.0635,0.0126
200,0.0227,0.0124,0.0634,0.0125
201,0.0228,0.0126,0.0634,0.0125
202,0.0193,0.0101,0.0551,0.0117
203,0.0238,0.0149,0.0679,0.0127
204,0.0232,0.0139,0.0672,0.0125
205,0.0228,0.0138,0.0667,0.0124
206,0.0226,0.0137,0.0664,0.0124
207,0.0228,0.0129,0.0665,0.0113
208,0.0230,0.0122,0.0658,0.0112
209,0.0232,0.0119,0.0653,0.0112
210,0.0235,0.0119,0.0650,0.0111
211,0.0302,0.0147,0.0559,0.0130
212,0.0227,0.0115,0.0559,0.0126
213,0.0194,0.0103,0.0550,0.0116
214,0.0195,0.0103,0.0559,0.0123
215,0.0197,0.0104,0.0560,0.0122
216,0.0179,0.0129,0.0565,0.0155
217,0.0175,0.0112,0.0560,0.0150
218,0.0172,0.0103,0.0557,0.0146
219,0.0170,0.0102,0.0555,0.0144
220,0.0165,0.0126,0.0559,0.0134
221,0.0165,0.0115,0.0554,0.0131
222,0.0167,0.0110,0.0551,0.0128
223,0.0170,0.0111,0.0550,0.0127
224,0.0261,0.0212,0.0621,0.0148
225,0.0250,0.0113,0.0611,0.0120
226,0.0253,0.0151,0.0610,0.0130
227,0.0155,0.0119,0.0609,0.0126
228,0.0102,0.0107,0.0609,0.0123
229,0.0105,0.0108,0.0610,0.0122
230,0.0110,0.0134,0.0624,0.0156
231,0.0102,0.0117,0.0619,0.0151
232,0.0097,0.0109,0.0616,0.0148
233,0.0093,0.0108,0.0614,0.0145
234,0.0092,0.0132,0.0619,0.0132
235,0.0093,0.0122,0.0615,0.0129
236,0.0183,0.0106,0.0610,0.0118
237,0.0097,0.0117,0.0612,0.0126
238,0.0101,0.0118,0.0610,0.0124
239,0.0324,0.0160,0.0632,0.0136
240,0.0254,0.0130,0.0631,0.0132
241,0.0225,0.0120,0.0631,0.0129
242,0.0226,0.0120,0.0632,0.0128
243,0.0234,0.0145,0.0648,0.0159
244,0.0230,0.0130,0.0643,0.0154
245,0.0227,0.0122,0.0640,0.0150
246,0.0226,0.0121,0.0638,0.0148
247,0.0139,0.0104,0.0609,0.0116
248,0.0226,0.0144,0.0642,0.0133
249,0.0226,0.0134,0.0638,0.0129
250,0.0228,0.0129,0.0635,0.0126
251,0.0230,0.0130,0.0633,0.0125
252,0.0275,0.0322,0.0551,0.0148
253,0.0212,0.0213,0.0550,0.0146
254,0.0191,0.0150,0.0550,0.0146
255,0.0199,0.0121,0.0550,0.0147
256,0.0171,0.0216,0.0553,0.0156
257,0.0167,0.0141,0.0550,0.0151
258,0.0114,0.0104,0.0609,0.0115
259,0.0165,0.0109,0.0549,0.0149
260,0.0164,0.0102,0.0548,0.0147
261,0.0164,0.0221,0.0550,0.0143
262,0.0160,0.0160,0.0549,0.0142
263,0.0159,0.0132,0.0549,0.0142
264,0.0159,0.0119,0.0549,0.0143
265,0.0222,0.0322,0.0610,0.0131
266,0.0137,0.0213,0.0609,0.0129
267,0.0099,0.0152,0.0609,0.0128
268,0.0112,0.0122,0.0609,0.0129
269,0.0135,0.0113,0.0617,0.0130
270,0.0101,0.0219,0.0614,0.0147
271,0.0093,0.0146,0.0611,0.0142
272,0.0089,0.0116,0.0610,0.0139
273,0.0086,0.0110,0.0610,0.0137
274,0.0092,0.0225,0.0610,0.0130
275,0.0085,0.0167,0.0609,0.0129
276,0.0083,0.0139,0.0609,0.0129
277,0.0084,0.0127,0.0609,0.0129
278,0.0301,0.0325,0.0633,0.0136
279,0.0245,0.0219,0.0632,0.0134
280,0.0126,0.0109,0.0615,0.0127
281,0.0226,0.0159,0.0632,0.0133
282,0.0231,0.0132,0.0632,0.0134
283,0.0231,0.0225,0.0637,0.0152
284,0.0228,0.0155,0.0635,0.0147
285,0.0226,0.0127,0.0633,0.0144
286,0.0225,0.0121,0.0633,0.0142
287,0.0225,0.0234,0.0633,0.0134
288,0.0223,0.0177,0.0632,0.0132
289,0.0222,0.0152,0.0632,0.0132
290,0.0223,0.0141,0.0632,0.0132
291,0.0121,0.0107,0.0614,0.0125
292,0.0358,0.0327,0.0575,0.0089
293,0.0271,0.0212,0.0574,0.0084
294,0.0246,0.0146,0.0575,0.0081
295,0.0264,0.0119,0.0576,0.0079
296,0.0227,0.0297,0.0573,0.0092
297,0.0209,0.0210,0.0569,0.0086
298,0.0199,0.0162,0.0568,0.0082
299,0.0194,0.0140,0.0567,0.0079
300,0.0187,0.0285,0.0570,0.0082
301,0.0186,0.0210,0.0569,0.0079
302,0.0117,0.0108,0.0613,0.0124
303,0.0186,0.0170,0.0569,0.0077
304,0.0186,0.0152,0.0570,0.0078
305,0.0292,0.0332,0.0609,0.0086
306,0.0175,0.0221,0.0609,0.0080
307,0.0132,0.0159,0.0609,0.0077
308,0.0162,0.0135,0.0610,0.0075
309,0.0154,0.0303,0.0613,0.0090
310,0.0125,0.0219,0.0610,0.0084
311,0.0106,0.0174,0.0608,0.0080
312,0.0097,0.0154,0.0608,0.0077
313,0.0126,0.0114,0.0616,0.0115
314,0.0092,0.0292,0.0610,0.0077
315,0.0091,0.0220,0.0609,0.0073
316,0.0091,0.0182,0.0609,0.0072
317,0.0091,0.0165,0.0610,0.0072
318,0.0350,0.0335,0.0614,0.0087
319,0.0260,0.0226,0.0614,0.0081
320,0.0232,0.0165,0.0614,0.0078
321,0.0250,0.0142,0.0615,0.0076
322,0.0253,0.0306,0.0619,0.0091
323,0.0236,0.0224,0.0616,0.0085
324,0.0128,0.0110,0.0614,0.0113
325,0.0226,0.0179,0.0614,0.0081
326,0.0222,0.0160,0.0614,0.0078
327,0.0218,0.0295,0.0616,0.0076
328,0.0218,0.0224,0.0615,0.0072
329,0.0217,0.0187,0.0615,0.0070
330,0.0217,0.0171,0.0616,0.0070
331,0.0353,0.0144,0.0580,0.0052
332,0.0262,0.0109,0.0579,0.0051
333,0.0226,0.0097,0.0580,0.0051
334,0.0233,0.0100,0.0581,0.0051
335,0.0169,0.0150,0.0617,0.0149
336,0.0130,0.0108,0.0613,0.0112
337,0.0215,0.0164,0.0589,0.0056
338,0.0203,0.0140,0.0582,0.0054
339,0.0196,0.0124,0.0578,0.0053
340,0.0192,0.0120,0.0575,0.0051
341,0.0184,0.0141,0.0575,0.0056
342,0.0185,0.0124,0.0570,0.0054
343,0.0186,0.0114,0.0567,0.0052
344,0.0187,0.0113,0.0566,0.0050
345,0.0295,0.0155,0.0609,0.0049
346,0.0177,0.0124,0.0609,0.0049
347,0.0131,0.0110,0.0612,0.0111
348,0.0116,0.0114,0.0609,0.0049
349,0.0127,0.0116,0.0610,0.0049
350,0.0143,0.0177,0.0629,0.0058
351,0.0125,0.0155,0.0623,0.0056
352,0.0113,0.0141,0.0619,0.0055
353,0.0105,0.0137,0.0617,0.0053
354,0.0099,0.0154,0.0616,0.0059
355,0.0101,0.0138,0.0612,0.0057
356,0.0103,0.0130,0.0609,0.0055
357,0.0105,0.0129,0.0608,0.0053
358,0.0322,0.0125,0.0633,0.0124
359,0.0353,0.0162,0.0615,0.0043
360,0.0262,0.0132,0.0614,0.0043
361,0.0224,0.0122,0.0615,0.0043
362,0.0230,0.0125,0.0616,0.0043
363,0.0245,0.0180,0.0637,0.0054
364,0.0235,0.0158,0.0630,0.0053
365,0.0229,0.0145,0.0626,0.0051
366,0.0225,0.0142,0.0624,0.0050
367,0.0222,0.0155,0.0622,0.0056
368,0.0223,0.0140,0.0618,0.0053
369,0.0273,0.0119,0.0632,0.0121
370,0.0224,0.0131,0.0615,0.0051
371,0.0225,0.0130,0.0614,0.0049
372,0.0338,0.0116,0.0576,0.0076
373,0.0254,0.0103,0.0574,0.0073
374,0.0218,0.0100,0.0574,0.0071
375,0.0221,0.0103,0.0574,0.0069
376,0.0204,0.0129,0.0609,0.0076
377,0.0198,0.0117,0.0601,0.0074
378,0.0193,0.0116,0.0596,0.0072
379,0.0191,0.0116,0.0592,0.0071
380,0.0245,0.0117,0.0631,0.0120
381,0.0186,0.0112,0.0596,0.0052
382,0.0188,0.0104,0.0589,0.0051
383,0.0191,0.0100,0.0584,0.0050
384,0.0194,0.0100,0.0581,0.0050
385,0.0284,0.0126,0.0610,0.0082
386,0.0175,0.0114,0.0608,0.0079
387,0.0116,0.0111,0.0608,0.0078
388,0.0119,0.0114,0.0608,0.0076
389,0.0127,0.0142,0.0653,0.0082
390,0.0116,0.0131,0.0646,0.0079
391,0.0231,0.0117,0.0631,0.0118
392,0.0109,0.0131,0.0641,0.0078
393,0.0104,0.0130,0.0638,0.0077
394,0.0106,0.0123,0.0641,0.0058
395,0.0109,0.0116,0.0634,0.0056
396,0.0113,0.0112,0.0630,0.0056
397,0.0119,0.0112,0.0626,0.0055
398,0.0343,0.0133,0.0618,0.0078
399,0.0259,0.0121,0.0617,0.0075
400,0.0223,0.0119,0.0616,0.0073
401,0.0224,0.0122,0.0617,0.0072
402,0.0240,0.0125,0.0640,0.0133
403,0.0234,0.0145,0.0662,0.0075
404,0.0228,0.0134,0.0655,0.0073
405,0.0224,0.0134,0.0650,0.0072
406,0.0222,0.0133,0.0647,0.0071
407,0.0224,0.0125,0.0648,0.0048
408,0.0226,0.0117,0.0641,0.0046
409,0.0228,0.0114,0.0636,0.0045
410,0.0231,0.0114,0.0633,0.0045
411,0.0310,0.0144,0.0578,0.0071
412,0.0238,0.0110,0.0577,0.0063
413,0.0235,0.0121,0.0638,0.0130
414,0.0208,0.0098,0.0577,0.0057
415,0.0210,0.0098,0.0578,0.0054
416,0.0194,0.0124,0.0584,0.0110
417,0.0190,0.0107,0.0579,0.0103
418,0.0187,0.0098,0.0576,0.0098
419,0.0185,0.0096,0.0574,0.0094
420,0.0181,0.0122,0.0578,0.0078
421,0.0181,0.0111,0.0573,0.0072
422,0.0183,0.0104,0.0570,0.0067
423,0.0185,0.0106,0.0568,0.0064
424,0.0232,0.0120,0.0637,0.0128
425,0.0256,0.0151,0.0609,0.0082
426,0.0160,0.0119,0.0608,0.0076
427,0.0109,0.0107,0.0608,0.0071
428,0.0112,0.0108,0.0609,0.0069
429,0.0117,0.0134,0.0623,0.0120
430,0.0110,0.0117,0.0619,0.0113
431,0.0105,0.0109,0.0616,0.0108
432,0.0101,0.0108,0.0614,0.0104
433,0.0101,0.0133,0.0618,0.0086
434,0.0101,0.0122,0.0614,0.0080
435,0.0230,0.0120,0.0636,0.0126
436,0.0105,0.0117,0.0611,0.0076
437,0.0109,0.0118,0.0610,0.0073
438,0.0321,0.0156,0.0614,0.0086
439,0.0251,0.0125,0.0613,0.0080
440,0.0221,0.0114,0.0613,0.0075
441,0.0222,0.0115,0.0614,0.0073
442,0.0230,0.0140,0.0630,0.0120
443,0.0226,0.0125,0.0625,0.0113
444,0.0224,0.0117,0.0623,0.0108
445,0.0222,0.0116,0.0621,0.0105
446,0.0111,0.0128,0.0615,0.0151
447,0.0233,0.0125,0.0638,0.0117
448,0.0222,0.0139,0.0624,0.0082
449,0.0222,0.0129,0.0620,0.0075
450,0.0224,0.0124,0.0617,0.0071
451,0.0227,0.0125,0.0615,0.0068
452,0.0285,0.0320,0.0570,0.0094
453,0.0225,0.0210,0.0569,0.0092
454,0.0205,0.0146,0.0568,0.0091
455,0.0212,0.0116,0.0568,0.0092
456,0.0186,0.0213,0.0571,0.0107
457,0.0183,0.0137,0.0569,0.0100
458,0.0235,0.0121,0.0636,0.0115
459,0.0181,0.0103,0.0568,0.0096
460,0.0180,0.0096,0.0567,0.0093
461,0.0180,0.0219,0.0569,0.0087
462,0.0176,0.0157,0.0568,0.0085
463,0.0175,0.0127,0.0568,0.0085
464,0.0176,0.0114,0.0568,0.0086
465,0.0226,0.0322,0.0609,0.0077
466,0.0142,0.0213,0.0608,0.0074
467,0.0107,0.0151,0.0608,0.0073
468,0.0119,0.0122,0.0608,0.0074
469,0.0236,0.0120,0.0635,0.0114
470,0.0109,0.0219,0.0613,0.0102
471,0.0102,0.0146,0.0611,0.0095
472,0.0098,0.0115,0.0609,0.0090
473,0.0096,0.0109,0.0609,0.0087
474,0.0100,0.0225,0.0609,0.0076
475,0.0095,0.0166,0.0608,0.0074
476,0.0093,0.0138,0.0608,0.0074
477,0.0094,0.0127,0.0608,0.0074
478,0.0299,0.0323,0.0615,0.0081
479,0.0241,0.0215,0.0614,0.0077
480,0.0237,0.0122,0.0634,0.0114
481,0.0222,0.0155,0.0614,0.0076
482,0.0227,0.0127,0.0614,0.0077
483,0.0227,0.0222,0.0619,0.0106
484,0.0224,0.0151,0.0617,0.0098
485,0.0222,0.0122,0.0615,0.0094
486,0.0221,0.0116,0.0615,0.0091
487,0.0221,0.0231,0.0615,0.0077
488,0.0219,0.0174,0.0614,0.0074
489,0.0218,0.0148,0.0613,0.0074
490,0.0219,0.0137,0.0614,0.0074
491,0.0236,0.0172,0.0560,0.0154
492,0.0357,0.0328,0.0573,0.0126
493,0.0270,0.0214,0.0572,0.0123
494,0.0245,0.0149,0.0573,0.0121
495,0.0262,0.0123,0.0574,0.0120
496,0.0225,0.0299,0.0571,0.0129
497,0.0206,0.0212,0.0567,0.0124
498,0.0196,0.0165,0.0566,0.0122
499,0.0191,0.0144,0.0565,0.0120
500,0.0184,0.0287,0.0568,0.0122
501,0.0183,0.0213,0.0567,0.0120
502,0.0199,0.0124,0.0558,0.0152
503,0.0183,0.0173,0.0567,0.0119
504,0.0183,0.0156,0.0568,0.0119
505,0.0295,0.0334,0.0615,0.0113
506,0.0180,0.0224,0.0615,0.0110
507,0.0138,0.0163,0.0615,0.0107
508,0.0167,0.0139,0.0616,0.0106
509,0.0160,0.0305,0.0619,0.0117
510,0.0131,0.0222,0.0616,0.0112
511,0.0114,0.0177,0.0614,0.0109
512,0.0105,0.0158,0.0614,0.0107
513,0.0180,0.0112,0.0557,0.0152
514,0.0101,0.0294,0.0616,0.0107
515,0.0100,0.0222,0.0615,0.0105
516,0.0099,0.0184,0.0616,0.0103
517,0.0099,0.0168,0.0616,0.0103
518,0.0354,0.0338,0.0612,0.0124
519,0.0265,0.0229,0.0611,0.0120
520,0.0239,0.0170,0.0612,0.0118
521,0.0256,0.0147,0.0613,0.0116
522,0.0258,0.0309,0.0617,0.0127
523,0.0241,0.0227,0.0614,0.0122
524,0.0174,0.0119,0.0556,0.0153
525,0.0232,0.0183,0.0612,0.0120
526,0.0228,0.0165,0.0611,0.0118
