Read Model from: ./osg4/
Export Model to: ./osg4/osg4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1650.77165828 -1650.77165828 -1282.38065791 -1282.38065791
  -725.11350969  -725.11350969  -359.6809613   -359.6809613 ] Freqs [Hz]: [np.float64(41.21963877999835), np.float64(105.45083884062774), np.float64(107.62775717427277), np.float64(52.93879059216262)]
H1s[0][1]  Real Poles: [-1591.88957825 -1591.88957825 -1215.56881096 -1215.56881096
  -631.14815127  -631.14815127  -996.14296492  -417.99673277] Freqs [Hz]: [np.float64(40.67015633593032), np.float64(106.75666345083505), np.float64(101.17548530607532)]
H1s[0][2]  Real Poles: [-1610.96514034 -1610.96514034 -1296.39906277 -1296.39906277
  -779.64215501  -779.64215501  -327.85611314  -327.85611314] Freqs [Hz]: [np.float64(36.140380264713826), np.float64(98.54698160452077), np.float64(106.33399578373465), np.float64(53.766893506827905)]
H1s[0][3]  Real Poles: [-1516.0339823  -1516.0339823  -1269.4011312  -1269.4011312
  -812.13219374  -812.13219374  -393.15065421  -393.15065421] Freqs [Hz]: [np.float64(29.23594445742589), np.float64(80.45041420643778), np.float64(96.0273698108583), np.float64(41.07100160885324)]
H1s[1][0]  Real Poles: [-1559.69034601 -1448.20513817 -1448.20513817 -1057.93848703
 -1057.93848703  -583.12321357  -583.12321357  -220.75834351] Freqs [Hz]: [np.float64(62.53611129511119), np.float64(97.85982434054058), np.float64(83.91118566769327)]
H1s[1][1]  Real Poles: [-1.72267113e+03 -1.53583129e+03 -1.53583129e+03 -1.05764538e+03
 -1.05764538e+03 -4.94863022e+02 -4.94863022e+02 -1.43376667e+00] Freqs [Hz]: [np.float64(78.46037443152284), np.float64(118.65082760746905), np.float64(98.87079156901878)]
H1s[1][2]  Real Poles: [-1653.43826381 -1653.43826381 -1313.38451481 -1313.38451481
  -788.55229971  -788.55229971  -291.38533919  -291.38533919] Freqs [Hz]: [np.float64(40.4394110188551), np.float64(102.08071763584495), np.float64(113.24390875227466), np.float64(67.29410260783891)]
H1s[1][3]  Real Poles: [-1630.1586696  -1630.1586696  -1291.23716154 -1291.23716154
  -785.59727667  -785.59727667  -337.90905669  -337.90905669] Freqs [Hz]: [np.float64(38.35541454813227), np.float64(98.25421762468255), np.float64(107.42911052799062), np.float64(59.11091158535797)]
H1s[2][0]  Real Poles: [-1623.00480518 -1468.07704997 -1468.07704997 -1035.83440238
 -1035.83440238  -547.88125181  -547.88125181  -278.73033598] Freqs [Hz]: [np.float64(68.59232662983477), np.float64(103.44959580070359), np.float64(80.29744023483055)]
H1s[2][1]  Real Poles: [-1700.23069318 -1508.61518681 -1508.61518681 -1034.57745129
 -1034.57745129  -517.77920929  -517.77920929  -112.03515253] Freqs [Hz]: [np.float64(76.38345405344478), np.float64(113.50414525871689), np.float64(89.44477106976446)]
H1s[2][2]  Real Poles: [-1658.41737374 -1486.53899666 -1486.53899666 -1050.29712197
 -1050.29712197  -533.99312503  -533.99312503  -107.69594238] Freqs [Hz]: [np.float64(73.1308765017684), np.float64(107.58088121370974), np.float64(89.15861775964325)]
H1s[2][3]  Real Poles: [-1600.70393687 -1600.70393687 -1257.38943796 -1257.38943796
  -797.95002584  -797.95002584  -357.63830258  -357.63830258] Freqs [Hz]: [np.float64(38.38662609784818), np.float64(93.97155083834313), np.float64(98.55265706228401), np.float64(52.698319148740374)]
H1s[3][0]  Real Poles: [-1433.46752799 -1433.46752799 -1378.83592709 -1081.04935136
 -1081.04935136  -629.90690674  -629.90690674  -301.6843364 ] Freqs [Hz]: [np.float64(45.228262917070886), np.float64(89.1621304805105), np.float64(74.95325897482637)]
H1s[3][1]  Real Poles: [-1642.3771108  -1465.02666983 -1465.02666983 -1021.00257356
 -1021.00257356  -552.28121487  -552.28121487  -272.0539325 ] Freqs [Hz]: [np.float64(71.61564898288306), np.float64(101.51787952753212), np.float64(81.58649061515665)]
H1s[3][2]  Real Poles: [-1601.16999067 -1441.8159264  -1441.8159264  -1008.04595271
 -1008.04595271  -596.0044806   -596.0044806   -278.77262442] Freqs [Hz]: [np.float64(66.29652399529714), np.float64(98.05953529675381), np.float64(74.34285920886305)]
H1s[3][3]  Real Poles: [-1471.45172072 -1471.45172072 -1204.22789709 -1204.22789709
  -737.65433943  -737.65433943  -813.43137172  -289.93363017] Freqs [Hz]: [np.float64(26.96374593221525), np.float64(81.0372893041461), np.float64(78.78225750807226)]
model_folder = ./osg4/
model_root = osg4
data_path = ../../data/osg4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (380, 7000, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
112,0.0081,0.0181,0.0270,0.0052
113,0.0066,0.0042,0.0069,0.0036
114,0.0081,0.0058,0.0050,0.0033
115,0.0084,0.0027,0.0065,0.0035
116,0.0113,0.0130,0.0093,0.0038
117,0.0100,0.0093,0.0054,0.0036
118,0.0073,0.0025,0.0086,0.0028
119,0.0092,0.0053,0.0091,0.0123
120,0.0080,0.0047,0.0063,0.0065
121,0.0076,0.0067,0.0045,0.0037
122,0.0069,0.0051,0.0065,0.0074
123,0.0085,0.0085,0.0140,0.0049
124,0.0091,0.0033,0.0132,0.0034
125,0.0063,0.0050,0.0064,0.0034
126,0.0083,0.0040,0.0134,0.0032
127,0.0072,0.0087,0.0192,0.0037
128,0.0056,0.0048,0.0069,0.0031
129,0.0054,0.0070,0.0058,0.0028
130,0.0055,0.0076,0.0108,0.0028
131,0.0056,0.0060,0.0134,0.0030
132,0.0059,0.0060,0.0072,0.0032
133,0.0054,0.0080,0.0083,0.0028
134,0.0053,0.0070,0.0077,0.0027
135,0.0077,0.0086,0.0194,0.0037
136,0.0053,0.0041,0.0064,0.0030
137,0.0120,0.0069,0.0102,0.0045
138,0.0068,0.0044,0.0092,0.0034
139,0.0061,0.0077,0.0096,0.0026
140,0.0058,0.0060,0.0101,0.0075
141,0.0056,0.0052,0.0083,0.0041
142,0.0061,0.0092,0.0112,0.0041
143,0.0063,0.0064,0.0146,0.0045
144,0.0197,0.0251,0.0264,0.0091
145,0.0103,0.0092,0.0112,0.0049
146,0.0059,0.0039,0.0075,0.0033
147,0.0080,0.0049,0.0192,0.0038
148,0.0082,0.0168,0.0309,0.0055
149,0.0074,0.0070,0.0076,0.0035
150,0.0058,0.0084,0.0073,0.0030
151,0.0050,0.0074,0.0122,0.0030
152,0.0049,0.0053,0.0150,0.0033
153,0.0060,0.0073,0.0092,0.0034
154,0.0053,0.0088,0.0102,0.0029
155,0.0050,0.0077,0.0092,0.0028
156,0.0050,0.0050,0.0076,0.0031
157,0.0056,0.0058,0.0056,0.0030
158,0.0161,0.0139,0.0149,0.0054
159,0.0085,0.0047,0.0127,0.0038
160,0.0058,0.0109,0.0111,0.0028
161,0.0054,0.0067,0.0111,0.0065
162,0.0052,0.0060,0.0094,0.0038
163,0.0061,0.0096,0.0129,0.0061
164,0.0065,0.0065,0.0158,0.0080
165,0.0194,0.0214,0.0225,0.0085
166,0.0103,0.0093,0.0106,0.0052
167,0.0077,0.0122,0.0297,0.0055
168,0.0057,0.0065,0.0104,0.0031
169,0.0089,0.0212,0.0392,0.0080
170,0.0105,0.0096,0.0088,0.0043
171,0.0070,0.0088,0.0069,0.0036
172,0.0049,0.0058,0.0101,0.0033
173,0.0047,0.0040,0.0133,0.0036
174,0.0064,0.0069,0.0079,0.0039
175,0.0055,0.0079,0.0085,0.0033
176,0.0052,0.0069,0.0075,0.0032
177,0.0052,0.0048,0.0061,0.0035
178,0.0210,0.0188,0.0209,0.0059
179,0.0061,0.0049,0.0131,0.0033
180,0.0107,0.0061,0.0144,0.0042
181,0.0063,0.0124,0.0115,0.0033
182,0.0055,0.0070,0.0104,0.0079
183,0.0050,0.0057,0.0082,0.0043
184,0.0059,0.0083,0.0098,0.0071
185,0.0065,0.0062,0.0128,0.0094
186,0.0167,0.0171,0.0209,0.0095
187,0.0091,0.0074,0.0101,0.0058
188,0.0095,0.0033,0.0119,0.0045
189,0.0075,0.0083,0.0248,0.0057
190,0.0057,0.0046,0.0068,0.0036
191,0.0121,0.0104,0.0103,0.0052
192,0.0071,0.0075,0.0062,0.0043
193,0.0045,0.0038,0.0073,0.0035
194,0.0047,0.0035,0.0115,0.0039
195,0.0058,0.0052,0.0052,0.0041
196,0.0051,0.0058,0.0055,0.0036
197,0.0048,0.0049,0.0047,0.0036
198,0.0049,0.0037,0.0041,0.0038
199,0.0251,0.0220,0.0238,0.0063
200,0.0122,0.0080,0.0146,0.0045
201,0.0054,0.0066,0.0078,0.0031
202,0.0065,0.0131,0.0129,0.0038
203,0.0055,0.0067,0.0094,0.0089
204,0.0049,0.0051,0.0063,0.0046
205,0.0049,0.0062,0.0059,0.0065
206,0.0058,0.0059,0.0106,0.0082
207,0.0141,0.0146,0.0206,0.0107
208,0.0082,0.0059,0.0104,0.0064
209,0.0083,0.0031,0.0094,0.0046
210,0.0082,0.0058,0.0197,0.0059
211,0.0120,0.0099,0.0125,0.0064
212,0.0055,0.0062,0.0074,0.0029
213,0.0064,0.0058,0.0071,0.0051
214,0.0045,0.0034,0.0060,0.0035
215,0.0053,0.0044,0.0112,0.0043
216,0.0049,0.0039,0.0038,0.0041
217,0.0045,0.0040,0.0038,0.0038
218,0.0045,0.0036,0.0035,0.0038
219,0.0045,0.0034,0.0036,0.0040
220,0.0275,0.0243,0.0242,0.0065
221,0.0132,0.0109,0.0144,0.0048
222,0.0061,0.0140,0.0146,0.0046
223,0.0087,0.0314,0.0393,0.0073
224,0.0059,0.0039,0.0064,0.0031
225,0.0052,0.0065,0.0089,0.0101
226,0.0046,0.0056,0.0053,0.0054
227,0.0046,0.0047,0.0049,0.0049
228,0.0051,0.0057,0.0103,0.0062
229,0.0125,0.0147,0.0199,0.0117
230,0.0080,0.0059,0.0104,0.0070
231,0.0066,0.0041,0.0083,0.0047
232,0.0084,0.0052,0.0163,0.0061
233,0.0115,0.0097,0.0150,0.0079
234,0.0060,0.0052,0.0086,0.0059
235,0.0117,0.0071,0.0102,0.0047
236,0.0050,0.0046,0.0061,0.0038
237,0.0064,0.0063,0.0118,0.0048
238,0.0044,0.0039,0.0040,0.0042
239,0.0045,0.0038,0.0039,0.0041
240,0.0046,0.0038,0.0039,0.0042
241,0.0044,0.0040,0.0040,0.0042
242,0.0285,0.0263,0.0242,0.0069
243,0.0140,0.0136,0.0150,0.0051
244,0.0057,0.0151,0.0163,0.0060
245,0.0049,0.0063,0.0090,0.0117
246,0.0070,0.0037,0.0085,0.0038
247,0.0045,0.0066,0.0052,0.0073
248,0.0054,0.0044,0.0054,0.0044
249,0.0047,0.0059,0.0103,0.0058
250,0.0122,0.0164,0.0185,0.0128
251,0.0079,0.0068,0.0099,0.0079
252,0.0054,0.0054,0.0077,0.0051
253,0.0079,0.0059,0.0144,0.0065
254,0.0113,0.0107,0.0171,0.0097
255,0.0063,0.0055,0.0095,0.0070
256,0.0057,0.0063,0.0064,0.0044
257,0.0061,0.0077,0.0097,0.0028
258,0.0075,0.0090,0.0124,0.0055
259,0.0045,0.0043,0.0041,0.0046
260,0.0050,0.0042,0.0041,0.0047
261,0.0050,0.0043,0.0041,0.0049
262,0.0046,0.0044,0.0041,0.0047
263,0.0265,0.0273,0.0253,0.0073
264,0.0148,0.0150,0.0162,0.0055
265,0.0056,0.0154,0.0185,0.0086
266,0.0050,0.0065,0.0097,0.0127
267,0.0045,0.0069,0.0053,0.0095
268,0.0058,0.0058,0.0102,0.0072
269,0.0064,0.0046,0.0056,0.0049
270,0.0047,0.0063,0.0105,0.0060
271,0.0077,0.0079,0.0099,0.0093
272,0.0066,0.0050,0.0070,0.0075
273,0.0048,0.0058,0.0056,0.0060
274,0.0055,0.0070,0.0081,0.0062
275,0.0120,0.0132,0.0188,0.0116
276,0.0069,0.0066,0.0104,0.0086
277,0.0060,0.0082,0.0071,0.0053
278,0.0083,0.0124,0.0126,0.0063
279,0.0057,0.0047,0.0081,0.0042
280,0.0051,0.0046,0.0050,0.0058
281,0.0054,0.0046,0.0050,0.0061
282,0.0054,0.0047,0.0050,0.0061
283,0.0052,0.0046,0.0051,0.0054
284,0.0236,0.0272,0.0288,0.0080
285,0.0153,0.0152,0.0182,0.0063
286,0.0061,0.0149,0.0222,0.0121
287,0.0060,0.0092,0.0134,0.0123
288,0.0051,0.0064,0.0057,0.0105
289,0.0067,0.0047,0.0065,0.0050
290,0.0058,0.0081,0.0108,0.0045
291,0.0058,0.0074,0.0113,0.0094
292,0.0071,0.0091,0.0107,0.0076
293,0.0082,0.0106,0.0148,0.0078
294,0.0080,0.0092,0.0195,0.0087
295,0.0075,0.0075,0.0306,0.0120
296,0.0139,0.0169,0.0208,0.0140
297,0.0087,0.0081,0.0125,0.0108
298,0.0069,0.0104,0.0094,0.0061
299,0.0091,0.0155,0.0137,0.0084
300,0.0069,0.0050,0.0078,0.0078
301,0.0061,0.0061,0.0145,0.0050
302,0.0068,0.0051,0.0079,0.0080
303,0.0068,0.0051,0.0079,0.0075
304,0.0071,0.0048,0.0078,0.0061
305,0.0216,0.0263,0.0352,0.0101
306,0.0159,0.0148,0.0209,0.0075
307,0.0080,0.0140,0.0272,0.0152
308,0.0085,0.0156,0.0229,0.0138
309,0.0073,0.0057,0.0091,0.0091
310,0.0070,0.0054,0.0091,0.0084
311,0.0092,0.0097,0.0131,0.0217
312,0.0186,0.0241,0.0268,0.0092
313,0.0098,0.0084,0.0115,0.0051
314,0.0075,0.0043,0.0088,0.0036
315,0.0088,0.0052,0.0192,0.0039
316,0.0081,0.0159,0.0315,0.0055
317,0.0070,0.0058,0.0077,0.0037
318,0.0056,0.0071,0.0069,0.0033
319,0.0053,0.0064,0.0118,0.0033
320,0.0053,0.0045,0.0147,0.0036
321,0.0057,0.0060,0.0086,0.0039
322,0.0053,0.0075,0.0096,0.0032
323,0.0052,0.0068,0.0089,0.0030
324,0.0055,0.0047,0.0075,0.0032
325,0.0077,0.0052,0.0063,0.0035
326,0.0159,0.0139,0.0156,0.0055
327,0.0086,0.0049,0.0122,0.0041
328,0.0061,0.0108,0.0111,0.0029
329,0.0056,0.0065,0.0111,0.0066
330,0.0055,0.0054,0.0091,0.0039
331,0.0059,0.0087,0.0126,0.0067
332,0.0065,0.0064,0.0159,0.0091
333,0.0179,0.0196,0.0230,0.0089
334,0.0096,0.0078,0.0107,0.0055
335,0.0079,0.0121,0.0304,0.0056
336,0.0092,0.0048,0.0054,0.0036
337,0.0090,0.0199,0.0400,0.0081
338,0.0094,0.0080,0.0089,0.0046
339,0.0063,0.0074,0.0066,0.0039
340,0.0051,0.0049,0.0098,0.0036
341,0.0050,0.0038,0.0131,0.0039
342,0.0060,0.0057,0.0074,0.0043
343,0.0053,0.0066,0.0081,0.0037
344,0.0052,0.0059,0.0073,0.0035
345,0.0054,0.0043,0.0061,0.0037
346,0.0208,0.0187,0.0219,0.0061
347,0.0099,0.0037,0.0066,0.0037
348,0.0106,0.0066,0.0142,0.0045
349,0.0066,0.0122,0.0114,0.0034
350,0.0056,0.0068,0.0103,0.0081
351,0.0053,0.0053,0.0079,0.0045
352,0.0058,0.0077,0.0098,0.0080
353,0.0067,0.0063,0.0132,0.0111
354,0.0151,0.0148,0.0215,0.0100
355,0.0085,0.0057,0.0104,0.0061
356,0.0103,0.0036,0.0120,0.0048
357,0.0081,0.0086,0.0253,0.0058
358,0.0085,0.0023,0.0065,0.0041
359,0.0107,0.0084,0.0106,0.0055
360,0.0063,0.0060,0.0063,0.0047
361,0.0048,0.0037,0.0073,0.0038
362,0.0047,0.0042,0.0116,0.0042
363,0.0056,0.0043,0.0051,0.0046
364,0.0050,0.0047,0.0055,0.0040
365,0.0049,0.0042,0.0048,0.0039
366,0.0050,0.0037,0.0041,0.0041
367,0.0248,0.0217,0.0251,0.0064
368,0.0120,0.0090,0.0148,0.0049
369,0.0080,0.0048,0.0051,0.0036
370,0.0067,0.0128,0.0126,0.0040
371,0.0054,0.0068,0.0093,0.0091
372,0.0052,0.0055,0.0061,0.0048
373,0.0051,0.0058,0.0062,0.0077
374,0.0063,0.0061,0.0109,0.0106
375,0.0126,0.0120,0.0210,0.0112
376,0.0081,0.0043,0.0105,0.0068
377,0.0090,0.0040,0.0096,0.0050
378,0.0091,0.0065,0.0201,0.0061
379,0.0105,0.0076,0.0128,0.0068
Highest RMSE Cases
Vdc  Max RMSE=  0.0285 at Case 242; 0 > 0.05
Idc  Max RMSE=  0.0314 at Case 223; 0 > 0.05
Id   Max RMSE=  0.0400 at Case 337; 0 > 0.05
Iq   Max RMSE=  0.0255 at Case 100; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0090
Idc  RMSE=  0.0098
Id   RMSE=  0.0136
Iq   RMSE=  0.0068
