Read Model from: ./ucf5/
Export Model to: ./ucf5/ucf5_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.07576773  -17.90750577] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-105.88513945  -84.0516616 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.07583077  -53.99962192] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.7021619 -100.7021619] Freqs [Hz]: [4.131481901587344]
H1s[1][0]  Real Poles: [-124.55109441  -33.35169769] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.73750773 -83.30250958] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-146.01720134  -22.97571441] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-148.73332422  -22.93549735] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-96.26807757 -96.26807757] Freqs [Hz]: [8.157398181011851]
H1s[2][1]  Real Poles: [-97.59733845 -97.59733845] Freqs [Hz]: [7.63358021269024]
H1s[2][2]  Real Poles: [-95.48904486 -95.48904486] Freqs [Hz]: [1.5681267135698445]
H1s[2][3]  Real Poles: [-98.13445713 -98.13445713] Freqs [Hz]: [4.266336125143547]
H1s[3][0]  Real Poles: [-150.43589487   -4.39763651] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-153.1515889    -3.47150935] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.83259621  -10.94603238] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-152.97742458   -1.39795272] Freqs [Hz]: []
model_folder = ./ucf5/
model_root = ucf5
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=10 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 10)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
86,0.0141,0.1517,0.1466,0.0684,0.0031,0.0330,0.0315,0.0121
87,0.0142,0.1519,0.1468,0.0684,0.0034,0.0343,0.0328,0.0124
88,0.0142,0.1521,0.1470,0.0684,0.0037,0.0363,0.0351,0.0124
89,0.0142,0.1523,0.1471,0.0684,0.0037,0.0360,0.0344,0.0123
90,0.0141,0.1527,0.1474,0.0684,0.0033,0.0355,0.0336,0.0125
91,0.0141,0.1534,0.1480,0.0685,0.0031,0.0380,0.0368,0.0135
92,0.0141,0.1529,0.1475,0.0684,0.0030,0.0355,0.0334,0.0129
93,0.0141,0.1530,0.1476,0.0684,0.0030,0.0356,0.0338,0.0133
94,0.0141,0.1533,0.1479,0.0685,0.0030,0.0367,0.0353,0.0134
95,0.0141,0.1534,0.1480,0.0685,0.0031,0.0380,0.0368,0.0135
96,0.0142,0.1537,0.1482,0.0685,0.0034,0.0394,0.0382,0.0138
97,0.0142,0.1533,0.1475,0.0703,0.0034,0.0400,0.0371,0.0186
98,0.0142,0.1538,0.1477,0.0704,0.0034,0.0412,0.0364,0.0182
99,0.0142,0.1532,0.1475,0.0697,0.0034,0.0394,0.0358,0.0168
100,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
101,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
102,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
103,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0313,0.0121
104,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0313,0.0121
105,0.0142,0.1518,0.1468,0.0684,0.0034,0.0342,0.0328,0.0122
106,0.0142,0.1520,0.1469,0.0684,0.0037,0.0359,0.0345,0.0122
107,0.0142,0.1521,0.1469,0.0684,0.0037,0.0354,0.0336,0.0123
108,0.0141,0.1522,0.1470,0.0684,0.0033,0.0348,0.0329,0.0125
109,0.0141,0.1523,0.1471,0.0684,0.0030,0.0346,0.0325,0.0128
110,0.0141,0.1524,0.1471,0.0684,0.0029,0.0346,0.0327,0.0131
111,0.0141,0.1525,0.1473,0.0684,0.0029,0.0354,0.0340,0.0131
112,0.0141,0.1526,0.1474,0.0685,0.0030,0.0368,0.0355,0.0132
113,0.0142,0.1527,0.1475,0.0685,0.0034,0.0375,0.0360,0.0134
114,0.0142,0.1518,0.1468,0.0684,0.0034,0.0342,0.0328,0.0122
115,0.0142,0.1527,0.1471,0.0696,0.0034,0.0382,0.0354,0.0178
116,0.0142,0.1532,0.1474,0.0697,0.0034,0.0402,0.0354,0.0172
117,0.0142,0.1528,0.1473,0.0693,0.0034,0.0385,0.0351,0.0164
118,0.0142,0.1523,0.1470,0.0689,0.0034,0.0369,0.0340,0.0154
119,0.0142,0.1518,0.1467,0.0686,0.0034,0.0340,0.0320,0.0145
120,0.0141,0.1517,0.1467,0.0685,0.0034,0.0339,0.0317,0.0136
121,0.0141,0.1517,0.1466,0.0685,0.0032,0.0334,0.0315,0.0129
122,0.0141,0.1517,0.1466,0.0684,0.0031,0.0338,0.0315,0.0125
123,0.0141,0.1516,0.1466,0.0684,0.0030,0.0327,0.0306,0.0123
124,0.0141,0.1516,0.1466,0.0684,0.0030,0.0317,0.0306,0.0121
125,0.0142,0.1520,0.1469,0.0684,0.0037,0.0359,0.0345,0.0122
126,0.0141,0.1516,0.1466,0.0684,0.0032,0.0319,0.0309,0.0122
127,0.0142,0.1516,0.1466,0.0684,0.0034,0.0326,0.0306,0.0128
128,0.0142,0.1518,0.1466,0.0685,0.0037,0.0349,0.0315,0.0135
129,0.0142,0.1519,0.1467,0.0685,0.0039,0.0358,0.0319,0.0138
130,0.0143,0.1519,0.1466,0.0686,0.0039,0.0362,0.0317,0.0138
131,0.0142,0.1518,0.1468,0.0688,0.0036,0.0339,0.0324,0.0148
132,0.0141,0.1526,0.1478,0.0696,0.0032,0.0372,0.0372,0.0179
133,0.0141,0.1531,0.1480,0.0703,0.0033,0.0393,0.0377,0.0197
134,0.0141,0.1530,0.1475,0.0707,0.0033,0.0386,0.0349,0.0202
135,0.0141,0.1527,0.1478,0.0707,0.0033,0.0382,0.0392,0.0206
136,0.0142,0.1521,0.1469,0.0684,0.0037,0.0354,0.0336,0.0123
137,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
138,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
139,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
140,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
141,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
142,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
143,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
144,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
145,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
146,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
147,0.0141,0.1522,0.1470,0.0684,0.0033,0.0348,0.0329,0.0125
148,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
149,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
150,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
151,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
152,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
153,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
154,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
155,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
156,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
157,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
158,0.0141,0.1523,0.1471,0.0684,0.0030,0.0346,0.0325,0.0128
159,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
160,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
161,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
162,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
163,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
164,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
165,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
166,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
167,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
168,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
169,0.0141,0.1524,0.1471,0.0684,0.0029,0.0346,0.0327,0.0131
170,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
171,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
172,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
173,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
174,0.0141,0.1516,0.1466,0.0684,0.0030,0.0322,0.0312,0.0120
175,0.0142,0.1520,0.1478,0.0686,0.0035,0.0363,0.0386,0.0147
176,0.0142,0.1519,0.1474,0.0685,0.0035,0.0344,0.0364,0.0135
177,0.0142,0.1519,0.1473,0.0686,0.0037,0.0337,0.0349,0.0147
178,0.0142,0.1519,0.1472,0.0685,0.0038,0.0343,0.0345,0.0139
179,0.0141,0.1523,0.1471,0.0684,0.0030,0.0346,0.0325,0.0128
180,0.0141,0.1525,0.1473,0.0684,0.0029,0.0354,0.0340,0.0131
181,0.0141,0.1520,0.1472,0.0684,0.0034,0.0353,0.0349,0.0131
182,0.0141,0.1518,0.1470,0.0684,0.0031,0.0346,0.0334,0.0132
183,0.0142,0.1518,0.1470,0.0684,0.0035,0.0344,0.0338,0.0126
184,0.0142,0.1518,0.1470,0.0684,0.0037,0.0344,0.0341,0.0121
185,0.0141,0.1518,0.1469,0.0684,0.0033,0.0344,0.0340,0.0120
186,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0313,0.0121
187,0.0142,0.1518,0.1468,0.0684,0.0034,0.0342,0.0328,0.0122
188,0.0142,0.1520,0.1469,0.0684,0.0037,0.0359,0.0345,0.0122
189,0.0142,0.1521,0.1469,0.0684,0.0037,0.0354,0.0336,0.0123
190,0.0141,0.1522,0.1470,0.0684,0.0033,0.0348,0.0329,0.0125
191,0.0141,0.1526,0.1474,0.0685,0.0030,0.0368,0.0355,0.0132
192,0.0141,0.1523,0.1471,0.0684,0.0030,0.0346,0.0325,0.0128
193,0.0141,0.1524,0.1471,0.0684,0.0029,0.0346,0.0327,0.0131
194,0.0141,0.1525,0.1473,0.0684,0.0029,0.0354,0.0340,0.0131
195,0.0141,0.1526,0.1474,0.0685,0.0030,0.0368,0.0355,0.0132
196,0.0142,0.1527,0.1475,0.0685,0.0034,0.0375,0.0360,0.0134
197,0.0142,0.1527,0.1471,0.0696,0.0034,0.0382,0.0354,0.0178
198,0.0142,0.1532,0.1474,0.0697,0.0034,0.0402,0.0354,0.0172
199,0.0142,0.1528,0.1473,0.0693,0.0034,0.0385,0.0351,0.0164
200,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
201,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
202,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
203,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0312,0.0120
204,0.0141,0.1516,0.1466,0.0684,0.0031,0.0327,0.0312,0.0120
205,0.0142,0.1516,0.1467,0.0684,0.0034,0.0335,0.0319,0.0121
206,0.0142,0.1517,0.1467,0.0684,0.0037,0.0342,0.0325,0.0123
207,0.0142,0.1516,0.1466,0.0684,0.0035,0.0334,0.0318,0.0126
208,0.0141,0.1517,0.1466,0.0684,0.0030,0.0330,0.0314,0.0127
209,0.0141,0.1517,0.1466,0.0684,0.0029,0.0325,0.0309,0.0128
210,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0313,0.0128
211,0.0141,0.1517,0.1467,0.0684,0.0030,0.0336,0.0323,0.0126
212,0.0141,0.1518,0.1468,0.0684,0.0033,0.0343,0.0328,0.0125
213,0.0142,0.1519,0.1469,0.0684,0.0040,0.0352,0.0334,0.0128
214,0.0142,0.1516,0.1467,0.0684,0.0034,0.0335,0.0319,0.0121
215,0.0142,0.1519,0.1468,0.0691,0.0034,0.0352,0.0330,0.0170
216,0.0142,0.1522,0.1470,0.0689,0.0034,0.0379,0.0346,0.0156
217,0.0142,0.1521,0.1469,0.0688,0.0034,0.0366,0.0344,0.0151
218,0.0142,0.1518,0.1468,0.0687,0.0033,0.0346,0.0334,0.0147
219,0.0142,0.1516,0.1467,0.0686,0.0033,0.0334,0.0324,0.0143
220,0.0141,0.1516,0.1466,0.0685,0.0033,0.0329,0.0317,0.0139
221,0.0141,0.1516,0.1466,0.0685,0.0032,0.0333,0.0320,0.0134
222,0.0141,0.1516,0.1466,0.0684,0.0030,0.0333,0.0314,0.0131
223,0.0141,0.1516,0.1466,0.0684,0.0029,0.0326,0.0305,0.0127
224,0.0141,0.1515,0.1466,0.0684,0.0030,0.0317,0.0306,0.0124
225,0.0142,0.1517,0.1467,0.0684,0.0037,0.0342,0.0325,0.0123
226,0.0141,0.1516,0.1466,0.0684,0.0032,0.0323,0.0308,0.0122
227,0.0142,0.1517,0.1467,0.0684,0.0035,0.0345,0.0324,0.0132
228,0.0142,0.1521,0.1469,0.0685,0.0038,0.0373,0.0343,0.0142
229,0.0143,0.1522,0.1469,0.0686,0.0040,0.0387,0.0345,0.0146
230,0.0143,0.1520,0.1467,0.0685,0.0040,0.0374,0.0320,0.0140
231,0.0142,0.1516,0.1466,0.0685,0.0036,0.0325,0.0313,0.0134
232,0.0141,0.1517,0.1470,0.0687,0.0032,0.0336,0.0352,0.0147
233,0.0141,0.1517,0.1469,0.0688,0.0033,0.0342,0.0345,0.0155
234,0.0142,0.1517,0.1466,0.0689,0.0034,0.0337,0.0321,0.0159
235,0.0142,0.1524,0.1481,0.0694,0.0038,0.0383,0.0409,0.0181
236,0.0142,0.1516,0.1466,0.0684,0.0035,0.0334,0.0318,0.0126
237,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
238,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
239,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
240,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
241,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
242,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
243,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
244,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
245,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
246,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
247,0.0141,0.1517,0.1466,0.0684,0.0030,0.0330,0.0314,0.0127
248,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
249,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
250,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
251,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
252,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
253,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
254,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
255,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
256,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
257,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
258,0.0141,0.1517,0.1466,0.0684,0.0029,0.0325,0.0309,0.0128
259,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
260,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
261,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
262,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
263,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
264,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
265,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
266,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
267,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
268,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
269,0.0141,0.1517,0.1467,0.0684,0.0030,0.0327,0.0313,0.0128
270,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
271,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
272,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
273,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
274,0.0141,0.1515,0.1466,0.0684,0.0030,0.0315,0.0302,0.0120
275,0.0142,0.1518,0.1469,0.0686,0.0037,0.0352,0.0340,0.0147
276,0.0142,0.1516,0.1467,0.0685,0.0032,0.0334,0.0328,0.0131
277,0.0142,0.1516,0.1467,0.0685,0.0034,0.0332,0.0320,0.0142
278,0.0142,0.1517,0.1467,0.0685,0.0035,0.0338,0.0322,0.0139
279,0.0141,0.1517,0.1466,0.0684,0.0029,0.0325,0.0309,0.0128
280,0.0141,0.1517,0.1467,0.0684,0.0030,0.0336,0.0323,0.0126
