Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
  36     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.080  0.001  57.95   2.37  2.98  -0.46  36.99
  37     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  38     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  39     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  40     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  41     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  42     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  43     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  44     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  45     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  46     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  47     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.100  0.001  56.85   2.36  2.95  -0.45  36.62
  48     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  49     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  50     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  51     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  52     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  53     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  54     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  55     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  56     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  57     400.0 35.0 60.00 1.000  0.001 126.19   4.63  6.16  -0.95  76.37 400.0 35.0 60.01 1.000  0.001 129.88   4.78  6.34  -0.97  78.67
  58     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.120  0.001  55.88   2.37  2.93  -0.45  36.32
  59     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 700.0 35.0 60.01 1.000  0.001 224.87   8.27 10.98  -1.68 136.21
  60     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 600.0 35.0 60.01 1.000  0.001 193.53   7.12  9.45  -1.45 117.22
  61     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 400.0 35.0 60.01 1.000  0.001 130.57   4.80  6.37  -0.98  79.09
  62     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 300.0 35.0 60.01 1.000  0.001  98.94   3.64  4.83  -0.74  59.93
  63     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 15.0 60.01 1.000  0.001 160.10   5.89  7.82  -1.20  96.97
  64     500.0 35.0 60.00 1.000  0.001 157.52   5.77  7.69  -1.18  95.35 499.9 35.0 55.00 1.000  0.001 161.44   5.96  7.93  -1.06  97.12
  65     500.0 35.0 60.00 1.000  0.001 157.52   5.77  7.69  -1.18  95.35 499.9 35.0 56.00 1.000  0.001 161.55   5.95  7.93  -1.09  95.38
  66     500.0 35.0 60.00 1.000  0.001 157.52   5.77  7.69  -1.18  95.35 499.9 35.0 57.00 1.000  0.001 161.66   5.96  7.93  -1.13 100.24
  67     500.0 35.0 60.00 1.000  0.001 157.52   5.77  7.69  -1.18  95.35 499.9 35.0 58.00 1.000  0.001 161.80   5.96  7.92  -1.16  98.17
  68     500.0 35.0 60.00 1.000  0.001 157.52   5.77  7.69  -1.18  95.35 499.9 35.0 59.00 1.000  0.001 161.93   5.95  7.92  -1.19  97.48
  69     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.140  0.001  55.00   2.36  2.90  -0.45  36.02
  70     500.0 35.0 60.00 1.000  0.001 157.52   5.78  7.69  -1.18  95.33 499.9 35.0 61.00 1.000  0.001 162.23   5.95  7.91  -1.24  97.93
  71     500.0 35.0 60.00 1.000  0.001 157.51   5.78  7.69  -1.18  95.33 499.9 35.0 62.00 1.000  0.001 162.37   5.96  7.91  -1.26  99.59
  72     500.0 35.0 60.00 1.000  0.001 157.52   5.78  7.69  -1.18  95.34 499.9 35.0 63.00 1.000  0.001 162.53   5.95  7.91  -1.28  97.01
  73     500.0 35.0 60.00 1.000  0.001 157.51   5.78  7.69  -1.18  95.32 499.9 35.0 64.00 1.000  0.001 162.69   5.96  7.91  -1.31  96.61
  74     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.33 499.9 35.0 65.00 1.000  0.001 162.83   5.95  7.92  -1.33 102.01
  75     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.800  0.001 250.19   5.86  9.75  -1.59 120.93
  76     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.820  0.001 238.82   5.89  9.53  -1.55 118.29
  77     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.840  0.001 228.10   5.91  9.34  -1.51 115.94
  78     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.860  0.001 218.03   5.89  9.13  -1.46 113.25
  79     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.120  0.001 140.83   5.96  7.38  -1.13  91.54
  80     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.160  0.001  54.21   2.36  2.88  -0.45  35.76
  81     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.900  0.001 199.60   5.93  8.75  -1.38 108.49
  82     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.920  0.001 191.18   5.95  8.58  -1.34 106.48
  83     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.940  0.001 183.28   5.93  8.40  -1.31 104.07
  84     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.960  0.001 175.80   5.95  8.24  -1.28 102.12
  85     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 0.980  0.001 168.77   5.95  8.06  -1.24 100.01
  86     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.020  0.001 156.89   5.96  7.78  -1.19  96.55
  87     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.040  0.001 152.70   5.96  7.68  -1.17  95.23
  88     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.060  0.001 149.13   5.96  7.59  -1.16  94.16
  89     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.080  0.001 146.04   5.96  7.51  -1.15  93.20
  90     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.100  0.001 143.27   5.96  7.44  -1.14  92.30
  91     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.180  0.001  53.49   2.36  2.86  -0.44  35.51
  92     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.120  0.001 140.83   5.96  7.38  -1.13  91.54
  93     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.140  0.001 138.63   5.96  7.32  -1.13  90.78
  94     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.160  0.001 136.64   5.96  7.27  -1.12  90.13
  95     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.180  0.001 134.83   5.96  7.22  -1.12  89.51
  96     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.200  0.001 133.18   5.96  7.18  -1.12  89.03
  97     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.499 141.10   5.96  6.10  -4.32  91.61
  98     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.449 143.77   5.96  6.33  -4.10  92.43
  99     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.399 146.50   5.96  6.56  -3.86  93.29
 100     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.349 149.27   5.96  6.79  -3.60  94.22
 101     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.299 151.98   5.96  7.01  -3.32  95.05
 102     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.200  0.001  52.83   2.37  2.85  -0.44  35.32
 103     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.249 154.58   5.96  7.22  -3.02  95.81
 104     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.199 156.96   5.96  7.41  -2.70  96.61
 105     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.149 159.03   5.96  7.58  -2.35  97.19
 106     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.099 160.66   5.96  7.72  -1.98  97.70
 107     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000 -0.049 161.72   5.96  7.83  -1.61  98.03
 108     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.051 161.69   5.96  7.95  -0.81  98.06
 109     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.101 160.61   5.96  7.96  -0.41  97.70
 110     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.151 158.95   5.96  7.92  -0.01  97.19
 111     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.201 156.88   5.96  7.87   0.37  96.59
 112     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.251 154.47   5.95  7.78   0.74  95.79
 113     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 62.00 1.000  0.001  32.29   1.19  1.57  -0.25  19.80
 114     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.499  55.99   2.37  2.42  -1.71  36.35
 115     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.301 151.87   5.96  7.68   1.10  94.99
 116     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.351 149.16   5.96  7.56   1.43  94.14
 117     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.401 146.39   5.96  7.42   1.74  93.25
 118     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.451 143.66   5.96  7.27   2.03  92.45
 119     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.501 140.99   5.96  7.12   2.29  91.55
 120     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 121     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 122     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 123     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 124     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 125     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.449  57.05   2.37  2.51  -1.63  36.68
 126     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 127     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 128     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 129     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 130     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 131     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 132     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 133     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 134     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 135     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 136     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.399  58.14   2.36  2.60  -1.53  37.02
 137     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 138     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 139     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 140     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 141     500.0 35.0 60.00 1.000  0.001 157.51   5.77  7.69  -1.18  95.32 499.9 35.0 60.01 1.000  0.001 162.08   5.96  7.91  -1.21  98.17
 142     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 800.0 35.0 60.01 1.000  0.001 256.78   9.45 12.54  -1.92 155.54
 143     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 700.0 35.0 60.01 1.000  0.001 225.54   8.30 11.01  -1.68 136.61
 144     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 500.0 35.0 60.01 1.000  0.001 162.77   5.99  7.95  -1.22  98.59
 145     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 400.0 35.0 60.01 1.000  0.001 131.24   4.83  6.41  -0.98  79.50
 146     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 15.0 60.01 1.000  0.001 191.81   7.06  9.36  -1.43 116.18
 147     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.349  59.24   2.37  2.70  -1.43  37.39
 148     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.25 599.9 35.0 55.00 1.000  0.001 193.41   7.14  9.50  -1.27 116.36
 149     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.25 599.9 35.0 56.00 1.000  0.001 193.55   7.12  9.50  -1.31 114.27
 150     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.25 599.9 35.0 57.00 1.000  0.001 193.68   7.13  9.50  -1.35 120.10
 151     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.25 599.9 35.0 58.00 1.000  0.001 193.85   7.14  9.49  -1.38 117.61
 152     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.25 599.9 35.0 59.00 1.000  0.001 194.01   7.13  9.49  -1.42 116.78
 153     600.0 35.0 60.00 1.000  0.001 188.75   6.92  9.21  -1.41 114.23 599.9 35.0 61.00 1.000  0.001 194.36   7.13  9.48  -1.48 117.33
 154     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.23 599.9 35.0 62.00 1.000  0.001 194.53   7.15  9.48  -1.51 119.31
 155     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.23 599.9 35.0 63.00 1.000  0.001 194.73   7.13  9.48  -1.54 116.22
 156     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.21 599.9 35.0 64.00 1.000  0.001 194.91   7.14  9.48  -1.57 115.74
 157     600.0 35.0 60.00 1.000  0.001 188.74   6.92  9.21  -1.41 114.23 599.9 35.0 65.00 1.000  0.001 195.08   7.13  9.49  -1.60 122.21
 158     200.0 15.0 60.00 1.000  0.001  62.51   2.29  3.05  -0.47  37.83 200.0 15.0 60.01 1.000 -0.299  60.32   2.37  2.78  -1.32  37.73
 159     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.800  0.001 299.52   7.02 11.67  -1.90 144.77
 160     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.820  0.001 285.93   7.05 11.40  -1.85 141.62
 161     600.0 35.0 60.00 1.000  0.001 188.73   6.92  9.21  -1.41 114.21 599.9 35.0 60.01 0.840  0.001 273.12   7.08 11.18  -1.80 138.82
