Read Model from: ./osg4tiir/
Export Model to: ./osg4tiir/osg4tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1665.94451256 -1665.94451256 -1263.9482295  -1263.9482295
  -558.22864571  -558.22864571  -277.09627409  -277.09627409] Freqs [Hz]: [43.99145385727053, 110.72989648399194, 111.0669959815782, 48.503542321551656]
H1s[0][1]  Real Poles: [-1629.21127023 -1443.26928552 -1443.26928552 -1018.62350615
 -1018.62350615  -580.60231829  -580.60231829  -166.45689796] Freqs [Hz]: [70.20730587393, 99.73246636935487, 78.33797939429586]
H1s[0][2]  Real Poles: [-1540.18151994 -1540.18151994 -1257.63485418 -1257.63485418
  -762.84936333  -762.84936333  -370.79797352  -370.79797352] Freqs [Hz]: [31.11086965940017, 89.54629096470933, 93.47231806035946, 41.39690311944286]
H1s[0][3]  Real Poles: [-1526.42483482 -1341.14323289 -1341.14323289  -872.68792115
  -872.68792115  -813.32941834  -813.32941834  -397.19459286] Freqs [Hz]: [61.20333023529001, 79.36545686999796, 37.58185086908304]
H1s[1][0]  Real Poles: [-1431.97255694 -1410.99142039 -1410.99142039 -1075.05581174
 -1075.05581174  -629.07731242  -629.07731242  -299.12479769] Freqs [Hz]: [50.0055967191497, 86.60344293218664, 78.09581449805673]
H1s[1][1]  Real Poles: [-1535.15103213 -1535.15103213 -1227.51167996 -1227.51167996
  -760.7469016   -760.7469016   -455.22573282  -455.22573282] Freqs [Hz]: [34.76635477648949, 85.25712358421768, 86.74038853747275, 25.889456599628875]
H1s[1][2]  Real Poles: [-1666.26834096 -1489.39465815 -1489.39465815 -1045.39684936
 -1045.39684936  -528.62342875  -528.62342875  -125.66176583] Freqs [Hz]: [72.8559550052737, 109.38834011132093, 88.27911362342012]
H1s[1][3]  Real Poles: [-1686.144395   -1501.78062727 -1501.78062727 -1052.7690944
 -1052.7690944   -527.08673462  -527.08673462   -43.38902125] Freqs [Hz]: [73.51451898076036, 111.97386723827069, 94.02388419375514]
H1s[2][0]  Real Poles: [-1639.04931873 -1639.04931873 -1296.91688409 -1296.91688409
  -775.49513592  -775.49513592  -272.48285938  -272.48285938] Freqs [Hz]: [40.64234103923621, 99.71457803414177, 109.59340345420846, 53.02541174803492]
H1s[2][1]  Real Poles: [-1721.82786891 -1525.9595634  -1525.9595634  -1039.263574
 -1039.263574    -500.57663296  -500.57663296  -110.40297573] Freqs [Hz]: [78.66546080513972, 117.41104314362623, 93.55525148699039]
H1s[2][2]  Real Poles: [-1684.55383167 -1505.86095875 -1505.86095875 -1051.05075318
 -1051.05075318  -515.80439125  -515.80439125   -61.96364539] Freqs [Hz]: [75.90283613719585, 111.99278278595878, 92.33776617519888]
H1s[2][3]  Real Poles: [-1665.11447153 -1498.58486927 -1498.58486927 -1058.54582822
 -1058.54582822  -527.24935165  -527.24935165   -84.23145715] Freqs [Hz]: [71.51554795389157, 111.98333510307498, 90.43783439595492]
H1s[3][0]  Real Poles: [-1607.67799405 -1477.72081842 -1477.72081842 -1060.87312246
 -1060.87312246  -557.01765805  -557.01765805  -105.49604242] Freqs [Hz]: [66.20592415395892, 105.46267124925562, 87.41503773363729]
H1s[3][1]  Real Poles: [-1659.32215053 -1659.32215053 -1323.24634784 -1323.24634784
  -768.19572082  -768.19572082  -243.97189347  -243.97189347] Freqs [Hz]: [40.82300726301085, 102.96677530744763, 115.37046174791075, 66.44003040685028]
H1s[3][2]  Real Poles: [-1546.14809652 -1546.14809652 -1259.72910339 -1259.72910339
  -803.6957955   -803.6957955   -358.8398919   -358.8398919 ] Freqs [Hz]: [34.19948308105327, 84.20155903809864, 98.18130003947537, 37.752419808866904]
H1s[3][3]  Real Poles: [-1640.04088835 -1452.23822999 -1452.23822999 -1052.04762904
 -1052.04762904  -556.41752384  -556.41752384  -218.9686345 ] Freqs [Hz]: [68.9665783812035, 102.7447490085606, 84.37859205324885]
model_folder = ./osg4tiir/
model_root = osg4tiir
data_path = d:/data/osg4t_vdvq.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 380 dataframes
dt=0.001000 data_len=7000 n_io=13 n_case=380
['T', 'G', 'Fc', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (380, 7000, 13)
make_mimo_block iir
prepending initial conditions (380, 500, 13) (380, 7000, 13) float32 float32
216,0.0294,0.0118,0.0175,0.0058
217,0.0302,0.0139,0.0201,0.0046
218,0.0283,0.0180,0.0364,0.0049
219,0.0321,0.0204,0.0247,0.0085
220,0.0277,0.0149,0.0233,0.0060
221,0.0260,0.0114,0.0161,0.0077
222,0.0258,0.0112,0.0169,0.0150
223,0.0226,0.0079,0.0171,0.0036
224,0.0226,0.0081,0.0189,0.0054
225,0.0286,0.0130,0.0170,0.0078
226,0.0191,0.0075,0.0175,0.0098
227,0.0275,0.0128,0.0198,0.0044
228,0.0255,0.0123,0.0200,0.0041
229,0.0266,0.0117,0.0188,0.0062
230,0.0383,0.0225,0.0228,0.0038
231,0.0352,0.0151,0.0183,0.0060
232,0.0271,0.0209,0.0281,0.0064
233,0.0278,0.0245,0.0174,0.0131
234,0.0337,0.0132,0.0216,0.0137
235,0.0431,0.0275,0.0171,0.0036
236,0.0285,0.0157,0.0170,0.0081
237,0.0290,0.0264,0.0214,0.0145
238,0.0324,0.0241,0.0572,0.0161
239,0.0223,0.0118,0.0308,0.0057
240,0.1014,0.0072,0.0955,0.0139
241,0.0457,0.0127,0.0417,0.0044
242,0.1300,0.0133,0.1112,0.0070
243,0.0217,0.0081,0.0321,0.0061
244,0.0251,0.0074,0.0267,0.0048
245,0.0243,0.0078,0.0190,0.0036
246,0.0310,0.0136,0.0196,0.0084
247,0.0231,0.0084,0.0200,0.0036
248,0.0162,0.0110,0.0173,0.0032
249,0.0256,0.0080,0.0204,0.0038
250,0.0217,0.0069,0.0202,0.0035
251,0.0173,0.0069,0.0167,0.0032
252,0.0912,0.0061,0.0829,0.0122
253,0.0382,0.0120,0.0236,0.0035
254,0.0214,0.0121,0.0202,0.0039
255,0.0214,0.0081,0.0243,0.0037
256,0.0217,0.0075,0.0196,0.0111
257,0.0198,0.0085,0.0197,0.0044
258,0.0236,0.0069,0.0321,0.0051
259,0.0174,0.0104,0.0161,0.0051
260,0.0304,0.0099,0.0228,0.0102
261,0.0341,0.0229,0.0457,0.0152
262,0.0241,0.0111,0.0240,0.0047
263,0.0686,0.0169,0.0618,0.0063
264,0.0636,0.0064,0.0546,0.0088
265,0.1462,0.0170,0.1264,0.0079
266,0.0188,0.0086,0.0254,0.0046
267,0.0202,0.0065,0.0186,0.0035
268,0.0314,0.0104,0.0246,0.0100
269,0.0186,0.0063,0.0144,0.0033
270,0.0178,0.0071,0.0171,0.0033
271,0.0145,0.0084,0.0152,0.0044
272,0.0206,0.0060,0.0140,0.0034
273,0.0174,0.0061,0.0141,0.0033
274,0.0137,0.0060,0.0145,0.0033
275,0.0363,0.0165,0.0201,0.0035
276,0.0494,0.0067,0.0411,0.0074
277,0.0220,0.0102,0.0210,0.0055
278,0.0209,0.0092,0.0183,0.0032
279,0.0393,0.0082,0.0379,0.0060
280,0.0226,0.0072,0.0179,0.0112
281,0.0194,0.0094,0.0223,0.0050
282,0.0136,0.0071,0.0139,0.0059
283,0.0245,0.0085,0.0196,0.0093
284,0.0338,0.0210,0.0314,0.0109
285,0.0242,0.0107,0.0185,0.0037
286,0.0219,0.0085,0.0223,0.0034
287,0.0428,0.0140,0.0391,0.0071
288,0.0339,0.0059,0.0283,0.0056
289,0.0219,0.0102,0.0228,0.0047
290,0.0226,0.0099,0.0177,0.0073
291,0.0194,0.0075,0.0150,0.0033
292,0.0162,0.0069,0.0134,0.0036
293,0.0163,0.0072,0.0154,0.0033
294,0.0157,0.0073,0.0142,0.0052
295,0.0182,0.0067,0.0123,0.0041
296,0.0160,0.0068,0.0124,0.0034
297,0.0147,0.0066,0.0134,0.0032
298,0.0406,0.0214,0.0168,0.0038
299,0.0242,0.0113,0.0235,0.0075
300,0.0740,0.0060,0.0638,0.0103
301,0.0218,0.0088,0.0161,0.0063
302,0.0213,0.0104,0.0171,0.0034
303,0.0199,0.0073,0.0156,0.0096
304,0.0187,0.0161,0.0155,0.0043
305,0.0220,0.0071,0.0174,0.0049
306,0.0409,0.0139,0.0327,0.0145
307,0.0344,0.0188,0.0234,0.0060
308,0.0273,0.0100,0.0186,0.0037
309,0.0229,0.0080,0.0214,0.0036
310,0.0343,0.0115,0.0318,0.0064
311,0.0267,0.0113,0.0229,0.0051
312,0.0263,0.0118,0.0212,0.0086
313,0.0316,0.0200,0.0238,0.0090
314,0.0207,0.0070,0.0166,0.0040
315,0.0271,0.0094,0.0167,0.0039
316,0.0207,0.0083,0.0153,0.0038
317,0.0272,0.0110,0.0208,0.0035
318,0.0289,0.0130,0.0167,0.0035
319,0.0246,0.0084,0.0144,0.0037
320,0.0216,0.0075,0.0140,0.0034
321,0.0372,0.0069,0.0389,0.0048
322,0.0212,0.0078,0.0144,0.0038
323,0.0207,0.0079,0.0208,0.0109
324,0.0219,0.0076,0.0141,0.0064
325,0.0212,0.0074,0.0185,0.0035
326,0.0233,0.0076,0.0159,0.0039
327,0.0230,0.0080,0.0189,0.0085
328,0.0443,0.0281,0.0175,0.0037
329,0.0325,0.0139,0.0156,0.0045
330,0.0224,0.0082,0.0156,0.0031
331,0.0259,0.0104,0.0204,0.0108
332,0.0240,0.0092,0.0162,0.0091
333,0.0251,0.0070,0.0159,0.0069
334,0.0223,0.0116,0.0141,0.0057
335,0.0249,0.0121,0.0186,0.0084
336,0.0202,0.0070,0.0171,0.0060
337,0.0303,0.0130,0.0228,0.0070
338,0.0285,0.0095,0.0184,0.0052
339,0.0254,0.0085,0.0154,0.0036
340,0.0257,0.0088,0.0163,0.0041
341,0.0326,0.0155,0.0185,0.0046
342,0.0285,0.0099,0.0169,0.0040
343,0.0261,0.0086,0.0154,0.0036
344,0.0263,0.0099,0.0162,0.0058
345,0.0221,0.0062,0.0194,0.0070
346,0.0255,0.0085,0.0226,0.0102
347,0.0211,0.0072,0.0160,0.0051
348,0.0263,0.0085,0.0154,0.0044
349,0.0266,0.0085,0.0175,0.0063
350,0.0260,0.0086,0.0188,0.0106
351,0.0435,0.0255,0.0209,0.0056
352,0.0328,0.0136,0.0171,0.0036
353,0.0272,0.0110,0.0176,0.0041
354,0.0289,0.0110,0.0191,0.0119
355,0.0292,0.0114,0.0185,0.0067
356,0.0297,0.0132,0.0199,0.0054
357,0.0259,0.0080,0.0168,0.0074
358,0.0206,0.0069,0.0162,0.0036
359,0.0357,0.0159,0.0354,0.0071
360,0.0249,0.0105,0.0142,0.0045
361,0.0299,0.0112,0.0171,0.0061
362,0.0308,0.0134,0.0179,0.0051
363,0.0281,0.0176,0.0324,0.0051
364,0.0317,0.0221,0.0217,0.0092
365,0.0273,0.0152,0.0198,0.0068
366,0.0253,0.0107,0.0134,0.0073
367,0.0251,0.0105,0.0167,0.0145
368,0.0253,0.0127,0.0143,0.0080
369,0.0198,0.0072,0.0163,0.0038
370,0.0176,0.0101,0.0168,0.0096
371,0.0260,0.0125,0.0146,0.0044
372,0.0252,0.0115,0.0178,0.0049
373,0.0253,0.0109,0.0183,0.0070
374,0.0389,0.0235,0.0199,0.0046
375,0.0339,0.0148,0.0161,0.0052
376,0.0249,0.0201,0.0206,0.0063
377,0.0333,0.0214,0.0187,0.0181
378,0.0347,0.0120,0.0213,0.0101
379,0.0295,0.0139,0.0154,0.0084
Highest RMSE Cases
Vdc  Max RMSE=  0.1462 at Case 265; 32 > 0.05
Idc  Max RMSE=  0.0297 at Case 3; 0 > 0.05
Vd   Max RMSE=  0.1264 at Case 265; 31 > 0.05
Vq   Max RMSE=  0.0181 at Case 377; 0 > 0.05
Total Error Summary
Vdc  RMSE=  0.0368
Idc  RMSE=  0.0118
Vd   RMSE=  0.0318
Vq   RMSE=  0.0070
