Read Model from: ./ucf3s/
Export Model to: ./ucf3s/ucf3s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-123.6565172   -66.70282788] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-138.67458942  -49.27866367] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-129.89269182  -55.7083653 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-119.0920097   -73.60773262] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-114.94730322  -70.53077759] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-156.91850213   -8.40336653] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-101.27826594 -101.27826594] Freqs [Hz]: [6.571096148933035]
H1s[1][3]  Real Poles: [-118.19711058  -68.33114893] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.07581188  -63.38042767] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1.54417957e+02 -1.12019770e-01] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.67557526  -59.6423502 ] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-99.59173473 -99.59173473] Freqs [Hz]: [2.311095396943291]
H1s[3][0]  Real Poles: [-122.16784096  -64.38626164] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-155.92061488  -13.04219755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-110.7345498   -87.70544689] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-133.92119621  -55.7839186 ] Freqs [Hz]: []
model_folder = ./ucf3s/
model_root = ucf3s
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
prepending initial conditions (1500, 100, 11) (1500, 401, 11) float32 float32
43,0.0046,0.0549,0.0792,0.0048
44,0.0046,0.0549,0.0792,0.0048
45,0.0046,0.0549,0.0792,0.0048
46,0.0046,0.0549,0.0792,0.0048
47,0.0072,0.0796,0.0943,0.0055
48,0.0046,0.0549,0.0792,0.0048
49,0.0046,0.0549,0.0792,0.0048
50,0.0046,0.0549,0.0792,0.0048
51,0.0046,0.0549,0.0792,0.0048
52,0.0046,0.0549,0.0792,0.0048
53,0.0046,0.0549,0.0792,0.0048
54,0.0046,0.0549,0.0792,0.0048
55,0.0046,0.0549,0.0792,0.0048
56,0.0046,0.0549,0.0792,0.0048
57,0.0046,0.0549,0.0792,0.0048
58,0.0065,0.0806,0.0956,0.0058
59,0.0046,0.0549,0.0792,0.0048
60,0.0046,0.0549,0.0792,0.0048
61,0.0046,0.0549,0.0792,0.0048
62,0.0046,0.0549,0.0792,0.0048
63,0.0046,0.0549,0.0792,0.0048
64,0.0046,0.0549,0.0792,0.0048
65,0.0046,0.0549,0.0792,0.0048
66,0.0046,0.0549,0.0792,0.0048
67,0.0046,0.0549,0.0792,0.0048
68,0.0046,0.0549,0.0792,0.0048
69,0.0058,0.0804,0.0963,0.0066
70,0.0046,0.0549,0.0792,0.0048
71,0.0046,0.0549,0.0792,0.0048
72,0.0046,0.0549,0.0792,0.0048
73,0.0046,0.0549,0.0792,0.0048
74,0.0046,0.0549,0.0792,0.0048
75,0.0077,0.0473,0.0614,0.0066
76,0.0072,0.0494,0.0635,0.0060
77,0.0066,0.0507,0.0654,0.0054
78,0.0062,0.0515,0.0672,0.0049
79,0.0065,0.0806,0.0956,0.0058
80,0.0054,0.0800,0.0966,0.0076
81,0.0054,0.0527,0.0706,0.0043
82,0.0051,0.0521,0.0721,0.0043
83,0.0049,0.0525,0.0737,0.0043
84,0.0048,0.0531,0.0754,0.0044
85,0.0047,0.0533,0.0772,0.0046
86,0.0049,0.0576,0.0816,0.0051
87,0.0058,0.0634,0.0850,0.0050
88,0.0068,0.0707,0.0891,0.0050
89,0.0073,0.0766,0.0922,0.0051
90,0.0072,0.0796,0.0943,0.0055
91,0.0056,0.0790,0.0965,0.0092
92,0.0065,0.0806,0.0956,0.0058
93,0.0058,0.0804,0.0963,0.0066
94,0.0054,0.0800,0.0966,0.0076
95,0.0056,0.0790,0.0965,0.0092
96,0.0067,0.0779,0.0961,0.0111
97,0.0039,0.0913,0.0799,0.0545
98,0.0039,0.0870,0.0813,0.0470
99,0.0040,0.0808,0.0816,0.0403
100,0.0045,0.0383,0.0565,0.0034
101,0.0045,0.0383,0.0565,0.0034
102,0.0045,0.0383,0.0565,0.0034
103,0.0048,0.0402,0.0585,0.0037
104,0.0048,0.0402,0.0585,0.0037
105,0.0056,0.0450,0.0612,0.0038
106,0.0065,0.0514,0.0645,0.0041
107,0.0069,0.0561,0.0669,0.0043
108,0.0067,0.0577,0.0685,0.0046
109,0.0060,0.0581,0.0695,0.0046
110,0.0052,0.0577,0.0699,0.0050
111,0.0048,0.0573,0.0700,0.0057
112,0.0051,0.0570,0.0698,0.0070
113,0.0065,0.0569,0.0693,0.0088
114,0.0056,0.0450,0.0612,0.0038
115,0.0041,0.0682,0.0576,0.0393
116,0.0039,0.0648,0.0589,0.0331
117,0.0040,0.0598,0.0591,0.0279
118,0.0041,0.0549,0.0585,0.0235
119,0.0041,0.0484,0.0573,0.0198
120,0.0043,0.0437,0.0563,0.0165
121,0.0044,0.0412,0.0559,0.0136
122,0.0044,0.0390,0.0556,0.0109
123,0.0043,0.0382,0.0557,0.0084
124,0.0044,0.0381,0.0560,0.0059
125,0.0065,0.0514,0.0645,0.0041
126,0.0048,0.0381,0.0568,0.0017
127,0.0051,0.0383,0.0570,0.0030
128,0.0055,0.0391,0.0574,0.0058
129,0.0059,0.0409,0.0580,0.0090
130,0.0064,0.0427,0.0585,0.0126
131,0.0067,0.0457,0.0593,0.0169
132,0.0069,0.0499,0.0599,0.0221
133,0.0070,0.0520,0.0597,0.0277
134,0.0074,0.0530,0.0588,0.0335
135,0.0084,0.0542,0.0573,0.0393
136,0.0069,0.0561,0.0669,0.0043
137,0.0045,0.0383,0.0565,0.0034
138,0.0045,0.0383,0.0565,0.0034
139,0.0045,0.0383,0.0565,0.0034
140,0.0045,0.0383,0.0565,0.0034
141,0.0045,0.0383,0.0565,0.0034
142,0.0045,0.0383,0.0565,0.0034
143,0.0045,0.0383,0.0565,0.0034
144,0.0045,0.0383,0.0565,0.0034
145,0.0045,0.0383,0.0565,0.0034
146,0.0045,0.0383,0.0565,0.0034
147,0.0067,0.0577,0.0685,0.0046
148,0.0045,0.0383,0.0565,0.0034
149,0.0045,0.0383,0.0565,0.0034
150,0.0045,0.0383,0.0565,0.0034
151,0.0045,0.0383,0.0565,0.0034
152,0.0045,0.0383,0.0565,0.0034
153,0.0045,0.0383,0.0565,0.0034
154,0.0045,0.0383,0.0565,0.0034
155,0.0045,0.0383,0.0565,0.0034
156,0.0045,0.0383,0.0565,0.0034
157,0.0045,0.0383,0.0565,0.0034
158,0.0060,0.0581,0.0695,0.0046
159,0.0045,0.0383,0.0565,0.0034
160,0.0045,0.0383,0.0565,0.0034
161,0.0045,0.0383,0.0565,0.0034
162,0.0045,0.0383,0.0565,0.0034
163,0.0045,0.0383,0.0565,0.0034
164,0.0045,0.0383,0.0565,0.0034
165,0.0045,0.0383,0.0565,0.0034
166,0.0045,0.0383,0.0565,0.0034
167,0.0045,0.0383,0.0565,0.0034
168,0.0045,0.0383,0.0565,0.0034
169,0.0052,0.0577,0.0699,0.0050
170,0.0045,0.0383,0.0565,0.0034
171,0.0045,0.0383,0.0565,0.0034
172,0.0045,0.0383,0.0565,0.0034
173,0.0045,0.0383,0.0565,0.0034
174,0.0045,0.0383,0.0565,0.0034
175,0.0074,0.0361,0.0444,0.0055
176,0.0068,0.0374,0.0456,0.0048
177,0.0063,0.0382,0.0470,0.0042
178,0.0059,0.0387,0.0482,0.0037
179,0.0060,0.0581,0.0695,0.0046
180,0.0048,0.0573,0.0700,0.0057
181,0.0052,0.0382,0.0505,0.0030
182,0.0050,0.0372,0.0514,0.0029
183,0.0048,0.0375,0.0526,0.0029
184,0.0047,0.0374,0.0538,0.0030
185,0.0046,0.0374,0.0551,0.0033
186,0.0048,0.0402,0.0585,0.0037
187,0.0056,0.0450,0.0612,0.0038
188,0.0065,0.0514,0.0645,0.0041
189,0.0069,0.0561,0.0669,0.0043
190,0.0067,0.0577,0.0685,0.0046
191,0.0051,0.0570,0.0698,0.0070
192,0.0060,0.0581,0.0695,0.0046
193,0.0052,0.0577,0.0699,0.0050
194,0.0048,0.0573,0.0700,0.0057
195,0.0051,0.0570,0.0698,0.0070
196,0.0065,0.0569,0.0693,0.0088
197,0.0041,0.0682,0.0576,0.0393
198,0.0039,0.0648,0.0589,0.0331
199,0.0040,0.0598,0.0591,0.0279
200,0.0047,0.0208,0.0257,0.0029
201,0.0047,0.0208,0.0257,0.0029
202,0.0047,0.0208,0.0257,0.0029
203,0.0048,0.0198,0.0252,0.0032
204,0.0048,0.0198,0.0252,0.0032
205,0.0055,0.0189,0.0248,0.0036
206,0.0061,0.0201,0.0250,0.0043
207,0.0063,0.0212,0.0253,0.0048
208,0.0060,0.0224,0.0257,0.0048
209,0.0052,0.0237,0.0261,0.0042
210,0.0044,0.0258,0.0264,0.0035
211,0.0041,0.0298,0.0269,0.0030
212,0.0048,0.0353,0.0274,0.0034
213,0.0064,0.0417,0.0283,0.0045
214,0.0055,0.0189,0.0248,0.0036
215,0.0048,0.0277,0.0248,0.0166
216,0.0043,0.0256,0.0245,0.0144
217,0.0043,0.0240,0.0243,0.0131
218,0.0043,0.0220,0.0242,0.0121
219,0.0044,0.0215,0.0242,0.0113
220,0.0046,0.0222,0.0244,0.0104
221,0.0047,0.0228,0.0247,0.0094
222,0.0047,0.0229,0.0250,0.0081
223,0.0046,0.0221,0.0253,0.0065
224,0.0046,0.0216,0.0256,0.0047
225,0.0061,0.0201,0.0250,0.0043
226,0.0049,0.0203,0.0258,0.0016
227,0.0053,0.0199,0.0257,0.0028
228,0.0056,0.0197,0.0255,0.0048
229,0.0061,0.0196,0.0253,0.0067
230,0.0067,0.0195,0.0249,0.0082
231,0.0072,0.0199,0.0246,0.0094
232,0.0076,0.0206,0.0245,0.0105
233,0.0082,0.0217,0.0244,0.0120
234,0.0091,0.0237,0.0247,0.0140
235,0.0106,0.0283,0.0254,0.0166
236,0.0063,0.0212,0.0253,0.0048
237,0.0047,0.0208,0.0257,0.0029
238,0.0047,0.0208,0.0257,0.0029
239,0.0047,0.0208,0.0257,0.0029
240,0.0047,0.0208,0.0257,0.0029
241,0.0047,0.0208,0.0257,0.0029
242,0.0047,0.0208,0.0257,0.0029
243,0.0047,0.0208,0.0257,0.0029
244,0.0047,0.0208,0.0257,0.0029
245,0.0047,0.0208,0.0257,0.0029
246,0.0047,0.0208,0.0257,0.0029
247,0.0060,0.0224,0.0257,0.0048
248,0.0047,0.0208,0.0257,0.0029
249,0.0047,0.0208,0.0257,0.0029
250,0.0047,0.0208,0.0257,0.0029
251,0.0047,0.0208,0.0257,0.0029
252,0.0047,0.0208,0.0257,0.0029
253,0.0047,0.0208,0.0257,0.0029
254,0.0047,0.0208,0.0257,0.0029
255,0.0047,0.0208,0.0257,0.0029
256,0.0047,0.0208,0.0257,0.0029
257,0.0047,0.0208,0.0257,0.0029
258,0.0052,0.0237,0.0261,0.0042
259,0.0047,0.0208,0.0257,0.0029
260,0.0047,0.0208,0.0257,0.0029
261,0.0047,0.0208,0.0257,0.0029
262,0.0047,0.0208,0.0257,0.0029
263,0.0047,0.0208,0.0257,0.0029
264,0.0047,0.0208,0.0257,0.0029
265,0.0047,0.0208,0.0257,0.0029
266,0.0047,0.0208,0.0257,0.0029
267,0.0047,0.0208,0.0257,0.0029
268,0.0047,0.0208,0.0257,0.0029
269,0.0044,0.0258,0.0264,0.0035
270,0.0047,0.0208,0.0257,0.0029
271,0.0047,0.0208,0.0257,0.0029
272,0.0047,0.0208,0.0257,0.0029
273,0.0047,0.0208,0.0257,0.0029
274,0.0047,0.0208,0.0257,0.0029
275,0.0068,0.0182,0.0278,0.0042
276,0.0062,0.0171,0.0270,0.0035
277,0.0058,0.0166,0.0265,0.0029
278,0.0054,0.0162,0.0261,0.0025
279,0.0052,0.0237,0.0261,0.0042
280,0.0041,0.0298,0.0269,0.0030
281,0.0049,0.0159,0.0259,0.0021
282,0.0048,0.0164,0.0259,0.0021
283,0.0048,0.0174,0.0259,0.0023
284,0.0048,0.0187,0.0259,0.0025
285,0.0047,0.0200,0.0259,0.0026
286,0.0048,0.0198,0.0252,0.0032
287,0.0055,0.0189,0.0248,0.0036
288,0.0061,0.0201,0.0250,0.0043
289,0.0063,0.0212,0.0253,0.0048
290,0.0060,0.0224,0.0257,0.0048
291,0.0048,0.0353,0.0274,0.0034
292,0.0052,0.0237,0.0261,0.0042
293,0.0044,0.0258,0.0264,0.0035
294,0.0041,0.0298,0.0269,0.0030
295,0.0048,0.0353,0.0274,0.0034
296,0.0064,0.0417,0.0283,0.0045
297,0.0048,0.0277,0.0248,0.0166
298,0.0043,0.0256,0.0245,0.0144
299,0.0043,0.0240,0.0243,0.0131
300,0.0050,0.0392,0.0452,0.0040
301,0.0050,0.0392,0.0452,0.0040
302,0.0050,0.0392,0.0452,0.0040
303,0.0050,0.0377,0.0439,0.0044
304,0.0050,0.0377,0.0439,0.0044
305,0.0055,0.0343,0.0419,0.0048
306,0.0059,0.0330,0.0406,0.0055
307,0.0061,0.0331,0.0397,0.0060
308,0.0057,0.0343,0.0396,0.0060
309,0.0049,0.0381,0.0402,0.0053
310,0.0043,0.0435,0.0414,0.0043
311,0.0043,0.0499,0.0428,0.0032
312,0.0052,0.0572,0.0446,0.0023
313,0.0070,0.0661,0.0467,0.0021
314,0.0055,0.0343,0.0419,0.0048
315,0.0056,0.0319,0.0412,0.0268
316,0.0049,0.0300,0.0399,0.0264
317,0.0047,0.0307,0.0398,0.0256
318,0.0047,0.0331,0.0405,0.0241
319,0.0048,0.0355,0.0415,0.0222
320,0.0049,0.0382,0.0427,0.0201
321,0.0051,0.0403,0.0438,0.0175
322,0.0051,0.0409,0.0445,0.0144
323,0.0050,0.0403,0.0449,0.0111
324,0.0050,0.0402,0.0452,0.0077
325,0.0059,0.0330,0.0406,0.0055
326,0.0052,0.0390,0.0452,0.0016
327,0.0056,0.0378,0.0447,0.0044
328,0.0060,0.0377,0.0443,0.0078
329,0.0065,0.0373,0.0436,0.0109
330,0.0072,0.0365,0.0428,0.0134
331,0.0078,0.0358,0.0420,0.0150
332,0.0085,0.0366,0.0418,0.0157
333,0.0095,0.0384,0.0423,0.0157
334,0.0108,0.0419,0.0436,0.0153
335,0.0126,0.0490,0.0458,0.0153
336,0.0061,0.0331,0.0397,0.0060
337,0.0050,0.0392,0.0452,0.0040
338,0.0050,0.0392,0.0452,0.0040
339,0.0050,0.0392,0.0452,0.0040
340,0.0050,0.0392,0.0452,0.0040
341,0.0050,0.0392,0.0452,0.0040
342,0.0050,0.0392,0.0452,0.0040
343,0.0050,0.0392,0.0452,0.0040
344,0.0050,0.0392,0.0452,0.0040
345,0.0050,0.0392,0.0452,0.0040
346,0.0050,0.0392,0.0452,0.0040
347,0.0057,0.0343,0.0396,0.0060
348,0.0050,0.0392,0.0452,0.0040
349,0.0050,0.0392,0.0452,0.0040
350,0.0050,0.0392,0.0452,0.0040
351,0.0050,0.0392,0.0452,0.0040
352,0.0050,0.0392,0.0452,0.0040
353,0.0050,0.0392,0.0452,0.0040
354,0.0050,0.0392,0.0452,0.0040
355,0.0050,0.0392,0.0452,0.0040
356,0.0050,0.0392,0.0452,0.0040
357,0.0050,0.0392,0.0452,0.0040
358,0.0049,0.0381,0.0402,0.0053
359,0.0050,0.0392,0.0452,0.0040
360,0.0050,0.0392,0.0452,0.0040
361,0.0050,0.0392,0.0452,0.0040
362,0.0050,0.0392,0.0452,0.0040
363,0.0050,0.0392,0.0452,0.0040
364,0.0050,0.0392,0.0452,0.0040
365,0.0050,0.0392,0.0452,0.0040
366,0.0050,0.0392,0.0452,0.0040
367,0.0050,0.0392,0.0452,0.0040
368,0.0050,0.0392,0.0452,0.0040
369,0.0043,0.0435,0.0414,0.0043
370,0.0050,0.0392,0.0452,0.0040
371,0.0050,0.0392,0.0452,0.0040
372,0.0050,0.0392,0.0452,0.0040
373,0.0050,0.0392,0.0452,0.0040
374,0.0050,0.0392,0.0452,0.0040
375,0.0063,0.0195,0.0451,0.0039
376,0.0058,0.0181,0.0444,0.0035
377,0.0054,0.0184,0.0441,0.0032
378,0.0051,0.0196,0.0440,0.0031
379,0.0049,0.0381,0.0402,0.0053
380,0.0043,0.0499,0.0428,0.0032
381,0.0049,0.0243,0.0443,0.0031
382,0.0049,0.0277,0.0447,0.0033
383,0.0049,0.0306,0.0450,0.0034
384,0.0049,0.0341,0.0453,0.0037
385,0.0050,0.0373,0.0455,0.0038
386,0.0050,0.0377,0.0439,0.0044
387,0.0055,0.0343,0.0419,0.0048
388,0.0059,0.0330,0.0406,0.0055
389,0.0061,0.0331,0.0397,0.0060
390,0.0057,0.0343,0.0396,0.0060
391,0.0052,0.0572,0.0446,0.0023
392,0.0049,0.0381,0.0402,0.0053
393,0.0043,0.0435,0.0414,0.0043
394,0.0043,0.0499,0.0428,0.0032
395,0.0052,0.0572,0.0446,0.0023
396,0.0070,0.0661,0.0467,0.0021
397,0.0056,0.0319,0.0412,0.0268
398,0.0049,0.0300,0.0399,0.0264
399,0.0047,0.0307,0.0398,0.0256
400,0.0052,0.0496,0.0588,0.0047
401,0.0052,0.0496,0.0588,0.0047
402,0.0052,0.0496,0.0588,0.0047
403,0.0051,0.0484,0.0577,0.0050
404,0.0051,0.0484,0.0577,0.0050
405,0.0055,0.0455,0.0559,0.0054
406,0.0059,0.0450,0.0549,0.0061
407,0.0060,0.0449,0.0542,0.0065
408,0.0057,0.0468,0.0544,0.0066
409,0.0050,0.0512,0.0553,0.0058
410,0.0044,0.0565,0.0565,0.0049
411,0.0045,0.0634,0.0583,0.0037
412,0.0055,0.0712,0.0601,0.0026
413,0.0073,0.0792,0.0623,0.0019
414,0.0055,0.0455,0.0559,0.0054
415,0.0060,0.0440,0.0543,0.0353
416,0.0052,0.0417,0.0532,0.0344
417,0.0049,0.0426,0.0531,0.0329
418,0.0049,0.0441,0.0539,0.0307
419,0.0050,0.0463,0.0548,0.0279
420,0.0051,0.0490,0.0561,0.0250
421,0.0053,0.0510,0.0573,0.0215
422,0.0052,0.0512,0.0580,0.0176
423,0.0052,0.0506,0.0585,0.0135
424,0.0052,0.0504,0.0588,0.0091
425,0.0059,0.0450,0.0549,0.0061
426,0.0054,0.0493,0.0588,0.0017
427,0.0057,0.0482,0.0583,0.0053
428,0.0062,0.0480,0.0578,0.0095
429,0.0067,0.0483,0.0572,0.0134
430,0.0074,0.0474,0.0563,0.0166
431,0.0082,0.0472,0.0556,0.0190
432,0.0090,0.0483,0.0556,0.0204
433,0.0100,0.0508,0.0561,0.0210
434,0.0114,0.0551,0.0575,0.0211
435,0.0134,0.0625,0.0597,0.0214
436,0.0060,0.0449,0.0542,0.0065
437,0.0052,0.0496,0.0588,0.0047
438,0.0052,0.0496,0.0588,0.0047
439,0.0052,0.0496,0.0588,0.0047
440,0.0052,0.0496,0.0588,0.0047
441,0.0052,0.0496,0.0588,0.0047
442,0.0052,0.0496,0.0588,0.0047
443,0.0052,0.0496,0.0588,0.0047
444,0.0052,0.0496,0.0588,0.0047
445,0.0052,0.0496,0.0588,0.0047
446,0.0052,0.0496,0.0588,0.0047
447,0.0057,0.0468,0.0544,0.0066
448,0.0052,0.0496,0.0588,0.0047
449,0.0052,0.0496,0.0588,0.0047
450,0.0052,0.0496,0.0588,0.0047
451,0.0052,0.0496,0.0588,0.0047
452,0.0052,0.0496,0.0588,0.0047
453,0.0052,0.0496,0.0588,0.0047
454,0.0052,0.0496,0.0588,0.0047
455,0.0052,0.0496,0.0588,0.0047
456,0.0052,0.0496,0.0588,0.0047
457,0.0052,0.0496,0.0588,0.0047
458,0.0050,0.0512,0.0553,0.0058
459,0.0052,0.0496,0.0588,0.0047
460,0.0052,0.0496,0.0588,0.0047
461,0.0052,0.0496,0.0588,0.0047
462,0.0052,0.0496,0.0588,0.0047
463,0.0052,0.0496,0.0588,0.0047
464,0.0052,0.0496,0.0588,0.0047
465,0.0052,0.0496,0.0588,0.0047
466,0.0052,0.0496,0.0588,0.0047
467,0.0052,0.0496,0.0588,0.0047
468,0.0052,0.0496,0.0588,0.0047
469,0.0044,0.0565,0.0565,0.0049
470,0.0052,0.0496,0.0588,0.0047
471,0.0052,0.0496,0.0588,0.0047
472,0.0052,0.0496,0.0588,0.0047
473,0.0052,0.0496,0.0588,0.0047
474,0.0052,0.0496,0.0588,0.0047
475,0.0061,0.0242,0.0557,0.0040
476,0.0056,0.0236,0.0554,0.0036
477,0.0053,0.0246,0.0553,0.0034
478,0.0050,0.0265,0.0556,0.0034
479,0.0050,0.0512,0.0553,0.0058
480,0.0045,0.0634,0.0583,0.0037
481,0.0049,0.0323,0.0565,0.0037
482,0.0050,0.0361,0.0571,0.0039
483,0.0050,0.0396,0.0577,0.0041
484,0.0051,0.0438,0.0583,0.0043
485,0.0052,0.0470,0.0587,0.0044
486,0.0051,0.0484,0.0577,0.0050
487,0.0055,0.0455,0.0559,0.0054
488,0.0059,0.0450,0.0549,0.0061
489,0.0060,0.0449,0.0542,0.0065
490,0.0057,0.0468,0.0544,0.0066
491,0.0055,0.0712,0.0601,0.0026
492,0.0050,0.0512,0.0553,0.0058
493,0.0044,0.0565,0.0565,0.0049
494,0.0045,0.0634,0.0583,0.0037
495,0.0055,0.0712,0.0601,0.0026
496,0.0073,0.0792,0.0623,0.0019
497,0.0060,0.0440,0.0543,0.0353
498,0.0052,0.0417,0.0532,0.0344
499,0.0049,0.0426,0.0531,0.0329
500,0.0051,0.0542,0.0760,0.0050
501,0.0051,0.0542,0.0760,0.0050
502,0.0051,0.0542,0.0760,0.0050
503,0.0047,0.0572,0.0786,0.0052
504,0.0047,0.0572,0.0786,0.0052
505,0.0047,0.0634,0.0823,0.0050
506,0.0050,0.0709,0.0865,0.0048
507,0.0052,0.0766,0.0897,0.0049
508,0.0051,0.0795,0.0921,0.0054
509,0.0047,0.0802,0.0934,0.0058
510,0.0046,0.0797,0.0942,0.0067
511,0.0053,0.0785,0.0946,0.0079
512,0.0068,0.0770,0.0945,0.0095
513,0.0090,0.0752,0.0942,0.0115
514,0.0047,0.0634,0.0823,0.0050
515,0.0052,0.0908,0.0777,0.0556
516,0.0044,0.0864,0.0792,0.0478
517,0.0041,0.0801,0.0794,0.0408
518,0.0041,0.0736,0.0786,0.0347
519,0.0045,0.0658,0.0773,0.0292
520,0.0051,0.0597,0.0760,0.0243
521,0.0054,0.0564,0.0755,0.0200
522,0.0054,0.0545,0.0753,0.0159
523,0.0053,0.0532,0.0751,0.0119
524,0.0052,0.0536,0.0756,0.0084
525,0.0050,0.0709,0.0865,0.0048
526,0.0053,0.0549,0.0764,0.0022
527,0.0056,0.0556,0.0767,0.0033
528,0.0060,0.0574,0.0775,0.0068
529,0.0065,0.0594,0.0782,0.0110
530,0.0071,0.0620,0.0790,0.0159
531,0.0076,0.0663,0.0802,0.0217
532,0.0078,0.0715,0.0813,0.0284
533,0.0080,0.0745,0.0815,0.0357
534,0.0082,0.0760,0.0807,0.0432
535,0.0089,0.0760,0.0790,0.0507
536,0.0052,0.0766,0.0897,0.0049
