Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
53,0.0019,0.0137,0.0160,0.0071
54,0.0019,0.0137,0.0160,0.0071
55,0.0024,0.0219,0.0204,0.0061
56,0.0019,0.0137,0.0160,0.0071
57,0.0019,0.0137,0.0160,0.0071
58,0.0020,0.0117,0.0118,0.0061
59,0.0019,0.0137,0.0160,0.0071
60,0.0019,0.0137,0.0160,0.0071
61,0.0019,0.0137,0.0160,0.0071
62,0.0019,0.0137,0.0160,0.0071
63,0.0019,0.0137,0.0160,0.0071
64,0.0019,0.0137,0.0160,0.0071
65,0.0019,0.0137,0.0160,0.0071
66,0.0019,0.0137,0.0160,0.0071
67,0.0023,0.0239,0.0216,0.0057
68,0.0019,0.0137,0.0160,0.0071
69,0.0022,0.0147,0.0157,0.0060
70,0.0019,0.0137,0.0160,0.0071
71,0.0019,0.0137,0.0160,0.0071
72,0.0019,0.0137,0.0160,0.0071
73,0.0019,0.0137,0.0160,0.0071
74,0.0019,0.0137,0.0160,0.0071
75,0.0019,0.0137,0.0160,0.0071
76,0.0019,0.0137,0.0160,0.0071
77,0.0019,0.0137,0.0160,0.0071
78,0.0019,0.0137,0.0160,0.0071
79,0.0024,0.0249,0.0221,0.0056
80,0.0023,0.0180,0.0182,0.0056
81,0.0019,0.0137,0.0160,0.0071
82,0.0019,0.0137,0.0160,0.0071
83,0.0019,0.0137,0.0160,0.0071
84,0.0019,0.0137,0.0160,0.0071
85,0.0019,0.0137,0.0160,0.0071
86,0.0035,0.0139,0.0230,0.0046
87,0.0031,0.0125,0.0206,0.0040
88,0.0028,0.0113,0.0180,0.0035
89,0.0025,0.0113,0.0165,0.0034
90,0.0023,0.0239,0.0216,0.0057
91,0.0024,0.0185,0.0179,0.0052
92,0.0026,0.0298,0.0258,0.0058
93,0.0023,0.0114,0.0175,0.0043
94,0.0023,0.0129,0.0190,0.0051
95,0.0022,0.0139,0.0208,0.0059
96,0.0023,0.0162,0.0236,0.0066
97,0.0021,0.0150,0.0211,0.0070
98,0.0020,0.0158,0.0144,0.0071
99,0.0021,0.0153,0.0147,0.0071
100,0.0021,0.0180,0.0186,0.0070
101,0.0022,0.0207,0.0204,0.0066
102,0.0023,0.0200,0.0190,0.0049
103,0.0024,0.0219,0.0204,0.0061
104,0.0028,0.0330,0.0277,0.0061
105,0.0023,0.0239,0.0216,0.0057
106,0.0024,0.0249,0.0221,0.0056
107,0.0026,0.0298,0.0258,0.0058
108,0.0028,0.0330,0.0277,0.0061
109,0.0029,0.0367,0.0303,0.0064
110,0.0067,0.0508,0.0346,0.0554
111,0.0064,0.0474,0.0401,0.0485
112,0.0058,0.0395,0.0399,0.0414
113,0.0027,0.0300,0.0262,0.0049
114,0.0024,0.0207,0.0192,0.0048
115,0.0017,0.0118,0.0143,0.0068
116,0.0017,0.0118,0.0143,0.0068
117,0.0017,0.0118,0.0143,0.0068
118,0.0018,0.0127,0.0125,0.0070
119,0.0018,0.0127,0.0125,0.0070
120,0.0019,0.0123,0.0130,0.0072
121,0.0020,0.0160,0.0178,0.0071
122,0.0021,0.0191,0.0195,0.0067
123,0.0021,0.0192,0.0186,0.0062
124,0.0021,0.0196,0.0183,0.0058
125,0.0025,0.0249,0.0229,0.0049
126,0.0023,0.0204,0.0186,0.0057
127,0.0024,0.0252,0.0229,0.0058
128,0.0026,0.0275,0.0242,0.0061
129,0.0027,0.0301,0.0260,0.0062
130,0.0019,0.0123,0.0130,0.0072
131,0.0060,0.0366,0.0243,0.0401
132,0.0059,0.0381,0.0336,0.0351
133,0.0054,0.0322,0.0344,0.0298
134,0.0049,0.0245,0.0301,0.0245
135,0.0043,0.0143,0.0213,0.0192
136,0.0027,0.0264,0.0235,0.0051
137,0.0041,0.0112,0.0163,0.0150
138,0.0038,0.0107,0.0153,0.0119
139,0.0034,0.0109,0.0154,0.0094
140,0.0029,0.0120,0.0163,0.0079
141,0.0022,0.0119,0.0156,0.0070
142,0.0020,0.0160,0.0178,0.0071
143,0.0017,0.0133,0.0132,0.0072
144,0.0022,0.0167,0.0148,0.0079
145,0.0029,0.0202,0.0175,0.0085
146,0.0035,0.0211,0.0183,0.0089
147,0.0028,0.0274,0.0240,0.0052
148,0.0040,0.0201,0.0180,0.0092
149,0.0046,0.0162,0.0162,0.0103
150,0.0054,0.0212,0.0219,0.0140
151,0.0061,0.0265,0.0238,0.0200
152,0.0065,0.0253,0.0195,0.0266
153,0.0072,0.0290,0.0321,0.0323
154,0.0021,0.0191,0.0195,0.0067
155,0.0017,0.0118,0.0143,0.0068
156,0.0017,0.0118,0.0143,0.0068
157,0.0017,0.0118,0.0143,0.0068
158,0.0020,0.0117,0.0118,0.0061
159,0.0017,0.0118,0.0143,0.0068
160,0.0017,0.0118,0.0143,0.0068
161,0.0017,0.0118,0.0143,0.0068
162,0.0017,0.0118,0.0143,0.0068
163,0.0017,0.0118,0.0143,0.0068
164,0.0017,0.0118,0.0143,0.0068
165,0.0017,0.0118,0.0143,0.0068
166,0.0021,0.0192,0.0186,0.0062
167,0.0017,0.0118,0.0143,0.0068
168,0.0017,0.0118,0.0143,0.0068
169,0.0062,0.0353,0.0219,0.0381
170,0.0017,0.0118,0.0143,0.0068
171,0.0017,0.0118,0.0143,0.0068
172,0.0017,0.0118,0.0143,0.0068
173,0.0017,0.0118,0.0143,0.0068
174,0.0017,0.0118,0.0143,0.0068
175,0.0017,0.0118,0.0143,0.0068
176,0.0017,0.0118,0.0143,0.0068
177,0.0017,0.0118,0.0143,0.0068
178,0.0021,0.0196,0.0183,0.0058
179,0.0017,0.0118,0.0143,0.0068
180,0.0062,0.0368,0.0309,0.0332
181,0.0017,0.0118,0.0143,0.0068
182,0.0017,0.0118,0.0143,0.0068
183,0.0017,0.0118,0.0143,0.0068
184,0.0017,0.0118,0.0143,0.0068
185,0.0017,0.0118,0.0143,0.0068
186,0.0017,0.0118,0.0143,0.0068
187,0.0017,0.0118,0.0143,0.0068
188,0.0017,0.0118,0.0143,0.0068
189,0.0017,0.0118,0.0143,0.0068
190,0.0023,0.0204,0.0186,0.0057
191,0.0056,0.0311,0.0317,0.0280
192,0.0017,0.0118,0.0143,0.0068
193,0.0017,0.0118,0.0143,0.0068
194,0.0017,0.0118,0.0143,0.0068
195,0.0017,0.0118,0.0143,0.0068
196,0.0017,0.0118,0.0143,0.0068
197,0.0035,0.0137,0.0202,0.0048
198,0.0031,0.0117,0.0176,0.0041
199,0.0028,0.0101,0.0153,0.0036
200,0.0025,0.0099,0.0143,0.0034
201,0.0021,0.0196,0.0183,0.0058
202,0.0050,0.0236,0.0275,0.0229
203,0.0024,0.0252,0.0229,0.0058
204,0.0022,0.0103,0.0151,0.0041
205,0.0022,0.0112,0.0165,0.0049
206,0.0022,0.0128,0.0192,0.0056
207,0.0022,0.0145,0.0208,0.0064
208,0.0020,0.0130,0.0183,0.0068
209,0.0018,0.0127,0.0125,0.0070
210,0.0019,0.0123,0.0130,0.0072
211,0.0020,0.0160,0.0178,0.0071
212,0.0021,0.0191,0.0195,0.0067
213,0.0045,0.0142,0.0194,0.0179
214,0.0021,0.0192,0.0186,0.0062
215,0.0026,0.0275,0.0242,0.0061
216,0.0021,0.0196,0.0183,0.0058
217,0.0023,0.0204,0.0186,0.0057
218,0.0024,0.0252,0.0229,0.0058
219,0.0026,0.0275,0.0242,0.0061
220,0.0027,0.0301,0.0260,0.0062
221,0.0060,0.0366,0.0243,0.0401
222,0.0059,0.0381,0.0336,0.0351
223,0.0054,0.0322,0.0344,0.0298
224,0.0029,0.0320,0.0270,0.0052
225,0.0042,0.0116,0.0146,0.0138
226,0.0016,0.0085,0.0118,0.0068
227,0.0016,0.0085,0.0118,0.0068
228,0.0016,0.0085,0.0118,0.0068
229,0.0017,0.0083,0.0102,0.0071
230,0.0017,0.0083,0.0102,0.0071
231,0.0017,0.0095,0.0121,0.0075
232,0.0018,0.0139,0.0169,0.0075
233,0.0019,0.0167,0.0198,0.0071
234,0.0020,0.0141,0.0158,0.0067
235,0.0020,0.0132,0.0142,0.0063
236,0.0039,0.0115,0.0141,0.0109
237,0.0021,0.0130,0.0137,0.0060
238,0.0022,0.0153,0.0163,0.0060
239,0.0024,0.0180,0.0185,0.0060
240,0.0025,0.0210,0.0208,0.0060
241,0.0017,0.0095,0.0121,0.0075
242,0.0052,0.0151,0.0131,0.0127
243,0.0051,0.0180,0.0189,0.0111
244,0.0047,0.0177,0.0226,0.0093
245,0.0043,0.0121,0.0189,0.0075
246,0.0041,0.0103,0.0157,0.0061
247,0.0035,0.0111,0.0136,0.0085
248,0.0039,0.0112,0.0129,0.0052
249,0.0037,0.0100,0.0131,0.0043
250,0.0033,0.0090,0.0132,0.0036
251,0.0028,0.0094,0.0142,0.0036
252,0.0021,0.0090,0.0133,0.0047
253,0.0018,0.0139,0.0169,0.0075
254,0.0016,0.0079,0.0098,0.0090
255,0.0021,0.0111,0.0110,0.0114
256,0.0028,0.0153,0.0138,0.0135
257,0.0034,0.0169,0.0140,0.0149
258,0.0030,0.0108,0.0136,0.0069
259,0.0039,0.0137,0.0115,0.0150
260,0.0045,0.0100,0.0125,0.0136
261,0.0050,0.0163,0.0204,0.0109
262,0.0055,0.0196,0.0207,0.0095
263,0.0059,0.0162,0.0131,0.0108
264,0.0066,0.0285,0.0318,0.0127
265,0.0019,0.0167,0.0198,0.0071
266,0.0016,0.0085,0.0118,0.0068
267,0.0016,0.0085,0.0118,0.0068
268,0.0016,0.0085,0.0118,0.0068
269,0.0024,0.0108,0.0131,0.0061
270,0.0016,0.0085,0.0118,0.0068
271,0.0016,0.0085,0.0118,0.0068
272,0.0016,0.0085,0.0118,0.0068
273,0.0016,0.0085,0.0118,0.0068
274,0.0016,0.0085,0.0118,0.0068
275,0.0016,0.0085,0.0118,0.0068
276,0.0016,0.0085,0.0118,0.0068
277,0.0020,0.0141,0.0158,0.0067
278,0.0016,0.0085,0.0118,0.0068
279,0.0016,0.0085,0.0118,0.0068
280,0.0022,0.0147,0.0157,0.0060
281,0.0016,0.0085,0.0118,0.0068
282,0.0016,0.0085,0.0118,0.0068
283,0.0016,0.0085,0.0118,0.0068
284,0.0016,0.0085,0.0118,0.0068
285,0.0016,0.0085,0.0118,0.0068
286,0.0016,0.0085,0.0118,0.0068
287,0.0016,0.0085,0.0118,0.0068
288,0.0016,0.0085,0.0118,0.0068
289,0.0020,0.0132,0.0142,0.0063
290,0.0016,0.0085,0.0118,0.0068
291,0.0018,0.0132,0.0127,0.0064
292,0.0016,0.0085,0.0118,0.0068
293,0.0016,0.0085,0.0118,0.0068
294,0.0016,0.0085,0.0118,0.0068
295,0.0016,0.0085,0.0118,0.0068
296,0.0016,0.0085,0.0118,0.0068
297,0.0016,0.0085,0.0118,0.0068
298,0.0016,0.0085,0.0118,0.0068
299,0.0016,0.0085,0.0118,0.0068
300,0.0016,0.0085,0.0118,0.0068
301,0.0021,0.0130,0.0137,0.0060
302,0.0022,0.0168,0.0153,0.0073
303,0.0016,0.0085,0.0118,0.0068
304,0.0016,0.0085,0.0118,0.0068
305,0.0016,0.0085,0.0118,0.0068
306,0.0016,0.0085,0.0118,0.0068
307,0.0016,0.0085,0.0118,0.0068
308,0.0034,0.0137,0.0149,0.0046
309,0.0030,0.0107,0.0132,0.0040
310,0.0027,0.0087,0.0122,0.0035
311,0.0025,0.0084,0.0115,0.0033
312,0.0020,0.0132,0.0142,0.0063
313,0.0029,0.0209,0.0193,0.0081
314,0.0022,0.0153,0.0163,0.0060
315,0.0022,0.0084,0.0117,0.0041
316,0.0022,0.0095,0.0131,0.0048
317,0.0021,0.0116,0.0158,0.0056
318,0.0022,0.0139,0.0184,0.0063
319,0.0020,0.0120,0.0168,0.0067
320,0.0017,0.0083,0.0102,0.0071
321,0.0017,0.0095,0.0121,0.0075
322,0.0018,0.0139,0.0169,0.0075
323,0.0019,0.0167,0.0198,0.0071
324,0.0036,0.0219,0.0200,0.0087
325,0.0020,0.0141,0.0158,0.0067
326,0.0024,0.0180,0.0185,0.0060
327,0.0020,0.0132,0.0142,0.0063
328,0.0021,0.0130,0.0137,0.0060
329,0.0022,0.0153,0.0163,0.0060
330,0.0024,0.0180,0.0185,0.0060
331,0.0025,0.0210,0.0208,0.0060
332,0.0052,0.0151,0.0131,0.0127
333,0.0051,0.0180,0.0189,0.0111
334,0.0047,0.0177,0.0226,0.0093
335,0.0030,0.0339,0.0279,0.0054
336,0.0042,0.0199,0.0183,0.0091
337,0.0017,0.0080,0.0113,0.0072
338,0.0017,0.0080,0.0113,0.0072
339,0.0017,0.0080,0.0113,0.0072
340,0.0018,0.0076,0.0104,0.0076
341,0.0018,0.0076,0.0104,0.0076
342,0.0018,0.0109,0.0141,0.0082
343,0.0019,0.0124,0.0159,0.0080
344,0.0020,0.0146,0.0188,0.0077
345,0.0020,0.0124,0.0157,0.0073
346,0.0020,0.0102,0.0131,0.0069
347,0.0049,0.0155,0.0147,0.0103
348,0.0022,0.0102,0.0123,0.0065
349,0.0023,0.0127,0.0155,0.0064
350,0.0024,0.0148,0.0177,0.0063
351,0.0024,0.0176,0.0216,0.0062
352,0.0018,0.0109,0.0141,0.0082
353,0.0051,0.0210,0.0215,0.0181
354,0.0048,0.0135,0.0144,0.0164
355,0.0045,0.0111,0.0153,0.0150
356,0.0042,0.0117,0.0131,0.0143
357,0.0040,0.0124,0.0124,0.0130
358,0.0057,0.0205,0.0191,0.0141
359,0.0039,0.0122,0.0123,0.0114
360,0.0037,0.0100,0.0121,0.0091
361,0.0033,0.0087,0.0117,0.0062
362,0.0028,0.0085,0.0124,0.0036
363,0.0022,0.0091,0.0132,0.0038
364,0.0019,0.0124,0.0159,0.0080
365,0.0016,0.0066,0.0091,0.0111
366,0.0021,0.0082,0.0095,0.0152
367,0.0028,0.0109,0.0103,0.0188
368,0.0034,0.0126,0.0106,0.0216
369,0.0063,0.0260,0.0215,0.0201
370,0.0039,0.0099,0.0094,0.0232
371,0.0044,0.0090,0.0141,0.0230
372,0.0049,0.0141,0.0201,0.0212
373,0.0053,0.0161,0.0201,0.0187
374,0.0057,0.0131,0.0115,0.0171
375,0.0066,0.0330,0.0329,0.0170
376,0.0020,0.0146,0.0188,0.0077
377,0.0017,0.0080,0.0113,0.0072
378,0.0017,0.0080,0.0113,0.0072
379,0.0017,0.0080,0.0113,0.0072
380,0.0068,0.0258,0.0196,0.0266
381,0.0017,0.0080,0.0113,0.0072
382,0.0017,0.0080,0.0113,0.0072
383,0.0017,0.0080,0.0113,0.0072
384,0.0017,0.0080,0.0113,0.0072
385,0.0017,0.0080,0.0113,0.0072
386,0.0017,0.0080,0.0113,0.0072
387,0.0017,0.0080,0.0113,0.0072
388,0.0020,0.0124,0.0157,0.0073
389,0.0017,0.0080,0.0113,0.0072
390,0.0017,0.0080,0.0113,0.0072
391,0.0074,0.0312,0.0360,0.0321
392,0.0017,0.0080,0.0113,0.0072
393,0.0017,0.0080,0.0113,0.0072
394,0.0017,0.0080,0.0113,0.0072
395,0.0017,0.0080,0.0113,0.0072
396,0.0017,0.0080,0.0113,0.0072
397,0.0017,0.0080,0.0113,0.0072
398,0.0017,0.0080,0.0113,0.0072
399,0.0017,0.0080,0.0113,0.0072
400,0.0020,0.0102,0.0131,0.0069
401,0.0017,0.0080,0.0113,0.0072
402,0.0023,0.0180,0.0182,0.0056
403,0.0017,0.0080,0.0113,0.0072
404,0.0017,0.0080,0.0113,0.0072
405,0.0017,0.0080,0.0113,0.0072
406,0.0017,0.0080,0.0113,0.0072
407,0.0017,0.0080,0.0113,0.0072
408,0.0017,0.0080,0.0113,0.0072
409,0.0017,0.0080,0.0113,0.0072
410,0.0017,0.0080,0.0113,0.0072
411,0.0017,0.0080,0.0113,0.0072
412,0.0022,0.0102,0.0123,0.0065
413,0.0019,0.0109,0.0124,0.0060
414,0.0017,0.0080,0.0113,0.0072
415,0.0017,0.0080,0.0113,0.0072
416,0.0017,0.0080,0.0113,0.0072
417,0.0017,0.0080,0.0113,0.0072
418,0.0017,0.0080,0.0113,0.0072
419,0.0033,0.0134,0.0131,0.0042
420,0.0030,0.0112,0.0116,0.0037
421,0.0027,0.0083,0.0121,0.0033
422,0.0025,0.0075,0.0105,0.0032
423,0.0020,0.0102,0.0131,0.0069
424,0.0019,0.0109,0.0124,0.0060
425,0.0023,0.0127,0.0155,0.0064
426,0.0022,0.0077,0.0100,0.0042
427,0.0022,0.0098,0.0119,0.0051
428,0.0022,0.0114,0.0132,0.0059
429,0.0022,0.0127,0.0153,0.0066
430,0.0020,0.0109,0.0140,0.0070
431,0.0018,0.0076,0.0104,0.0076
432,0.0018,0.0109,0.0141,0.0082
433,0.0019,0.0124,0.0159,0.0080
434,0.0020,0.0146,0.0188,0.0077
435,0.0019,0.0109,0.0124,0.0060
436,0.0020,0.0124,0.0157,0.0073
437,0.0024,0.0148,0.0177,0.0063
438,0.0020,0.0102,0.0131,0.0069
439,0.0022,0.0102,0.0123,0.0065
440,0.0023,0.0127,0.0155,0.0064
441,0.0024,0.0148,0.0177,0.0063
442,0.0024,0.0176,0.0216,0.0062
443,0.0051,0.0210,0.0215,0.0181
444,0.0048,0.0135,0.0144,0.0164
445,0.0045,0.0111,0.0153,0.0150
446,0.0022,0.0146,0.0137,0.0061
447,0.0019,0.0109,0.0124,0.0060
448,0.0018,0.0081,0.0108,0.0074
449,0.0018,0.0081,0.0108,0.0074
450,0.0018,0.0081,0.0108,0.0074
451,0.0018,0.0101,0.0131,0.0080
452,0.0018,0.0101,0.0131,0.0080
453,0.0019,0.0115,0.0148,0.0085
454,0.0019,0.0119,0.0157,0.0084
455,0.0020,0.0162,0.0206,0.0082
456,0.0021,0.0137,0.0175,0.0077
457,0.0021,0.0095,0.0122,0.0071
458,0.0019,0.0109,0.0124,0.0060
459,0.0022,0.0106,0.0131,0.0068
460,0.0023,0.0122,0.0152,0.0065
461,0.0024,0.0142,0.0185,0.0065
462,0.0025,0.0177,0.0221,0.0063
463,0.0019,0.0115,0.0148,0.0085
464,0.0052,0.0290,0.0281,0.0266
465,0.0049,0.0175,0.0162,0.0238
466,0.0044,0.0137,0.0136,0.0216
467,0.0042,0.0147,0.0131,0.0200
468,0.0040,0.0158,0.0127,0.0178
469,0.0019,0.0109,0.0124,0.0060
470,0.0040,0.0135,0.0128,0.0151
471,0.0037,0.0109,0.0120,0.0119
472,0.0033,0.0089,0.0116,0.0082
473,0.0029,0.0088,0.0129,0.0043
474,0.0023,0.0085,0.0119,0.0035
475,0.0019,0.0119,0.0157,0.0084
476,0.0017,0.0068,0.0089,0.0121
477,0.0022,0.0077,0.0092,0.0169
478,0.0028,0.0098,0.0099,0.0212
479,0.0035,0.0113,0.0100,0.0247
480,0.0019,0.0109,0.0124,0.0060
481,0.0039,0.0098,0.0113,0.0269
482,0.0044,0.0101,0.0158,0.0274
483,0.0048,0.0140,0.0207,0.0263
484,0.0053,0.0181,0.0237,0.0240
485,0.0056,0.0137,0.0134,0.0227
486,0.0066,0.0353,0.0336,0.0233
487,0.0020,0.0162,0.0206,0.0082
488,0.0018,0.0081,0.0108,0.0074
489,0.0018,0.0081,0.0108,0.0074
490,0.0018,0.0081,0.0108,0.0074
491,0.0019,0.0109,0.0124,0.0060
492,0.0018,0.0081,0.0108,0.0074
493,0.0018,0.0081,0.0108,0.0074
494,0.0018,0.0081,0.0108,0.0074
495,0.0018,0.0081,0.0108,0.0074
496,0.0018,0.0081,0.0108,0.0074
497,0.0018,0.0081,0.0108,0.0074
498,0.0018,0.0081,0.0108,0.0074
499,0.0021,0.0137,0.0175,0.0077
500,0.0018,0.0081,0.0108,0.0074
501,0.0018,0.0081,0.0108,0.0074
502,0.0019,0.0109,0.0124,0.0060
503,0.0018,0.0081,0.0108,0.0074
504,0.0018,0.0081,0.0108,0.0074
505,0.0018,0.0081,0.0108,0.0074
506,0.0018,0.0081,0.0108,0.0074
507,0.0018,0.0081,0.0108,0.0074
508,0.0018,0.0081,0.0108,0.0074
509,0.0018,0.0081,0.0108,0.0074
510,0.0018,0.0081,0.0108,0.0074
511,0.0021,0.0095,0.0122,0.0071
512,0.0018,0.0081,0.0108,0.0074
513,0.0019,0.0109,0.0124,0.0060
514,0.0018,0.0081,0.0108,0.0074
515,0.0018,0.0081,0.0108,0.0074
516,0.0018,0.0081,0.0108,0.0074
517,0.0018,0.0081,0.0108,0.0074
518,0.0018,0.0081,0.0108,0.0074
519,0.0018,0.0081,0.0108,0.0074
520,0.0018,0.0081,0.0108,0.0074
521,0.0018,0.0081,0.0108,0.0074
522,0.0018,0.0081,0.0108,0.0074
