model_folder = ./sdi3rc
model_root = sdi3r
data_path = c:/data/sdi3rc.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
26,0.0105,0.0074,0.0137,0.0025,0.0021,0.0109
27,0.0098,0.0058,0.0107,0.0016,0.0023,0.0074
28,0.0090,0.0051,0.0077,0.0018,0.0018,0.0043
29,0.0077,0.0032,0.0049,0.0021,0.0012,0.0016
30,0.0062,0.0037,0.0031,0.0025,0.0012,0.0014
31,0.0043,0.0036,0.0028,0.0020,0.0018,0.0022
32,0.0088,0.0154,0.0207,0.0060,0.0018,0.0201
33,0.0098,0.0111,0.0164,0.0032,0.0026,0.0147
34,0.0101,0.0074,0.0126,0.0018,0.0026,0.0096
35,0.0099,0.0053,0.0093,0.0026,0.0022,0.0057
36,0.0092,0.0061,0.0070,0.0030,0.0017,0.0029
37,0.0081,0.0037,0.0048,0.0033,0.0010,0.0017
38,0.0069,0.0039,0.0033,0.0038,0.0010,0.0022
39,0.0054,0.0039,0.0054,0.0038,0.0017,0.0050
40,0.0084,0.0139,0.0211,0.0051,0.0021,0.0204
41,0.0094,0.0090,0.0172,0.0024,0.0032,0.0156
42,0.0100,0.0089,0.0129,0.0021,0.0029,0.0102
43,0.0099,0.0072,0.0092,0.0024,0.0021,0.0055
44,0.0093,0.0064,0.0068,0.0028,0.0014,0.0026
45,0.0082,0.0038,0.0048,0.0031,0.0007,0.0018
46,0.0070,0.0036,0.0046,0.0036,0.0008,0.0039
47,0.0058,0.0038,0.0075,0.0039,0.0015,0.0072
48,0.0105,0.0157,0.0146,0.0083,0.0043,0.0137
49,0.0117,0.0102,0.0142,0.0062,0.0039,0.0116
50,0.0119,0.0069,0.0121,0.0052,0.0037,0.0081
51,0.0110,0.0049,0.0104,0.0044,0.0021,0.0057
52,0.0089,0.0032,0.0080,0.0024,0.0010,0.0032
53,0.0067,0.0018,0.0063,0.0015,0.0007,0.0034
54,0.0048,0.0019,0.0067,0.0025,0.0010,0.0059
55,0.0028,0.0044,0.0043,0.0022,0.0032,0.0034
56,0.0110,0.0158,0.0143,0.0091,0.0033,0.0133
57,0.0115,0.0091,0.0138,0.0061,0.0028,0.0113
58,0.0111,0.0073,0.0125,0.0039,0.0031,0.0091
59,0.0104,0.0046,0.0106,0.0029,0.0027,0.0067
60,0.0089,0.0032,0.0083,0.0014,0.0014,0.0046
61,0.0072,0.0023,0.0056,0.0021,0.0005,0.0023
62,0.0052,0.0022,0.0032,0.0021,0.0007,0.0014
63,0.0030,0.0029,0.0031,0.0017,0.0021,0.0025
64,0.0087,0.0155,0.0133,0.0052,0.0031,0.0124
65,0.0098,0.0096,0.0127,0.0032,0.0028,0.0104
66,0.0104,0.0081,0.0105,0.0018,0.0029,0.0068
67,0.0100,0.0056,0.0089,0.0011,0.0030,0.0045
68,0.0089,0.0046,0.0066,0.0019,0.0023,0.0019
69,0.0081,0.0038,0.0047,0.0042,0.0015,0.0013
70,0.0074,0.0029,0.0029,0.0055,0.0012,0.0015
71,0.0066,0.0027,0.0043,0.0060,0.0017,0.0037
72,0.0103,0.0147,0.0139,0.0080,0.0029,0.0131
73,0.0113,0.0112,0.0138,0.0067,0.0030,0.0119
74,0.0107,0.0076,0.0110,0.0028,0.0030,0.0075
75,0.0098,0.0059,0.0085,0.0017,0.0028,0.0042
76,0.0091,0.0045,0.0064,0.0025,0.0023,0.0018
77,0.0082,0.0046,0.0048,0.0038,0.0017,0.0019
78,0.0079,0.0040,0.0031,0.0056,0.0012,0.0018
79,0.0076,0.0037,0.0051,0.0068,0.0014,0.0046
80,0.0092,0.0145,0.0139,0.0066,0.0032,0.0130
81,0.0102,0.0112,0.0142,0.0045,0.0037,0.0125
82,0.0101,0.0089,0.0109,0.0019,0.0035,0.0077
83,0.0099,0.0061,0.0090,0.0025,0.0029,0.0055
84,0.0094,0.0060,0.0067,0.0037,0.0022,0.0028
85,0.0089,0.0051,0.0047,0.0050,0.0015,0.0018
86,0.0087,0.0043,0.0033,0.0066,0.0011,0.0022
87,0.0090,0.0035,0.0058,0.0082,0.0011,0.0053
88,0.0085,0.0149,0.0148,0.0055,0.0036,0.0139
89,0.0095,0.0107,0.0134,0.0031,0.0043,0.0115
90,0.0102,0.0082,0.0110,0.0031,0.0038,0.0078
91,0.0101,0.0062,0.0083,0.0029,0.0028,0.0042
92,0.0094,0.0066,0.0060,0.0034,0.0018,0.0021
93,0.0088,0.0049,0.0055,0.0046,0.0011,0.0035
94,0.0085,0.0042,0.0059,0.0061,0.0006,0.0053
95,0.0087,0.0042,0.0081,0.0077,0.0009,0.0077
96,0.0091,0.0147,0.0208,0.0062,0.0039,0.0199
97,0.0105,0.0087,0.0188,0.0032,0.0035,0.0169
98,0.0108,0.0066,0.0149,0.0015,0.0036,0.0117
99,0.0101,0.0047,0.0106,0.0010,0.0021,0.0057
100,0.0088,0.0029,0.0078,0.0023,0.0010,0.0024
101,0.0068,0.0025,0.0056,0.0024,0.0015,0.0012
102,0.0044,0.0027,0.0036,0.0015,0.0021,0.0016
103,0.0029,0.0039,0.0036,0.0022,0.0030,0.0031
104,0.0094,0.0152,0.0205,0.0070,0.0029,0.0196
105,0.0106,0.0088,0.0179,0.0036,0.0022,0.0160
106,0.0105,0.0069,0.0142,0.0012,0.0026,0.0110
107,0.0101,0.0056,0.0103,0.0015,0.0025,0.0059
108,0.0091,0.0042,0.0078,0.0031,0.0014,0.0028
109,0.0083,0.0029,0.0056,0.0049,0.0009,0.0020
110,0.0064,0.0018,0.0049,0.0046,0.0010,0.0039
111,0.0041,0.0019,0.0069,0.0034,0.0010,0.0064
112,0.0075,0.0151,0.0207,0.0032,0.0026,0.0200
113,0.0095,0.0102,0.0182,0.0020,0.0018,0.0166
114,0.0102,0.0072,0.0139,0.0017,0.0020,0.0111
115,0.0099,0.0058,0.0109,0.0019,0.0024,0.0074
116,0.0097,0.0042,0.0079,0.0042,0.0019,0.0038
117,0.0095,0.0039,0.0052,0.0065,0.0015,0.0018
118,0.0091,0.0024,0.0037,0.0077,0.0013,0.0024
119,0.0080,0.0025,0.0059,0.0075,0.0013,0.0052
120,0.0090,0.0139,0.0198,0.0063,0.0023,0.0192
121,0.0105,0.0094,0.0187,0.0049,0.0019,0.0172
122,0.0105,0.0080,0.0135,0.0027,0.0020,0.0106
123,0.0102,0.0064,0.0096,0.0035,0.0021,0.0058
124,0.0098,0.0058,0.0067,0.0046,0.0018,0.0023
125,0.0093,0.0044,0.0061,0.0059,0.0014,0.0037
126,0.0090,0.0039,0.0068,0.0072,0.0013,0.0063
127,0.0087,0.0032,0.0094,0.0080,0.0016,0.0091
128,0.0080,0.0151,0.0202,0.0050,0.0025,0.0196
129,0.0096,0.0101,0.0171,0.0027,0.0024,0.0154
130,0.0101,0.0073,0.0124,0.0025,0.0023,0.0094
131,0.0104,0.0066,0.0083,0.0043,0.0020,0.0038
132,0.0101,0.0055,0.0065,0.0054,0.0015,0.0026
133,0.0097,0.0038,0.0068,0.0065,0.0011,0.0050
134,0.0096,0.0035,0.0082,0.0078,0.0010,0.0078
135,0.0097,0.0039,0.0111,0.0089,0.0013,0.0108
136,0.0075,0.0141,0.0198,0.0037,0.0027,0.0191
137,0.0093,0.0115,0.0180,0.0020,0.0030,0.0165
138,0.0098,0.0092,0.0134,0.0012,0.0026,0.0108
139,0.0102,0.0057,0.0091,0.0033,0.0018,0.0053
140,0.0099,0.0049,0.0066,0.0048,0.0012,0.0023
141,0.0094,0.0038,0.0061,0.0058,0.0008,0.0040
142,0.0091,0.0036,0.0086,0.0070,0.0006,0.0081
143,0.0091,0.0034,0.0129,0.0081,0.0011,0.0126
Total Error Summary
Id   MAE=  0.0040 RMSE=  0.0091
Iq   MAE=  0.0020 RMSE=  0.0077
Idc  MAE=  0.0078 RMSE=  0.0114

