Read Model from: ./ucf4/
Export Model to: ./ucf4/ucf4_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-139.9291835   -34.67872821] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-110.13357416 -110.13357416] Freqs [Hz]: [7.1476433364358]
H1s[0][2]  Real Poles: [-145.25833876  -27.12011783] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-97.21637256 -97.21637256] Freqs [Hz]: [6.920885029114604]
H1s[1][0]  Real Poles: [-139.36535217  -37.87199162] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-139.64518721  -34.99552196] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-126.4105019   -60.89730888] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-114.27153069  -71.32880073] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-135.78007384  -52.20048861] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-148.48053591  -19.72595914] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-138.37266893  -41.67994081] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-127.42586109  -63.70800984] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-130.29359461  -53.7896481 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-121.79977473  -67.886432  ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-144.72861365  -27.33949944] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-97.73640037 -97.73640037] Freqs [Hz]: [6.205650981654705]
model_folder = ./ucf4/
model_root = ucf4
data_path = d:/data/ucf3/ucf3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 1500 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=1500
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
22,0.0459,0.0394,0.0380,0.0223,0.0065,0.0100,0.0100,0.0066
23,0.0459,0.0391,0.0377,0.0225,0.0066,0.0091,0.0092,0.0072
24,0.0459,0.0394,0.0377,0.0223,0.0062,0.0108,0.0100,0.0065
25,0.0460,0.0404,0.0380,0.0221,0.0070,0.0103,0.0099,0.0056
26,0.0459,0.0393,0.0380,0.0221,0.0068,0.0081,0.0091,0.0054
27,0.0459,0.0402,0.0400,0.0221,0.0069,0.0109,0.0138,0.0058
28,0.0459,0.0406,0.0398,0.0223,0.0065,0.0114,0.0129,0.0071
29,0.0459,0.0404,0.0392,0.0228,0.0062,0.0112,0.0115,0.0084
30,0.0459,0.0410,0.0399,0.0229,0.0065,0.0116,0.0119,0.0086
31,0.0459,0.0426,0.0420,0.0229,0.0065,0.0131,0.0150,0.0082
32,0.0460,0.0485,0.0485,0.0237,0.0072,0.0211,0.0230,0.0092
33,0.0460,0.0546,0.0543,0.0258,0.0078,0.0268,0.0285,0.0121
34,0.0460,0.0563,0.0545,0.0270,0.0077,0.0279,0.0287,0.0135
35,0.0460,0.0500,0.0462,0.0276,0.0068,0.0204,0.0182,0.0139
36,0.0460,0.0424,0.0380,0.0221,0.0069,0.0138,0.0093,0.0057
37,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
38,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
39,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
40,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
41,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
42,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
43,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
44,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
45,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
46,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
47,0.0460,0.0433,0.0388,0.0221,0.0068,0.0156,0.0111,0.0056
48,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
49,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
50,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
51,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
52,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
53,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
54,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
55,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
56,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
57,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
58,0.0460,0.0423,0.0387,0.0220,0.0065,0.0129,0.0103,0.0052
59,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
60,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
61,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
62,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
63,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
64,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
65,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
66,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
67,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
68,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
69,0.0460,0.0421,0.0390,0.0221,0.0065,0.0125,0.0105,0.0056
70,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
71,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
72,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
73,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
74,0.0459,0.0390,0.0372,0.0221,0.0063,0.0088,0.0073,0.0058
75,0.0467,0.0397,0.0410,0.0232,0.0112,0.0130,0.0160,0.0091
76,0.0467,0.0385,0.0408,0.0229,0.0107,0.0085,0.0153,0.0079
77,0.0466,0.0387,0.0401,0.0225,0.0103,0.0095,0.0151,0.0074
78,0.0464,0.0387,0.0390,0.0222,0.0097,0.0095,0.0135,0.0064
79,0.0460,0.0423,0.0387,0.0220,0.0065,0.0129,0.0103,0.0052
80,0.0460,0.0437,0.0405,0.0222,0.0070,0.0146,0.0124,0.0061
81,0.0461,0.0397,0.0391,0.0221,0.0082,0.0121,0.0130,0.0058
82,0.0460,0.0393,0.0380,0.0221,0.0076,0.0114,0.0106,0.0057
83,0.0460,0.0389,0.0380,0.0221,0.0072,0.0097,0.0110,0.0058
84,0.0460,0.0392,0.0392,0.0221,0.0070,0.0099,0.0121,0.0061
85,0.0459,0.0391,0.0386,0.0221,0.0068,0.0090,0.0106,0.0060
86,0.0459,0.0404,0.0396,0.0221,0.0068,0.0129,0.0134,0.0056
87,0.0460,0.0395,0.0395,0.0221,0.0073,0.0111,0.0143,0.0055
88,0.0460,0.0404,0.0380,0.0221,0.0070,0.0103,0.0099,0.0056
89,0.0460,0.0424,0.0380,0.0221,0.0069,0.0138,0.0093,0.0057
90,0.0460,0.0433,0.0388,0.0221,0.0068,0.0156,0.0111,0.0056
91,0.0460,0.0439,0.0409,0.0222,0.0071,0.0143,0.0129,0.0064
92,0.0460,0.0423,0.0387,0.0220,0.0065,0.0129,0.0103,0.0052
93,0.0460,0.0421,0.0390,0.0221,0.0065,0.0125,0.0105,0.0056
94,0.0460,0.0437,0.0405,0.0222,0.0070,0.0146,0.0124,0.0061
95,0.0460,0.0439,0.0409,0.0222,0.0071,0.0143,0.0129,0.0064
96,0.0461,0.0460,0.0409,0.0222,0.0079,0.0161,0.0130,0.0066
97,0.0460,0.0454,0.0415,0.0282,0.0073,0.0184,0.0159,0.0149
98,0.0460,0.0428,0.0397,0.0253,0.0069,0.0141,0.0131,0.0116
99,0.0460,0.0424,0.0401,0.0249,0.0068,0.0149,0.0142,0.0115
100,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
101,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
102,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
103,0.0459,0.0390,0.0380,0.0220,0.0065,0.0109,0.0109,0.0053
104,0.0459,0.0390,0.0380,0.0220,0.0065,0.0109,0.0109,0.0053
105,0.0459,0.0387,0.0382,0.0220,0.0070,0.0094,0.0117,0.0053
106,0.0459,0.0400,0.0375,0.0221,0.0067,0.0110,0.0086,0.0055
107,0.0459,0.0420,0.0381,0.0221,0.0067,0.0141,0.0096,0.0055
108,0.0460,0.0429,0.0389,0.0221,0.0067,0.0162,0.0117,0.0055
109,0.0460,0.0411,0.0383,0.0220,0.0065,0.0122,0.0099,0.0052
110,0.0460,0.0406,0.0382,0.0221,0.0065,0.0114,0.0097,0.0054
111,0.0460,0.0420,0.0398,0.0221,0.0069,0.0136,0.0118,0.0059
112,0.0460,0.0421,0.0400,0.0222,0.0069,0.0131,0.0121,0.0060
113,0.0461,0.0437,0.0398,0.0222,0.0079,0.0152,0.0124,0.0061
114,0.0459,0.0387,0.0382,0.0220,0.0070,0.0094,0.0117,0.0053
115,0.0460,0.0435,0.0413,0.0268,0.0072,0.0168,0.0162,0.0131
116,0.0460,0.0415,0.0392,0.0247,0.0069,0.0132,0.0124,0.0109
117,0.0460,0.0413,0.0396,0.0246,0.0067,0.0140,0.0135,0.0112
118,0.0459,0.0414,0.0405,0.0250,0.0066,0.0151,0.0152,0.0123
119,0.0459,0.0423,0.0414,0.0254,0.0066,0.0176,0.0172,0.0129
120,0.0459,0.0407,0.0392,0.0240,0.0065,0.0144,0.0136,0.0108
121,0.0459,0.0390,0.0379,0.0225,0.0063,0.0101,0.0099,0.0076
122,0.0459,0.0387,0.0378,0.0222,0.0064,0.0087,0.0095,0.0064
123,0.0459,0.0387,0.0376,0.0224,0.0063,0.0089,0.0091,0.0068
124,0.0459,0.0388,0.0375,0.0222,0.0060,0.0098,0.0093,0.0062
125,0.0459,0.0400,0.0375,0.0221,0.0067,0.0110,0.0086,0.0055
126,0.0459,0.0388,0.0380,0.0221,0.0069,0.0077,0.0096,0.0053
127,0.0460,0.0395,0.0395,0.0221,0.0071,0.0104,0.0138,0.0058
128,0.0459,0.0397,0.0396,0.0223,0.0065,0.0108,0.0137,0.0069
129,0.0459,0.0398,0.0392,0.0227,0.0062,0.0104,0.0121,0.0081
130,0.0459,0.0399,0.0389,0.0230,0.0063,0.0106,0.0111,0.0088
131,0.0459,0.0412,0.0407,0.0229,0.0066,0.0123,0.0140,0.0082
132,0.0460,0.0468,0.0471,0.0233,0.0075,0.0203,0.0223,0.0086
133,0.0460,0.0522,0.0525,0.0248,0.0079,0.0258,0.0278,0.0111
134,0.0460,0.0531,0.0525,0.0256,0.0078,0.0264,0.0277,0.0120
135,0.0460,0.0464,0.0437,0.0264,0.0069,0.0180,0.0163,0.0129
136,0.0459,0.0420,0.0381,0.0221,0.0067,0.0141,0.0096,0.0055
137,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
138,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
139,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
140,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
141,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
142,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
143,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
144,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
145,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
146,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
147,0.0460,0.0429,0.0389,0.0221,0.0067,0.0162,0.0117,0.0055
148,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
149,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
150,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
151,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
152,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
153,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
154,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
155,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
156,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
157,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
158,0.0460,0.0411,0.0383,0.0220,0.0065,0.0122,0.0099,0.0052
159,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
160,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
161,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
162,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
163,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
164,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
165,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
166,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
167,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
168,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
169,0.0460,0.0406,0.0382,0.0221,0.0065,0.0114,0.0097,0.0054
170,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
171,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
172,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
173,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
174,0.0459,0.0386,0.0372,0.0221,0.0063,0.0084,0.0077,0.0055
175,0.0465,0.0400,0.0391,0.0232,0.0106,0.0134,0.0131,0.0088
176,0.0465,0.0383,0.0395,0.0229,0.0101,0.0084,0.0135,0.0079
177,0.0465,0.0384,0.0388,0.0224,0.0099,0.0089,0.0130,0.0072
178,0.0464,0.0384,0.0384,0.0222,0.0096,0.0091,0.0118,0.0061
179,0.0460,0.0411,0.0383,0.0220,0.0065,0.0122,0.0099,0.0052
180,0.0460,0.0420,0.0398,0.0221,0.0069,0.0136,0.0118,0.0059
181,0.0461,0.0395,0.0389,0.0221,0.0083,0.0118,0.0121,0.0053
182,0.0460,0.0390,0.0378,0.0221,0.0077,0.0110,0.0102,0.0052
183,0.0460,0.0386,0.0384,0.0221,0.0073,0.0101,0.0121,0.0054
184,0.0460,0.0388,0.0388,0.0221,0.0071,0.0097,0.0117,0.0057
185,0.0459,0.0386,0.0380,0.0221,0.0069,0.0083,0.0097,0.0057
186,0.0459,0.0390,0.0380,0.0220,0.0065,0.0109,0.0109,0.0053
187,0.0459,0.0387,0.0382,0.0220,0.0070,0.0094,0.0117,0.0053
188,0.0459,0.0400,0.0375,0.0221,0.0067,0.0110,0.0086,0.0055
189,0.0459,0.0420,0.0381,0.0221,0.0067,0.0141,0.0096,0.0055
190,0.0460,0.0429,0.0389,0.0221,0.0067,0.0162,0.0117,0.0055
191,0.0460,0.0421,0.0400,0.0222,0.0069,0.0131,0.0121,0.0060
192,0.0460,0.0411,0.0383,0.0220,0.0065,0.0122,0.0099,0.0052
193,0.0460,0.0406,0.0382,0.0221,0.0065,0.0114,0.0097,0.0054
194,0.0460,0.0420,0.0398,0.0221,0.0069,0.0136,0.0118,0.0059
195,0.0460,0.0421,0.0400,0.0222,0.0069,0.0131,0.0121,0.0060
196,0.0461,0.0437,0.0398,0.0222,0.0079,0.0152,0.0124,0.0061
197,0.0460,0.0435,0.0413,0.0268,0.0072,0.0168,0.0162,0.0131
198,0.0460,0.0415,0.0392,0.0247,0.0069,0.0132,0.0124,0.0109
199,0.0460,0.0413,0.0396,0.0246,0.0067,0.0140,0.0135,0.0112
200,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
201,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
202,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
203,0.0459,0.0382,0.0374,0.0220,0.0064,0.0095,0.0096,0.0050
204,0.0459,0.0382,0.0374,0.0220,0.0064,0.0095,0.0096,0.0050
205,0.0459,0.0381,0.0381,0.0220,0.0066,0.0091,0.0114,0.0050
206,0.0459,0.0387,0.0371,0.0220,0.0064,0.0099,0.0080,0.0053
207,0.0459,0.0412,0.0386,0.0221,0.0064,0.0146,0.0118,0.0055
208,0.0459,0.0406,0.0382,0.0221,0.0064,0.0141,0.0112,0.0055
209,0.0460,0.0390,0.0375,0.0220,0.0064,0.0103,0.0090,0.0052
210,0.0460,0.0386,0.0374,0.0221,0.0064,0.0095,0.0087,0.0052
211,0.0460,0.0394,0.0378,0.0221,0.0066,0.0116,0.0095,0.0055
212,0.0460,0.0392,0.0384,0.0221,0.0065,0.0109,0.0107,0.0054
213,0.0462,0.0406,0.0383,0.0222,0.0085,0.0127,0.0105,0.0061
214,0.0459,0.0381,0.0381,0.0220,0.0066,0.0091,0.0114,0.0050
215,0.0460,0.0425,0.0418,0.0270,0.0073,0.0175,0.0175,0.0142
216,0.0460,0.0395,0.0386,0.0247,0.0069,0.0119,0.0121,0.0114
217,0.0459,0.0399,0.0391,0.0247,0.0066,0.0126,0.0128,0.0116
218,0.0459,0.0411,0.0410,0.0255,0.0064,0.0157,0.0164,0.0130
219,0.0459,0.0410,0.0412,0.0251,0.0062,0.0158,0.0168,0.0127
220,0.0459,0.0396,0.0392,0.0238,0.0061,0.0131,0.0135,0.0106
221,0.0459,0.0382,0.0377,0.0224,0.0060,0.0088,0.0094,0.0075
222,0.0459,0.0382,0.0377,0.0221,0.0060,0.0086,0.0096,0.0060
223,0.0459,0.0381,0.0374,0.0222,0.0059,0.0084,0.0089,0.0062
224,0.0459,0.0383,0.0373,0.0221,0.0058,0.0093,0.0090,0.0057
225,0.0459,0.0387,0.0371,0.0220,0.0064,0.0099,0.0080,0.0053
226,0.0460,0.0382,0.0381,0.0221,0.0072,0.0081,0.0107,0.0054
227,0.0460,0.0389,0.0395,0.0221,0.0074,0.0109,0.0144,0.0058
228,0.0459,0.0389,0.0392,0.0223,0.0068,0.0106,0.0136,0.0071
229,0.0459,0.0385,0.0381,0.0228,0.0064,0.0090,0.0109,0.0086
230,0.0459,0.0385,0.0379,0.0231,0.0065,0.0090,0.0101,0.0091
231,0.0460,0.0393,0.0389,0.0229,0.0071,0.0109,0.0122,0.0086
232,0.0460,0.0427,0.0433,0.0227,0.0077,0.0172,0.0193,0.0076
233,0.0461,0.0467,0.0478,0.0232,0.0080,0.0221,0.0245,0.0086
234,0.0461,0.0462,0.0470,0.0236,0.0079,0.0214,0.0237,0.0093
235,0.0460,0.0407,0.0399,0.0265,0.0069,0.0134,0.0127,0.0136
236,0.0459,0.0412,0.0386,0.0221,0.0064,0.0146,0.0118,0.0055
237,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
238,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
239,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
240,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
241,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
242,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
243,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
244,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
245,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
246,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
247,0.0459,0.0406,0.0382,0.0221,0.0064,0.0141,0.0112,0.0055
248,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
249,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
250,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
251,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
252,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
253,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
254,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
255,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
256,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
257,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
258,0.0460,0.0390,0.0375,0.0220,0.0064,0.0103,0.0090,0.0052
259,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
260,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
261,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
262,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
263,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
264,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
265,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
266,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
267,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
268,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
269,0.0460,0.0386,0.0374,0.0221,0.0064,0.0095,0.0087,0.0052
270,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
271,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
272,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
273,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
274,0.0459,0.0379,0.0370,0.0220,0.0067,0.0078,0.0079,0.0052
275,0.0463,0.0406,0.0377,0.0231,0.0095,0.0143,0.0094,0.0083
276,0.0463,0.0381,0.0372,0.0229,0.0093,0.0088,0.0082,0.0081
277,0.0463,0.0380,0.0376,0.0224,0.0094,0.0077,0.0093,0.0070
278,0.0463,0.0382,0.0381,0.0221,0.0093,0.0089,0.0105,0.0055
279,0.0460,0.0390,0.0375,0.0220,0.0064,0.0103,0.0090,0.0052
280,0.0460,0.0394,0.0378,0.0221,0.0066,0.0116,0.0095,0.0055
