model_folder = ./ucf2
model_root = ucf2
data_path = c:/data/ucf2.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=11 n_case=1500
['T', 'G', 'Fc', 'Md1', 'Mq1', 'Vod', 'Voq', 'GVrms', 'Ctl'] ['Vdc', 'Idc'] (1500, 2500, 11)
make_mimo_block iir
Idx,Vdc,Idc,Vdc,Idc
248,0.0120,0.0135,0.0031,0.0051
249,0.0118,0.0132,0.0024,0.0045
250,0.0117,0.0130,0.0018,0.0039
251,0.0116,0.0128,0.0012,0.0033
252,0.0116,0.0127,0.0013,0.0025
253,0.0119,0.0126,0.0030,0.0024
254,0.0127,0.0132,0.0048,0.0044
255,0.0141,0.0147,0.0070,0.0072
256,0.0149,0.0157,0.0080,0.0086
257,0.0147,0.0158,0.0078,0.0088
258,0.0119,0.0126,0.0028,0.0022
259,0.0138,0.0152,0.0066,0.0079
260,0.0127,0.0142,0.0048,0.0063
261,0.0118,0.0132,0.0023,0.0038
262,0.0120,0.0130,0.0028,0.0030
263,0.0136,0.0145,0.0062,0.0066
264,0.0121,0.0154,0.0036,0.0081
265,0.0119,0.0126,0.0029,0.0019
266,0.0117,0.0135,0.0019,0.0051
267,0.0116,0.0148,0.0010,0.0073
268,0.0117,0.0153,0.0019,0.0080
269,0.0118,0.0126,0.0022,0.0021
270,0.0117,0.0147,0.0022,0.0072
271,0.0116,0.0135,0.0015,0.0051
272,0.0116,0.0128,0.0009,0.0031
273,0.0116,0.0126,0.0013,0.0019
274,0.0117,0.0126,0.0019,0.0016
275,0.0116,0.0128,0.0015,0.0031
276,0.0116,0.0134,0.0009,0.0050
277,0.0116,0.0143,0.0011,0.0067
278,0.0116,0.0153,0.0014,0.0081
279,0.0116,0.0159,0.0016,0.0089
280,0.0117,0.0126,0.0017,0.0018
281,0.0116,0.0154,0.0013,0.0082
282,0.0116,0.0140,0.0010,0.0061
283,0.0116,0.0129,0.0011,0.0036
284,0.0117,0.0129,0.0020,0.0028
285,0.0121,0.0143,0.0034,0.0064
286,0.0117,0.0126,0.0019,0.0017
287,0.0117,0.0126,0.0019,0.0017
288,0.0117,0.0126,0.0019,0.0017
289,0.0117,0.0126,0.0019,0.0017
290,0.0117,0.0126,0.0019,0.0017
291,0.0117,0.0126,0.0015,0.0016
292,0.0117,0.0126,0.0019,0.0017
293,0.0117,0.0126,0.0019,0.0017
294,0.0117,0.0126,0.0019,0.0017
295,0.0117,0.0126,0.0019,0.0017
296,0.0117,0.0126,0.0019,0.0017
297,0.0117,0.0126,0.0019,0.0017
298,0.0117,0.0126,0.0019,0.0017
299,0.0117,0.0126,0.0019,0.0017
300,0.0117,0.0126,0.0019,0.0017
301,0.0117,0.0126,0.0019,0.0017
302,0.0117,0.0125,0.0016,0.0013
303,0.0117,0.0126,0.0019,0.0017
304,0.0117,0.0126,0.0019,0.0017
305,0.0117,0.0126,0.0019,0.0017
306,0.0117,0.0126,0.0019,0.0017
307,0.0117,0.0126,0.0019,0.0017
308,0.0117,0.0128,0.0022,0.0026
309,0.0117,0.0128,0.0022,0.0025
310,0.0117,0.0128,0.0019,0.0025
311,0.0117,0.0128,0.0017,0.0026
312,0.0118,0.0128,0.0024,0.0025
313,0.0117,0.0126,0.0018,0.0015
314,0.0117,0.0131,0.0019,0.0040
315,0.0117,0.0130,0.0019,0.0036
316,0.0117,0.0129,0.0019,0.0032
317,0.0117,0.0129,0.0020,0.0029
318,0.0117,0.0128,0.0020,0.0026
319,0.0117,0.0128,0.0021,0.0024
320,0.0117,0.0128,0.0020,0.0025
321,0.0117,0.0128,0.0020,0.0025
322,0.0117,0.0128,0.0019,0.0025
323,0.0118,0.0128,0.0022,0.0028
324,0.0118,0.0126,0.0020,0.0019
325,0.0149,0.0142,0.0074,0.0066
326,0.0139,0.0138,0.0062,0.0059
327,0.0133,0.0136,0.0053,0.0054
328,0.0128,0.0133,0.0044,0.0049
329,0.0125,0.0153,0.0047,0.0082
330,0.0121,0.0130,0.0032,0.0039
331,0.0120,0.0129,0.0027,0.0036
332,0.0118,0.0129,0.0023,0.0032
333,0.0117,0.0128,0.0020,0.0028
334,0.0117,0.0128,0.0020,0.0025
335,0.0120,0.0126,0.0025,0.0019
336,0.0120,0.0126,0.0034,0.0019
337,0.0118,0.0129,0.0025,0.0033
338,0.0122,0.0135,0.0040,0.0053
339,0.0131,0.0150,0.0059,0.0078
340,0.0136,0.0160,0.0066,0.0092
341,0.0132,0.0160,0.0061,0.0092
342,0.0125,0.0153,0.0047,0.0082
343,0.0119,0.0142,0.0025,0.0063
344,0.0122,0.0133,0.0036,0.0035
345,0.0139,0.0136,0.0070,0.0047
346,0.0170,0.0157,0.0108,0.0087
347,0.0120,0.0126,0.0034,0.0019
348,0.0124,0.0194,0.0045,0.0130
349,0.0119,0.0134,0.0028,0.0048
350,0.0118,0.0133,0.0019,0.0047
351,0.0121,0.0152,0.0036,0.0082
352,0.0126,0.0164,0.0049,0.0097
353,0.0127,0.0159,0.0051,0.0091
354,0.0124,0.0145,0.0044,0.0071
355,0.0120,0.0133,0.0033,0.0047
356,0.0118,0.0128,0.0022,0.0029
357,0.0117,0.0128,0.0020,0.0024
358,0.0120,0.0126,0.0034,0.0019
359,0.0117,0.0128,0.0020,0.0028
360,0.0117,0.0131,0.0018,0.0042
361,0.0117,0.0138,0.0019,0.0059
362,0.0117,0.0145,0.0022,0.0072
363,0.0117,0.0149,0.0022,0.0077
364,0.0117,0.0145,0.0021,0.0071
365,0.0117,0.0134,0.0018,0.0050
366,0.0117,0.0130,0.0021,0.0028
367,0.0119,0.0138,0.0032,0.0055
368,0.0126,0.0161,0.0049,0.0093
369,0.0120,0.0126,0.0034,0.0019
370,0.0117,0.0128,0.0021,0.0024
371,0.0117,0.0128,0.0021,0.0024
372,0.0117,0.0128,0.0021,0.0024
373,0.0117,0.0128,0.0021,0.0024
374,0.0117,0.0128,0.0021,0.0024
375,0.0117,0.0128,0.0021,0.0024
376,0.0117,0.0128,0.0021,0.0024
377,0.0117,0.0128,0.0021,0.0024
378,0.0117,0.0128,0.0021,0.0024
379,0.0117,0.0128,0.0021,0.0024
380,0.0120,0.0126,0.0034,0.0019
381,0.0117,0.0128,0.0021,0.0024
382,0.0117,0.0128,0.0021,0.0024
383,0.0117,0.0128,0.0021,0.0024
384,0.0117,0.0128,0.0021,0.0024
385,0.0117,0.0128,0.0021,0.0024
386,0.0117,0.0128,0.0021,0.0024
387,0.0117,0.0128,0.0021,0.0024
388,0.0117,0.0128,0.0021,0.0024
389,0.0117,0.0128,0.0021,0.0024
390,0.0117,0.0128,0.0021,0.0024
391,0.0120,0.0126,0.0034,0.0019
392,0.0117,0.0127,0.0023,0.0023
393,0.0118,0.0127,0.0023,0.0023
394,0.0118,0.0127,0.0023,0.0023
395,0.0117,0.0127,0.0022,0.0022
396,0.0118,0.0128,0.0027,0.0026
397,0.0117,0.0129,0.0023,0.0037
398,0.0118,0.0129,0.0023,0.0033
399,0.0118,0.0128,0.0023,0.0029
400,0.0118,0.0128,0.0023,0.0025
401,0.0118,0.0127,0.0023,0.0023
402,0.0120,0.0126,0.0034,0.0019
403,0.0117,0.0127,0.0023,0.0024
404,0.0117,0.0127,0.0022,0.0025
405,0.0117,0.0127,0.0020,0.0025
406,0.0117,0.0127,0.0018,0.0024
407,0.0117,0.0127,0.0021,0.0024
408,0.0133,0.0133,0.0048,0.0046
409,0.0127,0.0131,0.0038,0.0040
410,0.0124,0.0130,0.0034,0.0036
411,0.0122,0.0129,0.0031,0.0032
412,0.0120,0.0133,0.0030,0.0047
413,0.0120,0.0126,0.0034,0.0019
414,0.0119,0.0128,0.0028,0.0027
415,0.0119,0.0128,0.0027,0.0026
416,0.0118,0.0127,0.0025,0.0025
417,0.0118,0.0127,0.0024,0.0024
418,0.0118,0.0127,0.0024,0.0023
419,0.0118,0.0128,0.0027,0.0025
420,0.0121,0.0130,0.0039,0.0040
421,0.0128,0.0138,0.0054,0.0060
422,0.0129,0.0142,0.0057,0.0068
423,0.0125,0.0140,0.0048,0.0062
424,0.0120,0.0126,0.0034,0.0019
425,0.0120,0.0133,0.0030,0.0047
426,0.0121,0.0130,0.0032,0.0026
427,0.0135,0.0138,0.0065,0.0057
428,0.0163,0.0163,0.0102,0.0097
429,0.0203,0.0204,0.0143,0.0141
430,0.0123,0.0192,0.0043,0.0129
431,0.0119,0.0132,0.0024,0.0045
432,0.0119,0.0136,0.0030,0.0056
433,0.0125,0.0161,0.0048,0.0095
434,0.0132,0.0177,0.0061,0.0114
435,0.0120,0.0126,0.0034,0.0019
436,0.0132,0.0173,0.0062,0.0109
437,0.0128,0.0156,0.0053,0.0088
438,0.0122,0.0139,0.0040,0.0063
439,0.0118,0.0130,0.0027,0.0040
440,0.0117,0.0127,0.0019,0.0025
441,0.0118,0.0128,0.0025,0.0027
442,0.0118,0.0130,0.0023,0.0039
443,0.0117,0.0135,0.0022,0.0054
444,0.0117,0.0141,0.0021,0.0065
445,0.0117,0.0143,0.0021,0.0070
446,0.0120,0.0128,0.0030,0.0028
447,0.0120,0.0126,0.0034,0.0019
448,0.0117,0.0140,0.0022,0.0064
449,0.0118,0.0132,0.0025,0.0043
450,0.0117,0.0130,0.0022,0.0028
451,0.0117,0.0139,0.0021,0.0059
452,0.0121,0.0162,0.0038,0.0095
453,0.0118,0.0127,0.0023,0.0023
454,0.0118,0.0127,0.0023,0.0023
455,0.0118,0.0127,0.0023,0.0023
456,0.0118,0.0127,0.0023,0.0023
457,0.0118,0.0127,0.0023,0.0023
458,0.0120,0.0126,0.0034,0.0019
459,0.0118,0.0127,0.0023,0.0023
460,0.0118,0.0127,0.0023,0.0023
461,0.0118,0.0127,0.0023,0.0023
462,0.0118,0.0127,0.0023,0.0023
463,0.0118,0.0127,0.0023,0.0023
464,0.0118,0.0127,0.0023,0.0023
465,0.0118,0.0127,0.0023,0.0023
466,0.0118,0.0127,0.0023,0.0023
467,0.0118,0.0127,0.0023,0.0023
468,0.0118,0.0127,0.0023,0.0023
469,0.0120,0.0126,0.0034,0.0019
470,0.0118,0.0127,0.0023,0.0023
471,0.0118,0.0127,0.0023,0.0023
472,0.0118,0.0127,0.0023,0.0023
473,0.0118,0.0127,0.0023,0.0023
474,0.0118,0.0127,0.0023,0.0023
475,0.0119,0.0127,0.0026,0.0021
476,0.0119,0.0127,0.0024,0.0020
477,0.0118,0.0127,0.0022,0.0020
478,0.0118,0.0127,0.0017,0.0022
479,0.0119,0.0127,0.0025,0.0025
480,0.0120,0.0126,0.0034,0.0019
481,0.0120,0.0128,0.0031,0.0034
482,0.0120,0.0128,0.0030,0.0030
483,0.0119,0.0127,0.0028,0.0026
484,0.0119,0.0127,0.0027,0.0023
485,0.0119,0.0127,0.0026,0.0021
486,0.0119,0.0127,0.0023,0.0023
487,0.0118,0.0127,0.0021,0.0025
488,0.0118,0.0127,0.0019,0.0025
489,0.0118,0.0127,0.0021,0.0025
490,0.0119,0.0127,0.0026,0.0023
491,0.0120,0.0126,0.0034,0.0019
492,0.0130,0.0128,0.0041,0.0027
493,0.0127,0.0128,0.0039,0.0023
494,0.0125,0.0127,0.0037,0.0023
495,0.0124,0.0127,0.0036,0.0025
496,0.0120,0.0128,0.0026,0.0026
497,0.0122,0.0127,0.0035,0.0026
498,0.0121,0.0127,0.0033,0.0024
499,0.0121,0.0127,0.0031,0.0022
500,0.0120,0.0127,0.0029,0.0021
501,0.0119,0.0127,0.0029,0.0021
502,0.0120,0.0126,0.0034,0.0019
503,0.0119,0.0127,0.0026,0.0023
504,0.0121,0.0127,0.0035,0.0028
505,0.0125,0.0131,0.0046,0.0044
506,0.0124,0.0132,0.0045,0.0047
507,0.0121,0.0130,0.0033,0.0036
508,0.0120,0.0128,0.0026,0.0026
509,0.0130,0.0136,0.0056,0.0056
510,0.0155,0.0161,0.0093,0.0095
511,0.0193,0.0202,0.0134,0.0139
512,0.0240,0.0256,0.0178,0.0189
513,0.0120,0.0126,0.0034,0.0019
514,0.0121,0.0200,0.0034,0.0137
515,0.0120,0.0133,0.0025,0.0049
516,0.0125,0.0136,0.0046,0.0057
517,0.0135,0.0167,0.0066,0.0102
518,0.0144,0.0188,0.0079,0.0125
519,0.0144,0.0186,0.0080,0.0123
520,0.0137,0.0168,0.0069,0.0103
521,0.0127,0.0148,0.0053,0.0076
522,0.0121,0.0134,0.0036,0.0051
523,0.0118,0.0128,0.0019,0.0030
524,0.0120,0.0126,0.0034,0.0019
525,0.0120,0.0127,0.0031,0.0023
526,0.0120,0.0128,0.0032,0.0032
527,0.0120,0.0131,0.0033,0.0044
528,0.0120,0.0135,0.0033,0.0053
529,0.0121,0.0136,0.0034,0.0056
530,0.0121,0.0133,0.0036,0.0050
531,0.0122,0.0129,0.0039,0.0030
532,0.0121,0.0131,0.0036,0.0040
533,0.0119,0.0145,0.0025,0.0070
534,0.0120,0.0169,0.0028,0.0103
535,0.0120,0.0126,0.0034,0.0019
536,0.0119,0.0127,0.0025,0.0022
537,0.0119,0.0127,0.0025,0.0022
538,0.0119,0.0127,0.0025,0.0022
539,0.0119,0.0127,0.0025,0.0022
540,0.0119,0.0127,0.0025,0.0022
541,0.0119,0.0127,0.0025,0.0022
542,0.0119,0.0127,0.0025,0.0022
543,0.0119,0.0127,0.0025,0.0022
544,0.0119,0.0127,0.0025,0.0022
545,0.0119,0.0127,0.0025,0.0022
546,0.0120,0.0126,0.0034,0.0019
547,0.0119,0.0127,0.0025,0.0022
548,0.0119,0.0127,0.0025,0.0022
549,0.0119,0.0127,0.0025,0.0022
550,0.0119,0.0127,0.0025,0.0022
551,0.0119,0.0127,0.0025,0.0022
552,0.0119,0.0127,0.0025,0.0022
553,0.0119,0.0127,0.0025,0.0022
554,0.0119,0.0127,0.0025,0.0022
555,0.0119,0.0127,0.0025,0.0022
556,0.0119,0.0127,0.0025,0.0022
557,0.0452,0.0266,0.0349,0.0188
558,0.0118,0.0126,0.0021,0.0017
559,0.0119,0.0126,0.0026,0.0016
560,0.0118,0.0125,0.0026,0.0014
561,0.0121,0.0126,0.0036,0.0019
562,0.0118,0.0126,0.0022,0.0017
563,0.0119,0.0129,0.0027,0.0032
564,0.0119,0.0127,0.0027,0.0028
565,0.0119,0.0127,0.0026,0.0024
566,0.0119,0.0126,0.0026,0.0022
567,0.0119,0.0126,0.0026,0.0021
568,0.0391,0.0246,0.0301,0.0170
569,0.0118,0.0126,0.0025,0.0019
570,0.0118,0.0126,0.0025,0.0019
571,0.0118,0.0126,0.0024,0.0019
572,0.0118,0.0126,0.0023,0.0020
573,0.0118,0.0127,0.0022,0.0022
574,0.0207,0.0162,0.0129,0.0080
575,0.0185,0.0156,0.0110,0.0074
576,0.0165,0.0151,0.0093,0.0068
577,0.0150,0.0147,0.0077,0.0062
578,0.0128,0.0129,0.0050,0.0029
579,0.0335,0.0226,0.0255,0.0153
580,0.0129,0.0138,0.0049,0.0050
581,0.0123,0.0135,0.0038,0.0044
582,0.0119,0.0132,0.0028,0.0038
583,0.0118,0.0129,0.0022,0.0032
584,0.0118,0.0127,0.0021,0.0026
585,0.0122,0.0126,0.0038,0.0017
586,0.0129,0.0127,0.0051,0.0028
587,0.0133,0.0128,0.0057,0.0030
588,0.0133,0.0128,0.0057,0.0029
589,0.0131,0.0127,0.0054,0.0026
590,0.0283,0.0208,0.0212,0.0135
591,0.0128,0.0129,0.0050,0.0029
592,0.0127,0.0137,0.0046,0.0047
593,0.0129,0.0152,0.0046,0.0074
594,0.0135,0.0177,0.0053,0.0104
595,0.0145,0.0211,0.0072,0.0139
596,0.0136,0.0138,0.0067,0.0054
597,0.0120,0.0128,0.0032,0.0030
598,0.0119,0.0125,0.0030,0.0015
599,0.0124,0.0128,0.0043,0.0031
600,0.0127,0.0132,0.0051,0.0043
601,0.0178,0.0207,0.0120,0.0135
602,0.0127,0.0134,0.0051,0.0047
603,0.0125,0.0133,0.0046,0.0046
604,0.0122,0.0131,0.0039,0.0040
605,0.0121,0.0128,0.0034,0.0030
606,0.0119,0.0126,0.0029,0.0019
607,0.0118,0.0129,0.0024,0.0032
608,0.0118,0.0134,0.0022,0.0044
609,0.0118,0.0139,0.0021,0.0054
610,0.0118,0.0141,0.0020,0.0058
611,0.0118,0.0140,0.0023,0.0056
612,0.0121,0.0126,0.0035,0.0020
