Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
  97     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.89 192.97  -5.41 499.9 35.0 60.01 1.000 -0.499 560.21   4.19  4.65  -2.50 362.18 260.36 -139.89
  98     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.09 237.90 192.96  -5.42 499.9 35.0 60.01 1.000 -0.449 562.96   4.09  4.70  -2.28 358.49 263.29 -127.25
  99     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.99  -5.43 499.9 35.0 60.01 1.000 -0.399 565.55   3.97  4.73  -2.05 353.83 265.20 -114.49
 100     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.349 567.97   3.86  4.75  -1.81 349.15 266.40 -101.51
 101     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.299 570.20   3.74  4.76  -1.58 344.34 266.90 -88.49
 102     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.200  0.001 240.70   1.90  2.33  -0.09 159.74 130.03  -5.36
 103     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.249 572.01   3.63  4.77  -1.34 340.29 267.36 -75.27
 104     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.199 573.35   3.55  4.78  -1.11 336.73 267.88 -62.01
 105     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.149 574.35   3.49  4.79  -0.87 334.13 268.39 -48.61
 106     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.099 575.04   3.44  4.80  -0.62 332.21 268.89 -35.08
 107     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000 -0.049 575.41   3.41  4.81  -0.38 330.94 269.42 -21.55
 108     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.051 575.40   3.42  4.83   0.10 331.09 270.26   5.45
 109     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.101 575.02   3.44  4.83   0.34 332.21 270.55  18.84
 110     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.151 574.32   3.49  4.84   0.58 334.27 270.94  32.30
 111     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.201 573.30   3.54  4.84   0.82 336.89 271.18  45.84
 112     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.251 571.95   3.64  4.85   1.06 340.41 271.50  59.48
 113     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.73  38.71  -0.97 100.0 15.0 62.00 1.000  0.001 141.23   0.85  1.19  -0.03  83.08  66.61  -1.58
 114     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.000 -0.499 251.82   1.85  2.07  -1.11 161.27 115.76 -62.22
 115     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.301 570.11   3.74  4.85   1.31 344.83 271.74  73.16
 116     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.99  -5.43 499.9 35.0 60.01 1.000  0.351 567.86   3.86  4.86   1.55 349.74 271.80  86.84
 117     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.99  -5.43 499.9 35.0 60.01 1.000  0.401 565.46   3.97  4.84   1.78 353.85 271.15 100.01
 118     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.99  -5.43 499.9 35.0 60.01 1.000  0.451 562.83   4.09  4.82   2.01 358.53 270.02 112.68
 119     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.501 560.10   4.20  4.79   2.22 362.42 268.36 124.30
 120     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 121     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 122     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 123     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 124     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 125     200.0 15.0 60.00 1.000  0.001 164.01   0.99  1.38  -0.03  94.94  77.00  -1.81 200.0 15.0 60.01 1.000 -0.449 255.62   1.83  2.12  -1.03 161.55 118.63 -57.26
 126     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 127     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 128     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 129     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 130     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 131     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
 132     500.0 35.0 60.00 1.000  0.001 413.16   2.47  3.47  -0.10 237.96 192.98  -5.43 499.9 35.0 60.01 1.000  0.001 575.53   3.41  4.82  -0.14 330.92 269.89  -8.01
