Read Model from: ./ucf10t1s/
Export Model to: ./ucf10t1s/ucf10t1s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-1160.08914716  -820.72715753] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1051.36013031 -1051.36013031] Freqs [Hz]: [34.53665934374434]
H1s[0][2]  Real Poles: [-1288.59985695  -616.32041558] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-935.13852358 -935.13852358] Freqs [Hz]: [47.070066208087354]
H1s[1][0]  Real Poles: [-1167.46590304  -885.80556942] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1115.59747159 -1115.59747159] Freqs [Hz]: [38.32330872554924]
H1s[1][2]  Real Poles: [-1112.80407757 -1112.80407757] Freqs [Hz]: [49.50333088188794]
H1s[1][3]  Real Poles: [-1244.60435713  -740.1629802 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-967.3551172 -967.3551172] Freqs [Hz]: [37.70169050058102]
H1s[2][1]  Real Poles: [-849.4194448 -849.4194448] Freqs [Hz]: [51.77208884665691]
H1s[2][2]  Real Poles: [-1169.62988675 -1169.62988675] Freqs [Hz]: [53.28994526704896]
H1s[2][3]  Real Poles: [-905.30169755 -905.30169755] Freqs [Hz]: [27.865381179248413]
H1s[3][0]  Real Poles: [-605.54978251 -605.54978251] Freqs [Hz]: [58.63789552746548]
H1s[3][1]  Real Poles: [-972.22234122 -972.22234122] Freqs [Hz]: [43.297802340777345]
H1s[3][2]  Real Poles: [-940.95097482 -940.95097482] Freqs [Hz]: [12.761842239758067]
H1s[3][3]  Real Poles: [-885.5336979 -885.5336979] Freqs [Hz]: [51.20399232379082]
model_folder = ./ucf10t1s/
model_root = ucf10t1s
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
105,0.0362,0.0182,0.0555,0.0061
106,0.0362,0.0182,0.0555,0.0061
107,0.0402,0.0143,0.0514,0.0108
108,0.0362,0.0182,0.0555,0.0061
109,0.0362,0.0182,0.0555,0.0061
110,0.0332,0.0148,0.0427,0.0104
111,0.0362,0.0182,0.0555,0.0061
112,0.0402,0.0143,0.0514,0.0108
113,0.0531,0.0209,0.0669,0.0073
114,0.0423,0.0122,0.0619,0.0042
115,0.0422,0.0232,0.0677,0.0112
116,0.0362,0.0182,0.0555,0.0061
117,0.0362,0.0182,0.0555,0.0061
118,0.0422,0.0232,0.0677,0.0112
119,0.0402,0.0143,0.0514,0.0108
120,0.0362,0.0182,0.0555,0.0061
121,0.0422,0.0232,0.0677,0.0112
122,0.0362,0.0182,0.0555,0.0061
123,0.0397,0.0167,0.0419,0.0068
124,0.0402,0.0143,0.0514,0.0108
125,0.0418,0.0116,0.0612,0.0045
126,0.0362,0.0182,0.0555,0.0061
127,0.0362,0.0182,0.0555,0.0061
128,0.0422,0.0232,0.0677,0.0112
129,0.0362,0.0182,0.0555,0.0061
130,0.0402,0.0143,0.0514,0.0108
131,0.0422,0.0232,0.0677,0.0112
132,0.0362,0.0182,0.0555,0.0061
133,0.0362,0.0182,0.0555,0.0061
134,0.0422,0.0232,0.0677,0.0112
135,0.0547,0.0206,0.0554,0.0119
136,0.0421,0.0122,0.0617,0.0053
137,0.0362,0.0182,0.0555,0.0061
138,0.0422,0.0232,0.0677,0.0112
139,0.0362,0.0182,0.0555,0.0061
140,0.0362,0.0182,0.0555,0.0061
141,0.0402,0.0143,0.0514,0.0108
142,0.0889,0.0323,0.0934,0.0215
143,0.0806,0.0315,0.0915,0.0195
144,0.0846,0.0355,0.0927,0.0202
145,0.0662,0.0296,0.0860,0.0157
146,0.0521,0.0188,0.0540,0.0119
147,0.0431,0.0135,0.0627,0.0060
148,0.0366,0.0198,0.0373,0.0110
149,0.0546,0.0271,0.0787,0.0123
150,0.0497,0.0257,0.0743,0.0107
151,0.0535,0.0287,0.0809,0.0135
152,0.0411,0.0188,0.0577,0.0116
153,0.0386,0.0203,0.0602,0.0070
154,0.0393,0.0212,0.0628,0.0108
155,0.0340,0.0140,0.0467,0.0053
156,0.0343,0.0130,0.0434,0.0054
157,0.0470,0.0155,0.0511,0.0117
158,0.0431,0.0170,0.0772,0.0117
159,0.0374,0.0149,0.0414,0.0064
160,0.0478,0.0229,0.0459,0.0072
161,0.0336,0.0158,0.0394,0.0106
162,0.0423,0.0188,0.0430,0.0070
163,0.0573,0.0224,0.0568,0.0120
164,0.0388,0.0221,0.0377,0.0111
165,0.0507,0.0248,0.0473,0.0073
166,0.0671,0.0446,0.0507,0.0208
167,0.0680,0.0348,0.0541,0.0235
168,0.0533,0.0348,0.0524,0.0153
169,0.0463,0.0167,0.0655,0.0065
170,0.0533,0.0348,0.0524,0.0153
171,0.0533,0.0348,0.0524,0.0153
172,0.0533,0.0348,0.0524,0.0153
173,0.0533,0.0348,0.0524,0.0153
174,0.0533,0.0348,0.0524,0.0153
175,0.0378,0.0167,0.0518,0.0053
176,0.0378,0.0167,0.0518,0.0053
177,0.0429,0.0214,0.0628,0.0111
178,0.0359,0.0148,0.0476,0.0047
179,0.0398,0.0126,0.0484,0.0103
180,0.0483,0.0183,0.0671,0.0066
181,0.0383,0.0180,0.0537,0.0104
182,0.0339,0.0124,0.0412,0.0046
183,0.0341,0.0128,0.0403,0.0052
184,0.0337,0.0144,0.0399,0.0103
185,0.0469,0.0165,0.0542,0.0113
186,0.0380,0.0168,0.0428,0.0065
187,0.0343,0.0184,0.0364,0.0109
188,0.0425,0.0199,0.0461,0.0064
189,0.0449,0.0213,0.0477,0.0064
190,0.0404,0.0126,0.0487,0.0106
191,0.0505,0.0199,0.0687,0.0065
192,0.0625,0.0370,0.0465,0.0192
193,0.0595,0.0312,0.0468,0.0170
194,0.0591,0.0237,0.0510,0.0199
195,0.0529,0.0213,0.0484,0.0133
196,0.0470,0.0216,0.0500,0.0122
197,0.0522,0.0189,0.0581,0.0160
198,0.0447,0.0139,0.0517,0.0079
199,0.0426,0.0138,0.0523,0.0058
200,0.0462,0.0199,0.0619,0.0114
201,0.0404,0.0126,0.0497,0.0095
202,0.0529,0.0213,0.0701,0.0064
203,0.0339,0.0124,0.0412,0.0046
204,0.0417,0.0224,0.0628,0.0127
205,0.0363,0.0192,0.0503,0.0101
206,0.0361,0.0200,0.0492,0.0122
207,0.0400,0.0167,0.0474,0.0131
208,0.0370,0.0199,0.0464,0.0142
209,0.0378,0.0196,0.0450,0.0140
210,0.0431,0.0223,0.0573,0.0240
211,0.0395,0.0235,0.0426,0.0122
212,0.0419,0.0356,0.0445,0.0168
213,0.0345,0.0132,0.0714,0.0110
214,0.0462,0.0302,0.0527,0.0187
215,0.0341,0.0128,0.0403,0.0052
216,0.0378,0.0167,0.0518,0.0053
217,0.0429,0.0214,0.0628,0.0111
218,0.0399,0.0133,0.0493,0.0101
219,0.0378,0.0167,0.0518,0.0053
220,0.0429,0.0214,0.0628,0.0111
221,0.0378,0.0167,0.0518,0.0053
222,0.0378,0.0167,0.0518,0.0053
223,0.0399,0.0133,0.0493,0.0101
224,0.0558,0.0230,0.0684,0.0074
225,0.0684,0.0369,0.0647,0.0188
226,0.0378,0.0167,0.0518,0.0053
227,0.0378,0.0167,0.0518,0.0053
228,0.0337,0.0144,0.0399,0.0103
229,0.0378,0.0167,0.0518,0.0053
230,0.0399,0.0133,0.0493,0.0101
231,0.0429,0.0214,0.0628,0.0111
232,0.0378,0.0167,0.0518,0.0053
233,0.0378,0.0167,0.0518,0.0053
234,0.0429,0.0214,0.0628,0.0111
235,0.0399,0.0133,0.0493,0.0101
236,0.0657,0.0308,0.0648,0.0163
237,0.0378,0.0167,0.0518,0.0053
238,0.0429,0.0214,0.0628,0.0111
239,0.0378,0.0167,0.0518,0.0053
240,0.0363,0.0153,0.0413,0.0063
241,0.0399,0.0133,0.0493,0.0101
242,0.0378,0.0167,0.0518,0.0053
243,0.0378,0.0167,0.0518,0.0053
244,0.0429,0.0214,0.0628,0.0111
245,0.0378,0.0167,0.0518,0.0053
246,0.0399,0.0133,0.0493,0.0101
247,0.0630,0.0253,0.0650,0.0143
248,0.0429,0.0214,0.0628,0.0111
249,0.0378,0.0167,0.0518,0.0053
250,0.0378,0.0167,0.0518,0.0053
251,0.0429,0.0214,0.0628,0.0111
252,0.0490,0.0177,0.0558,0.0113
253,0.0378,0.0167,0.0518,0.0053
254,0.0429,0.0214,0.0628,0.0111
255,0.0378,0.0167,0.0518,0.0053
256,0.0378,0.0167,0.0518,0.0053
257,0.0399,0.0133,0.0493,0.0101
258,0.0602,0.0204,0.0652,0.0124
259,0.0863,0.0288,0.0844,0.0216
260,0.0780,0.0281,0.0832,0.0196
261,0.0819,0.0326,0.0834,0.0205
262,0.0645,0.0263,0.0789,0.0157
263,0.0469,0.0165,0.0542,0.0113
264,0.0343,0.0184,0.0364,0.0109
265,0.0542,0.0242,0.0727,0.0120
266,0.0500,0.0229,0.0689,0.0104
267,0.0520,0.0264,0.0745,0.0135
268,0.0424,0.0170,0.0547,0.0108
269,0.0429,0.0217,0.0709,0.0120
270,0.0402,0.0184,0.0561,0.0063
271,0.0405,0.0198,0.0583,0.0107
272,0.0345,0.0131,0.0439,0.0044
273,0.0339,0.0124,0.0412,0.0046
274,0.0430,0.0141,0.0509,0.0112
275,0.0349,0.0139,0.0405,0.0059
276,0.0425,0.0199,0.0461,0.0064
277,0.0333,0.0152,0.0373,0.0105
278,0.0380,0.0168,0.0428,0.0065
279,0.0513,0.0190,0.0573,0.0112
280,0.0554,0.0134,0.0660,0.0090
281,0.0357,0.0201,0.0372,0.0110
282,0.0449,0.0213,0.0477,0.0064
283,0.0625,0.0370,0.0465,0.0192
284,0.0614,0.0288,0.0488,0.0213
285,0.0528,0.0300,0.0498,0.0149
286,0.0528,0.0300,0.0498,0.0149
287,0.0528,0.0300,0.0498,0.0149
288,0.0528,0.0300,0.0498,0.0149
289,0.0528,0.0300,0.0498,0.0149
290,0.0528,0.0300,0.0498,0.0149
291,0.0533,0.0123,0.0662,0.0070
292,0.0395,0.0141,0.0427,0.0043
293,0.0395,0.0141,0.0427,0.0043
294,0.0405,0.0189,0.0504,0.0111
295,0.0381,0.0127,0.0397,0.0036
296,0.0409,0.0114,0.0459,0.0098
297,0.0387,0.0164,0.0435,0.0103
298,0.0357,0.0115,0.0370,0.0043
299,0.0348,0.0118,0.0377,0.0053
300,0.0357,0.0138,0.0341,0.0104
301,0.0408,0.0132,0.0553,0.0111
302,0.0513,0.0123,0.0663,0.0051
303,0.0342,0.0138,0.0433,0.0067
304,0.0336,0.0161,0.0355,0.0113
305,0.0358,0.0152,0.0475,0.0062
306,0.0371,0.0157,0.0494,0.0058
307,0.0402,0.0115,0.0474,0.0104
308,0.0498,0.0230,0.0378,0.0168
309,0.0485,0.0202,0.0381,0.0143
310,0.0446,0.0187,0.0390,0.0163
311,0.0455,0.0158,0.0392,0.0106
312,0.0464,0.0165,0.0452,0.0117
313,0.0493,0.0131,0.0662,0.0033
314,0.0427,0.0194,0.0453,0.0132
315,0.0421,0.0132,0.0419,0.0068
316,0.0412,0.0132,0.0425,0.0055
317,0.0412,0.0191,0.0491,0.0109
318,0.0422,0.0114,0.0453,0.0092
319,0.0357,0.0115,0.0370,0.0043
320,0.0404,0.0188,0.0506,0.0123
321,0.0396,0.0146,0.0419,0.0078
322,0.0402,0.0145,0.0412,0.0095
323,0.0429,0.0134,0.0450,0.0115
324,0.0346,0.0129,0.0704,0.0098
325,0.0423,0.0138,0.0395,0.0111
326,0.0435,0.0148,0.0386,0.0109
327,0.0478,0.0158,0.0480,0.0214
328,0.0457,0.0238,0.0375,0.0102
329,0.0453,0.0376,0.0426,0.0169
330,0.0524,0.0330,0.0452,0.0166
331,0.0348,0.0118,0.0377,0.0053
332,0.0395,0.0141,0.0427,0.0043
333,0.0405,0.0189,0.0504,0.0111
334,0.0419,0.0116,0.0453,0.0094
335,0.0585,0.0250,0.0697,0.0075
336,0.0418,0.0116,0.0612,0.0045
337,0.0395,0.0141,0.0427,0.0043
338,0.0405,0.0189,0.0504,0.0111
339,0.0395,0.0141,0.0427,0.0043
340,0.0395,0.0141,0.0427,0.0043
341,0.0419,0.0116,0.0453,0.0094
342,0.0395,0.0141,0.0427,0.0043
343,0.0395,0.0141,0.0427,0.0043
344,0.0357,0.0138,0.0341,0.0104
345,0.0395,0.0141,0.0427,0.0043
346,0.0419,0.0116,0.0453,0.0094
347,0.0445,0.0174,0.0650,0.0073
348,0.0405,0.0189,0.0504,0.0111
349,0.0395,0.0141,0.0427,0.0043
350,0.0395,0.0141,0.0427,0.0043
351,0.0405,0.0189,0.0504,0.0111
352,0.0419,0.0116,0.0453,0.0094
353,0.0395,0.0141,0.0427,0.0043
354,0.0405,0.0189,0.0504,0.0111
355,0.0395,0.0141,0.0427,0.0043
356,0.0340,0.0131,0.0411,0.0066
357,0.0419,0.0116,0.0453,0.0094
358,0.0434,0.0188,0.0645,0.0097
359,0.0395,0.0141,0.0427,0.0043
360,0.0395,0.0141,0.0427,0.0043
361,0.0405,0.0189,0.0504,0.0111
362,0.0395,0.0141,0.0427,0.0043
363,0.0419,0.0116,0.0453,0.0094
364,0.0405,0.0189,0.0504,0.0111
365,0.0395,0.0141,0.0427,0.0043
366,0.0395,0.0141,0.0427,0.0043
367,0.0405,0.0189,0.0504,0.0111
368,0.0418,0.0137,0.0572,0.0109
369,0.0427,0.0198,0.0637,0.0116
370,0.0395,0.0141,0.0427,0.0043
371,0.0405,0.0189,0.0504,0.0111
372,0.0395,0.0141,0.0427,0.0043
373,0.0395,0.0141,0.0427,0.0043
374,0.0419,0.0116,0.0453,0.0094
375,0.0839,0.0227,0.0626,0.0218
376,0.0738,0.0222,0.0627,0.0197
377,0.0821,0.0276,0.0612,0.0212
378,0.0588,0.0209,0.0611,0.0156
379,0.0408,0.0132,0.0553,0.0111
380,0.0319,0.0185,0.0690,0.0131
381,0.0336,0.0161,0.0355,0.0113
382,0.0497,0.0193,0.0575,0.0118
383,0.0466,0.0184,0.0549,0.0100
384,0.0459,0.0227,0.0586,0.0137
385,0.0447,0.0136,0.0475,0.0097
386,0.0409,0.0152,0.0457,0.0054
387,0.0395,0.0176,0.0470,0.0106
388,0.0368,0.0117,0.0377,0.0036
389,0.0357,0.0115,0.0370,0.0043
390,0.0398,0.0122,0.0512,0.0111
391,0.0423,0.0205,0.0620,0.0135
392,0.0342,0.0125,0.0392,0.0061
393,0.0358,0.0152,0.0475,0.0062
394,0.0347,0.0143,0.0334,0.0108
395,0.0342,0.0138,0.0433,0.0067
396,0.0430,0.0141,0.0589,0.0106
397,0.0335,0.0171,0.0372,0.0113
398,0.0371,0.0157,0.0494,0.0058
399,0.0498,0.0230,0.0378,0.0168
400,0.0455,0.0198,0.0374,0.0182
401,0.0494,0.0209,0.0448,0.0136
402,0.0427,0.0209,0.0610,0.0131
403,0.0494,0.0209,0.0448,0.0136
404,0.0494,0.0209,0.0448,0.0136
405,0.0494,0.0209,0.0448,0.0136
406,0.0494,0.0209,0.0448,0.0136
407,0.0494,0.0209,0.0448,0.0136
408,0.0374,0.0129,0.0350,0.0039
409,0.0374,0.0129,0.0350,0.0039
410,0.0359,0.0178,0.0394,0.0112
411,0.0371,0.0119,0.0339,0.0033
412,0.0419,0.0108,0.0454,0.0100
413,0.0433,0.0226,0.0600,0.0121
414,0.0356,0.0157,0.0348,0.0103
415,0.0363,0.0111,0.0353,0.0047
416,0.0357,0.0113,0.0375,0.0061
417,0.0355,0.0135,0.0310,0.0105
418,0.0401,0.0116,0.0577,0.0116
419,0.0344,0.0123,0.0455,0.0076
420,0.0342,0.0148,0.0368,0.0118
421,0.0346,0.0127,0.0503,0.0071
422,0.0351,0.0128,0.0523,0.0066
423,0.0413,0.0110,0.0479,0.0108
424,0.0438,0.0269,0.0591,0.0116
425,0.0388,0.0156,0.0331,0.0171
426,0.0386,0.0146,0.0332,0.0137
427,0.0353,0.0186,0.0314,0.0156
428,0.0380,0.0134,0.0334,0.0089
429,0.0436,0.0131,0.0429,0.0110
430,0.0367,0.0205,0.0352,0.0115
431,0.0377,0.0131,0.0343,0.0055
432,0.0376,0.0131,0.0346,0.0047
433,0.0366,0.0190,0.0382,0.0106
434,0.0424,0.0109,0.0432,0.0093
435,0.0332,0.0409,0.0652,0.0179
436,0.0363,0.0111,0.0353,0.0047
437,0.0358,0.0171,0.0397,0.0122
438,0.0385,0.0122,0.0347,0.0063
439,0.0397,0.0117,0.0344,0.0075
440,0.0454,0.0125,0.0441,0.0108
441,0.0431,0.0119,0.0339,0.0085
442,0.0450,0.0146,0.0336,0.0083
443,0.0456,0.0152,0.0390,0.0190
444,0.0482,0.0268,0.0333,0.0089
445,0.0487,0.0410,0.0415,0.0174
446,0.0381,0.0139,0.0719,0.0116
447,0.0446,0.0431,0.0577,0.0138
448,0.0527,0.0378,0.0378,0.0148
449,0.0357,0.0113,0.0375,0.0061
450,0.0374,0.0129,0.0350,0.0039
451,0.0359,0.0178,0.0394,0.0112
452,0.0425,0.0108,0.0434,0.0093
453,0.0374,0.0129,0.0350,0.0039
454,0.0359,0.0178,0.0394,0.0112
455,0.0374,0.0129,0.0350,0.0039
456,0.0374,0.0129,0.0350,0.0039
457,0.0425,0.0108,0.0434,0.0093
458,0.0421,0.0122,0.0617,0.0053
459,0.0374,0.0129,0.0350,0.0039
460,0.0374,0.0129,0.0350,0.0039
461,0.0355,0.0135,0.0310,0.0105
462,0.0374,0.0129,0.0350,0.0039
463,0.0425,0.0108,0.0434,0.0093
464,0.0359,0.0178,0.0394,0.0112
465,0.0374,0.0129,0.0350,0.0039
466,0.0374,0.0129,0.0350,0.0039
467,0.0359,0.0178,0.0394,0.0112
468,0.0425,0.0108,0.0434,0.0093
469,0.0459,0.0159,0.0655,0.0049
470,0.0374,0.0129,0.0350,0.0039
471,0.0359,0.0178,0.0394,0.0112
472,0.0374,0.0129,0.0350,0.0039
473,0.0347,0.0120,0.0429,0.0075
474,0.0425,0.0108,0.0434,0.0093
475,0.0374,0.0129,0.0350,0.0039
476,0.0374,0.0129,0.0350,0.0039
477,0.0359,0.0178,0.0394,0.0112
478,0.0374,0.0129,0.0350,0.0039
479,0.0425,0.0108,0.0434,0.0093
480,0.0459,0.0159,0.0655,0.0049
481,0.0359,0.0178,0.0394,0.0112
482,0.0374,0.0129,0.0350,0.0039
483,0.0374,0.0129,0.0350,0.0039
484,0.0359,0.0178,0.0394,0.0112
485,0.0403,0.0118,0.0597,0.0113
486,0.0374,0.0129,0.0350,0.0039
487,0.0359,0.0178,0.0394,0.0112
488,0.0374,0.0129,0.0350,0.0039
489,0.0374,0.0129,0.0350,0.0039
490,0.0425,0.0108,0.0434,0.0093
491,0.0337,0.0137,0.0702,0.0104
492,0.0920,0.0191,0.0443,0.0219
493,0.0790,0.0188,0.0451,0.0198
494,0.0944,0.0247,0.0435,0.0219
495,0.0586,0.0179,0.0453,0.0156
496,0.0401,0.0116,0.0577,0.0116
497,0.0342,0.0148,0.0368,0.0118
498,0.0459,0.0168,0.0436,0.0117
499,0.0422,0.0161,0.0421,0.0099
500,0.0435,0.0208,0.0446,0.0140
501,0.0438,0.0118,0.0419,0.0092
502,0.0459,0.0159,0.0655,0.0049
503,0.0379,0.0138,0.0366,0.0050
504,0.0356,0.0167,0.0371,0.0106
505,0.0367,0.0112,0.0339,0.0037
506,0.0363,0.0111,0.0353,0.0047
507,0.0403,0.0113,0.0530,0.0117
508,0.0352,0.0117,0.0402,0.0070
509,0.0346,0.0127,0.0503,0.0071
510,0.0351,0.0138,0.0323,0.0111
511,0.0344,0.0123,0.0455,0.0076
512,0.0408,0.0119,0.0615,0.0109
513,0.0459,0.0159,0.0655,0.0049
514,0.0339,0.0153,0.0393,0.0118
515,0.0351,0.0128,0.0523,0.0066
516,0.0388,0.0156,0.0331,0.0171
517,0.0350,0.0180,0.0308,0.0184
518,0.0445,0.0148,0.0426,0.0127
519,0.0445,0.0148,0.0426,0.0127
520,0.0445,0.0148,0.0426,0.0127
521,0.0445,0.0148,0.0426,0.0127
522,0.0445,0.0148,0.0426,0.0127
523,0.0445,0.0148,0.0426,0.0127
524,0.0459,0.0159,0.0655,0.0049
525,0.0359,0.0127,0.0325,0.0038
526,0.0359,0.0127,0.0325,0.0038
527,0.0350,0.0175,0.0352,0.0112
