Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
24,0.0358,0.1002,0.1196,0.0491,0.0289,0.0758,0.0809,0.0314
25,0.0261,0.0649,0.0942,0.0246,0.0199,0.0568,0.0687,0.0068
26,0.0341,0.0937,0.1192,0.0434,0.0273,0.0729,0.0811,0.0274
27,0.0325,0.0901,0.1193,0.0382,0.0258,0.0713,0.0814,0.0235
28,0.0308,0.0882,0.1197,0.0333,0.0243,0.0706,0.0818,0.0194
29,0.0293,0.0870,0.1202,0.0291,0.0229,0.0699,0.0821,0.0153
30,0.0281,0.0873,0.1206,0.0261,0.0218,0.0702,0.0824,0.0113
31,0.0353,0.1051,0.1325,0.0246,0.0285,0.0781,0.0858,0.0068
32,0.0265,0.0876,0.1202,0.0254,0.0205,0.0700,0.0825,0.0093
33,0.0262,0.0880,0.1192,0.0278,0.0203,0.0698,0.0822,0.0120
34,0.0263,0.0894,0.1180,0.0317,0.0205,0.0701,0.0819,0.0153
35,0.0266,0.0915,0.1164,0.0367,0.0208,0.0708,0.0815,0.0195
36,0.0278,0.0673,0.0972,0.0245,0.0216,0.0577,0.0694,0.0066
37,0.0269,0.0948,0.1145,0.0426,0.0211,0.0721,0.0810,0.0238
38,0.0274,0.1002,0.1126,0.0493,0.0217,0.0747,0.0805,0.0284
39,0.0280,0.1082,0.1106,0.0563,0.0223,0.0790,0.0801,0.0330
40,0.0286,0.1162,0.1082,0.0632,0.0229,0.0835,0.0795,0.0375
41,0.0292,0.1249,0.1054,0.0694,0.0235,0.0886,0.0788,0.0418
42,0.0298,0.1333,0.1025,0.0748,0.0241,0.0938,0.0779,0.0459
43,0.0382,0.1115,0.1364,0.0246,0.0310,0.0815,0.0868,0.0067
44,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
45,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
46,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
47,0.0278,0.0673,0.0972,0.0245,0.0216,0.0577,0.0694,0.0066
48,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
49,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
50,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
51,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
52,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
53,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
54,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
55,0.0405,0.1162,0.1397,0.0246,0.0329,0.0842,0.0878,0.0069
56,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
57,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
58,0.0304,0.0715,0.1005,0.0245,0.0241,0.0599,0.0702,0.0064
59,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
60,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
61,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
62,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
63,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
64,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
65,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
66,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
67,0.0422,0.1194,0.1426,0.0247,0.0342,0.0862,0.0887,0.0073
68,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
69,0.0333,0.0766,0.1042,0.0245,0.0268,0.0629,0.0712,0.0063
70,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
71,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
72,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
73,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
74,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
75,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
76,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
77,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
78,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
79,0.0434,0.1214,0.1451,0.0250,0.0351,0.0877,0.0896,0.0082
80,0.0359,0.0814,0.1074,0.0245,0.0292,0.0656,0.0719,0.0063
81,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
82,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
83,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
84,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
85,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
86,0.0461,0.0655,0.0918,0.0252,0.0391,0.0605,0.0734,0.0085
87,0.0419,0.0665,0.0943,0.0252,0.0356,0.0612,0.0744,0.0084
88,0.0381,0.0677,0.0968,0.0252,0.0323,0.0620,0.0753,0.0082
89,0.0345,0.0688,0.0994,0.0252,0.0288,0.0626,0.0762,0.0082
90,0.0422,0.1194,0.1426,0.0247,0.0342,0.0862,0.0887,0.0073
91,0.0379,0.0843,0.1102,0.0246,0.0309,0.0675,0.0726,0.0065
92,0.0441,0.1225,0.1472,0.0255,0.0356,0.0887,0.0905,0.0093
93,0.0288,0.0728,0.1050,0.0252,0.0220,0.0646,0.0780,0.0083
94,0.0268,0.0746,0.1079,0.0251,0.0197,0.0653,0.0789,0.0082
95,0.0256,0.0773,0.1109,0.0250,0.0193,0.0663,0.0798,0.0080
96,0.0253,0.0805,0.1140,0.0249,0.0194,0.0678,0.0807,0.0078
97,0.0258,0.0834,0.1173,0.0249,0.0198,0.0687,0.0817,0.0075
98,0.0291,0.0920,0.1242,0.0247,0.0228,0.0718,0.0835,0.0072
99,0.0320,0.0982,0.1282,0.0247,0.0255,0.0745,0.0846,0.0069
100,0.0353,0.1051,0.1325,0.0246,0.0285,0.0781,0.0858,0.0068
101,0.0382,0.1115,0.1364,0.0246,0.0310,0.0815,0.0868,0.0067
102,0.0394,0.0864,0.1127,0.0247,0.0322,0.0689,0.0734,0.0071
103,0.0405,0.1162,0.1397,0.0246,0.0329,0.0842,0.0878,0.0069
104,0.0445,0.1228,0.1491,0.0262,0.0358,0.0892,0.0914,0.0107
105,0.0422,0.1194,0.1426,0.0247,0.0342,0.0862,0.0887,0.0073
106,0.0434,0.1214,0.1451,0.0250,0.0351,0.0877,0.0896,0.0082
107,0.0441,0.1225,0.1472,0.0255,0.0356,0.0887,0.0905,0.0093
108,0.0445,0.1228,0.1491,0.0262,0.0358,0.0892,0.0914,0.0107
109,0.0444,0.1223,0.1509,0.0272,0.0356,0.0892,0.0923,0.0125
110,0.0370,0.1469,0.1232,0.0730,0.0299,0.1015,0.0804,0.0481
111,0.0380,0.1334,0.1226,0.0671,0.0308,0.0931,0.0807,0.0439
112,0.0380,0.1202,0.1216,0.0610,0.0309,0.0858,0.0809,0.0397
113,0.0419,0.1149,0.1467,0.0261,0.0339,0.0854,0.0902,0.0107
114,0.0404,0.0877,0.1148,0.0250,0.0329,0.0699,0.0742,0.0082
115,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
116,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
117,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
118,0.0287,0.0722,0.0981,0.0247,0.0225,0.0602,0.0699,0.0073
119,0.0287,0.0722,0.0981,0.0247,0.0225,0.0602,0.0699,0.0073
120,0.0316,0.0770,0.1014,0.0247,0.0252,0.0624,0.0706,0.0071
121,0.0348,0.0827,0.1050,0.0247,0.0281,0.0656,0.0716,0.0071
122,0.0375,0.0880,0.1082,0.0246,0.0306,0.0686,0.0723,0.0069
123,0.0397,0.0911,0.1109,0.0246,0.0324,0.0706,0.0730,0.0066
124,0.0414,0.0934,0.1133,0.0246,0.0337,0.0721,0.0738,0.0065
125,0.0410,0.0883,0.1167,0.0256,0.0333,0.0706,0.0749,0.0097
126,0.0425,0.0947,0.1154,0.0247,0.0346,0.0731,0.0745,0.0072
127,0.0432,0.0954,0.1173,0.0251,0.0351,0.0739,0.0753,0.0082
128,0.0436,0.0953,0.1189,0.0256,0.0352,0.0742,0.0760,0.0096
129,0.0435,0.0943,0.1204,0.0264,0.0350,0.0739,0.0767,0.0113
130,0.0316,0.0770,0.1014,0.0247,0.0252,0.0624,0.0706,0.0071
131,0.0363,0.1202,0.0980,0.0588,0.0294,0.0873,0.0673,0.0398
132,0.0372,0.1077,0.0973,0.0542,0.0303,0.0794,0.0676,0.0363
133,0.0373,0.0959,0.0963,0.0496,0.0304,0.0726,0.0677,0.0328
134,0.0367,0.0870,0.0954,0.0451,0.0298,0.0679,0.0677,0.0295
135,0.0353,0.0788,0.0944,0.0408,0.0286,0.0637,0.0677,0.0261
136,0.0413,0.0883,0.1185,0.0263,0.0334,0.0709,0.0757,0.0112
137,0.0336,0.0736,0.0941,0.0367,0.0270,0.0612,0.0679,0.0229
138,0.0320,0.0709,0.0941,0.0330,0.0255,0.0599,0.0682,0.0196
139,0.0303,0.0692,0.0944,0.0297,0.0239,0.0591,0.0685,0.0162
140,0.0288,0.0688,0.0948,0.0271,0.0225,0.0588,0.0688,0.0130
141,0.0276,0.0689,0.0951,0.0254,0.0214,0.0591,0.0690,0.0096
142,0.0348,0.0827,0.1050,0.0247,0.0281,0.0656,0.0716,0.0071
143,0.0262,0.0690,0.0946,0.0254,0.0201,0.0588,0.0690,0.0094
144,0.0259,0.0691,0.0937,0.0272,0.0199,0.0585,0.0687,0.0114
145,0.0260,0.0700,0.0925,0.0301,0.0201,0.0586,0.0684,0.0140
146,0.0263,0.0719,0.0911,0.0337,0.0204,0.0595,0.0680,0.0174
147,0.0411,0.0874,0.1200,0.0273,0.0332,0.0706,0.0765,0.0129
148,0.0267,0.0745,0.0894,0.0381,0.0208,0.0605,0.0675,0.0210
149,0.0271,0.0787,0.0876,0.0431,0.0213,0.0627,0.0669,0.0247
150,0.0277,0.0853,0.0858,0.0486,0.0219,0.0664,0.0664,0.0286
151,0.0282,0.0922,0.0837,0.0538,0.0224,0.0704,0.0658,0.0323
152,0.0288,0.0996,0.0815,0.0586,0.0230,0.0750,0.0650,0.0359
153,0.0294,0.1076,0.0794,0.0626,0.0235,0.0800,0.0643,0.0393
154,0.0375,0.0880,0.1082,0.0246,0.0306,0.0686,0.0723,0.0069
155,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
156,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
157,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
158,0.0304,0.0715,0.1005,0.0245,0.0241,0.0599,0.0702,0.0064
159,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
160,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
161,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
162,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
163,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
164,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
165,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
166,0.0397,0.0911,0.1109,0.0246,0.0324,0.0706,0.0730,0.0066
167,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
168,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
169,0.0349,0.1150,0.0978,0.0606,0.0283,0.0844,0.0672,0.0405
170,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
171,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
172,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
173,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
174,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
175,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
176,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
177,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
178,0.0414,0.0934,0.1133,0.0246,0.0337,0.0721,0.0738,0.0065
179,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
180,0.0359,0.1024,0.0969,0.0558,0.0292,0.0768,0.0674,0.0370
181,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
182,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
183,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
184,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
185,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
186,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
187,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
188,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
189,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
190,0.0425,0.0947,0.1154,0.0247,0.0346,0.0731,0.0745,0.0072
191,0.0360,0.0905,0.0958,0.0510,0.0293,0.0703,0.0674,0.0334
192,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
193,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
194,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
195,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
196,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
197,0.0463,0.0580,0.0748,0.0252,0.0395,0.0534,0.0627,0.0079
198,0.0422,0.0582,0.0762,0.0252,0.0360,0.0538,0.0633,0.0083
199,0.0383,0.0584,0.0777,0.0253,0.0326,0.0541,0.0640,0.0086
200,0.0347,0.0589,0.0794,0.0253,0.0291,0.0546,0.0646,0.0088
201,0.0414,0.0934,0.1133,0.0246,0.0337,0.0721,0.0738,0.0065
202,0.0354,0.0816,0.0948,0.0464,0.0288,0.0655,0.0674,0.0300
203,0.0432,0.0954,0.1173,0.0251,0.0351,0.0739,0.0753,0.0082
204,0.0288,0.0602,0.0832,0.0252,0.0224,0.0554,0.0659,0.0089
205,0.0268,0.0610,0.0854,0.0252,0.0196,0.0558,0.0665,0.0088
206,0.0255,0.0627,0.0876,0.0251,0.0190,0.0566,0.0672,0.0086
207,0.0251,0.0646,0.0900,0.0250,0.0191,0.0574,0.0678,0.0083
208,0.0255,0.0664,0.0925,0.0249,0.0195,0.0580,0.0685,0.0079
209,0.0287,0.0722,0.0981,0.0247,0.0225,0.0602,0.0699,0.0073
210,0.0316,0.0770,0.1014,0.0247,0.0252,0.0624,0.0706,0.0071
211,0.0348,0.0827,0.1050,0.0247,0.0281,0.0656,0.0716,0.0071
212,0.0375,0.0880,0.1082,0.0246,0.0306,0.0686,0.0723,0.0069
213,0.0341,0.0736,0.0937,0.0419,0.0276,0.0614,0.0673,0.0266
214,0.0397,0.0911,0.1109,0.0246,0.0324,0.0706,0.0730,0.0066
215,0.0436,0.0953,0.1189,0.0256,0.0352,0.0742,0.0760,0.0096
216,0.0414,0.0934,0.1133,0.0246,0.0337,0.0721,0.0738,0.0065
217,0.0425,0.0947,0.1154,0.0247,0.0346,0.0731,0.0745,0.0072
218,0.0432,0.0954,0.1173,0.0251,0.0351,0.0739,0.0753,0.0082
219,0.0436,0.0953,0.1189,0.0256,0.0352,0.0742,0.0760,0.0096
220,0.0435,0.0943,0.1204,0.0264,0.0350,0.0739,0.0767,0.0113
221,0.0363,0.1202,0.0980,0.0588,0.0294,0.0873,0.0673,0.0398
222,0.0372,0.1077,0.0973,0.0542,0.0303,0.0794,0.0676,0.0363
223,0.0373,0.0959,0.0963,0.0496,0.0304,0.0726,0.0677,0.0328
224,0.0422,0.1152,0.1487,0.0270,0.0340,0.0860,0.0911,0.0123
225,0.0325,0.0688,0.0932,0.0378,0.0261,0.0588,0.0674,0.0233
226,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
227,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
228,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
229,0.0278,0.0441,0.0497,0.0251,0.0217,0.0370,0.0422,0.0087
230,0.0278,0.0441,0.0497,0.0251,0.0217,0.0370,0.0422,0.0087
231,0.0306,0.0445,0.0510,0.0250,0.0245,0.0382,0.0424,0.0085
232,0.0336,0.0462,0.0526,0.0250,0.0272,0.0404,0.0428,0.0084
233,0.0362,0.0475,0.0541,0.0249,0.0296,0.0417,0.0430,0.0083
234,0.0383,0.0489,0.0555,0.0248,0.0315,0.0431,0.0432,0.0078
235,0.0398,0.0498,0.0568,0.0247,0.0327,0.0439,0.0435,0.0071
236,0.0310,0.0663,0.0932,0.0339,0.0246,0.0575,0.0677,0.0200
237,0.0408,0.0499,0.0579,0.0246,0.0335,0.0440,0.0439,0.0067
238,0.0414,0.0500,0.0590,0.0247,0.0339,0.0440,0.0443,0.0067
239,0.0417,0.0498,0.0599,0.0250,0.0340,0.0438,0.0448,0.0076
240,0.0415,0.0494,0.0608,0.0255,0.0338,0.0431,0.0453,0.0091
241,0.0306,0.0445,0.0510,0.0250,0.0245,0.0382,0.0424,0.0085
242,0.0346,0.0702,0.0501,0.0369,0.0283,0.0589,0.0409,0.0234
243,0.0357,0.0604,0.0495,0.0346,0.0293,0.0517,0.0409,0.0214
244,0.0359,0.0528,0.0488,0.0326,0.0295,0.0462,0.0409,0.0194
245,0.0353,0.0475,0.0483,0.0308,0.0289,0.0418,0.0409,0.0175
246,0.0342,0.0451,0.0480,0.0293,0.0278,0.0391,0.0409,0.0156
247,0.0294,0.0647,0.0934,0.0304,0.0231,0.0567,0.0680,0.0166
248,0.0326,0.0442,0.0479,0.0280,0.0263,0.0372,0.0410,0.0138
249,0.0310,0.0443,0.0480,0.0269,0.0247,0.0365,0.0413,0.0120
250,0.0294,0.0444,0.0482,0.0261,0.0232,0.0364,0.0415,0.0102
251,0.0279,0.0443,0.0485,0.0255,0.0218,0.0362,0.0418,0.0088
252,0.0268,0.0445,0.0487,0.0252,0.0206,0.0365,0.0420,0.0087
253,0.0336,0.0462,0.0526,0.0250,0.0272,0.0404,0.0428,0.0084
254,0.0255,0.0443,0.0484,0.0255,0.0193,0.0364,0.0419,0.0095
255,0.0253,0.0439,0.0479,0.0261,0.0192,0.0360,0.0415,0.0099
256,0.0255,0.0435,0.0474,0.0270,0.0193,0.0358,0.0411,0.0110
257,0.0258,0.0435,0.0468,0.0283,0.0196,0.0360,0.0407,0.0129
258,0.0280,0.0644,0.0938,0.0276,0.0217,0.0564,0.0683,0.0134
259,0.0262,0.0435,0.0463,0.0299,0.0201,0.0366,0.0401,0.0149
260,0.0267,0.0446,0.0460,0.0319,0.0205,0.0384,0.0396,0.0171
261,0.0271,0.0470,0.0460,0.0342,0.0210,0.0409,0.0390,0.0194
262,0.0275,0.0506,0.0463,0.0364,0.0214,0.0441,0.0383,0.0216
263,0.0280,0.0552,0.0473,0.0383,0.0219,0.0479,0.0377,0.0236
264,0.0285,0.0605,0.0489,0.0399,0.0223,0.0520,0.0369,0.0256
265,0.0362,0.0475,0.0541,0.0249,0.0296,0.0417,0.0430,0.0083
266,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
267,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
268,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
269,0.0269,0.0646,0.0941,0.0256,0.0207,0.0567,0.0685,0.0101
270,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
271,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
272,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
273,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
274,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
275,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
276,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
277,0.0383,0.0489,0.0555,0.0248,0.0315,0.0431,0.0432,0.0078
278,0.0259,0.0444,0.0487,0.0252,0.0198,0.0365,0.0420,0.0091
