Read Model from: ./ucf4siir/
Export Model to: ./ucf4siir/ucf4siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1288.68675226  -554.41248422] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1282.91435954  -610.99298629] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1022.99285494 -1022.99285494] Freqs [Hz]: [49.143628663706]
H1s[0][3]  Real Poles: [-1034.82795134 -1034.82795134] Freqs [Hz]: [68.25086219020518]
H1s[1][0]  Real Poles: [-1251.21385593  -671.03529732] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-1307.41194901  -424.43608228] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1279.22152298  -607.25199861] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1414.07859765  -377.83626773] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-1007.72538641 -1007.72538641] Freqs [Hz]: [12.63956554804544]
H1s[2][1]  Real Poles: [-1445.01810916  -237.08871357] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1040.30054808 -1040.30054808] Freqs [Hz]: [47.60388917618473]
H1s[2][3]  Real Poles: [-1296.84593514  -594.95519116] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-1039.12069276 -1039.12069276] Freqs [Hz]: [45.68450504923939]
H1s[3][1]  Real Poles: [-1019.34421621 -1019.34421621] Freqs [Hz]: [34.08748970780635]
H1s[3][2]  Real Poles: [-1430.49640718  -249.24575028] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1254.87432544  -596.19482691] Freqs [Hz]: []
model_folder = ./ucf4siir/
model_root = ucf4siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
46,0.0063,0.0541,0.0491,0.0052
47,0.0078,0.0731,0.1345,0.0567
48,0.0064,0.0553,0.0565,0.0072
49,0.0050,0.0605,0.0561,0.0033
50,0.0085,0.0505,0.0405,0.0323
51,0.0078,0.0495,0.0458,0.0261
52,0.0081,0.0542,0.0450,0.0320
53,0.0081,0.0542,0.0450,0.0320
54,0.0081,0.0542,0.0450,0.0320
55,0.0081,0.0542,0.0450,0.0320
56,0.0081,0.0542,0.0450,0.0320
57,0.0081,0.0542,0.0450,0.0320
58,0.0055,0.0327,0.0403,0.0038
59,0.0061,0.0368,0.0465,0.0034
60,0.0061,0.0368,0.0465,0.0034
61,0.0084,0.0373,0.0529,0.0079
62,0.0062,0.0359,0.0450,0.0034
63,0.0085,0.0478,0.0597,0.0056
64,0.0064,0.0355,0.0502,0.0079
65,0.0074,0.0441,0.0517,0.0034
66,0.0076,0.0488,0.0554,0.0036
67,0.0059,0.0392,0.0529,0.0076
68,0.0076,0.0597,0.0679,0.0040
69,0.0055,0.0327,0.0403,0.0038
70,0.0057,0.0552,0.0609,0.0041
71,0.0057,0.0510,0.0634,0.0082
72,0.0058,0.0588,0.0641,0.0055
73,0.0064,0.0605,0.0656,0.0070
74,0.0088,0.0522,0.0631,0.0057
75,0.0126,0.0790,0.1187,0.0766
76,0.0137,0.0734,0.1188,0.0675
77,0.0108,0.0542,0.1001,0.0641
78,0.0113,0.0553,0.1159,0.0528
79,0.0074,0.0522,0.1198,0.0426
80,0.0055,0.0327,0.0403,0.0038
81,0.0065,0.0418,0.0937,0.0431
82,0.0059,0.0370,0.0918,0.0328
83,0.0056,0.0361,0.0781,0.0237
84,0.0059,0.0333,0.0720,0.0223
85,0.0081,0.0418,0.0497,0.0044
86,0.0074,0.0441,0.0517,0.0034
87,0.0074,0.0383,0.0503,0.0036
88,0.0054,0.0336,0.0615,0.0090
89,0.0058,0.0339,0.0789,0.0146
90,0.0065,0.0481,0.1256,0.0283
91,0.0054,0.0327,0.0392,0.0038
92,0.0064,0.0359,0.1076,0.0262
93,0.0067,0.0410,0.1165,0.0329
94,0.0072,0.0382,0.0985,0.0321
95,0.0083,0.0598,0.1230,0.0481
96,0.0086,0.0656,0.1370,0.0621
97,0.0111,0.0690,0.1042,0.0578
98,0.0076,0.0488,0.0554,0.0036
99,0.0061,0.0368,0.0465,0.0034
100,0.0084,0.0373,0.0529,0.0079
101,0.0078,0.0416,0.0547,0.0053
102,0.0061,0.0512,0.0576,0.0064
103,0.0061,0.0368,0.0465,0.0034
104,0.0084,0.0373,0.0529,0.0079
105,0.0061,0.0368,0.0465,0.0034
106,0.0061,0.0368,0.0465,0.0034
107,0.0078,0.0416,0.0547,0.0053
108,0.0061,0.0368,0.0465,0.0034
109,0.0061,0.0368,0.0465,0.0034
110,0.0059,0.0392,0.0529,0.0076
111,0.0061,0.0368,0.0465,0.0034
112,0.0078,0.0416,0.0547,0.0053
113,0.0058,0.0670,0.0730,0.0057
114,0.0059,0.0373,0.0428,0.0038
115,0.0084,0.0373,0.0529,0.0079
116,0.0061,0.0368,0.0465,0.0034
117,0.0061,0.0368,0.0465,0.0034
118,0.0084,0.0373,0.0529,0.0079
119,0.0078,0.0416,0.0547,0.0053
120,0.0061,0.0368,0.0465,0.0034
121,0.0084,0.0373,0.0529,0.0079
122,0.0061,0.0368,0.0465,0.0034
123,0.0063,0.0536,0.0595,0.0039
124,0.0078,0.0416,0.0547,0.0053
125,0.0064,0.0453,0.0495,0.0038
126,0.0061,0.0368,0.0465,0.0034
127,0.0061,0.0368,0.0465,0.0034
128,0.0084,0.0373,0.0529,0.0079
129,0.0061,0.0368,0.0465,0.0034
130,0.0078,0.0416,0.0547,0.0053
131,0.0084,0.0373,0.0529,0.0079
132,0.0061,0.0368,0.0465,0.0034
133,0.0061,0.0368,0.0465,0.0034
134,0.0084,0.0373,0.0529,0.0079
135,0.0074,0.0614,0.0692,0.0046
136,0.0067,0.0508,0.0541,0.0038
137,0.0061,0.0368,0.0465,0.0034
138,0.0084,0.0373,0.0529,0.0079
139,0.0061,0.0368,0.0465,0.0034
140,0.0061,0.0368,0.0465,0.0034
141,0.0078,0.0416,0.0547,0.0053
142,0.0117,0.0331,0.0504,0.0037
143,0.0088,0.0343,0.0521,0.0034
144,0.0109,0.0296,0.0479,0.0074
145,0.0062,0.0375,0.0548,0.0032
146,0.0076,0.0597,0.0679,0.0040
147,0.0065,0.0529,0.0560,0.0039
148,0.0057,0.0510,0.0634,0.0082
149,0.0072,0.0398,0.0550,0.0032
150,0.0076,0.0403,0.0541,0.0033
151,0.0078,0.0367,0.0546,0.0078
152,0.0064,0.0379,0.0514,0.0047
153,0.0068,0.0377,0.0482,0.0034
154,0.0076,0.0363,0.0515,0.0079
155,0.0069,0.0371,0.0457,0.0033
156,0.0074,0.0441,0.0517,0.0034
157,0.0083,0.0565,0.0660,0.0047
158,0.0061,0.0589,0.0648,0.0056
159,0.0072,0.0518,0.0579,0.0038
160,0.0058,0.0588,0.0641,0.0055
161,0.0058,0.0461,0.0587,0.0076
162,0.0057,0.0552,0.0609,0.0041
163,0.0072,0.0631,0.0703,0.0058
164,0.0070,0.0521,0.0645,0.0087
165,0.0064,0.0605,0.0656,0.0070
166,0.0126,0.0790,0.1187,0.0766
167,0.0110,0.0658,0.1018,0.0735
168,0.0102,0.0630,0.1326,0.0564
169,0.0056,0.0528,0.0566,0.0041
170,0.0102,0.0630,0.1326,0.0564
171,0.0102,0.0630,0.1326,0.0564
172,0.0102,0.0630,0.1326,0.0564
173,0.0102,0.0630,0.1326,0.0564
174,0.0102,0.0630,0.1326,0.0564
175,0.0062,0.0309,0.0376,0.0029
176,0.0062,0.0309,0.0376,0.0029
177,0.0087,0.0278,0.0389,0.0060
178,0.0063,0.0309,0.0372,0.0030
179,0.0088,0.0384,0.0467,0.0056
180,0.0056,0.0529,0.0573,0.0046
181,0.0066,0.0282,0.0382,0.0061
182,0.0077,0.0354,0.0409,0.0034
183,0.0078,0.0385,0.0433,0.0037
184,0.0060,0.0320,0.0414,0.0060
185,0.0077,0.0488,0.0540,0.0040
186,0.0057,0.0451,0.0488,0.0035
187,0.0054,0.0408,0.0494,0.0064
188,0.0055,0.0493,0.0519,0.0042
189,0.0061,0.0510,0.0531,0.0054
190,0.0090,0.0414,0.0491,0.0056
191,0.0059,0.0532,0.0585,0.0056
192,0.0120,0.0644,0.0960,0.0619
193,0.0133,0.0597,0.0960,0.0546
194,0.0106,0.0456,0.0795,0.0507
195,0.0115,0.0458,0.0937,0.0427
196,0.0074,0.0438,0.0977,0.0346
197,0.0066,0.0408,0.0742,0.0339
198,0.0058,0.0337,0.0730,0.0259
199,0.0055,0.0326,0.0612,0.0184
200,0.0060,0.0277,0.0551,0.0171
201,0.0083,0.0352,0.0409,0.0044
202,0.0065,0.0538,0.0601,0.0070
203,0.0077,0.0354,0.0409,0.0034
204,0.0076,0.0280,0.0363,0.0030
205,0.0053,0.0294,0.0474,0.0078
206,0.0056,0.0306,0.0612,0.0123
207,0.0066,0.0384,0.1021,0.0247
208,0.0063,0.0315,0.0861,0.0219
209,0.0067,0.0340,0.0937,0.0275
210,0.0072,0.0321,0.0779,0.0259
211,0.0084,0.0475,0.0993,0.0397
212,0.0085,0.0594,0.1123,0.0522
213,0.0067,0.0552,0.0609,0.0064
214,0.0113,0.0571,0.0829,0.0468
215,0.0078,0.0385,0.0433,0.0037
216,0.0062,0.0309,0.0376,0.0029
217,0.0087,0.0278,0.0389,0.0060
218,0.0079,0.0346,0.0435,0.0052
219,0.0062,0.0309,0.0376,0.0029
220,0.0087,0.0278,0.0389,0.0060
221,0.0062,0.0309,0.0376,0.0029
222,0.0062,0.0309,0.0376,0.0029
223,0.0079,0.0346,0.0435,0.0052
224,0.0062,0.0674,0.0742,0.0069
225,0.0116,0.0714,0.0971,0.0622
226,0.0062,0.0309,0.0376,0.0029
227,0.0062,0.0309,0.0376,0.0029
228,0.0060,0.0320,0.0414,0.0060
229,0.0062,0.0309,0.0376,0.0029
230,0.0079,0.0346,0.0435,0.0052
231,0.0087,0.0278,0.0389,0.0060
232,0.0062,0.0309,0.0376,0.0029
233,0.0062,0.0309,0.0376,0.0029
234,0.0087,0.0278,0.0389,0.0060
235,0.0079,0.0346,0.0435,0.0052
236,0.0113,0.0694,0.0971,0.0546
237,0.0062,0.0309,0.0376,0.0029
238,0.0087,0.0278,0.0389,0.0060
239,0.0062,0.0309,0.0376,0.0029
240,0.0064,0.0431,0.0472,0.0037
241,0.0079,0.0346,0.0435,0.0052
242,0.0062,0.0309,0.0376,0.0029
243,0.0062,0.0309,0.0376,0.0029
244,0.0087,0.0278,0.0389,0.0060
245,0.0062,0.0309,0.0376,0.0029
246,0.0079,0.0346,0.0435,0.0052
247,0.0106,0.0644,0.0964,0.0482
248,0.0087,0.0278,0.0389,0.0060
249,0.0062,0.0309,0.0376,0.0029
250,0.0062,0.0309,0.0376,0.0029
251,0.0087,0.0278,0.0389,0.0060
252,0.0074,0.0502,0.0548,0.0045
253,0.0062,0.0309,0.0376,0.0029
254,0.0087,0.0278,0.0389,0.0060
255,0.0062,0.0309,0.0376,0.0029
256,0.0062,0.0309,0.0376,0.0029
257,0.0079,0.0346,0.0435,0.0052
258,0.0089,0.0567,0.0946,0.0426
259,0.0117,0.0278,0.0386,0.0039
260,0.0088,0.0274,0.0392,0.0034
261,0.0108,0.0253,0.0364,0.0062
262,0.0063,0.0287,0.0409,0.0029
263,0.0077,0.0488,0.0540,0.0040
264,0.0054,0.0408,0.0494,0.0064
265,0.0073,0.0299,0.0407,0.0027
266,0.0078,0.0301,0.0399,0.0027
267,0.0080,0.0271,0.0399,0.0059
268,0.0063,0.0337,0.0419,0.0048
269,0.0062,0.0548,0.0997,0.0350
270,0.0069,0.0299,0.0372,0.0029
271,0.0078,0.0273,0.0380,0.0060
272,0.0071,0.0308,0.0370,0.0032
273,0.0077,0.0354,0.0409,0.0034
274,0.0085,0.0453,0.0517,0.0048
275,0.0074,0.0406,0.0450,0.0039
276,0.0055,0.0493,0.0519,0.0042
277,0.0058,0.0364,0.0454,0.0060
278,0.0057,0.0451,0.0488,0.0035
279,0.0072,0.0520,0.0560,0.0055
280,0.0060,0.0390,0.0835,0.0324
281,0.0067,0.0432,0.0510,0.0067
282,0.0061,0.0510,0.0531,0.0054
283,0.0120,0.0644,0.0960,0.0619
284,0.0104,0.0530,0.0807,0.0582
285,0.0103,0.0531,0.1089,0.0465
286,0.0103,0.0531,0.1089,0.0465
287,0.0103,0.0531,0.1089,0.0465
288,0.0103,0.0531,0.1089,0.0465
289,0.0103,0.0531,0.1089,0.0465
290,0.0103,0.0531,0.1089,0.0465
291,0.0065,0.0352,0.0742,0.0266
292,0.0066,0.0331,0.0387,0.0035
293,0.0066,0.0331,0.0387,0.0035
294,0.0092,0.0192,0.0241,0.0045
295,0.0068,0.0333,0.0390,0.0036
296,0.0093,0.0277,0.0318,0.0052
297,0.0071,0.0282,0.0327,0.0050
298,0.0082,0.0273,0.0328,0.0042
299,0.0084,0.0273,0.0320,0.0047
300,0.0065,0.0261,0.0306,0.0052
301,0.0079,0.0380,0.0375,0.0040
302,0.0063,0.0329,0.0622,0.0191
303,0.0057,0.0367,0.0382,0.0039
304,0.0051,0.0325,0.0344,0.0054
305,0.0052,0.0431,0.0411,0.0028
306,0.0055,0.0455,0.0414,0.0030
307,0.0096,0.0288,0.0324,0.0053
308,0.0107,0.0444,0.0546,0.0369
309,0.0124,0.0399,0.0550,0.0343
310,0.0099,0.0385,0.0456,0.0285
311,0.0116,0.0332,0.0543,0.0279
312,0.0075,0.0367,0.0584,0.0212
313,0.0053,0.0326,0.0504,0.0116
314,0.0068,0.0493,0.0457,0.0199
315,0.0057,0.0383,0.0441,0.0141
316,0.0055,0.0378,0.0402,0.0097
317,0.0064,0.0301,0.0338,0.0083
318,0.0089,0.0311,0.0368,0.0050
319,0.0082,0.0273,0.0328,0.0042
320,0.0080,0.0181,0.0225,0.0031
321,0.0053,0.0342,0.0354,0.0053
322,0.0055,0.0361,0.0389,0.0077
323,0.0068,0.0281,0.0589,0.0200
324,0.0054,0.0421,0.0471,0.0051
325,0.0063,0.0342,0.0496,0.0156
326,0.0068,0.0311,0.0540,0.0202
327,0.0072,0.0338,0.0465,0.0154
328,0.0085,0.0308,0.0576,0.0264
329,0.0084,0.0619,0.0680,0.0373
330,0.0114,0.0353,0.0500,0.0254
331,0.0084,0.0273,0.0320,0.0047
332,0.0066,0.0331,0.0387,0.0035
333,0.0092,0.0192,0.0241,0.0045
334,0.0084,0.0291,0.0333,0.0049
335,0.0068,0.0682,0.0759,0.0085
336,0.0064,0.0453,0.0495,0.0038
337,0.0066,0.0331,0.0387,0.0035
338,0.0092,0.0192,0.0241,0.0045
339,0.0066,0.0331,0.0387,0.0035
340,0.0066,0.0331,0.0387,0.0035
341,0.0084,0.0291,0.0333,0.0049
342,0.0066,0.0331,0.0387,0.0035
343,0.0066,0.0331,0.0387,0.0035
344,0.0065,0.0261,0.0306,0.0052
345,0.0066,0.0331,0.0387,0.0035
346,0.0084,0.0291,0.0333,0.0049
347,0.0056,0.0317,0.0421,0.0047
348,0.0092,0.0192,0.0241,0.0045
349,0.0066,0.0331,0.0387,0.0035
350,0.0066,0.0331,0.0387,0.0035
351,0.0092,0.0192,0.0241,0.0045
352,0.0084,0.0291,0.0333,0.0049
353,0.0066,0.0331,0.0387,0.0035
354,0.0092,0.0192,0.0241,0.0045
355,0.0066,0.0331,0.0387,0.0035
356,0.0067,0.0329,0.0358,0.0045
357,0.0084,0.0291,0.0333,0.0049
358,0.0061,0.0308,0.0497,0.0084
359,0.0066,0.0331,0.0387,0.0035
360,0.0066,0.0331,0.0387,0.0035
361,0.0092,0.0192,0.0241,0.0045
362,0.0066,0.0331,0.0387,0.0035
363,0.0084,0.0291,0.0333,0.0049
364,0.0092,0.0192,0.0241,0.0045
365,0.0066,0.0331,0.0387,0.0035
366,0.0066,0.0331,0.0387,0.0035
367,0.0092,0.0192,0.0241,0.0045
368,0.0077,0.0397,0.0380,0.0043
369,0.0066,0.0301,0.0625,0.0128
370,0.0066,0.0331,0.0387,0.0035
371,0.0092,0.0192,0.0241,0.0045
372,0.0066,0.0331,0.0387,0.0035
373,0.0066,0.0331,0.0387,0.0035
374,0.0084,0.0291,0.0333,0.0049
375,0.0116,0.0277,0.0299,0.0048
376,0.0087,0.0244,0.0269,0.0042
377,0.0107,0.0275,0.0307,0.0065
378,0.0065,0.0196,0.0232,0.0034
379,0.0079,0.0380,0.0375,0.0040
380,0.0059,0.0525,0.1043,0.0243
381,0.0051,0.0325,0.0344,0.0054
382,0.0077,0.0179,0.0222,0.0029
383,0.0082,0.0185,0.0229,0.0029
384,0.0084,0.0162,0.0208,0.0046
385,0.0065,0.0376,0.0409,0.0046
386,0.0074,0.0279,0.0334,0.0033
387,0.0083,0.0230,0.0278,0.0047
388,0.0076,0.0293,0.0351,0.0039
389,0.0082,0.0273,0.0328,0.0042
390,0.0088,0.0332,0.0350,0.0046
391,0.0080,0.0334,0.0871,0.0218
392,0.0078,0.0290,0.0329,0.0047
393,0.0052,0.0431,0.0411,0.0028
394,0.0061,0.0265,0.0307,0.0054
395,0.0057,0.0367,0.0382,0.0039
396,0.0074,0.0410,0.0379,0.0050
397,0.0061,0.0380,0.0379,0.0051
398,0.0055,0.0455,0.0414,0.0030
399,0.0107,0.0444,0.0546,0.0369
400,0.0094,0.0381,0.0449,0.0310
401,0.0102,0.0433,0.0654,0.0319
402,0.0088,0.0401,0.0946,0.0273
403,0.0102,0.0433,0.0654,0.0319
404,0.0102,0.0433,0.0654,0.0319
405,0.0102,0.0433,0.0654,0.0319
406,0.0102,0.0433,0.0654,0.0319
407,0.0102,0.0433,0.0654,0.0319
408,0.0070,0.0454,0.0544,0.0043
409,0.0070,0.0454,0.0544,0.0043
410,0.0094,0.0304,0.0381,0.0061
411,0.0072,0.0454,0.0542,0.0045
412,0.0097,0.0356,0.0412,0.0046
413,0.0095,0.0508,0.0986,0.0332
414,0.0074,0.0410,0.0484,0.0067
415,0.0086,0.0372,0.0453,0.0050
416,0.0088,0.0356,0.0428,0.0055
417,0.0068,0.0370,0.0435,0.0067
418,0.0082,0.0465,0.0453,0.0040
419,0.0059,0.0470,0.0493,0.0047
420,0.0051,0.0428,0.0451,0.0069
421,0.0050,0.0541,0.0516,0.0032
422,0.0052,0.0560,0.0509,0.0026
423,0.0100,0.0351,0.0400,0.0047
424,0.0103,0.0599,0.0998,0.0396
425,0.0097,0.0466,0.0390,0.0304
426,0.0117,0.0402,0.0403,0.0315
427,0.0094,0.0480,0.0430,0.0256
428,0.0115,0.0386,0.0429,0.0271
429,0.0075,0.0445,0.0449,0.0172
430,0.0069,0.0623,0.0489,0.0198
431,0.0058,0.0496,0.0448,0.0105
432,0.0056,0.0493,0.0472,0.0081
433,0.0066,0.0432,0.0435,0.0074
434,0.0093,0.0412,0.0498,0.0057
435,0.0108,0.0504,0.1129,0.0518
436,0.0086,0.0372,0.0453,0.0050
437,0.0083,0.0288,0.0365,0.0038
438,0.0055,0.0461,0.0482,0.0036
439,0.0056,0.0476,0.0459,0.0058
440,0.0070,0.0360,0.0407,0.0207
441,0.0064,0.0458,0.0426,0.0158
442,0.0070,0.0414,0.0426,0.0208
443,0.0072,0.0469,0.0482,0.0144
444,0.0085,0.0350,0.0448,0.0247
445,0.0083,0.0755,0.0500,0.0355
446,0.0064,0.0677,0.0765,0.0064
447,0.0114,0.0690,0.0984,0.0543
448,0.0114,0.0303,0.0500,0.0150
449,0.0088,0.0356,0.0428,0.0055
450,0.0070,0.0454,0.0544,0.0043
451,0.0094,0.0304,0.0381,0.0061
452,0.0089,0.0386,0.0447,0.0044
453,0.0070,0.0454,0.0544,0.0043
454,0.0094,0.0304,0.0381,0.0061
455,0.0070,0.0454,0.0544,0.0043
456,0.0070,0.0454,0.0544,0.0043
457,0.0089,0.0386,0.0447,0.0044
458,0.0067,0.0508,0.0541,0.0038
459,0.0070,0.0454,0.0544,0.0043
460,0.0070,0.0454,0.0544,0.0043
461,0.0068,0.0370,0.0435,0.0067
462,0.0070,0.0454,0.0544,0.0043
463,0.0089,0.0386,0.0447,0.0044
464,0.0094,0.0304,0.0381,0.0061
465,0.0070,0.0454,0.0544,0.0043
466,0.0070,0.0454,0.0544,0.0043
467,0.0094,0.0304,0.0381,0.0061
468,0.0089,0.0386,0.0447,0.0044
469,0.0055,0.0327,0.0403,0.0038
470,0.0070,0.0454,0.0544,0.0043
471,0.0094,0.0304,0.0381,0.0061
472,0.0070,0.0454,0.0544,0.0043
473,0.0069,0.0421,0.0464,0.0053
474,0.0089,0.0386,0.0447,0.0044
475,0.0070,0.0454,0.0544,0.0043
476,0.0070,0.0454,0.0544,0.0043
477,0.0094,0.0304,0.0381,0.0061
478,0.0070,0.0454,0.0544,0.0043
479,0.0089,0.0386,0.0447,0.0044
480,0.0055,0.0327,0.0403,0.0038
481,0.0094,0.0304,0.0381,0.0061
482,0.0070,0.0454,0.0544,0.0043
483,0.0070,0.0454,0.0544,0.0043
484,0.0094,0.0304,0.0381,0.0061
485,0.0079,0.0483,0.0451,0.0043
486,0.0070,0.0454,0.0544,0.0043
487,0.0094,0.0304,0.0381,0.0061
488,0.0070,0.0454,0.0544,0.0043
489,0.0070,0.0454,0.0544,0.0043
490,0.0089,0.0386,0.0447,0.0044
491,0.0052,0.0439,0.0515,0.0062
492,0.0115,0.0365,0.0422,0.0055
493,0.0087,0.0331,0.0384,0.0050
494,0.0106,0.0373,0.0450,0.0084
495,0.0065,0.0275,0.0329,0.0042
496,0.0082,0.0465,0.0453,0.0040
497,0.0051,0.0428,0.0451,0.0069
498,0.0078,0.0256,0.0320,0.0037
499,0.0084,0.0267,0.0338,0.0036
500,0.0086,0.0252,0.0320,0.0062
501,0.0069,0.0482,0.0547,0.0041
502,0.0055,0.0327,0.0403,0.0038
503,0.0077,0.0397,0.0485,0.0040
504,0.0086,0.0352,0.0429,0.0063
505,0.0082,0.0398,0.0485,0.0046
506,0.0086,0.0372,0.0453,0.0050
507,0.0092,0.0405,0.0428,0.0042
508,0.0082,0.0372,0.0432,0.0055
509,0.0050,0.0541,0.0516,0.0032
510,0.0064,0.0363,0.0420,0.0070
511,0.0059,0.0470,0.0493,0.0047
512,0.0076,0.0491,0.0440,0.0049
513,0.0055,0.0327,0.0403,0.0038
514,0.0059,0.0492,0.0489,0.0064
515,0.0052,0.0560,0.0509,0.0026
516,0.0097,0.0466,0.0390,0.0304
517,0.0085,0.0446,0.0400,0.0234
518,0.0102,0.0499,0.0461,0.0301
519,0.0102,0.0499,0.0461,0.0301
520,0.0102,0.0499,0.0461,0.0301
521,0.0102,0.0499,0.0461,0.0301
522,0.0102,0.0499,0.0461,0.0301
523,0.0102,0.0499,0.0461,0.0301
524,0.0055,0.0327,0.0403,0.0038
525,0.0071,0.0522,0.0628,0.0047
526,0.0071,0.0522,0.0628,0.0047
527,0.0096,0.0371,0.0469,0.0071
528,0.0075,0.0512,0.0617,0.0048
529,0.0099,0.0422,0.0491,0.0043
530,0.0075,0.0481,0.0575,0.0076
531,0.0088,0.0438,0.0531,0.0053
532,0.0090,0.0425,0.0507,0.0057
