Read Model from: ./ucf10t2/
Export Model to: ./ucf10t2/ucf10t2_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-885.99263132 -885.99263132] Freqs [Hz]: [16.753151139788397]
H1s[0][1]  Real Poles: [-1112.44253069 -1112.44253069] Freqs [Hz]: [43.62496545791862]
H1s[0][2]  Real Poles: [-836.13684773 -836.13684773] Freqs [Hz]: [55.04780540554853]
H1s[0][3]  Real Poles: [-929.34509367 -929.34509367] Freqs [Hz]: [40.49292362102147]
H1s[1][0]  Real Poles: [-1362.60300518  -633.14762975] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-630.6784749 -630.6784749] Freqs [Hz]: [64.34357909923457]
H1s[1][2]  Real Poles: [-640.04644752 -640.04644752] Freqs [Hz]: [48.447757873249174]
H1s[1][3]  Real Poles: [-839.15865421 -839.15865421] Freqs [Hz]: [50.987053614649]
H1s[2][0]  Real Poles: [-663.83856535 -663.83856535] Freqs [Hz]: [68.10403348033707]
H1s[2][1]  Real Poles: [-827.04596221 -827.04596221] Freqs [Hz]: [79.79143813826752]
H1s[2][2]  Real Poles: [-1190.46932034  -463.03806134] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-832.38787949 -832.38787949] Freqs [Hz]: [29.03672372336419]
H1s[3][0]  Real Poles: [-1214.67873341  -798.5218961 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-1298.00287746  -696.81970151] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-637.43016124 -637.43016124] Freqs [Hz]: [64.51783408041543]
H1s[3][3]  Real Poles: [-622.78974056 -622.78974056] Freqs [Hz]: [62.2801599887616]
model_folder = ./ucf10t2/
model_root = ucf10t2
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8, 9]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=10 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 10)
make_mimo_block stable2ndx
prepending initial conditions (2100, 500, 10) (2100, 4001, 10) float32 float32
47,0.0086,0.0070,0.0083,0.0034
48,0.0085,0.0025,0.0077,0.0034
49,0.0074,0.0025,0.0081,0.0021
50,0.0095,0.0037,0.0090,0.0047
51,0.0090,0.0037,0.0073,0.0054
52,0.0066,0.0034,0.0046,0.0026
53,0.0066,0.0034,0.0046,0.0026
54,0.0066,0.0034,0.0046,0.0026
55,0.0066,0.0034,0.0046,0.0026
56,0.0066,0.0034,0.0046,0.0026
57,0.0066,0.0034,0.0046,0.0026
58,0.0069,0.0043,0.0063,0.0020
59,0.0060,0.0050,0.0053,0.0014
60,0.0060,0.0050,0.0053,0.0014
61,0.0085,0.0052,0.0062,0.0016
62,0.0073,0.0051,0.0060,0.0016
63,0.0056,0.0069,0.0050,0.0015
64,0.0090,0.0049,0.0077,0.0017
65,0.0090,0.0062,0.0066,0.0017
66,0.0093,0.0066,0.0070,0.0018
67,0.0087,0.0056,0.0071,0.0023
68,0.0063,0.0080,0.0068,0.0016
69,0.0069,0.0043,0.0063,0.0020
70,0.0089,0.0068,0.0083,0.0024
71,0.0085,0.0063,0.0075,0.0033
72,0.0085,0.0071,0.0093,0.0031
73,0.0082,0.0073,0.0098,0.0035
74,0.0062,0.0072,0.0051,0.0015
75,0.0093,0.0107,0.0090,0.0052
76,0.0093,0.0083,0.0077,0.0038
77,0.0082,0.0059,0.0075,0.0040
78,0.0083,0.0063,0.0057,0.0045
79,0.0078,0.0073,0.0109,0.0038
80,0.0069,0.0043,0.0063,0.0020
81,0.0080,0.0059,0.0075,0.0062
82,0.0047,0.0054,0.0050,0.0024
83,0.0049,0.0054,0.0054,0.0022
84,0.0072,0.0046,0.0053,0.0020
85,0.0073,0.0064,0.0085,0.0021
86,0.0090,0.0062,0.0066,0.0017
87,0.0091,0.0055,0.0069,0.0016
88,0.0107,0.0049,0.0092,0.0015
89,0.0097,0.0049,0.0085,0.0018
90,0.0095,0.0070,0.0080,0.0042
91,0.0072,0.0044,0.0066,0.0021
92,0.0075,0.0052,0.0069,0.0023
93,0.0072,0.0055,0.0068,0.0025
94,0.0078,0.0058,0.0078,0.0036
95,0.0075,0.0059,0.0070,0.0037
96,0.0090,0.0108,0.0097,0.0050
97,0.0080,0.0063,0.0086,0.0049
98,0.0093,0.0066,0.0070,0.0018
99,0.0060,0.0050,0.0053,0.0014
100,0.0085,0.0052,0.0062,0.0016
101,0.0051,0.0062,0.0051,0.0015
102,0.0070,0.0056,0.0089,0.0013
103,0.0060,0.0050,0.0053,0.0014
104,0.0085,0.0052,0.0062,0.0016
105,0.0060,0.0050,0.0053,0.0014
106,0.0060,0.0050,0.0053,0.0014
107,0.0051,0.0062,0.0051,0.0015
108,0.0060,0.0050,0.0053,0.0014
109,0.0060,0.0050,0.0053,0.0014
110,0.0087,0.0056,0.0071,0.0023
111,0.0060,0.0050,0.0053,0.0014
112,0.0051,0.0062,0.0051,0.0015
113,0.0096,0.0070,0.0084,0.0030
114,0.0077,0.0047,0.0074,0.0022
115,0.0085,0.0052,0.0062,0.0016
116,0.0060,0.0050,0.0053,0.0014
117,0.0060,0.0050,0.0053,0.0014
118,0.0085,0.0052,0.0062,0.0016
119,0.0051,0.0062,0.0051,0.0015
120,0.0060,0.0050,0.0053,0.0014
121,0.0085,0.0052,0.0062,0.0016
122,0.0060,0.0050,0.0053,0.0014
123,0.0092,0.0068,0.0079,0.0021
124,0.0051,0.0062,0.0051,0.0015
125,0.0081,0.0051,0.0084,0.0022
126,0.0060,0.0050,0.0053,0.0014
127,0.0060,0.0050,0.0053,0.0014
128,0.0085,0.0052,0.0062,0.0016
129,0.0060,0.0050,0.0053,0.0014
130,0.0051,0.0062,0.0051,0.0015
131,0.0085,0.0052,0.0062,0.0016
132,0.0060,0.0050,0.0053,0.0014
133,0.0060,0.0050,0.0053,0.0014
134,0.0085,0.0052,0.0062,0.0016
135,0.0061,0.0084,0.0071,0.0017
136,0.0085,0.0054,0.0091,0.0022
137,0.0060,0.0050,0.0053,0.0014
138,0.0085,0.0052,0.0062,0.0016
139,0.0060,0.0050,0.0053,0.0014
140,0.0060,0.0050,0.0053,0.0014
141,0.0051,0.0062,0.0051,0.0015
142,0.0051,0.0036,0.0075,0.0015
143,0.0048,0.0042,0.0063,0.0018
144,0.0069,0.0046,0.0092,0.0030
145,0.0044,0.0057,0.0056,0.0020
146,0.0063,0.0080,0.0068,0.0016
147,0.0089,0.0054,0.0093,0.0022
148,0.0085,0.0063,0.0075,0.0033
149,0.0043,0.0060,0.0050,0.0018
150,0.0043,0.0058,0.0045,0.0016
151,0.0074,0.0056,0.0057,0.0016
152,0.0067,0.0056,0.0064,0.0017
153,0.0052,0.0051,0.0044,0.0012
154,0.0088,0.0050,0.0070,0.0016
155,0.0084,0.0055,0.0063,0.0017
156,0.0090,0.0062,0.0066,0.0017
157,0.0066,0.0076,0.0059,0.0015
158,0.0082,0.0064,0.0079,0.0014
159,0.0093,0.0068,0.0074,0.0019
160,0.0085,0.0071,0.0093,0.0031
161,0.0086,0.0061,0.0073,0.0026
162,0.0089,0.0068,0.0083,0.0024
163,0.0059,0.0089,0.0074,0.0018
164,0.0085,0.0062,0.0077,0.0038
165,0.0082,0.0073,0.0098,0.0035
166,0.0093,0.0107,0.0090,0.0052
167,0.0082,0.0085,0.0069,0.0053
168,0.0068,0.0070,0.0051,0.0027
169,0.0096,0.0056,0.0090,0.0028
170,0.0068,0.0070,0.0051,0.0027
171,0.0068,0.0070,0.0051,0.0027
172,0.0068,0.0070,0.0051,0.0027
173,0.0068,0.0070,0.0051,0.0027
174,0.0068,0.0070,0.0051,0.0027
175,0.0058,0.0042,0.0049,0.0017
176,0.0058,0.0042,0.0049,0.0017
177,0.0084,0.0045,0.0062,0.0018
178,0.0070,0.0043,0.0056,0.0019
179,0.0049,0.0056,0.0049,0.0014
180,0.0100,0.0057,0.0088,0.0031
181,0.0089,0.0041,0.0075,0.0020
182,0.0087,0.0051,0.0066,0.0020
183,0.0089,0.0054,0.0070,0.0020
184,0.0085,0.0049,0.0071,0.0026
185,0.0055,0.0065,0.0057,0.0016
186,0.0085,0.0056,0.0080,0.0026
187,0.0082,0.0051,0.0076,0.0035
188,0.0081,0.0059,0.0084,0.0032
189,0.0079,0.0062,0.0086,0.0034
190,0.0054,0.0058,0.0050,0.0014
191,0.0104,0.0059,0.0087,0.0034
192,0.0088,0.0081,0.0089,0.0053
193,0.0088,0.0066,0.0075,0.0037
194,0.0080,0.0052,0.0071,0.0037
195,0.0079,0.0058,0.0055,0.0041
196,0.0072,0.0067,0.0108,0.0037
197,0.0079,0.0052,0.0070,0.0058
198,0.0043,0.0049,0.0045,0.0020
199,0.0046,0.0048,0.0051,0.0021
200,0.0071,0.0040,0.0050,0.0018
201,0.0069,0.0056,0.0084,0.0024
202,0.0109,0.0061,0.0086,0.0037
203,0.0087,0.0051,0.0066,0.0020
204,0.0091,0.0047,0.0068,0.0018
205,0.0105,0.0041,0.0089,0.0014
206,0.0095,0.0042,0.0082,0.0016
207,0.0087,0.0056,0.0078,0.0039
208,0.0070,0.0045,0.0062,0.0023
209,0.0065,0.0049,0.0063,0.0025
210,0.0076,0.0050,0.0071,0.0037
211,0.0064,0.0052,0.0070,0.0031
212,0.0071,0.0071,0.0097,0.0039
213,0.0071,0.0058,0.0088,0.0013
214,0.0078,0.0058,0.0078,0.0041
215,0.0089,0.0054,0.0070,0.0020
216,0.0058,0.0042,0.0049,0.0017
217,0.0084,0.0045,0.0062,0.0018
218,0.0044,0.0053,0.0048,0.0015
219,0.0058,0.0042,0.0049,0.0017
220,0.0084,0.0045,0.0062,0.0018
221,0.0058,0.0042,0.0049,0.0017
222,0.0058,0.0042,0.0049,0.0017
223,0.0044,0.0053,0.0048,0.0015
224,0.0099,0.0072,0.0086,0.0034
225,0.0101,0.0081,0.0084,0.0091
226,0.0058,0.0042,0.0049,0.0017
227,0.0058,0.0042,0.0049,0.0017
228,0.0085,0.0049,0.0071,0.0026
229,0.0058,0.0042,0.0049,0.0017
230,0.0044,0.0053,0.0048,0.0015
231,0.0084,0.0045,0.0062,0.0018
232,0.0058,0.0042,0.0049,0.0017
233,0.0058,0.0042,0.0049,0.0017
234,0.0084,0.0045,0.0062,0.0018
235,0.0044,0.0053,0.0048,0.0015
236,0.0100,0.0065,0.0093,0.0058
237,0.0058,0.0042,0.0049,0.0017
238,0.0084,0.0045,0.0062,0.0018
239,0.0058,0.0042,0.0049,0.0017
240,0.0087,0.0055,0.0078,0.0023
241,0.0044,0.0053,0.0048,0.0015
242,0.0058,0.0042,0.0049,0.0017
243,0.0058,0.0042,0.0049,0.0017
244,0.0084,0.0045,0.0062,0.0018
245,0.0058,0.0042,0.0049,0.0017
246,0.0044,0.0053,0.0048,0.0015
247,0.0096,0.0060,0.0093,0.0038
248,0.0084,0.0045,0.0062,0.0018
249,0.0058,0.0042,0.0049,0.0017
250,0.0058,0.0042,0.0049,0.0017
251,0.0084,0.0045,0.0062,0.0018
252,0.0054,0.0068,0.0058,0.0017
253,0.0058,0.0042,0.0049,0.0017
254,0.0084,0.0045,0.0062,0.0018
255,0.0058,0.0042,0.0049,0.0017
256,0.0058,0.0042,0.0049,0.0017
257,0.0044,0.0053,0.0048,0.0015
258,0.0090,0.0058,0.0087,0.0030
259,0.0050,0.0031,0.0068,0.0018
260,0.0047,0.0035,0.0060,0.0020
261,0.0068,0.0046,0.0084,0.0031
262,0.0043,0.0049,0.0056,0.0022
263,0.0055,0.0065,0.0057,0.0016
264,0.0082,0.0051,0.0076,0.0035
265,0.0042,0.0052,0.0050,0.0020
266,0.0042,0.0050,0.0044,0.0018
267,0.0073,0.0049,0.0057,0.0017
268,0.0065,0.0049,0.0060,0.0019
269,0.0115,0.0059,0.0141,0.0044
270,0.0051,0.0043,0.0041,0.0016
271,0.0087,0.0043,0.0068,0.0018
272,0.0082,0.0046,0.0060,0.0020
273,0.0087,0.0051,0.0066,0.0020
274,0.0057,0.0061,0.0055,0.0015
275,0.0089,0.0054,0.0074,0.0021
276,0.0081,0.0059,0.0084,0.0032
277,0.0083,0.0051,0.0074,0.0029
278,0.0085,0.0056,0.0080,0.0026
279,0.0052,0.0073,0.0057,0.0018
280,0.0084,0.0051,0.0079,0.0024
281,0.0082,0.0052,0.0076,0.0040
282,0.0079,0.0062,0.0086,0.0034
283,0.0088,0.0081,0.0089,0.0053
284,0.0079,0.0068,0.0068,0.0054
285,0.0058,0.0061,0.0048,0.0025
286,0.0058,0.0061,0.0048,0.0025
287,0.0058,0.0061,0.0048,0.0025
288,0.0058,0.0061,0.0048,0.0025
289,0.0058,0.0061,0.0048,0.0025
290,0.0058,0.0061,0.0048,0.0025
291,0.0087,0.0048,0.0084,0.0024
292,0.0061,0.0029,0.0049,0.0019
293,0.0061,0.0029,0.0049,0.0019
294,0.0082,0.0034,0.0062,0.0016
295,0.0073,0.0029,0.0056,0.0021
296,0.0056,0.0040,0.0042,0.0015
297,0.0089,0.0030,0.0074,0.0019
298,0.0089,0.0036,0.0061,0.0021
299,0.0091,0.0037,0.0065,0.0020
300,0.0086,0.0037,0.0068,0.0026
301,0.0053,0.0046,0.0053,0.0015
302,0.0089,0.0047,0.0086,0.0027
303,0.0083,0.0038,0.0077,0.0023
304,0.0080,0.0035,0.0071,0.0033
305,0.0078,0.0041,0.0082,0.0025
306,0.0075,0.0044,0.0085,0.0026
307,0.0058,0.0041,0.0043,0.0014
308,0.0090,0.0061,0.0105,0.0046
309,0.0089,0.0052,0.0081,0.0036
310,0.0080,0.0043,0.0073,0.0038
311,0.0079,0.0045,0.0053,0.0043
312,0.0071,0.0054,0.0106,0.0037
313,0.0085,0.0045,0.0080,0.0028
314,0.0078,0.0036,0.0062,0.0062
315,0.0041,0.0034,0.0041,0.0022
316,0.0043,0.0036,0.0047,0.0021
317,0.0069,0.0030,0.0052,0.0022
318,0.0072,0.0043,0.0081,0.0025
319,0.0089,0.0036,0.0061,0.0021
320,0.0090,0.0035,0.0067,0.0018
321,0.0112,0.0029,0.0091,0.0022
322,0.0104,0.0030,0.0084,0.0026
323,0.0094,0.0039,0.0074,0.0032
324,0.0101,0.0054,0.0118,0.0023
325,0.0080,0.0032,0.0060,0.0035
326,0.0069,0.0035,0.0060,0.0035
327,0.0079,0.0036,0.0070,0.0056
328,0.0061,0.0039,0.0073,0.0031
329,0.0072,0.0044,0.0101,0.0035
330,0.0085,0.0043,0.0086,0.0039
331,0.0091,0.0037,0.0065,0.0020
332,0.0061,0.0029,0.0049,0.0019
333,0.0082,0.0034,0.0062,0.0016
334,0.0053,0.0038,0.0044,0.0017
335,0.0103,0.0074,0.0087,0.0037
336,0.0081,0.0051,0.0084,0.0022
337,0.0061,0.0029,0.0049,0.0019
338,0.0082,0.0034,0.0062,0.0016
339,0.0061,0.0029,0.0049,0.0019
340,0.0061,0.0029,0.0049,0.0019
341,0.0053,0.0038,0.0044,0.0017
342,0.0061,0.0029,0.0049,0.0019
343,0.0061,0.0029,0.0049,0.0019
344,0.0086,0.0037,0.0068,0.0026
345,0.0061,0.0029,0.0049,0.0019
346,0.0053,0.0038,0.0044,0.0017
347,0.0075,0.0043,0.0069,0.0015
348,0.0082,0.0034,0.0062,0.0016
349,0.0061,0.0029,0.0049,0.0019
350,0.0061,0.0029,0.0049,0.0019
351,0.0082,0.0034,0.0062,0.0016
352,0.0053,0.0038,0.0044,0.0017
353,0.0061,0.0029,0.0049,0.0019
354,0.0082,0.0034,0.0062,0.0016
355,0.0061,0.0029,0.0049,0.0019
356,0.0087,0.0037,0.0074,0.0021
357,0.0053,0.0038,0.0044,0.0017
358,0.0084,0.0043,0.0076,0.0014
359,0.0061,0.0029,0.0049,0.0019
360,0.0061,0.0029,0.0049,0.0019
361,0.0082,0.0034,0.0062,0.0016
362,0.0061,0.0029,0.0049,0.0019
363,0.0053,0.0038,0.0044,0.0017
364,0.0082,0.0034,0.0062,0.0016
365,0.0061,0.0029,0.0049,0.0019
366,0.0061,0.0029,0.0049,0.0019
367,0.0082,0.0034,0.0062,0.0016
368,0.0050,0.0049,0.0053,0.0015
369,0.0093,0.0045,0.0085,0.0018
370,0.0061,0.0029,0.0049,0.0019
371,0.0082,0.0034,0.0062,0.0016
372,0.0061,0.0029,0.0049,0.0019
373,0.0061,0.0029,0.0049,0.0019
374,0.0053,0.0038,0.0044,0.0017
375,0.0052,0.0027,0.0065,0.0015
376,0.0047,0.0023,0.0064,0.0018
377,0.0076,0.0047,0.0079,0.0028
378,0.0039,0.0034,0.0065,0.0020
379,0.0053,0.0046,0.0053,0.0015
380,0.0095,0.0057,0.0106,0.0049
381,0.0080,0.0035,0.0071,0.0033
382,0.0037,0.0038,0.0055,0.0019
383,0.0037,0.0036,0.0046,0.0017
384,0.0072,0.0037,0.0069,0.0016
385,0.0071,0.0036,0.0062,0.0023
386,0.0052,0.0030,0.0038,0.0017
387,0.0086,0.0032,0.0066,0.0017
388,0.0084,0.0033,0.0058,0.0022
389,0.0089,0.0036,0.0061,0.0021
390,0.0058,0.0042,0.0049,0.0014
391,0.0121,0.0047,0.0108,0.0024
392,0.0089,0.0037,0.0069,0.0020
393,0.0078,0.0041,0.0082,0.0025
394,0.0083,0.0037,0.0070,0.0028
395,0.0083,0.0038,0.0077,0.0023
396,0.0047,0.0054,0.0053,0.0015
397,0.0080,0.0036,0.0072,0.0036
398,0.0075,0.0044,0.0085,0.0026
399,0.0090,0.0061,0.0105,0.0046
400,0.0080,0.0056,0.0078,0.0051
401,0.0058,0.0044,0.0050,0.0025
402,0.0115,0.0049,0.0111,0.0025
403,0.0058,0.0044,0.0050,0.0025
404,0.0058,0.0044,0.0050,0.0025
405,0.0058,0.0044,0.0050,0.0025
406,0.0058,0.0044,0.0050,0.0025
407,0.0058,0.0044,0.0050,0.0025
408,0.0055,0.0022,0.0049,0.0014
409,0.0055,0.0022,0.0049,0.0014
410,0.0085,0.0028,0.0060,0.0018
411,0.0067,0.0021,0.0054,0.0016
412,0.0048,0.0029,0.0039,0.0014
413,0.0105,0.0051,0.0112,0.0028
414,0.0088,0.0025,0.0074,0.0016
415,0.0085,0.0026,0.0060,0.0018
416,0.0087,0.0027,0.0064,0.0017
417,0.0083,0.0029,0.0068,0.0022
418,0.0052,0.0033,0.0053,0.0015
419,0.0082,0.0025,0.0076,0.0019
420,0.0078,0.0026,0.0070,0.0029
421,0.0076,0.0028,0.0082,0.0021
422,0.0074,0.0031,0.0084,0.0020
423,0.0054,0.0029,0.0040,0.0014
424,0.0100,0.0052,0.0112,0.0033
425,0.0096,0.0044,0.0105,0.0042
426,0.0090,0.0040,0.0075,0.0036
427,0.0078,0.0034,0.0061,0.0040
428,0.0076,0.0038,0.0054,0.0047
429,0.0068,0.0047,0.0106,0.0038
430,0.0077,0.0032,0.0062,0.0071
431,0.0038,0.0028,0.0040,0.0029
432,0.0041,0.0031,0.0045,0.0026
433,0.0072,0.0026,0.0048,0.0032
434,0.0065,0.0034,0.0080,0.0022
435,0.0090,0.0074,0.0104,0.0036
436,0.0085,0.0026,0.0060,0.0018
437,0.0090,0.0028,0.0066,0.0016
438,0.0106,0.0020,0.0091,0.0017
439,0.0101,0.0021,0.0087,0.0023
440,0.0114,0.0028,0.0083,0.0033
441,0.0099,0.0022,0.0074,0.0042
442,0.0099,0.0025,0.0070,0.0048
443,0.0099,0.0029,0.0085,0.0069
444,0.0080,0.0028,0.0064,0.0046
445,0.0070,0.0038,0.0092,0.0047
446,0.0070,0.0072,0.0080,0.0014
447,0.0107,0.0061,0.0112,0.0050
448,0.0073,0.0037,0.0076,0.0042
449,0.0087,0.0027,0.0064,0.0017
450,0.0055,0.0022,0.0049,0.0014
451,0.0085,0.0028,0.0060,0.0018
452,0.0043,0.0028,0.0042,0.0015
453,0.0055,0.0022,0.0049,0.0014
454,0.0085,0.0028,0.0060,0.0018
455,0.0055,0.0022,0.0049,0.0014
456,0.0055,0.0022,0.0049,0.0014
457,0.0043,0.0028,0.0042,0.0015
458,0.0085,0.0054,0.0091,0.0022
459,0.0055,0.0022,0.0049,0.0014
460,0.0055,0.0022,0.0049,0.0014
461,0.0083,0.0029,0.0068,0.0022
462,0.0055,0.0022,0.0049,0.0014
463,0.0043,0.0028,0.0042,0.0015
464,0.0085,0.0028,0.0060,0.0018
465,0.0055,0.0022,0.0049,0.0014
466,0.0055,0.0022,0.0049,0.0014
467,0.0085,0.0028,0.0060,0.0018
468,0.0043,0.0028,0.0042,0.0015
469,0.0069,0.0043,0.0063,0.0020
470,0.0055,0.0022,0.0049,0.0014
471,0.0085,0.0028,0.0060,0.0018
472,0.0055,0.0022,0.0049,0.0014
473,0.0085,0.0025,0.0073,0.0018
474,0.0043,0.0028,0.0042,0.0015
475,0.0055,0.0022,0.0049,0.0014
476,0.0055,0.0022,0.0049,0.0014
477,0.0085,0.0028,0.0060,0.0018
478,0.0055,0.0022,0.0049,0.0014
479,0.0043,0.0028,0.0042,0.0015
480,0.0069,0.0043,0.0063,0.0020
481,0.0085,0.0028,0.0060,0.0018
482,0.0055,0.0022,0.0049,0.0014
483,0.0055,0.0022,0.0049,0.0014
484,0.0085,0.0028,0.0060,0.0018
485,0.0048,0.0038,0.0054,0.0015
486,0.0055,0.0022,0.0049,0.0014
487,0.0085,0.0028,0.0060,0.0018
488,0.0055,0.0022,0.0049,0.0014
489,0.0055,0.0022,0.0049,0.0014
490,0.0043,0.0028,0.0042,0.0015
491,0.0071,0.0053,0.0089,0.0013
492,0.0053,0.0027,0.0066,0.0018
493,0.0050,0.0019,0.0059,0.0022
494,0.0088,0.0049,0.0096,0.0028
495,0.0047,0.0025,0.0055,0.0025
496,0.0052,0.0033,0.0053,0.0015
497,0.0078,0.0026,0.0070,0.0029
498,0.0045,0.0028,0.0047,0.0022
499,0.0043,0.0026,0.0041,0.0018
500,0.0082,0.0031,0.0055,0.0021
501,0.0062,0.0029,0.0060,0.0019
502,0.0069,0.0043,0.0063,0.0020
503,0.0048,0.0021,0.0039,0.0012
504,0.0087,0.0026,0.0067,0.0017
505,0.0079,0.0023,0.0056,0.0018
506,0.0085,0.0026,0.0060,0.0018
507,0.0056,0.0030,0.0048,0.0014
508,0.0087,0.0026,0.0068,0.0017
509,0.0076,0.0028,0.0082,0.0021
510,0.0080,0.0029,0.0070,0.0024
511,0.0082,0.0025,0.0076,0.0019
512,0.0045,0.0045,0.0053,0.0016
513,0.0069,0.0043,0.0063,0.0020
514,0.0078,0.0026,0.0071,0.0032
515,0.0074,0.0031,0.0084,0.0020
516,0.0096,0.0044,0.0105,0.0042
517,0.0080,0.0043,0.0063,0.0048
518,0.0057,0.0034,0.0042,0.0027
519,0.0057,0.0034,0.0042,0.0027
520,0.0057,0.0034,0.0042,0.0027
521,0.0057,0.0034,0.0042,0.0027
522,0.0057,0.0034,0.0042,0.0027
523,0.0057,0.0034,0.0042,0.0027
524,0.0069,0.0043,0.0063,0.0020
525,0.0102,0.0020,0.0093,0.0013
526,0.0102,0.0020,0.0093,0.0013
527,0.0149,0.0028,0.0109,0.0017
528,0.0095,0.0019,0.0081,0.0016
529,0.0053,0.0025,0.0044,0.0014
