Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
67,0.0063,0.0207,0.0186,0.0025
68,0.0048,0.0160,0.0150,0.0035
69,0.0054,0.0160,0.0144,0.0032
70,0.0048,0.0160,0.0150,0.0035
71,0.0048,0.0160,0.0150,0.0035
72,0.0048,0.0160,0.0150,0.0035
73,0.0048,0.0160,0.0150,0.0035
74,0.0048,0.0160,0.0150,0.0035
75,0.0048,0.0160,0.0150,0.0035
76,0.0048,0.0160,0.0150,0.0035
77,0.0048,0.0160,0.0150,0.0035
78,0.0048,0.0160,0.0150,0.0035
79,0.0063,0.0216,0.0191,0.0031
80,0.0061,0.0177,0.0172,0.0033
81,0.0048,0.0160,0.0150,0.0035
82,0.0048,0.0160,0.0150,0.0035
83,0.0048,0.0160,0.0150,0.0035
84,0.0048,0.0160,0.0150,0.0035
85,0.0048,0.0160,0.0150,0.0035
86,0.0062,0.0127,0.0207,0.0062
87,0.0054,0.0132,0.0211,0.0053
88,0.0050,0.0139,0.0212,0.0049
89,0.0050,0.0151,0.0211,0.0048
90,0.0063,0.0207,0.0186,0.0025
91,0.0060,0.0179,0.0174,0.0028
92,0.0068,0.0245,0.0209,0.0041
93,0.0056,0.0163,0.0195,0.0050
94,0.0063,0.0163,0.0179,0.0052
95,0.0070,0.0165,0.0171,0.0053
96,0.0071,0.0175,0.0177,0.0050
97,0.0062,0.0169,0.0168,0.0044
98,0.0050,0.0170,0.0159,0.0031
99,0.0055,0.0169,0.0152,0.0034
100,0.0062,0.0191,0.0171,0.0037
101,0.0074,0.0197,0.0182,0.0036
102,0.0059,0.0188,0.0181,0.0024
103,0.0068,0.0213,0.0205,0.0028
104,0.0073,0.0251,0.0209,0.0050
105,0.0063,0.0207,0.0186,0.0025
106,0.0063,0.0216,0.0191,0.0031
107,0.0068,0.0245,0.0209,0.0041
108,0.0073,0.0251,0.0209,0.0050
109,0.0081,0.0270,0.0229,0.0060
110,0.0057,0.0726,0.0612,0.0431
111,0.0054,0.0688,0.0628,0.0359
112,0.0060,0.0634,0.0622,0.0303
113,0.0067,0.0249,0.0217,0.0040
114,0.0060,0.0193,0.0181,0.0028
115,0.0041,0.0149,0.0142,0.0035
116,0.0041,0.0149,0.0142,0.0035
117,0.0041,0.0149,0.0142,0.0035
118,0.0046,0.0153,0.0148,0.0030
119,0.0046,0.0153,0.0148,0.0030
120,0.0049,0.0142,0.0131,0.0030
121,0.0051,0.0154,0.0140,0.0033
122,0.0064,0.0171,0.0162,0.0033
123,0.0062,0.0187,0.0181,0.0028
124,0.0062,0.0186,0.0176,0.0025
125,0.0065,0.0228,0.0210,0.0034
126,0.0062,0.0192,0.0175,0.0029
127,0.0066,0.0220,0.0198,0.0036
128,0.0069,0.0231,0.0201,0.0042
129,0.0073,0.0256,0.0229,0.0049
130,0.0049,0.0142,0.0131,0.0030
131,0.0050,0.0489,0.0405,0.0278
132,0.0044,0.0484,0.0442,0.0228
133,0.0051,0.0448,0.0443,0.0192
134,0.0059,0.0400,0.0407,0.0165
135,0.0060,0.0322,0.0340,0.0140
136,0.0068,0.0236,0.0212,0.0041
137,0.0055,0.0261,0.0279,0.0116
138,0.0052,0.0248,0.0264,0.0092
139,0.0074,0.0281,0.0292,0.0067
140,0.0075,0.0260,0.0264,0.0052
141,0.0048,0.0157,0.0155,0.0034
142,0.0051,0.0154,0.0140,0.0033
143,0.0052,0.0189,0.0194,0.0030
144,0.0059,0.0203,0.0205,0.0027
145,0.0059,0.0183,0.0176,0.0036
146,0.0076,0.0192,0.0185,0.0056
147,0.0073,0.0261,0.0241,0.0048
148,0.0073,0.0202,0.0196,0.0077
149,0.0058,0.0220,0.0223,0.0083
150,0.0049,0.0281,0.0295,0.0092
151,0.0054,0.0321,0.0328,0.0115
152,0.0084,0.0298,0.0293,0.0122
153,0.0184,0.0295,0.0311,0.0133
154,0.0064,0.0171,0.0162,0.0033
155,0.0041,0.0149,0.0142,0.0035
156,0.0041,0.0149,0.0142,0.0035
157,0.0041,0.0149,0.0142,0.0035
158,0.0056,0.0138,0.0125,0.0029
159,0.0041,0.0149,0.0142,0.0035
160,0.0041,0.0149,0.0142,0.0035
161,0.0041,0.0149,0.0142,0.0035
162,0.0041,0.0149,0.0142,0.0035
163,0.0041,0.0149,0.0142,0.0035
164,0.0041,0.0149,0.0142,0.0035
165,0.0041,0.0149,0.0142,0.0035
166,0.0062,0.0187,0.0181,0.0028
167,0.0041,0.0149,0.0142,0.0035
168,0.0041,0.0149,0.0142,0.0035
169,0.0048,0.0474,0.0397,0.0269
170,0.0041,0.0149,0.0142,0.0035
171,0.0041,0.0149,0.0142,0.0035
172,0.0041,0.0149,0.0142,0.0035
173,0.0041,0.0149,0.0142,0.0035
174,0.0041,0.0149,0.0142,0.0035
175,0.0041,0.0149,0.0142,0.0035
176,0.0041,0.0149,0.0142,0.0035
177,0.0041,0.0149,0.0142,0.0035
178,0.0062,0.0186,0.0176,0.0025
179,0.0041,0.0149,0.0142,0.0035
180,0.0045,0.0472,0.0435,0.0223
181,0.0041,0.0149,0.0142,0.0035
182,0.0041,0.0149,0.0142,0.0035
183,0.0041,0.0149,0.0142,0.0035
184,0.0041,0.0149,0.0142,0.0035
185,0.0041,0.0149,0.0142,0.0035
186,0.0041,0.0149,0.0142,0.0035
187,0.0041,0.0149,0.0142,0.0035
188,0.0041,0.0149,0.0142,0.0035
189,0.0041,0.0149,0.0142,0.0035
190,0.0062,0.0192,0.0175,0.0029
191,0.0054,0.0439,0.0437,0.0191
192,0.0041,0.0149,0.0142,0.0035
193,0.0041,0.0149,0.0142,0.0035
194,0.0041,0.0149,0.0142,0.0035
195,0.0041,0.0149,0.0142,0.0035
196,0.0041,0.0149,0.0142,0.0035
197,0.0050,0.0122,0.0178,0.0066
198,0.0045,0.0124,0.0185,0.0056
199,0.0044,0.0127,0.0178,0.0052
200,0.0045,0.0138,0.0176,0.0050
201,0.0062,0.0186,0.0176,0.0025
202,0.0062,0.0391,0.0401,0.0166
203,0.0066,0.0220,0.0198,0.0036
204,0.0047,0.0148,0.0169,0.0052
205,0.0053,0.0147,0.0156,0.0054
206,0.0059,0.0151,0.0154,0.0054
207,0.0062,0.0153,0.0148,0.0052
208,0.0055,0.0147,0.0143,0.0045
209,0.0046,0.0153,0.0148,0.0030
210,0.0049,0.0142,0.0131,0.0030
211,0.0051,0.0154,0.0140,0.0033
212,0.0064,0.0171,0.0162,0.0033
213,0.0062,0.0315,0.0335,0.0144
214,0.0062,0.0187,0.0181,0.0028
215,0.0069,0.0231,0.0201,0.0042
216,0.0062,0.0186,0.0176,0.0025
217,0.0062,0.0192,0.0175,0.0029
218,0.0066,0.0220,0.0198,0.0036
219,0.0069,0.0231,0.0201,0.0042
220,0.0073,0.0256,0.0229,0.0049
221,0.0050,0.0489,0.0405,0.0278
222,0.0044,0.0484,0.0442,0.0228
223,0.0051,0.0448,0.0443,0.0192
224,0.0072,0.0258,0.0218,0.0049
225,0.0055,0.0254,0.0271,0.0118
226,0.0036,0.0126,0.0125,0.0033
227,0.0036,0.0126,0.0125,0.0033
228,0.0036,0.0126,0.0125,0.0033
229,0.0051,0.0134,0.0140,0.0026
230,0.0051,0.0134,0.0140,0.0026
231,0.0058,0.0125,0.0128,0.0026
232,0.0046,0.0124,0.0127,0.0026
233,0.0048,0.0130,0.0130,0.0026
234,0.0052,0.0156,0.0164,0.0026
235,0.0058,0.0153,0.0158,0.0025
236,0.0054,0.0240,0.0254,0.0093
237,0.0062,0.0166,0.0168,0.0027
238,0.0065,0.0212,0.0210,0.0029
239,0.0065,0.0231,0.0219,0.0031
240,0.0065,0.0277,0.0263,0.0034
241,0.0058,0.0125,0.0128,0.0026
242,0.0043,0.0201,0.0194,0.0119
243,0.0029,0.0185,0.0175,0.0130
244,0.0038,0.0182,0.0177,0.0137
245,0.0050,0.0186,0.0180,0.0140
246,0.0056,0.0197,0.0192,0.0133
247,0.0077,0.0263,0.0274,0.0066
248,0.0053,0.0209,0.0208,0.0117
249,0.0048,0.0167,0.0169,0.0089
250,0.0077,0.0187,0.0180,0.0058
251,0.0081,0.0201,0.0197,0.0055
252,0.0049,0.0126,0.0127,0.0044
253,0.0046,0.0124,0.0127,0.0026
254,0.0050,0.0170,0.0179,0.0026
255,0.0058,0.0177,0.0183,0.0026
256,0.0063,0.0151,0.0152,0.0033
257,0.0089,0.0157,0.0157,0.0050
258,0.0077,0.0240,0.0243,0.0050
259,0.0097,0.0160,0.0157,0.0067
260,0.0094,0.0162,0.0166,0.0072
261,0.0092,0.0197,0.0219,0.0069
262,0.0087,0.0226,0.0247,0.0076
263,0.0063,0.0212,0.0220,0.0074
264,0.0067,0.0314,0.0324,0.0136
265,0.0048,0.0130,0.0130,0.0026
266,0.0036,0.0126,0.0125,0.0033
267,0.0036,0.0126,0.0125,0.0033
268,0.0036,0.0126,0.0125,0.0033
269,0.0048,0.0150,0.0149,0.0037
270,0.0036,0.0126,0.0125,0.0033
271,0.0036,0.0126,0.0125,0.0033
272,0.0036,0.0126,0.0125,0.0033
273,0.0036,0.0126,0.0125,0.0033
274,0.0036,0.0126,0.0125,0.0033
275,0.0036,0.0126,0.0125,0.0033
276,0.0036,0.0126,0.0125,0.0033
277,0.0052,0.0156,0.0164,0.0026
278,0.0036,0.0126,0.0125,0.0033
279,0.0036,0.0126,0.0125,0.0033
280,0.0054,0.0160,0.0144,0.0032
281,0.0036,0.0126,0.0125,0.0033
282,0.0036,0.0126,0.0125,0.0033
283,0.0036,0.0126,0.0125,0.0033
284,0.0036,0.0126,0.0125,0.0033
285,0.0036,0.0126,0.0125,0.0033
286,0.0036,0.0126,0.0125,0.0033
287,0.0036,0.0126,0.0125,0.0033
288,0.0036,0.0126,0.0125,0.0033
289,0.0058,0.0153,0.0158,0.0025
290,0.0036,0.0126,0.0125,0.0033
291,0.0056,0.0177,0.0179,0.0029
292,0.0036,0.0126,0.0125,0.0033
293,0.0036,0.0126,0.0125,0.0033
294,0.0036,0.0126,0.0125,0.0033
295,0.0036,0.0126,0.0125,0.0033
296,0.0036,0.0126,0.0125,0.0033
297,0.0036,0.0126,0.0125,0.0033
298,0.0036,0.0126,0.0125,0.0033
299,0.0036,0.0126,0.0125,0.0033
300,0.0036,0.0126,0.0125,0.0033
301,0.0062,0.0166,0.0168,0.0027
302,0.0060,0.0189,0.0187,0.0027
303,0.0036,0.0126,0.0125,0.0033
304,0.0036,0.0126,0.0125,0.0033
305,0.0036,0.0126,0.0125,0.0033
306,0.0036,0.0126,0.0125,0.0033
307,0.0036,0.0126,0.0125,0.0033
308,0.0044,0.0121,0.0145,0.0071
309,0.0051,0.0114,0.0140,0.0060
310,0.0055,0.0114,0.0139,0.0054
311,0.0063,0.0123,0.0143,0.0051
312,0.0058,0.0153,0.0158,0.0025
313,0.0059,0.0175,0.0165,0.0037
314,0.0065,0.0212,0.0210,0.0029
315,0.0052,0.0125,0.0131,0.0053
316,0.0047,0.0128,0.0130,0.0054
317,0.0048,0.0124,0.0123,0.0054
318,0.0048,0.0129,0.0123,0.0051
319,0.0041,0.0125,0.0124,0.0044
320,0.0051,0.0134,0.0140,0.0026
321,0.0058,0.0125,0.0128,0.0026
322,0.0046,0.0124,0.0127,0.0026
323,0.0048,0.0130,0.0130,0.0026
324,0.0077,0.0190,0.0180,0.0058
325,0.0052,0.0156,0.0164,0.0026
326,0.0065,0.0231,0.0219,0.0031
327,0.0058,0.0153,0.0158,0.0025
328,0.0062,0.0166,0.0168,0.0027
329,0.0065,0.0212,0.0210,0.0029
330,0.0065,0.0231,0.0219,0.0031
331,0.0065,0.0277,0.0263,0.0034
332,0.0043,0.0201,0.0194,0.0119
333,0.0029,0.0185,0.0175,0.0130
334,0.0038,0.0182,0.0177,0.0137
335,0.0081,0.0279,0.0243,0.0059
336,0.0075,0.0197,0.0183,0.0078
337,0.0049,0.0112,0.0116,0.0030
338,0.0049,0.0112,0.0116,0.0030
339,0.0049,0.0112,0.0116,0.0030
340,0.0069,0.0128,0.0138,0.0024
341,0.0069,0.0128,0.0138,0.0024
342,0.0078,0.0123,0.0132,0.0026
343,0.0064,0.0120,0.0132,0.0024
344,0.0054,0.0125,0.0136,0.0024
345,0.0047,0.0138,0.0152,0.0024
346,0.0056,0.0146,0.0156,0.0024
347,0.0062,0.0207,0.0202,0.0081
348,0.0061,0.0188,0.0194,0.0026
349,0.0066,0.0232,0.0231,0.0027
350,0.0066,0.0270,0.0261,0.0027
351,0.0065,0.0307,0.0287,0.0028
352,0.0078,0.0123,0.0132,0.0026
353,0.0047,0.0476,0.0451,0.0313
354,0.0031,0.0398,0.0378,0.0307
355,0.0037,0.0357,0.0342,0.0292
356,0.0049,0.0369,0.0359,0.0273
357,0.0057,0.0373,0.0379,0.0242
358,0.0053,0.0263,0.0267,0.0091
359,0.0055,0.0349,0.0371,0.0202
360,0.0045,0.0248,0.0273,0.0153
361,0.0075,0.0173,0.0186,0.0106
362,0.0086,0.0176,0.0180,0.0081
363,0.0061,0.0111,0.0118,0.0052
364,0.0064,0.0120,0.0132,0.0024
365,0.0062,0.0152,0.0165,0.0024
366,0.0062,0.0160,0.0172,0.0026
367,0.0063,0.0131,0.0137,0.0031
368,0.0092,0.0141,0.0146,0.0045
369,0.0053,0.0301,0.0299,0.0116
370,0.0108,0.0146,0.0149,0.0065
371,0.0115,0.0134,0.0136,0.0072
372,0.0116,0.0151,0.0171,0.0064
373,0.0119,0.0173,0.0197,0.0060
374,0.0111,0.0193,0.0197,0.0078
375,0.0088,0.0392,0.0369,0.0183
376,0.0054,0.0125,0.0136,0.0024
377,0.0049,0.0112,0.0116,0.0030
378,0.0049,0.0112,0.0116,0.0030
379,0.0049,0.0112,0.0116,0.0030
380,0.0074,0.0280,0.0265,0.0125
381,0.0049,0.0112,0.0116,0.0030
382,0.0049,0.0112,0.0116,0.0030
383,0.0049,0.0112,0.0116,0.0030
384,0.0049,0.0112,0.0116,0.0030
385,0.0049,0.0112,0.0116,0.0030
386,0.0049,0.0112,0.0116,0.0030
387,0.0049,0.0112,0.0116,0.0030
388,0.0047,0.0138,0.0152,0.0024
389,0.0049,0.0112,0.0116,0.0030
390,0.0049,0.0112,0.0116,0.0030
391,0.0165,0.0277,0.0292,0.0129
392,0.0049,0.0112,0.0116,0.0030
393,0.0049,0.0112,0.0116,0.0030
394,0.0049,0.0112,0.0116,0.0030
395,0.0049,0.0112,0.0116,0.0030
396,0.0049,0.0112,0.0116,0.0030
397,0.0049,0.0112,0.0116,0.0030
398,0.0049,0.0112,0.0116,0.0030
399,0.0049,0.0112,0.0116,0.0030
400,0.0056,0.0146,0.0156,0.0024
401,0.0049,0.0112,0.0116,0.0030
402,0.0061,0.0177,0.0172,0.0033
403,0.0049,0.0112,0.0116,0.0030
404,0.0049,0.0112,0.0116,0.0030
405,0.0049,0.0112,0.0116,0.0030
406,0.0049,0.0112,0.0116,0.0030
407,0.0049,0.0112,0.0116,0.0030
408,0.0049,0.0112,0.0116,0.0030
409,0.0049,0.0112,0.0116,0.0030
410,0.0049,0.0112,0.0116,0.0030
411,0.0049,0.0112,0.0116,0.0030
412,0.0061,0.0188,0.0194,0.0026
413,0.0041,0.0143,0.0135,0.0035
414,0.0049,0.0112,0.0116,0.0030
415,0.0049,0.0112,0.0116,0.0030
416,0.0049,0.0112,0.0116,0.0030
417,0.0049,0.0112,0.0116,0.0030
418,0.0049,0.0112,0.0116,0.0030
419,0.0060,0.0132,0.0165,0.0073
420,0.0079,0.0111,0.0139,0.0061
421,0.0084,0.0111,0.0137,0.0055
422,0.0092,0.0113,0.0130,0.0051
423,0.0056,0.0146,0.0156,0.0024
424,0.0041,0.0143,0.0135,0.0035
425,0.0066,0.0232,0.0231,0.0027
426,0.0079,0.0113,0.0122,0.0051
427,0.0068,0.0119,0.0128,0.0052
428,0.0058,0.0111,0.0124,0.0053
429,0.0054,0.0109,0.0118,0.0049
430,0.0047,0.0108,0.0115,0.0041
431,0.0069,0.0128,0.0138,0.0024
432,0.0078,0.0123,0.0132,0.0026
433,0.0064,0.0120,0.0132,0.0024
434,0.0054,0.0125,0.0136,0.0024
435,0.0041,0.0143,0.0135,0.0035
436,0.0047,0.0138,0.0152,0.0024
437,0.0066,0.0270,0.0261,0.0027
438,0.0056,0.0146,0.0156,0.0024
439,0.0061,0.0188,0.0194,0.0026
440,0.0066,0.0232,0.0231,0.0027
441,0.0066,0.0270,0.0261,0.0027
442,0.0065,0.0307,0.0287,0.0028
443,0.0047,0.0476,0.0451,0.0313
444,0.0031,0.0398,0.0378,0.0307
445,0.0037,0.0357,0.0342,0.0292
446,0.0060,0.0171,0.0153,0.0032
447,0.0041,0.0143,0.0135,0.0035
448,0.0059,0.0108,0.0115,0.0029
449,0.0059,0.0108,0.0115,0.0029
450,0.0059,0.0108,0.0115,0.0029
451,0.0081,0.0136,0.0145,0.0024
452,0.0081,0.0136,0.0145,0.0024
453,0.0089,0.0123,0.0134,0.0027
454,0.0074,0.0113,0.0128,0.0025
455,0.0058,0.0119,0.0130,0.0024
456,0.0049,0.0131,0.0146,0.0024
457,0.0056,0.0169,0.0178,0.0025
458,0.0041,0.0143,0.0135,0.0035
459,0.0061,0.0187,0.0193,0.0026
460,0.0066,0.0247,0.0246,0.0026
461,0.0066,0.0284,0.0270,0.0026
462,0.0066,0.0322,0.0305,0.0027
463,0.0089,0.0123,0.0134,0.0027
464,0.0050,0.0624,0.0584,0.0407
465,0.0035,0.0535,0.0508,0.0391
466,0.0039,0.0499,0.0476,0.0368
467,0.0051,0.0477,0.0473,0.0335
468,0.0059,0.0476,0.0488,0.0295
469,0.0041,0.0143,0.0135,0.0035
470,0.0057,0.0431,0.0460,0.0243
471,0.0045,0.0320,0.0358,0.0186
472,0.0076,0.0195,0.0224,0.0127
473,0.0091,0.0174,0.0185,0.0091
474,0.0066,0.0111,0.0128,0.0056
475,0.0074,0.0113,0.0128,0.0025
476,0.0066,0.0143,0.0160,0.0025
477,0.0065,0.0154,0.0167,0.0026
478,0.0062,0.0126,0.0133,0.0030
479,0.0092,0.0137,0.0142,0.0044
480,0.0041,0.0143,0.0135,0.0035
481,0.0109,0.0140,0.0140,0.0065
482,0.0117,0.0132,0.0133,0.0075
483,0.0121,0.0140,0.0157,0.0070
484,0.0128,0.0160,0.0185,0.0064
485,0.0126,0.0199,0.0195,0.0089
486,0.0110,0.0432,0.0397,0.0209
487,0.0058,0.0119,0.0130,0.0024
488,0.0059,0.0108,0.0115,0.0029
489,0.0059,0.0108,0.0115,0.0029
490,0.0059,0.0108,0.0115,0.0029
491,0.0041,0.0143,0.0135,0.0035
492,0.0059,0.0108,0.0115,0.0029
493,0.0059,0.0108,0.0115,0.0029
494,0.0059,0.0108,0.0115,0.0029
495,0.0059,0.0108,0.0115,0.0029
496,0.0059,0.0108,0.0115,0.0029
497,0.0059,0.0108,0.0115,0.0029
498,0.0059,0.0108,0.0115,0.0029
499,0.0049,0.0131,0.0146,0.0024
500,0.0059,0.0108,0.0115,0.0029
501,0.0059,0.0108,0.0115,0.0029
502,0.0041,0.0143,0.0135,0.0035
503,0.0059,0.0108,0.0115,0.0029
504,0.0059,0.0108,0.0115,0.0029
505,0.0059,0.0108,0.0115,0.0029
506,0.0059,0.0108,0.0115,0.0029
507,0.0059,0.0108,0.0115,0.0029
508,0.0059,0.0108,0.0115,0.0029
509,0.0059,0.0108,0.0115,0.0029
510,0.0059,0.0108,0.0115,0.0029
511,0.0056,0.0169,0.0178,0.0025
512,0.0059,0.0108,0.0115,0.0029
513,0.0041,0.0143,0.0135,0.0035
514,0.0059,0.0108,0.0115,0.0029
515,0.0059,0.0108,0.0115,0.0029
516,0.0059,0.0108,0.0115,0.0029
517,0.0059,0.0108,0.0115,0.0029
518,0.0059,0.0108,0.0115,0.0029
519,0.0059,0.0108,0.0115,0.0029
520,0.0059,0.0108,0.0115,0.0029
521,0.0059,0.0108,0.0115,0.0029
522,0.0059,0.0108,0.0115,0.0029
523,0.0061,0.0187,0.0193,0.0026
524,0.0060,0.0179,0.0174,0.0028
525,0.0059,0.0108,0.0115,0.0029
526,0.0059,0.0108,0.0115,0.0029
527,0.0059,0.0108,0.0115,0.0029
528,0.0059,0.0108,0.0115,0.0029
529,0.0059,0.0108,0.0115,0.0029
530,0.0070,0.0140,0.0188,0.0073
531,0.0085,0.0120,0.0162,0.0061
532,0.0096,0.0114,0.0148,0.0054
533,0.0103,0.0114,0.0137,0.0050
534,0.0056,0.0169,0.0178,0.0025
535,0.0041,0.0143,0.0135,0.0035
536,0.0066,0.0247,0.0246,0.0026
