C:\src\pecblocks\examples\hwpv>python pv3_metrics.py ./sdi/sdi_config.json c:/data/sdi.hdf5
model_folder = ./sdi
model_root = sd
data_path = c:/data/sdi.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 144 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=144
['Fc', 'Ud', 'Uq', 'Rc', 'Vd', 'Vq'] ['Id', 'Iq', 'Idc'] (144, 3000, 9)
make_mimo_block iir
Idx,Id,Iq,Idc,Id,Iq,Idc
31,0.0055,0.0131,0.0048,0.0039,0.0056,0.0039
32,0.0100,0.0093,0.0107,0.0031,0.0027,0.0077
33,0.0141,0.0120,0.0129,0.0048,0.0028,0.0093
34,0.0149,0.0127,0.0139,0.0040,0.0028,0.0098
35,0.0145,0.0137,0.0128,0.0040,0.0034,0.0084
36,0.0130,0.0134,0.0102,0.0040,0.0037,0.0063
37,0.0105,0.0139,0.0082,0.0022,0.0040,0.0057
38,0.0076,0.0144,0.0059,0.0020,0.0046,0.0050
39,0.0050,0.0147,0.0042,0.0024,0.0065,0.0032
40,0.0099,0.0097,0.0098,0.0025,0.0029,0.0062
41,0.0139,0.0123,0.0129,0.0042,0.0023,0.0094
42,0.0153,0.0131,0.0135,0.0055,0.0022,0.0094
43,0.0151,0.0144,0.0118,0.0057,0.0025,0.0067
44,0.0136,0.0150,0.0100,0.0054,0.0031,0.0057
45,0.0111,0.0150,0.0078,0.0034,0.0037,0.0049
46,0.0081,0.0157,0.0044,0.0022,0.0045,0.0027
47,0.0060,0.0160,0.0056,0.0033,0.0069,0.0045
48,0.0104,0.0075,0.0138,0.0045,0.0025,0.0104
49,0.0145,0.0054,0.0107,0.0027,0.0025,0.0036
50,0.0155,0.0045,0.0115,0.0022,0.0019,0.0035
51,0.0143,0.0037,0.0140,0.0021,0.0021,0.0090
52,0.0119,0.0035,0.0145,0.0034,0.0021,0.0120
53,0.0086,0.0054,0.0127,0.0035,0.0035,0.0114
54,0.0072,0.0095,0.0084,0.0058,0.0071,0.0077
55,0.0202,0.0148,0.0183,0.0185,0.0117,0.0170
56,0.0098,0.0079,0.0112,0.0037,0.0027,0.0081
57,0.0142,0.0076,0.0103,0.0023,0.0027,0.0037
58,0.0150,0.0073,0.0108,0.0017,0.0025,0.0021
59,0.0144,0.0062,0.0107,0.0025,0.0030,0.0039
60,0.0126,0.0063,0.0106,0.0046,0.0029,0.0065
61,0.0103,0.0060,0.0100,0.0058,0.0020,0.0084
62,0.0077,0.0068,0.0086,0.0059,0.0033,0.0081
63,0.0104,0.0102,0.0156,0.0098,0.0069,0.0148
64,0.0094,0.0081,0.0089,0.0022,0.0024,0.0048
65,0.0136,0.0092,0.0099,0.0020,0.0039,0.0035
66,0.0148,0.0097,0.0110,0.0019,0.0040,0.0040
67,0.0141,0.0094,0.0101,0.0017,0.0039,0.0024
68,0.0124,0.0097,0.0086,0.0026,0.0040,0.0022
69,0.0099,0.0092,0.0063,0.0036,0.0032,0.0023
70,0.0067,0.0091,0.0036,0.0029,0.0025,0.0023
71,0.0037,0.0097,0.0071,0.0023,0.0039,0.0060
72,0.0116,0.0112,0.0109,0.0037,0.0025,0.0055
73,0.0141,0.0092,0.0107,0.0048,0.0034,0.0059
74,0.0150,0.0118,0.0115,0.0035,0.0037,0.0055
75,0.0144,0.0124,0.0105,0.0029,0.0041,0.0044
76,0.0127,0.0128,0.0094,0.0027,0.0044,0.0050
77,0.0101,0.0130,0.0078,0.0018,0.0045,0.0054
78,0.0072,0.0122,0.0049,0.0015,0.0039,0.0039
79,0.0041,0.0124,0.0041,0.0015,0.0045,0.0032
80,0.0105,0.0149,0.0093,0.0031,0.0042,0.0044
81,0.0137,0.0117,0.0102,0.0037,0.0032,0.0050
82,0.0148,0.0131,0.0112,0.0032,0.0032,0.0052
83,0.0144,0.0130,0.0104,0.0037,0.0035,0.0044
84,0.0131,0.0134,0.0092,0.0044,0.0041,0.0043
85,0.0107,0.0142,0.0077,0.0034,0.0046,0.0049
86,0.0077,0.0139,0.0057,0.0024,0.0044,0.0047
87,0.0052,0.0141,0.0042,0.0028,0.0056,0.0030
88,0.0096,0.0101,0.0083,0.0020,0.0026,0.0039
89,0.0135,0.0108,0.0104,0.0033,0.0029,0.0057
90,0.0150,0.0127,0.0118,0.0051,0.0024,0.0068
91,0.0152,0.0150,0.0107,0.0058,0.0027,0.0046
92,0.0139,0.0147,0.0087,0.0062,0.0035,0.0033
93,0.0116,0.0154,0.0074,0.0052,0.0044,0.0046
94,0.0085,0.0151,0.0044,0.0032,0.0046,0.0030
95,0.0055,0.0156,0.0036,0.0024,0.0061,0.0026
96,0.0101,0.0087,0.0138,0.0040,0.0035,0.0097
97,0.0144,0.0055,0.0108,0.0022,0.0023,0.0035
98,0.0154,0.0041,0.0114,0.0019,0.0019,0.0036
99,0.0143,0.0043,0.0153,0.0023,0.0030,0.0109
100,0.0121,0.0041,0.0180,0.0037,0.0033,0.0160
101,0.0087,0.0057,0.0155,0.0034,0.0041,0.0145
102,0.0069,0.0097,0.0115,0.0055,0.0073,0.0112
103,0.0196,0.0142,0.0207,0.0178,0.0114,0.0196
104,0.0104,0.0074,0.0162,0.0052,0.0034,0.0146
105,0.0148,0.0061,0.0173,0.0054,0.0033,0.0144
106,0.0155,0.0059,0.0194,0.0037,0.0029,0.0163
107,0.0146,0.0059,0.0171,0.0021,0.0033,0.0135
108,0.0131,0.0059,0.0129,0.0044,0.0031,0.0087
109,0.0127,0.0055,0.0091,0.0086,0.0024,0.0055
110,0.0139,0.0064,0.0068,0.0126,0.0034,0.0051
111,0.0196,0.0094,0.0041,0.0192,0.0064,0.0034
112,0.0093,0.0086,0.0087,0.0018,0.0040,0.0047
113,0.0136,0.0096,0.0102,0.0020,0.0053,0.0044
114,0.0149,0.0102,0.0108,0.0020,0.0053,0.0034
115,0.0142,0.0096,0.0100,0.0020,0.0051,0.0022
116,0.0126,0.0102,0.0085,0.0032,0.0047,0.0023
117,0.0103,0.0097,0.0065,0.0046,0.0038,0.0031
118,0.0073,0.0090,0.0050,0.0042,0.0031,0.0040
119,0.0048,0.0096,0.0101,0.0039,0.0042,0.0092
120,0.0098,0.0077,0.0101,0.0031,0.0028,0.0071
121,0.0141,0.0112,0.0113,0.0047,0.0048,0.0069
122,0.0150,0.0125,0.0113,0.0033,0.0051,0.0052
123,0.0143,0.0123,0.0107,0.0027,0.0051,0.0043
124,0.0126,0.0130,0.0090,0.0022,0.0049,0.0036
125,0.0101,0.0130,0.0065,0.0017,0.0046,0.0029
126,0.0072,0.0125,0.0038,0.0017,0.0040,0.0022
127,0.0041,0.0123,0.0053,0.0014,0.0046,0.0043
128,0.0097,0.0090,0.0091,0.0025,0.0030,0.0054
129,0.0137,0.0103,0.0116,0.0038,0.0046,0.0076
130,0.0148,0.0130,0.0116,0.0032,0.0045,0.0061
131,0.0143,0.0129,0.0111,0.0036,0.0046,0.0059
132,0.0131,0.0144,0.0095,0.0041,0.0043,0.0049
133,0.0107,0.0138,0.0079,0.0030,0.0046,0.0052
134,0.0076,0.0142,0.0050,0.0019,0.0045,0.0041
135,0.0048,0.0142,0.0036,0.0021,0.0053,0.0026
136,0.0097,0.0097,0.0088,0.0021,0.0031,0.0047
137,0.0137,0.0136,0.0118,0.0036,0.0044,0.0078
138,0.0152,0.0138,0.0120,0.0053,0.0034,0.0070
139,0.0152,0.0141,0.0113,0.0059,0.0035,0.0057
140,0.0139,0.0142,0.0091,0.0062,0.0039,0.0039
141,0.0116,0.0155,0.0066,0.0051,0.0045,0.0032
142,0.0084,0.0156,0.0039,0.0030,0.0046,0.0023
143,0.0053,0.0153,0.0044,0.0021,0.0055,0.0034
Total Error Summary
Id   MAE=  0.0043 RMSE=  0.0124
Iq   MAE=  0.0040 RMSE=  0.0110
Idc  MAE=  0.0065 RMSE=  0.0108
