model_folder = flatbal
model_root = flatbal
data_path = ./data/flatbalanced.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9, 10, 11]
read 1500 dataframes
dt=0.002000 data_len=2500 n_io=12 n_case=1500
['T', 'G', 'Fc', 'Md', 'Mq', 'Vrms', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (1500, 2500, 12)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
131,0.0327,0.0520,0.0186,0.0759,0.0236,0.0353,0.0150,0.0521
132,0.0393,0.0589,0.0265,0.0846,0.0293,0.0396,0.0211,0.0576
133,0.0483,0.0639,0.0377,0.0923,0.0361,0.0428,0.0287,0.0625
134,0.0359,0.0688,0.0646,0.0167,0.0267,0.0466,0.0465,0.0129
135,0.0346,0.0614,0.0570,0.0161,0.0255,0.0419,0.0416,0.0124
136,0.0243,0.0126,0.0101,0.0089,0.0120,0.0086,0.0071,0.0070
137,0.0334,0.0542,0.0496,0.0154,0.0244,0.0373,0.0368,0.0119
138,0.0321,0.0472,0.0425,0.0148,0.0232,0.0328,0.0321,0.0113
139,0.0309,0.0405,0.0356,0.0142,0.0220,0.0284,0.0275,0.0107
140,0.0245,0.0153,0.0103,0.0073,0.0122,0.0102,0.0050,0.0035
141,0.0298,0.0339,0.0290,0.0135,0.0207,0.0241,0.0230,0.0101
142,0.0287,0.0279,0.0231,0.0129,0.0194,0.0201,0.0188,0.0095
143,0.0277,0.0220,0.0179,0.0123,0.0180,0.0161,0.0145,0.0088
144,0.0268,0.0169,0.0141,0.0118,0.0167,0.0124,0.0106,0.0081
145,0.0261,0.0125,0.0124,0.0113,0.0152,0.0087,0.0067,0.0074
146,0.0251,0.0097,0.0165,0.0107,0.0122,0.0050,0.0133,0.0058
147,0.0240,0.0150,0.0102,0.0072,0.0102,0.0096,0.0041,0.0032
148,0.0249,0.0118,0.0203,0.0105,0.0106,0.0080,0.0166,0.0049
149,0.0251,0.0150,0.0244,0.0106,0.0119,0.0109,0.0197,0.0055
150,0.0255,0.0184,0.0285,0.0109,0.0136,0.0135,0.0226,0.0065
151,0.0262,0.0218,0.0323,0.0114,0.0154,0.0159,0.0253,0.0075
152,0.0248,0.0154,0.0104,0.0074,0.0129,0.0102,0.0054,0.0039
153,0.0272,0.0248,0.0359,0.0121,0.0172,0.0180,0.0277,0.0085
154,0.0285,0.0276,0.0391,0.0131,0.0191,0.0199,0.0299,0.0096
155,0.0301,0.0301,0.0421,0.0142,0.0210,0.0216,0.0318,0.0108
156,0.0320,0.0323,0.0447,0.0156,0.0231,0.0230,0.0336,0.0120
157,0.0341,0.0341,0.0470,0.0171,0.0251,0.0242,0.0351,0.0132
158,0.0243,0.0187,0.0102,0.0914,0.0113,0.0148,0.0064,0.0594
159,0.0266,0.0204,0.0307,0.0125,0.0153,0.0142,0.0240,0.0081
160,0.0358,0.0287,0.0408,0.0197,0.0250,0.0200,0.0308,0.0144
161,0.0519,0.0273,0.0413,0.0321,0.0365,0.0194,0.0315,0.0222
162,0.0647,0.0241,0.0391,0.0419,0.0450,0.0172,0.0301,0.0282
163,0.0257,0.0103,0.0159,0.0126,0.0131,0.0052,0.0121,0.0086
164,0.0252,0.0154,0.0105,0.0077,0.0138,0.0103,0.0057,0.0044
165,0.0263,0.0107,0.0152,0.0163,0.0151,0.0062,0.0110,0.0091
166,0.0263,0.0107,0.0153,0.0149,0.0150,0.0061,0.0111,0.0090
167,0.0263,0.0106,0.0153,0.0138,0.0149,0.0060,0.0112,0.0089
168,0.0262,0.0106,0.0154,0.0130,0.0149,0.0059,0.0113,0.0088
169,0.0257,0.0148,0.0126,0.0096,0.0143,0.0102,0.0096,0.0077
170,0.0262,0.0105,0.0155,0.0126,0.0149,0.0057,0.0114,0.0086
171,0.0263,0.0104,0.0156,0.0132,0.0150,0.0055,0.0117,0.0092
172,0.0263,0.0104,0.0157,0.0141,0.0151,0.0053,0.0119,0.0097
173,0.0264,0.0103,0.0159,0.0153,0.0152,0.0052,0.0120,0.0101
174,0.0265,0.0103,0.0160,0.0167,0.0154,0.0051,0.0122,0.0104
175,0.0266,0.0103,0.0161,0.0182,0.0157,0.0050,0.0123,0.0108
176,0.0256,0.0154,0.0107,0.0080,0.0146,0.0103,0.0060,0.0049
177,0.0294,0.0980,0.0153,0.0119,0.0202,0.0651,0.0111,0.0064
178,0.0292,0.0878,0.0145,0.0121,0.0200,0.0587,0.0091,0.0073
179,0.0290,0.0777,0.0143,0.0124,0.0197,0.0523,0.0083,0.0081
180,0.0281,0.0169,0.0165,0.0104,0.0174,0.0118,0.0127,0.0084
181,0.0288,0.0675,0.0147,0.0127,0.0194,0.0459,0.0099,0.0088
182,0.0263,0.0205,0.0324,0.0169,0.0150,0.0152,0.0257,0.0133
183,0.0282,0.0477,0.0160,0.0133,0.0186,0.0333,0.0122,0.0097
184,0.0278,0.0383,0.0165,0.0135,0.0180,0.0272,0.0129,0.0099
185,0.0275,0.0293,0.0168,0.0136,0.0174,0.0213,0.0133,0.0100
186,0.0271,0.0211,0.0168,0.0134,0.0167,0.0156,0.0132,0.0098
187,0.0266,0.0143,0.0163,0.0132,0.0159,0.0104,0.0127,0.0094
188,0.0241,0.0149,0.0102,0.0073,0.0109,0.0092,0.0046,0.0033
189,0.0261,0.0154,0.0108,0.0083,0.0154,0.0103,0.0063,0.0054
190,0.0259,0.0110,0.0147,0.0122,0.0138,0.0067,0.0098,0.0078
191,0.0321,0.0188,0.0220,0.0111,0.0213,0.0131,0.0165,0.0089
192,0.0256,0.0141,0.0142,0.0119,0.0125,0.0101,0.0080,0.0066
193,0.0255,0.0172,0.0153,0.0119,0.0112,0.0127,0.0112,0.0067
194,0.0256,0.0194,0.0188,0.0126,0.0125,0.0144,0.0153,0.0086
195,0.0259,0.0205,0.0247,0.0144,0.0138,0.0152,0.0201,0.0108
196,0.0263,0.0205,0.0324,0.0169,0.0150,0.0152,0.0257,0.0133
197,0.0267,0.0198,0.0412,0.0200,0.0158,0.0146,0.0316,0.0158
198,0.0268,0.0190,0.0504,0.0232,0.0160,0.0140,0.0375,0.0181
199,0.0266,0.0184,0.0593,0.0260,0.0154,0.0135,0.0433,0.0201
200,0.0262,0.0185,0.0675,0.0283,0.0140,0.0135,0.0485,0.0217
201,0.0267,0.0154,0.0110,0.0088,0.0163,0.0103,0.0066,0.0058
202,0.0378,0.0200,0.0289,0.0118,0.0261,0.0139,0.0212,0.0095
203,0.0361,0.0589,0.0624,0.1051,0.0270,0.0403,0.0453,0.0715
204,0.0333,0.0500,0.0501,0.1006,0.0243,0.0347,0.0374,0.0686
205,0.0305,0.0408,0.0396,0.0943,0.0215,0.0287,0.0306,0.0646
206,0.0283,0.0317,0.0310,0.0862,0.0187,0.0228,0.0247,0.0595
207,0.0268,0.0234,0.0242,0.0767,0.0161,0.0172,0.0198,0.0534
208,0.0259,0.0165,0.0193,0.0663,0.0137,0.0122,0.0157,0.0468
209,0.0255,0.0119,0.0161,0.0552,0.0117,0.0079,0.0123,0.0396
210,0.0256,0.0102,0.0146,0.0437,0.0121,0.0047,0.0096,0.0322
211,0.0258,0.0104,0.0143,0.0321,0.0135,0.0054,0.0083,0.0245
212,0.0261,0.0107,0.0148,0.0210,0.0144,0.0061,0.0101,0.0167
213,0.0456,0.0201,0.0374,0.0126,0.0319,0.0141,0.0267,0.0101
214,0.0274,0.0154,0.0111,0.0092,0.0172,0.0102,0.0068,0.0064
215,0.0263,0.0102,0.0162,0.0141,0.0149,0.0045,0.0125,0.0106
216,0.0261,0.0116,0.0167,0.0237,0.0145,0.0076,0.0130,0.0186
217,0.0258,0.0161,0.0167,0.0354,0.0135,0.0118,0.0130,0.0266
218,0.0256,0.0233,0.0163,0.0477,0.0118,0.0170,0.0125,0.0347
219,0.0257,0.0322,0.0154,0.0602,0.0130,0.0230,0.0113,0.0428
220,0.0267,0.0423,0.0145,0.0726,0.0160,0.0295,0.0093,0.0508
221,0.0291,0.0526,0.0148,0.0850,0.0198,0.0361,0.0097,0.0586
222,0.0335,0.0625,0.0181,0.0968,0.0246,0.0423,0.0144,0.0661
223,0.0402,0.0710,0.0254,0.1079,0.0304,0.0477,0.0207,0.0731
224,0.0298,0.0108,0.0269,0.0080,0.0189,0.0069,0.0190,0.0059
225,0.0293,0.0341,0.0351,0.0107,0.0188,0.0235,0.0254,0.0086
226,0.0494,0.0775,0.0366,0.1179,0.0373,0.0518,0.0287,0.0795
227,0.0281,0.0153,0.0113,0.0098,0.0181,0.0101,0.0070,0.0069
228,0.0372,0.0759,0.0715,0.0186,0.0281,0.0515,0.0518,0.0147
229,0.0359,0.0677,0.0631,0.0180,0.0269,0.0463,0.0464,0.0143
230,0.0346,0.0597,0.0549,0.0174,0.0257,0.0412,0.0410,0.0138
231,0.0333,0.0519,0.0469,0.0168,0.0245,0.0362,0.0358,0.0132
232,0.0320,0.0444,0.0393,0.0161,0.0232,0.0313,0.0307,0.0127
233,0.0309,0.0372,0.0322,0.0155,0.0220,0.0266,0.0258,0.0121
234,0.0297,0.0303,0.0256,0.0149,0.0206,0.0221,0.0210,0.0115
235,0.0287,0.0239,0.0199,0.0143,0.0193,0.0177,0.0164,0.0109
236,0.0284,0.0302,0.0310,0.0101,0.0178,0.0209,0.0227,0.0081
237,0.0277,0.0181,0.0158,0.0138,0.0179,0.0135,0.0119,0.0102
238,0.0269,0.0133,0.0142,0.0132,0.0164,0.0094,0.0076,0.0095
239,0.0288,0.0152,0.0114,0.0104,0.0189,0.0099,0.0072,0.0074
240,0.0258,0.0107,0.0189,0.0123,0.0133,0.0061,0.0154,0.0080
241,0.0255,0.0134,0.0232,0.0120,0.0117,0.0096,0.0192,0.0072
242,0.0256,0.0171,0.0277,0.0118,0.0120,0.0127,0.0226,0.0063
243,0.0259,0.0212,0.0323,0.0118,0.0137,0.0158,0.0259,0.0060
244,0.0265,0.0250,0.0365,0.0119,0.0155,0.0184,0.0288,0.0070
245,0.0274,0.0286,0.0407,0.0123,0.0174,0.0209,0.0316,0.0080
246,0.0287,0.0319,0.0444,0.0129,0.0193,0.0231,0.0341,0.0091
247,0.0275,0.0264,0.0269,0.0095,0.0168,0.0185,0.0200,0.0076
248,0.0303,0.0349,0.0477,0.0138,0.0213,0.0251,0.0364,0.0102
249,0.0321,0.0374,0.0507,0.0148,0.0232,0.0267,0.0383,0.0114
250,0.0341,0.0396,0.0534,0.0161,0.0253,0.0282,0.0401,0.0126
251,0.0312,0.0272,0.0316,0.0126,0.0198,0.0198,0.0210,0.0087
252,0.0326,0.0169,0.0106,0.0186,0.0223,0.0118,0.0062,0.0137
253,0.0275,0.0162,0.0184,0.0114,0.0168,0.0110,0.0131,0.0085
254,0.0326,0.0292,0.0356,0.0144,0.0221,0.0207,0.0238,0.0110
255,0.0369,0.0470,0.0546,0.0167,0.0258,0.0316,0.0350,0.0127
256,0.0244,0.0145,0.0098,0.0086,0.0110,0.0093,0.0042,0.0042
257,0.0243,0.0139,0.0098,0.0087,0.0104,0.0079,0.0043,0.0050
258,0.0267,0.0228,0.0230,0.0089,0.0158,0.0160,0.0174,0.0070
259,0.0243,0.0140,0.0098,0.0086,0.0106,0.0083,0.0041,0.0048
260,0.0243,0.0141,0.0098,0.0086,0.0107,0.0085,0.0043,0.0046
261,0.0243,0.0142,0.0098,0.0086,0.0108,0.0086,0.0044,0.0044
262,0.0243,0.0142,0.0098,0.0086,0.0108,0.0086,0.0043,0.0043
263,0.0267,0.0149,0.0155,0.0097,0.0150,0.0106,0.0109,0.0065
264,0.0243,0.0139,0.0098,0.0086,0.0108,0.0080,0.0043,0.0048
265,0.0243,0.0138,0.0098,0.0087,0.0108,0.0074,0.0047,0.0051
266,0.0243,0.0137,0.0100,0.0088,0.0107,0.0067,0.0054,0.0054
267,0.0243,0.0137,0.0104,0.0090,0.0105,0.0068,0.0062,0.0058
268,0.0243,0.0139,0.0109,0.0091,0.0104,0.0078,0.0071,0.0062
269,0.0259,0.0194,0.0194,0.0083,0.0147,0.0137,0.0148,0.0064
270,0.0356,0.0172,0.0103,0.0205,0.0255,0.0127,0.0061,0.0159
271,0.0342,0.0170,0.0103,0.0188,0.0243,0.0125,0.0061,0.0147
272,0.0329,0.0167,0.0103,0.0171,0.0230,0.0122,0.0060,0.0135
273,0.0315,0.0164,0.0102,0.0155,0.0218,0.0119,0.0059,0.0123
274,0.0337,0.0156,0.0115,0.0124,0.0237,0.0109,0.0077,0.0098
275,0.0322,0.0151,0.0129,0.0138,0.0202,0.0112,0.0095,0.0091
276,0.0289,0.0158,0.0101,0.0126,0.0190,0.0112,0.0056,0.0099
277,0.0277,0.0154,0.0100,0.0113,0.0176,0.0108,0.0054,0.0088
278,0.0266,0.0151,0.0099,0.0102,0.0160,0.0103,0.0052,0.0077
279,0.0256,0.0147,0.0099,0.0094,0.0144,0.0097,0.0049,0.0066
280,0.0241,0.0190,0.0095,0.0825,0.0108,0.0150,0.0044,0.0538
281,0.0248,0.0144,0.0098,0.0089,0.0127,0.0091,0.0045,0.0056
282,0.0242,0.0138,0.0098,0.0086,0.0095,0.0075,0.0044,0.0048
283,0.0245,0.0137,0.0099,0.0090,0.0117,0.0066,0.0049,0.0058
284,0.0255,0.0138,0.0101,0.0095,0.0141,0.0072,0.0055,0.0068
285,0.0272,0.0141,0.0104,0.0103,0.0169,0.0084,0.0062,0.0077
286,0.0299,0.0147,0.0108,0.0113,0.0200,0.0096,0.0069,0.0088
287,0.0406,0.0158,0.0122,0.0231,0.0271,0.0118,0.0085,0.0151
288,0.0337,0.0156,0.0115,0.0124,0.0237,0.0109,0.0077,0.0098
289,0.0388,0.0167,0.0122,0.0138,0.0280,0.0123,0.0086,0.0110
290,0.0454,0.0181,0.0131,0.0155,0.0329,0.0137,0.0095,0.0123
291,0.0252,0.0162,0.0160,0.0078,0.0137,0.0114,0.0124,0.0059
292,0.0533,0.0195,0.0141,0.0176,0.0386,0.0149,0.0103,0.0138
293,0.0627,0.0209,0.0150,0.0200,0.0449,0.0161,0.0111,0.0155
294,0.0282,0.0141,0.0104,0.1111,0.0182,0.0072,0.0056,0.0736
295,0.0275,0.0142,0.0102,0.1009,0.0172,0.0081,0.0048,0.0672
296,0.0269,0.0144,0.0104,0.0906,0.0164,0.0087,0.0059,0.0607
297,0.0264,0.0146,0.0107,0.0802,0.0156,0.0092,0.0066,0.0541
298,0.0259,0.0147,0.0110,0.0696,0.0148,0.0095,0.0071,0.0474
299,0.0235,0.0140,0.0091,0.0068,0.0078,0.0096,0.0049,0.0026
300,0.0254,0.0147,0.0111,0.0588,0.0139,0.0096,0.0072,0.0406
301,0.0249,0.0147,0.0110,0.0479,0.0129,0.0096,0.0071,0.0337
302,0.0246,0.0133,0.0130,0.0074,0.0126,0.0092,0.0100,0.0052
303,0.0246,0.0146,0.0107,0.0369,0.0118,0.0095,0.0067,0.0266
304,0.0243,0.0144,0.0103,0.0258,0.0105,0.0092,0.0061,0.0194
305,0.0242,0.0143,0.0100,0.0152,0.0093,0.0088,0.0052,0.0121
306,0.0248,0.0139,0.0100,0.0144,0.0125,0.0078,0.0052,0.0114
307,0.0256,0.0137,0.0107,0.0253,0.0143,0.0071,0.0067,0.0191
308,0.0268,0.0137,0.0120,0.0371,0.0163,0.0065,0.0084,0.0268
309,0.0285,0.0138,0.0140,0.0492,0.0185,0.0073,0.0103,0.0345
310,0.0306,0.0141,0.0165,0.0613,0.0208,0.0083,0.0123,0.0422
311,0.0241,0.0150,0.0102,0.0072,0.0108,0.0096,0.0042,0.0031
312,0.0235,0.0137,0.0089,0.0071,0.0076,0.0091,0.0039,0.0037
313,0.0240,0.0109,0.0105,0.0070,0.0114,0.0071,0.0077,0.0046
314,0.0334,0.0147,0.0195,0.0733,0.0234,0.0096,0.0146,0.0497
315,0.0368,0.0157,0.0229,0.0850,0.0264,0.0111,0.0170,0.0571
316,0.0411,0.0172,0.0268,0.0964,0.0298,0.0128,0.0197,0.0643
317,0.0464,0.0192,0.0310,0.1073,0.0337,0.0147,0.0225,0.0712
318,0.0529,0.0219,0.0358,0.1178,0.0383,0.0171,0.0256,0.0777
