Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
135,0.0078,0.0415,0.0346,0.0148
136,0.0096,0.0222,0.0408,0.0185
137,0.0090,0.0263,0.0383,0.0152
138,0.0083,0.0245,0.0233,0.0109
139,0.0079,0.0282,0.0211,0.0117
140,0.0078,0.0350,0.0299,0.0150
141,0.0091,0.0213,0.0356,0.0140
142,0.0084,0.0187,0.0202,0.0104
143,0.0080,0.0218,0.0165,0.0115
144,0.0078,0.0282,0.0251,0.0149
145,0.0077,0.0358,0.0434,0.0173
146,0.0070,0.0351,0.0309,0.0130
147,0.0097,0.0171,0.0270,0.0108
148,0.0066,0.0389,0.0303,0.0133
149,0.0065,0.0455,0.0385,0.0163
150,0.0079,0.0309,0.0405,0.0165
151,0.0071,0.0297,0.0274,0.0128
152,0.0066,0.0329,0.0259,0.0135
153,0.0065,0.0391,0.0338,0.0166
154,0.0080,0.0254,0.0370,0.0153
155,0.0072,0.0236,0.0232,0.0122
156,0.0067,0.0264,0.0209,0.0134
157,0.0066,0.0322,0.0286,0.0164
158,0.0097,0.0176,0.0257,0.0057
159,0.0073,0.0402,0.0463,0.0186
160,0.0065,0.0398,0.0352,0.0147
161,0.0061,0.0432,0.0349,0.0151
162,0.0059,0.0496,0.0426,0.0179
163,0.0074,0.0352,0.0430,0.0177
164,0.0066,0.0345,0.0314,0.0145
165,0.0061,0.0374,0.0306,0.0153
166,0.0060,0.0432,0.0378,0.0181
167,0.0076,0.0292,0.0388,0.0165
168,0.0067,0.0281,0.0267,0.0140
169,0.0097,0.0208,0.0324,0.0059
170,0.0062,0.0306,0.0252,0.0151
171,0.0060,0.0363,0.0326,0.0180
172,0.0110,0.0350,0.0481,0.0054
173,0.0103,0.0340,0.0353,0.0044
174,0.0100,0.0389,0.0381,0.0040
175,0.0097,0.0459,0.0482,0.0040
176,0.0111,0.0306,0.0448,0.0050
177,0.0103,0.0296,0.0320,0.0042
178,0.0099,0.0342,0.0349,0.0040
179,0.0096,0.0414,0.0453,0.0041
180,0.0097,0.0216,0.0382,0.0187
181,0.0112,0.0259,0.0406,0.0048
182,0.0104,0.0250,0.0282,0.0041
183,0.0100,0.0299,0.0318,0.0041
184,0.0097,0.0372,0.0426,0.0042
185,0.0100,0.0387,0.0514,0.0051
186,0.0093,0.0381,0.0400,0.0040
187,0.0089,0.0425,0.0426,0.0036
188,0.0085,0.0492,0.0520,0.0036
189,0.0101,0.0348,0.0484,0.0048
190,0.0093,0.0340,0.0373,0.0039
191,0.0097,0.0178,0.0263,0.0111
192,0.0089,0.0382,0.0399,0.0037
193,0.0085,0.0449,0.0495,0.0038
194,0.0103,0.0310,0.0452,0.0045
195,0.0095,0.0303,0.0344,0.0039
196,0.0090,0.0343,0.0373,0.0038
197,0.0086,0.0408,0.0469,0.0040
198,0.0095,0.0417,0.0541,0.0050
199,0.0087,0.0413,0.0437,0.0039
200,0.0083,0.0455,0.0463,0.0035
201,0.0080,0.0520,0.0553,0.0035
202,0.0097,0.0186,0.0265,0.0060
203,0.0097,0.0383,0.0515,0.0047
204,0.0088,0.0378,0.0415,0.0038
205,0.0084,0.0418,0.0441,0.0036
206,0.0080,0.0482,0.0532,0.0037
207,0.0099,0.0342,0.0478,0.0045
208,0.0090,0.0340,0.0385,0.0038
209,0.0085,0.0379,0.0416,0.0038
210,0.0081,0.0442,0.0507,0.0040
211,0.0070,0.0365,0.0509,0.0143
212,0.0071,0.0262,0.0288,0.0101
213,0.0098,0.0213,0.0333,0.0058
214,0.0072,0.0271,0.0220,0.0097
215,0.0072,0.0343,0.0300,0.0120
216,0.0070,0.0335,0.0486,0.0137
217,0.0071,0.0222,0.0266,0.0093
218,0.0071,0.0222,0.0191,0.0087
219,0.0072,0.0292,0.0270,0.0109
220,0.0069,0.0303,0.0456,0.0131
221,0.0070,0.0187,0.0244,0.0086
222,0.0071,0.0184,0.0172,0.0078
223,0.0071,0.0255,0.0252,0.0100
224,0.0070,0.0292,0.0355,0.0369
225,0.0079,0.0226,0.0413,0.0185
226,0.0061,0.0389,0.0519,0.0147
227,0.0062,0.0296,0.0310,0.0107
228,0.0062,0.0306,0.0251,0.0104
229,0.0063,0.0376,0.0329,0.0126
230,0.0060,0.0358,0.0493,0.0141
231,0.0061,0.0259,0.0286,0.0100
232,0.0062,0.0261,0.0221,0.0095
233,0.0062,0.0326,0.0296,0.0116
234,0.0059,0.0321,0.0456,0.0135
235,0.0060,0.0223,0.0254,0.0093
236,0.0080,0.0159,0.0244,0.0105
237,0.0061,0.0225,0.0194,0.0087
238,0.0061,0.0288,0.0272,0.0107
239,0.0060,0.0408,0.0534,0.0150
240,0.0061,0.0324,0.0339,0.0112
241,0.0061,0.0336,0.0290,0.0110
242,0.0062,0.0402,0.0362,0.0132
243,0.0059,0.0378,0.0508,0.0145
244,0.0060,0.0289,0.0314,0.0106
245,0.0061,0.0293,0.0262,0.0101
246,0.0061,0.0354,0.0330,0.0122
247,0.0080,0.0160,0.0211,0.0053
248,0.0057,0.0341,0.0469,0.0138
249,0.0058,0.0254,0.0283,0.0099
250,0.0059,0.0259,0.0236,0.0094
251,0.0060,0.0320,0.0310,0.0114
252,0.0091,0.0636,0.0639,0.0378
253,0.0086,0.0386,0.0391,0.0231
254,0.0081,0.0221,0.0233,0.0141
255,0.0079,0.0199,0.0221,0.0140
256,0.0090,0.0655,0.0644,0.0381
257,0.0084,0.0414,0.0406,0.0236
258,0.0080,0.0193,0.0283,0.0058
259,0.0080,0.0249,0.0249,0.0145
260,0.0077,0.0200,0.0218,0.0135
261,0.0088,0.0669,0.0643,0.0383
262,0.0083,0.0441,0.0417,0.0242
263,0.0078,0.0289,0.0270,0.0153
264,0.0076,0.0229,0.0232,0.0136
265,0.0089,0.0620,0.0619,0.0368
266,0.0083,0.0363,0.0365,0.0216
267,0.0078,0.0190,0.0195,0.0120
268,0.0075,0.0171,0.0187,0.0121
269,0.0076,0.0206,0.0379,0.0183
270,0.0087,0.0628,0.0615,0.0366
271,0.0081,0.0377,0.0365,0.0215
272,0.0076,0.0192,0.0185,0.0112
273,0.0073,0.0137,0.0153,0.0104
274,0.0084,0.0634,0.0606,0.0365
275,0.0078,0.0395,0.0365,0.0216
276,0.0074,0.0216,0.0188,0.0110
277,0.0071,0.0137,0.0138,0.0091
278,0.0091,0.0619,0.0621,0.0370
279,0.0086,0.0369,0.0373,0.0222
280,0.0077,0.0153,0.0230,0.0105
281,0.0081,0.0204,0.0216,0.0133
282,0.0078,0.0192,0.0214,0.0137
283,0.0089,0.0622,0.0612,0.0366
284,0.0083,0.0374,0.0367,0.0217
285,0.0079,0.0193,0.0197,0.0121
286,0.0076,0.0145,0.0175,0.0117
287,0.0085,0.0621,0.0597,0.0362
288,0.0080,0.0379,0.0356,0.0213
289,0.0076,0.0198,0.0185,0.0112
290,0.0073,0.0118,0.0146,0.0098
291,0.0077,0.0161,0.0219,0.0052
292,0.0077,0.0521,0.0544,0.0406
293,0.0077,0.0302,0.0317,0.0238
294,0.0078,0.0157,0.0157,0.0129
295,0.0078,0.0171,0.0162,0.0122
296,0.0076,0.0509,0.0530,0.0381
297,0.0076,0.0298,0.0312,0.0221
298,0.0077,0.0147,0.0150,0.0123
299,0.0077,0.0145,0.0143,0.0130
300,0.0076,0.0492,0.0510,0.0354
301,0.0075,0.0290,0.0300,0.0202
302,0.0077,0.0196,0.0298,0.0055
303,0.0076,0.0144,0.0146,0.0119
304,0.0076,0.0131,0.0134,0.0141
305,0.0067,0.0533,0.0551,0.0399
306,0.0068,0.0327,0.0335,0.0231
307,0.0069,0.0207,0.0195,0.0120
308,0.0069,0.0220,0.0201,0.0115
309,0.0065,0.0518,0.0534,0.0374
310,0.0066,0.0318,0.0324,0.0214
311,0.0066,0.0192,0.0183,0.0116
312,0.0067,0.0198,0.0185,0.0129
313,0.0075,0.0189,0.0343,0.0184
314,0.0064,0.0500,0.0513,0.0349
315,0.0063,0.0306,0.0310,0.0197
316,0.0064,0.0182,0.0173,0.0116
317,0.0064,0.0178,0.0170,0.0142
318,0.0067,0.0539,0.0554,0.0403
319,0.0068,0.0345,0.0347,0.0241
320,0.0069,0.0235,0.0220,0.0142
321,0.0069,0.0253,0.0231,0.0142
322,0.0064,0.0521,0.0536,0.0379
323,0.0064,0.0331,0.0334,0.0226
324,0.0076,0.0147,0.0208,0.0106
325,0.0065,0.0220,0.0208,0.0143
326,0.0066,0.0229,0.0213,0.0157
327,0.0062,0.0500,0.0513,0.0354
328,0.0061,0.0316,0.0318,0.0211
329,0.0062,0.0204,0.0194,0.0145
330,0.0062,0.0206,0.0196,0.0169
331,0.0088,0.0321,0.0414,0.0163
332,0.0081,0.0311,0.0275,0.0114
333,0.0078,0.0351,0.0264,0.0116
334,0.0077,0.0420,0.0351,0.0149
335,0.0070,0.0185,0.0231,0.0204
336,0.0076,0.0161,0.0217,0.0053
337,0.0089,0.0272,0.0387,0.0153
338,0.0082,0.0255,0.0242,0.0111
339,0.0078,0.0290,0.0220,0.0118
340,0.0077,0.0357,0.0306,0.0151
341,0.0090,0.0224,0.0362,0.0142
342,0.0083,0.0199,0.0211,0.0106
343,0.0079,0.0227,0.0175,0.0117
344,0.0078,0.0290,0.0259,0.0150
345,0.0077,0.0372,0.0442,0.0175
346,0.0070,0.0365,0.0321,0.0132
347,0.0076,0.0191,0.0298,0.0051
348,0.0066,0.0401,0.0314,0.0135
349,0.0064,0.0466,0.0394,0.0164
350,0.0078,0.0322,0.0412,0.0166
351,0.0070,0.0311,0.0284,0.0129
352,0.0066,0.0343,0.0271,0.0137
353,0.0065,0.0403,0.0347,0.0167
354,0.0080,0.0270,0.0378,0.0154
355,0.0072,0.0254,0.0246,0.0124
356,0.0067,0.0280,0.0223,0.0135
357,0.0066,0.0336,0.0298,0.0166
358,0.0076,0.0228,0.0414,0.0184
359,0.0072,0.0410,0.0467,0.0188
360,0.0065,0.0406,0.0357,0.0149
361,0.0061,0.0439,0.0353,0.0152
362,0.0059,0.0502,0.0429,0.0180
363,0.0074,0.0359,0.0433,0.0179
364,0.0065,0.0352,0.0319,0.0147
365,0.0061,0.0382,0.0311,0.0155
366,0.0059,0.0438,0.0382,0.0183
367,0.0076,0.0300,0.0391,0.0167
368,0.0067,0.0289,0.0273,0.0142
369,0.0077,0.0165,0.0252,0.0105
370,0.0062,0.0315,0.0258,0.0153
371,0.0060,0.0370,0.0331,0.0182
372,0.0109,0.0357,0.0486,0.0050
373,0.0102,0.0348,0.0359,0.0039
374,0.0099,0.0395,0.0386,0.0035
375,0.0096,0.0465,0.0487,0.0034
376,0.0110,0.0313,0.0451,0.0046
377,0.0102,0.0303,0.0326,0.0037
378,0.0099,0.0350,0.0356,0.0035
379,0.0095,0.0420,0.0458,0.0036
380,0.0077,0.0166,0.0224,0.0054
381,0.0111,0.0269,0.0413,0.0043
382,0.0103,0.0260,0.0290,0.0036
383,0.0099,0.0308,0.0326,0.0035
384,0.0096,0.0378,0.0431,0.0037
385,0.0100,0.0398,0.0521,0.0049
386,0.0092,0.0392,0.0409,0.0037
387,0.0088,0.0435,0.0435,0.0033
388,0.0085,0.0500,0.0527,0.0033
389,0.0101,0.0360,0.0491,0.0045
390,0.0093,0.0352,0.0381,0.0036
391,0.0076,0.0201,0.0296,0.0060
392,0.0088,0.0395,0.0409,0.0033
393,0.0085,0.0458,0.0501,0.0034
394,0.0103,0.0321,0.0457,0.0043
395,0.0094,0.0315,0.0352,0.0035
396,0.0089,0.0357,0.0384,0.0035
397,0.0086,0.0420,0.0478,0.0037
398,0.0095,0.0422,0.0543,0.0048
399,0.0087,0.0418,0.0440,0.0037
400,0.0083,0.0461,0.0467,0.0033
401,0.0080,0.0525,0.0556,0.0032
402,0.0072,0.0206,0.0380,0.0182
403,0.0097,0.0390,0.0518,0.0045
404,0.0088,0.0386,0.0419,0.0035
405,0.0083,0.0425,0.0446,0.0033
406,0.0080,0.0489,0.0535,0.0034
407,0.0099,0.0350,0.0482,0.0043
408,0.0090,0.0348,0.0389,0.0036
409,0.0085,0.0387,0.0421,0.0035
410,0.0081,0.0450,0.0512,0.0037
411,0.0069,0.0371,0.0512,0.0140
412,0.0070,0.0270,0.0294,0.0097
413,0.0072,0.0157,0.0238,0.0104
414,0.0071,0.0279,0.0228,0.0094
415,0.0071,0.0350,0.0306,0.0117
416,0.0069,0.0342,0.0489,0.0135
417,0.0070,0.0231,0.0273,0.0089
418,0.0071,0.0231,0.0200,0.0083
419,0.0071,0.0301,0.0278,0.0106
420,0.0068,0.0310,0.0460,0.0129
421,0.0069,0.0198,0.0251,0.0082
422,0.0070,0.0194,0.0181,0.0074
423,0.0070,0.0263,0.0259,0.0097
424,0.0072,0.0168,0.0232,0.0052
425,0.0060,0.0398,0.0524,0.0145
426,0.0062,0.0309,0.0319,0.0105
427,0.0062,0.0319,0.0263,0.0102
428,0.0062,0.0387,0.0339,0.0125
429,0.0060,0.0371,0.0501,0.0140
430,0.0061,0.0275,0.0297,0.0098
431,0.0062,0.0276,0.0235,0.0093
432,0.0062,0.0338,0.0307,0.0114
433,0.0059,0.0335,0.0464,0.0133
434,0.0060,0.0241,0.0266,0.0090
435,0.0072,0.0202,0.0310,0.0056
436,0.0061,0.0242,0.0209,0.0084
437,0.0061,0.0302,0.0284,0.0105
438,0.0059,0.0412,0.0535,0.0149
439,0.0060,0.0331,0.0342,0.0111
440,0.0061,0.0342,0.0294,0.0108
441,0.0062,0.0407,0.0365,0.0130
442,0.0058,0.0384,0.0510,0.0144
443,0.0060,0.0296,0.0318,0.0104
444,0.0060,0.0300,0.0266,0.0100
445,0.0061,0.0361,0.0335,0.0120
446,0.0070,0.0171,0.0224,0.0148
447,0.0069,0.0185,0.0342,0.0183
448,0.0057,0.0346,0.0471,0.0137
449,0.0058,0.0262,0.0287,0.0096
450,0.0059,0.0267,0.0241,0.0092
451,0.0059,0.0327,0.0314,0.0112
452,0.0091,0.0639,0.0641,0.0377
453,0.0085,0.0390,0.0395,0.0229
454,0.0081,0.0228,0.0240,0.0138
455,0.0078,0.0208,0.0228,0.0137
456,0.0089,0.0657,0.0646,0.0380
457,0.0084,0.0417,0.0409,0.0234
458,0.0069,0.0146,0.0213,0.0105
459,0.0079,0.0253,0.0252,0.0141
460,0.0076,0.0207,0.0223,0.0131
461,0.0087,0.0670,0.0644,0.0381
462,0.0082,0.0443,0.0419,0.0240
463,0.0077,0.0293,0.0274,0.0149
464,0.0075,0.0234,0.0237,0.0132
465,0.0089,0.0626,0.0624,0.0367
466,0.0083,0.0374,0.0373,0.0215
467,0.0078,0.0208,0.0210,0.0118
468,0.0075,0.0191,0.0203,0.0119
469,0.0069,0.0161,0.0226,0.0051
470,0.0086,0.0634,0.0620,0.0365
471,0.0081,0.0387,0.0373,0.0213
472,0.0076,0.0210,0.0200,0.0110
473,0.0073,0.0160,0.0171,0.0101
474,0.0084,0.0639,0.0610,0.0364
475,0.0078,0.0402,0.0371,0.0214
476,0.0074,0.0231,0.0202,0.0108
477,0.0071,0.0159,0.0157,0.0087
478,0.0091,0.0620,0.0620,0.0368
479,0.0086,0.0371,0.0374,0.0220
480,0.0069,0.0192,0.0306,0.0050
481,0.0081,0.0212,0.0220,0.0131
482,0.0078,0.0203,0.0221,0.0137
483,0.0089,0.0625,0.0614,0.0365
484,0.0083,0.0379,0.0370,0.0217
485,0.0079,0.0201,0.0202,0.0120
486,0.0075,0.0156,0.0182,0.0116
487,0.0085,0.0622,0.0598,0.0361
488,0.0080,0.0383,0.0360,0.0213
489,0.0075,0.0206,0.0190,0.0111
490,0.0073,0.0131,0.0153,0.0097
491,0.0109,0.0360,0.0428,0.0340
492,0.0089,0.0519,0.0540,0.0407
493,0.0089,0.0298,0.0311,0.0241
494,0.0090,0.0149,0.0144,0.0133
495,0.0090,0.0166,0.0150,0.0127
496,0.0088,0.0507,0.0526,0.0382
497,0.0088,0.0294,0.0306,0.0224
498,0.0089,0.0140,0.0137,0.0128
499,0.0089,0.0140,0.0131,0.0135
500,0.0088,0.0490,0.0506,0.0355
501,0.0088,0.0287,0.0294,0.0205
502,0.0109,0.0277,0.0303,0.0191
503,0.0088,0.0138,0.0133,0.0124
504,0.0088,0.0124,0.0120,0.0145
505,0.0078,0.0526,0.0544,0.0400
506,0.0079,0.0317,0.0325,0.0232
507,0.0080,0.0190,0.0178,0.0122
508,0.0080,0.0206,0.0186,0.0119
509,0.0077,0.0512,0.0528,0.0375
510,0.0077,0.0307,0.0313,0.0215
511,0.0078,0.0175,0.0164,0.0119
512,0.0078,0.0180,0.0165,0.0131
513,0.0109,0.0259,0.0280,0.0149
514,0.0076,0.0494,0.0507,0.0350
515,0.0075,0.0297,0.0300,0.0199
516,0.0075,0.0165,0.0155,0.0119
517,0.0076,0.0159,0.0150,0.0144
518,0.0077,0.0537,0.0552,0.0404
519,0.0077,0.0338,0.0340,0.0241
520,0.0078,0.0227,0.0210,0.0142
521,0.0079,0.0245,0.0221,0.0143
522,0.0074,0.0518,0.0532,0.0379
523,0.0074,0.0326,0.0328,0.0227
524,0.0109,0.0280,0.0320,0.0203
525,0.0075,0.0211,0.0196,0.0143
526,0.0076,0.0220,0.0202,0.0157
527,0.0072,0.0496,0.0508,0.0354
528,0.0072,0.0310,0.0311,0.0211
529,0.0072,0.0195,0.0182,0.0145
530,0.0073,0.0197,0.0185,0.0170
531,0.0099,0.0316,0.0409,0.0165
532,0.0093,0.0305,0.0267,0.0116
533,0.0090,0.0345,0.0255,0.0118
534,0.0089,0.0416,0.0345,0.0150
535,0.0113,0.0360,0.0413,0.0331
536,0.0100,0.0266,0.0383,0.0155
