Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
50,0.0195,0.0053,0.0185,0.0063
51,0.0193,0.0051,0.0181,0.0055
52,0.0358,0.0166,0.0314,0.0097
53,0.0356,0.0101,0.0312,0.0084
54,0.0354,0.0067,0.0311,0.0079
55,0.0353,0.0078,0.0310,0.0080
56,0.0360,0.0135,0.0316,0.0107
57,0.0357,0.0085,0.0313,0.0087
58,0.0202,0.0062,0.0195,0.0079
59,0.0355,0.0059,0.0311,0.0075
60,0.0354,0.0064,0.0309,0.0069
61,0.0354,0.0107,0.0311,0.0089
62,0.0353,0.0071,0.0309,0.0081
63,0.0353,0.0055,0.0308,0.0081
64,0.0353,0.0061,0.0308,0.0085
65,0.0246,0.0167,0.0218,0.0072
66,0.0243,0.0101,0.0216,0.0052
67,0.0240,0.0070,0.0214,0.0045
68,0.0239,0.0080,0.0214,0.0045
69,0.0200,0.0045,0.0190,0.0082
70,0.0251,0.0136,0.0227,0.0095
71,0.0247,0.0086,0.0222,0.0071
72,0.0244,0.0060,0.0219,0.0056
73,0.0242,0.0066,0.0217,0.0047
74,0.0240,0.0107,0.0220,0.0073
75,0.0238,0.0072,0.0216,0.0061
76,0.0237,0.0057,0.0215,0.0061
77,0.0237,0.0062,0.0214,0.0067
78,0.0206,0.0168,0.0176,0.0070
79,0.0201,0.0103,0.0173,0.0050
80,0.0198,0.0048,0.0186,0.0085
81,0.0198,0.0071,0.0171,0.0041
82,0.0196,0.0081,0.0170,0.0041
83,0.0212,0.0137,0.0188,0.0097
84,0.0206,0.0087,0.0182,0.0074
85,0.0203,0.0062,0.0179,0.0059
86,0.0200,0.0067,0.0176,0.0050
87,0.0194,0.0108,0.0178,0.0077
88,0.0192,0.0074,0.0174,0.0066
89,0.0191,0.0059,0.0171,0.0065
90,0.0190,0.0065,0.0170,0.0071
91,0.0376,0.0051,0.0327,0.0079
92,0.0365,0.0156,0.0330,0.0048
93,0.0363,0.0090,0.0329,0.0048
94,0.0361,0.0052,0.0329,0.0048
95,0.0360,0.0053,0.0330,0.0048
96,0.0364,0.0127,0.0329,0.0055
97,0.0362,0.0075,0.0324,0.0056
98,0.0360,0.0046,0.0323,0.0057
99,0.0359,0.0046,0.0323,0.0056
100,0.0360,0.0112,0.0327,0.0060
101,0.0359,0.0069,0.0325,0.0058
102,0.0374,0.0043,0.0325,0.0065
103,0.0359,0.0043,0.0325,0.0058
104,0.0360,0.0037,0.0326,0.0058
105,0.0252,0.0157,0.0223,0.0038
106,0.0248,0.0091,0.0220,0.0038
107,0.0246,0.0053,0.0221,0.0038
108,0.0244,0.0055,0.0222,0.0038
109,0.0251,0.0127,0.0228,0.0052
110,0.0247,0.0076,0.0221,0.0053
111,0.0244,0.0048,0.0219,0.0054
112,0.0243,0.0047,0.0218,0.0054
113,0.0371,0.0033,0.0330,0.0128
114,0.0373,0.0041,0.0323,0.0056
115,0.0239,0.0112,0.0226,0.0046
116,0.0238,0.0069,0.0222,0.0044
117,0.0238,0.0044,0.0221,0.0043
118,0.0239,0.0039,0.0222,0.0043
119,0.0205,0.0157,0.0169,0.0052
120,0.0200,0.0092,0.0165,0.0052
121,0.0196,0.0055,0.0165,0.0053
122,0.0194,0.0056,0.0167,0.0053
123,0.0201,0.0128,0.0177,0.0063
124,0.0196,0.0077,0.0169,0.0063
125,0.0372,0.0040,0.0322,0.0050
126,0.0193,0.0049,0.0165,0.0064
127,0.0191,0.0048,0.0165,0.0064
128,0.0183,0.0113,0.0173,0.0054
129,0.0181,0.0070,0.0168,0.0053
130,0.0181,0.0046,0.0167,0.0052
131,0.0181,0.0041,0.0168,0.0052
132,0.0368,0.0069,0.0331,0.0049
133,0.0365,0.0051,0.0324,0.0052
134,0.0364,0.0040,0.0319,0.0056
135,0.0363,0.0040,0.0317,0.0058
136,0.0377,0.0048,0.0336,0.0099
137,0.0373,0.0064,0.0344,0.0056
138,0.0370,0.0045,0.0334,0.0060
139,0.0368,0.0036,0.0328,0.0064
140,0.0366,0.0034,0.0324,0.0066
141,0.0361,0.0075,0.0330,0.0034
142,0.0359,0.0050,0.0322,0.0033
143,0.0358,0.0041,0.0317,0.0033
144,0.0357,0.0035,0.0314,0.0035
145,0.0254,0.0069,0.0240,0.0054
146,0.0250,0.0052,0.0230,0.0058
147,0.0375,0.0038,0.0332,0.0086
148,0.0248,0.0041,0.0224,0.0061
149,0.0246,0.0042,0.0220,0.0063
150,0.0265,0.0064,0.0263,0.0059
151,0.0261,0.0046,0.0249,0.0063
152,0.0258,0.0038,0.0241,0.0067
153,0.0255,0.0035,0.0235,0.0069
154,0.0243,0.0076,0.0242,0.0030
155,0.0240,0.0051,0.0231,0.0029
156,0.0239,0.0042,0.0224,0.0030
157,0.0237,0.0037,0.0219,0.0032
158,0.0373,0.0033,0.0330,0.0076
159,0.0208,0.0071,0.0199,0.0061
160,0.0203,0.0054,0.0186,0.0064
161,0.0200,0.0044,0.0179,0.0067
162,0.0198,0.0045,0.0174,0.0069
163,0.0221,0.0066,0.0226,0.0063
164,0.0216,0.0050,0.0210,0.0067
165,0.0212,0.0042,0.0200,0.0070
166,0.0208,0.0040,0.0193,0.0072
167,0.0189,0.0078,0.0199,0.0034
168,0.0186,0.0055,0.0185,0.0033
169,0.0372,0.0033,0.0328,0.0069
170,0.0183,0.0046,0.0175,0.0034
171,0.0182,0.0042,0.0170,0.0035
172,0.0368,0.0064,0.0341,0.0052
173,0.0366,0.0051,0.0333,0.0042
174,0.0364,0.0044,0.0328,0.0036
175,0.0363,0.0047,0.0325,0.0033
176,0.0379,0.0065,0.0363,0.0057
177,0.0375,0.0047,0.0354,0.0046
178,0.0373,0.0034,0.0347,0.0040
179,0.0371,0.0032,0.0342,0.0036
180,0.0373,0.0061,0.0334,0.0061
181,0.0363,0.0085,0.0340,0.0050
182,0.0361,0.0059,0.0331,0.0040
183,0.0359,0.0037,0.0325,0.0035
184,0.0358,0.0032,0.0322,0.0034
185,0.0253,0.0064,0.0263,0.0049
186,0.0250,0.0051,0.0253,0.0037
187,0.0247,0.0044,0.0246,0.0031
188,0.0245,0.0047,0.0241,0.0028
189,0.0273,0.0066,0.0294,0.0054
190,0.0269,0.0047,0.0282,0.0042
191,0.0372,0.0042,0.0330,0.0047
192,0.0265,0.0035,0.0273,0.0035
193,0.0263,0.0034,0.0267,0.0031
194,0.0246,0.0086,0.0260,0.0045
195,0.0243,0.0060,0.0249,0.0034
196,0.0241,0.0039,0.0241,0.0029
197,0.0240,0.0035,0.0236,0.0027
198,0.0207,0.0065,0.0230,0.0052
199,0.0202,0.0053,0.0218,0.0041
200,0.0199,0.0046,0.0210,0.0035
201,0.0197,0.0049,0.0204,0.0032
202,0.0371,0.0033,0.0328,0.0039
203,0.0231,0.0068,0.0264,0.0056
204,0.0226,0.0050,0.0250,0.0044
205,0.0221,0.0039,0.0240,0.0038
206,0.0219,0.0037,0.0233,0.0034
207,0.0195,0.0087,0.0222,0.0048
208,0.0191,0.0062,0.0208,0.0037
209,0.0187,0.0042,0.0199,0.0032
210,0.0186,0.0039,0.0193,0.0030
211,0.0367,0.0095,0.0325,0.0090
212,0.0364,0.0079,0.0321,0.0071
213,0.0370,0.0031,0.0326,0.0034
214,0.0363,0.0077,0.0319,0.0058
215,0.0362,0.0086,0.0318,0.0050
216,0.0376,0.0077,0.0334,0.0111
217,0.0372,0.0064,0.0327,0.0093
218,0.0370,0.0061,0.0323,0.0080
219,0.0368,0.0063,0.0320,0.0071
220,0.0361,0.0076,0.0321,0.0069
221,0.0359,0.0061,0.0317,0.0051
222,0.0358,0.0057,0.0315,0.0041
223,0.0357,0.0056,0.0314,0.0037
224,0.0253,0.0100,0.0255,0.0065
225,0.0258,0.0050,0.0233,0.0079
226,0.0250,0.0094,0.0226,0.0092
227,0.0247,0.0077,0.0221,0.0075
228,0.0244,0.0075,0.0217,0.0062
229,0.0243,0.0085,0.0216,0.0055
230,0.0269,0.0076,0.0245,0.0113
231,0.0264,0.0062,0.0236,0.0095
232,0.0261,0.0059,0.0230,0.0082
233,0.0258,0.0062,0.0226,0.0074
234,0.0244,0.0075,0.0226,0.0067
235,0.0241,0.0060,0.0219,0.0049
236,0.0255,0.0042,0.0230,0.0066
237,0.0239,0.0056,0.0216,0.0038
238,0.0237,0.0055,0.0214,0.0033
239,0.0203,0.0094,0.0180,0.0095
240,0.0198,0.0076,0.0172,0.0078
241,0.0195,0.0075,0.0168,0.0066
242,0.0193,0.0084,0.0166,0.0060
243,0.0226,0.0076,0.0204,0.0114
244,0.0220,0.0062,0.0193,0.0096
245,0.0216,0.0059,0.0185,0.0083
246,0.0212,0.0062,0.0181,0.0075
247,0.0253,0.0040,0.0227,0.0057
248,0.0191,0.0076,0.0177,0.0067
249,0.0187,0.0061,0.0169,0.0049
250,0.0184,0.0057,0.0164,0.0037
251,0.0182,0.0056,0.0162,0.0032
252,0.0364,0.0215,0.0326,0.0096
253,0.0361,0.0126,0.0325,0.0092
254,0.0360,0.0072,0.0326,0.0095
255,0.0359,0.0073,0.0326,0.0100
256,0.0369,0.0175,0.0324,0.0087
257,0.0365,0.0106,0.0321,0.0075
258,0.0251,0.0040,0.0226,0.0051
259,0.0363,0.0065,0.0320,0.0071
260,0.0361,0.0065,0.0320,0.0073
261,0.0360,0.0140,0.0323,0.0101
262,0.0358,0.0089,0.0322,0.0104
263,0.0358,0.0060,0.0323,0.0111
264,0.0358,0.0061,0.0324,0.0119
265,0.0245,0.0216,0.0219,0.0062
266,0.0241,0.0126,0.0218,0.0057
267,0.0239,0.0073,0.0218,0.0061
268,0.0238,0.0074,0.0219,0.0068
269,0.0262,0.0050,0.0248,0.0101
270,0.0257,0.0175,0.0223,0.0067
271,0.0252,0.0106,0.0220,0.0049
272,0.0248,0.0066,0.0218,0.0043
273,0.0246,0.0066,0.0217,0.0045
274,0.0240,0.0141,0.0221,0.0085
275,0.0238,0.0090,0.0220,0.0088
276,0.0237,0.0061,0.0221,0.0096
277,0.0237,0.0062,0.0222,0.0105
278,0.0195,0.0216,0.0166,0.0063
279,0.0191,0.0128,0.0164,0.0058
280,0.0258,0.0041,0.0243,0.0087
281,0.0188,0.0075,0.0164,0.0061
282,0.0187,0.0076,0.0165,0.0069
283,0.0210,0.0176,0.0174,0.0075
284,0.0203,0.0107,0.0169,0.0060
285,0.0199,0.0068,0.0167,0.0054
286,0.0196,0.0067,0.0165,0.0056
287,0.0185,0.0141,0.0169,0.0095
288,0.0181,0.0090,0.0167,0.0098
289,0.0180,0.0063,0.0168,0.0105
290,0.0180,0.0063,0.0169,0.0113
291,0.0256,0.0036,0.0240,0.0078
292,0.0370,0.0157,0.0332,0.0043
293,0.0367,0.0090,0.0330,0.0043
294,0.0365,0.0051,0.0330,0.0043
295,0.0365,0.0052,0.0331,0.0043
296,0.0369,0.0127,0.0330,0.0051
297,0.0366,0.0075,0.0326,0.0052
298,0.0365,0.0046,0.0324,0.0053
299,0.0364,0.0045,0.0324,0.0053
300,0.0364,0.0112,0.0329,0.0056
301,0.0364,0.0068,0.0326,0.0054
302,0.0254,0.0036,0.0238,0.0071
303,0.0364,0.0042,0.0326,0.0054
304,0.0364,0.0037,0.0327,0.0053
305,0.0255,0.0157,0.0225,0.0039
306,0.0251,0.0091,0.0222,0.0039
307,0.0248,0.0054,0.0222,0.0039
308,0.0247,0.0055,0.0224,0.0039
309,0.0253,0.0127,0.0229,0.0053
310,0.0249,0.0076,0.0223,0.0054
311,0.0247,0.0048,0.0220,0.0055
312,0.0246,0.0047,0.0220,0.0054
313,0.0254,0.0062,0.0246,0.0059
314,0.0242,0.0113,0.0227,0.0046
315,0.0241,0.0069,0.0223,0.0044
316,0.0240,0.0044,0.0223,0.0043
317,0.0241,0.0039,0.0224,0.0043
318,0.0204,0.0158,0.0171,0.0051
319,0.0199,0.0093,0.0167,0.0051
320,0.0196,0.0057,0.0167,0.0051
321,0.0194,0.0058,0.0169,0.0051
322,0.0201,0.0128,0.0179,0.0061
323,0.0196,0.0078,0.0170,0.0062
324,0.0252,0.0044,0.0241,0.0044
325,0.0192,0.0051,0.0167,0.0063
326,0.0190,0.0050,0.0166,0.0063
327,0.0182,0.0114,0.0174,0.0052
328,0.0180,0.0072,0.0169,0.0050
329,0.0180,0.0048,0.0168,0.0050
330,0.0180,0.0043,0.0169,0.0049
331,0.0372,0.0068,0.0332,0.0045
332,0.0369,0.0049,0.0325,0.0048
333,0.0368,0.0038,0.0321,0.0052
334,0.0367,0.0039,0.0318,0.0055
335,0.0249,0.0064,0.0247,0.0065
336,0.0250,0.0036,0.0237,0.0035
337,0.0377,0.0063,0.0345,0.0052
338,0.0374,0.0044,0.0336,0.0056
339,0.0372,0.0034,0.0329,0.0060
340,0.0371,0.0032,0.0325,0.0063
341,0.0365,0.0074,0.0332,0.0027
342,0.0363,0.0049,0.0323,0.0025
343,0.0362,0.0039,0.0318,0.0027
344,0.0361,0.0033,0.0316,0.0028
345,0.0256,0.0069,0.0241,0.0055
346,0.0253,0.0050,0.0231,0.0058
347,0.0249,0.0034,0.0234,0.0029
348,0.0250,0.0039,0.0225,0.0061
349,0.0249,0.0041,0.0222,0.0063
350,0.0268,0.0063,0.0264,0.0059
351,0.0263,0.0045,0.0251,0.0063
352,0.0260,0.0036,0.0242,0.0067
353,0.0258,0.0034,0.0237,0.0069
354,0.0246,0.0075,0.0243,0.0030
355,0.0243,0.0050,0.0232,0.0030
356,0.0241,0.0040,0.0225,0.0031
357,0.0240,0.0036,0.0221,0.0032
358,0.0209,0.0052,0.0187,0.0083
359,0.0207,0.0072,0.0200,0.0059
360,0.0203,0.0055,0.0188,0.0062
361,0.0200,0.0044,0.0180,0.0065
362,0.0198,0.0046,0.0176,0.0067
363,0.0220,0.0067,0.0227,0.0061
364,0.0215,0.0050,0.0211,0.0065
365,0.0211,0.0042,0.0201,0.0069
366,0.0208,0.0040,0.0194,0.0071
367,0.0189,0.0078,0.0200,0.0030
368,0.0185,0.0055,0.0186,0.0029
369,0.0205,0.0044,0.0183,0.0070
370,0.0182,0.0047,0.0177,0.0030
371,0.0181,0.0042,0.0171,0.0032
372,0.0372,0.0063,0.0342,0.0048
373,0.0370,0.0049,0.0334,0.0035
374,0.0368,0.0042,0.0329,0.0028
375,0.0367,0.0045,0.0325,0.0025
376,0.0383,0.0064,0.0364,0.0053
377,0.0379,0.0045,0.0354,0.0041
378,0.0377,0.0032,0.0348,0.0033
379,0.0375,0.0029,0.0343,0.0029
380,0.0202,0.0042,0.0179,0.0062
381,0.0367,0.0084,0.0340,0.0045
382,0.0365,0.0057,0.0332,0.0033
383,0.0363,0.0034,0.0326,0.0027
384,0.0362,0.0030,0.0323,0.0025
385,0.0256,0.0062,0.0264,0.0048
386,0.0252,0.0049,0.0254,0.0036
387,0.0250,0.0041,0.0247,0.0030
388,0.0248,0.0045,0.0243,0.0026
389,0.0276,0.0064,0.0295,0.0053
390,0.0271,0.0046,0.0283,0.0041
391,0.0200,0.0042,0.0177,0.0056
392,0.0267,0.0033,0.0274,0.0034
393,0.0265,0.0031,0.0268,0.0030
394,0.0249,0.0085,0.0261,0.0045
395,0.0246,0.0058,0.0250,0.0033
396,0.0244,0.0036,0.0242,0.0027
397,0.0243,0.0032,0.0237,0.0025
398,0.0206,0.0065,0.0231,0.0048
399,0.0202,0.0052,0.0219,0.0036
400,0.0199,0.0046,0.0211,0.0030
401,0.0197,0.0049,0.0205,0.0026
402,0.0214,0.0052,0.0206,0.0103
403,0.0231,0.0067,0.0264,0.0053
404,0.0225,0.0050,0.0251,0.0041
405,0.0221,0.0039,0.0241,0.0033
406,0.0218,0.0037,0.0234,0.0029
407,0.0194,0.0087,0.0222,0.0044
408,0.0190,0.0062,0.0209,0.0032
409,0.0187,0.0042,0.0200,0.0026
410,0.0185,0.0039,0.0193,0.0024
411,0.0370,0.0094,0.0325,0.0087
412,0.0368,0.0077,0.0321,0.0068
413,0.0210,0.0043,0.0201,0.0090
414,0.0366,0.0075,0.0319,0.0054
415,0.0365,0.0084,0.0318,0.0045
416,0.0380,0.0075,0.0334,0.0109
417,0.0376,0.0062,0.0328,0.0090
418,0.0374,0.0058,0.0324,0.0076
419,0.0372,0.0061,0.0321,0.0067
420,0.0365,0.0074,0.0322,0.0065
421,0.0363,0.0058,0.0317,0.0046
422,0.0362,0.0054,0.0315,0.0034
423,0.0361,0.0053,0.0314,0.0030
424,0.0207,0.0039,0.0196,0.0081
425,0.0253,0.0092,0.0227,0.0092
426,0.0249,0.0075,0.0221,0.0074
427,0.0247,0.0073,0.0218,0.0062
428,0.0245,0.0083,0.0217,0.0054
429,0.0272,0.0074,0.0246,0.0113
430,0.0267,0.0060,0.0237,0.0095
431,0.0263,0.0056,0.0231,0.0082
432,0.0260,0.0060,0.0227,0.0073
433,0.0246,0.0073,0.0226,0.0066
434,0.0243,0.0057,0.0220,0.0048
435,0.0205,0.0039,0.0193,0.0074
436,0.0241,0.0054,0.0216,0.0036
437,0.0240,0.0053,0.0215,0.0031
438,0.0203,0.0093,0.0181,0.0094
439,0.0198,0.0075,0.0173,0.0076
440,0.0195,0.0074,0.0169,0.0064
441,0.0193,0.0083,0.0166,0.0057
442,0.0226,0.0075,0.0205,0.0113
443,0.0220,0.0062,0.0193,0.0095
444,0.0215,0.0058,0.0186,0.0081
445,0.0212,0.0061,0.0181,0.0073
446,0.0247,0.0044,0.0241,0.0065
447,0.0201,0.0063,0.0204,0.0062
448,0.0190,0.0075,0.0178,0.0064
449,0.0186,0.0060,0.0169,0.0045
450,0.0183,0.0056,0.0165,0.0032
451,0.0181,0.0056,0.0162,0.0027
452,0.0368,0.0214,0.0326,0.0093
453,0.0365,0.0123,0.0325,0.0089
454,0.0364,0.0067,0.0326,0.0092
455,0.0363,0.0067,0.0326,0.0097
456,0.0372,0.0173,0.0324,0.0084
457,0.0369,0.0102,0.0321,0.0071
458,0.0198,0.0046,0.0197,0.0049
459,0.0367,0.0059,0.0320,0.0068
460,0.0365,0.0058,0.0320,0.0069
461,0.0364,0.0138,0.0323,0.0098
462,0.0362,0.0084,0.0322,0.0101
463,0.0361,0.0054,0.0323,0.0108
464,0.0361,0.0054,0.0324,0.0116
465,0.0248,0.0214,0.0219,0.0061
466,0.0244,0.0124,0.0218,0.0056
467,0.0242,0.0068,0.0218,0.0060
468,0.0241,0.0069,0.0219,0.0067
469,0.0196,0.0039,0.0193,0.0040
470,0.0260,0.0173,0.0224,0.0066
471,0.0254,0.0103,0.0220,0.0048
472,0.0251,0.0061,0.0218,0.0042
473,0.0249,0.0061,0.0218,0.0044
474,0.0243,0.0139,0.0221,0.0084
475,0.0240,0.0085,0.0220,0.0087
476,0.0239,0.0055,0.0221,0.0095
477,0.0239,0.0056,0.0222,0.0104
478,0.0195,0.0215,0.0166,0.0061
479,0.0190,0.0125,0.0164,0.0055
480,0.0195,0.0037,0.0189,0.0035
481,0.0187,0.0072,0.0164,0.0059
482,0.0186,0.0073,0.0165,0.0066
483,0.0210,0.0174,0.0174,0.0073
484,0.0203,0.0105,0.0170,0.0057
485,0.0199,0.0064,0.0167,0.0051
486,0.0196,0.0064,0.0166,0.0053
487,0.0184,0.0140,0.0169,0.0093
488,0.0180,0.0088,0.0167,0.0096
489,0.0179,0.0059,0.0168,0.0103
490,0.0179,0.0059,0.0169,0.0111
491,0.0371,0.0141,0.0334,0.0111
492,0.0358,0.0159,0.0324,0.0062
493,0.0355,0.0095,0.0322,0.0062
494,0.0354,0.0060,0.0323,0.0062
495,0.0353,0.0061,0.0324,0.0063
496,0.0357,0.0131,0.0322,0.0068
497,0.0354,0.0081,0.0318,0.0069
498,0.0353,0.0056,0.0317,0.0069
499,0.0352,0.0055,0.0316,0.0069
500,0.0353,0.0116,0.0321,0.0072
501,0.0352,0.0075,0.0319,0.0071
502,0.0369,0.0084,0.0332,0.0109
503,0.0352,0.0053,0.0318,0.0070
504,0.0352,0.0049,0.0319,0.0070
505,0.0250,0.0160,0.0223,0.0050
506,0.0246,0.0096,0.0220,0.0050
507,0.0244,0.0061,0.0220,0.0051
508,0.0242,0.0062,0.0222,0.0051
509,0.0249,0.0131,0.0227,0.0062
510,0.0245,0.0082,0.0221,0.0063
511,0.0242,0.0056,0.0219,0.0063
512,0.0240,0.0056,0.0218,0.0063
513,0.0367,0.0050,0.0329,0.0111
514,0.0237,0.0116,0.0225,0.0057
515,0.0236,0.0075,0.0221,0.0055
516,0.0236,0.0053,0.0221,0.0055
517,0.0236,0.0049,0.0222,0.0054
518,0.0211,0.0160,0.0178,0.0055
519,0.0206,0.0096,0.0174,0.0055
520,0.0203,0.0061,0.0174,0.0056
521,0.0201,0.0063,0.0176,0.0056
522,0.0208,0.0131,0.0186,0.0065
523,0.0203,0.0082,0.0178,0.0066
524,0.0366,0.0048,0.0328,0.0115
525,0.0200,0.0056,0.0175,0.0067
526,0.0198,0.0056,0.0174,0.0067
527,0.0190,0.0117,0.0182,0.0057
