Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
106,0.0145,0.1438,0.1485,0.0073
107,0.0130,0.1432,0.1472,0.0077
108,0.0127,0.1419,0.1454,0.0083
109,0.0147,0.1400,0.1436,0.0090
110,0.0210,0.1560,0.1239,0.0759
111,0.0187,0.1435,0.1269,0.0673
112,0.0162,0.1317,0.1293,0.0591
113,0.0127,0.1315,0.1448,0.0084
114,0.0128,0.1035,0.1170,0.0067
115,0.0134,0.0924,0.1137,0.0062
116,0.0134,0.0924,0.1137,0.0062
117,0.0134,0.0924,0.1137,0.0062
118,0.0145,0.0962,0.1151,0.0063
119,0.0145,0.0962,0.1151,0.0063
120,0.0162,0.1020,0.1171,0.0061
121,0.0178,0.1082,0.1194,0.0058
122,0.0183,0.1134,0.1207,0.0057
123,0.0177,0.1152,0.1210,0.0057
124,0.0163,0.1156,0.1204,0.0058
125,0.0127,0.1030,0.1156,0.0069
126,0.0144,0.1149,0.1192,0.0061
127,0.0129,0.1141,0.1178,0.0064
128,0.0127,0.1126,0.1162,0.0068
129,0.0148,0.1106,0.1145,0.0073
130,0.0162,0.1020,0.1171,0.0061
131,0.0207,0.1270,0.0991,0.0597
132,0.0184,0.1157,0.1017,0.0527
133,0.0161,0.1055,0.1039,0.0461
134,0.0142,0.0982,0.1056,0.0401
135,0.0130,0.0914,0.1070,0.0345
136,0.0143,0.1022,0.1139,0.0073
137,0.0127,0.0872,0.1086,0.0293
138,0.0127,0.0858,0.1105,0.0243
139,0.0126,0.0858,0.1123,0.0193
140,0.0126,0.0874,0.1136,0.0146
141,0.0128,0.0900,0.1142,0.0101
142,0.0178,0.1082,0.1194,0.0058
143,0.0144,0.0941,0.1120,0.0050
144,0.0158,0.0957,0.1094,0.0082
145,0.0170,0.0981,0.1066,0.0133
146,0.0180,0.1015,0.1041,0.0193
147,0.0180,0.1010,0.1123,0.0079
148,0.0184,0.1057,0.1016,0.0262
149,0.0182,0.1123,0.1000,0.0344
150,0.0172,0.1218,0.0991,0.0437
151,0.0152,0.1310,0.0979,0.0534
152,0.0136,0.1403,0.0966,0.0630
153,0.0145,0.1495,0.0953,0.0719
154,0.0183,0.1134,0.1207,0.0057
155,0.0134,0.0924,0.1137,0.0062
156,0.0134,0.0924,0.1137,0.0062
157,0.0134,0.0924,0.1137,0.0062
158,0.0143,0.0911,0.1154,0.0071
159,0.0134,0.0924,0.1137,0.0062
160,0.0134,0.0924,0.1137,0.0062
161,0.0134,0.0924,0.1137,0.0062
162,0.0134,0.0924,0.1137,0.0062
163,0.0134,0.0924,0.1137,0.0062
164,0.0134,0.0924,0.1137,0.0062
165,0.0134,0.0924,0.1137,0.0062
166,0.0177,0.1152,0.1210,0.0057
167,0.0134,0.0924,0.1137,0.0062
168,0.0134,0.0924,0.1137,0.0062
169,0.0186,0.1207,0.0999,0.0601
170,0.0134,0.0924,0.1137,0.0062
171,0.0134,0.0924,0.1137,0.0062
172,0.0134,0.0924,0.1137,0.0062
173,0.0134,0.0924,0.1137,0.0062
174,0.0134,0.0924,0.1137,0.0062
175,0.0134,0.0924,0.1137,0.0062
176,0.0134,0.0924,0.1137,0.0062
177,0.0134,0.0924,0.1137,0.0062
178,0.0163,0.1156,0.1204,0.0058
179,0.0134,0.0924,0.1137,0.0062
180,0.0163,0.1091,0.1024,0.0530
181,0.0134,0.0924,0.1137,0.0062
182,0.0134,0.0924,0.1137,0.0062
183,0.0134,0.0924,0.1137,0.0062
184,0.0134,0.0924,0.1137,0.0062
185,0.0134,0.0924,0.1137,0.0062
186,0.0134,0.0924,0.1137,0.0062
187,0.0134,0.0924,0.1137,0.0062
188,0.0134,0.0924,0.1137,0.0062
189,0.0134,0.0924,0.1137,0.0062
190,0.0144,0.1149,0.1192,0.0061
191,0.0143,0.0987,0.1042,0.0464
192,0.0134,0.0924,0.1137,0.0062
193,0.0134,0.0924,0.1137,0.0062
194,0.0134,0.0924,0.1137,0.0062
195,0.0134,0.0924,0.1137,0.0062
196,0.0134,0.0924,0.1137,0.0062
197,0.0252,0.0667,0.1049,0.0084
198,0.0223,0.0691,0.1059,0.0075
199,0.0197,0.0712,0.1068,0.0066
200,0.0175,0.0737,0.1076,0.0060
201,0.0163,0.1156,0.1204,0.0058
202,0.0130,0.0911,0.1056,0.0404
203,0.0129,0.1141,0.1178,0.0064
204,0.0143,0.0780,0.1093,0.0054
205,0.0133,0.0801,0.1101,0.0055
206,0.0128,0.0835,0.1110,0.0056
207,0.0127,0.0863,0.1118,0.0058
208,0.0130,0.0888,0.1127,0.0061
209,0.0145,0.0962,0.1151,0.0063
210,0.0162,0.1020,0.1171,0.0061
211,0.0178,0.1082,0.1194,0.0058
212,0.0183,0.1134,0.1207,0.0057
213,0.0126,0.0840,0.1066,0.0347
214,0.0177,0.1152,0.1210,0.0057
215,0.0127,0.1126,0.1162,0.0068
216,0.0163,0.1156,0.1204,0.0058
217,0.0144,0.1149,0.1192,0.0061
218,0.0129,0.1141,0.1178,0.0064
219,0.0127,0.1126,0.1162,0.0068
220,0.0148,0.1106,0.1145,0.0073
221,0.0207,0.1270,0.0991,0.0597
222,0.0184,0.1157,0.1017,0.0527
223,0.0161,0.1055,0.1039,0.0461
224,0.0142,0.1306,0.1430,0.0089
225,0.0129,0.0795,0.1077,0.0296
226,0.0133,0.0485,0.0620,0.0047
227,0.0133,0.0485,0.0620,0.0047
228,0.0133,0.0485,0.0620,0.0047
229,0.0144,0.0509,0.0625,0.0048
230,0.0144,0.0509,0.0625,0.0048
231,0.0163,0.0544,0.0635,0.0048
232,0.0177,0.0584,0.0647,0.0047
233,0.0181,0.0603,0.0652,0.0047
234,0.0175,0.0609,0.0649,0.0048
235,0.0160,0.0605,0.0642,0.0049
236,0.0132,0.0774,0.1092,0.0247
237,0.0141,0.0587,0.0634,0.0050
238,0.0127,0.0578,0.0629,0.0051
239,0.0128,0.0576,0.0626,0.0053
240,0.0151,0.0581,0.0628,0.0055
241,0.0163,0.0544,0.0635,0.0048
242,0.0200,0.0693,0.0551,0.0301
243,0.0179,0.0605,0.0556,0.0271
244,0.0157,0.0548,0.0563,0.0243
245,0.0140,0.0500,0.0569,0.0217
246,0.0130,0.0477,0.0577,0.0191
247,0.0131,0.0765,0.1107,0.0198
248,0.0127,0.0455,0.0585,0.0165
249,0.0127,0.0443,0.0598,0.0136
250,0.0126,0.0439,0.0610,0.0107
251,0.0126,0.0442,0.0620,0.0081
252,0.0127,0.0464,0.0624,0.0060
253,0.0177,0.0584,0.0647,0.0047
254,0.0142,0.0502,0.0607,0.0050
255,0.0155,0.0516,0.0589,0.0064
256,0.0167,0.0531,0.0571,0.0084
257,0.0176,0.0553,0.0559,0.0110
258,0.0127,0.0775,0.1119,0.0153
259,0.0181,0.0586,0.0551,0.0144
260,0.0179,0.0645,0.0551,0.0189
261,0.0166,0.0713,0.0555,0.0246
262,0.0146,0.0791,0.0561,0.0310
263,0.0133,0.0867,0.0570,0.0375
264,0.0148,0.0940,0.0585,0.0435
265,0.0181,0.0603,0.0652,0.0047
266,0.0133,0.0485,0.0620,0.0047
267,0.0133,0.0485,0.0620,0.0047
268,0.0133,0.0485,0.0620,0.0047
269,0.0125,0.0798,0.1124,0.0110
270,0.0133,0.0485,0.0620,0.0047
271,0.0133,0.0485,0.0620,0.0047
272,0.0133,0.0485,0.0620,0.0047
273,0.0133,0.0485,0.0620,0.0047
274,0.0133,0.0485,0.0620,0.0047
275,0.0133,0.0485,0.0620,0.0047
276,0.0133,0.0485,0.0620,0.0047
277,0.0175,0.0609,0.0649,0.0048
278,0.0133,0.0485,0.0620,0.0047
279,0.0133,0.0485,0.0620,0.0047
280,0.0154,0.0969,0.1176,0.0067
281,0.0133,0.0485,0.0620,0.0047
282,0.0133,0.0485,0.0620,0.0047
283,0.0133,0.0485,0.0620,0.0047
284,0.0133,0.0485,0.0620,0.0047
285,0.0133,0.0485,0.0620,0.0047
286,0.0133,0.0485,0.0620,0.0047
287,0.0133,0.0485,0.0620,0.0047
288,0.0133,0.0485,0.0620,0.0047
289,0.0160,0.0605,0.0642,0.0049
290,0.0133,0.0485,0.0620,0.0047
291,0.0133,0.0846,0.1108,0.0055
292,0.0133,0.0485,0.0620,0.0047
293,0.0133,0.0485,0.0620,0.0047
294,0.0133,0.0485,0.0620,0.0047
295,0.0133,0.0485,0.0620,0.0047
296,0.0133,0.0485,0.0620,0.0047
297,0.0133,0.0485,0.0620,0.0047
298,0.0133,0.0485,0.0620,0.0047
299,0.0133,0.0485,0.0620,0.0047
300,0.0133,0.0485,0.0620,0.0047
301,0.0141,0.0587,0.0634,0.0050
302,0.0143,0.0870,0.1087,0.0077
303,0.0133,0.0485,0.0620,0.0047
304,0.0133,0.0485,0.0620,0.0047
305,0.0133,0.0485,0.0620,0.0047
306,0.0133,0.0485,0.0620,0.0047
307,0.0133,0.0485,0.0620,0.0047
308,0.0255,0.0390,0.0625,0.0095
309,0.0226,0.0393,0.0624,0.0084
310,0.0200,0.0402,0.0623,0.0074
311,0.0177,0.0412,0.0622,0.0066
312,0.0160,0.0605,0.0642,0.0049
313,0.0153,0.0901,0.1063,0.0123
314,0.0127,0.0578,0.0629,0.0051
315,0.0143,0.0425,0.0619,0.0053
316,0.0133,0.0435,0.0618,0.0049
317,0.0128,0.0442,0.0618,0.0047
318,0.0127,0.0460,0.0618,0.0047
319,0.0129,0.0470,0.0619,0.0047
320,0.0144,0.0509,0.0625,0.0048
321,0.0163,0.0544,0.0635,0.0048
322,0.0177,0.0584,0.0647,0.0047
323,0.0181,0.0603,0.0652,0.0047
324,0.0162,0.0942,0.1041,0.0181
325,0.0175,0.0609,0.0649,0.0048
326,0.0128,0.0576,0.0626,0.0053
327,0.0160,0.0605,0.0642,0.0049
328,0.0141,0.0587,0.0634,0.0050
329,0.0127,0.0578,0.0629,0.0051
330,0.0128,0.0576,0.0626,0.0053
331,0.0151,0.0581,0.0628,0.0055
332,0.0200,0.0693,0.0551,0.0301
333,0.0179,0.0605,0.0556,0.0271
334,0.0157,0.0548,0.0563,0.0243
335,0.0178,0.1292,0.1411,0.0096
336,0.0166,0.0992,0.1020,0.0248
337,0.0132,0.0196,0.0303,0.0046
338,0.0132,0.0196,0.0303,0.0046
339,0.0132,0.0196,0.0303,0.0046
340,0.0144,0.0204,0.0306,0.0046
341,0.0144,0.0204,0.0306,0.0046
342,0.0163,0.0216,0.0311,0.0046
343,0.0174,0.0226,0.0316,0.0047
344,0.0178,0.0229,0.0322,0.0048
345,0.0172,0.0234,0.0329,0.0050
346,0.0157,0.0242,0.0345,0.0051
347,0.0165,0.1063,0.1007,0.0328
348,0.0139,0.0260,0.0368,0.0052
349,0.0126,0.0304,0.0401,0.0053
350,0.0128,0.0366,0.0440,0.0055
351,0.0153,0.0436,0.0487,0.0057
352,0.0163,0.0216,0.0311,0.0046
353,0.0194,0.0271,0.0429,0.0210
354,0.0175,0.0250,0.0397,0.0215
355,0.0155,0.0271,0.0373,0.0213
356,0.0138,0.0296,0.0353,0.0204
357,0.0129,0.0320,0.0336,0.0187
358,0.0156,0.1162,0.0999,0.0419
359,0.0127,0.0323,0.0321,0.0166
360,0.0127,0.0301,0.0311,0.0139
361,0.0126,0.0265,0.0305,0.0108
362,0.0126,0.0224,0.0303,0.0079
363,0.0127,0.0204,0.0304,0.0057
364,0.0174,0.0226,0.0316,0.0047
365,0.0141,0.0198,0.0305,0.0050
366,0.0154,0.0206,0.0311,0.0060
367,0.0166,0.0211,0.0328,0.0069
368,0.0174,0.0224,0.0353,0.0074
369,0.0140,0.1258,0.0988,0.0515
370,0.0178,0.0249,0.0382,0.0076
371,0.0176,0.0290,0.0413,0.0083
372,0.0161,0.0339,0.0443,0.0103
373,0.0142,0.0401,0.0476,0.0139
374,0.0131,0.0472,0.0513,0.0180
375,0.0152,0.0522,0.0558,0.0219
376,0.0178,0.0229,0.0322,0.0048
377,0.0132,0.0196,0.0303,0.0046
378,0.0132,0.0196,0.0303,0.0046
379,0.0132,0.0196,0.0303,0.0046
380,0.0133,0.1353,0.0976,0.0611
381,0.0132,0.0196,0.0303,0.0046
382,0.0132,0.0196,0.0303,0.0046
383,0.0132,0.0196,0.0303,0.0046
384,0.0132,0.0196,0.0303,0.0046
385,0.0132,0.0196,0.0303,0.0046
386,0.0132,0.0196,0.0303,0.0046
387,0.0132,0.0196,0.0303,0.0046
388,0.0172,0.0234,0.0329,0.0050
389,0.0132,0.0196,0.0303,0.0046
390,0.0132,0.0196,0.0303,0.0046
391,0.0155,0.1446,0.0962,0.0700
392,0.0132,0.0196,0.0303,0.0046
393,0.0132,0.0196,0.0303,0.0046
394,0.0132,0.0196,0.0303,0.0046
395,0.0132,0.0196,0.0303,0.0046
396,0.0132,0.0196,0.0303,0.0046
397,0.0132,0.0196,0.0303,0.0046
398,0.0132,0.0196,0.0303,0.0046
399,0.0132,0.0196,0.0303,0.0046
400,0.0157,0.0242,0.0345,0.0051
401,0.0132,0.0196,0.0303,0.0046
402,0.0157,0.1016,0.1187,0.0064
403,0.0132,0.0196,0.0303,0.0046
404,0.0132,0.0196,0.0303,0.0046
405,0.0132,0.0196,0.0303,0.0046
406,0.0132,0.0196,0.0303,0.0046
407,0.0132,0.0196,0.0303,0.0046
408,0.0132,0.0196,0.0303,0.0046
409,0.0132,0.0196,0.0303,0.0046
410,0.0132,0.0196,0.0303,0.0046
411,0.0132,0.0196,0.0303,0.0046
412,0.0139,0.0260,0.0368,0.0052
413,0.0126,0.0825,0.1122,0.0072
414,0.0132,0.0196,0.0303,0.0046
415,0.0132,0.0196,0.0303,0.0046
416,0.0132,0.0196,0.0303,0.0046
417,0.0132,0.0196,0.0303,0.0046
418,0.0132,0.0196,0.0303,0.0046
419,0.0259,0.0186,0.0333,0.0105
420,0.0229,0.0189,0.0327,0.0094
421,0.0203,0.0183,0.0320,0.0083
422,0.0180,0.0181,0.0314,0.0074
423,0.0157,0.0242,0.0345,0.0051
424,0.0126,0.0825,0.1122,0.0072
425,0.0126,0.0304,0.0401,0.0053
426,0.0145,0.0180,0.0304,0.0059
427,0.0134,0.0179,0.0301,0.0054
428,0.0128,0.0183,0.0299,0.0050
429,0.0126,0.0188,0.0299,0.0047
430,0.0128,0.0191,0.0300,0.0046
431,0.0144,0.0204,0.0306,0.0046
432,0.0163,0.0216,0.0311,0.0046
433,0.0174,0.0226,0.0316,0.0047
434,0.0178,0.0229,0.0322,0.0048
435,0.0126,0.0825,0.1122,0.0072
436,0.0172,0.0234,0.0329,0.0050
437,0.0128,0.0366,0.0440,0.0055
438,0.0157,0.0242,0.0345,0.0051
439,0.0139,0.0260,0.0368,0.0052
440,0.0126,0.0304,0.0401,0.0053
441,0.0128,0.0366,0.0440,0.0055
442,0.0153,0.0436,0.0487,0.0057
443,0.0194,0.0271,0.0429,0.0210
444,0.0175,0.0250,0.0397,0.0215
445,0.0155,0.0271,0.0373,0.0213
446,0.0143,0.1147,0.1425,0.0084
447,0.0126,0.0825,0.1122,0.0072
448,0.0132,0.0163,0.0268,0.0047
449,0.0132,0.0163,0.0268,0.0047
450,0.0132,0.0163,0.0268,0.0047
451,0.0144,0.0159,0.0275,0.0046
452,0.0144,0.0159,0.0275,0.0046
453,0.0162,0.0149,0.0280,0.0046
454,0.0173,0.0149,0.0287,0.0047
455,0.0178,0.0152,0.0299,0.0049
456,0.0171,0.0167,0.0318,0.0052
457,0.0156,0.0209,0.0351,0.0053
458,0.0126,0.0825,0.1122,0.0072
459,0.0138,0.0262,0.0392,0.0054
460,0.0126,0.0337,0.0442,0.0056
461,0.0129,0.0425,0.0496,0.0058
462,0.0154,0.0510,0.0555,0.0061
463,0.0162,0.0149,0.0280,0.0046
464,0.0192,0.0164,0.0487,0.0251
465,0.0173,0.0213,0.0444,0.0257
466,0.0153,0.0287,0.0410,0.0253
467,0.0137,0.0338,0.0380,0.0242
468,0.0129,0.0374,0.0352,0.0222
469,0.0126,0.0825,0.1122,0.0072
470,0.0126,0.0376,0.0324,0.0196
471,0.0127,0.0350,0.0300,0.0163
472,0.0126,0.0304,0.0280,0.0127
473,0.0126,0.0243,0.0267,0.0092
474,0.0127,0.0199,0.0263,0.0063
475,0.0173,0.0149,0.0287,0.0047
476,0.0140,0.0146,0.0282,0.0050
477,0.0153,0.0135,0.0307,0.0064
478,0.0165,0.0133,0.0342,0.0075
479,0.0173,0.0133,0.0384,0.0080
480,0.0126,0.0825,0.1122,0.0072
481,0.0178,0.0140,0.0425,0.0076
482,0.0174,0.0161,0.0465,0.0066
483,0.0159,0.0200,0.0503,0.0061
484,0.0140,0.0255,0.0540,0.0076
485,0.0131,0.0315,0.0581,0.0105
486,0.0154,0.0363,0.0632,0.0134
487,0.0178,0.0152,0.0299,0.0049
488,0.0132,0.0163,0.0268,0.0047
489,0.0132,0.0163,0.0268,0.0047
490,0.0132,0.0163,0.0268,0.0047
491,0.0126,0.0825,0.1122,0.0072
492,0.0132,0.0163,0.0268,0.0047
493,0.0132,0.0163,0.0268,0.0047
494,0.0132,0.0163,0.0268,0.0047
495,0.0132,0.0163,0.0268,0.0047
496,0.0132,0.0163,0.0268,0.0047
497,0.0132,0.0163,0.0268,0.0047
498,0.0132,0.0163,0.0268,0.0047
499,0.0171,0.0167,0.0318,0.0052
500,0.0132,0.0163,0.0268,0.0047
501,0.0132,0.0163,0.0268,0.0047
502,0.0126,0.0825,0.1122,0.0072
503,0.0132,0.0163,0.0268,0.0047
504,0.0132,0.0163,0.0268,0.0047
505,0.0132,0.0163,0.0268,0.0047
506,0.0132,0.0163,0.0268,0.0047
507,0.0132,0.0163,0.0268,0.0047
508,0.0132,0.0163,0.0268,0.0047
509,0.0132,0.0163,0.0268,0.0047
510,0.0132,0.0163,0.0268,0.0047
511,0.0156,0.0209,0.0351,0.0053
512,0.0132,0.0163,0.0268,0.0047
513,0.0126,0.0825,0.1122,0.0072
514,0.0132,0.0163,0.0268,0.0047
515,0.0132,0.0163,0.0268,0.0047
516,0.0132,0.0163,0.0268,0.0047
517,0.0132,0.0163,0.0268,0.0047
518,0.0132,0.0163,0.0268,0.0047
519,0.0132,0.0163,0.0268,0.0047
520,0.0132,0.0163,0.0268,0.0047
521,0.0132,0.0163,0.0268,0.0047
522,0.0132,0.0163,0.0268,0.0047
523,0.0138,0.0262,0.0392,0.0054
524,0.0151,0.1034,0.1189,0.0063
525,0.0132,0.0163,0.0268,0.0047
526,0.0132,0.0163,0.0268,0.0047
527,0.0132,0.0163,0.0268,0.0047
528,0.0132,0.0163,0.0268,0.0047
529,0.0132,0.0163,0.0268,0.0047
530,0.0260,0.0126,0.0246,0.0108
531,0.0229,0.0125,0.0241,0.0097
532,0.0204,0.0121,0.0236,0.0086
533,0.0180,0.0119,0.0233,0.0077
