Read Model from: ./ucf10t1siir/
Export Model to: ./ucf10t1siir/ucf10t1siir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1185.11591866  -760.04836321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-1244.28329329  -694.08300434] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-1365.35833621  -457.71998322] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-1169.9966584   -801.04038672] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-1027.13381872 -1027.13381872] Freqs [Hz]: [35.68638047575777]
H1s[1][1]  Real Poles: [-1372.19194946  -401.36753144] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-1203.67401941  -737.73897709] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-1000.40532151 -1000.40532151] Freqs [Hz]: [20.362180519196443]
H1s[2][0]  Real Poles: [-1196.75749223  -764.56310172] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-1367.74125173  -429.7141932 ] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-1297.13014949  -571.82716142] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-1024.15684238 -1024.15684238] Freqs [Hz]: [37.53727366324137]
H1s[3][0]  Real Poles: [-1002.97094998 -1002.97094998] Freqs [Hz]: [19.425365361219146]
H1s[3][1]  Real Poles: [-1014.92694113 -1014.92694113] Freqs [Hz]: [28.183183649849923]
H1s[3][2]  Real Poles: [-1307.18199572  -562.33743169] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-1338.45825649  -498.51883792] Freqs [Hz]: []
model_folder = ./ucf10t1siir/
model_root = ucf10t1siir
data_path = d:/data/ucf3/ucf9c.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (2100, 4001, 11)
make_mimo_block iir
prepending initial conditions (2100, 500, 11) (2100, 4001, 11) float32 float32
107,0.0508,0.0203,0.0569,0.0091
108,0.0468,0.0123,0.0584,0.0057
109,0.0468,0.0123,0.0584,0.0057
110,0.0407,0.0200,0.0480,0.0116
111,0.0468,0.0123,0.0584,0.0057
112,0.0508,0.0203,0.0569,0.0091
113,0.0605,0.0358,0.0659,0.0046
114,0.0579,0.0108,0.0663,0.0043
115,0.0505,0.0154,0.0662,0.0121
116,0.0468,0.0123,0.0584,0.0057
117,0.0468,0.0123,0.0584,0.0057
118,0.0505,0.0154,0.0662,0.0121
119,0.0508,0.0203,0.0569,0.0091
120,0.0468,0.0123,0.0584,0.0057
121,0.0505,0.0154,0.0662,0.0121
122,0.0468,0.0123,0.0584,0.0057
123,0.0418,0.0308,0.0438,0.0052
124,0.0508,0.0203,0.0569,0.0091
125,0.0564,0.0127,0.0653,0.0045
126,0.0468,0.0123,0.0584,0.0057
127,0.0468,0.0123,0.0584,0.0057
128,0.0505,0.0154,0.0662,0.0121
129,0.0468,0.0123,0.0584,0.0057
130,0.0508,0.0203,0.0569,0.0091
131,0.0505,0.0154,0.0662,0.0121
132,0.0468,0.0123,0.0584,0.0057
133,0.0468,0.0123,0.0584,0.0057
134,0.0505,0.0154,0.0662,0.0121
135,0.0591,0.0375,0.0519,0.0092
136,0.0555,0.0150,0.0649,0.0050
137,0.0468,0.0123,0.0584,0.0057
138,0.0505,0.0154,0.0662,0.0121
139,0.0468,0.0123,0.0584,0.0057
140,0.0468,0.0123,0.0584,0.0057
141,0.0508,0.0203,0.0569,0.0091
142,0.0802,0.0342,0.0907,0.0108
143,0.0748,0.0322,0.0878,0.0102
144,0.0753,0.0353,0.0922,0.0134
145,0.0660,0.0275,0.0816,0.0090
146,0.0567,0.0356,0.0518,0.0095
147,0.0554,0.0168,0.0647,0.0055
148,0.0393,0.0326,0.0409,0.0116
149,0.0596,0.0222,0.0751,0.0080
150,0.0568,0.0194,0.0717,0.0075
151,0.0563,0.0232,0.0766,0.0124
152,0.0545,0.0172,0.0622,0.0096
153,0.0493,0.0129,0.0617,0.0062
154,0.0486,0.0137,0.0628,0.0121
155,0.0424,0.0156,0.0517,0.0047
156,0.0410,0.0199,0.0486,0.0045
157,0.0525,0.0313,0.0521,0.0100
158,0.0492,0.0204,0.0728,0.0100
159,0.0407,0.0277,0.0448,0.0051
160,0.0481,0.0385,0.0430,0.0045
161,0.0394,0.0248,0.0448,0.0115
162,0.0435,0.0336,0.0433,0.0050
163,0.0615,0.0394,0.0522,0.0091
164,0.0403,0.0357,0.0400,0.0115
165,0.0507,0.0406,0.0432,0.0045
166,0.0574,0.0370,0.0534,0.0115
167,0.0568,0.0251,0.0558,0.0162
168,0.0579,0.0398,0.0562,0.0125
169,0.0569,0.0198,0.0650,0.0051
170,0.0579,0.0398,0.0562,0.0125
171,0.0579,0.0398,0.0562,0.0125
172,0.0579,0.0398,0.0562,0.0125
173,0.0579,0.0398,0.0562,0.0125
174,0.0579,0.0398,0.0562,0.0125
175,0.0475,0.0135,0.0538,0.0054
176,0.0475,0.0135,0.0538,0.0054
177,0.0495,0.0176,0.0608,0.0120
178,0.0455,0.0124,0.0507,0.0050
179,0.0505,0.0177,0.0522,0.0094
180,0.0583,0.0210,0.0654,0.0047
181,0.0469,0.0144,0.0544,0.0119
182,0.0419,0.0136,0.0452,0.0045
183,0.0408,0.0156,0.0435,0.0049
184,0.0418,0.0144,0.0440,0.0116
185,0.0541,0.0237,0.0510,0.0095
186,0.0418,0.0214,0.0418,0.0051
187,0.0390,0.0215,0.0386,0.0116
188,0.0453,0.0251,0.0422,0.0046
189,0.0475,0.0268,0.0426,0.0046
190,0.0500,0.0187,0.0514,0.0098
191,0.0600,0.0222,0.0659,0.0043
192,0.0549,0.0255,0.0491,0.0116
193,0.0542,0.0228,0.0491,0.0107
194,0.0527,0.0149,0.0522,0.0157
195,0.0525,0.0169,0.0502,0.0088
196,0.0556,0.0236,0.0535,0.0111
197,0.0516,0.0149,0.0573,0.0137
198,0.0500,0.0120,0.0531,0.0060
199,0.0493,0.0121,0.0538,0.0053
200,0.0503,0.0166,0.0600,0.0117
201,0.0520,0.0171,0.0539,0.0090
202,0.0618,0.0233,0.0664,0.0041
203,0.0419,0.0136,0.0452,0.0045
204,0.0491,0.0181,0.0610,0.0126
205,0.0468,0.0143,0.0528,0.0065
206,0.0466,0.0142,0.0519,0.0071
207,0.0512,0.0193,0.0523,0.0117
208,0.0465,0.0137,0.0494,0.0084
209,0.0467,0.0145,0.0480,0.0091
210,0.0490,0.0154,0.0549,0.0169
211,0.0477,0.0220,0.0456,0.0119
212,0.0535,0.0383,0.0516,0.0141
213,0.0438,0.0169,0.0721,0.0105
214,0.0504,0.0215,0.0481,0.0176
215,0.0408,0.0156,0.0435,0.0049
216,0.0475,0.0135,0.0538,0.0054
217,0.0495,0.0176,0.0608,0.0120
218,0.0517,0.0170,0.0536,0.0090
219,0.0475,0.0135,0.0538,0.0054
220,0.0495,0.0176,0.0608,0.0120
221,0.0475,0.0135,0.0538,0.0054
222,0.0475,0.0135,0.0538,0.0054
223,0.0517,0.0170,0.0536,0.0090
224,0.0625,0.0377,0.0663,0.0042
225,0.0699,0.0256,0.0657,0.0120
226,0.0475,0.0135,0.0538,0.0054
227,0.0475,0.0135,0.0538,0.0054
228,0.0418,0.0144,0.0440,0.0116
229,0.0475,0.0135,0.0538,0.0054
230,0.0517,0.0170,0.0536,0.0090
231,0.0495,0.0176,0.0608,0.0120
232,0.0475,0.0135,0.0538,0.0054
233,0.0475,0.0135,0.0538,0.0054
234,0.0495,0.0176,0.0608,0.0120
235,0.0517,0.0170,0.0536,0.0090
236,0.0690,0.0227,0.0659,0.0110
237,0.0475,0.0135,0.0538,0.0054
238,0.0495,0.0176,0.0608,0.0120
239,0.0475,0.0135,0.0538,0.0054
240,0.0408,0.0196,0.0419,0.0053
241,0.0517,0.0170,0.0536,0.0090
242,0.0475,0.0135,0.0538,0.0054
243,0.0475,0.0135,0.0538,0.0054
244,0.0495,0.0176,0.0608,0.0120
245,0.0475,0.0135,0.0538,0.0054
246,0.0517,0.0170,0.0536,0.0090
247,0.0681,0.0195,0.0663,0.0101
248,0.0495,0.0176,0.0608,0.0120
249,0.0475,0.0135,0.0538,0.0054
250,0.0475,0.0135,0.0538,0.0054
251,0.0495,0.0176,0.0608,0.0120
252,0.0561,0.0251,0.0514,0.0092
253,0.0475,0.0135,0.0538,0.0054
254,0.0495,0.0176,0.0608,0.0120
255,0.0475,0.0135,0.0538,0.0054
256,0.0475,0.0135,0.0538,0.0054
257,0.0517,0.0170,0.0536,0.0090
258,0.0673,0.0162,0.0667,0.0092
259,0.0786,0.0315,0.0837,0.0104
260,0.0726,0.0302,0.0811,0.0098
261,0.0740,0.0322,0.0853,0.0132
262,0.0636,0.0269,0.0753,0.0087
263,0.0541,0.0237,0.0510,0.0095
264,0.0390,0.0215,0.0386,0.0116
265,0.0575,0.0231,0.0692,0.0076
266,0.0552,0.0210,0.0661,0.0071
267,0.0537,0.0239,0.0706,0.0123
268,0.0553,0.0179,0.0583,0.0094
269,0.0508,0.0227,0.0711,0.0118
270,0.0494,0.0150,0.0568,0.0058
271,0.0482,0.0159,0.0577,0.0119
272,0.0436,0.0122,0.0478,0.0046
273,0.0419,0.0136,0.0452,0.0045
274,0.0510,0.0210,0.0507,0.0100
275,0.0404,0.0176,0.0425,0.0053
276,0.0453,0.0251,0.0422,0.0046
277,0.0403,0.0168,0.0414,0.0115
278,0.0418,0.0214,0.0418,0.0051
279,0.0582,0.0267,0.0518,0.0091
280,0.0659,0.0108,0.0678,0.0073
281,0.0393,0.0236,0.0381,0.0116
282,0.0475,0.0268,0.0426,0.0046
283,0.0549,0.0255,0.0491,0.0116
284,0.0531,0.0175,0.0507,0.0161
285,0.0578,0.0281,0.0532,0.0125
286,0.0578,0.0281,0.0532,0.0125
287,0.0578,0.0281,0.0532,0.0125
288,0.0578,0.0281,0.0532,0.0125
289,0.0578,0.0281,0.0532,0.0125
290,0.0578,0.0281,0.0532,0.0125
291,0.0652,0.0099,0.0682,0.0063
292,0.0463,0.0154,0.0444,0.0050
293,0.0463,0.0154,0.0444,0.0050
294,0.0446,0.0177,0.0494,0.0118
295,0.0455,0.0144,0.0422,0.0047
296,0.0519,0.0168,0.0480,0.0095
297,0.0445,0.0162,0.0443,0.0117
298,0.0434,0.0126,0.0393,0.0046
299,0.0423,0.0123,0.0390,0.0052
300,0.0428,0.0136,0.0369,0.0116
301,0.0513,0.0187,0.0507,0.0095
302,0.0646,0.0099,0.0686,0.0055
303,0.0407,0.0143,0.0403,0.0053
304,0.0397,0.0144,0.0355,0.0117
305,0.0421,0.0177,0.0419,0.0046
306,0.0434,0.0199,0.0428,0.0046
307,0.0510,0.0163,0.0482,0.0099
308,0.0480,0.0129,0.0409,0.0114
309,0.0479,0.0123,0.0409,0.0106
310,0.0448,0.0138,0.0415,0.0153
311,0.0476,0.0117,0.0416,0.0089
312,0.0548,0.0160,0.0481,0.0111
313,0.0639,0.0103,0.0688,0.0049
314,0.0448,0.0171,0.0459,0.0137
315,0.0469,0.0133,0.0437,0.0062
316,0.0467,0.0140,0.0442,0.0054
317,0.0446,0.0176,0.0485,0.0118
318,0.0531,0.0171,0.0483,0.0090
319,0.0434,0.0126,0.0393,0.0046
320,0.0446,0.0177,0.0495,0.0123
321,0.0463,0.0158,0.0436,0.0060
322,0.0464,0.0157,0.0429,0.0066
323,0.0531,0.0178,0.0483,0.0118
324,0.0467,0.0146,0.0724,0.0097
325,0.0468,0.0147,0.0411,0.0079
326,0.0471,0.0145,0.0402,0.0088
327,0.0458,0.0154,0.0443,0.0162
328,0.0480,0.0177,0.0393,0.0118
329,0.0551,0.0278,0.0492,0.0140
330,0.0471,0.0190,0.0390,0.0170
331,0.0423,0.0123,0.0390,0.0052
332,0.0463,0.0154,0.0444,0.0050
333,0.0446,0.0177,0.0494,0.0118
334,0.0530,0.0174,0.0482,0.0091
335,0.0647,0.0394,0.0666,0.0041
336,0.0564,0.0127,0.0653,0.0045
337,0.0463,0.0154,0.0444,0.0050
338,0.0446,0.0177,0.0494,0.0118
339,0.0463,0.0154,0.0444,0.0050
340,0.0463,0.0154,0.0444,0.0050
341,0.0530,0.0174,0.0482,0.0091
342,0.0463,0.0154,0.0444,0.0050
343,0.0463,0.0154,0.0444,0.0050
344,0.0428,0.0136,0.0369,0.0116
345,0.0463,0.0154,0.0444,0.0050
346,0.0530,0.0174,0.0482,0.0091
347,0.0623,0.0119,0.0690,0.0052
348,0.0446,0.0177,0.0494,0.0118
349,0.0463,0.0154,0.0444,0.0050
350,0.0463,0.0154,0.0444,0.0050
351,0.0446,0.0177,0.0494,0.0118
352,0.0530,0.0174,0.0482,0.0091
353,0.0463,0.0154,0.0444,0.0050
354,0.0446,0.0177,0.0494,0.0118
355,0.0463,0.0154,0.0444,0.0050
356,0.0408,0.0132,0.0396,0.0055
357,0.0530,0.0174,0.0482,0.0091
358,0.0619,0.0122,0.0690,0.0057
359,0.0463,0.0154,0.0444,0.0050
360,0.0463,0.0154,0.0444,0.0050
361,0.0446,0.0177,0.0494,0.0118
362,0.0463,0.0154,0.0444,0.0050
363,0.0530,0.0174,0.0482,0.0091
364,0.0446,0.0177,0.0494,0.0118
365,0.0463,0.0154,0.0444,0.0050
366,0.0463,0.0154,0.0444,0.0050
367,0.0446,0.0177,0.0494,0.0118
368,0.0524,0.0203,0.0514,0.0092
369,0.0615,0.0121,0.0689,0.0064
370,0.0463,0.0154,0.0444,0.0050
371,0.0446,0.0177,0.0494,0.0118
372,0.0463,0.0154,0.0444,0.0050
373,0.0463,0.0154,0.0444,0.0050
374,0.0530,0.0174,0.0482,0.0091
375,0.0793,0.0221,0.0681,0.0097
376,0.0715,0.0218,0.0659,0.0090
377,0.0765,0.0221,0.0697,0.0131
378,0.0594,0.0208,0.0613,0.0078
379,0.0513,0.0187,0.0507,0.0095
380,0.0451,0.0169,0.0744,0.0119
381,0.0397,0.0144,0.0355,0.0117
382,0.0521,0.0194,0.0562,0.0069
383,0.0499,0.0187,0.0537,0.0064
384,0.0479,0.0200,0.0574,0.0121
385,0.0552,0.0194,0.0504,0.0091
386,0.0470,0.0162,0.0465,0.0053
387,0.0446,0.0169,0.0468,0.0118
388,0.0446,0.0134,0.0404,0.0045
389,0.0434,0.0126,0.0393,0.0046
390,0.0502,0.0166,0.0492,0.0101
391,0.0611,0.0114,0.0688,0.0076
392,0.0413,0.0125,0.0391,0.0055
393,0.0421,0.0177,0.0419,0.0046
394,0.0417,0.0134,0.0358,0.0116
395,0.0407,0.0143,0.0403,0.0053
396,0.0538,0.0224,0.0522,0.0091
397,0.0392,0.0154,0.0359,0.0116
398,0.0434,0.0199,0.0428,0.0046
399,0.0480,0.0129,0.0409,0.0114
400,0.0449,0.0131,0.0405,0.0158
401,0.0558,0.0166,0.0479,0.0125
402,0.0610,0.0122,0.0687,0.0084
403,0.0558,0.0166,0.0479,0.0125
404,0.0558,0.0166,0.0479,0.0125
405,0.0558,0.0166,0.0479,0.0125
406,0.0558,0.0166,0.0479,0.0125
407,0.0558,0.0166,0.0479,0.0125
408,0.0430,0.0127,0.0379,0.0048
409,0.0430,0.0127,0.0379,0.0048
410,0.0404,0.0137,0.0408,0.0118
411,0.0431,0.0125,0.0369,0.0046
412,0.0518,0.0164,0.0467,0.0096
413,0.0610,0.0155,0.0686,0.0097
414,0.0406,0.0136,0.0372,0.0117
415,0.0428,0.0121,0.0368,0.0048
416,0.0423,0.0123,0.0377,0.0054
417,0.0416,0.0132,0.0335,0.0116
418,0.0508,0.0208,0.0519,0.0094
419,0.0409,0.0158,0.0411,0.0052
420,0.0400,0.0150,0.0354,0.0117
421,0.0415,0.0203,0.0435,0.0046
422,0.0423,0.0231,0.0446,0.0045
423,0.0513,0.0163,0.0477,0.0100
424,0.0613,0.0206,0.0687,0.0114
425,0.0427,0.0114,0.0364,0.0112
426,0.0427,0.0114,0.0364,0.0104
427,0.0414,0.0138,0.0349,0.0147
428,0.0428,0.0115,0.0367,0.0088
429,0.0526,0.0157,0.0458,0.0112
430,0.0412,0.0152,0.0380,0.0135
431,0.0428,0.0122,0.0375,0.0063
432,0.0429,0.0123,0.0377,0.0055
433,0.0407,0.0143,0.0401,0.0119
434,0.0523,0.0165,0.0457,0.0091
435,0.0474,0.0373,0.0764,0.0143
436,0.0428,0.0121,0.0368,0.0048
437,0.0403,0.0135,0.0409,0.0122
438,0.0432,0.0128,0.0374,0.0056
439,0.0434,0.0128,0.0370,0.0062
440,0.0527,0.0174,0.0472,0.0119
441,0.0438,0.0130,0.0364,0.0076
442,0.0442,0.0137,0.0363,0.0086
443,0.0407,0.0129,0.0370,0.0155
444,0.0447,0.0178,0.0368,0.0119
445,0.0538,0.0262,0.0496,0.0140
446,0.0444,0.0258,0.0735,0.0104
447,0.0623,0.0346,0.0686,0.0141
448,0.0416,0.0198,0.0338,0.0167
449,0.0423,0.0123,0.0377,0.0054
450,0.0430,0.0127,0.0379,0.0048
451,0.0404,0.0137,0.0408,0.0118
452,0.0523,0.0167,0.0458,0.0091
453,0.0430,0.0127,0.0379,0.0048
454,0.0404,0.0137,0.0408,0.0118
455,0.0430,0.0127,0.0379,0.0048
456,0.0430,0.0127,0.0379,0.0048
457,0.0523,0.0167,0.0458,0.0091
458,0.0555,0.0150,0.0649,0.0050
459,0.0430,0.0127,0.0379,0.0048
460,0.0430,0.0127,0.0379,0.0048
461,0.0416,0.0132,0.0335,0.0116
462,0.0430,0.0127,0.0379,0.0048
463,0.0523,0.0167,0.0458,0.0091
464,0.0404,0.0137,0.0408,0.0118
465,0.0430,0.0127,0.0379,0.0048
466,0.0430,0.0127,0.0379,0.0048
467,0.0404,0.0137,0.0408,0.0118
468,0.0523,0.0167,0.0458,0.0091
469,0.0628,0.0114,0.0689,0.0048
470,0.0430,0.0127,0.0379,0.0048
471,0.0404,0.0137,0.0408,0.0118
472,0.0430,0.0127,0.0379,0.0048
473,0.0412,0.0141,0.0399,0.0056
474,0.0523,0.0167,0.0458,0.0091
475,0.0430,0.0127,0.0379,0.0048
476,0.0430,0.0127,0.0379,0.0048
477,0.0404,0.0137,0.0408,0.0118
478,0.0430,0.0127,0.0379,0.0048
479,0.0523,0.0167,0.0458,0.0091
480,0.0628,0.0114,0.0689,0.0048
481,0.0404,0.0137,0.0408,0.0118
482,0.0430,0.0127,0.0379,0.0048
483,0.0430,0.0127,0.0379,0.0048
484,0.0404,0.0137,0.0408,0.0118
485,0.0515,0.0231,0.0529,0.0091
486,0.0430,0.0127,0.0379,0.0048
487,0.0404,0.0137,0.0408,0.0118
488,0.0430,0.0127,0.0379,0.0048
489,0.0430,0.0127,0.0379,0.0048
490,0.0523,0.0167,0.0458,0.0091
491,0.0462,0.0144,0.0727,0.0097
492,0.0872,0.0148,0.0555,0.0092
493,0.0776,0.0146,0.0538,0.0085
494,0.0865,0.0138,0.0574,0.0130
495,0.0615,0.0141,0.0500,0.0073
496,0.0508,0.0208,0.0519,0.0094
497,0.0400,0.0150,0.0354,0.0117
498,0.0505,0.0136,0.0461,0.0063
499,0.0470,0.0134,0.0441,0.0060
500,0.0476,0.0140,0.0471,0.0120
501,0.0529,0.0173,0.0455,0.0090
502,0.0628,0.0114,0.0689,0.0048
503,0.0430,0.0129,0.0392,0.0050
504,0.0403,0.0137,0.0389,0.0117
505,0.0431,0.0122,0.0365,0.0045
506,0.0428,0.0121,0.0368,0.0048
507,0.0505,0.0175,0.0498,0.0100
508,0.0417,0.0129,0.0388,0.0057
509,0.0415,0.0203,0.0435,0.0046
510,0.0412,0.0134,0.0337,0.0117
511,0.0409,0.0158,0.0411,0.0052
512,0.0524,0.0258,0.0538,0.0090
513,0.0628,0.0114,0.0689,0.0048
514,0.0395,0.0164,0.0365,0.0117
515,0.0423,0.0231,0.0446,0.0045
516,0.0427,0.0114,0.0364,0.0112
517,0.0415,0.0132,0.0344,0.0151
518,0.0527,0.0155,0.0456,0.0125
519,0.0527,0.0155,0.0456,0.0125
520,0.0527,0.0155,0.0456,0.0125
521,0.0527,0.0155,0.0456,0.0125
522,0.0527,0.0155,0.0456,0.0125
523,0.0527,0.0155,0.0456,0.0125
524,0.0628,0.0114,0.0689,0.0048
525,0.0416,0.0115,0.0360,0.0047
526,0.0416,0.0115,0.0360,0.0047
527,0.0399,0.0123,0.0378,0.0118
528,0.0418,0.0114,0.0356,0.0045
529,0.0513,0.0158,0.0469,0.0096
530,0.0392,0.0125,0.0349,0.0117
531,0.0420,0.0114,0.0368,0.0048
