Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
59,0.0107,0.0031,0.0079,0.0046
60,0.0110,0.0031,0.0076,0.0044
61,0.0115,0.0036,0.0081,0.0045
62,0.0109,0.0034,0.0078,0.0043
63,0.0109,0.0031,0.0080,0.0044
64,0.0110,0.0031,0.0079,0.0044
65,0.0079,0.0027,0.0054,0.0030
66,0.0068,0.0024,0.0057,0.0034
67,0.0070,0.0026,0.0064,0.0032
68,0.0076,0.0024,0.0057,0.0026
69,0.0106,0.0023,0.0093,0.0013
70,0.0074,0.0025,0.0049,0.0027
71,0.0064,0.0024,0.0049,0.0030
72,0.0065,0.0023,0.0056,0.0032
73,0.0071,0.0022,0.0052,0.0028
74,0.0071,0.0029,0.0052,0.0026
75,0.0062,0.0027,0.0048,0.0024
76,0.0061,0.0023,0.0052,0.0027
77,0.0065,0.0023,0.0050,0.0025
78,0.0077,0.0026,0.0058,0.0030
79,0.0067,0.0022,0.0061,0.0034
80,0.0102,0.0019,0.0079,0.0013
81,0.0069,0.0024,0.0068,0.0033
82,0.0076,0.0022,0.0061,0.0026
83,0.0068,0.0023,0.0050,0.0027
84,0.0059,0.0022,0.0050,0.0031
85,0.0061,0.0021,0.0057,0.0033
86,0.0067,0.0020,0.0053,0.0028
87,0.0060,0.0027,0.0050,0.0024
88,0.0051,0.0025,0.0046,0.0022
89,0.0052,0.0020,0.0051,0.0025
90,0.0057,0.0020,0.0049,0.0024
91,0.0127,0.0034,0.0079,0.0033
92,0.0103,0.0037,0.0081,0.0043
93,0.0101,0.0035,0.0078,0.0036
94,0.0099,0.0034,0.0077,0.0040
95,0.0102,0.0036,0.0076,0.0038
96,0.0102,0.0035,0.0084,0.0044
97,0.0100,0.0033,0.0081,0.0036
98,0.0099,0.0031,0.0078,0.0038
99,0.0101,0.0032,0.0078,0.0036
100,0.0102,0.0043,0.0091,0.0047
101,0.0100,0.0032,0.0087,0.0038
102,0.0138,0.0033,0.0097,0.0034
103,0.0099,0.0031,0.0083,0.0038
104,0.0101,0.0033,0.0083,0.0038
105,0.0071,0.0030,0.0055,0.0036
106,0.0068,0.0028,0.0051,0.0029
107,0.0065,0.0027,0.0049,0.0034
108,0.0071,0.0030,0.0049,0.0031
109,0.0065,0.0029,0.0054,0.0033
110,0.0063,0.0025,0.0050,0.0024
111,0.0062,0.0023,0.0047,0.0028
112,0.0066,0.0024,0.0046,0.0024
113,0.0128,0.0034,0.0082,0.0060
114,0.0142,0.0032,0.0101,0.0035
115,0.0061,0.0037,0.0060,0.0034
116,0.0059,0.0025,0.0053,0.0021
117,0.0058,0.0024,0.0048,0.0022
118,0.0062,0.0026,0.0047,0.0021
119,0.0073,0.0029,0.0056,0.0039
120,0.0071,0.0026,0.0052,0.0033
121,0.0069,0.0025,0.0051,0.0038
122,0.0075,0.0028,0.0051,0.0035
123,0.0066,0.0027,0.0052,0.0035
124,0.0064,0.0024,0.0048,0.0026
125,0.0131,0.0034,0.0084,0.0034
126,0.0063,0.0021,0.0045,0.0030
127,0.0068,0.0022,0.0045,0.0027
128,0.0059,0.0037,0.0054,0.0033
129,0.0056,0.0024,0.0047,0.0020
130,0.0056,0.0023,0.0042,0.0022
131,0.0061,0.0024,0.0041,0.0020
132,0.0109,0.0038,0.0073,0.0024
133,0.0102,0.0030,0.0089,0.0025
134,0.0110,0.0030,0.0101,0.0028
135,0.0118,0.0029,0.0081,0.0025
136,0.0124,0.0031,0.0084,0.0035
137,0.0101,0.0035,0.0066,0.0024
138,0.0098,0.0030,0.0074,0.0025
139,0.0105,0.0029,0.0085,0.0027
140,0.0111,0.0029,0.0071,0.0024
141,0.0098,0.0031,0.0075,0.0026
142,0.0096,0.0030,0.0068,0.0025
143,0.0101,0.0030,0.0076,0.0026
144,0.0105,0.0030,0.0068,0.0024
145,0.0091,0.0031,0.0065,0.0019
146,0.0083,0.0020,0.0083,0.0021
147,0.0132,0.0030,0.0090,0.0033
148,0.0093,0.0020,0.0096,0.0024
149,0.0104,0.0019,0.0074,0.0020
150,0.0078,0.0027,0.0049,0.0018
151,0.0074,0.0020,0.0060,0.0019
152,0.0084,0.0019,0.0074,0.0022
153,0.0092,0.0020,0.0057,0.0018
154,0.0066,0.0023,0.0051,0.0018
155,0.0064,0.0020,0.0043,0.0017
156,0.0072,0.0020,0.0056,0.0020
157,0.0079,0.0020,0.0044,0.0017
158,0.0138,0.0030,0.0100,0.0035
159,0.0098,0.0028,0.0074,0.0020
160,0.0091,0.0017,0.0090,0.0022
161,0.0101,0.0017,0.0102,0.0025
162,0.0112,0.0016,0.0082,0.0021
163,0.0083,0.0025,0.0055,0.0018
164,0.0080,0.0017,0.0066,0.0020
165,0.0090,0.0017,0.0079,0.0023
166,0.0098,0.0017,0.0063,0.0019
167,0.0068,0.0020,0.0051,0.0017
168,0.0066,0.0017,0.0044,0.0017
169,0.0133,0.0030,0.0088,0.0034
170,0.0076,0.0017,0.0058,0.0020
171,0.0083,0.0016,0.0046,0.0016
172,0.0107,0.0044,0.0104,0.0032
173,0.0111,0.0041,0.0136,0.0026
174,0.0128,0.0039,0.0147,0.0022
175,0.0132,0.0044,0.0113,0.0020
176,0.0100,0.0044,0.0074,0.0027
177,0.0105,0.0042,0.0103,0.0023
178,0.0118,0.0038,0.0118,0.0020
179,0.0122,0.0043,0.0092,0.0019
180,0.0133,0.0033,0.0096,0.0040
181,0.0094,0.0040,0.0060,0.0022
182,0.0096,0.0039,0.0074,0.0019
183,0.0107,0.0035,0.0094,0.0018
184,0.0111,0.0038,0.0074,0.0018
185,0.0097,0.0040,0.0110,0.0030
186,0.0103,0.0037,0.0140,0.0024
187,0.0121,0.0034,0.0151,0.0019
188,0.0125,0.0040,0.0117,0.0017
189,0.0084,0.0039,0.0075,0.0026
190,0.0091,0.0036,0.0104,0.0021
191,0.0131,0.0030,0.0088,0.0032
192,0.0106,0.0033,0.0120,0.0018
193,0.0110,0.0038,0.0093,0.0016
194,0.0071,0.0034,0.0054,0.0020
195,0.0074,0.0033,0.0069,0.0017
196,0.0088,0.0028,0.0090,0.0015
197,0.0093,0.0031,0.0070,0.0015
198,0.0106,0.0040,0.0119,0.0030
199,0.0112,0.0036,0.0148,0.0023
200,0.0130,0.0033,0.0158,0.0019
201,0.0133,0.0039,0.0126,0.0016
202,0.0138,0.0029,0.0103,0.0035
203,0.0092,0.0038,0.0086,0.0025
204,0.0099,0.0035,0.0113,0.0020
205,0.0114,0.0032,0.0127,0.0017
206,0.0118,0.0038,0.0102,0.0016
207,0.0076,0.0031,0.0061,0.0020
208,0.0080,0.0030,0.0077,0.0016
209,0.0093,0.0025,0.0097,0.0014
210,0.0098,0.0029,0.0077,0.0014
211,0.0108,0.0036,0.0074,0.0037
212,0.0103,0.0032,0.0087,0.0039
213,0.0137,0.0029,0.0093,0.0036
214,0.0113,0.0032,0.0100,0.0033
215,0.0121,0.0032,0.0083,0.0025
216,0.0101,0.0037,0.0066,0.0029
217,0.0098,0.0033,0.0071,0.0031
218,0.0106,0.0033,0.0083,0.0029
219,0.0113,0.0032,0.0072,0.0023
220,0.0098,0.0036,0.0077,0.0022
221,0.0095,0.0032,0.0068,0.0024
222,0.0100,0.0031,0.0075,0.0024
223,0.0105,0.0031,0.0069,0.0021
224,0.0075,0.0025,0.0051,0.0034
225,0.0091,0.0025,0.0052,0.0021
226,0.0092,0.0027,0.0066,0.0036
227,0.0087,0.0023,0.0081,0.0038
228,0.0099,0.0023,0.0095,0.0032
229,0.0109,0.0023,0.0076,0.0023
230,0.0079,0.0029,0.0049,0.0028
231,0.0077,0.0024,0.0056,0.0030
232,0.0088,0.0023,0.0071,0.0027
233,0.0096,0.0023,0.0057,0.0021
234,0.0068,0.0027,0.0053,0.0017
235,0.0065,0.0023,0.0041,0.0019
236,0.0106,0.0024,0.0078,0.0022
237,0.0074,0.0022,0.0053,0.0020
238,0.0081,0.0021,0.0044,0.0016
239,0.0100,0.0025,0.0074,0.0038
240,0.0096,0.0020,0.0088,0.0039
241,0.0108,0.0020,0.0101,0.0034
242,0.0117,0.0020,0.0084,0.0025
243,0.0085,0.0026,0.0054,0.0029
244,0.0084,0.0021,0.0061,0.0031
245,0.0095,0.0020,0.0076,0.0029
246,0.0102,0.0019,0.0063,0.0023
247,0.0111,0.0023,0.0083,0.0023
248,0.0070,0.0024,0.0052,0.0018
249,0.0068,0.0019,0.0042,0.0020
250,0.0078,0.0018,0.0055,0.0020
251,0.0085,0.0017,0.0046,0.0017
252,0.0104,0.0045,0.0074,0.0061
253,0.0102,0.0036,0.0073,0.0049
254,0.0100,0.0035,0.0074,0.0048
255,0.0102,0.0035,0.0074,0.0049
256,0.0106,0.0040,0.0076,0.0060
257,0.0103,0.0035,0.0076,0.0051
258,0.0097,0.0025,0.0060,0.0021
259,0.0101,0.0033,0.0074,0.0049
260,0.0102,0.0033,0.0074,0.0049
261,0.0109,0.0040,0.0079,0.0066
262,0.0105,0.0035,0.0081,0.0057
263,0.0102,0.0034,0.0077,0.0053
264,0.0103,0.0034,0.0077,0.0053
265,0.0069,0.0040,0.0053,0.0045
266,0.0066,0.0028,0.0051,0.0028
267,0.0063,0.0027,0.0054,0.0027
268,0.0067,0.0028,0.0054,0.0027
269,0.0083,0.0021,0.0058,0.0024
270,0.0068,0.0033,0.0048,0.0044
271,0.0063,0.0027,0.0048,0.0030
272,0.0060,0.0025,0.0047,0.0028
273,0.0063,0.0025,0.0047,0.0028
274,0.0068,0.0033,0.0048,0.0050
275,0.0061,0.0027,0.0050,0.0037
276,0.0057,0.0026,0.0044,0.0032
277,0.0059,0.0027,0.0045,0.0032
278,0.0068,0.0039,0.0058,0.0041
279,0.0066,0.0027,0.0057,0.0023
280,0.0095,0.0020,0.0068,0.0022
281,0.0064,0.0026,0.0059,0.0021
282,0.0068,0.0026,0.0059,0.0022
283,0.0065,0.0032,0.0050,0.0039
284,0.0060,0.0025,0.0050,0.0024
285,0.0057,0.0024,0.0050,0.0022
286,0.0061,0.0024,0.0050,0.0022
287,0.0061,0.0032,0.0046,0.0045
288,0.0054,0.0027,0.0048,0.0030
289,0.0051,0.0025,0.0043,0.0025
290,0.0054,0.0026,0.0044,0.0024
291,0.0104,0.0020,0.0081,0.0025
292,0.0101,0.0037,0.0079,0.0041
293,0.0099,0.0035,0.0077,0.0034
294,0.0097,0.0033,0.0075,0.0038
295,0.0100,0.0036,0.0075,0.0036
296,0.0100,0.0035,0.0082,0.0041
297,0.0098,0.0033,0.0079,0.0033
298,0.0096,0.0031,0.0077,0.0035
299,0.0099,0.0032,0.0076,0.0033
300,0.0100,0.0042,0.0089,0.0045
301,0.0098,0.0032,0.0085,0.0035
302,0.0097,0.0021,0.0064,0.0024
303,0.0097,0.0031,0.0081,0.0036
304,0.0099,0.0033,0.0081,0.0035
305,0.0070,0.0030,0.0054,0.0035
306,0.0068,0.0028,0.0050,0.0027
307,0.0065,0.0026,0.0047,0.0032
308,0.0070,0.0029,0.0047,0.0029
309,0.0065,0.0028,0.0053,0.0032
310,0.0063,0.0025,0.0048,0.0022
311,0.0061,0.0023,0.0045,0.0026
312,0.0066,0.0023,0.0044,0.0023
313,0.0089,0.0024,0.0073,0.0031
314,0.0061,0.0037,0.0058,0.0033
315,0.0058,0.0024,0.0052,0.0018
316,0.0057,0.0023,0.0045,0.0020
317,0.0061,0.0025,0.0045,0.0018
318,0.0073,0.0028,0.0055,0.0038
319,0.0071,0.0026,0.0052,0.0032
320,0.0069,0.0024,0.0051,0.0037
321,0.0075,0.0027,0.0050,0.0034
322,0.0065,0.0026,0.0051,0.0034
323,0.0063,0.0023,0.0047,0.0025
324,0.0088,0.0020,0.0064,0.0022
325,0.0062,0.0021,0.0044,0.0029
326,0.0068,0.0022,0.0044,0.0026
327,0.0058,0.0037,0.0053,0.0031
328,0.0056,0.0023,0.0046,0.0018
329,0.0055,0.0022,0.0040,0.0020
330,0.0060,0.0024,0.0040,0.0018
331,0.0107,0.0037,0.0072,0.0020
332,0.0100,0.0029,0.0088,0.0022
333,0.0108,0.0029,0.0100,0.0025
334,0.0117,0.0029,0.0080,0.0021
335,0.0076,0.0024,0.0060,0.0037
336,0.0099,0.0019,0.0084,0.0026
337,0.0100,0.0035,0.0064,0.0021
338,0.0096,0.0029,0.0072,0.0021
339,0.0103,0.0029,0.0084,0.0024
340,0.0110,0.0029,0.0070,0.0020
341,0.0096,0.0031,0.0073,0.0022
342,0.0094,0.0029,0.0066,0.0021
343,0.0099,0.0029,0.0075,0.0023
344,0.0103,0.0029,0.0066,0.0020
345,0.0091,0.0030,0.0065,0.0016
346,0.0083,0.0019,0.0083,0.0019
347,0.0096,0.0019,0.0071,0.0026
348,0.0093,0.0019,0.0095,0.0022
349,0.0104,0.0018,0.0074,0.0018
350,0.0077,0.0027,0.0048,0.0015
351,0.0074,0.0019,0.0059,0.0017
352,0.0084,0.0018,0.0073,0.0020
353,0.0092,0.0018,0.0056,0.0016
354,0.0066,0.0021,0.0050,0.0015
355,0.0063,0.0019,0.0041,0.0014
356,0.0072,0.0019,0.0055,0.0018
357,0.0078,0.0019,0.0042,0.0013
358,0.0086,0.0023,0.0048,0.0016
359,0.0098,0.0028,0.0073,0.0018
360,0.0091,0.0016,0.0090,0.0020
361,0.0101,0.0016,0.0102,0.0024
362,0.0112,0.0015,0.0082,0.0020
363,0.0082,0.0025,0.0054,0.0016
364,0.0080,0.0016,0.0066,0.0018
365,0.0090,0.0015,0.0079,0.0021
366,0.0098,0.0015,0.0062,0.0017
367,0.0067,0.0019,0.0050,0.0015
368,0.0066,0.0016,0.0043,0.0015
369,0.0103,0.0022,0.0077,0.0019
370,0.0075,0.0016,0.0057,0.0018
371,0.0082,0.0016,0.0045,0.0014
372,0.0106,0.0044,0.0104,0.0029
373,0.0110,0.0040,0.0136,0.0023
374,0.0127,0.0038,0.0147,0.0017
375,0.0131,0.0043,0.0112,0.0015
376,0.0098,0.0044,0.0073,0.0024
377,0.0103,0.0041,0.0102,0.0019
378,0.0116,0.0038,0.0118,0.0016
379,0.0120,0.0043,0.0091,0.0014
380,0.0108,0.0020,0.0082,0.0020
381,0.0092,0.0039,0.0058,0.0018
382,0.0095,0.0038,0.0072,0.0015
383,0.0106,0.0034,0.0093,0.0013
384,0.0109,0.0037,0.0073,0.0012
385,0.0097,0.0039,0.0109,0.0029
386,0.0103,0.0036,0.0140,0.0022
387,0.0122,0.0033,0.0151,0.0017
388,0.0125,0.0039,0.0117,0.0014
389,0.0084,0.0039,0.0075,0.0024
390,0.0091,0.0036,0.0104,0.0018
391,0.0093,0.0023,0.0057,0.0017
392,0.0106,0.0032,0.0120,0.0015
393,0.0110,0.0037,0.0093,0.0013
394,0.0071,0.0033,0.0053,0.0018
395,0.0074,0.0032,0.0068,0.0014
396,0.0088,0.0027,0.0090,0.0012
397,0.0093,0.0031,0.0069,0.0011
398,0.0106,0.0039,0.0119,0.0029
399,0.0112,0.0035,0.0148,0.0022
400,0.0130,0.0032,0.0159,0.0016
401,0.0133,0.0039,0.0126,0.0014
402,0.0075,0.0018,0.0053,0.0021
403,0.0092,0.0038,0.0086,0.0023
404,0.0099,0.0035,0.0113,0.0018
405,0.0114,0.0031,0.0127,0.0015
406,0.0118,0.0037,0.0102,0.0013
407,0.0075,0.0031,0.0061,0.0018
408,0.0079,0.0030,0.0077,0.0013
409,0.0093,0.0025,0.0097,0.0011
410,0.0098,0.0029,0.0077,0.0011
411,0.0107,0.0035,0.0073,0.0035
412,0.0102,0.0031,0.0086,0.0037
413,0.0089,0.0017,0.0066,0.0019
414,0.0111,0.0031,0.0099,0.0031
415,0.0119,0.0031,0.0082,0.0021
416,0.0099,0.0036,0.0065,0.0027
417,0.0096,0.0032,0.0069,0.0029
418,0.0105,0.0032,0.0081,0.0026
419,0.0111,0.0031,0.0070,0.0020
420,0.0096,0.0035,0.0075,0.0018
421,0.0093,0.0031,0.0066,0.0020
422,0.0098,0.0030,0.0073,0.0020
423,0.0103,0.0030,0.0068,0.0017
424,0.0099,0.0017,0.0080,0.0023
425,0.0092,0.0027,0.0065,0.0035
426,0.0087,0.0022,0.0081,0.0037
427,0.0099,0.0022,0.0095,0.0031
428,0.0109,0.0022,0.0076,0.0021
429,0.0079,0.0028,0.0048,0.0026
430,0.0077,0.0023,0.0055,0.0028
431,0.0088,0.0022,0.0070,0.0025
432,0.0096,0.0022,0.0056,0.0019
433,0.0067,0.0026,0.0051,0.0014
434,0.0064,0.0021,0.0039,0.0017
435,0.0090,0.0018,0.0062,0.0022
436,0.0074,0.0020,0.0052,0.0017
437,0.0080,0.0020,0.0043,0.0013
438,0.0100,0.0024,0.0074,0.0037
439,0.0096,0.0019,0.0088,0.0038
440,0.0108,0.0019,0.0101,0.0033
441,0.0117,0.0019,0.0084,0.0024
442,0.0085,0.0025,0.0054,0.0028
443,0.0084,0.0019,0.0061,0.0030
444,0.0095,0.0019,0.0076,0.0027
445,0.0102,0.0018,0.0062,0.0021
446,0.0081,0.0024,0.0069,0.0038
447,0.0076,0.0022,0.0068,0.0029
448,0.0070,0.0023,0.0051,0.0016
449,0.0068,0.0018,0.0041,0.0018
450,0.0078,0.0017,0.0054,0.0018
451,0.0085,0.0016,0.0045,0.0015
452,0.0102,0.0044,0.0074,0.0060
453,0.0101,0.0033,0.0073,0.0048
454,0.0098,0.0033,0.0074,0.0047
455,0.0101,0.0033,0.0074,0.0047
456,0.0105,0.0038,0.0075,0.0059
457,0.0101,0.0032,0.0075,0.0049
458,0.0076,0.0017,0.0062,0.0019
459,0.0099,0.0031,0.0073,0.0047
460,0.0100,0.0031,0.0073,0.0047
461,0.0107,0.0038,0.0079,0.0065
462,0.0103,0.0033,0.0080,0.0055
463,0.0100,0.0031,0.0076,0.0052
464,0.0101,0.0032,0.0076,0.0052
465,0.0068,0.0038,0.0053,0.0044
466,0.0066,0.0025,0.0052,0.0027
467,0.0063,0.0024,0.0054,0.0025
468,0.0067,0.0025,0.0054,0.0025
469,0.0089,0.0016,0.0082,0.0024
470,0.0068,0.0031,0.0048,0.0043
471,0.0062,0.0024,0.0048,0.0028
472,0.0059,0.0022,0.0047,0.0026
473,0.0062,0.0022,0.0047,0.0026
474,0.0067,0.0031,0.0048,0.0049
475,0.0060,0.0025,0.0050,0.0036
476,0.0056,0.0023,0.0044,0.0031
477,0.0058,0.0024,0.0044,0.0030
478,0.0068,0.0037,0.0059,0.0040
479,0.0065,0.0024,0.0057,0.0021
480,0.0086,0.0016,0.0069,0.0025
481,0.0063,0.0022,0.0060,0.0020
482,0.0068,0.0023,0.0060,0.0020
483,0.0065,0.0030,0.0051,0.0039
484,0.0060,0.0022,0.0051,0.0023
485,0.0057,0.0020,0.0051,0.0020
486,0.0061,0.0021,0.0051,0.0020
487,0.0060,0.0030,0.0047,0.0044
488,0.0053,0.0024,0.0049,0.0029
489,0.0050,0.0022,0.0044,0.0023
490,0.0053,0.0023,0.0045,0.0023
491,0.0119,0.0033,0.0072,0.0054
492,0.0102,0.0039,0.0081,0.0042
493,0.0100,0.0037,0.0078,0.0035
494,0.0098,0.0036,0.0077,0.0039
495,0.0101,0.0038,0.0076,0.0036
496,0.0101,0.0037,0.0084,0.0042
497,0.0099,0.0035,0.0081,0.0034
498,0.0097,0.0034,0.0078,0.0037
499,0.0100,0.0034,0.0078,0.0034
500,0.0101,0.0045,0.0091,0.0046
501,0.0099,0.0034,0.0087,0.0036
502,0.0119,0.0032,0.0081,0.0056
503,0.0098,0.0034,0.0083,0.0037
504,0.0100,0.0035,0.0083,0.0036
505,0.0070,0.0033,0.0054,0.0036
506,0.0067,0.0031,0.0050,0.0028
507,0.0064,0.0029,0.0048,0.0033
508,0.0070,0.0032,0.0048,0.0030
509,0.0065,0.0031,0.0054,0.0033
510,0.0062,0.0028,0.0049,0.0023
511,0.0060,0.0026,0.0046,0.0027
512,0.0065,0.0027,0.0046,0.0024
513,0.0122,0.0032,0.0087,0.0056
514,0.0060,0.0040,0.0059,0.0034
515,0.0058,0.0028,0.0053,0.0020
516,0.0057,0.0027,0.0047,0.0022
517,0.0061,0.0029,0.0047,0.0020
518,0.0073,0.0032,0.0057,0.0039
519,0.0071,0.0029,0.0053,0.0033
520,0.0069,0.0028,0.0052,0.0038
521,0.0075,0.0031,0.0051,0.0035
522,0.0066,0.0030,0.0053,0.0034
523,0.0063,0.0027,0.0049,0.0026
524,0.0122,0.0032,0.0076,0.0054
525,0.0062,0.0025,0.0046,0.0030
526,0.0068,0.0026,0.0046,0.0027
527,0.0058,0.0039,0.0055,0.0032
528,0.0056,0.0027,0.0048,0.0019
529,0.0055,0.0026,0.0042,0.0021
530,0.0061,0.0028,0.0042,0.0019
531,0.0108,0.0038,0.0074,0.0022
532,0.0101,0.0031,0.0090,0.0024
