Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
47,0.0040,0.0597,0.0957,0.0044
48,0.0036,0.0805,0.1252,0.0049
49,0.0036,0.0805,0.1252,0.0049
50,0.0036,0.0805,0.1252,0.0049
51,0.0036,0.0805,0.1252,0.0049
52,0.0036,0.0805,0.1252,0.0049
53,0.0036,0.0805,0.1252,0.0049
54,0.0036,0.0805,0.1252,0.0049
55,0.0086,0.1116,0.1383,0.0046
56,0.0036,0.0805,0.1252,0.0049
57,0.0036,0.0805,0.1252,0.0049
58,0.0046,0.0678,0.0986,0.0043
59,0.0036,0.0805,0.1252,0.0049
60,0.0036,0.0805,0.1252,0.0049
61,0.0036,0.0805,0.1252,0.0049
62,0.0036,0.0805,0.1252,0.0049
63,0.0036,0.0805,0.1252,0.0049
64,0.0036,0.0805,0.1252,0.0049
65,0.0036,0.0805,0.1252,0.0049
66,0.0036,0.0805,0.1252,0.0049
67,0.0069,0.1083,0.1382,0.0047
68,0.0036,0.0805,0.1252,0.0049
69,0.0061,0.0773,0.1018,0.0042
70,0.0036,0.0805,0.1252,0.0049
71,0.0036,0.0805,0.1252,0.0049
72,0.0036,0.0805,0.1252,0.0049
73,0.0036,0.0805,0.1252,0.0049
74,0.0036,0.0805,0.1252,0.0049
75,0.0036,0.0805,0.1252,0.0049
76,0.0036,0.0805,0.1252,0.0049
77,0.0036,0.0805,0.1252,0.0049
78,0.0036,0.0805,0.1252,0.0049
79,0.0048,0.1020,0.1369,0.0049
80,0.0072,0.0832,0.1038,0.0042
81,0.0036,0.0805,0.1252,0.0049
82,0.0036,0.0805,0.1252,0.0049
83,0.0036,0.0805,0.1252,0.0049
84,0.0036,0.0805,0.1252,0.0049
85,0.0036,0.0805,0.1252,0.0049
86,0.0101,0.0804,0.1085,0.0081
87,0.0093,0.0780,0.1100,0.0075
88,0.0087,0.0759,0.1115,0.0070
89,0.0080,0.0744,0.1130,0.0065
90,0.0069,0.1083,0.1382,0.0047
91,0.0069,0.0833,0.1046,0.0043
92,0.0048,0.0954,0.1352,0.0052
93,0.0065,0.0737,0.1162,0.0057
94,0.0057,0.0732,0.1178,0.0055
95,0.0050,0.0744,0.1195,0.0053
96,0.0045,0.0761,0.1214,0.0051
97,0.0039,0.0777,0.1233,0.0050
98,0.0040,0.0848,0.1274,0.0048
99,0.0059,0.0932,0.1306,0.0046
100,0.0079,0.1032,0.1344,0.0045
101,0.0090,0.1100,0.1370,0.0045
102,0.0055,0.0793,0.1042,0.0044
103,0.0086,0.1116,0.1383,0.0046
104,0.0084,0.0896,0.1328,0.0055
105,0.0069,0.1083,0.1382,0.0047
106,0.0048,0.1020,0.1369,0.0049
107,0.0048,0.0954,0.1352,0.0052
108,0.0084,0.0896,0.1328,0.0055
109,0.0139,0.0877,0.1301,0.0060
110,0.0079,0.1054,0.1189,0.0683
111,0.0080,0.0992,0.1203,0.0599
112,0.0076,0.0919,0.1210,0.0518
113,0.0061,0.0877,0.1277,0.0054
114,0.0044,0.0733,0.1029,0.0046
115,0.0036,0.0642,0.1011,0.0047
116,0.0036,0.0642,0.1011,0.0047
117,0.0036,0.0642,0.1011,0.0047
118,0.0040,0.0683,0.1032,0.0046
119,0.0040,0.0683,0.1032,0.0046
120,0.0061,0.0764,0.1061,0.0044
121,0.0082,0.0859,0.1094,0.0044
122,0.0091,0.0921,0.1114,0.0044
123,0.0087,0.0922,0.1122,0.0045
124,0.0069,0.0880,0.1117,0.0045
125,0.0060,0.0687,0.1012,0.0048
126,0.0048,0.0814,0.1103,0.0047
127,0.0047,0.0754,0.1085,0.0049
128,0.0083,0.0715,0.1061,0.0051
129,0.0139,0.0734,0.1034,0.0055
130,0.0061,0.0764,0.1061,0.0044
131,0.0078,0.0844,0.0955,0.0538
132,0.0079,0.0795,0.0968,0.0468
133,0.0076,0.0735,0.0975,0.0404
134,0.0067,0.0682,0.0979,0.0345
135,0.0056,0.0619,0.0978,0.0291
136,0.0101,0.0678,0.0991,0.0051
137,0.0047,0.0582,0.0980,0.0244
138,0.0042,0.0572,0.0988,0.0199
139,0.0039,0.0574,0.0997,0.0157
140,0.0037,0.0589,0.1004,0.0115
141,0.0036,0.0615,0.1010,0.0076
142,0.0082,0.0859,0.1094,0.0044
143,0.0037,0.0659,0.1006,0.0050
144,0.0040,0.0673,0.0995,0.0083
145,0.0046,0.0688,0.0980,0.0126
146,0.0057,0.0704,0.0964,0.0172
147,0.0157,0.0737,0.0967,0.0054
148,0.0072,0.0714,0.0943,0.0222
149,0.0091,0.0735,0.0925,0.0277
150,0.0108,0.0767,0.0907,0.0336
151,0.0116,0.0769,0.0882,0.0398
152,0.0114,0.0748,0.0851,0.0459
153,0.0101,0.0724,0.0820,0.0517
154,0.0091,0.0921,0.1114,0.0044
155,0.0036,0.0642,0.1011,0.0047
156,0.0036,0.0642,0.1011,0.0047
157,0.0036,0.0642,0.1011,0.0047
158,0.0046,0.0678,0.0986,0.0043
159,0.0036,0.0642,0.1011,0.0047
160,0.0036,0.0642,0.1011,0.0047
161,0.0036,0.0642,0.1011,0.0047
162,0.0036,0.0642,0.1011,0.0047
163,0.0036,0.0642,0.1011,0.0047
164,0.0036,0.0642,0.1011,0.0047
165,0.0036,0.0642,0.1011,0.0047
166,0.0087,0.0922,0.1122,0.0045
167,0.0036,0.0642,0.1011,0.0047
168,0.0036,0.0642,0.1011,0.0047
169,0.0072,0.0809,0.0892,0.0552
170,0.0036,0.0642,0.1011,0.0047
171,0.0036,0.0642,0.1011,0.0047
172,0.0036,0.0642,0.1011,0.0047
173,0.0036,0.0642,0.1011,0.0047
174,0.0036,0.0642,0.1011,0.0047
175,0.0036,0.0642,0.1011,0.0047
176,0.0036,0.0642,0.1011,0.0047
177,0.0036,0.0642,0.1011,0.0047
178,0.0069,0.0880,0.1117,0.0045
179,0.0036,0.0642,0.1011,0.0047
180,0.0068,0.0761,0.0904,0.0482
181,0.0036,0.0642,0.1011,0.0047
182,0.0036,0.0642,0.1011,0.0047
183,0.0036,0.0642,0.1011,0.0047
184,0.0036,0.0642,0.1011,0.0047
185,0.0036,0.0642,0.1011,0.0047
186,0.0036,0.0642,0.1011,0.0047
187,0.0036,0.0642,0.1011,0.0047
188,0.0036,0.0642,0.1011,0.0047
189,0.0036,0.0642,0.1011,0.0047
190,0.0048,0.0814,0.1103,0.0047
191,0.0063,0.0700,0.0911,0.0415
192,0.0036,0.0642,0.1011,0.0047
193,0.0036,0.0642,0.1011,0.0047
194,0.0036,0.0642,0.1011,0.0047
195,0.0036,0.0642,0.1011,0.0047
196,0.0036,0.0642,0.1011,0.0047
197,0.0101,0.0688,0.0887,0.0072
198,0.0094,0.0661,0.0898,0.0066
199,0.0087,0.0633,0.0908,0.0061
200,0.0080,0.0617,0.0919,0.0057
201,0.0069,0.0880,0.1117,0.0045
202,0.0056,0.0645,0.0913,0.0354
203,0.0047,0.0754,0.1085,0.0049
204,0.0065,0.0593,0.0942,0.0051
205,0.0057,0.0586,0.0954,0.0049
206,0.0050,0.0597,0.0968,0.0048
207,0.0044,0.0606,0.0981,0.0048
208,0.0039,0.0617,0.0996,0.0047
209,0.0040,0.0683,0.1032,0.0046
210,0.0061,0.0764,0.1061,0.0044
211,0.0082,0.0859,0.1094,0.0044
212,0.0091,0.0921,0.1114,0.0044
213,0.0051,0.0581,0.0911,0.0297
214,0.0087,0.0922,0.1122,0.0045
215,0.0083,0.0715,0.1061,0.0051
216,0.0069,0.0880,0.1117,0.0045
217,0.0048,0.0814,0.1103,0.0047
218,0.0047,0.0754,0.1085,0.0049
219,0.0083,0.0715,0.1061,0.0051
220,0.0139,0.0734,0.1034,0.0055
221,0.0078,0.0844,0.0955,0.0538
222,0.0079,0.0795,0.0968,0.0468
223,0.0076,0.0735,0.0975,0.0404
224,0.0103,0.0838,0.1254,0.0057
225,0.0051,0.0540,0.0911,0.0247
226,0.0036,0.0340,0.0536,0.0049
227,0.0036,0.0340,0.0536,0.0049
228,0.0036,0.0340,0.0536,0.0049
229,0.0042,0.0374,0.0549,0.0049
230,0.0042,0.0374,0.0549,0.0049
231,0.0064,0.0442,0.0568,0.0048
232,0.0085,0.0522,0.0590,0.0047
233,0.0094,0.0561,0.0603,0.0047
234,0.0090,0.0552,0.0602,0.0048
235,0.0071,0.0501,0.0593,0.0048
236,0.0053,0.0526,0.0918,0.0201
237,0.0049,0.0433,0.0577,0.0049
238,0.0046,0.0417,0.0561,0.0051
239,0.0082,0.0484,0.0544,0.0054
240,0.0137,0.0640,0.0533,0.0057
241,0.0064,0.0442,0.0568,0.0048
242,0.0076,0.0480,0.0500,0.0266
243,0.0078,0.0445,0.0507,0.0234
244,0.0076,0.0418,0.0513,0.0209
245,0.0068,0.0381,0.0513,0.0190
246,0.0058,0.0359,0.0514,0.0173
247,0.0055,0.0518,0.0924,0.0156
248,0.0048,0.0339,0.0514,0.0158
249,0.0042,0.0325,0.0519,0.0140
250,0.0039,0.0316,0.0525,0.0118
251,0.0037,0.0310,0.0531,0.0093
252,0.0036,0.0324,0.0535,0.0069
253,0.0085,0.0522,0.0590,0.0047
254,0.0037,0.0356,0.0532,0.0046
255,0.0041,0.0368,0.0523,0.0060
256,0.0047,0.0376,0.0511,0.0081
257,0.0058,0.0384,0.0499,0.0104
258,0.0054,0.0524,0.0931,0.0114
259,0.0075,0.0392,0.0486,0.0128
260,0.0094,0.0410,0.0475,0.0153
261,0.0108,0.0419,0.0466,0.0180
262,0.0115,0.0413,0.0457,0.0208
263,0.0112,0.0397,0.0455,0.0238
264,0.0098,0.0414,0.0470,0.0267
265,0.0094,0.0561,0.0603,0.0047
266,0.0036,0.0340,0.0536,0.0049
267,0.0036,0.0340,0.0536,0.0049
268,0.0036,0.0340,0.0536,0.0049
269,0.0053,0.0541,0.0936,0.0075
270,0.0036,0.0340,0.0536,0.0049
271,0.0036,0.0340,0.0536,0.0049
272,0.0036,0.0340,0.0536,0.0049
273,0.0036,0.0340,0.0536,0.0049
274,0.0036,0.0340,0.0536,0.0049
275,0.0036,0.0340,0.0536,0.0049
276,0.0036,0.0340,0.0536,0.0049
277,0.0090,0.0552,0.0602,0.0048
278,0.0036,0.0340,0.0536,0.0049
279,0.0036,0.0340,0.0536,0.0049
280,0.0061,0.0773,0.1018,0.0042
281,0.0036,0.0340,0.0536,0.0049
282,0.0036,0.0340,0.0536,0.0049
283,0.0036,0.0340,0.0536,0.0049
284,0.0036,0.0340,0.0536,0.0049
285,0.0036,0.0340,0.0536,0.0049
286,0.0036,0.0340,0.0536,0.0049
287,0.0036,0.0340,0.0536,0.0049
288,0.0036,0.0340,0.0536,0.0049
289,0.0071,0.0501,0.0593,0.0048
290,0.0036,0.0340,0.0536,0.0049
291,0.0049,0.0567,0.0931,0.0049
292,0.0036,0.0340,0.0536,0.0049
293,0.0036,0.0340,0.0536,0.0049
294,0.0036,0.0340,0.0536,0.0049
295,0.0036,0.0340,0.0536,0.0049
296,0.0036,0.0340,0.0536,0.0049
297,0.0036,0.0340,0.0536,0.0049
298,0.0036,0.0340,0.0536,0.0049
299,0.0036,0.0340,0.0536,0.0049
300,0.0036,0.0340,0.0536,0.0049
301,0.0049,0.0433,0.0577,0.0049
302,0.0046,0.0574,0.0921,0.0084
303,0.0036,0.0340,0.0536,0.0049
304,0.0036,0.0340,0.0536,0.0049
305,0.0036,0.0340,0.0536,0.0049
306,0.0036,0.0340,0.0536,0.0049
307,0.0036,0.0340,0.0536,0.0049
308,0.0103,0.0466,0.0496,0.0059
309,0.0095,0.0424,0.0497,0.0053
310,0.0088,0.0392,0.0499,0.0049
311,0.0080,0.0370,0.0502,0.0046
312,0.0071,0.0501,0.0593,0.0048
313,0.0045,0.0580,0.0906,0.0126
314,0.0046,0.0417,0.0561,0.0051
315,0.0065,0.0335,0.0508,0.0045
316,0.0058,0.0326,0.0511,0.0045
317,0.0051,0.0322,0.0517,0.0046
318,0.0044,0.0327,0.0522,0.0048
319,0.0039,0.0332,0.0529,0.0049
320,0.0042,0.0374,0.0549,0.0049
321,0.0064,0.0442,0.0568,0.0048
322,0.0085,0.0522,0.0590,0.0047
323,0.0094,0.0561,0.0603,0.0047
324,0.0047,0.0591,0.0892,0.0172
325,0.0090,0.0552,0.0602,0.0048
326,0.0082,0.0484,0.0544,0.0054
327,0.0071,0.0501,0.0593,0.0048
328,0.0049,0.0433,0.0577,0.0049
329,0.0046,0.0417,0.0561,0.0051
330,0.0082,0.0484,0.0544,0.0054
331,0.0137,0.0640,0.0533,0.0057
332,0.0076,0.0480,0.0500,0.0266
333,0.0078,0.0445,0.0507,0.0234
334,0.0076,0.0418,0.0513,0.0209
335,0.0159,0.0847,0.1229,0.0062
336,0.0056,0.0597,0.0873,0.0221
337,0.0036,0.0224,0.0223,0.0054
338,0.0036,0.0224,0.0223,0.0054
339,0.0036,0.0224,0.0223,0.0054
340,0.0043,0.0226,0.0225,0.0053
341,0.0043,0.0226,0.0225,0.0053
342,0.0068,0.0262,0.0232,0.0052
343,0.0086,0.0307,0.0239,0.0051
344,0.0095,0.0331,0.0244,0.0051
345,0.0091,0.0321,0.0243,0.0051
346,0.0072,0.0279,0.0242,0.0052
347,0.0071,0.0615,0.0859,0.0275
348,0.0049,0.0277,0.0244,0.0053
349,0.0046,0.0373,0.0260,0.0056
350,0.0080,0.0546,0.0287,0.0059
351,0.0135,0.0773,0.0330,0.0064
352,0.0068,0.0262,0.0232,0.0052
353,0.0075,0.0356,0.0242,0.0162
354,0.0078,0.0334,0.0237,0.0170
355,0.0076,0.0330,0.0235,0.0179
356,0.0068,0.0332,0.0232,0.0186
357,0.0058,0.0339,0.0230,0.0187
358,0.0086,0.0647,0.0844,0.0333
359,0.0049,0.0340,0.0227,0.0181
360,0.0042,0.0326,0.0226,0.0165
361,0.0039,0.0298,0.0224,0.0141
362,0.0037,0.0261,0.0222,0.0112
363,0.0036,0.0239,0.0224,0.0082
364,0.0086,0.0307,0.0239,0.0051
365,0.0037,0.0220,0.0222,0.0042
366,0.0041,0.0221,0.0220,0.0053
367,0.0049,0.0222,0.0222,0.0075
368,0.0059,0.0225,0.0228,0.0095
369,0.0093,0.0651,0.0823,0.0393
370,0.0076,0.0229,0.0235,0.0111
371,0.0094,0.0234,0.0250,0.0122
372,0.0107,0.0233,0.0272,0.0128
373,0.0113,0.0241,0.0309,0.0132
374,0.0109,0.0277,0.0362,0.0134
375,0.0095,0.0391,0.0440,0.0138
376,0.0095,0.0331,0.0244,0.0051
377,0.0036,0.0224,0.0223,0.0054
378,0.0036,0.0224,0.0223,0.0054
379,0.0036,0.0224,0.0223,0.0054
380,0.0092,0.0639,0.0798,0.0453
381,0.0036,0.0224,0.0223,0.0054
382,0.0036,0.0224,0.0223,0.0054
383,0.0036,0.0224,0.0223,0.0054
384,0.0036,0.0224,0.0223,0.0054
385,0.0036,0.0224,0.0223,0.0054
386,0.0036,0.0224,0.0223,0.0054
387,0.0036,0.0224,0.0223,0.0054
388,0.0091,0.0321,0.0243,0.0051
389,0.0036,0.0224,0.0223,0.0054
390,0.0036,0.0224,0.0223,0.0054
391,0.0082,0.0640,0.0775,0.0510
392,0.0036,0.0224,0.0223,0.0054
393,0.0036,0.0224,0.0223,0.0054
394,0.0036,0.0224,0.0223,0.0054
395,0.0036,0.0224,0.0223,0.0054
396,0.0036,0.0224,0.0223,0.0054
397,0.0036,0.0224,0.0223,0.0054
398,0.0036,0.0224,0.0223,0.0054
399,0.0036,0.0224,0.0223,0.0054
400,0.0072,0.0279,0.0242,0.0052
401,0.0036,0.0224,0.0223,0.0054
402,0.0072,0.0832,0.1038,0.0042
403,0.0036,0.0224,0.0223,0.0054
404,0.0036,0.0224,0.0223,0.0054
405,0.0036,0.0224,0.0223,0.0054
406,0.0036,0.0224,0.0223,0.0054
407,0.0036,0.0224,0.0223,0.0054
408,0.0036,0.0224,0.0223,0.0054
409,0.0036,0.0224,0.0223,0.0054
410,0.0036,0.0224,0.0223,0.0054
411,0.0036,0.0224,0.0223,0.0054
412,0.0049,0.0277,0.0244,0.0053
413,0.0050,0.0559,0.0937,0.0045
414,0.0036,0.0224,0.0223,0.0054
415,0.0036,0.0224,0.0223,0.0054
416,0.0036,0.0224,0.0223,0.0054
417,0.0036,0.0224,0.0223,0.0054
418,0.0036,0.0224,0.0223,0.0054
419,0.0104,0.0314,0.0231,0.0052
420,0.0096,0.0281,0.0228,0.0048
421,0.0089,0.0250,0.0226,0.0045
422,0.0082,0.0232,0.0224,0.0044
423,0.0072,0.0279,0.0242,0.0052
424,0.0050,0.0559,0.0937,0.0045
425,0.0046,0.0373,0.0260,0.0056
426,0.0066,0.0220,0.0221,0.0045
427,0.0058,0.0220,0.0220,0.0047
428,0.0051,0.0222,0.0220,0.0050
429,0.0044,0.0225,0.0220,0.0051
430,0.0039,0.0227,0.0221,0.0053
431,0.0043,0.0226,0.0225,0.0053
432,0.0068,0.0262,0.0232,0.0052
433,0.0086,0.0307,0.0239,0.0051
434,0.0095,0.0331,0.0244,0.0051
435,0.0050,0.0559,0.0937,0.0045
436,0.0091,0.0321,0.0243,0.0051
437,0.0080,0.0546,0.0287,0.0059
438,0.0072,0.0279,0.0242,0.0052
439,0.0049,0.0277,0.0244,0.0053
440,0.0046,0.0373,0.0260,0.0056
441,0.0080,0.0546,0.0287,0.0059
442,0.0135,0.0773,0.0330,0.0064
443,0.0075,0.0356,0.0242,0.0162
444,0.0078,0.0334,0.0237,0.0170
445,0.0076,0.0330,0.0235,0.0179
446,0.0046,0.0840,0.1229,0.0045
447,0.0050,0.0559,0.0937,0.0045
448,0.0036,0.0250,0.0179,0.0056
449,0.0036,0.0250,0.0179,0.0056
450,0.0036,0.0250,0.0179,0.0056
451,0.0044,0.0229,0.0174,0.0055
452,0.0044,0.0229,0.0174,0.0055
453,0.0069,0.0235,0.0166,0.0053
454,0.0087,0.0261,0.0163,0.0052
455,0.0097,0.0281,0.0165,0.0052
456,0.0091,0.0272,0.0171,0.0052
457,0.0072,0.0255,0.0188,0.0053
458,0.0050,0.0559,0.0937,0.0045
459,0.0050,0.0301,0.0217,0.0055
460,0.0046,0.0437,0.0262,0.0058
461,0.0080,0.0630,0.0314,0.0062
462,0.0135,0.0859,0.0378,0.0068
463,0.0069,0.0235,0.0166,0.0053
464,0.0075,0.0391,0.0243,0.0193
465,0.0077,0.0366,0.0230,0.0206
466,0.0076,0.0371,0.0223,0.0215
467,0.0068,0.0381,0.0219,0.0221
468,0.0059,0.0395,0.0215,0.0219
469,0.0050,0.0559,0.0937,0.0045
470,0.0049,0.0395,0.0208,0.0209
471,0.0043,0.0381,0.0201,0.0189
472,0.0039,0.0350,0.0192,0.0160
473,0.0037,0.0306,0.0184,0.0125
474,0.0036,0.0276,0.0180,0.0089
475,0.0087,0.0261,0.0163,0.0052
476,0.0037,0.0236,0.0183,0.0041
477,0.0042,0.0226,0.0190,0.0057
478,0.0049,0.0223,0.0204,0.0083
479,0.0060,0.0224,0.0223,0.0109
480,0.0050,0.0559,0.0937,0.0045
481,0.0077,0.0224,0.0245,0.0128
482,0.0095,0.0227,0.0273,0.0142
483,0.0107,0.0234,0.0309,0.0149
484,0.0113,0.0256,0.0358,0.0151
485,0.0108,0.0319,0.0424,0.0151
486,0.0093,0.0459,0.0513,0.0152
487,0.0097,0.0281,0.0165,0.0052
488,0.0036,0.0250,0.0179,0.0056
489,0.0036,0.0250,0.0179,0.0056
490,0.0036,0.0250,0.0179,0.0056
491,0.0050,0.0559,0.0937,0.0045
492,0.0036,0.0250,0.0179,0.0056
493,0.0036,0.0250,0.0179,0.0056
494,0.0036,0.0250,0.0179,0.0056
495,0.0036,0.0250,0.0179,0.0056
496,0.0036,0.0250,0.0179,0.0056
497,0.0036,0.0250,0.0179,0.0056
498,0.0036,0.0250,0.0179,0.0056
499,0.0091,0.0272,0.0171,0.0052
500,0.0036,0.0250,0.0179,0.0056
501,0.0036,0.0250,0.0179,0.0056
502,0.0050,0.0559,0.0937,0.0045
503,0.0036,0.0250,0.0179,0.0056
504,0.0036,0.0250,0.0179,0.0056
505,0.0036,0.0250,0.0179,0.0056
506,0.0036,0.0250,0.0179,0.0056
507,0.0036,0.0250,0.0179,0.0056
508,0.0036,0.0250,0.0179,0.0056
509,0.0036,0.0250,0.0179,0.0056
510,0.0036,0.0250,0.0179,0.0056
511,0.0072,0.0255,0.0188,0.0053
512,0.0036,0.0250,0.0179,0.0056
513,0.0050,0.0559,0.0937,0.0045
514,0.0036,0.0250,0.0179,0.0056
515,0.0036,0.0250,0.0179,0.0056
516,0.0036,0.0250,0.0179,0.0056
517,0.0036,0.0250,0.0179,0.0056
518,0.0036,0.0250,0.0179,0.0056
519,0.0036,0.0250,0.0179,0.0056
520,0.0036,0.0250,0.0179,0.0056
521,0.0036,0.0250,0.0179,0.0056
522,0.0036,0.0250,0.0179,0.0056
523,0.0050,0.0301,0.0217,0.0055
524,0.0069,0.0833,0.1046,0.0043
525,0.0036,0.0250,0.0179,0.0056
526,0.0036,0.0250,0.0179,0.0056
527,0.0036,0.0250,0.0179,0.0056
528,0.0036,0.0250,0.0179,0.0056
529,0.0036,0.0250,0.0179,0.0056
530,0.0105,0.0269,0.0170,0.0050
