Read Model from: ./jan/jan_config.json
Export Model to: ./jan\ja_fhf.json
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
make_mimo_block iir
H1s[0][0]  Real Poles: [-1584.29649512 -1584.29649512  -306.08915498  -306.08915498] Freqs [Hz]: [84.4790249430284, 94.13854648662924]
H1s[0][1]  Real Poles: [-1567.70635672 -1567.70635672  -404.82930749  -404.82930749] Freqs [Hz]: [96.74552721924269, 123.27693537068502]
H1s[0][2]  Real Poles: [-1543.24925369 -1069.86079988 -1069.86079988  -138.20624173] Freqs [Hz]: [93.28400416853667]
H1s[1][0]  Real Poles: [-1513.04204368 -1063.54396907 -1063.54396907  -258.70892567] Freqs [Hz]: [86.14609781265389]
H1s[1][1]  Real Poles: [-1467.2989626  -1467.2989626   -404.09994828  -404.09994828] Freqs [Hz]: [51.952641337349895, 114.08666218890903]
H1s[1][2]  Real Poles: [-1556.51483546 -1070.14195466 -1070.14195466  -133.74504151] Freqs [Hz]: [94.64793749493383]
H1s[2][0]  Real Poles: [-1529.3833009  -1061.36064174 -1061.36064174  -219.01619633] Freqs [Hz]: [88.11088663339433]
H1s[2][1]  Real Poles: [-1588.21699486 -1075.39225672 -1075.39225672   -67.26926987] Freqs [Hz]: [98.98701402144279]
H1s[2][2]  Real Poles: [-1473.24330953 -1042.29838619 -1042.29838619  -430.53805171] Freqs [Hz]: [80.47715640832028]
model_folder = ./jan
model_root = ja
data_path = d:/data/jan.hdf5
idx_in [0, 1, 2, 3, 4, 5]
idx_out [6, 7, 8]
read 204 dataframes
dt=0.001000 data_len=3000 n_io=9 n_case=204
['Fc', 'Ud', 'Uq', 'Vd', 'Vq', 'Vdc'] ['Idc', 'Id', 'Iq'] (204, 3000, 9)
make_mimo_block iir
Idx,Idc,Id,Iq,Idc,Id,Iq
71,0.0143,0.0169,0.0118,0.0116,0.0133,0.0098
72,0.0408,0.0495,0.0346,0.0386,0.0466,0.0331
73,0.0300,0.0250,0.0177,0.0245,0.0201,0.0143
74,0.0267,0.0414,0.0270,0.0224,0.0375,0.0248
75,0.0179,0.0169,0.0099,0.0144,0.0128,0.0074
76,0.0249,0.0291,0.0130,0.0217,0.0254,0.0103
77,0.0181,0.0187,0.0179,0.0139,0.0146,0.0144
78,0.0158,0.0177,0.0114,0.0126,0.0143,0.0090
79,0.0228,0.0171,0.0103,0.0188,0.0126,0.0074
80,0.0237,0.0247,0.0145,0.0159,0.0139,0.0069
81,0.0305,0.0282,0.0171,0.0244,0.0215,0.0127
82,0.0333,0.0323,0.0266,0.0296,0.0276,0.0245
83,0.0238,0.0279,0.0177,0.0179,0.0195,0.0125
84,0.0196,0.0252,0.0168,0.0122,0.0160,0.0109
85,0.0403,0.0379,0.0276,0.0362,0.0332,0.0250
86,0.0207,0.0253,0.0177,0.0163,0.0200,0.0144
87,0.0248,0.0255,0.0168,0.0209,0.0213,0.0140
88,0.0233,0.0299,0.0171,0.0176,0.0232,0.0128
89,0.0187,0.0210,0.0126,0.0137,0.0151,0.0090
90,0.0216,0.0393,0.0141,0.0183,0.0360,0.0118
91,0.0224,0.0331,0.0194,0.0150,0.0262,0.0147
92,0.0184,0.0187,0.0189,0.0143,0.0147,0.0159
93,0.0205,0.0222,0.0139,0.0169,0.0175,0.0109
94,0.0240,0.0277,0.0178,0.0130,0.0149,0.0098
95,0.0193,0.0257,0.0134,0.0158,0.0216,0.0110
96,0.0301,0.0484,0.0233,0.0258,0.0446,0.0205
97,0.0339,0.0216,0.0166,0.0269,0.0135,0.0100
98,0.0196,0.0264,0.0175,0.0098,0.0151,0.0109
99,0.0201,0.0212,0.0150,0.0150,0.0138,0.0112
100,0.0227,0.0318,0.0165,0.0188,0.0261,0.0137
101,0.0365,0.0493,0.0244,0.0316,0.0442,0.0208
102,0.0164,0.0177,0.0137,0.0115,0.0122,0.0103
103,0.0145,0.0235,0.0106,0.0111,0.0198,0.0085
104,0.0189,0.0176,0.0099,0.0144,0.0135,0.0075
105,0.0185,0.0172,0.0132,0.0149,0.0136,0.0107
106,0.0240,0.0338,0.0115,0.0209,0.0304,0.0091
107,0.0167,0.0159,0.0118,0.0128,0.0119,0.0087
108,0.0193,0.0281,0.0140,0.0147,0.0235,0.0105
109,0.0190,0.0354,0.0154,0.0139,0.0314,0.0117
110,0.0135,0.0188,0.0119,0.0094,0.0141,0.0089
111,0.0204,0.0183,0.0191,0.0158,0.0142,0.0157
112,0.0264,0.0193,0.0159,0.0222,0.0140,0.0129
113,0.0201,0.0273,0.0197,0.0155,0.0232,0.0168
114,0.0317,0.0455,0.0161,0.0207,0.0396,0.0098
115,0.0500,0.0339,0.0151,0.0428,0.0269,0.0103
116,0.0207,0.0266,0.0204,0.0138,0.0209,0.0170
117,0.0417,0.0241,0.0151,0.0333,0.0173,0.0105
118,0.0271,0.0424,0.0156,0.0189,0.0361,0.0116
119,0.0342,0.0203,0.0119,0.0268,0.0135,0.0074
120,0.0154,0.0193,0.0162,0.0111,0.0148,0.0136
121,0.0231,0.0293,0.0127,0.0198,0.0259,0.0102
122,0.0180,0.0189,0.0213,0.0133,0.0148,0.0191
123,0.0216,0.0215,0.0125,0.0155,0.0155,0.0090
124,0.0201,0.0220,0.0111,0.0169,0.0182,0.0085
125,0.0309,0.0299,0.0132,0.0231,0.0243,0.0088
126,0.0149,0.0128,0.0164,0.0111,0.0096,0.0142
127,0.0298,0.0290,0.0304,0.0256,0.0246,0.0287
128,0.0298,0.0579,0.0242,0.0147,0.0533,0.0187
129,0.0250,0.0198,0.0111,0.0198,0.0158,0.0090
130,0.0233,0.0242,0.0208,0.0160,0.0152,0.0171
131,0.0211,0.0341,0.0135,0.0164,0.0290,0.0108
132,0.0702,0.0296,0.0197,0.0663,0.0217,0.0150
133,0.0224,0.0230,0.0179,0.0156,0.0160,0.0139
134,0.0156,0.0179,0.0127,0.0111,0.0136,0.0100
135,0.0199,0.0179,0.0132,0.0156,0.0139,0.0102
136,0.0159,0.0260,0.0146,0.0111,0.0221,0.0121
137,0.0250,0.0207,0.0377,0.0189,0.0164,0.0360
138,0.0240,0.0353,0.0184,0.0192,0.0293,0.0149
139,0.0218,0.0247,0.0320,0.0174,0.0195,0.0297
140,0.0202,0.0195,0.0172,0.0153,0.0147,0.0150
141,0.0268,0.0199,0.0323,0.0212,0.0145,0.0301
142,0.0321,0.0433,0.0112,0.0286,0.0410,0.0079
143,0.0200,0.0296,0.0233,0.0137,0.0254,0.0204
144,0.0204,0.0204,0.0155,0.0130,0.0136,0.0106
145,0.0234,0.0179,0.0370,0.0182,0.0135,0.0355
146,0.0146,0.0161,0.0146,0.0107,0.0121,0.0115
147,0.0185,0.0195,0.0134,0.0115,0.0122,0.0086
148,0.0249,0.0308,0.0148,0.0169,0.0220,0.0097
149,0.0212,0.0244,0.0117,0.0163,0.0186,0.0088
150,0.0298,0.0259,0.0127,0.0244,0.0203,0.0094
151,0.0226,0.0305,0.0205,0.0144,0.0241,0.0168
152,0.0260,0.0233,0.0153,0.0204,0.0168,0.0116
153,0.0271,0.0461,0.0140,0.0204,0.0397,0.0104
154,0.0594,0.0390,0.0548,0.0569,0.0350,0.0539
155,0.0253,0.0187,0.0361,0.0212,0.0148,0.0340
156,0.0253,0.0236,0.0174,0.0196,0.0184,0.0144
157,0.0255,0.0463,0.0102,0.0214,0.0434,0.0073
158,0.0204,0.0210,0.0287,0.0159,0.0161,0.0260
159,0.0306,0.0234,0.0153,0.0232,0.0167,0.0115
160,0.0180,0.0175,0.0220,0.0131,0.0135,0.0200
161,0.0455,0.0273,0.0460,0.0422,0.0226,0.0449
162,0.0364,0.0545,0.0298,0.0278,0.0486,0.0264
163,0.0259,0.0238,0.0379,0.0205,0.0195,0.0348
164,0.0168,0.0190,0.0240,0.0131,0.0146,0.0211
165,0.0225,0.0229,0.0183,0.0158,0.0171,0.0131
166,0.0320,0.0454,0.0144,0.0237,0.0377,0.0101
167,0.0176,0.0384,0.0117,0.0133,0.0347,0.0089
168,0.0240,0.0230,0.0270,0.0189,0.0183,0.0247
169,0.0236,0.0280,0.0287,0.0188,0.0228,0.0260
170,0.0213,0.0230,0.0468,0.0123,0.0165,0.0440
171,0.0455,0.0450,0.0424,0.0398,0.0394,0.0404
172,0.0344,0.0371,0.0511,0.0304,0.0335,0.0505
173,0.0204,0.0216,0.0581,0.0162,0.0174,0.0572
174,0.0221,0.0390,0.0629,0.0162,0.0336,0.0617
175,0.0214,0.0227,0.0476,0.0159,0.0171,0.0455
176,0.0158,0.0235,0.0558,0.0108,0.0182,0.0549
177,0.0275,0.0259,0.0559,0.0194,0.0191,0.0527
178,0.0201,0.0319,0.0343,0.0130,0.0272,0.0325
179,0.0487,0.0357,0.0369,0.0457,0.0318,0.0353
180,0.0252,0.0287,0.0610,0.0196,0.0231,0.0581
181,0.0216,0.0385,0.0410,0.0168,0.0336,0.0385
182,0.0224,0.0214,0.0122,0.0156,0.0149,0.0081
183,0.0247,0.0241,0.0279,0.0193,0.0191,0.0264
184,0.0335,0.0345,0.0471,0.0273,0.0276,0.0447
185,0.0483,0.0399,0.0186,0.0434,0.0331,0.0159
186,0.0248,0.0819,0.0167,0.0181,0.0781,0.0133
187,0.0251,0.0253,0.0196,0.0193,0.0196,0.0172
188,0.0274,0.0416,0.0640,0.0214,0.0369,0.0631
189,0.0231,0.0328,0.0679,0.0180,0.0282,0.0671
190,0.0535,0.0655,0.0608,0.0512,0.0638,0.0604
191,0.0310,0.0326,0.0481,0.0240,0.0265,0.0466
192,0.0248,0.0243,0.0632,0.0196,0.0195,0.0612
193,0.0174,0.0193,0.0098,0.0113,0.0125,0.0053
194,0.0205,0.0187,0.0470,0.0158,0.0146,0.0455
195,0.0217,0.0177,0.0581,0.0168,0.0140,0.0574
196,0.0259,0.0244,0.0162,0.0181,0.0163,0.0112
197,0.0290,0.1105,0.6518,0.0223,0.0918,0.6506
198,0.0260,0.0205,0.0435,0.0208,0.0160,0.0416
199,0.0220,0.0185,0.0641,0.0154,0.0132,0.0631
200,0.0242,0.0310,0.0236,0.0178,0.0235,0.0200
201,0.0201,0.0196,0.0359,0.0150,0.0143,0.0344
202,0.0254,0.0243,0.0598,0.0212,0.0201,0.0590
203,0.0408,0.0208,0.0367,0.0363,0.0164,0.0350
Total Error Summary
Idc  MAE=  0.0187 RMSE=  0.0252
Id   MAE=  0.0227 RMSE=  0.0302
Iq   MAE=  0.0214 RMSE=  0.0522
